Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.308000,291.089000,289.781000,1.115000,132.951000,131.836000,1.076000,141.485000,140.409000,1.196000,148.206000,147.010000,1.124000,160.961000,159.837000,1.103000,167.596000,166.493000,1.104000,59.434000,58.330000,1.102000,88.073000,86.971000,1.160000,98.192000,97.032000,1.092000,108.125000,107.033000,1.307000,100.489000,99.182000,1.110000,224.027000,222.917000,1.080000,114.951000,113.871000,1.095000,140.583000,139.488000,1.091000,148.464000,147.373000,1.090000,156.101000,155.011000,1.130000,164.346000,163.216000,1.092000,170.625000,169.533000,1.131000,169.996000,168.865000,1.109000,183.439000,182.330000,1.097000,192.909000,191.812000,1.134000,202.310000,201.176000,1.098000,211.851000,210.753000,1.087000,221.695000,220.608000,1.187000,224.324000,223.137000,1.154000,236.679000,235.525000,1.097000,244.806000,243.709000,1.102000,256.039000,254.937000,1.086000,264.590000,263.504000,1.116000,273.232000,272.116000,1.134000,281.530000,280.396000,1.101000,292.284000,291.183000
1.273000,299.567000,298.294000,1.106000,135.070000,133.964000,1.079000,143.957000,142.878000,1.203000,150.853000,149.650000,1.420000,147.526000,146.106000,1.117000,174.294000,173.177000,1.102000,83.539000,82.437000,1.125000,111.326000,110.201000,1.127000,120.321000,119.194000,1.087000,130.777000,129.690000,1.179000,125.491000,124.312000,1.120000,230.380000,229.260000,1.062000,140.993000,139.931000,1.085000,165.258000,164.173000,1.113000,171.847000,170.734000,1.086000,180.692000,179.606000,1.094000,188.449000,187.355000,1.198000,197.809000,196.611000,1.115000,197.376000,196.261000,1.087000,211.519000,210.432000,1.091000,221.205000,220.114000,1.089000,232.192000,231.103000,1.110000,241.734000,240.624000,1.117000,252.551000,251.434000,1.175000,256.391000,255.216000,1.076000,269.139000,268.063000,1.093000,277.607000,276.514000,1.119000,287.084000,285.965000,1.093000,295.766000,294.673000,1.112000,304.625000,303.513000,1.132000,312.476000,311.344000,1.105000,322.589000,321.484000
1.277000,298.438000,297.161000,1.106000,108.429000,107.323000,1.094000,117.921000,116.827000,1.200000,124.946000,123.746000,1.109000,134.573000,133.464000,1.138000,145.517000,144.379000,1.089000,46.786000,45.697000,1.085000,74.612000,73.527000,1.121000,85.245000,84.124000,1.096000,95.121000,94.025000,1.235000,87.133000,85.898000,1.139000,202.520000,201.381000,1.089000,104.896000,103.807000,1.100000,130.175000,129.075000,1.086000,137.682000,136.596000,1.085000,145.726000,144.641000,1.145000,152.449000,151.304000,1.096000,161.500000,160.404000,1.112000,161.081000,159.969000,1.108000,174.536000,173.428000,1.123000,184.483000,183.360000,1.136000,195.648000,194.512000,1.099000,205.667000,204.568000,1.086000,215.805000,214.719000,1.141000,217.973000,216.832000,1.097000,230.141000,229.044000,1.094000,238.733000,237.639000,1.115000,248.364000,247.249000,1.093000,257.290000,256.197000,1.103000,266.160000,265.057000,1.132000,274.818000,273.686000,1.094000,285.514000,284.420000
1.381000,361.720000,360.339000,1.155000,89.373000,88.218000,1.101000,94.900000,93.799000,1.336000,103.804000,102.468000,1.132000,209.260000,208.128000,1.181000,125.000000,123.819000,1.167000,124.709000,123.542000,1.157000,152.318000,151.161000,1.115000,165.112000,163.997000,1.109000,174.231000,173.122000,1.297000,167.093000,165.796000,1.184000,178.074000,176.890000,1.173000,183.890000,182.717000,1.161000,207.363000,206.202000,1.211000,215.586000,214.375000,1.151000,225.434000,224.283000,1.237000,232.964000,231.727000,1.222000,239.075000,237.853000,1.228000,239.209000,237.981000,1.177000,252.730000,251.553000,1.179000,262.080000,260.901000,1.212000,273.203000,271.991000,1.164000,282.014000,280.850000,1.163000,292.749000,291.586000,1.186000,296.716000,295.530000,1.130000,309.300000,308.170000,1.219000,320.939000,319.720000,1.151000,326.886000,325.735000,1.146000,335.653000,334.507000,1.238000,343.514000,342.276000,1.198000,351.734000,350.536000,1.183000,363.445000,362.262000
1.297000,318.218000,316.921000,1.151000,68.088000,66.937000,1.120000,77.045000,75.925000,1.200000,83.378000,82.178000,1.142000,111.381000,110.239000,1.116000,131.007000,129.891000,1.124000,10.864000,9.740000,1.104000,40.674000,39.570000,1.161000,50.262000,49.101000,1.111000,60.453000,59.342000,1.253000,51.760000,50.507000,1.077000,179.409000,178.332000,1.096000,69.174000,68.078000,1.111000,95.989000,94.878000,1.115000,104.726000,103.611000,1.092000,112.123000,111.031000,1.126000,119.251000,118.125000,1.112000,127.214000,126.102000,1.125000,126.552000,125.427000,1.122000,140.059000,138.937000,1.104000,150.060000,148.956000,1.175000,159.850000,158.675000,1.095000,170.682000,169.587000,1.098000,181.897000,180.799000,1.140000,184.040000,182.900000,1.131000,196.274000,195.143000,1.116000,204.992000,203.876000,1.115000,214.783000,213.668000,1.140000,223.592000,222.452000,1.137000,232.039000,230.902000,1.160000,240.408000,239.248000,1.107000,250.367000,249.260000
1.267000,287.110000,285.843000,1.147000,98.357000,97.210000,1.106000,106.830000,105.724000,1.199000,113.638000,112.439000,1.139000,125.624000,124.485000,1.136000,134.422000,133.286000,1.102000,43.189000,42.087000,1.092000,70.295000,69.203000,1.098000,80.778000,79.680000,1.080000,90.317000,89.237000,1.205000,82.930000,81.725000,1.100000,189.986000,188.886000,1.073000,98.706000,97.633000,1.097000,123.282000,122.185000,1.105000,130.146000,129.041000,1.075000,138.422000,137.347000,1.118000,145.572000,144.454000,1.118000,153.534000,152.416000,1.102000,152.767000,151.665000,1.100000,165.850000,164.750000,1.097000,175.556000,174.459000,1.098000,187.259000,186.161000,1.102000,196.455000,195.353000,1.099000,205.611000,204.512000,1.126000,209.574000,208.448000,1.101000,221.050000,219.949000,1.098000,228.819000,227.721000,1.102000,239.021000,237.919000,1.093000,247.339000,246.246000,1.206000,255.766000,254.560000,1.126000,263.479000,262.353000,1.104000,272.804000,271.700000
1.273000,294.146000,292.873000,1.095000,121.350000,120.255000,1.117000,128.637000,127.520000,1.169000,133.988000,132.819000,1.443000,168.923000,167.480000,1.111000,154.435000,153.324000,1.094000,58.155000,57.061000,1.097000,86.009000,84.912000,1.153000,96.669000,95.516000,1.094000,106.443000,105.349000,1.303000,99.545000,98.242000,1.142000,211.640000,210.498000,1.050000,115.111000,114.061000,1.091000,139.845000,138.754000,1.103000,148.282000,147.179000,1.081000,154.987000,153.906000,1.124000,161.864000,160.740000,1.131000,170.276000,169.145000,1.100000,170.371000,169.271000,1.087000,184.117000,183.030000,1.093000,193.900000,192.807000,1.136000,204.681000,203.545000,1.126000,214.130000,213.004000,1.105000,224.464000,223.359000,1.156000,225.683000,224.527000,1.091000,238.473000,237.382000,1.101000,246.760000,245.659000,1.103000,256.364000,255.261000,1.110000,265.014000,263.904000,1.126000,273.354000,272.228000,1.129000,281.484000,280.355000,1.109000,293.128000,292.019000
1.309000,296.048000,294.739000,1.115000,116.211000,115.096000,1.098000,124.514000,123.416000,1.225000,132.504000,131.279000,1.164000,142.983000,141.819000,1.184000,154.012000,152.828000,1.140000,58.320000,57.180000,1.114000,86.442000,85.328000,1.185000,98.474000,97.289000,1.094000,108.022000,106.928000,1.218000,100.857000,99.639000,1.132000,210.188000,209.056000,1.091000,117.664000,116.573000,1.097000,145.365000,144.268000,1.130000,154.447000,153.317000,1.124000,161.600000,160.476000,1.183000,167.829000,166.646000,1.151000,175.428000,174.277000,1.152000,174.517000,173.365000,1.133000,187.635000,186.502000,1.133000,197.895000,196.762000,1.177000,208.464000,207.287000,1.152000,218.369000,217.217000,1.169000,229.498000,228.329000,1.150000,232.817000,231.667000,1.145000,244.823000,243.678000,1.137000,252.114000,250.977000,1.140000,260.817000,259.677000,1.148000,270.546000,269.398000,1.175000,279.116000,277.941000,1.205000,287.071000,285.866000,1.134000,298.339000,297.205000
1.337000,293.956000,292.619000,1.113000,112.959000,111.846000,1.087000,121.091000,120.004000,1.168000,127.186000,126.018000,1.099000,139.105000,138.006000,1.103000,148.383000,147.280000,1.125000,48.668000,47.543000,1.110000,75.517000,74.407000,1.150000,102.938000,101.788000,1.087000,96.979000,95.892000,1.265000,89.340000,88.075000,1.123000,204.837000,203.714000,1.102000,106.661000,105.559000,1.117000,131.255000,130.138000,1.104000,140.523000,139.419000,1.088000,148.343000,147.255000,1.117000,155.196000,154.079000,1.100000,162.543000,161.443000,1.128000,161.610000,160.482000,1.108000,174.704000,173.596000,1.121000,184.615000,183.494000,1.152000,195.569000,194.417000,1.093000,205.078000,203.985000,1.109000,215.745000,214.636000,1.125000,219.393000,218.268000,1.109000,230.809000,229.700000,1.107000,239.149000,238.042000,1.099000,249.039000,247.940000,1.107000,257.758000,256.651000,1.106000,266.219000,265.113000,1.119000,274.747000,273.628000,1.107000,283.956000,282.849000
1.250000,293.544000,292.294000,1.118000,118.850000,117.732000,1.076000,126.754000,125.678000,1.151000,133.892000,132.741000,1.142000,146.295000,145.153000,1.089000,152.717000,151.628000,1.087000,57.583000,56.496000,1.099000,84.805000,83.706000,1.155000,96.685000,95.530000,1.087000,106.220000,105.133000,1.188000,98.764000,97.576000,1.144000,210.031000,208.887000,1.066000,114.067000,113.001000,1.097000,139.266000,138.169000,1.118000,147.984000,146.866000,1.108000,154.821000,153.713000,1.119000,161.910000,160.791000,1.106000,170.169000,169.063000,1.097000,170.230000,169.133000,1.093000,183.471000,182.378000,1.088000,193.157000,192.069000,1.138000,204.320000,203.182000,1.088000,213.761000,212.673000,1.103000,223.374000,222.271000,1.126000,226.046000,224.920000,1.104000,238.214000,237.110000,1.089000,245.914000,244.825000,1.103000,255.741000,254.638000,1.095000,264.414000,263.319000,1.116000,273.107000,271.991000,1.131000,281.414000,280.283000,1.096000,292.131000,291.035000
1.293000,304.169000,302.876000,1.105000,105.632000,104.527000,1.090000,114.421000,113.331000,1.177000,120.804000,119.627000,1.116000,132.753000,131.637000,1.097000,142.926000,141.829000,1.089000,45.882000,44.793000,1.080000,72.863000,71.783000,1.156000,84.732000,83.576000,1.091000,95.359000,94.268000,1.221000,88.486000,87.265000,1.143000,201.439000,200.296000,1.071000,106.082000,105.011000,1.084000,130.460000,129.376000,1.105000,139.070000,137.965000,1.072000,146.471000,145.399000,1.118000,155.063000,153.945000,1.104000,162.352000,161.248000,1.142000,162.359000,161.217000,1.091000,176.657000,175.566000,1.100000,187.052000,185.952000,1.086000,197.116000,196.030000,1.088000,206.920000,205.832000,1.088000,218.267000,217.179000,1.122000,220.932000,219.810000,1.100000,233.609000,232.509000,1.100000,242.459000,241.359000,1.092000,250.878000,249.786000,1.098000,260.078000,258.980000,1.128000,269.194000,268.066000,1.129000,277.790000,276.661000,1.118000,288.631000,287.513000
1.378000,303.092000,301.714000,1.157000,104.943000,103.786000,1.123000,113.712000,112.589000,1.224000,119.012000,117.788000,1.391000,116.945000,115.554000,1.170000,144.224000,143.054000,1.096000,51.513000,50.417000,1.146000,79.435000,78.289000,1.171000,90.530000,89.359000,1.112000,100.781000,99.669000,1.216000,91.982000,90.766000,1.153000,200.010000,198.857000,1.070000,110.784000,109.714000,1.084000,136.651000,135.567000,1.098000,146.833000,145.735000,1.089000,154.408000,153.319000,1.147000,161.863000,160.716000,1.105000,169.989000,168.884000,1.166000,169.252000,168.086000,1.111000,182.756000,181.645000,1.116000,192.578000,191.462000,1.148000,203.700000,202.552000,1.095000,213.200000,212.105000,1.158000,224.070000,222.912000,1.161000,228.203000,227.042000,1.100000,240.069000,238.969000,1.134000,248.992000,247.858000,1.146000,258.456000,257.310000,1.186000,268.856000,267.670000,1.154000,277.392000,276.238000,1.165000,285.241000,284.076000,1.105000,295.332000,294.227000
1.295000,295.443000,294.148000,1.092000,111.970000,110.878000,1.096000,119.906000,118.810000,1.173000,127.913000,126.740000,1.095000,137.062000,135.967000,1.112000,148.041000,146.929000,1.120000,52.661000,51.541000,1.107000,72.959000,71.852000,1.159000,84.591000,83.432000,1.095000,94.681000,93.586000,1.229000,85.291000,84.062000,1.121000,205.243000,204.122000,1.064000,104.583000,103.519000,1.094000,128.655000,127.561000,1.104000,136.147000,135.043000,1.078000,142.741000,141.663000,1.155000,150.729000,149.574000,1.084000,160.270000,159.186000,1.102000,159.999000,158.897000,1.102000,173.307000,172.205000,1.116000,183.081000,181.965000,1.130000,192.739000,191.609000,1.100000,202.594000,201.494000,1.104000,212.472000,211.368000,1.120000,215.702000,214.582000,1.108000,228.056000,226.948000,1.103000,236.226000,235.123000,1.099000,246.415000,245.316000,1.109000,254.764000,253.655000,1.131000,263.228000,262.097000,1.125000,271.841000,270.716000,1.116000,282.649000,281.533000
