Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.237000,285.740000,284.503000,1.100000,97.630000,96.530000,1.092000,105.652000,104.560000,1.108000,114.844000,113.736000,1.117000,122.639000,121.522000,1.123000,131.563000,130.440000,1.116000,38.835000,37.719000,1.106000,67.525000,66.419000,1.088000,77.361000,76.273000,1.096000,86.907000,85.811000,1.244000,70.438000,69.194000,1.164000,185.642000,184.478000,1.124000,94.273000,93.149000,1.104000,119.410000,118.306000,1.133000,128.140000,127.007000,1.106000,135.130000,134.024000,1.134000,141.695000,140.561000,1.099000,148.456000,147.357000,1.084000,148.347000,147.263000,1.110000,161.326000,160.216000,1.105000,170.238000,169.133000,1.095000,179.472000,178.377000,1.100000,189.181000,188.081000,1.092000,198.393000,197.301000,1.110000,201.010000,199.900000,1.106000,212.447000,211.341000,1.081000,220.637000,219.556000,1.088000,228.950000,227.862000,1.093000,238.643000,237.550000,1.092000,246.981000,245.889000,1.107000,255.325000,254.218000,1.105000,266.145000,265.040000
1.328000,297.149000,295.821000,1.103000,127.406000,126.303000,1.091000,136.414000,135.323000,1.104000,144.106000,143.002000,1.476000,168.066000,166.590000,1.179000,162.914000,161.735000,1.100000,74.589000,73.489000,1.139000,102.746000,101.607000,1.092000,113.562000,112.470000,1.107000,123.158000,122.051000,1.338000,105.480000,104.142000,1.141000,219.041000,217.900000,1.095000,131.577000,130.482000,1.119000,157.098000,155.979000,1.147000,164.269000,163.122000,1.120000,172.552000,171.432000,1.115000,180.351000,179.236000,1.118000,187.143000,186.025000,1.095000,187.197000,186.102000,1.132000,200.277000,199.145000,1.103000,209.989000,208.886000,1.100000,221.285000,220.185000,1.146000,231.203000,230.057000,1.107000,241.668000,240.561000,1.138000,245.570000,244.432000,1.101000,257.128000,256.027000,1.093000,265.953000,264.860000,1.083000,275.060000,273.977000,1.085000,283.120000,282.035000,1.112000,292.300000,291.188000,1.095000,300.901000,299.806000,1.106000,311.817000,310.711000
1.301000,302.100000,300.799000,1.110000,97.988000,96.878000,1.144000,106.283000,105.139000,1.115000,116.540000,115.425000,1.169000,120.351000,119.182000,1.194000,132.097000,130.903000,1.121000,42.037000,40.916000,1.114000,69.879000,68.765000,1.109000,80.495000,79.386000,1.082000,91.090000,90.008000,1.273000,74.166000,72.893000,1.263000,190.040000,188.777000,1.148000,99.455000,98.307000,1.097000,125.293000,124.196000,1.138000,134.469000,133.331000,1.137000,142.314000,141.177000,1.111000,149.727000,148.616000,1.131000,159.224000,158.093000,1.122000,159.306000,158.184000,1.118000,172.548000,171.430000,1.104000,182.658000,181.554000,1.111000,193.565000,192.454000,1.093000,203.780000,202.687000,1.103000,213.398000,212.295000,1.195000,217.506000,216.311000,1.110000,228.924000,227.814000,1.106000,237.887000,236.781000,1.075000,246.468000,245.393000,1.211000,257.619000,256.408000,1.253000,266.909000,265.656000,1.141000,275.458000,274.317000,1.115000,286.434000,285.319000
1.349000,332.913000,331.564000,1.132000,166.080000,164.948000,1.090000,174.179000,173.089000,1.109000,184.742000,183.633000,1.124000,193.039000,191.915000,1.121000,200.642000,199.521000,1.112000,11.210000,10.098000,1.241000,177.199000,175.958000,1.094000,186.533000,185.439000,1.167000,196.218000,195.051000,1.347000,236.595000,235.248000,1.147000,295.671000,294.524000,1.185000,87.733000,86.548000,1.112000,228.221000,227.109000,1.186000,238.569000,237.383000,1.185000,245.499000,244.314000,1.178000,253.648000,252.470000,1.173000,261.255000,260.082000,1.182000,144.586000,143.404000,1.102000,275.334000,274.232000,1.194000,284.621000,283.427000,1.226000,295.816000,294.590000,1.159000,305.329000,304.170000,1.240000,314.951000,313.711000,1.184000,207.050000,205.866000,1.171000,331.647000,330.476000,1.206000,340.782000,339.576000,1.132000,347.404000,346.272000,1.144000,358.931000,357.787000,1.152000,367.495000,366.343000,1.153000,164.229000,163.076000,1.111000,384.566000,383.455000
1.203000,295.552000,294.349000,1.100000,142.814000,141.714000,1.099000,152.012000,150.913000,1.111000,158.402000,157.291000,1.211000,168.359000,167.148000,1.121000,177.440000,176.319000,1.095000,82.956000,81.861000,1.153000,111.437000,110.284000,1.084000,122.705000,121.621000,1.107000,133.121000,132.014000,1.249000,116.123000,114.874000,1.140000,233.892000,232.752000,1.087000,139.918000,138.831000,1.121000,165.780000,164.659000,1.141000,173.493000,172.352000,1.135000,182.115000,180.980000,1.128000,189.884000,188.756000,1.104000,197.191000,196.087000,1.117000,197.818000,196.701000,1.106000,210.949000,209.843000,1.153000,220.855000,219.702000,1.139000,230.351000,229.212000,1.119000,240.455000,239.336000,1.104000,250.187000,249.083000,1.141000,254.802000,253.661000,1.114000,266.037000,264.923000,1.119000,275.383000,274.264000,1.098000,284.042000,282.944000,1.097000,292.027000,290.930000,1.102000,301.268000,300.166000,1.113000,309.792000,308.679000,1.104000,319.376000,318.272000
1.307000,286.582000,285.275000,1.101000,149.882000,148.781000,1.089000,158.517000,157.428000,1.109000,167.414000,166.305000,1.116000,174.066000,172.950000,1.132000,184.987000,183.855000,1.097000,94.166000,93.069000,1.146000,119.403000,118.257000,1.103000,130.068000,128.965000,1.113000,140.018000,138.905000,1.266000,109.635000,108.369000,1.155000,238.000000,236.845000,1.107000,148.535000,147.428000,1.107000,172.720000,171.613000,1.133000,180.321000,179.188000,1.132000,187.100000,185.968000,1.115000,195.042000,193.927000,1.116000,201.875000,200.759000,1.106000,202.680000,201.574000,1.088000,215.052000,213.964000,1.109000,224.579000,223.470000,1.109000,233.915000,232.806000,1.100000,243.368000,242.268000,1.106000,253.127000,252.021000,1.146000,256.655000,255.509000,1.117000,268.568000,267.451000,1.086000,276.681000,275.595000,1.093000,285.142000,284.049000,1.107000,294.891000,293.784000,1.102000,303.639000,302.537000,1.096000,312.254000,311.158000,1.112000,323.491000,322.379000
1.365000,298.226000,296.861000,1.125000,123.197000,122.072000,1.167000,131.343000,130.176000,1.132000,141.621000,140.489000,1.445000,141.598000,140.153000,1.166000,159.979000,158.813000,1.093000,70.593000,69.500000,1.105000,99.227000,98.122000,1.097000,108.962000,107.865000,1.110000,118.377000,117.267000,1.291000,67.100000,65.809000,1.259000,215.460000,214.201000,1.104000,126.711000,125.607000,1.143000,151.638000,150.495000,1.135000,160.593000,159.458000,1.130000,167.897000,166.767000,1.137000,174.515000,173.378000,1.118000,182.112000,180.994000,1.148000,183.864000,182.716000,1.113000,197.014000,195.901000,1.150000,206.619000,205.469000,1.102000,217.422000,216.320000,1.132000,227.030000,225.898000,1.105000,236.581000,235.476000,1.213000,241.102000,239.889000,1.159000,252.621000,251.462000,1.127000,261.548000,260.421000,1.125000,269.877000,268.752000,1.135000,279.112000,277.977000,1.177000,287.976000,286.799000,1.169000,295.963000,294.794000,1.107000,306.911000,305.804000
1.335000,290.661000,289.326000,1.129000,127.136000,126.007000,1.092000,135.129000,134.037000,1.126000,145.103000,143.977000,1.117000,167.370000,166.253000,1.121000,160.265000,159.144000,1.094000,67.336000,66.242000,1.159000,95.667000,94.508000,1.087000,106.621000,105.534000,1.088000,117.561000,116.473000,1.267000,90.342000,89.075000,1.155000,217.230000,216.075000,1.126000,123.717000,122.591000,1.093000,148.624000,147.531000,1.139000,156.512000,155.373000,1.101000,164.378000,163.277000,1.125000,171.268000,170.143000,1.117000,178.222000,177.105000,1.082000,177.832000,176.750000,1.083000,190.391000,189.308000,1.096000,200.046000,198.950000,1.118000,210.910000,209.792000,1.078000,220.839000,219.761000,1.114000,230.785000,229.671000,1.150000,233.321000,232.171000,1.096000,244.303000,243.207000,1.090000,252.692000,251.602000,1.094000,261.602000,260.508000,1.102000,271.291000,270.189000,1.107000,280.085000,278.978000,1.085000,288.565000,287.480000,1.096000,299.537000,298.441000
1.252000,287.389000,286.137000,1.090000,128.756000,127.666000,1.080000,137.633000,136.553000,1.123000,144.540000,143.417000,1.111000,153.107000,151.996000,1.120000,160.896000,159.776000,1.082000,70.955000,69.873000,1.132000,96.771000,95.639000,1.088000,108.296000,107.208000,1.086000,119.241000,118.155000,1.291000,87.148000,85.857000,1.174000,214.985000,213.811000,1.106000,125.279000,124.173000,1.096000,150.264000,149.168000,1.125000,158.819000,157.694000,1.100000,166.629000,165.529000,1.096000,173.166000,172.070000,1.093000,180.051000,178.958000,1.086000,180.893000,179.807000,1.085000,193.513000,192.428000,1.086000,202.691000,201.605000,1.097000,212.464000,211.367000,1.095000,222.323000,221.228000,1.088000,232.634000,231.546000,1.147000,236.411000,235.264000,1.097000,247.452000,246.355000,1.085000,256.222000,255.137000,1.076000,264.969000,263.893000,1.096000,272.811000,271.715000,1.095000,281.843000,280.748000,1.089000,290.240000,289.151000,1.104000,301.104000,300.000000
1.268000,289.532000,288.264000,1.081000,68.357000,67.276000,1.081000,77.482000,76.401000,1.124000,87.561000,86.437000,1.120000,95.657000,94.537000,1.118000,103.443000,102.325000,1.081000,13.334000,12.253000,1.113000,42.022000,40.909000,1.086000,51.582000,50.496000,1.078000,61.750000,60.672000,1.290000,88.317000,87.027000,1.151000,160.215000,159.064000,1.079000,69.801000,68.722000,1.070000,94.635000,93.565000,1.146000,101.714000,100.568000,1.085000,109.772000,108.687000,1.091000,117.393000,116.302000,1.105000,124.966000,123.861000,1.084000,123.817000,122.733000,1.122000,136.360000,135.238000,1.082000,146.693000,145.611000,1.091000,156.225000,155.134000,1.096000,165.970000,164.874000,1.097000,176.486000,175.389000,1.127000,179.312000,178.185000,1.099000,190.363000,189.264000,1.092000,199.056000,197.964000,1.105000,207.563000,206.458000,1.132000,217.145000,216.013000,1.089000,226.119000,225.030000,1.104000,234.742000,233.638000,1.099000,244.020000,242.921000
1.302000,300.772000,299.470000,1.147000,124.829000,123.682000,1.137000,133.977000,132.840000,1.131000,142.852000,141.721000,1.171000,151.818000,150.647000,1.159000,159.911000,158.752000,1.093000,71.053000,69.960000,1.105000,98.801000,97.696000,1.090000,109.389000,108.299000,1.104000,120.015000,118.911000,1.264000,103.278000,102.014000,1.140000,217.688000,216.548000,1.100000,128.393000,127.293000,1.107000,152.893000,151.786000,1.139000,162.393000,161.254000,1.107000,168.874000,167.767000,1.124000,176.910000,175.786000,1.126000,185.124000,183.998000,1.120000,186.467000,185.347000,1.103000,199.787000,198.684000,1.094000,209.256000,208.162000,1.108000,220.412000,219.304000,1.092000,230.376000,229.284000,1.115000,239.788000,238.673000,1.205000,241.190000,239.985000,1.147000,254.676000,253.529000,1.088000,263.654000,262.566000,1.142000,272.599000,271.457000,1.160000,281.743000,280.583000,1.183000,290.669000,289.486000,1.174000,299.320000,298.146000,1.101000,310.663000,309.562000
1.287000,297.115000,295.828000,1.086000,119.081000,117.995000,1.133000,127.807000,126.674000,1.134000,138.228000,137.094000,1.488000,124.919000,123.431000,1.122000,154.926000,153.804000,1.102000,64.278000,63.176000,1.122000,84.968000,83.846000,1.080000,101.140000,100.060000,1.087000,111.352000,110.265000,1.254000,107.630000,106.376000,1.143000,211.644000,210.501000,1.131000,119.941000,118.810000,1.106000,145.185000,144.079000,1.151000,152.964000,151.813000,1.092000,160.194000,159.102000,1.100000,168.265000,167.165000,1.182000,176.992000,175.810000,1.112000,176.754000,175.642000,1.110000,189.903000,188.793000,1.105000,199.843000,198.738000,1.098000,210.373000,209.275000,1.135000,220.104000,218.969000,1.093000,231.410000,230.317000,1.186000,233.706000,232.520000,1.089000,245.058000,243.969000,1.088000,253.903000,252.815000,1.080000,262.933000,261.853000,1.111000,270.891000,269.780000,1.093000,280.316000,279.223000,1.104000,289.449000,288.345000,1.109000,298.799000,297.690000
1.301000,293.473000,292.172000,1.103000,135.039000,133.936000,1.120000,144.747000,143.627000,1.135000,152.919000,151.784000,1.117000,159.120000,158.003000,1.122000,170.777000,169.655000,1.090000,83.091000,82.001000,1.091000,109.232000,108.141000,1.098000,120.184000,119.086000,1.063000,131.508000,130.445000,1.300000,128.128000,126.828000,1.154000,227.021000,225.867000,1.086000,139.213000,138.127000,1.110000,163.725000,162.615000,1.138000,172.378000,171.240000,1.100000,180.468000,179.368000,1.087000,187.301000,186.214000,1.138000,195.168000,194.030000,1.075000,195.810000,194.735000,1.089000,208.243000,207.154000,1.104000,218.227000,217.123000,1.133000,228.286000,227.153000,1.094000,238.768000,237.674000,1.107000,248.427000,247.320000,1.103000,251.524000,250.421000,1.090000,262.930000,261.840000,1.062000,271.770000,270.708000,1.095000,280.584000,279.489000,1.099000,290.216000,289.117000,1.086000,299.226000,298.140000,1.100000,308.263000,307.163000,1.102000,317.628000,316.526000
