Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.396000,531.161000,529.765000,1.104000,112.575000,111.471000,1.138000,129.235000,128.097000,1.097000,149.245000,148.148000,1.433000,159.775000,158.342000,1.245000,180.866000,179.621000,1.099000,97.419000,96.320000,1.116000,131.565000,130.449000,1.095000,149.494000,148.399000,1.097000,166.963000,165.866000,1.221000,165.038000,163.817000,1.140000,280.827000,279.687000,1.109000,197.316000,196.207000,1.101000,231.998000,230.897000,1.130000,247.538000,246.408000,1.143000,262.147000,261.004000,1.121000,276.405000,275.284000,1.116000,293.479000,292.363000,1.217000,300.655000,299.438000,1.084000,322.024000,320.940000,1.137000,338.932000,337.795000,1.099000,356.749000,355.650000,1.122000,375.313000,374.191000,1.099000,393.818000,392.719000,1.166000,402.590000,401.424000,1.131000,422.252000,421.121000,1.097000,439.732000,438.635000,1.122000,455.582000,454.460000,1.114000,473.441000,472.327000,1.154000,489.718000,488.564000,1.118000,505.762000,504.644000,1.170000,523.835000,522.665000
1.318000,556.415000,555.097000,1.102000,174.501000,173.399000,1.094000,140.614000,139.520000,1.127000,159.262000,158.135000,1.120000,172.110000,170.990000,1.101000,191.865000,190.764000,1.106000,113.450000,112.344000,1.105000,149.633000,148.528000,1.105000,168.774000,167.669000,1.098000,187.736000,186.638000,1.225000,175.427000,174.202000,1.133000,299.358000,298.225000,1.098000,220.858000,219.760000,1.118000,253.903000,252.785000,1.113000,271.597000,270.484000,1.094000,287.100000,286.006000,1.102000,303.153000,302.051000,1.112000,318.490000,317.378000,1.106000,327.673000,326.567000,1.102000,349.434000,348.332000,1.108000,366.955000,365.847000,1.120000,385.639000,384.519000,1.089000,405.067000,403.978000,1.096000,423.563000,422.467000,1.150000,434.705000,433.555000,1.155000,454.588000,453.433000,1.083000,471.410000,470.327000,1.083000,488.817000,487.734000,1.101000,507.048000,505.947000,1.113000,524.247000,523.134000,1.098000,541.373000,540.275000,1.141000,559.753000,558.612000
1.361000,570.173000,568.812000,1.119000,111.252000,110.133000,1.116000,130.688000,129.572000,1.100000,148.237000,147.137000,1.171000,177.124000,175.953000,1.095000,184.592000,183.497000,1.090000,104.518000,103.428000,1.085000,141.157000,140.072000,1.095000,160.818000,159.723000,1.094000,179.467000,178.373000,1.235000,180.282000,179.047000,1.119000,292.879000,291.760000,1.086000,213.920000,212.834000,1.103000,247.756000,246.653000,1.097000,264.252000,263.155000,1.089000,280.517000,279.428000,1.078000,297.058000,295.980000,1.104000,314.371000,313.267000,1.093000,323.658000,322.565000,1.079000,346.065000,344.986000,1.194000,364.469000,363.275000,1.094000,383.182000,382.088000,1.110000,401.475000,400.365000,1.080000,421.108000,420.028000,1.094000,432.618000,431.524000,1.112000,453.508000,452.396000,1.091000,471.872000,470.781000,1.089000,489.347000,488.258000,1.101000,506.846000,505.745000,1.101000,524.525000,523.424000,1.092000,542.292000,541.200000,1.117000,560.011000,558.894000
1.418000,552.969000,551.551000,1.096000,105.787000,104.691000,1.096000,123.600000,122.504000,1.112000,141.733000,140.621000,1.108000,157.153000,156.045000,1.104000,174.549000,173.445000,1.079000,95.266000,94.187000,1.111000,132.280000,131.169000,1.085000,150.451000,149.366000,1.086000,169.036000,167.950000,1.261000,174.771000,173.510000,1.134000,281.231000,280.097000,1.086000,202.403000,201.317000,1.098000,235.805000,234.707000,1.133000,252.966000,251.833000,1.085000,268.473000,267.388000,1.093000,284.293000,283.200000,1.094000,300.947000,299.853000,1.089000,310.354000,309.265000,1.080000,331.927000,330.847000,1.107000,349.499000,348.392000,1.101000,368.127000,367.026000,1.100000,386.075000,384.975000,1.085000,405.297000,404.212000,1.113000,416.063000,414.950000,1.106000,435.863000,434.757000,1.099000,452.921000,451.822000,1.073000,470.675000,469.602000,1.108000,488.716000,487.608000,1.102000,505.459000,504.357000,1.094000,522.586000,521.492000,1.117000,539.947000,538.830000
1.395000,559.556000,558.161000,1.095000,133.764000,132.669000,1.133000,150.875000,149.742000,1.086000,170.506000,169.420000,1.110000,187.187000,186.077000,1.235000,204.465000,203.230000,1.092000,128.177000,127.085000,1.102000,165.429000,164.327000,1.091000,184.013000,182.922000,1.096000,202.783000,201.687000,1.168000,190.680000,189.512000,1.134000,312.427000,311.293000,1.089000,236.030000,234.941000,1.100000,268.838000,267.738000,1.170000,286.570000,285.400000,1.092000,302.410000,301.318000,1.123000,318.283000,317.160000,1.108000,335.279000,334.171000,1.222000,343.624000,342.402000,1.096000,366.156000,365.060000,1.091000,383.866000,382.775000,1.134000,402.456000,401.322000,1.108000,422.281000,421.173000,1.103000,440.956000,439.853000,1.163000,451.046000,449.883000,1.121000,471.812000,470.691000,1.081000,489.373000,488.292000,1.142000,506.382000,505.240000,1.150000,522.939000,521.789000,1.251000,539.679000,538.428000,1.098000,557.145000,556.047000,1.123000,575.782000,574.659000
1.388000,553.846000,552.458000,1.071000,146.851000,145.780000,1.129000,164.034000,162.905000,1.133000,181.249000,180.116000,1.396000,165.813000,164.417000,1.093000,217.156000,216.063000,1.076000,134.526000,133.450000,1.145000,139.843000,138.698000,1.083000,189.047000,187.964000,1.086000,207.874000,206.788000,1.261000,252.099000,250.838000,1.140000,323.705000,322.565000,1.088000,240.153000,239.065000,1.086000,273.918000,272.832000,1.128000,290.057000,288.929000,1.096000,305.592000,304.496000,1.091000,321.325000,320.234000,1.109000,338.079000,336.970000,1.156000,346.199000,345.043000,1.093000,368.167000,367.074000,1.096000,386.079000,384.983000,1.083000,404.412000,403.329000,1.109000,422.239000,421.130000,1.092000,441.090000,439.998000,1.175000,452.212000,451.037000,1.122000,472.195000,471.073000,1.100000,489.992000,488.892000,1.070000,507.400000,506.330000,1.100000,525.761000,524.661000,1.077000,542.722000,541.645000,1.086000,560.029000,558.943000,1.127000,576.866000,575.739000
1.322000,683.605000,682.283000,1.102000,316.384000,315.282000,1.106000,333.063000,331.957000,1.107000,350.703000,349.596000,1.119000,364.432000,363.313000,1.116000,383.481000,382.365000,1.085000,298.437000,297.352000,1.142000,372.125000,370.983000,1.082000,394.750000,393.668000,1.085000,408.402000,407.317000,1.236000,345.318000,344.082000,1.133000,517.613000,516.480000,1.080000,418.430000,417.350000,1.088000,457.554000,456.466000,1.100000,497.223000,496.123000,1.095000,492.656000,491.561000,1.140000,504.483000,503.343000,1.095000,521.280000,520.185000,1.077000,524.551000,523.474000,1.087000,556.614000,555.527000,1.153000,571.991000,570.838000,1.085000,589.965000,588.880000,1.083000,556.508000,555.425000,1.084000,585.635000,584.551000,1.091000,598.674000,597.583000,1.112000,626.755000,625.643000,1.099000,643.702000,642.603000,1.080000,660.037000,658.957000,1.109000,676.034000,674.925000,1.102000,688.230000,687.128000,1.083000,711.465000,710.382000,1.124000,724.816000,723.692000
1.290000,539.280000,537.990000,1.152000,165.293000,164.141000,1.118000,182.943000,181.825000,1.113000,199.534000,198.421000,1.116000,168.176000,167.060000,1.105000,232.963000,231.858000,1.110000,140.569000,139.459000,1.111000,178.677000,177.566000,1.110000,197.012000,195.902000,1.128000,215.268000,214.140000,1.197000,180.047000,178.850000,1.124000,335.555000,334.431000,1.153000,243.917000,242.764000,1.119000,277.279000,276.160000,1.119000,293.929000,292.810000,1.106000,311.332000,310.226000,1.126000,326.771000,325.645000,1.127000,341.358000,340.231000,1.104000,347.977000,346.873000,1.088000,370.328000,369.240000,1.102000,390.525000,389.423000,1.119000,408.740000,407.621000,1.113000,426.816000,425.703000,1.111000,445.556000,444.445000,1.118000,450.895000,449.777000,1.149000,471.066000,469.917000,1.112000,490.375000,489.263000,1.116000,505.085000,503.969000,1.112000,525.291000,524.179000,1.114000,541.364000,540.250000,1.096000,557.066000,555.970000,1.144000,573.824000,572.680000
1.349000,544.381000,543.032000,1.122000,102.159000,101.037000,1.137000,118.614000,117.477000,1.170000,136.654000,135.484000,1.180000,153.956000,152.776000,1.214000,170.487000,169.273000,1.157000,86.362000,85.205000,1.187000,120.589000,119.402000,1.103000,138.140000,137.037000,1.119000,157.407000,156.288000,1.260000,239.740000,238.480000,1.162000,276.047000,274.885000,1.146000,191.563000,190.417000,1.110000,229.446000,228.336000,1.186000,245.837000,244.651000,1.183000,252.985000,251.802000,1.153000,268.132000,266.979000,1.147000,292.651000,291.504000,1.113000,298.210000,297.097000,1.135000,317.714000,316.579000,1.089000,334.674000,333.585000,1.105000,354.971000,353.866000,1.166000,372.160000,370.994000,1.156000,394.370000,393.214000,1.225000,402.577000,401.352000,1.152000,422.302000,421.150000,1.100000,438.544000,437.444000,1.111000,455.557000,454.446000,1.191000,474.921000,473.730000,1.205000,490.142000,488.937000,1.159000,508.794000,507.635000,1.149000,527.491000,526.342000
1.351000,556.412000,555.061000,1.116000,216.809000,215.693000,1.101000,233.733000,232.632000,1.094000,137.413000,136.319000,1.121000,267.335000,266.214000,1.105000,284.833000,283.728000,1.087000,200.956000,199.869000,1.097000,238.256000,237.159000,1.112000,256.241000,255.129000,1.102000,275.063000,273.961000,1.337000,264.284000,262.947000,1.148000,392.298000,391.150000,1.131000,308.091000,306.960000,1.099000,342.376000,341.277000,1.092000,359.551000,358.459000,1.077000,376.161000,375.084000,1.108000,393.040000,391.932000,1.120000,408.280000,407.160000,1.114000,415.357000,414.243000,1.122000,437.756000,436.634000,1.120000,455.805000,454.685000,1.113000,471.130000,470.017000,1.111000,492.749000,491.638000,1.095000,508.995000,507.900000,1.107000,522.466000,521.359000,1.142000,543.397000,542.255000,1.091000,559.445000,558.354000,1.094000,578.668000,577.574000,1.108000,595.101000,593.993000,1.138000,612.251000,611.113000,1.112000,627.973000,626.861000,1.119000,647.258000,646.139000
1.361000,539.723000,538.362000,1.110000,193.996000,192.886000,1.102000,210.759000,209.657000,1.118000,227.824000,226.706000,1.508000,165.062000,163.554000,1.099000,262.810000,261.711000,1.084000,179.332000,178.248000,1.104000,216.308000,215.204000,1.093000,234.233000,233.140000,1.089000,252.027000,250.938000,1.253000,248.147000,246.894000,1.135000,367.262000,366.127000,1.098000,283.361000,282.263000,1.079000,317.079000,316.000000,1.113000,333.212000,332.099000,1.097000,349.303000,348.206000,1.135000,362.225000,361.090000,1.106000,379.119000,378.013000,1.105000,387.950000,386.845000,1.111000,409.334000,408.223000,1.100000,426.765000,425.665000,1.109000,444.853000,443.744000,1.097000,462.710000,461.613000,1.090000,481.021000,479.931000,1.146000,491.005000,489.859000,1.139000,510.304000,509.165000,1.091000,526.644000,525.553000,1.103000,543.451000,542.348000,1.117000,560.358000,559.241000,1.103000,576.826000,575.723000,1.116000,593.411000,592.295000,1.100000,610.352000,609.252000
1.339000,569.947000,568.608000,1.088000,190.778000,189.690000,1.093000,208.530000,207.437000,1.108000,225.687000,224.579000,1.131000,240.419000,239.288000,1.109000,261.990000,260.881000,1.086000,179.157000,178.071000,1.116000,213.951000,212.835000,1.100000,233.924000,232.824000,1.091000,253.753000,252.662000,1.227000,240.164000,238.937000,1.149000,368.576000,367.427000,1.103000,287.898000,286.795000,1.107000,321.921000,320.814000,1.135000,338.765000,337.630000,1.092000,354.819000,353.727000,1.106000,370.951000,369.845000,1.119000,386.796000,385.677000,1.103000,397.375000,396.272000,1.106000,419.672000,418.566000,1.211000,438.134000,436.923000,1.110000,456.620000,455.510000,1.111000,475.695000,474.584000,1.097000,494.260000,493.163000,1.091000,506.366000,505.275000,1.135000,527.374000,526.239000,1.088000,545.456000,544.368000,1.083000,563.143000,562.060000,1.104000,582.064000,580.960000,1.122000,599.549000,598.427000,1.111000,617.188000,616.077000,1.116000,636.130000,635.014000
1.338000,547.008000,545.670000,1.201000,129.813000,128.612000,1.100000,146.738000,145.638000,1.119000,165.489000,164.370000,1.285000,181.204000,179.919000,1.226000,197.737000,196.511000,1.103000,117.649000,116.546000,1.104000,155.785000,154.681000,1.106000,173.364000,172.258000,1.158000,191.253000,190.095000,1.371000,174.654000,173.283000,1.144000,303.339000,302.195000,1.091000,223.041000,221.950000,1.092000,258.296000,257.204000,1.145000,275.004000,273.859000,1.160000,291.412000,290.252000,1.092000,306.877000,305.785000,1.110000,323.951000,322.841000,1.107000,329.278000,328.171000,1.102000,351.548000,350.446000,1.092000,369.386000,368.294000,1.106000,387.204000,386.098000,1.119000,406.631000,405.512000,1.149000,425.594000,424.445000,1.184000,433.816000,432.632000,1.165000,454.220000,453.055000,1.110000,472.371000,471.261000,1.107000,488.271000,487.164000,1.131000,506.342000,505.211000,1.135000,522.743000,521.608000,1.145000,539.319000,538.174000,1.121000,557.906000,556.785000
