Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.130000,296.471000,295.341000,1.108000,110.832000,109.724000,1.250000,278.896000,277.646000,1.110000,129.304000,128.194000,1.108000,137.734000,136.626000,1.109000,146.646000,145.537000,1.098000,61.746000,60.648000,1.148000,89.130000,87.982000,1.109000,99.321000,98.212000,1.304000,82.680000,81.376000,1.102000,193.115000,192.013000,1.150000,202.303000,201.153000,1.183000,118.995000,117.812000,1.096000,145.218000,144.122000,1.095000,152.640000,151.545000,1.108000,160.289000,159.181000,1.102000,168.300000,167.198000,1.098000,175.770000,174.672000,1.114000,175.253000,174.139000,1.099000,188.122000,187.023000,1.091000,198.531000,197.440000,1.109000,208.154000,207.045000,1.090000,218.840000,217.750000,1.126000,229.703000,228.577000,1.121000,232.288000,231.167000,1.101000,243.814000,242.713000,1.130000,252.415000,251.285000,1.096000,261.381000,260.285000,1.086000,270.162000,269.076000,1.093000,279.136000,278.043000,1.109000,287.508000,286.399000,1.111000,298.156000,297.045000
1.150000,296.204000,295.054000,1.177000,224.792000,223.615000,1.287000,280.741000,279.454000,1.434000,300.573000,299.139000,1.160000,250.612000,249.452000,1.241000,258.544000,257.303000,1.147000,60.534000,59.387000,1.262000,198.302000,197.040000,1.146000,208.553000,207.407000,1.243000,283.304000,282.061000,1.183000,305.903000,304.720000,1.210000,315.027000,313.817000,1.282000,119.480000,118.198000,1.105000,256.223000,255.118000,1.213000,266.385000,265.172000,1.150000,272.798000,271.648000,1.211000,282.280000,281.069000,1.121000,290.361000,289.240000,1.210000,180.028000,178.818000,1.172000,304.167000,302.995000,1.156000,312.849000,311.693000,1.176000,322.240000,321.064000,1.168000,332.635000,331.467000,1.168000,344.222000,343.054000,1.176000,238.833000,237.657000,1.193000,357.549000,356.356000,1.211000,365.327000,364.116000,1.153000,376.491000,375.338000,1.152000,265.548000,264.396000,1.228000,268.788000,267.560000,1.178000,261.997000,260.819000,1.193000,280.721000,279.528000
1.113000,306.309000,305.196000,1.082000,117.627000,116.545000,1.219000,286.803000,285.584000,1.193000,131.484000,130.291000,1.108000,256.154000,255.046000,1.096000,152.528000,151.432000,1.102000,63.561000,62.459000,1.158000,92.672000,91.514000,1.140000,103.325000,102.185000,1.273000,200.155000,198.882000,1.087000,200.913000,199.826000,1.121000,210.386000,209.265000,1.189000,122.973000,121.784000,1.113000,150.022000,148.909000,1.119000,157.481000,156.362000,1.123000,165.673000,164.550000,1.123000,174.240000,173.117000,1.119000,181.689000,180.570000,1.093000,180.300000,179.207000,1.151000,195.323000,194.172000,1.126000,204.997000,203.871000,1.094000,215.237000,214.143000,1.098000,225.533000,224.435000,1.115000,236.549000,235.434000,1.144000,238.438000,237.294000,1.135000,251.172000,250.037000,1.127000,258.955000,257.828000,1.123000,268.244000,267.121000,1.087000,277.174000,276.087000,1.105000,286.596000,285.491000,1.111000,295.364000,294.253000,1.148000,306.863000,305.715000
1.150000,295.221000,294.071000,1.092000,110.953000,109.861000,1.210000,54.831000,53.621000,1.152000,127.075000,125.923000,1.149000,47.641000,46.492000,1.099000,145.232000,144.133000,1.092000,60.442000,59.350000,1.120000,86.317000,85.197000,1.136000,96.757000,95.621000,1.273000,78.622000,77.349000,1.098000,191.788000,190.690000,1.229000,201.180000,199.951000,1.186000,117.865000,116.679000,1.099000,142.011000,140.912000,1.128000,149.555000,148.427000,1.129000,157.390000,156.261000,1.110000,165.593000,164.483000,1.108000,173.411000,172.303000,1.109000,174.219000,173.110000,1.145000,187.101000,185.956000,1.097000,196.956000,195.859000,1.093000,206.250000,205.157000,1.114000,216.000000,214.886000,1.107000,228.329000,227.222000,1.094000,231.400000,230.306000,1.098000,242.546000,241.448000,1.121000,251.254000,250.133000,1.097000,261.533000,260.436000,1.100000,270.199000,269.099000,1.121000,278.979000,277.858000,1.105000,287.670000,286.565000,1.109000,297.035000,295.926000
1.156000,291.144000,289.988000,1.100000,112.898000,111.798000,1.237000,350.905000,349.668000,1.115000,129.787000,128.672000,1.114000,138.462000,137.348000,1.094000,147.052000,145.958000,1.113000,60.130000,59.017000,1.088000,87.131000,86.043000,1.113000,97.033000,95.920000,1.245000,280.559000,279.314000,1.101000,194.058000,192.957000,1.139000,202.865000,201.726000,1.100000,116.498000,115.398000,1.102000,140.594000,139.492000,1.127000,148.700000,147.573000,1.110000,156.051000,154.941000,1.111000,163.692000,162.581000,1.118000,172.098000,170.980000,1.096000,171.588000,170.492000,1.095000,186.041000,184.946000,1.094000,195.468000,194.374000,1.072000,204.831000,203.759000,1.103000,215.484000,214.381000,1.109000,225.339000,224.230000,1.107000,227.310000,226.203000,1.089000,238.507000,237.418000,1.122000,247.027000,245.905000,1.103000,256.393000,255.290000,1.098000,265.147000,264.049000,1.088000,273.807000,272.719000,1.110000,282.252000,281.142000,1.092000,293.028000,291.936000
1.129000,297.930000,296.801000,1.155000,112.398000,111.243000,1.396000,156.118000,154.722000,1.150000,131.018000,129.868000,1.154000,138.924000,137.770000,1.226000,147.362000,146.136000,1.096000,61.181000,60.085000,1.153000,89.432000,88.279000,1.189000,99.401000,98.212000,1.240000,153.414000,152.174000,1.102000,194.934000,193.832000,1.180000,204.012000,202.832000,1.102000,119.422000,118.320000,1.101000,146.659000,145.558000,1.152000,156.073000,154.921000,1.171000,163.114000,161.943000,1.138000,171.716000,170.578000,1.138000,178.464000,177.326000,1.157000,178.803000,177.646000,1.185000,193.846000,192.661000,1.131000,203.041000,201.910000,1.185000,212.610000,211.425000,1.144000,222.658000,221.514000,1.171000,234.359000,233.188000,1.173000,236.131000,234.958000,1.123000,247.119000,245.996000,1.169000,255.696000,254.527000,1.141000,265.748000,264.607000,1.141000,276.833000,275.692000,1.165000,285.555000,284.390000,1.139000,293.801000,292.662000,1.140000,304.332000,303.192000
1.142000,296.426000,295.284000,1.102000,111.107000,110.005000,1.246000,112.688000,111.442000,1.407000,105.138000,103.731000,1.106000,138.861000,137.755000,1.089000,146.309000,145.220000,1.104000,61.995000,60.891000,1.138000,89.116000,87.978000,1.120000,99.154000,98.034000,1.265000,80.125000,78.860000,1.089000,194.352000,193.263000,1.139000,203.945000,202.806000,1.096000,119.375000,118.279000,1.079000,144.378000,143.299000,1.135000,152.369000,151.234000,1.131000,160.853000,159.722000,1.107000,168.316000,167.209000,1.123000,175.613000,174.490000,1.134000,174.559000,173.425000,1.133000,189.470000,188.337000,1.109000,199.428000,198.319000,1.080000,209.010000,207.930000,1.084000,219.861000,218.777000,1.110000,230.804000,229.694000,1.146000,231.296000,230.150000,1.097000,243.264000,242.167000,1.122000,251.460000,250.338000,1.100000,261.423000,260.323000,1.112000,270.103000,268.991000,1.136000,278.832000,277.696000,1.100000,287.834000,286.734000,1.105000,298.136000,297.031000
1.113000,304.353000,303.240000,1.083000,112.820000,111.737000,1.194000,99.276000,98.082000,1.151000,127.735000,126.584000,1.103000,140.836000,139.733000,1.103000,149.138000,148.035000,1.101000,63.136000,62.035000,1.104000,92.064000,90.960000,1.117000,102.601000,101.484000,1.270000,85.438000,84.168000,1.102000,197.697000,196.595000,1.126000,207.479000,206.353000,1.126000,122.663000,121.537000,1.091000,148.607000,147.516000,1.131000,156.636000,155.505000,1.119000,164.463000,163.344000,1.108000,172.506000,171.398000,1.103000,180.487000,179.384000,1.098000,179.286000,178.188000,1.139000,194.401000,193.262000,1.084000,204.385000,203.301000,1.086000,213.873000,212.787000,1.089000,225.239000,224.150000,1.101000,238.144000,237.043000,1.131000,239.241000,238.110000,1.081000,250.951000,249.870000,1.119000,259.963000,258.844000,1.090000,269.738000,268.648000,1.091000,278.945000,277.854000,1.209000,288.076000,286.867000,1.120000,296.804000,295.684000,1.109000,306.526000,305.417000
1.152000,303.305000,302.153000,1.070000,113.821000,112.751000,1.219000,149.297000,148.078000,1.121000,130.775000,129.654000,1.109000,140.045000,138.936000,1.095000,149.040000,147.945000,1.100000,62.303000,61.203000,1.147000,89.513000,88.366000,1.102000,99.991000,98.889000,1.266000,99.624000,98.358000,1.109000,196.506000,195.397000,1.148000,206.118000,204.970000,1.092000,121.043000,119.951000,1.087000,146.421000,145.334000,1.096000,155.227000,154.131000,1.121000,163.464000,162.343000,1.103000,171.173000,170.070000,1.104000,179.008000,177.904000,1.111000,178.781000,177.670000,1.107000,192.767000,191.660000,1.079000,202.997000,201.918000,1.079000,212.829000,211.750000,1.085000,223.534000,222.449000,1.110000,235.373000,234.263000,1.087000,237.364000,236.277000,1.081000,249.271000,248.190000,1.122000,258.178000,257.056000,1.101000,267.600000,266.499000,1.106000,277.209000,276.103000,1.097000,286.134000,285.037000,1.103000,294.958000,293.855000,1.098000,305.576000,304.478000
1.151000,285.186000,284.035000,1.101000,108.449000,107.348000,1.406000,141.861000,140.455000,1.148000,124.499000,123.351000,1.150000,132.475000,131.325000,1.189000,140.864000,139.675000,1.101000,55.621000,54.520000,1.119000,83.426000,82.307000,1.146000,93.001000,91.855000,1.201000,150.447000,149.246000,1.140000,187.939000,186.799000,1.179000,196.351000,195.172000,1.178000,112.968000,111.790000,1.100000,139.922000,138.822000,1.141000,146.876000,145.735000,1.165000,154.700000,153.535000,1.108000,164.623000,163.515000,1.159000,170.553000,169.394000,1.122000,169.945000,168.823000,1.141000,185.243000,184.102000,1.099000,194.226000,193.127000,1.092000,203.138000,202.046000,1.137000,213.070000,211.933000,1.165000,224.517000,223.352000,1.168000,226.230000,225.062000,1.108000,237.610000,236.502000,1.146000,246.308000,245.162000,1.079000,255.648000,254.569000,1.152000,266.430000,265.278000,1.128000,274.678000,273.550000,1.157000,283.016000,281.859000,1.108000,292.034000,290.926000
1.103000,295.810000,294.707000,1.122000,114.796000,113.674000,1.249000,132.092000,130.843000,1.129000,133.083000,131.954000,1.101000,141.584000,140.483000,1.108000,160.783000,159.675000,1.108000,62.247000,61.139000,1.142000,88.922000,87.780000,1.115000,99.347000,98.232000,1.258000,94.535000,93.277000,1.087000,197.207000,196.120000,1.116000,206.571000,205.455000,1.204000,118.239000,117.035000,1.094000,143.927000,142.833000,1.140000,152.956000,151.816000,1.112000,160.257000,159.145000,1.114000,168.216000,167.102000,1.100000,176.659000,175.559000,1.100000,176.014000,174.914000,1.088000,189.699000,188.611000,1.099000,200.025000,198.926000,1.089000,209.723000,208.634000,1.094000,219.461000,218.367000,1.117000,230.318000,229.201000,1.107000,231.973000,230.866000,1.076000,243.541000,242.465000,1.145000,252.561000,251.416000,1.110000,262.478000,261.368000,1.096000,270.789000,269.693000,1.095000,279.497000,278.402000,1.093000,288.479000,287.386000,1.139000,298.032000,296.893000
1.113000,290.409000,289.296000,1.085000,108.619000,107.534000,1.275000,77.291000,76.016000,1.340000,93.644000,92.304000,1.112000,134.695000,133.583000,1.126000,143.209000,142.083000,1.087000,58.712000,57.625000,1.099000,87.123000,86.024000,1.097000,95.908000,94.811000,1.244000,78.351000,77.107000,1.107000,190.267000,189.160000,1.139000,199.445000,198.306000,1.156000,117.190000,116.034000,1.091000,141.823000,140.732000,1.100000,149.200000,148.100000,1.112000,157.378000,156.266000,1.094000,164.863000,163.769000,1.100000,172.492000,171.392000,1.108000,170.671000,169.563000,1.102000,185.973000,184.871000,1.082000,195.237000,194.155000,1.091000,205.122000,204.031000,1.113000,215.545000,214.432000,1.157000,228.301000,227.144000,1.139000,228.050000,226.911000,1.087000,239.363000,238.276000,1.118000,248.166000,247.048000,1.093000,258.097000,257.004000,1.101000,266.127000,265.026000,1.135000,274.627000,273.492000,1.104000,283.523000,282.419000,1.134000,292.289000,291.155000
