Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.318000,1111.396000,1110.078000,1.141000,162.522000,161.381000,1.159000,199.017000,197.858000,1.157000,232.959000,231.802000,1.199000,234.194000,232.995000,1.141000,302.354000,301.213000,1.111000,240.945000,239.834000,1.137000,295.355000,294.218000,1.120000,331.081000,329.961000,1.371000,311.322000,309.951000,1.148000,481.956000,480.808000,1.142000,518.471000,517.329000,1.103000,456.988000,455.885000,1.093000,506.641000,505.548000,1.097000,541.833000,540.736000,1.144000,575.628000,574.484000,1.110000,610.737000,609.627000,1.112000,644.816000,643.704000,1.165000,670.818000,669.653000,1.133000,710.553000,709.420000,1.145000,746.183000,745.038000,1.105000,782.841000,781.736000,1.122000,818.965000,817.843000,1.162000,856.671000,855.509000,1.166000,884.508000,883.342000,1.129000,921.878000,920.749000,1.098000,957.128000,956.030000,1.135000,993.098000,991.963000,1.160000,1027.072000,1025.912000,1.204000,1061.368000,1060.164000,1.169000,1096.536000,1095.367000,1.102000,1131.683000,1130.581000
1.235000,1045.230000,1043.995000,1.103000,178.791000,177.688000,1.118000,208.993000,207.875000,1.116000,246.634000,245.518000,1.109000,276.373000,275.264000,1.082000,309.757000,308.675000,1.113000,248.573000,247.460000,1.098000,300.709000,299.611000,1.118000,334.775000,333.657000,1.309000,295.979000,294.670000,1.103000,479.601000,478.498000,1.126000,513.192000,512.066000,1.111000,452.614000,451.503000,1.103000,502.247000,501.144000,1.121000,533.174000,532.053000,1.121000,564.927000,563.806000,1.106000,597.025000,595.919000,1.122000,628.298000,627.176000,1.103000,652.531000,651.428000,1.154000,689.177000,688.023000,1.159000,723.300000,722.141000,1.127000,757.490000,756.363000,1.118000,791.725000,790.607000,1.122000,826.888000,825.766000,1.092000,854.961000,853.869000,1.131000,890.238000,889.107000,1.104000,923.159000,922.055000,1.126000,956.927000,955.801000,1.127000,989.762000,988.635000,1.107000,1022.469000,1021.362000,1.102000,1055.864000,1054.762000,1.127000,1089.146000,1088.019000
1.314000,1076.111000,1074.797000,1.116000,63.959000,62.843000,1.130000,97.492000,96.362000,1.101000,130.902000,129.801000,1.114000,164.640000,163.526000,1.087000,199.279000,198.192000,1.118000,135.403000,134.285000,1.091000,189.107000,188.016000,1.097000,223.684000,222.587000,1.311000,266.311000,265.000000,1.105000,373.099000,371.994000,1.130000,407.586000,406.456000,1.092000,344.388000,343.296000,1.096000,395.733000,394.637000,1.101000,429.191000,428.090000,1.129000,461.687000,460.558000,1.126000,494.579000,493.453000,1.101000,526.508000,525.407000,1.094000,552.391000,551.297000,1.124000,591.443000,590.319000,1.092000,625.984000,624.892000,1.101000,661.810000,660.709000,1.094000,697.203000,696.109000,1.083000,732.698000,731.615000,1.103000,760.192000,759.089000,1.139000,796.606000,795.467000,1.088000,830.473000,829.385000,1.114000,865.637000,864.523000,1.105000,900.142000,899.037000,1.087000,933.475000,932.388000,1.089000,967.791000,966.702000,1.088000,1002.440000,1001.352000
1.316000,1074.477000,1073.161000,1.098000,105.356000,104.258000,1.124000,139.808000,138.684000,1.104000,174.629000,173.525000,1.117000,208.788000,207.671000,1.106000,243.415000,242.309000,1.110000,183.123000,182.013000,1.086000,234.964000,233.878000,1.112000,269.810000,268.698000,1.303000,309.096000,307.793000,1.112000,417.123000,416.011000,1.145000,451.221000,450.076000,1.097000,391.097000,390.000000,1.097000,441.972000,440.875000,1.158000,474.731000,473.573000,1.143000,507.580000,506.437000,1.112000,540.472000,539.360000,1.079000,573.276000,572.197000,1.085000,597.071000,595.986000,1.160000,635.165000,634.005000,1.113000,670.282000,669.169000,1.113000,705.917000,704.804000,1.096000,740.833000,739.737000,1.099000,776.884000,775.785000,1.088000,804.788000,803.700000,1.235000,841.385000,840.150000,1.092000,875.300000,874.208000,1.124000,910.272000,909.148000,1.097000,944.410000,943.313000,1.102000,977.818000,976.716000,1.103000,1012.282000,1011.179000,1.091000,1046.651000,1045.560000
1.353000,1177.469000,1176.116000,1.150000,139.330000,138.180000,1.178000,172.130000,170.952000,1.090000,208.053000,206.963000,1.507000,228.347000,226.840000,1.168000,277.469000,276.301000,1.171000,211.622000,210.451000,1.130000,265.687000,264.557000,1.116000,300.836000,299.720000,1.282000,308.132000,306.850000,1.159000,453.347000,452.188000,1.159000,486.617000,485.458000,1.099000,421.610000,420.511000,1.114000,473.070000,471.956000,1.101000,507.678000,506.577000,1.203000,540.194000,538.991000,1.159000,573.641000,572.482000,1.094000,606.555000,605.461000,1.167000,631.447000,630.280000,1.142000,670.942000,669.800000,1.149000,705.351000,704.202000,1.110000,741.011000,739.901000,1.110000,776.294000,775.184000,1.127000,812.466000,811.339000,1.174000,840.268000,839.094000,1.131000,914.442000,913.311000,1.111000,947.993000,946.882000,1.136000,974.025000,972.889000,1.108000,1011.645000,1010.537000,1.131000,1042.065000,1040.934000,1.188000,1080.931000,1079.743000,1.101000,1114.498000,1113.397000
1.274000,1051.337000,1050.063000,1.114000,145.283000,144.169000,1.151000,178.657000,177.506000,1.137000,212.642000,211.505000,1.186000,217.323000,216.137000,1.096000,278.881000,277.785000,1.131000,202.510000,201.379000,1.104000,260.298000,259.194000,1.126000,292.470000,291.344000,1.280000,277.747000,276.467000,1.139000,449.889000,448.750000,1.138000,483.620000,482.482000,1.109000,407.337000,406.228000,1.121000,456.934000,455.813000,1.146000,493.554000,492.408000,1.149000,524.865000,523.716000,1.117000,556.701000,555.584000,1.126000,589.229000,588.103000,1.104000,610.990000,609.886000,1.101000,651.788000,650.687000,1.143000,684.452000,683.309000,1.100000,719.165000,718.065000,1.161000,753.410000,752.249000,1.111000,790.200000,789.089000,1.116000,814.872000,813.756000,1.153000,852.567000,851.414000,1.102000,883.682000,882.580000,1.148000,917.711000,916.563000,1.096000,949.875000,948.779000,1.122000,982.635000,981.513000,1.111000,1014.862000,1013.751000,1.110000,1048.702000,1047.592000
1.210000,1076.942000,1075.732000,1.096000,141.897000,140.801000,1.137000,179.667000,178.530000,1.118000,213.463000,212.345000,1.119000,245.024000,243.905000,1.112000,281.907000,280.795000,1.110000,213.778000,212.668000,1.117000,265.155000,264.038000,1.118000,297.812000,296.694000,1.322000,305.210000,303.888000,1.107000,452.934000,451.827000,1.137000,486.680000,485.543000,1.109000,420.674000,419.565000,1.110000,474.118000,473.008000,1.099000,506.223000,505.124000,1.147000,534.536000,533.389000,1.113000,568.140000,567.027000,1.107000,598.994000,597.887000,1.096000,626.899000,625.803000,1.144000,667.435000,666.291000,1.113000,702.186000,701.073000,1.115000,738.467000,737.352000,1.124000,773.940000,772.816000,1.094000,804.693000,803.599000,1.103000,837.479000,836.376000,1.142000,874.453000,873.311000,1.108000,907.950000,906.842000,1.089000,942.804000,941.715000,1.128000,978.070000,976.942000,1.119000,1011.177000,1010.058000,1.118000,1045.368000,1044.250000,1.112000,1079.638000,1078.526000
1.263000,1049.579000,1048.316000,1.091000,86.934000,85.843000,1.138000,119.400000,118.262000,1.112000,151.813000,150.701000,1.107000,185.581000,184.474000,1.104000,218.852000,217.748000,1.108000,153.341000,152.233000,1.106000,206.455000,205.349000,1.117000,239.982000,238.865000,1.284000,449.174000,447.890000,1.108000,388.678000,387.570000,1.140000,420.839000,419.699000,1.097000,357.446000,356.349000,1.095000,407.204000,406.109000,1.138000,437.896000,436.758000,1.138000,470.946000,469.808000,1.102000,504.029000,502.927000,1.120000,535.857000,534.737000,1.103000,559.211000,558.108000,1.132000,595.017000,593.885000,1.116000,630.522000,629.406000,1.119000,664.556000,663.437000,1.118000,695.629000,694.511000,1.111000,734.714000,733.603000,1.141000,761.160000,760.019000,1.113000,795.118000,794.005000,1.095000,830.219000,829.124000,1.093000,864.179000,863.086000,1.093000,896.806000,895.713000,1.109000,928.140000,927.031000,1.102000,962.616000,961.514000,1.090000,996.147000,995.057000
1.275000,1050.041000,1048.766000,1.144000,141.343000,140.199000,1.162000,172.841000,171.679000,1.105000,206.286000,205.181000,1.139000,239.867000,238.728000,1.148000,273.507000,272.359000,1.117000,207.946000,206.829000,1.100000,260.755000,259.655000,1.111000,294.483000,293.372000,1.291000,298.533000,297.242000,1.126000,442.150000,441.024000,1.131000,475.671000,474.540000,1.099000,411.034000,409.935000,1.101000,460.918000,459.817000,1.191000,494.394000,493.203000,1.147000,526.555000,525.408000,1.127000,559.218000,558.091000,1.117000,591.419000,590.302000,1.166000,615.021000,613.855000,1.164000,653.691000,652.527000,1.138000,686.926000,685.788000,1.114000,721.292000,720.178000,1.099000,755.254000,754.155000,1.148000,791.570000,790.422000,1.162000,817.900000,816.738000,1.138000,853.911000,852.773000,1.107000,887.192000,886.085000,1.112000,920.699000,919.587000,1.168000,954.050000,952.882000,1.204000,986.129000,984.925000,1.186000,1019.535000,1018.349000,1.102000,1053.397000,1052.295000
1.319000,1077.238000,1075.919000,1.098000,36.797000,35.699000,1.132000,70.578000,69.446000,1.093000,118.001000,116.908000,1.439000,238.006000,236.567000,1.085000,174.116000,173.031000,1.207000,107.866000,106.659000,1.145000,161.667000,160.522000,1.119000,196.698000,195.579000,1.274000,316.053000,314.779000,1.142000,344.697000,343.555000,1.137000,379.318000,378.181000,1.115000,316.343000,315.228000,1.114000,367.586000,366.472000,1.157000,400.055000,398.898000,1.135000,433.925000,432.790000,1.123000,465.304000,464.181000,1.098000,498.907000,497.809000,1.135000,522.162000,521.027000,1.179000,562.433000,561.254000,1.134000,597.004000,595.870000,1.106000,633.371000,632.265000,1.125000,667.729000,666.604000,1.113000,704.275000,703.162000,1.167000,730.752000,729.585000,1.127000,768.933000,767.806000,1.114000,801.355000,800.241000,1.098000,836.510000,835.412000,1.108000,870.879000,869.771000,1.117000,904.369000,903.252000,1.106000,938.427000,937.321000,1.111000,972.997000,971.886000
1.285000,1074.956000,1073.671000,1.100000,91.012000,89.912000,1.114000,124.941000,123.827000,1.093000,156.737000,155.644000,1.203000,196.606000,195.403000,1.121000,226.174000,225.053000,1.091000,161.279000,160.188000,1.145000,214.937000,213.792000,1.102000,249.808000,248.706000,1.322000,269.567000,268.245000,1.102000,398.398000,397.296000,1.138000,433.402000,432.264000,1.096000,370.827000,369.731000,1.087000,421.821000,420.734000,1.097000,453.682000,452.585000,1.139000,487.277000,486.138000,1.100000,519.130000,518.030000,1.106000,552.329000,551.223000,1.078000,576.805000,575.727000,1.145000,615.102000,613.957000,1.110000,649.715000,648.605000,1.104000,685.230000,684.126000,1.083000,720.649000,719.566000,1.087000,757.106000,756.019000,1.149000,784.795000,783.646000,1.126000,821.776000,820.650000,1.085000,855.219000,854.134000,1.100000,889.470000,888.370000,1.108000,923.811000,922.703000,1.099000,956.947000,955.848000,1.102000,991.167000,990.065000,1.089000,1025.503000,1024.414000
1.252000,1016.414000,1015.162000,1.110000,93.783000,92.673000,1.124000,126.575000,125.451000,1.118000,157.977000,156.859000,1.103000,188.816000,187.713000,1.115000,221.768000,220.653000,1.115000,154.111000,152.996000,1.152000,206.055000,204.903000,1.127000,239.143000,238.016000,1.271000,256.268000,254.997000,1.106000,385.811000,384.705000,1.148000,419.467000,418.319000,1.101000,351.248000,350.147000,1.099000,400.191000,399.092000,1.089000,433.138000,432.049000,1.137000,463.917000,462.780000,1.120000,495.592000,494.472000,1.099000,526.391000,525.292000,1.085000,549.360000,548.275000,1.130000,587.450000,586.320000,1.104000,619.772000,618.668000,1.117000,653.483000,652.366000,1.102000,686.048000,684.946000,1.092000,720.265000,719.173000,1.100000,747.198000,746.098000,1.128000,782.013000,780.885000,1.099000,813.405000,812.306000,1.113000,845.200000,844.087000,1.095000,877.370000,876.275000,1.117000,908.740000,907.623000,1.106000,940.962000,939.856000,1.098000,973.458000,972.360000
1.319000,1156.881000,1155.562000,1.096000,125.816000,124.720000,1.123000,158.856000,157.733000,1.103000,192.698000,191.595000,1.143000,224.781000,223.638000,1.142000,259.780000,258.638000,1.105000,193.530000,192.425000,1.100000,247.028000,245.928000,1.128000,281.144000,280.016000,1.309000,285.023000,283.714000,1.151000,428.604000,427.453000,1.141000,461.221000,460.080000,1.098000,396.658000,395.560000,1.147000,448.643000,447.496000,1.156000,481.185000,480.029000,1.146000,513.391000,512.245000,1.115000,545.477000,544.362000,1.103000,577.093000,575.990000,1.080000,601.232000,600.152000,1.130000,639.828000,638.698000,1.143000,672.979000,671.836000,1.125000,708.053000,706.928000,1.094000,768.865000,767.771000,1.147000,803.361000,802.214000,1.158000,834.141000,832.983000,1.116000,866.168000,865.052000,1.128000,908.419000,907.291000,1.104000,942.033000,940.929000,1.152000,980.386000,979.234000,1.272000,1008.899000,1007.627000,1.156000,1050.073000,1048.917000,1.104000,1086.118000,1085.014000
