Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.344000,1074.513000,1073.169000,1.105000,136.611000,135.506000,1.122000,160.662000,159.540000,1.099000,204.970000,203.871000,1.161000,235.041000,233.880000,1.098000,272.910000,271.812000,1.095000,206.846000,205.751000,1.101000,259.118000,258.017000,1.099000,294.964000,293.865000,1.083000,330.710000,329.627000,1.244000,323.587000,322.343000,1.132000,479.904000,478.772000,1.102000,413.715000,412.613000,1.098000,464.212000,463.114000,1.159000,497.186000,496.027000,1.092000,527.879000,526.787000,1.078000,561.330000,560.252000,1.104000,594.969000,593.865000,1.083000,621.680000,620.597000,1.092000,658.913000,657.821000,1.090000,693.421000,692.331000,1.102000,729.952000,728.850000,1.117000,765.075000,763.958000,1.083000,800.852000,799.769000,1.103000,829.058000,827.955000,1.100000,865.326000,864.226000,1.116000,898.774000,897.658000,1.088000,934.286000,933.198000,1.075000,968.471000,967.396000,1.107000,1002.658000,1001.551000,1.100000,1036.504000,1035.404000,1.103000,1072.147000,1071.044000
1.417000,1082.412000,1080.995000,1.121000,138.182000,137.061000,1.147000,162.762000,161.615000,1.101000,209.157000,208.056000,1.199000,241.350000,240.151000,1.179000,276.483000,275.304000,1.138000,214.653000,213.515000,1.142000,268.389000,267.247000,1.128000,303.564000,302.436000,1.085000,340.459000,339.374000,1.264000,333.262000,331.998000,1.135000,484.670000,483.535000,1.142000,424.597000,423.455000,1.120000,475.396000,474.276000,1.131000,509.276000,508.145000,1.104000,541.675000,540.571000,1.100000,574.358000,573.258000,1.091000,606.930000,605.839000,1.124000,632.540000,631.416000,1.085000,670.835000,669.750000,1.103000,705.292000,704.189000,1.096000,740.944000,739.848000,1.131000,776.600000,775.469000,1.142000,812.477000,811.335000,1.164000,840.137000,838.973000,1.120000,877.309000,876.189000,1.221000,910.450000,909.229000,1.128000,946.071000,944.943000,1.145000,977.890000,976.745000,1.136000,1011.654000,1010.518000,1.177000,1045.111000,1043.934000,1.132000,1081.251000,1080.119000
1.265000,1078.174000,1076.909000,1.116000,167.248000,166.132000,1.106000,195.235000,194.129000,1.089000,235.881000,234.792000,1.153000,269.157000,268.004000,1.109000,303.722000,302.613000,1.106000,241.849000,240.743000,1.117000,293.986000,292.869000,1.105000,329.839000,328.734000,1.089000,364.885000,363.796000,1.189000,366.397000,365.208000,1.126000,509.685000,508.559000,1.165000,449.806000,448.641000,1.112000,501.075000,499.963000,1.115000,534.121000,533.006000,1.112000,566.703000,565.591000,1.108000,599.216000,598.108000,1.097000,632.880000,631.783000,1.090000,657.131000,656.041000,1.100000,696.461000,695.361000,1.225000,730.658000,729.433000,1.100000,767.699000,766.599000,1.142000,803.147000,802.005000,1.105000,838.290000,837.185000,1.128000,866.449000,865.321000,1.112000,904.099000,902.987000,1.104000,936.926000,935.822000,1.091000,972.222000,971.131000,1.136000,1006.316000,1005.180000,1.120000,1040.018000,1038.898000,1.123000,1073.611000,1072.488000,1.116000,1109.491000,1108.375000
1.273000,1110.388000,1109.115000,1.183000,206.737000,205.554000,1.182000,560.023000,558.841000,1.135000,168.128000,166.993000,1.164000,242.743000,241.579000,1.169000,249.888000,248.719000,1.123000,182.946000,181.823000,1.106000,237.171000,236.065000,1.107000,273.860000,272.753000,1.108000,312.010000,310.902000,1.198000,728.407000,727.209000,1.130000,466.965000,465.835000,1.154000,398.159000,397.005000,1.110000,450.529000,449.419000,1.155000,486.119000,484.964000,1.107000,520.371000,519.264000,1.111000,553.740000,552.629000,1.113000,587.649000,586.536000,1.112000,611.599000,610.487000,1.112000,652.850000,651.738000,1.155000,688.461000,687.306000,1.138000,726.559000,725.421000,1.126000,763.109000,761.983000,1.114000,799.361000,798.247000,1.141000,825.985000,824.844000,1.113000,865.443000,864.330000,1.166000,899.675000,898.509000,1.133000,935.570000,934.437000,1.102000,969.406000,968.304000,1.126000,1005.417000,1004.291000,1.105000,1039.583000,1038.478000,1.125000,1075.887000,1074.762000
1.300000,1105.000000,1103.700000,1.170000,141.623000,140.453000,1.145000,177.060000,175.915000,1.139000,211.970000,210.831000,1.772000,248.835000,247.063000,1.123000,282.676000,281.553000,1.103000,217.815000,216.712000,1.124000,270.918000,269.794000,1.109000,307.254000,306.145000,1.127000,344.209000,343.082000,1.249000,349.725000,348.476000,1.123000,495.377000,494.254000,1.153000,432.592000,431.439000,1.106000,484.482000,483.376000,1.140000,517.806000,516.666000,1.137000,552.165000,551.028000,1.094000,585.839000,584.745000,1.106000,618.370000,617.264000,1.105000,645.715000,644.610000,1.114000,684.675000,683.561000,1.134000,720.851000,719.717000,1.129000,756.870000,755.741000,1.144000,794.008000,792.864000,1.118000,830.008000,828.890000,1.092000,858.039000,856.947000,1.122000,896.488000,895.366000,1.132000,930.195000,929.063000,1.072000,966.066000,964.994000,1.110000,1000.982000,999.872000,1.118000,1036.099000,1034.981000,1.119000,1070.647000,1069.528000,1.105000,1106.190000,1105.085000
1.355000,1079.527000,1078.172000,1.136000,142.133000,140.997000,1.180000,183.079000,181.899000,1.210000,209.643000,208.433000,1.214000,239.121000,237.907000,1.167000,277.383000,276.216000,1.117000,212.890000,211.773000,1.148000,265.123000,263.975000,1.130000,301.160000,300.030000,1.110000,337.524000,336.414000,1.249000,354.107000,352.858000,1.194000,482.893000,481.699000,1.157000,422.622000,421.465000,1.119000,474.404000,473.285000,1.127000,509.310000,508.183000,1.204000,541.131000,539.927000,1.104000,574.121000,573.017000,1.105000,607.614000,606.509000,1.192000,633.437000,632.245000,1.095000,671.564000,670.469000,1.126000,706.133000,705.007000,1.125000,741.376000,740.251000,1.144000,776.199000,775.055000,1.150000,811.336000,810.186000,1.205000,840.535000,839.330000,1.099000,877.760000,876.661000,1.146000,910.951000,909.805000,1.138000,946.780000,945.642000,1.136000,982.907000,981.771000,1.200000,1016.825000,1015.625000,1.175000,1049.711000,1048.536000,1.128000,1086.333000,1085.205000
1.254000,1048.186000,1046.932000,1.123000,138.577000,137.454000,1.099000,174.422000,173.323000,1.095000,216.952000,215.857000,1.148000,235.892000,234.744000,1.091000,270.908000,269.817000,1.107000,203.149000,202.042000,1.125000,255.383000,254.258000,1.092000,289.764000,288.672000,1.154000,325.830000,324.676000,1.251000,332.296000,331.045000,1.142000,472.247000,471.105000,1.157000,406.989000,405.832000,1.098000,457.455000,456.357000,1.140000,489.874000,488.734000,1.096000,521.686000,520.590000,1.094000,553.857000,552.763000,1.105000,585.690000,584.585000,1.102000,609.833000,608.731000,1.099000,647.321000,646.222000,1.109000,680.954000,679.845000,1.095000,715.220000,714.125000,1.143000,749.046000,747.903000,1.096000,783.177000,782.081000,1.111000,811.048000,809.937000,1.103000,847.443000,846.340000,1.120000,879.234000,878.114000,1.113000,914.464000,913.351000,1.088000,947.456000,946.368000,1.108000,980.223000,979.115000,1.117000,1013.139000,1012.022000,1.106000,1046.598000,1045.492000
1.293000,1106.811000,1105.518000,1.120000,141.087000,139.967000,1.118000,194.109000,192.991000,1.117000,209.989000,208.872000,1.151000,244.223000,243.072000,1.100000,280.993000,279.893000,1.102000,218.877000,217.775000,1.099000,271.459000,270.360000,1.109000,307.451000,306.342000,1.107000,344.539000,343.432000,1.257000,373.245000,371.988000,1.134000,493.176000,492.042000,1.143000,432.867000,431.724000,1.108000,484.103000,482.995000,1.129000,518.023000,516.894000,1.082000,552.412000,551.330000,1.084000,585.787000,584.703000,1.092000,619.980000,618.888000,1.090000,646.225000,645.135000,1.088000,685.730000,684.642000,1.128000,721.387000,720.259000,1.126000,758.291000,757.165000,1.133000,794.321000,793.188000,1.101000,830.724000,829.623000,1.086000,859.463000,858.377000,1.112000,898.221000,897.109000,1.101000,932.212000,931.111000,1.095000,968.398000,967.303000,1.093000,1002.811000,1001.718000,1.126000,1037.998000,1036.872000,1.109000,1072.631000,1071.522000,1.122000,1109.317000,1108.195000
1.323000,1044.735000,1043.412000,1.158000,140.643000,139.485000,1.123000,170.121000,168.998000,1.113000,205.242000,204.129000,1.139000,238.709000,237.570000,1.093000,272.221000,271.128000,1.097000,206.691000,205.594000,1.117000,257.318000,256.201000,1.098000,291.662000,290.564000,1.113000,327.796000,326.683000,1.283000,331.021000,329.738000,1.131000,473.613000,472.482000,1.114000,408.674000,407.560000,1.103000,457.726000,456.623000,1.118000,491.984000,490.866000,1.102000,522.715000,521.613000,1.084000,554.485000,553.401000,1.117000,586.077000,584.960000,1.103000,610.500000,609.397000,1.093000,647.774000,646.681000,1.109000,681.216000,680.107000,1.119000,715.277000,714.158000,1.125000,749.214000,748.089000,1.104000,783.378000,782.274000,1.105000,811.803000,810.698000,1.098000,847.558000,846.460000,1.102000,879.802000,878.700000,1.109000,914.595000,913.486000,1.081000,947.475000,946.394000,1.097000,980.521000,979.424000,1.114000,1013.362000,1012.248000,1.095000,1048.352000,1047.257000
1.320000,1112.129000,1110.809000,1.156000,140.981000,139.825000,1.197000,185.955000,184.758000,1.103000,211.086000,209.983000,1.805000,229.717000,227.912000,1.178000,281.358000,280.180000,1.101000,219.975000,218.874000,1.109000,273.253000,272.144000,1.140000,308.898000,307.758000,1.089000,346.730000,345.641000,1.166000,364.645000,363.479000,1.144000,494.171000,493.027000,1.171000,434.778000,433.607000,1.119000,487.943000,486.824000,1.168000,523.270000,522.102000,1.179000,556.508000,555.329000,1.101000,589.004000,587.903000,1.100000,623.917000,622.817000,1.171000,651.234000,650.063000,1.098000,690.640000,689.542000,1.191000,726.380000,725.189000,1.122000,764.051000,762.929000,1.128000,799.989000,798.861000,1.136000,836.901000,835.765000,1.169000,865.978000,864.809000,1.101000,904.223000,903.122000,1.140000,938.429000,937.289000,1.139000,974.993000,973.854000,1.143000,1012.585000,1011.442000,1.141000,1047.705000,1046.564000,1.146000,1082.088000,1080.942000,1.095000,1118.979000,1117.884000
1.246000,1152.749000,1151.503000,1.124000,133.147000,132.023000,1.111000,288.678000,287.567000,1.094000,201.357000,200.263000,1.104000,362.492000,361.388000,1.086000,273.163000,272.077000,1.096000,207.189000,206.093000,1.107000,260.731000,259.624000,1.096000,297.224000,296.128000,1.099000,376.064000,374.965000,1.164000,500.555000,499.391000,1.117000,514.280000,513.163000,1.168000,450.583000,449.415000,1.105000,503.425000,502.320000,1.166000,536.096000,534.930000,1.105000,569.402000,568.297000,1.085000,598.118000,597.033000,1.115000,631.181000,630.066000,1.096000,655.477000,654.381000,1.083000,688.604000,687.521000,1.117000,728.463000,727.346000,1.106000,759.420000,758.314000,1.127000,795.106000,793.979000,1.111000,826.963000,825.852000,1.103000,857.272000,856.169000,1.102000,893.034000,891.932000,1.129000,926.336000,925.207000,1.108000,958.790000,957.682000,1.110000,992.762000,991.652000,1.106000,1022.769000,1021.663000,1.114000,1059.427000,1058.313000,1.104000,1092.841000,1091.737000
1.258000,1080.724000,1079.466000,1.128000,151.693000,150.565000,1.125000,177.363000,176.238000,1.109000,218.560000,217.451000,1.111000,253.723000,252.612000,1.099000,287.203000,286.104000,1.117000,213.253000,212.136000,1.099000,266.068000,264.969000,1.105000,301.541000,300.436000,1.109000,339.166000,338.057000,1.240000,343.622000,342.382000,1.134000,495.572000,494.438000,1.141000,421.603000,420.462000,1.153000,472.519000,471.366000,1.106000,507.978000,506.872000,1.134000,539.628000,538.494000,1.101000,572.144000,571.043000,1.111000,606.923000,605.812000,1.132000,630.501000,629.369000,1.124000,669.809000,668.685000,1.103000,704.615000,703.512000,1.119000,741.558000,740.439000,1.164000,777.277000,776.113000,1.105000,812.350000,811.245000,1.124000,839.537000,838.413000,1.125000,877.214000,876.089000,1.145000,910.544000,909.399000,1.123000,945.870000,944.747000,1.124000,979.575000,978.451000,1.125000,1013.609000,1012.484000,1.113000,1046.889000,1045.776000,1.130000,1081.737000,1080.607000
1.316000,1048.912000,1047.596000,1.128000,119.551000,118.423000,1.103000,501.229000,500.126000,1.116000,188.927000,187.811000,1.092000,220.060000,218.968000,1.106000,255.193000,254.087000,1.094000,189.387000,188.293000,1.110000,240.523000,239.413000,1.113000,275.260000,274.147000,1.107000,310.820000,309.713000,1.215000,664.316000,663.101000,1.137000,456.525000,455.388000,1.105000,391.675000,390.570000,1.103000,441.247000,440.144000,1.128000,474.727000,473.599000,1.130000,506.604000,505.474000,1.134000,537.228000,536.094000,1.110000,569.508000,568.398000,1.130000,595.195000,594.065000,1.114000,632.590000,631.476000,1.107000,665.866000,664.759000,1.117000,701.403000,700.286000,1.131000,735.804000,734.673000,1.126000,770.392000,769.266000,1.134000,798.466000,797.332000,1.140000,834.692000,833.552000,1.121000,866.782000,865.661000,1.130000,901.457000,900.327000,1.125000,934.492000,933.367000,1.160000,967.442000,966.282000,1.107000,1000.162000,999.055000,1.116000,1033.793000,1032.677000
