Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.277000,570.959000,569.682000,1.111000,91.027000,89.916000,1.112000,106.733000,105.621000,1.116000,123.379000,122.263000,1.417000,147.341000,145.924000,1.136000,161.535000,160.399000,1.107000,79.145000,78.038000,1.132000,111.413000,110.281000,1.110000,137.050000,135.940000,1.164000,147.888000,146.724000,1.275000,176.153000,174.878000,1.151000,270.870000,269.719000,1.118000,187.242000,186.124000,1.114000,219.009000,217.895000,1.111000,242.417000,241.306000,1.121000,251.857000,250.736000,1.121000,266.542000,265.421000,1.123000,291.572000,290.449000,1.150000,295.660000,294.510000,1.138000,320.337000,319.199000,1.101000,336.919000,335.818000,1.122000,356.814000,355.692000,1.116000,374.420000,373.304000,1.116000,398.373000,397.257000,1.161000,407.149000,405.988000,1.075000,426.810000,425.735000,1.115000,445.240000,444.125000,1.102000,462.501000,461.399000,1.113000,482.672000,481.559000,1.124000,500.759000,499.635000,1.157000,517.331000,516.174000,1.116000,536.333000,535.217000
1.194000,568.054000,566.860000,1.108000,133.156000,132.048000,1.110000,150.793000,149.683000,1.107000,168.124000,167.017000,1.173000,170.541000,169.368000,1.109000,202.924000,201.815000,1.109000,121.155000,120.046000,1.106000,159.959000,158.853000,1.102000,173.369000,172.267000,1.105000,194.339000,193.234000,1.352000,203.037000,201.685000,1.156000,311.926000,310.770000,1.122000,229.862000,228.740000,1.123000,265.738000,264.615000,1.116000,283.571000,282.455000,1.096000,300.505000,299.409000,1.092000,310.210000,309.118000,1.106000,326.810000,325.704000,1.140000,338.450000,337.310000,1.134000,359.053000,357.919000,1.101000,380.980000,379.879000,1.123000,399.500000,398.377000,1.091000,415.805000,414.714000,1.112000,433.818000,432.706000,1.157000,448.303000,447.146000,1.066000,467.890000,466.824000,1.098000,487.685000,486.587000,1.111000,505.327000,504.216000,1.085000,523.117000,522.032000,1.107000,540.063000,538.956000,1.085000,559.063000,557.978000,1.103000,576.872000,575.769000
1.344000,560.350000,559.006000,1.142000,117.542000,116.400000,1.116000,137.112000,135.996000,1.112000,153.024000,151.912000,1.197000,167.789000,166.592000,1.201000,186.781000,185.580000,1.161000,106.136000,104.975000,1.111000,140.134000,139.023000,1.133000,159.178000,158.045000,1.116000,177.626000,176.510000,1.321000,182.126000,180.805000,1.146000,293.545000,292.399000,1.162000,213.262000,212.100000,1.167000,249.534000,248.367000,1.154000,263.398000,262.244000,1.118000,283.703000,282.585000,1.095000,292.442000,291.347000,1.150000,310.508000,309.358000,1.155000,321.056000,319.901000,1.202000,342.510000,341.308000,1.141000,361.228000,360.087000,1.131000,380.950000,379.819000,1.103000,402.699000,401.596000,1.166000,416.454000,415.288000,1.163000,428.145000,426.982000,1.066000,448.307000,447.241000,1.129000,466.387000,465.258000,1.141000,485.559000,484.418000,1.155000,502.673000,501.518000,1.216000,520.162000,518.946000,1.169000,537.623000,536.454000,1.118000,557.307000,556.189000
1.324000,554.488000,553.164000,1.124000,121.333000,120.209000,1.124000,140.604000,139.480000,1.090000,155.852000,154.762000,1.107000,171.968000,170.861000,1.090000,191.852000,190.762000,1.112000,107.797000,106.685000,1.091000,140.642000,139.551000,1.093000,161.025000,159.932000,1.118000,180.748000,179.630000,1.268000,164.984000,163.716000,1.139000,296.314000,295.175000,1.129000,213.397000,212.268000,1.136000,242.576000,241.440000,1.102000,263.592000,262.490000,1.097000,277.275000,276.178000,1.111000,291.556000,290.445000,1.121000,309.758000,308.637000,1.134000,320.652000,319.518000,1.152000,341.026000,339.874000,1.075000,359.881000,358.806000,1.083000,379.514000,378.431000,1.110000,396.674000,395.564000,1.111000,414.895000,413.784000,1.090000,427.578000,426.488000,1.062000,446.971000,445.909000,1.134000,464.481000,463.347000,1.106000,481.661000,480.555000,1.092000,498.776000,497.684000,1.118000,516.325000,515.207000,1.107000,533.397000,532.290000,1.109000,553.109000,552.000000
1.191000,544.018000,542.827000,1.119000,115.190000,114.071000,1.114000,133.212000,132.098000,1.083000,147.942000,146.859000,1.091000,164.658000,163.567000,1.104000,180.958000,179.854000,1.101000,96.830000,95.729000,1.127000,129.129000,128.002000,1.110000,147.538000,146.428000,1.104000,166.525000,165.421000,1.323000,133.020000,131.697000,1.160000,286.481000,285.321000,1.135000,199.245000,198.110000,1.131000,231.229000,230.098000,1.083000,248.360000,247.277000,1.096000,267.968000,266.872000,1.095000,275.893000,274.798000,1.119000,293.322000,292.203000,1.144000,304.347000,303.203000,1.139000,325.228000,324.089000,1.094000,344.013000,342.919000,1.107000,363.580000,362.473000,1.089000,381.857000,380.768000,1.113000,394.720000,393.607000,1.104000,409.532000,408.428000,1.067000,427.737000,426.670000,1.129000,446.029000,444.900000,1.100000,464.124000,463.024000,1.093000,479.484000,478.391000,1.109000,497.199000,496.090000,1.116000,512.300000,511.184000,1.118000,531.327000,530.209000
1.323000,556.941000,555.618000,1.125000,113.881000,112.756000,1.115000,134.252000,133.137000,1.112000,149.960000,148.848000,1.442000,203.394000,201.952000,1.105000,185.612000,184.507000,1.125000,104.679000,103.554000,1.105000,140.661000,139.556000,1.108000,158.436000,157.328000,1.106000,177.141000,176.035000,1.355000,184.153000,182.798000,1.146000,292.239000,291.093000,1.122000,211.081000,209.959000,1.128000,241.979000,240.851000,1.104000,260.972000,259.868000,1.100000,275.011000,273.911000,1.103000,296.228000,295.125000,1.114000,314.700000,313.586000,1.154000,317.211000,316.057000,1.138000,341.013000,339.875000,1.100000,360.798000,359.698000,1.096000,375.268000,374.172000,1.141000,392.285000,391.144000,1.090000,411.381000,410.291000,1.144000,423.406000,422.262000,1.053000,443.533000,442.480000,1.111000,460.767000,459.656000,1.107000,478.576000,477.469000,1.139000,496.329000,495.190000,1.115000,513.673000,512.558000,1.112000,530.363000,529.251000,1.109000,549.541000,548.432000
1.298000,558.425000,557.127000,1.146000,133.553000,132.407000,1.143000,151.536000,150.393000,1.112000,168.215000,167.103000,1.214000,183.457000,182.243000,1.198000,203.521000,202.323000,1.111000,124.101000,122.990000,1.131000,156.406000,155.275000,1.115000,176.256000,175.141000,1.107000,197.330000,196.223000,1.277000,200.959000,199.682000,1.141000,311.107000,309.966000,1.124000,229.196000,228.072000,1.148000,259.845000,258.697000,1.126000,279.316000,278.190000,1.077000,300.116000,299.039000,1.110000,307.453000,306.343000,1.131000,329.502000,328.371000,1.139000,336.430000,335.291000,1.136000,356.562000,355.426000,1.108000,374.891000,373.783000,1.129000,397.232000,396.103000,1.109000,412.635000,411.526000,1.121000,430.986000,429.865000,1.207000,443.461000,442.254000,1.081000,465.013000,463.932000,1.151000,483.233000,482.082000,1.107000,499.100000,497.993000,1.138000,516.071000,514.933000,1.256000,534.173000,532.917000,1.171000,551.449000,550.278000,1.103000,570.348000,569.245000
1.238000,526.752000,525.514000,1.119000,154.263000,153.144000,1.127000,170.600000,169.473000,1.096000,187.044000,185.948000,1.115000,168.824000,167.709000,1.099000,220.056000,218.957000,1.111000,138.804000,137.693000,1.119000,170.056000,168.937000,1.108000,189.927000,188.819000,1.086000,207.892000,206.806000,1.257000,234.729000,233.472000,1.146000,322.148000,321.002000,1.115000,240.215000,239.100000,1.132000,271.487000,270.355000,1.140000,286.625000,285.485000,1.124000,297.492000,296.368000,1.103000,319.782000,318.679000,1.113000,337.363000,336.250000,1.139000,341.806000,340.667000,1.158000,362.766000,361.608000,1.097000,379.909000,378.812000,1.116000,397.111000,395.995000,1.106000,415.238000,414.132000,1.120000,434.712000,433.592000,1.123000,442.503000,441.380000,1.049000,459.889000,458.840000,1.118000,478.299000,477.181000,1.091000,494.251000,493.160000,1.093000,512.652000,511.559000,1.105000,526.863000,525.758000,1.124000,542.527000,541.403000,1.109000,561.552000,560.443000
1.279000,542.156000,540.877000,1.114000,194.439000,193.325000,1.105000,213.112000,212.007000,1.101000,229.350000,228.249000,1.159000,171.495000,170.336000,1.103000,263.455000,262.352000,1.090000,183.610000,182.520000,1.090000,215.600000,214.510000,1.100000,237.386000,236.286000,1.109000,255.294000,254.185000,1.313000,266.159000,264.846000,1.147000,368.084000,366.937000,1.118000,284.946000,283.828000,1.151000,314.997000,313.846000,1.122000,333.023000,331.901000,1.076000,355.181000,354.105000,1.092000,369.413000,368.321000,1.103000,380.505000,379.402000,1.141000,390.353000,389.212000,1.137000,410.317000,409.180000,1.094000,428.451000,427.357000,1.083000,449.951000,448.868000,1.102000,465.417000,464.315000,1.105000,481.596000,480.491000,1.127000,495.184000,494.057000,1.060000,513.152000,512.092000,1.114000,532.616000,531.502000,1.101000,549.807000,548.706000,1.096000,563.517000,562.421000,1.116000,583.562000,582.446000,1.121000,598.389000,597.268000,1.112000,615.585000,614.473000
1.310000,566.505000,565.195000,1.114000,207.975000,206.861000,1.118000,226.862000,225.744000,1.105000,244.330000,243.225000,1.111000,260.576000,259.465000,1.098000,279.950000,278.852000,1.104000,199.599000,198.495000,1.106000,239.160000,238.054000,1.086000,253.134000,252.048000,1.104000,274.386000,273.282000,1.286000,217.173000,215.887000,1.152000,388.265000,387.113000,1.117000,308.759000,307.642000,1.154000,341.491000,340.337000,1.111000,358.582000,357.471000,1.087000,373.504000,372.417000,1.105000,387.217000,386.112000,1.117000,411.565000,410.448000,1.107000,417.459000,416.352000,1.140000,440.829000,439.689000,1.097000,457.615000,456.518000,1.097000,476.581000,475.484000,1.090000,497.021000,495.931000,1.099000,513.184000,512.085000,1.122000,526.472000,525.350000,1.043000,548.659000,547.616000,1.102000,564.787000,563.685000,1.094000,582.473000,581.379000,1.096000,600.021000,598.925000,1.106000,620.017000,618.911000,1.096000,636.938000,635.842000,1.122000,656.448000,655.326000
1.371000,532.667000,531.296000,1.149000,111.867000,110.718000,1.153000,130.133000,128.980000,1.111000,145.171000,144.060000,1.442000,164.074000,162.632000,1.177000,180.825000,179.648000,1.102000,96.544000,95.442000,1.175000,134.919000,133.744000,1.138000,154.469000,153.331000,1.118000,166.499000,165.381000,1.281000,164.171000,162.890000,1.181000,281.579000,280.398000,1.126000,196.866000,195.740000,1.153000,225.030000,223.877000,1.126000,251.150000,250.024000,1.101000,256.719000,255.618000,1.092000,280.668000,279.576000,1.127000,289.663000,288.536000,1.224000,299.867000,298.643000,1.142000,319.981000,318.839000,1.112000,339.242000,338.130000,1.115000,358.672000,357.557000,1.132000,372.273000,371.141000,1.138000,392.654000,391.516000,1.266000,401.492000,400.226000,1.059000,421.597000,420.538000,1.121000,439.623000,438.502000,1.141000,454.653000,453.512000,1.148000,471.332000,470.184000,1.159000,488.052000,486.893000,1.166000,504.963000,503.797000,1.114000,522.135000,521.021000
1.319000,674.614000,673.295000,1.099000,116.620000,115.521000,1.150000,135.010000,133.860000,1.109000,150.805000,149.696000,1.221000,197.590000,196.369000,1.112000,183.652000,182.540000,1.101000,104.909000,103.808000,1.087000,168.310000,167.223000,1.108000,156.779000,155.671000,1.097000,175.371000,174.274000,1.280000,182.492000,181.212000,1.141000,287.095000,285.954000,1.114000,209.360000,208.246000,1.140000,239.083000,237.943000,1.111000,258.464000,257.353000,1.080000,271.326000,270.246000,1.099000,284.693000,283.594000,1.115000,303.790000,302.675000,1.093000,311.437000,310.344000,1.145000,332.277000,331.132000,1.089000,384.376000,383.287000,1.100000,407.280000,406.180000,1.108000,423.342000,422.234000,1.095000,443.917000,442.822000,1.126000,452.979000,451.853000,1.057000,475.391000,474.334000,1.136000,492.439000,491.303000,1.112000,511.445000,510.333000,1.094000,526.334000,525.240000,1.152000,538.264000,537.112000,1.090000,559.693000,558.603000,1.113000,583.231000,582.118000
1.258000,540.325000,539.067000,1.111000,107.660000,106.549000,1.113000,124.153000,123.040000,1.112000,140.836000,139.724000,1.104000,158.274000,157.170000,1.119000,175.281000,174.162000,1.112000,85.935000,84.823000,1.112000,125.333000,124.221000,1.103000,145.176000,144.073000,1.133000,162.290000,161.157000,1.325000,133.122000,131.797000,1.161000,279.933000,278.772000,1.141000,189.200000,188.059000,1.134000,226.909000,225.775000,1.111000,242.506000,241.395000,1.103000,256.746000,255.643000,1.113000,262.491000,261.378000,1.121000,284.275000,283.154000,1.128000,291.890000,290.762000,1.143000,313.673000,312.530000,1.122000,331.524000,330.402000,1.121000,350.621000,349.500000,1.098000,368.881000,367.783000,1.120000,382.725000,381.605000,1.117000,396.450000,395.333000,1.102000,415.994000,414.892000,1.114000,431.932000,430.818000,1.123000,449.440000,448.317000,1.132000,465.883000,464.751000,1.119000,483.462000,482.343000,1.121000,500.105000,498.984000,1.147000,518.687000,517.540000
