Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.360000,1045.142000,1043.782000,1.106000,170.441000,169.335000,1.099000,203.609000,202.510000,1.105000,236.213000,235.108000,1.110000,264.618000,263.508000,1.113000,301.255000,300.142000,1.107000,233.359000,232.252000,1.124000,281.194000,280.070000,1.102000,318.433000,317.331000,1.105000,353.002000,351.897000,1.236000,325.972000,324.736000,1.131000,500.107000,498.976000,1.103000,433.991000,432.888000,1.133000,484.838000,483.705000,1.125000,517.095000,515.970000,1.129000,548.827000,547.698000,1.144000,580.874000,579.730000,1.109000,612.715000,611.606000,1.107000,635.621000,634.514000,1.119000,673.206000,672.087000,1.103000,707.108000,706.005000,1.098000,742.731000,741.633000,1.124000,776.474000,775.350000,1.114000,812.778000,811.664000,1.111000,837.394000,836.283000,1.116000,874.718000,873.602000,1.120000,907.955000,906.835000,1.099000,940.573000,939.474000,1.114000,973.225000,972.111000,1.116000,1006.101000,1004.985000,1.093000,1040.426000,1039.333000,1.084000,1074.095000,1073.011000
1.349000,1073.858000,1072.509000,1.109000,143.266000,142.157000,1.091000,176.912000,175.821000,1.105000,210.207000,209.102000,1.116000,243.268000,242.152000,1.118000,277.663000,276.545000,1.098000,213.891000,212.793000,1.096000,266.383000,265.287000,1.090000,301.598000,300.508000,1.099000,337.004000,335.905000,1.269000,341.560000,340.291000,1.136000,483.733000,482.597000,1.117000,420.626000,419.509000,1.154000,472.675000,471.521000,1.096000,505.977000,504.881000,1.112000,539.200000,538.088000,1.140000,571.162000,570.022000,1.097000,603.174000,602.077000,1.094000,627.897000,626.803000,1.120000,666.604000,665.484000,1.129000,701.413000,700.284000,1.119000,736.432000,735.313000,1.102000,772.087000,770.985000,1.086000,807.173000,806.087000,1.105000,834.769000,833.664000,1.119000,873.042000,871.923000,1.102000,906.866000,905.764000,1.075000,940.712000,939.637000,1.108000,974.957000,973.849000,1.092000,1008.955000,1007.863000,1.100000,1042.511000,1041.411000,1.076000,1077.204000,1076.128000
1.328000,1074.749000,1073.421000,1.110000,96.037000,94.927000,1.087000,128.926000,127.839000,1.117000,163.249000,162.132000,1.111000,435.456000,434.345000,1.114000,229.360000,228.246000,1.117000,165.062000,163.945000,1.111000,218.776000,217.665000,1.096000,253.786000,252.690000,1.092000,289.272000,288.180000,1.287000,530.488000,529.201000,1.127000,438.080000,436.953000,1.101000,373.688000,372.587000,1.127000,425.025000,423.898000,1.104000,458.596000,457.492000,1.115000,491.908000,490.793000,1.127000,523.826000,522.699000,1.089000,555.775000,554.686000,1.097000,580.802000,579.705000,1.125000,619.097000,617.972000,1.091000,653.781000,652.690000,1.080000,690.197000,689.117000,1.102000,725.361000,724.259000,1.108000,761.510000,760.402000,1.103000,788.652000,787.549000,1.097000,825.451000,824.354000,1.102000,859.218000,858.116000,1.106000,893.184000,892.078000,1.101000,927.093000,925.992000,1.096000,961.030000,959.934000,1.092000,996.309000,995.217000,1.103000,1030.755000,1029.652000
1.364000,1109.447000,1108.083000,1.284000,266.003000,264.719000,1.181000,279.820000,278.639000,1.196000,314.196000,313.000000,1.156000,350.363000,349.207000,1.264000,385.293000,384.029000,1.149000,220.360000,219.211000,1.180000,276.377000,275.197000,1.204000,313.298000,312.094000,1.149000,349.158000,348.009000,1.393000,355.389000,353.996000,1.196000,598.725000,597.529000,1.126000,434.059000,432.933000,1.161000,487.619000,486.458000,1.137000,523.792000,522.655000,1.165000,557.991000,556.826000,1.111000,590.869000,589.758000,1.112000,623.924000,622.812000,1.193000,647.768000,646.575000,1.103000,692.333000,691.230000,1.151000,727.648000,726.497000,1.189000,764.891000,763.702000,1.144000,802.012000,800.868000,1.184000,835.279000,834.095000,1.231000,861.991000,860.760000,1.130000,905.255000,904.125000,1.118000,938.996000,937.878000,1.101000,972.436000,971.335000,1.182000,1008.206000,1007.024000,1.248000,1042.404000,1041.156000,1.158000,1076.851000,1075.693000,1.138000,1112.681000,1111.543000
1.182000,1049.263000,1048.081000,1.138000,34.572000,33.434000,1.116000,66.580000,65.464000,1.117000,101.116000,99.999000,1.512000,297.594000,296.082000,1.117000,167.003000,165.886000,1.098000,95.129000,94.031000,1.187000,145.375000,144.188000,1.078000,177.971000,176.893000,1.112000,211.476000,210.364000,1.221000,395.278000,394.057000,1.124000,361.221000,360.097000,1.097000,291.030000,289.933000,1.140000,343.987000,342.847000,1.109000,366.647000,365.538000,1.110000,398.582000,397.472000,1.150000,429.392000,428.242000,1.092000,467.935000,466.843000,1.155000,485.756000,484.601000,1.097000,522.162000,521.065000,1.130000,553.683000,552.553000,1.142000,588.742000,587.600000,1.108000,620.478000,619.370000,1.108000,661.005000,659.897000,1.177000,681.257000,680.080000,1.117000,717.730000,716.613000,1.102000,748.236000,747.134000,1.086000,782.915000,781.829000,1.092000,812.252000,811.160000,1.106000,845.925000,844.819000,1.098000,878.789000,877.691000,1.119000,911.695000,910.576000
1.350000,1041.512000,1040.162000,1.128000,72.761000,71.633000,1.113000,105.554000,104.441000,1.098000,139.284000,138.186000,1.107000,170.475000,169.368000,1.131000,205.908000,204.777000,1.095000,142.160000,141.065000,1.105000,193.809000,192.704000,1.104000,227.878000,226.774000,1.101000,262.075000,260.974000,1.301000,300.698000,299.397000,1.126000,406.473000,405.347000,1.096000,343.491000,342.395000,1.100000,392.617000,391.517000,1.105000,424.386000,423.281000,1.113000,455.986000,454.873000,1.108000,488.370000,487.262000,1.084000,519.038000,517.954000,1.082000,543.159000,542.077000,1.107000,581.219000,580.112000,1.100000,614.705000,613.605000,1.088000,648.709000,647.621000,1.102000,682.902000,681.800000,1.103000,717.113000,716.010000,1.102000,743.743000,742.641000,1.108000,781.216000,780.108000,1.109000,814.087000,812.978000,1.074000,847.186000,846.112000,1.102000,879.621000,878.519000,1.102000,912.504000,911.402000,1.115000,947.139000,946.024000,1.103000,980.555000,979.452000
1.351000,1075.495000,1074.144000,1.108000,114.359000,113.251000,1.092000,148.578000,147.486000,1.086000,184.016000,182.930000,1.105000,217.834000,216.729000,1.104000,252.470000,251.366000,1.094000,190.679000,189.585000,1.100000,244.870000,243.770000,1.091000,279.935000,278.844000,1.099000,315.071000,313.972000,1.213000,333.016000,331.803000,1.112000,460.799000,459.687000,1.095000,399.329000,398.234000,1.130000,451.322000,450.192000,1.107000,484.628000,483.521000,1.110000,517.099000,515.989000,1.119000,549.495000,548.376000,1.094000,581.408000,580.314000,1.084000,606.601000,605.517000,1.089000,644.764000,643.675000,1.109000,679.470000,678.361000,1.136000,716.340000,715.204000,1.091000,751.362000,750.271000,1.103000,787.407000,786.304000,1.112000,814.750000,813.638000,1.115000,851.622000,850.507000,1.109000,884.909000,883.800000,1.091000,919.361000,918.270000,1.103000,953.547000,952.444000,1.091000,987.266000,986.175000,1.109000,1022.261000,1021.152000,1.098000,1056.796000,1055.698000
1.374000,1108.366000,1106.992000,1.256000,134.526000,133.270000,1.129000,171.449000,170.320000,1.178000,205.695000,204.517000,1.137000,205.358000,204.221000,1.175000,276.369000,275.194000,1.140000,209.950000,208.810000,1.218000,265.283000,264.065000,1.188000,301.810000,300.622000,1.104000,337.830000,336.726000,1.182000,317.616000,316.434000,1.199000,488.466000,487.267000,1.120000,400.252000,399.132000,1.140000,478.493000,477.353000,1.111000,512.121000,511.010000,1.126000,545.319000,544.193000,1.117000,578.694000,577.577000,1.121000,610.790000,609.669000,1.121000,638.707000,637.586000,1.096000,677.694000,676.598000,1.117000,713.181000,712.064000,1.101000,751.031000,749.930000,1.117000,786.637000,785.520000,1.156000,823.230000,822.074000,1.186000,852.024000,850.838000,1.093000,889.829000,888.736000,1.111000,924.578000,923.467000,1.082000,959.801000,958.719000,1.109000,996.080000,994.971000,1.216000,1032.222000,1031.006000,1.144000,1067.818000,1066.674000,1.115000,1103.792000,1102.677000
1.364000,1013.974000,1012.610000,1.092000,106.187000,105.095000,1.104000,137.791000,136.687000,1.106000,172.207000,171.101000,1.109000,202.774000,201.665000,1.143000,235.548000,234.405000,1.096000,166.521000,165.425000,1.170000,216.250000,215.080000,1.081000,250.642000,249.561000,1.096000,283.896000,282.800000,1.250000,279.516000,278.266000,1.107000,430.248000,429.141000,1.105000,362.233000,361.128000,1.131000,411.727000,410.596000,1.082000,441.472000,440.390000,1.100000,472.740000,471.640000,1.110000,503.777000,502.667000,1.098000,533.796000,532.698000,1.088000,557.459000,556.371000,1.101000,593.574000,592.473000,1.229000,627.131000,625.902000,1.115000,659.741000,658.626000,1.106000,692.838000,691.732000,1.113000,725.976000,724.863000,1.144000,751.689000,750.545000,1.111000,788.246000,787.135000,1.123000,820.132000,819.009000,1.091000,851.929000,850.838000,1.119000,883.901000,882.782000,1.090000,915.787000,914.697000,1.099000,947.481000,946.382000,1.108000,979.916000,978.808000
1.282000,1045.214000,1043.932000,1.118000,99.882000,98.764000,1.118000,132.969000,131.851000,1.102000,166.469000,165.367000,1.502000,197.877000,196.375000,1.108000,235.451000,234.343000,1.096000,169.131000,168.035000,1.155000,221.332000,220.177000,1.089000,256.342000,255.253000,1.090000,290.499000,289.409000,1.178000,393.807000,392.629000,1.116000,436.274000,435.158000,1.113000,371.510000,370.397000,1.107000,419.867000,418.760000,1.109000,452.589000,451.480000,1.107000,483.431000,482.324000,1.139000,516.198000,515.059000,1.090000,547.400000,546.310000,1.093000,570.346000,569.253000,1.112000,608.347000,607.235000,1.131000,642.594000,641.463000,1.117000,676.353000,675.236000,1.094000,709.927000,708.833000,1.112000,745.243000,744.131000,1.139000,771.021000,769.882000,1.115000,808.424000,807.309000,1.108000,841.329000,840.221000,1.083000,874.201000,873.118000,1.091000,906.706000,905.615000,1.115000,941.621000,940.506000,1.098000,975.705000,974.607000,1.105000,1009.127000,1008.022000
1.346000,1165.194000,1163.848000,1.120000,143.028000,141.908000,1.113000,177.051000,175.938000,1.117000,213.574000,212.457000,1.108000,241.837000,240.729000,1.112000,279.611000,278.499000,1.098000,212.914000,211.816000,1.113000,264.780000,263.667000,1.079000,300.813000,299.734000,1.078000,335.941000,334.863000,1.270000,335.915000,334.645000,1.115000,487.419000,486.304000,1.104000,419.970000,418.866000,1.142000,469.668000,468.526000,1.090000,502.627000,501.537000,1.111000,536.017000,534.906000,1.097000,568.884000,567.787000,1.109000,599.607000,598.498000,1.089000,625.984000,624.895000,1.111000,664.794000,663.683000,1.111000,699.869000,698.758000,1.093000,736.188000,735.095000,1.100000,770.933000,769.833000,1.119000,806.400000,805.281000,1.157000,833.774000,832.617000,1.112000,872.057000,870.945000,1.132000,905.490000,904.358000,1.085000,939.812000,938.727000,1.104000,974.021000,972.917000,1.109000,1031.993000,1030.884000,1.093000,1067.575000,1066.482000,1.110000,1106.084000,1104.974000
1.351000,1049.184000,1047.833000,1.269000,101.068000,99.799000,1.155000,135.875000,134.720000,1.134000,168.693000,167.559000,1.124000,200.525000,199.401000,1.184000,232.708000,231.524000,1.114000,160.443000,159.329000,1.196000,213.996000,212.800000,1.148000,247.423000,246.275000,1.102000,283.552000,282.450000,1.291000,512.067000,510.776000,1.156000,435.527000,434.371000,1.121000,576.919000,575.798000,1.157000,416.117000,414.960000,1.115000,450.155000,449.040000,1.139000,482.811000,481.672000,1.136000,513.761000,512.625000,1.104000,546.303000,545.199000,1.139000,566.416000,565.277000,1.112000,606.759000,605.647000,1.145000,641.869000,640.724000,1.107000,676.383000,675.276000,1.103000,711.680000,710.577000,1.164000,747.530000,746.366000,1.163000,768.831000,767.668000,1.105000,807.399000,806.294000,1.135000,842.292000,841.157000,1.148000,872.948000,871.800000,1.155000,908.537000,907.382000,1.263000,941.434000,940.171000,1.154000,975.415000,974.261000,1.119000,1008.322000,1007.203000
1.348000,1105.378000,1104.030000,1.099000,149.117000,148.018000,1.103000,184.037000,182.934000,1.105000,218.920000,217.815000,1.154000,214.979000,213.825000,1.116000,287.781000,286.665000,1.125000,219.895000,218.770000,1.122000,272.419000,271.297000,1.091000,312.015000,310.924000,1.089000,346.737000,345.648000,1.308000,337.848000,336.540000,1.117000,501.255000,500.138000,1.119000,433.899000,432.780000,1.143000,489.752000,488.609000,1.100000,518.910000,517.810000,1.127000,551.846000,550.719000,1.109000,586.385000,585.276000,1.117000,618.392000,617.275000,1.111000,647.387000,646.276000,1.120000,685.272000,684.152000,1.112000,720.674000,719.562000,1.106000,763.028000,761.922000,1.098000,799.808000,798.710000,1.094000,831.158000,830.064000,1.152000,861.161000,860.009000,1.121000,900.472000,899.351000,1.134000,932.062000,930.928000,1.094000,967.939000,966.845000,1.101000,1002.718000,1001.617000,1.094000,1037.215000,1036.121000,1.090000,1071.752000,1070.662000,1.104000,1109.462000,1108.358000
