Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.235000,2853.682000,2852.447000,1.153000,174.673000,173.520000,1.275000,211.787000,210.512000,1.140000,309.119000,307.979000,1.107000,376.341000,375.234000,1.118000,443.910000,442.792000,1.097000,411.953000,410.856000,1.424000,578.915000,577.491000,1.143000,646.897000,645.754000,1.113000,733.461000,732.348000,1.106000,800.761000,799.655000,1.130000,865.092000,863.962000,1.101000,833.985000,832.884000,1.103000,997.578000,996.475000,1.158000,1066.403000,1065.245000,1.276000,1008.456000,1007.180000,1.153000,1111.130000,1109.977000,1.122000,1185.601000,1184.479000,1.113000,1233.933000,1232.820000,1.114000,1304.154000,1303.040000,1.132000,1374.419000,1373.287000,1.123000,1440.183000,1439.060000,1.133000,1511.412000,1510.279000,1.118000,1577.328000,1576.210000,1.154000,1630.409000,1629.255000,1.139000,1701.338000,1700.199000,1.109000,1764.702000,1763.593000,1.112000,1830.184000,1829.072000,1.103000,1897.572000,1896.469000,1.494000,76.416000,74.922000,1.134000,2781.554000,2780.420000,1.149000,2849.564000,2848.415000
1.247000,2115.866000,2114.619000,1.167000,183.446000,182.279000,1.267000,298.666000,297.399000,1.149000,316.776000,315.627000,1.150000,809.517000,808.367000,1.096000,449.775000,448.679000,1.123000,413.791000,412.668000,1.181000,584.726000,583.545000,1.099000,652.915000,651.816000,1.121000,721.109000,719.988000,1.090000,791.082000,789.992000,1.127000,859.938000,858.811000,1.097000,824.458000,823.361000,1.105000,992.680000,991.575000,1.154000,1060.303000,1059.149000,1.279000,1448.527000,1447.248000,1.102000,1113.217000,1112.115000,1.145000,1181.688000,1180.543000,1.154000,1234.133000,1232.979000,1.130000,1308.008000,1306.878000,1.161000,1377.836000,1376.675000,1.093000,1447.573000,1446.480000,1.126000,1518.447000,1517.321000,1.103000,1588.809000,1587.706000,1.101000,1643.217000,1642.116000,1.102000,1714.858000,1713.756000,1.089000,1782.415000,1781.326000,1.100000,1850.321000,1849.221000,1.111000,1916.798000,1915.687000,1.425000,2003.763000,2002.338000,1.115000,2051.262000,2050.147000,1.104000,2120.229000,2119.125000
1.221000,2112.980000,2111.759000,1.170000,170.459000,169.289000,1.207000,235.069000,233.862000,1.115000,302.882000,301.767000,1.104000,369.033000,367.929000,1.119000,436.924000,435.805000,1.128000,412.672000,411.544000,1.074000,571.267000,570.193000,1.099000,639.078000,637.979000,1.128000,707.433000,706.305000,1.113000,777.105000,775.992000,1.136000,845.259000,844.123000,1.121000,822.302000,821.181000,1.118000,979.717000,978.599000,1.187000,1047.400000,1046.213000,1.278000,1011.371000,1010.093000,1.180000,1110.613000,1109.433000,1.098000,1177.018000,1175.920000,1.129000,1231.301000,1230.172000,1.112000,1304.249000,1303.137000,1.146000,1372.603000,1371.457000,1.106000,1443.385000,1442.279000,1.125000,1513.265000,1512.140000,1.115000,1582.322000,1581.207000,1.116000,1639.027000,1637.911000,1.136000,1709.439000,1708.303000,1.105000,1777.019000,1775.914000,1.117000,1844.372000,1843.255000,1.100000,1911.510000,1910.410000,1.154000,1978.466000,1977.312000,1.153000,2045.971000,2044.818000,1.117000,2115.589000,2114.472000
1.252000,2119.452000,2118.200000,1.160000,167.533000,166.373000,1.254000,230.591000,229.337000,1.113000,303.675000,302.562000,1.112000,370.956000,369.844000,1.141000,435.850000,434.709000,1.130000,414.001000,412.871000,1.200000,570.054000,568.854000,1.138000,637.691000,636.553000,1.090000,705.966000,704.876000,1.111000,775.423000,774.312000,1.170000,843.641000,842.471000,1.141000,823.317000,822.176000,1.132000,977.410000,976.278000,1.095000,1044.375000,1043.280000,1.300000,1016.473000,1015.173000,1.094000,1110.840000,1109.746000,1.107000,1177.821000,1176.714000,1.166000,1230.863000,1229.697000,1.111000,1303.708000,1302.597000,1.106000,1372.966000,1371.860000,1.107000,1444.047000,1442.940000,1.100000,1514.379000,1513.279000,1.146000,1584.558000,1583.412000,1.170000,1640.076000,1638.906000,1.129000,1711.000000,1709.871000,1.120000,1780.342000,1779.222000,1.146000,1847.360000,1846.214000,1.093000,1911.688000,1910.595000,1.263000,1978.840000,1977.577000,1.170000,2046.546000,2045.376000,1.105000,2116.284000,2115.179000
1.190000,2102.214000,2101.024000,1.153000,176.516000,175.363000,1.176000,193.638000,192.462000,1.106000,329.290000,328.184000,1.102000,400.414000,399.312000,1.094000,458.486000,457.392000,1.108000,433.536000,432.428000,1.108000,598.585000,597.477000,1.114000,670.418000,669.304000,1.087000,735.741000,734.654000,1.089000,802.117000,801.028000,1.126000,867.302000,866.176000,1.115000,835.850000,834.735000,1.104000,999.729000,998.625000,1.139000,1065.531000,1064.392000,1.281000,1001.570000,1000.289000,1.111000,1121.268000,1120.157000,1.110000,1185.874000,1184.764000,1.116000,1238.041000,1236.925000,1.125000,1305.972000,1304.847000,1.149000,1376.421000,1375.272000,1.101000,1435.703000,1434.602000,1.114000,1511.475000,1510.361000,1.107000,1580.253000,1579.146000,1.137000,1633.639000,1632.502000,1.106000,1706.484000,1705.378000,1.097000,1771.481000,1770.384000,1.114000,1838.045000,1836.931000,1.116000,1902.721000,1901.605000,1.164000,1965.891000,1964.727000,1.133000,2028.858000,2027.725000,1.128000,2104.491000,2103.363000
1.217000,2658.452000,2657.235000,1.249000,177.935000,176.686000,1.183000,294.907000,293.724000,1.142000,308.435000,307.293000,1.120000,372.387000,371.267000,1.102000,436.057000,434.955000,1.120000,400.998000,399.878000,1.118000,565.881000,564.763000,1.110000,631.987000,630.877000,1.112000,698.137000,697.025000,1.112000,764.380000,763.268000,1.128000,831.221000,830.093000,1.099000,795.753000,794.654000,1.095000,961.751000,960.656000,1.187000,1027.432000,1026.245000,1.364000,1469.926000,1468.562000,1.103000,1077.639000,1076.536000,1.124000,1142.183000,1141.059000,1.109000,1193.523000,1192.414000,1.105000,1265.164000,1264.059000,1.110000,1332.639000,1331.529000,1.105000,1402.080000,1400.975000,1.118000,1471.265000,1470.147000,1.097000,1537.840000,1536.743000,1.143000,1590.945000,1589.802000,1.115000,1660.122000,1659.007000,1.103000,1727.342000,1726.239000,1.110000,1793.341000,1792.231000,1.226000,1860.048000,1858.822000,1.470000,76.424000,74.954000,1.098000,2595.708000,2594.610000,1.117000,2661.755000,2660.638000
1.277000,2181.719000,2180.442000,1.164000,173.083000,171.919000,1.204000,239.772000,238.568000,1.100000,312.936000,311.836000,1.096000,380.798000,379.702000,1.115000,450.232000,449.117000,1.112000,426.274000,425.162000,1.100000,588.639000,587.539000,1.111000,658.414000,657.303000,1.127000,728.851000,727.724000,1.129000,801.322000,800.193000,1.132000,871.707000,870.575000,1.114000,848.962000,847.848000,1.108000,1010.074000,1008.966000,1.141000,1079.916000,1078.775000,1.276000,1036.251000,1034.975000,1.117000,1145.180000,1144.063000,1.118000,1214.913000,1213.795000,1.118000,1271.238000,1270.120000,1.125000,1345.736000,1344.611000,1.111000,1416.022000,1414.911000,1.133000,1489.918000,1488.785000,1.117000,1561.457000,1560.340000,1.116000,1632.432000,1631.316000,1.153000,1691.480000,1690.327000,1.124000,1764.917000,1763.793000,1.122000,1835.467000,1834.345000,1.131000,1903.900000,1902.769000,1.119000,1974.046000,1972.927000,1.280000,2038.902000,2037.622000,1.152000,2113.065000,2111.913000,1.145000,2184.382000,2183.237000
1.242000,2060.275000,2059.033000,1.170000,166.078000,164.908000,1.247000,231.692000,230.445000,1.101000,299.586000,298.485000,1.188000,364.195000,363.007000,1.147000,430.543000,429.396000,1.104000,401.705000,400.601000,1.146000,559.353000,558.207000,1.136000,625.235000,624.099000,1.099000,691.592000,690.493000,1.104000,759.517000,758.413000,1.177000,826.103000,824.926000,1.097000,799.063000,797.966000,1.137000,954.790000,953.653000,1.099000,1020.130000,1019.031000,1.272000,986.867000,985.595000,1.115000,1078.047000,1076.932000,1.107000,1144.277000,1143.170000,1.131000,1196.044000,1194.913000,1.108000,1267.677000,1266.569000,1.132000,1334.758000,1333.626000,1.114000,1401.220000,1400.106000,1.118000,1472.324000,1471.206000,1.172000,1540.016000,1538.844000,1.127000,1593.005000,1591.878000,1.114000,1663.525000,1662.411000,1.110000,1730.146000,1729.036000,1.128000,1794.730000,1793.602000,1.097000,1859.091000,1857.994000,1.261000,1923.366000,1922.105000,1.133000,1989.530000,1988.397000,1.104000,2057.229000,2056.125000
1.235000,2058.794000,2057.559000,1.149000,164.684000,163.535000,1.221000,257.257000,256.036000,1.104000,293.528000,292.424000,1.120000,332.698000,331.578000,1.219000,423.546000,422.327000,1.113000,436.832000,435.719000,1.105000,561.593000,560.488000,1.087000,628.272000,627.185000,1.107000,688.525000,687.418000,1.107000,762.329000,761.222000,1.123000,827.251000,826.128000,1.131000,834.372000,833.241000,1.092000,950.263000,949.171000,1.174000,1023.045000,1021.871000,1.275000,1003.943000,1002.668000,1.189000,1115.270000,1114.081000,1.168000,1182.501000,1181.333000,1.189000,1234.235000,1233.046000,1.105000,1306.879000,1305.774000,1.116000,1374.782000,1373.666000,1.177000,1441.922000,1440.745000,1.150000,1510.031000,1508.881000,1.127000,1577.620000,1576.493000,1.179000,1631.725000,1630.546000,1.118000,1700.727000,1699.609000,1.154000,1768.766000,1767.612000,1.118000,1833.647000,1832.529000,1.130000,1900.170000,1899.040000,1.136000,1964.808000,1963.672000,1.211000,2030.347000,2029.136000,1.203000,2096.344000,2095.141000
1.244000,2117.162000,2115.918000,1.162000,173.479000,172.317000,1.135000,278.038000,276.903000,1.106000,308.367000,307.261000,1.100000,374.431000,373.331000,1.118000,440.987000,439.869000,1.117000,414.220000,413.103000,1.103000,576.085000,574.982000,1.099000,643.885000,642.786000,1.115000,712.357000,711.242000,1.103000,780.563000,779.460000,1.117000,849.134000,848.017000,1.097000,823.039000,821.942000,1.096000,983.842000,982.746000,1.104000,1051.535000,1050.431000,1.281000,1315.645000,1314.364000,1.115000,1112.105000,1110.990000,1.104000,1178.140000,1177.036000,1.120000,1232.294000,1231.174000,1.112000,1305.003000,1303.891000,1.110000,1375.271000,1374.161000,1.118000,1445.060000,1443.942000,1.110000,1515.935000,1514.825000,1.094000,1585.962000,1584.868000,1.101000,1641.628000,1640.527000,1.130000,1712.906000,1711.776000,1.114000,1780.173000,1779.059000,1.097000,1847.316000,1846.219000,1.112000,1915.119000,1914.007000,1.129000,1982.441000,1981.312000,1.142000,2050.381000,2049.239000,1.101000,2119.812000,2118.711000
1.287000,2912.306000,2911.019000,1.169000,167.022000,165.853000,1.327000,231.392000,230.065000,1.103000,296.366000,295.263000,1.097000,361.706000,360.609000,1.226000,426.763000,425.537000,1.101000,400.607000,399.506000,1.141000,556.980000,555.839000,1.098000,622.886000,621.788000,1.108000,689.224000,688.116000,1.118000,757.384000,756.266000,1.140000,823.318000,822.178000,1.096000,798.233000,797.137000,1.112000,954.104000,952.992000,1.109000,1019.462000,1018.353000,1.280000,957.888000,956.608000,1.099000,1079.431000,1078.332000,1.132000,1145.732000,1144.600000,1.102000,1197.500000,1196.398000,1.107000,1268.579000,1267.472000,1.146000,1335.154000,1334.008000,1.113000,1404.458000,1403.345000,1.105000,1471.744000,1470.639000,1.111000,1538.981000,1537.870000,1.150000,1593.264000,1592.114000,1.116000,1662.839000,1661.723000,1.098000,1727.516000,1726.418000,1.112000,1792.773000,1791.661000,1.125000,1857.886000,1856.761000,1.477000,76.092000,74.615000,1.132000,2848.664000,2847.532000,1.108000,2914.780000,2913.672000
1.305000,2078.341000,2077.036000,1.169000,165.771000,164.602000,1.205000,230.137000,228.932000,1.110000,297.069000,295.959000,1.134000,361.749000,360.615000,1.147000,427.573000,426.426000,1.105000,400.399000,399.294000,1.151000,556.637000,555.486000,1.099000,622.632000,621.533000,1.101000,688.939000,687.838000,1.127000,756.861000,755.734000,1.172000,823.681000,822.509000,1.215000,798.101000,796.886000,1.130000,949.914000,948.784000,1.091000,1015.605000,1014.514000,1.303000,984.472000,983.169000,1.098000,1074.667000,1073.569000,1.109000,1141.086000,1139.977000,1.138000,1193.550000,1192.412000,1.114000,1264.225000,1263.111000,1.092000,1331.978000,1330.886000,1.093000,1400.232000,1399.139000,1.147000,1469.165000,1468.018000,1.154000,1536.684000,1535.530000,1.179000,1590.793000,1589.614000,1.112000,1660.606000,1659.494000,1.140000,1727.599000,1726.459000,1.141000,1792.563000,1791.422000,1.099000,1854.351000,1853.252000,1.188000,1915.400000,1914.212000,1.164000,1984.663000,1983.499000,1.108000,2072.076000,2070.968000
