Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.264000,293.909000,292.645000,1.096000,116.403000,115.307000,1.097000,124.826000,123.729000,1.145000,133.103000,131.958000,1.154000,142.268000,141.114000,1.158000,149.897000,148.739000,1.094000,62.086000,60.992000,1.110000,89.782000,88.672000,1.083000,100.196000,99.113000,1.101000,109.699000,108.598000,1.200000,89.624000,88.424000,1.132000,206.472000,205.340000,1.107000,118.524000,117.417000,1.111000,142.412000,141.301000,1.158000,151.147000,149.989000,1.104000,159.032000,157.928000,1.075000,166.282000,165.207000,1.112000,174.337000,173.225000,1.094000,175.302000,174.208000,1.101000,186.858000,185.757000,1.102000,197.145000,196.043000,1.077000,207.165000,206.088000,1.113000,217.014000,215.901000,1.101000,226.953000,225.852000,1.056000,231.002000,229.946000,1.093000,242.144000,241.051000,1.086000,250.279000,249.193000,1.114000,259.408000,258.294000,1.102000,269.595000,268.493000,1.089000,277.977000,276.888000,1.104000,286.451000,285.347000,1.164000,296.990000,295.826000
1.333000,302.804000,301.471000,1.154000,113.887000,112.733000,1.114000,122.948000,121.834000,1.140000,132.338000,131.198000,1.556000,125.374000,123.818000,1.231000,149.769000,148.538000,1.093000,64.551000,63.458000,1.097000,92.402000,91.305000,1.174000,102.817000,101.643000,1.098000,112.800000,111.702000,1.270000,93.315000,92.045000,1.136000,208.269000,207.133000,1.100000,122.373000,121.273000,1.098000,147.587000,146.489000,1.165000,155.919000,154.754000,1.102000,164.427000,163.325000,1.094000,171.136000,170.042000,1.167000,179.820000,178.653000,1.164000,181.300000,180.136000,1.095000,193.231000,192.136000,1.211000,204.130000,202.919000,1.078000,215.473000,214.395000,1.115000,225.924000,224.809000,1.152000,235.424000,234.272000,1.168000,239.492000,238.324000,1.093000,251.761000,250.668000,1.100000,260.228000,259.128000,1.107000,268.513000,267.406000,1.107000,279.960000,278.853000,1.301000,288.817000,287.516000,1.134000,297.294000,296.160000,1.151000,307.545000,306.394000
1.231000,423.383000,422.152000,1.098000,98.534000,97.436000,1.091000,107.452000,106.361000,1.157000,114.212000,113.055000,1.142000,171.250000,170.108000,1.141000,130.314000,129.173000,1.090000,42.795000,41.705000,1.103000,70.555000,69.452000,1.101000,81.549000,80.448000,1.092000,91.384000,90.292000,1.246000,73.464000,72.218000,1.132000,187.963000,186.831000,1.102000,98.951000,97.849000,1.102000,124.080000,122.978000,1.169000,133.389000,132.220000,1.101000,140.448000,139.347000,1.081000,147.466000,146.385000,1.089000,155.168000,154.079000,1.084000,154.195000,153.111000,1.106000,166.304000,165.198000,1.094000,176.916000,175.822000,1.162000,187.973000,186.811000,1.090000,233.186000,232.096000,1.102000,253.088000,251.986000,1.067000,248.505000,247.438000,1.085000,258.076000,256.991000,1.090000,259.575000,258.485000,1.106000,280.538000,279.432000,1.090000,235.940000,234.850000,1.098000,246.868000,245.770000,1.102000,254.910000,253.808000,1.120000,261.803000,260.683000
1.272000,299.314000,298.042000,1.168000,127.566000,126.398000,1.101000,135.541000,134.440000,1.148000,146.487000,145.339000,1.133000,134.385000,133.252000,1.143000,162.602000,161.459000,1.125000,63.143000,62.018000,1.106000,93.349000,92.243000,1.157000,103.061000,101.904000,1.142000,114.190000,113.048000,1.286000,97.912000,96.626000,1.137000,220.695000,219.558000,1.122000,120.817000,119.695000,1.107000,147.422000,146.315000,1.097000,156.490000,155.393000,1.160000,163.826000,162.666000,1.106000,170.882000,169.776000,1.091000,179.415000,178.324000,1.096000,178.664000,177.568000,1.115000,192.790000,191.675000,1.214000,202.662000,201.448000,1.074000,214.099000,213.025000,1.097000,224.737000,223.640000,1.116000,234.672000,233.556000,1.055000,236.005000,234.950000,1.110000,248.280000,247.170000,1.121000,256.835000,255.714000,1.119000,265.837000,264.718000,1.121000,274.434000,273.313000,1.110000,283.389000,282.279000,1.103000,292.004000,290.901000,1.114000,302.383000,301.269000
1.278000,293.338000,292.060000,1.105000,76.923000,75.818000,1.157000,85.084000,83.927000,1.098000,93.709000,92.611000,1.185000,100.649000,99.464000,1.172000,111.678000,110.506000,1.087000,20.173000,19.086000,1.110000,48.663000,47.553000,1.089000,58.967000,57.878000,1.100000,68.916000,67.816000,1.268000,263.491000,262.223000,1.138000,166.868000,165.730000,1.119000,76.838000,75.719000,1.106000,101.428000,100.322000,1.158000,110.755000,109.597000,1.121000,117.636000,116.515000,1.104000,124.024000,122.920000,1.153000,132.282000,131.129000,1.106000,133.574000,132.468000,1.114000,145.894000,144.780000,1.108000,155.830000,154.722000,1.074000,166.079000,165.005000,1.149000,175.843000,174.694000,1.112000,185.476000,184.364000,1.108000,189.440000,188.332000,1.143000,200.351000,199.208000,1.119000,209.031000,207.912000,1.095000,217.972000,216.877000,1.129000,228.192000,227.063000,1.108000,236.580000,235.472000,1.118000,244.818000,243.700000,1.102000,255.677000,254.575000
1.356000,299.790000,298.434000,1.179000,115.581000,114.402000,1.146000,124.317000,123.171000,1.181000,134.627000,133.446000,1.188000,141.831000,140.643000,1.184000,152.218000,151.034000,1.102000,63.303000,62.201000,1.110000,90.298000,89.188000,1.179000,100.870000,99.691000,1.124000,111.064000,109.940000,1.237000,110.409000,109.172000,1.185000,207.965000,206.780000,1.142000,120.557000,119.415000,1.125000,148.977000,147.852000,1.167000,157.979000,156.812000,1.111000,165.630000,164.519000,1.110000,171.593000,170.483000,1.134000,181.673000,180.539000,1.182000,181.820000,180.638000,1.101000,195.670000,194.569000,1.098000,204.945000,203.847000,1.068000,216.499000,215.431000,1.173000,226.007000,224.834000,1.110000,235.600000,234.490000,1.162000,239.188000,238.026000,1.099000,251.523000,250.424000,1.106000,259.979000,258.873000,1.150000,268.722000,267.572000,1.167000,283.041000,281.874000,1.191000,291.646000,290.455000,1.176000,300.042000,298.866000,1.101000,309.756000,308.655000
1.304000,292.507000,291.203000,1.105000,72.037000,70.932000,1.082000,80.565000,79.483000,1.156000,88.241000,87.085000,1.407000,216.961000,215.554000,1.168000,108.438000,107.270000,1.085000,17.162000,16.077000,1.120000,47.036000,45.916000,1.094000,56.735000,55.641000,1.108000,168.470000,167.362000,1.282000,163.531000,162.249000,1.141000,164.814000,163.673000,1.111000,74.544000,73.433000,1.107000,100.408000,99.301000,1.164000,108.610000,107.446000,1.107000,116.407000,115.300000,1.104000,123.833000,122.729000,1.101000,132.575000,131.474000,1.146000,131.541000,130.395000,1.100000,142.855000,141.755000,1.129000,153.510000,152.381000,1.083000,162.964000,161.881000,1.142000,173.866000,172.724000,1.116000,184.307000,183.191000,1.150000,185.154000,184.004000,1.133000,197.173000,196.040000,1.113000,205.473000,204.360000,1.098000,214.063000,212.965000,1.127000,224.196000,223.069000,1.082000,232.535000,231.453000,1.115000,240.755000,239.640000,1.091000,249.912000,248.821000
1.318000,290.653000,289.335000,1.109000,100.156000,99.047000,1.093000,109.087000,107.994000,1.151000,118.143000,116.992000,1.157000,122.749000,121.592000,1.153000,135.027000,133.874000,1.089000,42.782000,41.693000,1.096000,69.082000,67.986000,1.100000,79.499000,78.399000,1.113000,89.734000,88.621000,1.237000,141.872000,140.635000,1.136000,189.774000,188.638000,1.108000,97.987000,96.879000,1.101000,122.475000,121.374000,1.159000,131.064000,129.905000,1.095000,138.321000,137.226000,1.098000,145.670000,144.572000,1.113000,154.540000,153.427000,1.088000,154.566000,153.478000,1.114000,166.652000,165.538000,1.094000,177.021000,175.927000,1.059000,186.688000,185.629000,1.109000,196.038000,194.929000,1.104000,207.047000,205.943000,1.067000,210.527000,209.460000,1.105000,221.991000,220.886000,1.097000,230.142000,229.045000,1.094000,238.817000,237.723000,1.113000,247.202000,246.089000,1.087000,256.000000,254.913000,1.109000,264.328000,263.219000,1.080000,275.104000,274.024000
1.210000,288.925000,287.715000,1.104000,116.541000,115.437000,1.085000,125.101000,124.016000,1.150000,132.985000,131.835000,1.161000,100.603000,99.442000,1.157000,150.650000,149.493000,1.091000,59.995000,58.904000,1.097000,88.358000,87.261000,1.116000,99.083000,97.967000,1.098000,108.967000,107.869000,1.206000,87.304000,86.098000,1.143000,206.178000,205.035000,1.125000,116.452000,115.327000,1.102000,141.671000,140.569000,1.146000,149.756000,148.610000,1.091000,156.490000,155.399000,1.085000,163.819000,162.734000,1.119000,170.313000,169.194000,1.089000,170.572000,169.483000,1.105000,183.348000,182.243000,1.089000,193.500000,192.411000,1.070000,204.535000,203.465000,1.103000,213.537000,212.434000,1.111000,223.410000,222.299000,1.063000,227.594000,226.531000,1.133000,239.542000,238.409000,1.116000,247.540000,246.424000,1.090000,256.330000,255.240000,1.110000,266.128000,265.018000,1.083000,274.904000,273.821000,1.173000,282.855000,281.682000,1.118000,291.875000,290.757000
1.366000,295.440000,294.074000,1.107000,119.972000,118.865000,1.102000,128.735000,127.633000,1.116000,139.382000,138.266000,1.154000,145.454000,144.300000,1.152000,156.625000,155.473000,1.099000,62.990000,61.891000,1.124000,91.341000,90.217000,1.151000,101.701000,100.550000,1.091000,111.668000,110.577000,1.235000,67.493000,66.258000,1.144000,212.260000,211.116000,1.159000,119.804000,118.645000,1.095000,137.951000,136.856000,1.170000,146.354000,145.184000,1.107000,153.169000,152.062000,1.104000,161.046000,159.942000,1.118000,169.866000,168.748000,1.157000,170.608000,169.451000,1.117000,182.646000,181.529000,1.088000,192.339000,191.251000,1.092000,203.838000,202.746000,1.115000,213.660000,212.545000,1.107000,222.938000,221.831000,1.133000,227.920000,226.787000,1.111000,239.124000,238.013000,1.121000,247.252000,246.131000,1.130000,256.336000,255.206000,1.109000,259.660000,258.551000,1.206000,268.073000,266.867000,1.145000,276.487000,275.342000,1.096000,285.586000,284.490000
1.362000,297.640000,296.278000,1.112000,117.181000,116.069000,1.111000,125.971000,124.860000,1.123000,135.755000,134.632000,1.164000,143.660000,142.496000,1.153000,153.290000,152.137000,1.098000,63.845000,62.747000,1.122000,91.174000,90.052000,1.115000,101.552000,100.437000,1.098000,112.053000,110.955000,1.274000,91.876000,90.602000,1.136000,209.797000,208.661000,1.119000,121.237000,120.118000,1.113000,144.974000,143.861000,1.168000,154.210000,153.042000,1.117000,161.634000,160.517000,1.093000,169.853000,168.760000,1.122000,178.317000,177.195000,1.109000,178.525000,177.416000,1.116000,190.470000,189.354000,1.146000,201.064000,199.918000,1.095000,211.095000,210.000000,1.127000,220.914000,219.787000,1.116000,231.231000,230.115000,1.065000,235.462000,234.397000,1.118000,247.252000,246.134000,1.116000,255.466000,254.350000,1.100000,264.720000,263.620000,1.112000,273.206000,272.094000,1.095000,282.337000,281.242000,1.122000,291.019000,289.897000,1.114000,301.640000,300.526000
1.298000,306.837000,305.539000,1.104000,69.963000,68.859000,1.104000,78.557000,77.453000,1.159000,86.543000,85.384000,1.388000,362.587000,361.199000,1.155000,106.508000,105.353000,1.100000,17.107000,16.007000,1.100000,45.623000,44.523000,1.109000,56.764000,55.655000,1.088000,66.499000,65.411000,1.233000,353.759000,352.526000,1.134000,164.472000,163.338000,1.125000,75.563000,74.438000,1.102000,101.074000,99.972000,1.162000,109.623000,108.461000,1.098000,117.309000,116.211000,1.107000,124.732000,123.625000,1.136000,133.484000,132.348000,1.118000,134.133000,133.015000,1.116000,146.357000,145.241000,1.120000,157.502000,156.382000,1.064000,168.395000,167.331000,1.173000,178.753000,177.580000,1.106000,189.288000,188.182000,1.097000,192.024000,190.927000,1.121000,204.736000,203.615000,1.102000,213.613000,212.511000,1.089000,222.424000,221.335000,1.109000,232.288000,231.179000,1.082000,241.216000,240.134000,1.118000,250.118000,249.000000,1.090000,260.787000,259.697000
1.302000,292.991000,291.689000,1.100000,134.579000,133.479000,1.103000,143.709000,142.606000,1.104000,153.497000,152.393000,1.145000,160.170000,159.025000,1.148000,171.659000,170.511000,1.076000,81.045000,79.969000,1.109000,108.958000,107.849000,1.083000,119.154000,118.071000,1.086000,129.044000,127.958000,1.266000,145.833000,144.567000,1.133000,227.601000,226.468000,1.096000,137.505000,136.409000,1.094000,162.129000,161.035000,1.171000,170.409000,169.238000,1.095000,177.881000,176.786000,1.074000,185.213000,184.139000,1.117000,193.002000,191.885000,1.086000,192.668000,191.582000,1.080000,204.881000,203.801000,1.102000,215.190000,214.088000,1.072000,226.183000,225.111000,1.164000,235.648000,234.484000,1.087000,244.965000,243.878000,1.072000,249.657000,248.585000,1.095000,261.149000,260.054000,1.102000,269.761000,268.659000,1.102000,277.938000,276.836000,1.122000,287.915000,286.793000,1.086000,296.670000,295.584000,1.095000,304.911000,303.816000,1.128000,315.357000,314.229000
