Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.306000,297.508000,296.202000,1.099000,110.189000,109.090000,1.185000,120.270000,119.085000,1.279000,125.223000,123.944000,1.107000,138.087000,136.980000,1.164000,148.098000,146.934000,1.093000,54.052000,52.959000,1.100000,80.943000,79.843000,1.127000,92.395000,91.268000,1.086000,102.838000,101.752000,1.216000,95.133000,93.917000,1.122000,203.825000,202.703000,1.077000,110.300000,109.223000,1.134000,137.080000,135.946000,1.087000,146.253000,145.166000,1.102000,153.350000,152.248000,1.089000,162.047000,160.958000,1.113000,168.560000,167.447000,1.186000,168.552000,167.366000,1.110000,181.963000,180.853000,1.105000,191.331000,190.226000,1.113000,202.221000,201.108000,1.144000,212.263000,211.119000,1.133000,222.656000,221.523000,1.160000,226.236000,225.076000,1.102000,238.587000,237.485000,1.112000,247.145000,246.033000,1.074000,256.971000,255.897000,1.082000,266.991000,265.909000,1.189000,275.780000,274.591000,1.145000,284.387000,283.242000,1.131000,293.864000,292.733000
1.327000,291.829000,290.502000,1.111000,161.241000,160.130000,1.119000,169.543000,168.424000,1.151000,178.193000,177.042000,1.440000,136.045000,134.605000,1.086000,198.000000,196.914000,1.099000,101.437000,100.338000,1.101000,127.130000,126.029000,1.104000,137.260000,136.156000,1.092000,147.059000,145.967000,1.164000,140.176000,139.012000,1.137000,252.080000,250.943000,1.090000,156.477000,155.387000,1.099000,180.908000,179.809000,1.126000,187.674000,186.548000,1.095000,194.289000,193.194000,1.089000,202.316000,201.227000,1.111000,212.641000,211.530000,1.162000,212.053000,210.891000,1.114000,225.079000,223.965000,1.108000,234.085000,232.977000,1.086000,243.685000,242.599000,1.123000,253.072000,251.949000,1.045000,264.918000,263.873000,1.159000,265.799000,264.640000,1.095000,278.103000,277.008000,1.115000,286.368000,285.253000,1.056000,296.243000,295.187000,1.105000,304.525000,303.420000,1.093000,313.425000,312.332000,1.088000,321.478000,320.390000,1.106000,332.402000,331.296000
1.183000,325.075000,323.892000,1.101000,34.043000,32.942000,1.085000,43.145000,42.060000,1.155000,49.580000,48.425000,1.178000,61.252000,60.074000,1.099000,69.925000,68.826000,1.085000,10.978000,9.893000,1.087000,36.777000,35.690000,1.094000,47.064000,45.970000,1.080000,57.008000,55.928000,1.197000,49.324000,48.127000,1.146000,159.502000,158.356000,1.091000,66.038000,64.947000,1.086000,89.537000,88.451000,1.087000,97.333000,96.246000,1.097000,104.770000,103.673000,1.083000,111.280000,110.197000,1.115000,120.945000,119.830000,1.105000,121.291000,120.186000,1.083000,134.149000,133.066000,1.098000,143.314000,142.216000,1.099000,154.500000,153.401000,1.125000,164.987000,163.862000,1.059000,174.836000,173.777000,1.095000,176.574000,175.479000,1.088000,188.627000,187.539000,1.099000,196.719000,195.620000,1.076000,206.523000,205.447000,1.081000,215.390000,214.309000,1.090000,223.784000,222.694000,1.077000,232.262000,231.185000,1.087000,241.398000,240.311000
1.211000,303.223000,302.012000,1.111000,124.131000,123.020000,1.091000,132.911000,131.820000,1.161000,139.333000,138.172000,1.098000,151.020000,149.922000,1.105000,160.558000,159.453000,1.078000,63.939000,62.861000,1.093000,92.473000,91.380000,1.099000,103.563000,102.464000,1.093000,114.451000,113.358000,1.187000,106.419000,105.232000,1.160000,217.204000,216.044000,1.107000,122.651000,121.544000,1.089000,147.853000,146.764000,1.099000,156.949000,155.850000,1.089000,164.028000,162.939000,1.082000,171.938000,170.856000,1.122000,180.251000,179.129000,1.113000,181.230000,180.117000,1.095000,194.273000,193.178000,1.104000,204.316000,203.212000,1.106000,214.152000,213.046000,1.136000,224.365000,223.229000,1.069000,234.906000,233.837000,1.103000,238.131000,237.028000,1.106000,250.134000,249.028000,1.104000,259.299000,258.195000,1.065000,269.176000,268.111000,1.086000,278.389000,277.303000,1.091000,287.419000,286.328000,1.094000,296.482000,295.388000,1.093000,305.987000,304.894000
1.354000,302.256000,300.902000,1.108000,75.220000,74.112000,1.152000,84.539000,83.387000,1.267000,92.442000,91.175000,1.119000,103.715000,102.596000,1.149000,113.603000,112.454000,1.095000,23.605000,22.510000,1.101000,51.157000,50.056000,1.139000,61.884000,60.745000,1.107000,72.065000,70.958000,1.182000,65.417000,64.235000,1.132000,170.349000,169.217000,1.104000,81.188000,80.084000,1.159000,108.358000,107.199000,1.143000,118.053000,116.910000,1.142000,123.826000,122.684000,1.105000,132.188000,131.083000,1.112000,141.738000,140.626000,1.115000,141.680000,140.565000,1.103000,154.768000,153.665000,1.098000,164.688000,163.590000,1.102000,176.003000,174.901000,1.163000,185.362000,184.199000,1.109000,195.606000,194.497000,1.148000,199.883000,198.735000,1.097000,211.927000,210.830000,1.261000,220.945000,219.684000,1.063000,230.657000,229.594000,1.101000,242.254000,241.153000,1.107000,250.963000,249.856000,1.114000,259.783000,258.669000,1.103000,270.570000,269.467000
1.291000,303.205000,301.914000,1.128000,128.197000,127.069000,1.096000,136.921000,135.825000,1.191000,143.499000,142.308000,1.118000,155.067000,153.949000,1.105000,163.433000,162.328000,1.107000,64.945000,63.838000,1.144000,91.547000,90.403000,1.106000,101.942000,100.836000,1.095000,112.559000,111.464000,1.235000,105.612000,104.377000,1.117000,221.763000,220.646000,1.090000,122.430000,121.340000,1.085000,147.703000,146.618000,1.146000,156.822000,155.676000,1.104000,163.608000,162.504000,1.088000,171.842000,170.754000,1.146000,179.529000,178.383000,1.106000,180.118000,179.012000,1.100000,193.275000,192.175000,1.109000,203.178000,202.069000,1.101000,214.146000,213.045000,1.137000,224.323000,223.186000,1.069000,236.135000,235.066000,1.113000,238.173000,237.060000,1.126000,250.555000,249.429000,1.100000,259.034000,257.934000,1.071000,268.149000,267.078000,1.099000,277.271000,276.172000,1.094000,286.450000,285.356000,1.090000,295.417000,294.327000,1.108000,304.926000,303.818000
1.300000,341.350000,340.050000,1.106000,27.598000,26.492000,1.093000,36.482000,35.389000,1.172000,41.146000,39.974000,1.412000,170.065000,168.653000,1.108000,61.698000,60.590000,1.085000,10.773000,9.688000,1.104000,38.923000,37.819000,1.108000,49.249000,48.141000,1.093000,58.941000,57.848000,1.188000,53.267000,52.079000,1.124000,162.704000,161.580000,1.082000,68.512000,67.430000,1.094000,93.758000,92.664000,1.098000,101.536000,100.438000,1.112000,107.983000,106.871000,1.076000,116.158000,115.082000,1.147000,124.762000,123.615000,1.102000,125.291000,124.189000,1.096000,138.722000,137.626000,1.102000,148.376000,147.274000,1.125000,158.170000,157.045000,1.131000,167.963000,166.832000,1.047000,177.843000,176.796000,1.127000,182.486000,181.359000,1.090000,194.478000,193.388000,1.104000,203.222000,202.118000,1.054000,211.721000,210.667000,1.083000,220.383000,219.300000,1.075000,229.570000,228.495000,1.093000,237.929000,236.836000,1.092000,248.832000,247.740000
1.295000,289.063000,287.768000,1.088000,174.977000,173.889000,1.095000,184.134000,183.039000,1.109000,191.202000,190.093000,1.252000,200.047000,198.795000,1.149000,212.266000,211.117000,1.087000,114.984000,113.897000,1.083000,141.776000,140.693000,1.112000,152.301000,151.189000,1.091000,162.069000,160.978000,1.154000,154.533000,153.379000,1.121000,266.360000,265.239000,1.087000,170.025000,168.938000,1.080000,195.589000,194.509000,1.078000,202.827000,201.749000,1.088000,209.634000,208.546000,1.083000,217.080000,215.997000,1.111000,226.213000,225.102000,1.088000,225.403000,224.315000,1.083000,238.170000,237.087000,1.091000,247.889000,246.798000,1.093000,257.724000,256.631000,1.140000,266.910000,265.770000,1.081000,278.041000,276.960000,1.095000,279.569000,278.474000,1.106000,291.467000,290.361000,1.101000,299.638000,298.537000,1.048000,309.940000,308.892000,1.090000,318.659000,317.569000,1.092000,326.961000,325.869000,1.089000,335.686000,334.597000,1.096000,344.709000,343.613000
1.330000,302.767000,301.437000,1.107000,106.936000,105.829000,1.112000,115.781000,114.669000,1.261000,124.505000,123.244000,1.193000,135.510000,134.317000,1.173000,145.129000,143.956000,1.101000,51.090000,49.989000,1.083000,78.942000,77.859000,1.143000,89.698000,88.555000,1.091000,100.155000,99.064000,1.214000,94.106000,92.892000,1.138000,202.638000,201.500000,1.091000,108.825000,107.734000,1.140000,134.946000,133.806000,1.142000,143.858000,142.716000,1.094000,150.585000,149.491000,1.140000,159.251000,158.111000,1.157000,167.450000,166.293000,1.124000,167.403000,166.279000,1.100000,181.430000,180.330000,1.107000,190.672000,189.565000,1.099000,201.786000,200.687000,1.151000,212.275000,211.124000,1.063000,222.926000,221.863000,1.123000,225.757000,224.634000,1.122000,237.929000,236.807000,1.112000,247.133000,246.021000,1.064000,257.165000,256.101000,1.097000,266.867000,265.770000,1.138000,275.176000,274.038000,1.094000,283.674000,282.580000,1.075000,294.571000,293.496000
1.286000,297.186000,295.900000,1.117000,92.718000,91.601000,1.099000,102.489000,101.390000,1.199000,109.566000,108.367000,1.133000,120.513000,119.380000,1.088000,130.469000,129.381000,1.088000,35.012000,33.924000,1.090000,63.029000,61.939000,1.104000,73.519000,72.415000,1.094000,83.914000,82.820000,1.175000,91.251000,90.076000,1.133000,187.686000,186.553000,1.103000,92.369000,91.266000,1.091000,117.879000,116.788000,1.140000,125.961000,124.821000,1.094000,132.820000,131.726000,1.082000,140.610000,139.528000,1.124000,148.761000,147.637000,1.122000,148.713000,147.591000,1.104000,161.934000,160.830000,1.105000,171.396000,170.291000,1.093000,181.591000,180.498000,1.134000,191.357000,190.223000,1.078000,202.292000,201.214000,1.131000,205.685000,204.554000,1.114000,217.764000,216.650000,1.116000,226.109000,224.993000,1.059000,234.646000,233.587000,1.092000,243.779000,242.687000,1.089000,252.610000,251.521000,1.095000,261.247000,260.152000,1.113000,271.685000,270.572000
1.282000,291.731000,290.449000,1.097000,93.665000,92.568000,1.087000,102.446000,101.359000,1.159000,111.088000,109.929000,1.125000,121.203000,120.078000,1.119000,130.686000,129.567000,1.082000,35.321000,34.239000,1.098000,62.971000,61.873000,1.093000,73.542000,72.449000,1.067000,83.533000,82.466000,1.202000,75.813000,74.611000,1.117000,186.823000,185.706000,1.098000,91.687000,90.589000,1.090000,116.720000,115.630000,1.133000,125.245000,124.112000,1.097000,132.172000,131.075000,1.070000,139.591000,138.521000,1.092000,145.670000,144.578000,1.116000,146.508000,145.392000,1.094000,159.452000,158.358000,1.080000,168.843000,167.763000,1.091000,180.059000,178.968000,1.125000,189.570000,188.445000,1.070000,200.540000,199.470000,1.101000,203.291000,202.190000,1.091000,215.078000,213.987000,1.099000,223.487000,222.388000,1.058000,232.317000,231.259000,1.083000,240.579000,239.496000,1.090000,249.203000,248.113000,1.088000,257.568000,256.480000,1.084000,268.038000,266.954000
1.283000,297.604000,296.321000,1.110000,119.937000,118.827000,1.095000,128.504000,127.409000,1.169000,132.947000,131.778000,1.436000,171.404000,169.968000,1.099000,155.397000,154.298000,1.078000,59.176000,58.098000,1.090000,87.388000,86.298000,1.095000,97.921000,96.826000,1.090000,107.630000,106.540000,1.146000,98.021000,96.875000,1.129000,212.229000,211.100000,1.077000,116.965000,115.888000,1.092000,141.310000,140.218000,1.095000,148.661000,147.566000,1.093000,156.825000,155.732000,1.091000,164.726000,163.635000,1.108000,172.248000,171.140000,1.114000,173.792000,172.678000,1.099000,186.685000,185.586000,1.079000,196.421000,195.342000,1.103000,206.625000,205.522000,1.139000,215.940000,214.801000,1.062000,226.596000,225.534000,1.143000,229.313000,228.170000,1.096000,241.168000,240.072000,1.102000,249.673000,248.571000,1.070000,260.036000,258.966000,1.089000,268.966000,267.877000,1.079000,277.725000,276.646000,1.086000,286.210000,285.124000,1.084000,297.199000,296.115000
1.416000,299.962000,298.546000,1.117000,110.782000,109.665000,1.161000,120.108000,118.947000,1.300000,126.929000,125.629000,1.351000,136.718000,135.367000,1.314000,148.379000,147.065000,1.098000,52.796000,51.698000,1.287000,80.860000,79.573000,1.230000,92.119000,90.889000,1.145000,102.131000,100.986000,1.334000,95.285000,93.951000,1.154000,204.940000,203.786000,1.212000,110.899000,109.687000,1.154000,136.288000,135.134000,1.193000,144.288000,143.095000,1.298000,151.450000,150.152000,1.195000,159.653000,158.458000,1.141000,168.601000,167.460000,1.257000,169.125000,167.868000,1.185000,181.546000,180.361000,1.093000,190.925000,189.832000,1.234000,202.208000,200.974000,1.183000,211.601000,210.418000,1.121000,221.529000,220.408000,1.208000,225.946000,224.738000,1.108000,238.263000,237.155000,1.219000,246.578000,245.359000,1.170000,257.342000,256.172000,1.135000,267.131000,265.996000,1.179000,275.948000,274.769000,1.129000,284.600000,283.471000,1.163000,295.588000,294.425000
