Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.181000,2052.128000,2050.947000,1.161000,161.356000,160.195000,1.235000,671.915000,670.680000,1.137000,293.538000,292.401000,1.099000,356.388000,355.289000,1.126000,418.118000,416.992000,1.106000,401.643000,400.537000,1.112000,546.298000,545.186000,1.113000,612.946000,611.833000,1.122000,679.674000,678.552000,1.145000,745.993000,744.848000,1.151000,813.222000,812.071000,1.113000,798.096000,796.983000,1.094000,941.457000,940.363000,1.184000,1006.554000,1005.370000,1.106000,1072.188000,1071.082000,1.124000,1137.727000,1136.603000,1.098000,1204.592000,1203.494000,1.114000,1195.840000,1194.726000,1.125000,1334.669000,1333.544000,1.137000,1400.796000,1399.659000,1.092000,1466.837000,1465.745000,1.166000,1532.737000,1531.571000,1.132000,1599.051000,1597.919000,1.132000,1591.368000,1590.236000,1.099000,1728.664000,1727.565000,1.102000,1795.734000,1794.632000,1.245000,2226.307000,2225.062000,1.103000,1861.544000,1860.441000,1.117000,1926.783000,1925.666000,1.100000,1988.809000,1987.709000,1.072000,2056.092000,2055.020000
1.207000,2176.868000,2175.661000,1.158000,163.009000,161.851000,1.270000,214.257000,212.987000,1.462000,282.241000,280.779000,1.077000,368.387000,367.310000,1.122000,437.665000,436.543000,1.115000,426.782000,425.667000,1.148000,570.277000,569.129000,1.116000,641.565000,640.449000,1.102000,712.273000,711.171000,1.098000,782.605000,781.507000,1.132000,854.793000,853.661000,1.097000,846.493000,845.396000,1.073000,989.746000,988.673000,1.173000,1057.787000,1056.614000,1.110000,1127.686000,1126.576000,1.099000,1197.295000,1196.196000,1.230000,1267.254000,1266.024000,1.102000,1266.987000,1265.885000,1.102000,1405.903000,1404.801000,1.134000,1475.885000,1474.751000,1.100000,1546.174000,1545.074000,1.153000,1617.674000,1616.521000,1.126000,1688.222000,1687.096000,1.158000,1688.621000,1687.463000,1.094000,1826.437000,1825.343000,1.096000,1896.779000,1895.683000,1.261000,1871.727000,1870.466000,1.086000,1974.517000,1973.431000,1.104000,2043.024000,2041.920000,1.089000,2110.036000,2108.947000,1.074000,2181.026000,2179.952000
1.201000,2058.768000,2057.567000,1.197000,158.678000,157.481000,1.231000,195.098000,193.867000,1.275000,276.930000,275.655000,1.125000,351.602000,350.477000,1.189000,415.467000,414.278000,1.103000,391.649000,390.546000,1.142000,536.789000,535.647000,1.099000,601.958000,600.859000,1.094000,666.080000,664.986000,1.138000,734.283000,733.145000,1.207000,800.605000,799.398000,1.102000,778.983000,777.881000,1.082000,921.258000,920.176000,1.189000,983.462000,982.273000,1.115000,1047.419000,1046.304000,1.261000,1110.095000,1108.834000,1.147000,1213.971000,1212.824000,1.143000,1202.599000,1201.456000,1.097000,1345.516000,1344.419000,1.150000,1412.141000,1410.991000,1.128000,1474.301000,1473.173000,1.130000,1541.045000,1539.915000,1.145000,1608.492000,1607.347000,1.157000,1595.298000,1594.141000,1.101000,1740.034000,1738.933000,1.094000,1805.511000,1804.417000,1.241000,1752.086000,1750.845000,1.132000,1869.896000,1868.764000,1.147000,1933.408000,1932.261000,1.093000,1999.803000,1998.710000,1.074000,2061.133000,2060.059000
1.205000,2054.037000,2052.832000,1.172000,174.785000,173.613000,1.187000,223.430000,222.243000,1.142000,306.502000,305.360000,1.117000,277.581000,276.464000,1.146000,435.914000,434.768000,1.216000,402.199000,400.983000,1.119000,562.771000,561.652000,1.112000,629.767000,628.655000,1.155000,697.590000,696.435000,1.114000,765.714000,764.600000,1.136000,833.313000,832.177000,1.123000,800.791000,799.668000,1.073000,956.917000,955.844000,1.204000,1022.403000,1021.199000,1.135000,1087.772000,1086.637000,1.115000,1152.963000,1151.848000,1.155000,1219.083000,1217.928000,1.123000,1196.953000,1195.830000,1.096000,1348.839000,1347.743000,1.167000,1415.238000,1414.071000,1.144000,1481.192000,1480.048000,1.095000,1548.735000,1547.640000,1.120000,1614.677000,1613.557000,1.157000,1594.893000,1593.736000,1.124000,1744.509000,1743.385000,1.090000,1809.877000,1808.787000,1.253000,1766.620000,1765.367000,1.103000,1864.409000,1863.306000,1.168000,1929.882000,1928.714000,1.099000,1991.247000,1990.148000,1.079000,2059.809000,2058.730000
1.200000,2113.553000,2112.353000,1.141000,163.486000,162.345000,1.191000,573.630000,572.439000,1.102000,295.801000,294.699000,1.103000,361.556000,360.453000,1.111000,428.445000,427.334000,1.108000,412.764000,411.656000,1.139000,556.713000,555.574000,1.092000,626.033000,624.941000,1.156000,694.586000,693.430000,1.128000,764.539000,763.411000,1.170000,834.215000,833.045000,1.096000,820.794000,819.698000,1.087000,966.650000,965.563000,1.179000,1033.590000,1032.411000,1.098000,1100.678000,1099.580000,1.123000,1168.102000,1166.979000,1.151000,1236.565000,1235.414000,1.120000,1230.928000,1229.808000,1.109000,1370.668000,1369.559000,1.148000,1438.903000,1437.755000,1.109000,1507.267000,1506.158000,1.099000,1575.293000,1574.194000,1.103000,1643.626000,1642.523000,1.131000,1638.823000,1637.692000,1.102000,1777.461000,1776.359000,1.092000,1845.167000,1844.075000,1.223000,2174.126000,2172.903000,1.116000,1915.478000,1914.362000,1.124000,1981.808000,1980.684000,1.148000,2046.977000,2045.829000,1.088000,2117.522000,2116.434000
1.248000,2111.861000,2110.613000,1.138000,162.068000,160.930000,1.156000,216.557000,215.401000,1.136000,294.284000,293.148000,1.117000,360.019000,358.902000,1.105000,427.111000,426.006000,1.111000,412.486000,411.375000,1.102000,556.067000,554.965000,1.084000,625.173000,624.089000,1.154000,693.602000,692.448000,1.132000,762.252000,761.120000,1.150000,831.637000,830.487000,1.091000,819.839000,818.748000,1.072000,962.336000,961.264000,1.196000,1029.526000,1028.330000,1.112000,1096.709000,1095.597000,1.102000,1164.323000,1163.221000,1.169000,1231.439000,1230.270000,1.107000,1227.155000,1226.048000,1.087000,1365.912000,1364.825000,1.146000,1434.229000,1433.083000,1.093000,1502.404000,1501.311000,1.101000,1572.240000,1571.139000,1.131000,1640.218000,1639.087000,1.134000,1636.960000,1635.826000,1.090000,1774.339000,1773.249000,1.096000,1841.873000,1840.777000,1.257000,1816.928000,1815.671000,1.097000,1913.816000,1912.719000,1.102000,1980.760000,1979.658000,1.131000,2045.724000,2044.593000,1.061000,2115.834000,2114.773000
1.258000,2095.001000,2093.743000,1.137000,209.431000,208.294000,1.276000,233.160000,231.884000,1.500000,271.952000,270.452000,1.091000,353.054000,351.963000,1.221000,417.371000,416.150000,1.110000,402.685000,401.575000,1.178000,542.642000,541.464000,1.105000,609.524000,608.419000,1.148000,676.050000,674.902000,1.173000,744.475000,743.302000,1.220000,812.353000,811.133000,1.143000,799.722000,798.579000,1.064000,939.373000,938.309000,1.227000,1004.772000,1003.545000,1.209000,1070.410000,1069.201000,1.168000,1186.368000,1185.200000,1.127000,1203.293000,1202.166000,1.218000,1198.064000,1196.846000,1.117000,1333.904000,1332.787000,1.146000,1399.338000,1398.192000,1.099000,1516.575000,1515.476000,1.113000,1533.545000,1532.432000,1.155000,1599.536000,1598.381000,1.171000,1646.647000,1645.476000,1.112000,1751.961000,1750.849000,1.105000,1822.893000,1821.788000,1.331000,1803.862000,1802.531000,1.109000,1942.284000,1941.175000,1.158000,2010.891000,2009.733000,1.137000,2075.240000,2074.103000,1.060000,2146.620000,2145.560000
1.198000,2056.332000,2055.134000,1.144000,175.744000,174.600000,1.203000,218.173000,216.970000,1.139000,176.384000,175.245000,1.099000,372.019000,370.920000,1.158000,436.891000,435.733000,1.128000,402.780000,401.652000,1.106000,561.846000,560.740000,1.115000,629.288000,628.173000,1.164000,697.965000,696.801000,1.125000,766.370000,765.245000,1.136000,834.481000,833.345000,1.133000,801.435000,800.302000,1.077000,957.099000,956.022000,1.194000,1022.162000,1020.968000,1.121000,1087.898000,1086.777000,1.146000,1152.849000,1151.703000,1.159000,1217.522000,1216.363000,1.119000,1196.600000,1195.481000,1.093000,1347.502000,1346.409000,1.111000,1413.785000,1412.674000,1.134000,1480.035000,1478.901000,1.117000,1546.001000,1544.884000,1.146000,1612.169000,1611.023000,1.123000,1593.750000,1592.627000,1.120000,1742.524000,1741.404000,1.126000,1809.388000,1808.262000,1.276000,1762.191000,1760.915000,1.102000,1865.487000,1864.385000,1.100000,1931.104000,1930.004000,1.145000,1992.523000,1991.378000,1.083000,2062.335000,2061.252000
1.210000,2119.784000,2118.574000,1.228000,164.099000,162.871000,1.308000,426.545000,425.237000,1.158000,298.597000,297.439000,1.312000,549.143000,547.831000,1.121000,428.937000,427.816000,1.162000,414.838000,413.676000,1.227000,561.134000,559.907000,1.178000,630.103000,628.925000,1.158000,698.725000,697.567000,1.228000,768.177000,766.949000,1.158000,838.193000,837.035000,1.251000,825.297000,824.046000,1.155000,970.993000,969.838000,1.185000,1037.955000,1036.770000,1.177000,1105.363000,1104.186000,1.168000,1172.496000,1171.328000,1.153000,1242.639000,1241.486000,1.141000,1236.695000,1235.554000,1.119000,1376.059000,1374.940000,1.227000,1444.002000,1442.775000,1.127000,1512.391000,1511.264000,1.173000,1581.250000,1580.077000,1.178000,1649.830000,1648.652000,1.208000,1645.477000,1644.269000,1.141000,1783.707000,1782.566000,1.150000,1850.631000,1849.481000,1.294000,2026.787000,2025.493000,1.147000,1922.615000,1921.468000,1.211000,1988.888000,1987.677000,1.141000,2053.567000,2052.426000,1.102000,2124.681000,2123.579000
1.197000,2114.310000,2113.113000,1.147000,160.391000,159.244000,1.211000,199.945000,198.734000,1.142000,295.390000,294.248000,1.099000,357.589000,356.490000,1.106000,426.112000,425.006000,1.111000,414.651000,413.540000,1.112000,554.490000,553.378000,1.101000,623.911000,622.810000,1.098000,692.273000,691.175000,1.158000,760.685000,759.527000,1.149000,829.862000,828.713000,1.099000,821.778000,820.679000,1.065000,961.879000,960.814000,1.208000,1029.040000,1027.832000,1.113000,1096.479000,1095.366000,1.098000,1164.061000,1162.963000,1.116000,1232.721000,1231.605000,1.109000,1231.279000,1230.170000,1.086000,1367.130000,1366.044000,1.140000,1435.022000,1433.882000,1.090000,1503.466000,1502.376000,1.103000,1571.673000,1570.570000,1.108000,1639.709000,1638.601000,1.107000,1639.506000,1638.399000,1.099000,1773.712000,1772.613000,1.101000,1843.079000,1841.978000,1.231000,1809.492000,1808.261000,1.103000,1916.999000,1915.896000,1.098000,1984.753000,1983.655000,1.133000,2048.890000,2047.757000,1.076000,2118.272000,2117.196000
1.202000,2002.057000,2000.855000,1.157000,159.742000,158.585000,1.323000,249.754000,248.431000,1.186000,287.874000,286.688000,1.140000,348.487000,347.347000,1.157000,411.037000,409.880000,1.117000,392.385000,391.268000,1.208000,533.995000,532.787000,1.110000,599.096000,597.986000,1.105000,664.005000,662.900000,1.171000,730.662000,729.491000,1.139000,795.634000,794.495000,1.106000,779.582000,778.476000,1.047000,920.906000,919.859000,1.188000,983.530000,982.342000,1.140000,1046.495000,1045.355000,1.125000,1109.686000,1108.561000,1.134000,1175.384000,1174.250000,1.204000,1165.845000,1164.641000,1.100000,1301.501000,1300.401000,1.150000,1365.751000,1364.601000,1.106000,1429.876000,1428.770000,1.105000,1496.333000,1495.228000,1.148000,1560.232000,1559.084000,1.184000,1552.250000,1551.066000,1.115000,1686.197000,1685.082000,1.113000,1751.970000,1750.857000,1.308000,1752.504000,1751.196000,1.165000,1816.480000,1815.315000,1.144000,1878.735000,1877.591000,1.140000,1940.042000,1938.902000,1.109000,2006.894000,2005.785000
1.205000,2146.485000,2145.280000,1.126000,166.408000,165.282000,1.293000,213.899000,212.606000,1.385000,353.243000,351.858000,1.090000,395.899000,394.809000,1.121000,458.685000,457.564000,1.117000,421.229000,420.112000,1.096000,588.862000,587.766000,1.106000,657.255000,656.149000,1.095000,727.815000,726.720000,1.153000,792.799000,791.646000,1.140000,868.029000,866.889000,1.101000,853.797000,852.696000,1.060000,999.419000,998.359000,1.184000,1066.143000,1064.959000,1.111000,1131.932000,1130.821000,1.152000,1200.315000,1199.163000,1.148000,1268.241000,1267.093000,1.165000,1257.126000,1255.961000,1.086000,1404.250000,1403.164000,1.146000,1471.738000,1470.592000,1.105000,1534.105000,1533.000000,1.150000,1602.362000,1601.212000,1.090000,1672.296000,1671.206000,1.220000,1667.328000,1666.108000,1.107000,1809.538000,1808.431000,1.104000,1878.931000,1877.827000,1.244000,1838.578000,1837.334000,1.107000,1945.232000,1944.125000,1.109000,2013.444000,2012.335000,1.134000,2078.451000,2077.317000,1.070000,2146.439000,2145.369000
