Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.327000,1104.491000,1103.164000,1.140000,215.266000,214.126000,1.118000,250.620000,249.502000,1.119000,287.392000,286.273000,1.152000,318.708000,317.556000,1.095000,357.100000,356.005000,1.134000,282.601000,281.467000,1.108000,335.795000,334.687000,1.138000,375.126000,373.988000,1.110000,413.034000,411.924000,1.275000,402.716000,401.441000,1.150000,570.728000,569.578000,1.110000,495.372000,494.262000,1.114000,552.406000,551.292000,1.107000,582.957000,581.850000,1.103000,618.681000,617.578000,1.090000,653.480000,652.390000,1.094000,685.380000,684.286000,1.106000,709.275000,708.169000,1.103000,751.068000,749.965000,1.171000,787.124000,785.953000,1.102000,824.945000,823.843000,1.111000,858.916000,857.805000,1.107000,896.053000,894.946000,1.166000,922.998000,921.832000,1.118000,960.354000,959.236000,1.102000,996.555000,995.453000,1.111000,1029.796000,1028.685000,1.111000,1066.257000,1065.146000,1.114000,1099.699000,1098.585000,1.121000,1134.383000,1133.262000,1.112000,1170.455000,1169.343000
1.319000,1071.746000,1070.427000,1.084000,76.376000,75.292000,1.112000,110.388000,109.276000,1.146000,144.782000,143.636000,1.126000,178.144000,177.018000,1.107000,213.144000,212.037000,1.113000,95.399000,94.286000,1.095000,150.170000,149.075000,1.127000,186.099000,184.972000,1.113000,221.155000,220.042000,1.309000,330.032000,328.723000,1.137000,420.994000,419.857000,1.101000,304.409000,303.308000,1.090000,356.607000,355.517000,1.100000,390.479000,389.379000,1.093000,416.240000,415.147000,1.091000,448.962000,447.871000,1.082000,482.238000,481.156000,1.100000,511.301000,510.201000,1.084000,548.069000,546.985000,1.130000,582.531000,581.401000,1.097000,617.696000,616.599000,1.124000,656.366000,655.242000,1.101000,693.098000,691.997000,1.137000,716.336000,715.199000,1.093000,755.971000,754.878000,1.112000,787.321000,786.209000,1.119000,822.930000,821.811000,1.089000,854.762000,853.673000,1.235000,890.640000,889.405000,1.101000,924.002000,922.901000,1.122000,958.821000,957.699000
1.217000,1078.926000,1077.709000,1.104000,96.087000,94.983000,1.290000,130.397000,129.107000,1.132000,165.757000,164.625000,1.253000,199.912000,198.659000,1.168000,233.570000,232.402000,1.149000,171.151000,170.002000,1.108000,225.105000,223.997000,1.190000,261.343000,260.153000,1.097000,295.598000,294.501000,1.230000,391.159000,389.929000,1.207000,441.958000,440.751000,1.131000,379.469000,378.338000,1.117000,430.299000,429.182000,1.109000,467.419000,466.310000,1.137000,500.197000,499.060000,1.106000,532.079000,530.973000,1.137000,563.930000,562.793000,1.118000,588.323000,587.205000,1.100000,627.945000,626.845000,1.114000,662.515000,661.401000,1.141000,698.429000,697.288000,1.099000,734.071000,732.972000,1.173000,770.722000,769.549000,1.176000,796.375000,795.199000,1.130000,834.803000,833.673000,1.102000,868.024000,866.922000,1.147000,902.839000,901.692000,1.157000,940.209000,939.052000,1.200000,974.231000,973.031000,1.146000,1007.934000,1006.788000,1.142000,1044.342000,1043.200000
1.224000,1045.943000,1044.719000,1.094000,103.204000,102.110000,1.118000,135.840000,134.722000,1.144000,169.101000,167.957000,1.293000,205.044000,203.751000,1.106000,233.548000,232.442000,1.099000,166.793000,165.694000,1.116000,219.463000,218.347000,1.127000,254.705000,253.578000,1.081000,284.169000,283.088000,1.235000,302.091000,300.856000,1.141000,435.382000,434.241000,1.106000,374.625000,373.519000,1.094000,419.081000,417.987000,1.103000,450.449000,449.346000,1.105000,481.492000,480.387000,1.082000,513.831000,512.749000,1.090000,544.845000,543.755000,1.107000,569.317000,568.210000,1.091000,607.058000,605.967000,1.126000,640.663000,639.537000,1.090000,674.635000,673.545000,1.083000,709.406000,708.323000,1.112000,744.474000,743.362000,1.158000,771.110000,769.952000,1.106000,807.996000,806.890000,1.098000,840.384000,839.286000,1.102000,874.801000,873.699000,1.098000,907.678000,906.580000,1.122000,940.635000,939.513000,1.114000,973.198000,972.084000,1.142000,1008.305000,1007.163000
1.214000,1076.979000,1075.765000,1.091000,109.240000,108.149000,1.074000,143.829000,142.755000,1.104000,177.053000,175.949000,1.561000,148.984000,147.423000,1.134000,245.973000,244.839000,1.102000,180.826000,179.724000,1.096000,231.913000,230.817000,1.132000,268.928000,267.796000,1.100000,303.550000,302.450000,1.236000,330.789000,329.553000,1.126000,452.709000,451.583000,1.099000,387.628000,386.529000,1.114000,439.077000,437.963000,1.097000,472.913000,471.816000,1.099000,504.586000,503.487000,1.102000,537.748000,536.646000,1.085000,569.731000,568.646000,1.081000,595.061000,593.980000,1.091000,633.786000,632.695000,1.108000,668.740000,667.632000,1.085000,703.868000,702.783000,1.089000,738.558000,737.469000,1.112000,775.222000,774.110000,1.152000,802.713000,801.561000,1.107000,840.515000,839.408000,1.091000,873.862000,872.771000,1.114000,908.503000,907.389000,1.087000,943.002000,941.915000,1.098000,976.896000,975.798000,1.092000,1010.787000,1009.695000,1.117000,1046.723000,1045.606000
1.299000,1104.520000,1103.221000,1.098000,173.424000,172.326000,1.092000,208.358000,207.266000,1.099000,241.959000,240.860000,1.383000,274.230000,272.847000,1.103000,311.455000,310.352000,1.114000,244.780000,243.666000,1.133000,298.009000,296.876000,1.128000,336.651000,335.523000,1.109000,372.705000,371.596000,1.309000,371.813000,370.504000,1.138000,524.575000,523.437000,1.088000,458.570000,457.482000,1.106000,510.647000,509.541000,1.095000,545.022000,543.927000,1.101000,579.534000,578.433000,1.096000,611.158000,610.062000,1.074000,644.262000,643.188000,1.092000,671.444000,670.352000,1.093000,711.189000,710.096000,1.116000,746.962000,745.846000,1.101000,782.613000,781.512000,1.087000,819.227000,818.140000,1.096000,855.148000,854.052000,1.129000,884.095000,882.966000,1.099000,922.318000,921.219000,1.081000,957.162000,956.081000,1.110000,992.233000,991.123000,1.113000,1027.737000,1026.624000,1.115000,1062.632000,1061.517000,1.118000,1097.587000,1096.469000,1.115000,1133.105000,1131.990000
1.201000,1075.549000,1074.348000,1.145000,143.349000,142.204000,1.122000,176.478000,175.356000,1.116000,210.513000,209.397000,1.137000,242.905000,241.768000,1.149000,277.596000,276.447000,1.105000,214.122000,213.017000,1.111000,267.732000,266.621000,1.169000,303.948000,302.779000,1.097000,339.949000,338.852000,1.210000,350.188000,348.978000,1.147000,486.060000,484.913000,1.114000,422.249000,421.135000,1.129000,474.678000,473.549000,1.115000,506.590000,505.475000,1.115000,539.449000,538.334000,1.087000,570.929000,569.842000,1.195000,603.339000,602.144000,1.117000,629.617000,628.500000,1.101000,667.984000,666.883000,1.114000,702.786000,701.672000,1.094000,738.659000,737.565000,1.109000,773.251000,772.142000,1.157000,810.210000,809.053000,1.155000,837.189000,836.034000,1.120000,874.435000,873.315000,1.114000,908.947000,907.833000,1.151000,942.038000,940.887000,1.105000,976.531000,975.426000,1.240000,1010.555000,1009.315000,1.173000,1043.952000,1042.779000,1.099000,1078.730000,1077.631000
1.223000,1193.160000,1191.937000,1.085000,206.189000,205.104000,1.119000,239.790000,238.671000,1.109000,274.324000,273.215000,1.133000,307.375000,306.242000,1.107000,340.714000,339.607000,1.109000,276.905000,275.796000,1.104000,330.030000,328.926000,1.131000,366.069000,364.938000,1.087000,435.176000,434.089000,1.318000,471.056000,469.738000,1.127000,581.527000,580.400000,1.107000,424.531000,423.424000,1.114000,574.828000,573.714000,1.101000,607.216000,606.115000,1.081000,639.460000,638.379000,1.100000,670.586000,669.486000,1.062000,698.515000,697.453000,1.088000,730.647000,729.559000,1.080000,775.914000,774.834000,1.124000,811.294000,810.170000,1.109000,844.343000,843.234000,1.092000,878.222000,877.130000,1.112000,912.938000,911.826000,1.121000,937.642000,936.521000,1.108000,985.134000,984.026000,1.096000,1013.995000,1012.899000,1.127000,1053.554000,1052.427000,1.081000,1087.051000,1085.970000,1.102000,1121.488000,1120.386000,1.103000,1157.491000,1156.388000,1.114000,1202.605000,1201.491000
1.216000,1047.271000,1046.055000,1.142000,57.462000,56.320000,1.118000,90.581000,89.463000,1.132000,123.404000,122.272000,1.244000,243.656000,242.412000,1.099000,188.479000,187.380000,1.115000,121.058000,119.943000,1.158000,173.635000,172.477000,1.144000,208.179000,207.035000,1.099000,243.300000,242.201000,1.173000,348.208000,347.035000,1.127000,390.658000,389.531000,1.105000,323.837000,322.732000,1.114000,372.171000,371.057000,1.119000,407.319000,406.200000,1.095000,438.889000,437.794000,1.113000,468.985000,467.872000,1.089000,502.068000,500.979000,1.097000,524.381000,523.284000,1.106000,561.352000,560.246000,1.114000,596.111000,594.997000,1.106000,631.979000,630.873000,1.121000,668.032000,666.911000,1.109000,701.358000,700.249000,1.123000,725.156000,724.033000,1.103000,764.609000,763.506000,1.115000,796.363000,795.248000,1.130000,828.233000,827.103000,1.126000,863.006000,861.880000,1.124000,893.951000,892.827000,1.115000,927.395000,926.280000,1.109000,963.066000,961.957000
1.261000,1108.327000,1107.066000,1.077000,120.791000,119.714000,1.096000,155.513000,154.417000,1.137000,190.502000,189.365000,1.517000,135.626000,134.109000,1.116000,262.493000,261.377000,1.101000,199.296000,198.195000,1.101000,251.988000,250.887000,1.150000,289.714000,288.564000,1.105000,326.053000,324.948000,1.281000,331.689000,330.408000,1.130000,476.287000,475.157000,1.109000,413.527000,412.418000,1.105000,465.767000,464.662000,1.112000,500.190000,499.078000,1.107000,534.025000,532.918000,1.117000,561.864000,560.747000,1.197000,600.704000,599.507000,1.097000,626.656000,625.559000,1.098000,665.701000,664.603000,1.102000,701.956000,700.854000,1.112000,738.004000,736.892000,1.118000,775.377000,774.259000,1.117000,812.700000,811.583000,1.170000,839.869000,838.699000,1.105000,876.410000,875.305000,1.112000,913.174000,912.062000,1.115000,948.827000,947.712000,1.098000,984.429000,983.331000,1.100000,1018.799000,1017.699000,1.110000,1053.995000,1052.885000,1.097000,1089.444000,1088.347000
1.246000,1046.658000,1045.412000,1.162000,95.969000,94.807000,1.125000,130.216000,129.091000,1.184000,162.055000,160.871000,1.221000,191.856000,190.635000,1.157000,228.765000,227.608000,1.101000,162.150000,161.049000,1.107000,213.635000,212.528000,1.183000,245.178000,243.995000,1.098000,281.304000,280.206000,1.337000,361.690000,360.353000,1.180000,429.949000,428.769000,1.105000,365.597000,364.492000,1.135000,421.073000,419.938000,1.132000,446.522000,445.390000,1.117000,483.678000,482.561000,1.115000,516.233000,515.118000,1.116000,547.901000,546.785000,1.153000,569.086000,567.933000,1.105000,607.682000,606.577000,1.101000,641.429000,640.328000,1.108000,675.698000,674.590000,1.118000,705.895000,704.777000,1.155000,746.264000,745.109000,1.192000,771.173000,769.981000,1.109000,807.940000,806.831000,1.096000,838.649000,837.553000,1.135000,874.934000,873.799000,1.143000,910.865000,909.722000,1.206000,944.063000,942.857000,1.161000,976.264000,975.103000,1.098000,1012.107000,1011.009000
1.209000,1074.538000,1073.329000,1.093000,179.044000,177.951000,1.087000,214.039000,212.952000,1.088000,248.810000,247.722000,1.142000,281.762000,280.620000,1.122000,251.990000,250.868000,1.092000,250.782000,249.690000,1.103000,303.809000,302.706000,1.144000,339.393000,338.249000,1.103000,374.691000,373.588000,1.167000,363.805000,362.638000,1.129000,523.984000,522.855000,1.097000,458.320000,457.223000,1.125000,508.938000,507.813000,1.111000,541.196000,540.085000,1.110000,568.850000,567.740000,1.107000,606.534000,605.427000,1.073000,639.127000,638.054000,1.116000,664.619000,663.503000,1.114000,702.798000,701.684000,1.098000,737.661000,736.563000,1.137000,773.111000,771.974000,1.108000,808.106000,806.998000,1.095000,845.675000,844.580000,1.127000,872.385000,871.258000,1.094000,909.206000,908.112000,1.104000,943.238000,942.134000,1.111000,977.268000,976.157000,1.079000,1010.223000,1009.144000,1.120000,1045.515000,1044.395000,1.112000,1079.260000,1078.148000,1.114000,1115.121000,1114.007000
1.291000,1015.448000,1014.157000,1.101000,130.150000,129.049000,1.084000,162.596000,161.512000,1.122000,195.872000,194.750000,1.125000,227.118000,225.993000,1.091000,259.175000,258.084000,1.105000,192.548000,191.443000,1.102000,243.970000,242.868000,1.137000,277.582000,276.445000,1.084000,310.843000,309.759000,1.240000,307.855000,306.615000,1.116000,456.659000,455.543000,1.088000,389.419000,388.331000,1.098000,439.074000,437.976000,1.089000,469.198000,468.109000,1.121000,499.727000,498.606000,1.090000,530.005000,528.915000,1.070000,561.125000,560.055000,1.091000,584.917000,583.826000,1.089000,621.411000,620.322000,1.102000,654.556000,653.454000,1.094000,687.284000,686.190000,1.095000,720.196000,719.101000,1.098000,755.802000,754.704000,1.123000,780.669000,779.546000,1.087000,816.283000,815.196000,1.083000,847.846000,846.763000,1.088000,881.207000,880.119000,1.089000,913.192000,912.103000,1.099000,944.955000,943.856000,1.098000,976.548000,975.450000,1.099000,1009.181000,1008.082000
