Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.229000,1074.519000,1073.290000,1.099000,174.345000,173.246000,1.158000,208.957000,207.799000,1.106000,243.748000,242.642000,1.132000,273.515000,272.383000,1.106000,311.382000,310.276000,1.093000,245.716000,244.623000,1.102000,298.349000,297.247000,1.096000,334.911000,333.815000,1.097000,369.630000,368.533000,1.298000,338.667000,337.369000,1.136000,518.906000,517.770000,1.096000,453.400000,452.304000,1.106000,503.093000,501.987000,1.134000,535.991000,534.857000,1.103000,568.720000,567.617000,1.065000,602.237000,601.172000,1.126000,633.444000,632.318000,1.102000,659.734000,658.632000,1.059000,697.371000,696.312000,1.118000,732.309000,731.191000,1.126000,768.907000,767.781000,1.098000,804.001000,802.903000,1.107000,839.598000,838.491000,1.109000,867.188000,866.079000,1.099000,903.341000,902.242000,1.099000,937.693000,936.594000,1.114000,973.048000,971.934000,1.085000,1006.955000,1005.870000,1.095000,1040.911000,1039.816000,1.101000,1074.756000,1073.655000,1.094000,1109.392000,1108.298000
1.275000,1010.206000,1008.931000,1.100000,66.712000,65.612000,1.099000,98.572000,97.473000,1.124000,129.671000,128.547000,1.094000,159.580000,158.486000,1.102000,191.687000,190.585000,1.087000,124.796000,123.709000,1.119000,173.897000,172.778000,1.093000,208.042000,206.949000,1.095000,241.933000,240.838000,1.317000,322.462000,321.145000,1.125000,387.743000,386.618000,1.089000,319.811000,318.722000,1.090000,368.916000,367.826000,1.148000,399.771000,398.623000,1.091000,429.872000,428.781000,1.058000,461.341000,460.283000,1.118000,491.923000,490.805000,1.114000,515.593000,514.479000,1.037000,551.812000,550.775000,1.126000,584.455000,583.329000,1.142000,619.203000,618.061000,1.097000,652.097000,651.000000,1.087000,686.253000,685.166000,1.097000,711.455000,710.358000,1.093000,746.114000,745.021000,1.085000,778.100000,777.015000,1.120000,810.113000,808.993000,1.100000,842.462000,841.362000,1.100000,874.217000,873.117000,1.095000,905.623000,904.528000,1.092000,938.600000,937.508000
1.245000,1104.157000,1102.912000,1.120000,123.804000,122.684000,1.127000,159.327000,158.200000,1.109000,195.716000,194.607000,1.099000,230.232000,229.133000,1.146000,266.048000,264.902000,1.099000,201.212000,200.113000,1.160000,255.013000,253.853000,1.141000,292.810000,291.669000,1.117000,328.714000,327.597000,1.246000,345.674000,344.428000,1.131000,478.937000,477.806000,1.108000,415.053000,413.945000,1.144000,468.609000,467.465000,1.140000,502.756000,501.616000,1.115000,536.058000,534.943000,1.064000,570.306000,569.242000,1.103000,603.701000,602.598000,1.120000,629.801000,628.681000,1.065000,669.353000,668.288000,1.125000,704.750000,703.625000,1.136000,741.606000,740.470000,1.094000,778.287000,777.193000,1.106000,815.653000,814.547000,1.150000,843.220000,842.070000,1.148000,880.610000,879.462000,1.096000,916.197000,915.101000,1.138000,951.885000,950.747000,1.116000,988.070000,986.954000,1.186000,1022.808000,1021.622000,1.163000,1057.568000,1056.405000,1.103000,1093.383000,1092.280000
1.248000,1147.768000,1146.520000,1.106000,151.536000,150.430000,1.106000,183.827000,182.721000,1.103000,217.405000,216.302000,1.105000,249.422000,248.317000,1.086000,282.810000,281.724000,1.094000,216.927000,215.833000,1.140000,267.449000,266.309000,1.107000,303.365000,302.258000,1.094000,345.864000,344.770000,1.460000,350.930000,349.470000,1.125000,483.157000,482.032000,1.096000,417.519000,416.423000,1.092000,467.828000,466.736000,1.159000,499.306000,498.147000,1.097000,530.609000,529.512000,1.074000,563.020000,561.946000,1.095000,594.908000,593.813000,1.087000,618.764000,617.677000,1.078000,656.014000,654.936000,1.122000,690.374000,689.252000,1.139000,725.440000,724.301000,1.099000,794.725000,793.626000,1.125000,827.187000,826.062000,1.109000,856.479000,855.370000,1.112000,896.604000,895.492000,1.096000,931.175000,930.079000,1.112000,962.469000,961.357000,1.121000,997.992000,996.871000,1.113000,1016.455000,1015.342000,1.105000,1062.730000,1061.625000,1.092000,1101.950000,1100.858000
1.210000,1077.079000,1075.869000,1.134000,143.329000,142.195000,1.118000,177.113000,175.995000,1.111000,212.514000,211.403000,1.474000,230.137000,228.663000,1.105000,282.489000,281.384000,1.111000,211.648000,210.537000,1.119000,264.756000,263.637000,1.112000,303.698000,302.586000,1.140000,337.916000,336.776000,1.293000,320.713000,319.420000,1.130000,490.657000,489.527000,1.098000,419.728000,418.630000,1.122000,474.616000,473.494000,1.143000,504.335000,503.192000,1.151000,537.122000,535.971000,1.071000,572.917000,571.846000,1.147000,603.643000,602.496000,1.117000,628.002000,626.885000,1.127000,667.216000,666.089000,1.159000,700.673000,699.514000,1.137000,738.929000,737.792000,1.152000,771.823000,770.671000,1.120000,809.384000,808.264000,1.157000,833.959000,832.802000,1.134000,870.483000,869.349000,1.112000,905.985000,904.873000,1.111000,939.390000,938.279000,1.124000,972.924000,971.800000,1.099000,1006.303000,1005.204000,1.109000,1040.861000,1039.752000,1.112000,1075.494000,1074.382000
1.258000,1075.623000,1074.365000,1.139000,152.477000,151.338000,1.101000,186.996000,185.895000,1.105000,221.951000,220.846000,1.125000,253.095000,251.970000,1.107000,290.085000,288.978000,1.094000,223.256000,222.162000,1.096000,276.951000,275.855000,1.085000,306.183000,305.098000,1.083000,342.224000,341.141000,1.274000,343.010000,341.736000,1.154000,497.884000,496.730000,1.096000,430.854000,429.758000,1.103000,475.932000,474.829000,1.134000,515.957000,514.823000,1.116000,548.013000,546.897000,1.069000,573.933000,572.864000,1.141000,611.794000,610.653000,1.133000,636.960000,635.827000,1.066000,675.254000,674.188000,1.117000,709.846000,708.729000,1.099000,746.986000,745.887000,1.092000,782.794000,781.702000,1.108000,818.252000,817.144000,1.113000,845.002000,843.889000,1.085000,883.472000,882.387000,1.109000,916.775000,915.666000,1.113000,952.073000,950.960000,1.109000,985.427000,984.318000,1.108000,1018.835000,1017.727000,1.107000,1054.372000,1053.265000,1.114000,1089.022000,1087.908000
1.316000,1076.697000,1075.381000,1.120000,145.793000,144.673000,1.142000,179.026000,177.884000,1.121000,212.726000,211.605000,1.098000,245.268000,244.170000,1.187000,279.595000,278.408000,1.138000,214.086000,212.948000,1.186000,266.978000,265.792000,1.150000,303.138000,301.988000,1.102000,338.287000,337.185000,1.303000,342.236000,340.933000,1.154000,487.210000,486.056000,1.102000,422.480000,421.378000,1.134000,474.498000,473.364000,1.217000,507.831000,506.614000,1.103000,538.682000,537.579000,1.074000,572.025000,570.951000,1.138000,605.346000,604.208000,1.147000,630.259000,629.112000,1.054000,666.211000,665.157000,1.171000,702.841000,701.670000,1.121000,737.988000,736.867000,1.192000,773.834000,772.642000,1.165000,810.495000,809.330000,1.182000,838.376000,837.194000,1.134000,874.191000,873.057000,1.120000,908.469000,907.349000,1.198000,942.439000,941.241000,1.174000,975.943000,974.769000,1.241000,1009.904000,1008.663000,1.138000,1042.993000,1041.855000,1.110000,1078.603000,1077.493000
1.206000,1101.965000,1100.759000,1.110000,72.773000,71.663000,1.112000,108.094000,106.982000,1.092000,143.866000,142.774000,1.102000,178.658000,177.556000,1.109000,214.681000,213.572000,1.092000,149.290000,148.198000,1.113000,202.739000,201.626000,1.098000,304.873000,303.775000,1.096000,276.225000,275.129000,1.303000,296.789000,295.486000,1.110000,425.529000,424.419000,1.103000,361.693000,360.590000,1.096000,415.133000,414.037000,1.135000,448.773000,447.638000,1.097000,481.782000,480.685000,1.062000,515.374000,514.312000,1.127000,549.024000,547.897000,1.099000,574.702000,573.603000,1.078000,613.629000,612.551000,1.131000,649.766000,648.635000,1.100000,685.714000,684.614000,1.102000,722.577000,721.475000,1.090000,760.107000,759.017000,1.167000,787.296000,786.129000,1.097000,825.915000,824.818000,1.124000,861.215000,860.091000,1.113000,895.961000,894.848000,1.138000,931.105000,929.967000,1.088000,965.980000,964.892000,1.104000,1000.699000,999.595000,1.094000,1036.442000,1035.348000
1.302000,1073.849000,1072.547000,1.100000,116.233000,115.133000,1.113000,149.654000,148.541000,1.105000,184.134000,183.029000,1.088000,217.989000,216.901000,1.112000,252.050000,250.938000,1.095000,186.983000,185.888000,1.109000,240.717000,239.608000,1.094000,275.624000,274.530000,1.082000,311.568000,310.486000,1.343000,370.164000,368.821000,1.128000,459.478000,458.350000,1.093000,394.445000,393.352000,1.122000,447.284000,446.162000,1.138000,480.268000,479.130000,1.106000,511.446000,510.340000,1.053000,545.515000,544.462000,1.099000,577.194000,576.095000,1.100000,601.632000,600.532000,1.061000,640.469000,639.408000,1.109000,675.000000,673.891000,1.143000,711.464000,710.321000,1.100000,746.068000,744.968000,1.074000,782.926000,781.852000,1.114000,809.421000,808.307000,1.095000,846.091000,844.996000,1.093000,880.225000,879.132000,1.111000,915.169000,914.058000,1.133000,949.090000,947.957000,1.087000,982.704000,981.617000,1.079000,1016.714000,1015.635000,1.085000,1051.168000,1050.083000
1.260000,1012.538000,1011.278000,1.096000,179.442000,178.346000,1.106000,211.506000,210.400000,1.099000,244.762000,243.663000,1.475000,228.647000,227.172000,1.142000,310.909000,309.767000,1.096000,245.231000,244.135000,1.159000,294.321000,293.162000,1.089000,328.475000,327.386000,1.094000,362.137000,361.043000,1.294000,414.406000,413.112000,1.112000,505.201000,504.089000,1.096000,440.194000,439.098000,1.093000,489.491000,488.398000,1.134000,520.153000,519.019000,1.097000,550.291000,549.194000,1.063000,580.652000,579.589000,1.180000,611.642000,610.462000,1.095000,635.963000,634.868000,1.064000,671.805000,670.741000,1.121000,704.110000,702.989000,1.136000,736.862000,735.726000,1.091000,770.248000,769.157000,1.095000,804.507000,803.412000,1.147000,830.072000,828.925000,1.096000,863.927000,862.831000,1.104000,896.443000,895.339000,1.121000,928.171000,927.050000,1.096000,960.595000,959.499000,1.075000,991.890000,990.815000,1.079000,1023.973000,1022.894000,1.096000,1056.746000,1055.650000
1.213000,1075.114000,1073.901000,1.118000,128.275000,127.157000,1.151000,161.554000,160.403000,1.096000,197.423000,196.327000,1.410000,226.915000,225.505000,1.149000,266.058000,264.909000,1.110000,200.261000,199.151000,1.140000,252.770000,251.630000,1.147000,288.091000,286.944000,1.095000,322.985000,321.890000,1.225000,411.943000,410.718000,1.155000,472.835000,471.680000,1.111000,407.311000,406.200000,1.104000,457.176000,456.072000,1.141000,490.473000,489.332000,1.128000,521.426000,520.298000,1.075000,554.272000,553.197000,1.157000,585.779000,584.622000,1.143000,612.955000,611.812000,1.073000,650.908000,649.835000,1.132000,685.538000,684.406000,1.144000,720.779000,719.635000,1.095000,755.997000,754.902000,1.149000,791.353000,790.204000,1.162000,819.103000,817.941000,1.125000,857.616000,856.491000,1.099000,891.886000,890.787000,1.152000,927.486000,926.334000,1.161000,961.780000,960.619000,1.138000,995.539000,994.401000,1.173000,1029.341000,1028.168000,1.104000,1063.889000,1062.785000
1.242000,1150.361000,1149.119000,1.103000,202.635000,201.532000,1.105000,233.619000,232.514000,1.099000,266.632000,265.533000,1.115000,296.481000,295.366000,1.162000,331.029000,329.867000,1.113000,257.116000,256.003000,1.125000,307.285000,306.160000,1.096000,283.940000,282.844000,1.096000,375.164000,374.068000,1.304000,342.061000,340.757000,1.117000,524.588000,523.471000,1.102000,452.226000,451.124000,1.129000,502.676000,501.547000,1.153000,566.312000,565.159000,1.101000,605.027000,603.926000,1.056000,634.468000,633.412000,1.085000,664.991000,663.906000,1.101000,699.866000,698.765000,1.069000,739.124000,738.055000,1.116000,774.553000,773.437000,1.088000,807.156000,806.068000,1.111000,842.165000,841.054000,1.097000,873.792000,872.695000,1.156000,902.791000,901.635000,1.088000,939.704000,938.616000,1.108000,979.107000,977.999000,1.135000,1011.526000,1010.391000,1.108000,1045.467000,1044.359000,1.105000,1075.683000,1074.578000,1.104000,1112.667000,1111.563000,1.102000,1149.370000,1148.268000
1.225000,1047.001000,1045.776000,1.112000,210.379000,209.267000,1.116000,242.785000,241.669000,1.102000,277.281000,276.179000,1.087000,309.809000,308.722000,1.116000,343.780000,342.664000,1.106000,273.463000,272.357000,1.125000,327.746000,326.621000,1.117000,361.531000,360.414000,1.121000,396.289000,395.168000,1.303000,454.456000,453.153000,1.130000,546.913000,545.783000,1.102000,476.659000,475.557000,1.119000,528.027000,526.908000,1.150000,556.720000,555.570000,1.131000,593.345000,592.214000,1.067000,624.002000,622.935000,1.109000,652.098000,650.989000,1.117000,677.220000,676.103000,1.071000,714.714000,713.643000,1.118000,750.280000,749.162000,1.193000,784.604000,783.411000,1.108000,819.429000,818.321000,1.111000,855.122000,854.011000,1.126000,879.545000,878.419000,1.097000,915.221000,914.124000,1.114000,949.045000,947.931000,1.130000,982.739000,981.609000,1.111000,1015.139000,1014.028000,1.100000,1049.016000,1047.916000,1.079000,1081.506000,1080.427000,1.107000,1115.128000,1114.021000
