Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.363000,163.825000,162.462000,1.105000,140.049000,138.944000,1.113000,144.584000,143.471000,1.180000,146.698000,145.518000,1.099000,152.607000,151.508000,1.112000,158.770000,157.658000,1.099000,60.051000,58.952000,1.099000,81.516000,80.417000,1.109000,88.058000,86.949000,1.090000,93.840000,92.750000,1.217000,82.846000,81.629000,1.073000,188.117000,187.044000,1.105000,90.165000,89.060000,1.095000,109.623000,108.528000,1.107000,114.814000,113.707000,1.097000,117.672000,116.575000,1.079000,120.670000,119.591000,1.124000,123.614000,122.490000,1.117000,120.918000,119.801000,1.080000,129.272000,128.192000,1.096000,134.755000,133.659000,1.100000,141.469000,140.369000,1.092000,146.723000,145.631000,1.080000,152.433000,151.353000,1.085000,152.721000,151.636000,1.084000,160.353000,159.269000,1.087000,164.622000,163.535000,1.116000,170.274000,169.158000,1.095000,174.952000,173.857000,1.096000,179.342000,178.246000,1.099000,183.182000,182.083000,1.105000,190.114000,189.009000
1.310000,179.566000,178.256000,1.150000,65.856000,64.706000,1.105000,70.018000,68.913000,1.245000,72.362000,71.117000,1.201000,78.814000,77.613000,1.308000,83.943000,82.635000,1.114000,6.627000,5.513000,1.132000,30.526000,29.394000,1.096000,36.819000,35.723000,1.135000,42.264000,41.129000,1.218000,32.027000,30.809000,1.102000,134.158000,133.056000,1.106000,37.011000,35.905000,1.122000,57.665000,56.543000,1.148000,61.659000,60.511000,1.114000,63.431000,62.317000,1.081000,65.776000,64.695000,1.141000,70.313000,69.172000,1.153000,66.276000,65.123000,1.120000,74.980000,73.860000,1.102000,79.724000,78.622000,1.113000,86.776000,85.663000,1.153000,91.247000,90.094000,1.117000,97.456000,96.339000,1.144000,97.048000,95.904000,1.080000,104.217000,103.137000,1.094000,108.830000,107.736000,1.114000,113.698000,112.584000,1.102000,118.333000,117.231000,1.177000,122.406000,121.229000,1.095000,125.569000,124.474000,1.114000,132.583000,131.469000
1.301000,161.571000,160.270000,1.147000,192.294000,191.147000,1.097000,195.796000,194.699000,1.132000,197.913000,196.781000,1.423000,62.965000,61.542000,1.101000,212.597000,211.496000,1.107000,108.037000,106.930000,1.141000,129.876000,128.735000,1.103000,136.980000,135.877000,1.087000,142.465000,141.378000,1.186000,131.775000,130.589000,1.076000,242.615000,241.539000,1.104000,138.250000,137.146000,1.113000,158.429000,157.316000,1.118000,162.378000,161.260000,1.074000,166.287000,165.213000,1.093000,170.052000,168.959000,1.121000,173.816000,172.695000,1.139000,169.122000,167.983000,1.093000,177.264000,176.171000,1.082000,182.684000,181.602000,1.104000,189.880000,188.776000,1.128000,195.111000,193.983000,1.113000,201.075000,199.962000,1.148000,201.145000,199.997000,1.093000,208.739000,207.646000,1.104000,212.794000,211.690000,1.117000,216.628000,215.511000,1.087000,221.643000,220.556000,1.113000,226.340000,225.227000,1.153000,229.696000,228.543000,1.102000,235.360000,234.258000
1.293000,162.067000,160.774000,1.089000,106.653000,105.564000,1.095000,111.579000,110.484000,1.187000,113.477000,112.290000,1.139000,119.532000,118.393000,1.116000,126.323000,125.207000,1.093000,29.120000,28.027000,1.117000,51.926000,50.809000,1.101000,58.101000,57.000000,1.092000,63.830000,62.738000,1.189000,53.599000,52.410000,1.097000,157.088000,155.991000,1.095000,59.940000,58.845000,1.111000,79.717000,78.606000,1.122000,84.127000,83.005000,1.086000,87.244000,86.158000,1.078000,90.252000,89.174000,1.110000,94.199000,93.089000,1.101000,90.026000,88.925000,1.089000,98.660000,97.571000,1.094000,104.358000,103.264000,1.098000,111.402000,110.304000,1.085000,115.980000,114.895000,1.097000,122.083000,120.986000,1.142000,121.815000,120.673000,1.077000,129.422000,128.345000,1.089000,133.679000,132.590000,1.121000,138.697000,137.576000,1.088000,143.579000,142.491000,1.113000,147.950000,146.837000,1.088000,151.316000,150.228000,1.115000,158.681000,157.566000
1.322000,218.794000,217.472000,1.095000,23.095000,22.000000,1.085000,26.995000,25.910000,1.137000,29.946000,28.809000,1.129000,37.289000,36.160000,1.102000,42.485000,41.383000,1.100000,6.719000,5.619000,1.131000,28.104000,26.973000,1.092000,34.692000,33.600000,1.062000,40.394000,39.332000,1.180000,29.670000,28.490000,1.100000,133.171000,132.071000,1.095000,37.183000,36.088000,1.102000,55.390000,54.288000,1.110000,60.325000,59.215000,1.072000,63.991000,62.919000,1.090000,66.309000,65.219000,1.115000,71.084000,69.969000,1.094000,67.908000,66.814000,1.100000,76.347000,75.247000,1.098000,81.295000,80.197000,1.122000,87.821000,86.699000,1.104000,92.844000,91.740000,1.100000,98.586000,97.486000,1.085000,98.943000,97.858000,1.088000,106.248000,105.160000,1.097000,110.316000,109.219000,1.122000,113.879000,112.757000,1.098000,118.494000,117.396000,1.101000,122.776000,121.675000,1.092000,126.247000,125.155000,1.111000,132.926000,131.815000
1.334000,183.945000,182.611000,1.155000,60.158000,59.003000,1.118000,63.990000,62.872000,1.238000,67.355000,66.117000,1.156000,75.067000,73.911000,1.194000,79.738000,78.544000,1.120000,6.633000,5.513000,1.217000,28.145000,26.928000,1.116000,34.256000,33.140000,1.089000,39.681000,38.592000,1.185000,29.290000,28.105000,1.154000,132.227000,131.073000,1.093000,35.660000,34.567000,1.103000,57.750000,56.647000,1.110000,62.974000,61.864000,1.096000,65.805000,64.709000,1.085000,68.947000,67.862000,1.124000,73.306000,72.182000,1.143000,69.535000,68.392000,1.106000,78.350000,77.244000,1.094000,83.374000,82.280000,1.095000,90.110000,89.015000,1.106000,94.807000,93.701000,1.115000,100.914000,99.799000,1.152000,100.757000,99.605000,1.097000,108.115000,107.018000,1.111000,111.917000,110.806000,1.111000,117.774000,116.663000,1.115000,125.705000,124.590000,1.196000,129.527000,128.331000,1.136000,133.043000,131.907000,1.113000,140.159000,139.046000
1.279000,188.173000,186.894000,1.093000,62.289000,61.196000,1.090000,66.208000,65.118000,1.107000,67.080000,65.973000,1.146000,98.030000,96.884000,1.089000,77.250000,76.161000,1.096000,6.559000,5.463000,1.100000,28.411000,27.311000,1.112000,59.807000,58.695000,1.103000,39.697000,38.594000,1.212000,28.261000,27.049000,1.081000,138.346000,137.265000,1.110000,36.272000,35.162000,1.114000,56.500000,55.386000,1.114000,59.822000,58.708000,1.099000,63.789000,62.690000,1.094000,65.694000,64.600000,1.109000,70.373000,69.264000,1.090000,66.130000,65.040000,1.094000,74.857000,73.763000,1.107000,79.759000,78.652000,1.102000,85.035000,83.933000,1.098000,90.041000,88.943000,1.100000,97.024000,95.924000,1.129000,96.241000,95.112000,1.087000,103.620000,102.533000,1.105000,107.734000,106.629000,1.110000,113.173000,112.063000,1.101000,117.672000,116.571000,1.103000,122.127000,121.024000,1.101000,125.435000,124.334000,1.099000,132.468000,131.369000
1.299000,158.343000,157.044000,1.097000,106.868000,105.771000,1.084000,110.091000,109.007000,1.139000,114.014000,112.875000,1.427000,76.988000,75.561000,1.119000,127.808000,126.689000,1.117000,32.517000,31.400000,1.109000,55.196000,54.087000,1.110000,61.488000,60.378000,1.130000,66.548000,65.418000,1.184000,56.306000,55.122000,1.090000,158.445000,157.355000,1.099000,63.643000,62.544000,1.100000,81.901000,80.801000,1.120000,84.675000,83.555000,1.089000,88.240000,87.151000,1.072000,90.968000,89.896000,1.129000,95.913000,94.784000,1.099000,92.480000,91.381000,1.104000,100.341000,99.237000,1.087000,105.810000,104.723000,1.081000,111.291000,110.210000,1.110000,116.150000,115.040000,1.084000,121.458000,120.374000,1.160000,122.068000,120.908000,1.101000,129.153000,128.052000,1.095000,133.537000,132.442000,1.105000,138.387000,137.282000,1.094000,143.424000,142.330000,1.080000,147.351000,146.271000,1.091000,150.907000,149.816000,1.111000,155.963000,154.852000
1.358000,166.156000,164.798000,1.103000,456.275000,455.172000,1.098000,455.474000,454.376000,1.150000,455.120000,453.970000,1.113000,587.020000,585.907000,1.149000,475.566000,474.417000,1.100000,29.166000,28.066000,1.150000,377.063000,375.913000,1.100000,374.568000,373.468000,1.114000,383.915000,382.801000,1.315000,377.920000,376.605000,1.087000,507.841000,506.754000,1.178000,60.126000,58.948000,1.107000,404.663000,403.556000,1.096000,414.540000,413.444000,1.110000,411.262000,410.152000,1.149000,411.314000,410.165000,1.120000,413.682000,412.562000,1.150000,93.762000,92.612000,1.120000,417.475000,416.355000,1.113000,423.305000,422.192000,1.161000,430.921000,429.760000,1.104000,437.176000,436.072000,1.095000,440.873000,439.778000,1.105000,125.514000,124.409000,1.105000,449.429000,448.324000,1.109000,453.366000,452.257000,1.155000,459.100000,457.945000,1.108000,463.819000,462.711000,1.094000,299.747000,298.653000,1.133000,158.621000,157.488000,1.101000,212.481000,211.380000
1.306000,165.909000,164.603000,1.170000,124.260000,123.090000,1.152000,128.661000,127.509000,1.148000,132.174000,131.026000,1.180000,139.203000,138.023000,1.155000,144.070000,142.915000,1.172000,38.107000,36.935000,1.121000,63.372000,62.251000,1.121000,70.071000,68.950000,1.158000,75.508000,74.350000,1.287000,64.336000,63.049000,1.186000,175.866000,174.680000,1.115000,70.020000,68.905000,1.099000,90.748000,89.649000,1.116000,96.329000,95.213000,1.083000,96.048000,94.965000,1.111000,100.763000,99.652000,1.121000,106.228000,105.107000,1.129000,101.864000,100.735000,1.168000,110.765000,109.597000,1.097000,116.172000,115.075000,1.134000,122.457000,121.323000,1.181000,127.580000,126.399000,1.155000,134.136000,132.981000,1.195000,133.475000,132.280000,1.121000,140.576000,139.455000,1.089000,145.559000,144.470000,1.162000,150.806000,149.644000,1.147000,155.268000,154.121000,1.259000,159.697000,158.438000,1.168000,162.958000,161.790000,1.159000,170.429000,169.270000
1.277000,161.350000,160.073000,1.161000,124.989000,123.828000,1.094000,128.821000,127.727000,1.140000,132.043000,130.903000,1.124000,139.569000,138.445000,1.105000,144.582000,143.477000,1.113000,43.521000,42.408000,1.101000,44.465000,43.364000,1.098000,73.443000,72.345000,1.098000,79.172000,78.074000,1.228000,65.445000,64.217000,1.099000,174.667000,173.568000,1.101000,74.029000,72.928000,1.103000,94.266000,93.163000,1.105000,98.673000,97.568000,1.106000,101.486000,100.380000,1.088000,104.108000,103.020000,1.127000,109.106000,107.979000,1.117000,104.721000,103.604000,1.115000,113.035000,111.920000,1.105000,117.919000,116.814000,1.119000,124.663000,123.544000,1.103000,129.780000,128.677000,1.089000,136.001000,134.912000,1.147000,135.784000,134.637000,1.107000,143.092000,141.985000,1.106000,147.060000,145.954000,1.106000,152.359000,151.253000,1.123000,156.628000,155.505000,1.124000,161.023000,159.899000,1.125000,164.703000,163.578000,1.116000,171.110000,169.994000
1.272000,156.449000,155.177000,1.099000,170.969000,169.870000,1.093000,175.607000,174.514000,1.149000,178.029000,176.880000,1.152000,104.272000,103.120000,1.104000,190.302000,189.198000,1.118000,90.940000,89.822000,1.108000,114.217000,113.109000,1.094000,120.992000,119.898000,1.123000,126.684000,125.561000,1.199000,115.243000,114.044000,1.097000,220.321000,219.224000,1.090000,121.025000,119.935000,1.097000,142.008000,140.911000,1.133000,146.163000,145.030000,1.092000,148.995000,147.903000,1.090000,151.449000,150.359000,1.144000,156.602000,155.458000,1.101000,151.305000,150.204000,1.096000,159.890000,158.794000,1.079000,164.439000,163.360000,1.098000,171.613000,170.515000,1.104000,177.020000,175.916000,1.103000,182.191000,181.088000,1.139000,180.101000,178.962000,1.112000,187.535000,186.423000,1.080000,191.421000,190.341000,1.119000,195.972000,194.853000,1.090000,200.556000,199.466000,1.085000,204.913000,203.828000,1.097000,208.269000,207.172000,1.117000,215.030000,213.913000
1.281000,156.371000,155.090000,1.097000,114.229000,113.132000,1.086000,117.833000,116.747000,1.143000,118.182000,117.039000,1.480000,92.186000,90.706000,1.095000,132.254000,131.159000,1.094000,33.614000,32.520000,1.114000,56.470000,55.356000,1.087000,63.391000,62.304000,1.081000,68.264000,67.183000,1.144000,57.047000,55.903000,1.079000,161.749000,160.670000,1.090000,63.954000,62.864000,1.088000,84.120000,83.032000,1.107000,87.878000,86.771000,1.088000,91.126000,90.038000,1.094000,93.351000,92.257000,1.112000,98.426000,97.314000,1.091000,94.944000,93.853000,1.078000,102.929000,101.851000,1.101000,107.633000,106.532000,1.099000,112.941000,111.842000,1.114000,117.973000,116.859000,1.079000,123.459000,122.380000,1.162000,124.402000,123.240000,1.108000,131.375000,130.267000,1.099000,135.692000,134.593000,1.109000,139.064000,137.955000,1.102000,144.030000,142.928000,1.099000,148.065000,146.966000,1.088000,151.578000,150.490000,1.103000,156.676000,155.573000
