Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.199000,2085.872000,2084.673000,1.170000,162.992000,161.822000,1.156000,227.979000,226.823000,1.145000,295.721000,294.576000,1.163000,363.553000,362.390000,1.163000,463.131000,461.968000,1.131000,449.921000,448.790000,1.126000,592.589000,591.463000,1.101000,657.853000,656.752000,1.071000,722.693000,721.622000,1.176000,788.502000,787.326000,1.137000,847.129000,845.992000,1.134000,837.629000,836.495000,1.099000,981.030000,979.931000,1.118000,1046.939000,1045.821000,1.132000,1103.243000,1102.111000,1.137000,1172.814000,1171.677000,1.113000,1236.733000,1235.620000,1.127000,1228.569000,1227.442000,1.143000,1369.794000,1368.651000,1.139000,1435.039000,1433.900000,1.147000,1499.504000,1498.357000,1.099000,1564.413000,1563.314000,1.101000,1638.950000,1637.849000,1.147000,1628.945000,1627.798000,1.096000,1766.429000,1765.333000,1.130000,1832.397000,1831.267000,1.254000,1808.703000,1807.449000,1.116000,1901.208000,1900.092000,1.243000,1962.890000,1961.647000,1.129000,2024.816000,2023.687000,1.105000,2087.580000,2086.475000
1.196000,2118.240000,2117.044000,1.159000,170.656000,169.497000,1.188000,317.426000,316.238000,1.152000,304.199000,303.047000,1.103000,372.098000,370.995000,1.126000,437.530000,436.404000,1.110000,413.481000,412.371000,1.158000,568.113000,566.955000,1.123000,637.202000,636.079000,1.047000,707.771000,706.724000,1.169000,777.384000,776.215000,1.133000,847.187000,846.054000,1.102000,879.452000,878.350000,1.105000,974.384000,973.279000,1.181000,1041.034000,1039.853000,1.138000,1108.739000,1107.601000,1.106000,1176.616000,1175.510000,1.110000,1243.771000,1242.661000,1.124000,1230.538000,1229.414000,1.149000,1377.976000,1376.827000,1.108000,1445.986000,1444.878000,1.144000,1514.907000,1513.763000,1.099000,1582.963000,1581.864000,1.092000,1651.988000,1650.896000,1.130000,1640.949000,1639.819000,1.088000,1785.778000,1784.690000,1.124000,1854.647000,1853.523000,1.203000,1932.910000,1931.707000,1.117000,1921.812000,1920.695000,1.139000,1988.166000,1987.027000,1.096000,2051.760000,2050.664000,1.115000,2121.990000,2120.875000
1.171000,2114.485000,2113.314000,1.093000,159.034000,157.941000,1.097000,208.053000,206.956000,1.149000,294.654000,293.505000,1.166000,319.642000,318.476000,1.109000,427.030000,425.921000,1.141000,411.613000,410.472000,1.115000,557.079000,555.964000,1.106000,626.005000,624.899000,1.067000,694.415000,693.348000,1.160000,765.046000,763.886000,1.111000,834.557000,833.446000,1.130000,821.132000,820.002000,1.124000,965.261000,964.137000,1.203000,1031.402000,1030.199000,1.120000,1099.080000,1097.960000,1.091000,1166.795000,1165.704000,1.089000,1234.423000,1233.334000,1.106000,1229.877000,1228.771000,1.121000,1368.926000,1367.805000,1.113000,1437.032000,1435.919000,1.136000,1504.717000,1503.581000,1.095000,1573.191000,1572.096000,1.110000,1641.404000,1640.294000,1.111000,1637.644000,1636.533000,1.115000,1775.344000,1774.229000,1.110000,1844.342000,1843.232000,1.210000,1792.461000,1791.251000,1.119000,1916.725000,1915.606000,1.124000,1982.825000,1981.701000,1.116000,2048.822000,2047.706000,1.103000,2118.819000,2117.716000
1.198000,2112.921000,2111.723000,1.122000,163.144000,162.022000,1.193000,227.970000,226.777000,1.413000,277.455000,276.042000,1.161000,361.177000,360.016000,1.134000,427.349000,426.215000,1.135000,413.674000,412.539000,1.143000,558.370000,557.227000,1.085000,626.611000,625.526000,1.063000,695.239000,694.176000,1.159000,765.497000,764.338000,1.131000,834.766000,833.635000,1.097000,823.015000,821.918000,1.086000,965.339000,964.253000,1.161000,1032.555000,1031.394000,1.144000,1099.625000,1098.481000,1.141000,1167.305000,1166.164000,1.100000,1234.563000,1233.463000,1.106000,1230.129000,1229.023000,1.141000,1368.721000,1367.580000,1.108000,1437.149000,1436.041000,1.118000,1504.936000,1503.818000,1.097000,1573.464000,1572.367000,1.099000,1641.694000,1640.595000,1.153000,1638.071000,1636.918000,1.102000,1775.402000,1774.300000,1.102000,1842.688000,1841.586000,1.213000,1820.471000,1819.258000,1.117000,1916.473000,1915.356000,1.114000,1982.852000,1981.738000,1.100000,2046.568000,2045.468000,1.095000,2117.194000,2116.099000
1.144000,2122.534000,2121.390000,1.166000,160.443000,159.277000,1.138000,272.288000,271.150000,1.301000,284.410000,283.109000,1.147000,362.820000,361.673000,1.180000,430.011000,428.831000,1.138000,414.010000,412.872000,1.137000,559.031000,557.894000,1.137000,627.638000,626.501000,1.085000,696.830000,695.745000,1.161000,765.923000,764.762000,1.228000,836.836000,835.608000,1.138000,823.157000,822.019000,1.120000,966.806000,965.686000,1.095000,1032.528000,1031.433000,1.132000,1100.244000,1099.112000,1.141000,1194.658000,1193.517000,1.118000,1262.138000,1261.020000,1.165000,1252.930000,1251.765000,1.139000,1395.559000,1394.420000,1.147000,1460.328000,1459.181000,1.154000,1519.298000,1518.144000,1.102000,1591.289000,1590.187000,1.162000,1664.513000,1663.351000,1.200000,1660.771000,1659.571000,1.121000,1796.262000,1795.141000,1.112000,1855.247000,1854.135000,1.270000,1837.816000,1836.546000,1.159000,1934.891000,1933.732000,1.255000,2000.757000,1999.502000,1.154000,2062.566000,2061.412000,1.110000,2133.620000,2132.510000
1.101000,2177.944000,2176.843000,1.154000,176.947000,175.793000,1.147000,301.014000,299.867000,1.131000,312.674000,311.543000,1.121000,383.194000,382.073000,1.105000,451.120000,450.015000,1.103000,425.849000,424.746000,1.112000,598.753000,597.641000,1.118000,656.652000,655.534000,1.063000,727.474000,726.411000,1.099000,798.582000,797.483000,1.107000,870.216000,869.109000,1.123000,847.043000,845.920000,1.120000,1003.933000,1002.813000,1.185000,1072.419000,1071.234000,1.122000,1141.980000,1140.858000,1.111000,1212.107000,1210.996000,1.109000,1281.718000,1280.609000,1.107000,1268.232000,1267.125000,1.138000,1418.799000,1417.661000,1.108000,1488.734000,1487.626000,1.163000,1559.794000,1558.631000,1.100000,1630.026000,1628.926000,1.110000,1700.651000,1699.541000,1.119000,1689.500000,1688.381000,1.116000,1838.516000,1837.400000,1.136000,1908.652000,1907.516000,1.217000,1894.232000,1893.015000,1.131000,1978.113000,1976.982000,1.125000,2046.661000,2045.536000,1.119000,2111.885000,2110.766000,1.111000,2184.687000,2183.576000
1.182000,2113.531000,2112.349000,1.106000,163.524000,162.418000,1.142000,251.792000,250.650000,1.141000,295.297000,294.156000,1.107000,362.611000,361.504000,1.115000,428.745000,427.630000,1.156000,412.791000,411.635000,1.100000,557.189000,556.089000,1.100000,625.780000,624.680000,1.065000,695.327000,694.262000,1.098000,766.073000,764.975000,1.131000,836.046000,834.915000,1.097000,821.467000,820.370000,1.132000,964.315000,963.183000,1.210000,1030.953000,1029.743000,1.133000,1098.792000,1097.659000,1.120000,1166.311000,1165.191000,1.099000,1233.665000,1232.566000,1.109000,1228.864000,1227.755000,1.145000,1368.041000,1366.896000,1.141000,1435.977000,1434.836000,1.129000,1504.975000,1503.846000,1.089000,1573.033000,1571.944000,1.102000,1641.982000,1640.880000,1.097000,1638.712000,1637.615000,1.100000,1775.752000,1774.652000,1.133000,1843.053000,1841.920000,1.245000,1850.237000,1848.992000,1.098000,1916.352000,1915.254000,1.116000,1982.816000,1981.700000,1.112000,2047.760000,2046.648000,1.099000,2117.815000,2116.716000
1.117000,2117.026000,2115.909000,1.102000,160.928000,159.826000,1.130000,228.898000,227.768000,1.146000,294.113000,292.967000,1.119000,361.810000,360.691000,1.109000,427.062000,425.953000,1.075000,414.270000,413.195000,1.083000,557.639000,556.556000,1.096000,625.267000,624.171000,1.058000,694.717000,693.659000,1.098000,764.385000,763.287000,1.120000,833.672000,832.552000,1.106000,822.651000,821.545000,1.105000,965.430000,964.325000,1.229000,1031.310000,1030.081000,1.140000,1099.184000,1098.044000,1.147000,1166.498000,1165.351000,1.104000,1234.167000,1233.063000,1.094000,1231.490000,1230.396000,1.131000,1368.448000,1367.317000,1.125000,1436.527000,1435.402000,1.140000,1505.423000,1504.283000,1.090000,1573.986000,1572.896000,1.090000,1642.500000,1641.410000,1.083000,1641.350000,1640.267000,1.065000,1776.289000,1775.224000,1.098000,1844.720000,1843.622000,1.283000,1813.423000,1812.140000,1.101000,1920.062000,1918.961000,1.096000,1986.715000,1985.619000,1.077000,2050.633000,2049.556000,1.100000,2120.062000,2118.962000
1.224000,2094.649000,2093.425000,1.137000,170.145000,169.008000,1.272000,273.738000,272.466000,1.413000,282.217000,280.804000,1.243000,363.287000,362.044000,1.177000,428.499000,427.322000,1.092000,401.837000,400.745000,1.143000,556.063000,554.920000,1.089000,622.039000,620.950000,1.064000,689.353000,688.289000,1.114000,758.007000,756.893000,1.123000,825.473000,824.350000,1.112000,800.614000,799.502000,1.118000,953.434000,952.316000,1.112000,1017.489000,1016.377000,1.132000,1083.532000,1082.400000,1.151000,1149.461000,1148.310000,1.120000,1215.046000,1213.926000,1.180000,1198.033000,1196.853000,1.158000,1345.357000,1344.199000,1.106000,1411.452000,1410.346000,1.164000,1478.827000,1477.663000,1.114000,1545.129000,1544.015000,1.152000,1611.579000,1610.427000,1.171000,1595.141000,1593.970000,1.119000,1741.743000,1740.624000,1.121000,1808.816000,1807.695000,1.246000,1832.130000,1830.884000,1.143000,1895.918000,1894.775000,1.162000,1961.207000,1960.045000,1.152000,2019.866000,2018.714000,1.122000,2099.529000,2098.407000
1.208000,2055.948000,2054.740000,1.117000,170.453000,169.336000,1.148000,288.520000,287.372000,1.169000,301.777000,300.608000,1.090000,429.557000,428.467000,1.091000,430.624000,429.533000,1.116000,403.199000,402.083000,1.167000,554.141000,552.974000,1.113000,621.709000,620.596000,1.079000,690.133000,689.054000,1.099000,756.498000,755.399000,1.144000,824.348000,823.204000,1.126000,798.840000,797.714000,1.103000,948.811000,947.708000,1.219000,1013.313000,1012.094000,1.117000,1078.560000,1077.443000,1.173000,1143.465000,1142.292000,1.117000,1208.817000,1207.700000,1.127000,1194.404000,1193.277000,1.139000,1338.094000,1336.955000,1.179000,1403.980000,1402.801000,1.164000,1471.329000,1470.165000,1.092000,1538.158000,1537.066000,1.110000,1604.665000,1603.555000,1.122000,1593.217000,1592.095000,1.108000,1734.457000,1733.349000,1.102000,1801.175000,1800.073000,1.243000,1789.026000,1787.783000,1.112000,1866.199000,1865.087000,1.117000,1930.671000,1929.554000,1.125000,1992.888000,1991.763000,1.132000,2061.117000,2059.985000
1.220000,2172.778000,2171.558000,1.093000,162.656000,161.563000,1.135000,271.774000,270.639000,1.157000,299.463000,298.306000,1.105000,368.953000,367.848000,1.116000,435.984000,434.868000,1.080000,421.241000,420.161000,1.130000,569.384000,568.254000,1.079000,640.120000,639.041000,1.065000,711.374000,710.309000,1.110000,783.002000,781.892000,1.123000,855.413000,854.290000,1.100000,841.901000,840.801000,1.091000,990.007000,988.916000,1.214000,1058.112000,1056.898000,1.130000,1127.962000,1126.832000,1.142000,1197.582000,1196.440000,1.118000,1267.241000,1266.123000,1.105000,1262.367000,1261.262000,1.093000,1405.779000,1404.686000,1.150000,1475.756000,1474.606000,1.152000,1545.923000,1544.771000,1.098000,1616.541000,1615.443000,1.093000,1686.858000,1685.765000,1.091000,1682.480000,1681.389000,1.103000,1824.714000,1823.611000,1.094000,1895.416000,1894.322000,1.223000,1882.105000,1880.882000,1.115000,1969.623000,1968.508000,1.124000,2038.750000,2037.626000,1.115000,2105.012000,2103.897000,1.115000,2178.595000,2177.480000
1.142000,2113.930000,2112.788000,1.101000,162.115000,161.014000,1.146000,241.704000,240.558000,1.133000,294.801000,293.668000,1.095000,362.931000,361.836000,1.104000,428.838000,427.734000,1.104000,413.563000,412.459000,1.109000,559.132000,558.023000,1.105000,627.396000,626.291000,1.060000,697.704000,696.644000,1.121000,767.721000,766.600000,1.122000,837.814000,836.692000,1.095000,823.552000,822.457000,1.097000,966.495000,965.398000,1.200000,1032.997000,1031.797000,1.122000,1099.983000,1098.861000,1.135000,1167.375000,1166.240000,1.090000,1234.704000,1233.614000,1.095000,1231.250000,1230.155000,1.075000,1369.111000,1368.036000,1.124000,1437.083000,1435.959000,1.143000,1505.089000,1503.946000,1.093000,1573.436000,1572.343000,1.103000,1642.044000,1640.941000,1.074000,1639.096000,1638.022000,1.097000,1776.023000,1774.926000,1.093000,1843.353000,1842.260000,1.218000,1816.502000,1815.284000,1.122000,1917.813000,1916.691000,1.119000,1985.273000,1984.154000,1.094000,2049.208000,2048.114000,1.104000,2119.205000,2118.101000
