Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.223000,167.823000,166.600000,1.111000,109.745000,108.634000,1.111000,113.433000,112.322000,1.142000,120.968000,119.826000,1.118000,120.947000,119.829000,1.112000,127.245000,126.133000,1.110000,31.617000,30.507000,1.153000,53.985000,52.832000,1.118000,35.080000,33.962000,1.103000,65.759000,64.656000,1.235000,13.266000,12.031000,1.122000,168.144000,167.022000,1.131000,72.459000,71.328000,1.109000,93.117000,92.008000,1.124000,95.911000,94.787000,1.088000,98.179000,97.091000,1.097000,101.001000,99.904000,1.078000,104.928000,103.850000,1.116000,100.783000,99.667000,1.169000,109.263000,108.094000,1.105000,115.212000,114.107000,1.126000,120.615000,119.489000,1.115000,125.989000,124.874000,1.106000,130.782000,129.676000,1.093000,129.771000,128.678000,1.099000,137.007000,135.908000,1.130000,142.760000,141.630000,1.093000,147.346000,146.253000,1.109000,151.692000,150.583000,1.113000,155.769000,154.656000,1.098000,159.986000,158.888000,1.109000,164.831000,163.722000
1.233000,160.573000,159.340000,1.090000,149.045000,147.955000,1.093000,153.810000,152.717000,1.107000,157.424000,156.317000,1.120000,160.883000,159.763000,1.119000,165.657000,164.538000,1.113000,70.427000,69.314000,1.098000,95.524000,94.426000,1.084000,101.425000,100.341000,1.087000,106.834000,105.747000,1.275000,47.863000,46.588000,1.133000,197.699000,196.566000,1.120000,101.952000,100.832000,1.089000,123.744000,122.655000,1.095000,126.886000,125.791000,1.089000,130.296000,129.207000,1.102000,132.937000,131.835000,1.082000,135.967000,134.885000,1.110000,131.300000,130.190000,1.123000,140.173000,139.050000,1.100000,145.903000,144.803000,1.108000,152.394000,151.286000,1.080000,159.224000,158.144000,1.122000,164.913000,163.791000,1.099000,162.170000,161.071000,1.096000,169.837000,168.741000,1.145000,175.353000,174.208000,1.098000,179.933000,178.835000,1.085000,184.092000,183.007000,1.126000,188.613000,187.487000,1.105000,192.825000,191.720000,1.106000,199.208000,198.102000
1.185000,202.292000,201.107000,1.102000,38.007000,36.905000,1.080000,41.677000,40.597000,1.143000,46.066000,44.923000,1.215000,54.733000,53.518000,1.118000,54.154000,53.036000,1.102000,6.674000,5.572000,1.107000,30.644000,29.537000,1.094000,36.725000,35.631000,1.084000,42.070000,40.986000,1.235000,112.130000,110.895000,1.132000,131.427000,130.295000,1.115000,37.663000,36.548000,1.095000,58.412000,57.317000,1.124000,60.793000,59.669000,1.095000,64.739000,63.644000,1.076000,68.302000,67.226000,1.084000,70.969000,69.885000,1.123000,66.056000,64.933000,1.128000,74.517000,73.389000,1.095000,80.183000,79.088000,1.136000,84.980000,83.844000,1.089000,90.461000,89.372000,1.104000,95.676000,94.572000,1.093000,94.780000,93.687000,1.071000,101.870000,100.799000,1.127000,107.592000,106.465000,1.091000,111.796000,110.705000,1.110000,116.192000,115.082000,1.087000,120.575000,119.488000,1.101000,124.493000,123.392000,1.108000,129.470000,128.362000
1.293000,158.996000,157.703000,1.125000,103.905000,102.780000,1.132000,107.601000,106.469000,1.134000,114.578000,113.444000,1.136000,116.287000,115.151000,1.178000,121.080000,119.902000,1.128000,26.202000,25.074000,1.117000,51.018000,49.901000,1.102000,57.016000,55.914000,1.093000,62.334000,61.241000,1.251000,22.278000,21.027000,1.158000,151.769000,150.611000,1.168000,56.712000,55.544000,1.171000,80.471000,79.300000,1.118000,83.394000,82.276000,1.129000,86.049000,84.920000,1.083000,88.894000,87.811000,1.106000,91.960000,90.854000,1.186000,86.882000,85.696000,1.156000,95.880000,94.724000,1.097000,101.040000,99.943000,1.117000,107.918000,106.801000,1.106000,113.362000,112.256000,1.138000,119.527000,118.389000,1.176000,116.267000,115.091000,1.126000,123.916000,122.790000,1.133000,130.032000,128.899000,1.106000,134.118000,133.012000,1.109000,139.021000,137.912000,1.241000,142.828000,141.587000,1.111000,146.832000,145.721000,1.104000,153.593000,152.489000
1.277000,164.145000,162.868000,1.101000,84.765000,83.664000,1.107000,88.347000,87.240000,1.116000,93.149000,92.033000,1.420000,102.966000,101.546000,1.114000,102.476000,101.362000,1.100000,9.250000,8.150000,1.150000,33.190000,32.040000,1.108000,59.164000,58.056000,1.094000,45.460000,44.366000,1.319000,25.871000,24.552000,1.149000,133.343000,132.194000,1.122000,40.455000,39.333000,1.110000,62.661000,61.551000,1.130000,65.830000,64.700000,1.082000,69.686000,68.604000,1.085000,73.182000,72.097000,1.068000,75.806000,74.738000,1.171000,70.337000,69.166000,1.114000,79.452000,78.338000,1.101000,84.845000,83.744000,1.119000,90.873000,89.754000,1.104000,97.269000,96.165000,1.126000,103.223000,102.097000,1.166000,100.621000,99.455000,1.115000,108.425000,107.310000,1.125000,113.970000,112.845000,1.093000,118.051000,116.958000,1.095000,122.397000,121.302000,1.098000,126.589000,125.491000,1.097000,130.876000,129.779000,1.099000,137.372000,136.273000
1.191000,154.290000,153.099000,1.092000,140.817000,139.725000,1.096000,144.812000,143.716000,1.096000,149.482000,148.386000,1.131000,148.039000,146.908000,1.117000,155.618000,154.501000,1.109000,57.216000,56.107000,1.109000,80.564000,79.455000,1.094000,86.055000,84.961000,1.082000,91.785000,90.703000,1.316000,44.633000,43.317000,1.133000,185.103000,183.970000,1.127000,86.193000,85.066000,1.130000,108.984000,107.854000,1.112000,111.981000,110.869000,1.094000,116.103000,115.009000,1.100000,118.637000,117.537000,1.074000,121.767000,120.693000,1.119000,116.035000,114.916000,1.151000,125.180000,124.029000,1.094000,130.354000,129.260000,1.101000,135.578000,134.477000,1.092000,141.737000,140.645000,1.122000,147.837000,146.715000,1.093000,145.279000,144.186000,1.088000,152.624000,151.536000,1.134000,156.553000,155.419000,1.094000,160.933000,159.839000,1.094000,165.181000,164.087000,1.098000,169.595000,168.497000,1.098000,173.809000,172.711000,1.104000,180.166000,179.062000
1.255000,154.254000,152.999000,1.078000,110.992000,109.914000,1.104000,114.868000,113.764000,1.119000,120.369000,119.250000,1.098000,122.531000,121.433000,1.113000,127.204000,126.091000,1.093000,29.066000,27.973000,1.104000,51.694000,50.590000,1.111000,57.605000,56.494000,1.081000,63.080000,61.999000,1.278000,41.765000,40.487000,1.148000,157.120000,155.972000,1.101000,59.437000,58.336000,1.133000,78.697000,77.564000,1.103000,81.373000,80.270000,1.085000,84.446000,83.361000,1.098000,88.251000,87.153000,1.092000,91.809000,90.717000,1.084000,87.245000,86.161000,1.094000,95.380000,94.286000,1.101000,101.059000,99.958000,1.098000,107.719000,106.621000,1.107000,112.897000,111.790000,1.116000,118.998000,117.882000,1.090000,116.889000,115.799000,1.093000,124.033000,122.940000,1.090000,130.358000,129.268000,1.100000,134.251000,133.151000,1.114000,138.097000,136.983000,1.099000,142.115000,141.016000,1.082000,146.319000,145.237000,1.121000,151.179000,150.058000
1.304000,154.927000,153.623000,1.100000,125.684000,124.584000,1.127000,129.701000,128.574000,1.105000,134.022000,132.917000,1.181000,137.241000,136.060000,1.159000,143.078000,141.919000,1.141000,48.751000,47.610000,1.135000,72.132000,70.997000,1.100000,78.054000,76.954000,1.106000,83.946000,82.840000,1.314000,62.955000,61.641000,1.132000,171.696000,170.564000,1.135000,79.012000,77.877000,1.130000,101.453000,100.323000,1.103000,103.949000,102.846000,1.103000,106.454000,105.351000,1.093000,109.641000,108.548000,1.101000,112.476000,111.375000,1.148000,108.057000,106.909000,1.101000,116.143000,115.042000,1.117000,121.564000,120.447000,1.108000,126.206000,125.098000,1.104000,132.050000,130.946000,1.151000,137.166000,136.015000,1.147000,135.286000,134.139000,1.152000,142.367000,141.215000,1.150000,148.500000,147.350000,1.104000,152.481000,151.377000,1.117000,156.214000,155.097000,1.219000,160.353000,159.134000,1.108000,164.462000,163.354000,1.099000,171.345000,170.246000
1.165000,157.893000,156.728000,1.112000,121.035000,119.923000,1.099000,124.679000,123.580000,1.145000,129.323000,128.178000,1.093000,122.937000,121.844000,1.113000,136.812000,135.699000,1.105000,41.004000,39.899000,1.110000,65.955000,64.845000,1.101000,71.931000,70.830000,1.102000,77.181000,76.079000,1.276000,56.183000,54.907000,1.114000,167.552000,166.438000,1.123000,71.837000,70.714000,1.103000,95.676000,94.573000,1.129000,98.542000,97.413000,1.097000,101.273000,100.176000,1.067000,104.623000,103.556000,1.100000,107.623000,106.523000,1.099000,101.883000,100.784000,1.153000,110.728000,109.575000,1.107000,116.559000,115.452000,1.090000,123.233000,122.143000,1.109000,129.077000,127.968000,1.120000,135.092000,133.972000,1.089000,132.342000,131.253000,1.104000,140.320000,139.216000,1.127000,143.966000,142.839000,1.091000,148.366000,147.275000,1.153000,152.423000,151.270000,1.094000,157.102000,156.008000,1.085000,161.196000,160.111000,1.105000,165.836000,164.731000
1.209000,155.223000,154.014000,1.090000,158.848000,157.758000,1.086000,161.993000,160.907000,1.133000,164.497000,163.364000,1.436000,130.215000,128.779000,1.115000,175.458000,174.343000,1.115000,77.876000,76.761000,1.146000,102.415000,101.269000,1.100000,108.401000,107.301000,1.089000,113.993000,112.904000,1.302000,91.789000,90.487000,1.119000,204.795000,203.676000,1.138000,108.078000,106.940000,1.113000,130.774000,129.661000,1.098000,133.097000,131.999000,1.090000,135.487000,134.397000,1.071000,138.350000,137.279000,1.073000,140.855000,139.782000,1.128000,136.924000,135.796000,1.119000,144.976000,143.857000,1.106000,149.903000,148.797000,1.095000,156.209000,155.114000,1.087000,161.707000,160.620000,1.105000,166.582000,165.477000,1.091000,165.452000,164.361000,1.099000,172.974000,171.875000,1.116000,178.890000,177.774000,1.092000,182.628000,181.536000,1.087000,186.609000,185.522000,1.093000,190.684000,189.591000,1.103000,194.277000,193.174000,1.097000,201.324000,200.227000
