Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.162000,2150.235000,2149.073000,1.152000,161.573000,160.421000,1.226000,151.127000,149.901000,1.223000,285.283000,284.060000,1.103000,246.859000,245.756000,1.113000,430.102000,428.989000,1.100000,414.611000,413.511000,1.151000,557.533000,556.382000,1.085000,626.556000,625.471000,1.142000,695.865000,694.723000,1.143000,764.410000,763.267000,1.132000,835.515000,834.383000,1.096000,822.173000,821.077000,1.075000,964.083000,963.008000,1.170000,1060.818000,1059.648000,1.101000,1127.478000,1126.377000,1.112000,1191.324000,1190.212000,1.098000,1261.058000,1259.960000,1.090000,1257.620000,1256.530000,1.110000,1398.319000,1397.209000,1.149000,1466.639000,1465.490000,1.105000,1530.380000,1529.275000,1.098000,1599.301000,1598.203000,1.120000,1659.654000,1658.534000,1.117000,1666.236000,1665.119000,1.094000,1803.300000,1802.206000,1.096000,1877.300000,1876.204000,1.237000,1840.420000,1839.183000,1.095000,1954.565000,1953.470000,1.113000,2016.058000,2014.945000,1.123000,2085.244000,2084.121000,1.108000,2155.436000,2154.328000
1.201000,2180.709000,2179.508000,1.199000,174.771000,173.572000,1.246000,205.439000,204.193000,1.177000,313.886000,312.709000,1.157000,311.258000,310.101000,1.101000,452.997000,451.896000,1.101000,425.543000,424.442000,1.163000,586.804000,585.641000,1.111000,657.354000,656.243000,1.150000,728.855000,727.705000,1.168000,801.909000,800.741000,1.127000,873.503000,872.376000,1.091000,847.984000,846.893000,1.111000,1007.683000,1006.572000,1.135000,1075.913000,1074.778000,1.125000,1145.929000,1144.804000,1.117000,1215.262000,1214.145000,1.098000,1285.801000,1284.703000,1.109000,1270.476000,1269.367000,1.122000,1423.627000,1422.505000,1.159000,1493.418000,1492.259000,1.122000,1563.935000,1562.813000,1.097000,1634.359000,1633.262000,1.120000,1704.802000,1703.682000,1.095000,1691.635000,1690.540000,1.095000,1842.198000,1841.103000,1.118000,1912.909000,1911.791000,1.236000,1850.808000,1849.572000,1.107000,1978.352000,1977.245000,1.117000,2046.940000,2045.823000,1.111000,2113.521000,2112.410000,1.118000,2186.197000,2185.079000
1.209000,2113.933000,2112.724000,1.163000,161.025000,159.862000,1.193000,195.613000,194.420000,1.183000,297.505000,296.322000,1.160000,363.410000,362.250000,1.124000,430.080000,428.956000,1.087000,414.333000,413.246000,1.148000,559.864000,558.716000,1.109000,628.232000,627.123000,1.129000,696.831000,695.702000,1.147000,767.188000,766.041000,1.131000,835.146000,834.015000,1.097000,822.623000,821.526000,1.108000,966.753000,965.645000,1.152000,1033.066000,1031.914000,1.104000,1100.946000,1099.842000,1.106000,1168.052000,1166.946000,1.143000,1236.337000,1235.194000,1.132000,1231.103000,1229.971000,1.130000,1370.750000,1369.620000,1.160000,1438.971000,1437.811000,1.108000,1507.078000,1505.970000,1.098000,1575.429000,1574.331000,1.105000,1643.663000,1642.558000,1.120000,1640.093000,1638.973000,1.121000,1777.393000,1776.272000,1.103000,1844.967000,1843.864000,1.222000,1859.339000,1858.117000,1.106000,1916.703000,1915.597000,1.120000,1982.265000,1981.145000,1.145000,2048.394000,2047.249000,1.116000,2118.287000,2117.171000
1.206000,2119.969000,2118.763000,1.218000,161.935000,160.717000,1.262000,266.281000,265.019000,1.173000,294.068000,292.895000,1.108000,360.889000,359.781000,1.173000,427.082000,425.909000,1.108000,412.658000,411.550000,1.127000,558.406000,557.279000,1.099000,626.197000,625.098000,1.138000,694.742000,693.604000,1.127000,766.244000,765.117000,1.153000,835.343000,834.190000,1.107000,822.822000,821.715000,1.100000,970.445000,969.345000,1.135000,1037.079000,1035.944000,1.103000,1104.562000,1103.459000,1.112000,1172.037000,1170.925000,1.123000,1240.658000,1239.535000,1.196000,1236.631000,1235.435000,1.137000,1375.374000,1374.237000,1.095000,1443.751000,1442.656000,1.085000,1511.998000,1510.913000,1.114000,1580.052000,1578.938000,1.147000,1648.244000,1647.097000,1.169000,1644.856000,1643.687000,1.118000,1782.072000,1780.954000,1.143000,1851.712000,1850.569000,1.219000,1960.041000,1958.822000,1.135000,1928.694000,1927.559000,1.136000,1994.414000,1993.278000,1.139000,2060.596000,2059.457000,1.108000,2130.932000,2129.824000
1.223000,2133.041000,2131.818000,1.126000,160.649000,159.523000,1.268000,144.182000,142.914000,1.450000,191.240000,189.790000,1.098000,363.296000,362.198000,1.103000,429.257000,428.154000,1.129000,414.654000,413.525000,1.153000,560.276000,559.123000,1.081000,628.483000,627.402000,1.131000,697.161000,696.030000,1.220000,766.082000,764.862000,1.126000,836.127000,835.001000,1.111000,723.541000,722.430000,1.105000,967.238000,966.133000,1.119000,1033.780000,1032.661000,1.078000,1101.192000,1100.114000,1.113000,1168.745000,1167.632000,1.150000,1235.700000,1234.550000,1.147000,1231.120000,1229.973000,1.094000,1369.988000,1368.894000,1.142000,1438.515000,1437.373000,1.091000,1506.931000,1505.840000,1.082000,1574.784000,1573.702000,1.081000,1672.310000,1671.229000,1.164000,1665.585000,1664.421000,1.107000,1809.534000,1808.427000,1.089000,1871.830000,1870.741000,1.225000,1832.641000,1831.416000,1.100000,1944.831000,1943.731000,1.090000,2000.891000,1999.801000,1.097000,2071.046000,2069.949000,1.112000,2139.037000,2137.925000
1.120000,2053.640000,2052.520000,1.159000,170.458000,169.299000,1.198000,120.349000,119.151000,1.189000,297.066000,295.877000,1.133000,367.147000,366.014000,1.145000,432.205000,431.060000,1.119000,402.392000,401.273000,1.122000,556.275000,555.153000,1.129000,624.155000,623.026000,1.090000,690.924000,689.834000,1.158000,757.922000,756.764000,1.137000,825.846000,824.709000,1.134000,797.180000,796.046000,1.140000,950.486000,949.346000,1.152000,1014.413000,1013.261000,1.083000,1079.523000,1078.440000,1.112000,1143.597000,1142.485000,1.213000,1210.694000,1209.481000,1.117000,1194.219000,1193.102000,1.117000,1339.897000,1338.780000,1.140000,1405.933000,1404.793000,1.088000,1471.821000,1470.733000,1.119000,1538.279000,1537.160000,1.107000,1604.718000,1603.611000,1.109000,1590.437000,1589.328000,1.104000,1733.829000,1732.725000,1.109000,1801.048000,1799.939000,1.250000,1767.505000,1766.255000,1.107000,1862.204000,1861.097000,1.107000,1926.086000,1924.979000,1.105000,1989.600000,1988.495000,1.122000,2059.623000,2058.501000
1.142000,2113.510000,2112.368000,1.156000,165.123000,163.967000,1.195000,262.996000,261.801000,1.180000,296.788000,295.608000,1.128000,364.602000,363.474000,1.113000,431.452000,430.339000,1.099000,411.870000,410.771000,1.110000,561.939000,560.829000,1.124000,629.340000,628.216000,1.144000,698.376000,697.232000,1.108000,768.088000,766.980000,1.136000,837.660000,836.524000,1.117000,820.503000,819.386000,1.101000,968.840000,967.739000,1.155000,1035.518000,1034.363000,1.102000,1102.746000,1101.644000,1.113000,1169.966000,1168.853000,1.140000,1238.633000,1237.493000,1.115000,1230.063000,1228.948000,1.116000,1372.604000,1371.488000,1.105000,1440.841000,1439.736000,1.109000,1509.100000,1507.991000,1.109000,1577.148000,1576.039000,1.117000,1645.478000,1644.361000,1.100000,1637.673000,1636.573000,1.128000,1778.907000,1777.779000,1.110000,1847.007000,1845.897000,1.223000,1825.294000,1824.071000,1.099000,1916.748000,1915.649000,1.120000,1982.116000,1980.996000,1.124000,2048.094000,2046.970000,1.100000,2118.475000,2117.375000
1.157000,2057.281000,2056.124000,1.263000,159.057000,157.794000,1.307000,213.570000,212.263000,1.155000,291.092000,289.937000,1.198000,353.929000,352.731000,1.156000,419.086000,417.930000,1.115000,402.707000,401.592000,1.108000,545.828000,544.720000,1.114000,612.584000,611.470000,1.107000,680.080000,678.973000,1.106000,748.748000,747.642000,1.144000,815.453000,814.309000,1.105000,801.387000,800.282000,1.118000,942.480000,941.362000,1.166000,1006.997000,1005.831000,1.107000,1072.784000,1071.677000,1.101000,1138.407000,1137.306000,1.111000,1205.235000,1204.124000,1.139000,1198.978000,1197.839000,1.160000,1335.105000,1333.945000,1.108000,1401.917000,1400.809000,1.111000,1467.933000,1466.822000,1.100000,1534.070000,1532.970000,1.156000,1600.166000,1599.010000,1.137000,1594.769000,1593.632000,1.095000,1729.614000,1728.519000,1.103000,1795.910000,1794.807000,1.192000,1782.728000,1781.536000,1.141000,1863.572000,1862.431000,1.212000,1926.839000,1925.627000,1.131000,1991.156000,1990.025000,1.106000,2059.990000,2058.884000
1.168000,2116.123000,2114.955000,1.236000,163.548000,162.312000,1.269000,224.271000,223.002000,1.160000,298.489000,297.329000,1.095000,329.935000,328.840000,1.102000,431.992000,430.890000,1.093000,414.473000,413.380000,1.095000,562.344000,561.249000,1.093000,630.713000,629.620000,1.127000,699.272000,698.145000,1.133000,768.126000,766.993000,1.120000,837.965000,836.845000,1.086000,823.167000,822.081000,1.107000,969.598000,968.491000,1.220000,1036.449000,1035.229000,1.093000,1104.079000,1102.986000,1.090000,1171.659000,1170.569000,1.115000,1238.899000,1237.784000,1.092000,1231.731000,1230.639000,1.103000,1373.148000,1372.045000,1.100000,1441.414000,1440.314000,1.094000,1509.883000,1508.789000,1.085000,1578.016000,1576.931000,1.104000,1646.199000,1645.095000,1.126000,1639.527000,1638.401000,1.094000,1780.240000,1779.146000,1.099000,1849.311000,1848.212000,1.222000,1841.478000,1840.256000,1.085000,1920.358000,1919.273000,1.087000,1985.832000,1984.745000,1.095000,2051.407000,2050.312000,1.094000,2120.255000,2119.161000
1.165000,2095.635000,2094.470000,1.135000,164.672000,163.537000,1.229000,249.328000,248.099000,1.432000,292.815000,291.383000,1.149000,387.090000,385.941000,1.110000,448.343000,447.233000,1.074000,435.107000,434.033000,1.142000,576.937000,575.795000,1.101000,645.813000,644.712000,1.151000,709.860000,708.709000,1.097000,779.306000,778.209000,1.135000,844.792000,843.657000,1.099000,831.934000,830.835000,1.103000,970.442000,969.339000,1.229000,1040.580000,1039.351000,1.089000,1104.548000,1103.459000,1.120000,1168.815000,1167.695000,1.136000,1239.930000,1238.794000,1.109000,1230.800000,1229.691000,1.117000,1366.145000,1365.028000,1.157000,1437.967000,1436.810000,1.102000,1500.193000,1499.091000,1.087000,1567.236000,1566.149000,1.096000,1632.779000,1631.683000,1.136000,1625.715000,1624.579000,1.088000,1765.307000,1764.219000,1.090000,1836.611000,1835.521000,1.227000,1828.452000,1827.225000,1.090000,1903.060000,1901.970000,1.078000,1965.538000,1964.460000,1.070000,2031.667000,2030.597000,1.111000,2102.242000,2101.131000
1.217000,2112.282000,2111.065000,1.161000,166.563000,165.402000,1.177000,157.544000,156.367000,1.138000,297.799000,296.661000,1.145000,371.285000,370.140000,1.112000,438.153000,437.041000,1.102000,412.047000,410.945000,1.108000,564.867000,563.759000,1.113000,634.884000,633.771000,1.139000,704.089000,702.950000,1.155000,774.602000,773.447000,1.102000,844.475000,843.373000,1.104000,820.495000,819.391000,1.117000,971.942000,970.825000,1.184000,1038.971000,1037.787000,1.090000,1106.456000,1105.366000,1.114000,1173.264000,1172.150000,1.150000,1239.961000,1238.811000,1.149000,1228.459000,1227.310000,1.137000,1374.214000,1373.077000,1.148000,1442.271000,1441.123000,1.103000,1510.389000,1509.286000,1.089000,1579.084000,1577.995000,1.123000,1647.214000,1646.091000,1.130000,1635.763000,1634.633000,1.112000,1780.861000,1779.749000,1.088000,1848.692000,1847.604000,1.245000,1786.440000,1785.195000,1.103000,1916.353000,1915.250000,1.097000,1982.615000,1981.518000,1.100000,2047.065000,2045.965000,1.125000,2117.603000,2116.478000
1.206000,2000.006000,1998.800000,1.208000,159.149000,157.941000,1.265000,207.413000,206.148000,1.120000,287.575000,286.455000,1.144000,351.703000,350.559000,1.151000,413.469000,412.318000,1.125000,390.615000,389.490000,1.108000,535.915000,534.807000,1.171000,599.495000,598.324000,1.153000,665.079000,663.926000,1.150000,731.605000,730.455000,1.127000,796.677000,795.550000,1.104000,777.905000,776.801000,1.101000,920.436000,919.335000,1.229000,982.583000,981.354000,1.100000,1046.335000,1045.235000,1.112000,1109.641000,1108.529000,1.116000,1174.942000,1173.826000,1.109000,1163.727000,1162.618000,1.125000,1301.046000,1299.921000,1.119000,1365.665000,1364.546000,1.104000,1429.441000,1428.337000,1.098000,1493.515000,1492.417000,1.146000,1557.668000,1556.522000,1.144000,1546.896000,1545.752000,1.104000,1683.624000,1682.520000,1.119000,1749.765000,1748.646000,1.222000,1679.484000,1678.262000,1.152000,1810.494000,1809.342000,1.213000,1872.537000,1871.324000,1.141000,1935.205000,1934.064000,1.118000,2002.124000,2001.006000
