Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.190000,2117.821000,2116.631000,1.174000,162.452000,161.278000,1.250000,259.618000,258.368000,1.372000,300.058000,298.686000,1.049000,363.200000,362.151000,1.103000,428.275000,427.172000,1.099000,414.155000,413.056000,1.148000,559.362000,558.214000,1.127000,627.679000,626.552000,1.095000,697.006000,695.911000,1.139000,775.567000,774.428000,1.134000,835.372000,834.238000,1.107000,823.621000,822.514000,1.086000,967.176000,966.090000,1.190000,1034.399000,1033.209000,1.104000,1101.512000,1100.408000,1.140000,1168.909000,1167.769000,1.122000,1237.959000,1236.837000,1.150000,1233.240000,1232.090000,1.094000,1372.108000,1371.014000,1.143000,1440.002000,1438.859000,1.102000,1508.573000,1507.471000,1.139000,1576.398000,1575.259000,1.116000,1644.430000,1643.314000,1.171000,1641.126000,1639.955000,1.106000,1778.775000,1777.669000,1.099000,1847.509000,1846.410000,1.228000,1851.186000,1849.958000,1.098000,1920.613000,1919.515000,1.127000,1988.290000,1987.163000,1.127000,2052.683000,2051.556000,1.092000,2121.427000,2120.335000
1.162000,2174.864000,2173.702000,1.153000,167.223000,166.070000,1.138000,241.934000,240.796000,1.131000,293.407000,292.276000,1.050000,374.907000,373.857000,1.089000,441.943000,440.854000,1.103000,421.761000,420.658000,1.152000,574.811000,573.659000,1.072000,646.250000,645.178000,1.108000,716.805000,715.697000,1.145000,789.568000,788.423000,1.124000,861.222000,860.098000,1.079000,843.207000,842.128000,1.097000,995.268000,994.171000,1.167000,1064.269000,1063.102000,1.104000,1133.155000,1132.051000,1.127000,1202.621000,1201.494000,1.142000,1272.247000,1271.105000,1.085000,1263.610000,1262.525000,1.083000,1411.216000,1410.133000,1.112000,1481.165000,1480.053000,1.091000,1551.579000,1550.488000,1.137000,1622.704000,1621.567000,1.100000,1692.704000,1691.604000,1.120000,1685.047000,1683.927000,1.119000,1831.124000,1830.005000,1.095000,1901.671000,1900.576000,1.226000,1854.071000,1852.845000,1.094000,1970.476000,1969.382000,1.094000,2039.620000,2038.526000,1.084000,2106.224000,2105.140000,1.093000,2178.364000,2177.271000
1.178000,2192.344000,2191.166000,1.175000,165.574000,164.399000,1.150000,261.616000,260.466000,1.085000,302.347000,301.262000,1.064000,370.360000,369.296000,1.100000,438.942000,437.842000,1.087000,425.609000,424.522000,1.147000,574.312000,573.165000,1.117000,644.869000,643.752000,1.093000,715.370000,714.277000,1.151000,785.791000,784.640000,1.138000,856.933000,855.795000,1.103000,845.998000,844.895000,1.097000,992.604000,991.507000,1.171000,1061.250000,1060.079000,1.109000,1131.185000,1130.076000,1.134000,1200.155000,1199.021000,1.132000,1271.579000,1270.447000,1.104000,1266.917000,1265.813000,1.135000,1409.724000,1408.589000,1.133000,1479.700000,1478.567000,1.093000,1550.245000,1549.152000,1.155000,1620.153000,1618.998000,1.098000,1690.436000,1689.338000,1.096000,1723.182000,1722.086000,1.094000,1862.757000,1861.663000,1.093000,1929.666000,1928.573000,1.226000,1953.135000,1951.909000,1.097000,2002.656000,2001.559000,1.122000,2063.778000,2062.656000,1.100000,2134.864000,2133.764000,1.111000,2204.729000,2203.618000
1.248000,2059.514000,2058.266000,1.151000,214.285000,213.134000,1.202000,285.906000,284.704000,1.208000,346.131000,344.923000,1.113000,412.042000,410.929000,1.145000,475.032000,473.887000,1.108000,400.270000,399.162000,1.163000,602.681000,601.518000,1.144000,668.668000,667.524000,1.127000,737.331000,736.204000,1.129000,806.058000,804.929000,1.230000,873.088000,871.858000,1.124000,799.382000,798.258000,1.107000,999.119000,998.012000,1.185000,1063.761000,1062.576000,1.134000,1128.934000,1127.800000,1.169000,1193.945000,1192.776000,1.129000,1260.085000,1258.956000,1.134000,1197.895000,1196.761000,1.198000,1390.851000,1389.653000,1.106000,1456.635000,1455.529000,1.149000,1522.650000,1521.501000,1.109000,1590.972000,1589.863000,1.147000,1657.053000,1655.906000,1.192000,1596.778000,1595.586000,1.104000,1787.687000,1786.583000,1.214000,1853.021000,1851.807000,1.374000,1758.917000,1757.543000,1.127000,1868.899000,1867.772000,1.127000,1932.914000,1931.787000,1.145000,1996.016000,1994.871000,1.130000,2064.485000,2063.355000
1.112000,2167.651000,2166.539000,1.166000,159.589000,158.423000,1.187000,261.264000,260.077000,1.067000,296.908000,295.841000,1.079000,365.809000,364.730000,1.108000,432.879000,431.771000,1.092000,418.959000,417.867000,1.092000,567.037000,565.945000,1.129000,636.806000,635.677000,1.114000,715.200000,714.086000,1.135000,779.713000,778.578000,1.134000,851.121000,849.987000,1.108000,839.423000,838.315000,1.111000,985.694000,984.583000,1.311000,1055.025000,1053.714000,1.097000,1124.710000,1123.613000,1.178000,1193.842000,1192.664000,1.110000,1263.627000,1262.517000,1.118000,1259.013000,1257.895000,1.183000,1402.442000,1401.259000,1.122000,1472.329000,1471.207000,1.142000,1542.797000,1541.655000,1.137000,1612.991000,1611.854000,1.115000,1683.184000,1682.069000,1.098000,1679.090000,1677.992000,1.102000,1821.362000,1820.260000,1.107000,1892.131000,1891.024000,1.232000,1859.167000,1857.935000,1.109000,1964.195000,1963.086000,1.114000,2033.481000,2032.367000,1.117000,2100.769000,2099.652000,1.145000,2170.749000,2169.604000
1.184000,2118.103000,2116.919000,1.129000,161.321000,160.192000,1.208000,258.342000,257.134000,1.310000,305.858000,304.548000,1.110000,368.262000,367.152000,1.091000,426.912000,425.821000,1.092000,414.063000,412.971000,1.133000,557.793000,556.660000,1.124000,626.682000,625.558000,1.126000,694.908000,693.782000,1.136000,763.602000,762.466000,1.125000,832.887000,831.762000,1.114000,822.283000,821.169000,1.110000,963.828000,962.718000,1.176000,1030.120000,1028.944000,1.108000,1097.947000,1096.839000,1.172000,1165.881000,1164.709000,1.103000,1233.115000,1232.012000,1.091000,1229.594000,1228.503000,1.142000,1367.058000,1365.916000,1.123000,1435.381000,1434.258000,1.089000,1503.922000,1502.833000,1.141000,1573.541000,1572.400000,1.092000,1641.562000,1640.470000,1.179000,1638.910000,1637.731000,1.094000,1775.603000,1774.509000,1.098000,1843.717000,1842.619000,1.255000,1873.886000,1872.631000,1.112000,1918.429000,1917.317000,1.089000,1985.168000,1984.079000,1.134000,2050.074000,2048.940000,1.113000,2120.686000,2119.573000
1.204000,2178.223000,2177.019000,1.158000,164.463000,163.305000,1.164000,201.664000,200.500000,1.114000,293.225000,292.111000,1.072000,374.138000,373.066000,1.106000,442.868000,441.762000,1.092000,425.988000,424.896000,1.186000,574.880000,573.694000,1.097000,645.950000,644.853000,1.106000,716.787000,715.681000,1.124000,787.280000,786.156000,1.133000,861.416000,860.283000,1.100000,846.317000,845.217000,1.108000,993.372000,992.264000,1.170000,1061.599000,1060.429000,1.105000,1131.346000,1130.241000,1.171000,1200.627000,1199.456000,1.120000,1271.549000,1270.429000,1.104000,1266.965000,1265.861000,1.145000,1409.881000,1408.736000,1.126000,1480.050000,1478.924000,1.104000,1550.219000,1549.115000,1.155000,1621.392000,1620.237000,1.097000,1691.518000,1690.421000,1.121000,1687.810000,1686.689000,1.087000,1829.623000,1828.536000,1.094000,1900.401000,1899.307000,1.226000,1920.479000,1919.253000,1.119000,1974.259000,1973.140000,1.105000,2042.462000,2041.357000,1.110000,2110.109000,2108.999000,1.113000,2181.877000,2180.764000
1.249000,2069.399000,2068.150000,1.158000,180.955000,179.797000,1.232000,275.289000,274.057000,1.146000,327.354000,326.208000,1.122000,380.078000,378.956000,1.161000,438.462000,437.301000,1.106000,413.181000,412.075000,1.140000,571.089000,569.949000,1.132000,639.813000,638.681000,1.095000,704.748000,703.653000,1.149000,772.087000,770.938000,1.188000,842.743000,841.555000,1.188000,811.391000,810.203000,1.103000,974.608000,973.505000,1.188000,1039.671000,1038.483000,1.104000,1098.096000,1096.992000,1.172000,1168.951000,1167.779000,1.127000,1236.465000,1235.338000,1.135000,1206.765000,1205.630000,1.185000,1369.109000,1367.924000,1.137000,1434.438000,1433.301000,1.167000,1499.532000,1498.365000,1.108000,1566.087000,1564.979000,1.156000,1630.838000,1629.682000,1.181000,1608.887000,1607.706000,1.094000,1763.123000,1762.029000,1.223000,1825.281000,1824.058000,1.240000,1731.020000,1729.780000,1.171000,1939.186000,1938.015000,1.196000,2003.308000,2002.112000,1.161000,2008.712000,2007.551000,1.216000,2082.569000,2081.353000
1.213000,2114.206000,2112.993000,1.172000,165.590000,164.418000,1.221000,268.502000,267.281000,1.112000,298.913000,297.801000,1.083000,375.789000,374.706000,1.101000,430.887000,429.786000,1.105000,413.398000,412.293000,1.194000,562.468000,561.274000,1.109000,631.291000,630.182000,1.112000,700.574000,699.462000,1.156000,770.749000,769.593000,1.104000,840.791000,839.687000,1.098000,822.754000,821.656000,1.098000,969.913000,968.815000,1.174000,1036.707000,1035.533000,1.097000,1104.040000,1102.943000,1.103000,1170.759000,1169.656000,1.115000,1238.329000,1237.214000,1.111000,1230.369000,1229.258000,1.095000,1373.098000,1372.003000,1.110000,1441.042000,1439.932000,1.139000,1509.246000,1508.107000,1.094000,1578.249000,1577.155000,1.101000,1646.514000,1645.413000,1.145000,1639.696000,1638.551000,1.114000,1780.886000,1779.772000,1.118000,1848.391000,1847.273000,1.227000,1811.934000,1810.707000,1.106000,1916.373000,1915.267000,1.089000,1982.813000,1981.724000,1.106000,2048.885000,2047.779000,1.103000,2118.641000,2117.538000
1.152000,2176.901000,2175.749000,1.147000,164.927000,163.780000,1.161000,278.942000,277.781000,1.068000,302.040000,300.972000,1.068000,369.764000,368.696000,1.091000,438.326000,437.235000,1.099000,425.030000,423.931000,1.091000,571.416000,570.325000,1.132000,642.091000,640.959000,1.112000,712.379000,711.267000,1.133000,783.932000,782.799000,1.141000,855.417000,854.276000,1.078000,844.994000,843.916000,1.111000,991.594000,990.483000,1.166000,1060.533000,1059.367000,1.116000,1129.776000,1128.660000,1.187000,1199.109000,1197.922000,1.111000,1270.280000,1269.169000,1.102000,1266.823000,1265.721000,1.138000,1408.568000,1407.430000,1.150000,1478.557000,1477.407000,1.105000,1548.975000,1547.870000,1.104000,1618.885000,1617.781000,1.099000,1689.392000,1688.293000,1.154000,1686.862000,1685.708000,1.099000,1827.637000,1826.538000,1.096000,1898.004000,1896.908000,1.228000,1879.766000,1878.538000,1.118000,1973.928000,1972.810000,1.100000,2042.189000,2041.089000,1.100000,2109.673000,2108.573000,1.140000,2180.244000,2179.104000
