Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.208000,101.224000,100.016000,1.183000,100.168000,98.985000,1.133000,115.099000,113.966000,1.209000,91.639000,90.430000,1.143000,107.775000,106.632000,1.175000,107.606000,106.431000,1.112000,23.977000,22.865000,1.140000,106.613000,105.473000,1.105000,110.849000,109.744000,1.101000,114.468000,113.367000,1.171000,120.417000,119.246000,1.156000,125.439000,124.283000,1.120000,44.204000,43.084000,1.105000,126.453000,125.348000,1.109000,128.180000,127.071000,1.119000,129.791000,128.672000,1.111000,131.939000,130.828000,1.123000,135.679000,134.556000,1.160000,65.429000,64.269000,1.113000,140.303000,139.190000,1.116000,143.027000,141.911000,1.142000,145.731000,144.589000,1.118000,149.040000,147.922000,1.121000,152.060000,150.939000,1.169000,82.076000,80.907000,1.129000,155.638000,154.509000,1.109000,158.172000,157.063000,1.232000,75.898000,74.666000,1.115000,99.085000,97.970000,1.206000,102.198000,100.992000,1.106000,103.225000,102.119000,1.123000,107.070000,105.947000
1.132000,100.908000,99.776000,1.106000,95.755000,94.649000,1.134000,63.434000,62.300000,1.145000,100.407000,99.262000,1.100000,102.339000,101.239000,1.217000,92.602000,91.385000,1.107000,24.262000,23.155000,1.129000,102.400000,101.271000,1.105000,106.833000,105.728000,1.101000,110.392000,109.291000,1.116000,114.032000,112.916000,1.157000,119.436000,118.279000,1.096000,42.862000,41.766000,1.161000,120.630000,119.469000,1.109000,122.645000,121.536000,1.088000,124.980000,123.892000,1.095000,127.146000,126.051000,1.150000,130.727000,129.577000,1.133000,62.712000,61.579000,1.107000,135.572000,134.465000,1.115000,138.596000,137.481000,1.110000,141.480000,140.370000,1.112000,146.669000,145.557000,1.112000,149.946000,148.834000,1.151000,83.025000,81.874000,1.085000,153.818000,152.733000,1.113000,156.272000,155.159000,1.275000,76.622000,75.347000,1.104000,98.932000,97.828000,1.109000,100.623000,99.514000,1.061000,100.899000,99.838000,1.096000,105.667000,104.571000
1.138000,97.815000,96.677000,1.107000,94.527000,93.420000,1.117000,70.682000,69.565000,1.154000,98.069000,96.915000,1.092000,90.300000,89.208000,1.113000,101.305000,100.192000,1.091000,22.997000,21.906000,1.132000,102.469000,101.337000,1.098000,105.438000,104.340000,1.095000,108.681000,107.586000,1.120000,114.259000,113.139000,1.138000,119.745000,118.607000,1.102000,42.734000,41.632000,1.105000,119.336000,118.231000,1.095000,121.676000,120.581000,1.093000,123.969000,122.876000,1.091000,125.558000,124.467000,1.137000,129.344000,128.207000,1.117000,61.217000,60.100000,1.093000,133.852000,132.759000,1.096000,136.647000,135.551000,1.096000,139.427000,138.331000,1.104000,142.608000,141.504000,1.098000,145.753000,144.655000,1.104000,78.435000,77.331000,1.109000,149.588000,148.479000,1.092000,151.845000,150.753000,1.221000,72.077000,70.856000,1.099000,94.650000,93.551000,1.104000,97.612000,96.508000,1.055000,98.048000,96.993000,1.077000,101.762000,100.685000
1.121000,94.741000,93.620000,1.098000,93.490000,92.392000,1.107000,49.184000,48.077000,1.145000,95.833000,94.688000,1.097000,97.347000,96.250000,1.100000,98.864000,97.764000,1.109000,21.243000,20.134000,1.131000,99.618000,98.487000,1.103000,103.012000,101.909000,1.098000,106.354000,105.256000,1.119000,112.283000,111.164000,1.127000,117.023000,115.896000,1.093000,40.729000,39.636000,1.110000,117.958000,116.848000,1.082000,120.201000,119.119000,1.115000,122.168000,121.053000,1.098000,124.415000,123.317000,1.137000,126.533000,125.396000,1.092000,59.038000,57.946000,1.094000,130.946000,129.852000,1.093000,133.806000,132.713000,1.093000,136.913000,135.820000,1.119000,139.968000,138.849000,1.101000,143.065000,141.964000,1.115000,76.435000,75.320000,1.094000,146.739000,145.645000,1.085000,149.189000,148.104000,1.250000,70.072000,68.822000,1.101000,92.830000,91.729000,1.124000,93.742000,92.618000,1.059000,94.752000,93.693000,1.100000,98.484000,97.384000
1.244000,102.953000,101.709000,1.191000,97.688000,96.497000,1.165000,108.027000,106.862000,1.372000,87.564000,86.192000,1.089000,101.459000,100.370000,1.160000,102.423000,101.263000,1.107000,23.142000,22.035000,1.120000,105.057000,103.937000,1.109000,109.030000,107.921000,1.105000,112.688000,111.583000,1.153000,118.268000,117.115000,1.148000,121.826000,120.678000,1.107000,43.922000,42.815000,1.103000,123.297000,122.194000,1.144000,125.076000,123.932000,1.102000,127.063000,125.961000,1.142000,128.666000,127.524000,1.125000,133.087000,131.962000,1.141000,62.767000,61.626000,1.096000,137.819000,136.723000,1.113000,140.550000,139.437000,1.111000,143.101000,141.990000,1.097000,148.331000,147.234000,1.090000,151.512000,150.422000,1.197000,81.506000,80.309000,1.110000,155.230000,154.120000,1.121000,156.884000,155.763000,1.254000,75.463000,74.209000,1.148000,99.586000,98.438000,1.138000,103.497000,102.359000,1.073000,102.554000,101.481000,1.088000,106.387000,105.299000
1.138000,100.544000,99.406000,1.159000,98.333000,97.174000,1.140000,90.567000,89.427000,1.141000,91.267000,90.126000,1.098000,103.414000,102.316000,1.111000,103.818000,102.707000,1.098000,24.209000,23.111000,1.136000,104.239000,103.103000,1.100000,108.660000,107.560000,1.105000,111.793000,110.688000,1.126000,118.020000,116.894000,1.140000,122.840000,121.700000,1.090000,22.384000,21.294000,1.117000,123.461000,122.344000,1.110000,125.834000,124.724000,1.121000,127.850000,126.729000,1.084000,129.868000,128.784000,1.140000,133.678000,132.538000,1.101000,64.745000,63.644000,1.098000,138.178000,137.080000,1.098000,141.154000,140.056000,1.116000,143.696000,142.580000,1.104000,148.699000,147.595000,1.092000,151.815000,150.723000,1.154000,83.584000,82.430000,1.117000,155.557000,154.440000,1.110000,158.039000,156.929000,1.285000,76.651000,75.366000,1.106000,99.267000,98.161000,1.095000,101.296000,100.201000,1.066000,100.383000,99.317000,1.107000,105.487000,104.380000
1.156000,94.301000,93.145000,1.092000,93.664000,92.572000,1.127000,66.124000,64.997000,1.135000,98.288000,97.153000,1.099000,99.306000,98.207000,1.110000,100.496000,99.386000,1.099000,20.579000,19.480000,1.118000,102.061000,100.943000,1.083000,105.115000,104.032000,1.089000,108.191000,107.102000,1.145000,114.235000,113.090000,1.133000,117.570000,116.437000,1.107000,40.082000,38.975000,1.118000,120.188000,119.070000,1.116000,122.410000,121.294000,1.107000,124.428000,123.321000,1.098000,126.463000,125.365000,1.132000,130.290000,129.158000,1.088000,59.810000,58.722000,1.089000,134.687000,133.598000,1.095000,137.466000,136.371000,1.119000,140.267000,139.148000,1.114000,143.441000,142.327000,1.109000,146.421000,145.312000,1.117000,76.499000,75.382000,1.082000,149.885000,148.803000,1.108000,152.354000,151.246000,1.198000,70.491000,69.293000,1.112000,93.345000,92.233000,1.106000,94.079000,92.973000,1.084000,94.222000,93.138000,1.101000,98.942000,97.841000
1.115000,98.409000,97.294000,1.094000,94.915000,93.821000,1.127000,65.710000,64.583000,1.111000,99.430000,98.319000,1.096000,100.634000,99.538000,1.100000,101.524000,100.424000,1.084000,23.141000,22.057000,1.153000,102.314000,101.161000,1.086000,105.495000,104.409000,1.101000,108.736000,107.635000,1.156000,114.536000,113.380000,1.139000,118.744000,117.605000,1.099000,43.040000,41.941000,1.094000,120.886000,119.792000,1.119000,122.991000,121.872000,1.107000,124.996000,123.889000,1.093000,127.133000,126.040000,1.143000,130.804000,129.661000,1.087000,62.968000,61.881000,1.080000,135.438000,134.358000,1.081000,138.332000,137.251000,1.122000,141.066000,139.944000,1.088000,144.243000,143.155000,1.096000,147.335000,146.239000,1.112000,80.193000,79.081000,1.106000,151.221000,150.115000,1.110000,153.483000,152.373000,1.249000,74.235000,72.986000,1.107000,97.389000,96.282000,1.102000,98.886000,97.784000,1.055000,98.785000,97.730000,1.117000,102.285000,101.168000
1.257000,110.367000,109.110000,1.247000,99.180000,97.933000,1.328000,114.503000,113.175000,1.185000,105.202000,104.017000,1.288000,105.287000,103.999000,1.247000,107.439000,106.192000,1.159000,26.824000,25.665000,1.253000,109.257000,108.004000,1.207000,112.516000,111.309000,1.146000,115.639000,114.493000,1.227000,122.756000,121.529000,1.207000,126.730000,125.523000,1.156000,48.921000,47.765000,1.177000,130.404000,129.227000,1.134000,132.056000,130.922000,1.187000,134.458000,133.271000,1.158000,136.526000,135.368000,1.163000,140.963000,139.800000,1.189000,72.439000,71.250000,1.216000,146.098000,144.882000,1.173000,148.627000,147.454000,1.189000,151.667000,150.478000,1.148000,157.248000,156.100000,1.151000,160.603000,159.452000,1.196000,91.768000,90.572000,1.106000,164.409000,163.303000,1.238000,166.994000,165.756000,1.276000,85.449000,84.173000,1.145000,110.487000,109.342000,1.152000,114.099000,112.947000,1.156000,114.741000,113.585000,1.142000,118.489000,117.347000
1.152000,99.370000,98.218000,1.159000,97.977000,96.818000,1.216000,109.090000,107.874000,1.404000,82.663000,81.259000,1.095000,103.225000,102.130000,1.130000,84.093000,82.963000,1.110000,23.949000,22.839000,1.185000,105.380000,104.195000,1.113000,109.135000,108.022000,1.102000,112.617000,111.515000,1.124000,119.023000,117.899000,1.127000,123.115000,121.988000,1.084000,43.802000,42.718000,1.129000,122.076000,120.947000,1.110000,123.974000,122.864000,1.097000,125.924000,124.827000,1.121000,127.852000,126.731000,1.141000,131.458000,130.317000,1.129000,61.430000,60.301000,1.097000,136.012000,134.915000,1.088000,139.143000,138.055000,1.122000,141.891000,140.769000,1.104000,146.494000,145.390000,1.099000,149.963000,148.864000,1.172000,80.383000,79.211000,1.087000,153.587000,152.500000,1.142000,156.011000,154.869000,1.290000,73.953000,72.663000,1.130000,97.355000,96.225000,1.118000,99.323000,98.205000,1.064000,98.308000,97.244000,1.102000,102.015000,100.913000
1.115000,95.267000,94.152000,1.107000,99.143000,98.036000,1.154000,97.136000,95.982000,1.153000,89.801000,88.648000,1.102000,105.077000,103.975000,1.114000,104.913000,103.799000,1.095000,21.608000,20.513000,1.147000,104.208000,103.061000,1.092000,107.891000,106.799000,1.091000,111.403000,110.312000,1.147000,116.579000,115.432000,1.147000,121.081000,119.934000,1.103000,39.907000,38.804000,1.121000,120.894000,119.773000,1.111000,123.613000,122.502000,1.118000,125.286000,124.168000,1.116000,127.196000,126.080000,1.142000,129.582000,128.440000,1.132000,58.090000,56.958000,1.095000,133.813000,132.718000,1.084000,136.739000,135.655000,1.124000,139.416000,138.292000,1.131000,144.568000,143.437000,1.099000,147.606000,146.507000,1.107000,77.406000,76.299000,1.096000,151.252000,150.156000,1.090000,153.861000,152.771000,1.267000,70.784000,69.517000,1.105000,93.897000,92.792000,1.112000,94.707000,93.595000,1.054000,95.225000,94.171000,1.073000,99.260000,98.187000
1.165000,100.005000,98.840000,1.085000,94.651000,93.566000,1.123000,70.856000,69.733000,1.130000,94.374000,93.244000,1.092000,99.225000,98.133000,1.108000,99.271000,98.163000,1.102000,22.094000,20.992000,1.172000,101.260000,100.088000,1.114000,104.489000,103.375000,1.100000,107.816000,106.716000,1.135000,113.190000,112.055000,1.129000,117.786000,116.657000,1.095000,42.065000,40.970000,1.124000,118.157000,117.033000,1.086000,120.705000,119.619000,1.087000,122.823000,121.736000,1.093000,124.664000,123.571000,1.130000,128.097000,126.967000,1.129000,60.466000,59.337000,1.112000,132.822000,131.710000,1.073000,135.925000,134.852000,1.112000,138.673000,137.561000,1.124000,143.956000,142.832000,1.102000,146.781000,145.679000,1.112000,79.307000,78.195000,1.089000,150.720000,149.631000,1.082000,153.320000,152.238000,1.233000,74.867000,73.634000,1.097000,96.719000,95.622000,1.104000,99.484000,98.380000,1.062000,100.257000,99.195000,1.093000,103.636000,102.543000
1.238000,101.109000,99.871000,1.207000,97.918000,96.711000,1.245000,104.439000,103.194000,1.139000,101.473000,100.334000,1.142000,103.638000,102.496000,1.176000,105.432000,104.256000,1.104000,21.223000,20.119000,1.173000,105.889000,104.716000,1.190000,109.466000,108.276000,1.105000,112.456000,111.351000,1.148000,118.578000,117.430000,1.188000,123.035000,121.847000,1.113000,42.059000,40.946000,1.112000,125.267000,124.155000,1.123000,127.452000,126.329000,1.083000,129.305000,128.222000,1.149000,130.907000,129.758000,1.095000,134.828000,133.733000,1.139000,62.396000,61.257000,1.129000,139.923000,138.794000,1.117000,142.475000,141.358000,1.120000,145.148000,144.028000,1.112000,150.276000,149.164000,1.095000,153.329000,152.234000,1.181000,81.029000,79.848000,1.097000,157.192000,156.095000,1.112000,159.533000,158.421000,1.246000,74.727000,73.481000,1.139000,98.499000,97.360000,1.133000,101.761000,100.628000,1.154000,100.858000,99.704000,1.092000,105.202000,104.110000
