Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.256000,572.061000,570.805000,1.157000,113.739000,112.582000,1.158000,131.663000,130.505000,1.160000,146.177000,145.017000,1.361000,186.323000,184.962000,1.098000,185.062000,183.964000,1.111000,85.342000,84.231000,1.134000,127.799000,126.665000,1.115000,147.375000,146.260000,1.109000,165.951000,164.842000,1.170000,169.671000,168.501000,1.122000,295.919000,294.797000,1.121000,196.034000,194.913000,1.099000,234.300000,233.201000,1.113000,251.162000,250.049000,1.108000,266.494000,265.386000,1.117000,281.428000,280.311000,1.115000,300.623000,299.508000,1.216000,305.414000,304.198000,1.110000,327.989000,326.879000,1.094000,347.452000,346.358000,1.184000,366.950000,365.766000,1.166000,387.311000,386.145000,1.117000,405.783000,404.666000,1.170000,413.680000,412.510000,1.103000,434.053000,432.950000,1.119000,453.546000,452.427000,1.128000,470.977000,469.849000,1.152000,488.694000,487.542000,1.115000,505.512000,504.397000,1.118000,522.749000,521.631000,1.132000,542.544000,541.412000
1.216000,570.679000,569.463000,1.121000,211.653000,210.532000,1.116000,229.516000,228.400000,1.156000,244.720000,243.564000,1.145000,264.913000,263.768000,1.108000,283.631000,282.523000,1.100000,200.620000,199.520000,1.118000,235.239000,234.121000,1.117000,255.076000,253.959000,1.086000,274.535000,273.449000,1.147000,277.516000,276.369000,1.131000,393.602000,392.471000,1.098000,310.513000,309.415000,1.116000,343.476000,342.360000,1.144000,360.421000,359.277000,1.096000,376.960000,375.864000,1.095000,394.094000,392.999000,1.115000,411.855000,410.740000,1.100000,420.192000,419.092000,1.110000,442.591000,441.481000,1.105000,460.858000,459.753000,1.104000,479.780000,478.676000,1.124000,498.175000,497.051000,1.102000,519.287000,518.185000,1.091000,529.808000,528.717000,1.088000,551.052000,549.964000,1.120000,568.348000,567.228000,1.124000,587.730000,586.606000,1.123000,604.782000,603.659000,1.127000,624.539000,623.412000,1.111000,639.985000,638.874000,1.112000,658.811000,657.699000
1.281000,539.515000,538.234000,1.114000,81.401000,80.287000,1.114000,98.593000,97.479000,1.151000,111.869000,110.718000,1.139000,132.215000,131.076000,1.122000,149.781000,148.659000,1.082000,61.397000,60.315000,1.103000,96.457000,95.354000,1.107000,114.545000,113.438000,1.075000,132.616000,131.541000,1.199000,133.190000,131.991000,1.139000,252.065000,250.926000,1.094000,164.882000,163.788000,1.096000,198.185000,197.089000,1.135000,215.508000,214.373000,1.110000,230.078000,228.968000,1.099000,245.506000,244.407000,1.113000,259.825000,258.712000,1.085000,268.604000,267.519000,1.082000,289.815000,288.733000,1.085000,307.352000,306.267000,1.164000,324.454000,323.290000,1.149000,342.115000,340.966000,1.092000,359.588000,358.496000,1.114000,372.400000,371.286000,1.108000,392.558000,391.450000,1.105000,408.898000,407.793000,1.119000,425.198000,424.079000,1.084000,442.191000,441.107000,1.114000,458.617000,457.503000,1.097000,475.164000,474.067000,1.106000,493.755000,492.649000
1.254000,552.139000,550.885000,1.312000,133.192000,131.880000,1.179000,149.401000,148.222000,1.238000,165.974000,164.736000,1.317000,186.051000,184.734000,1.298000,204.228000,202.930000,1.129000,120.838000,119.709000,1.333000,157.807000,156.474000,1.190000,175.379000,174.189000,1.127000,193.569000,192.442000,1.311000,194.210000,192.899000,1.199000,309.944000,308.745000,1.222000,226.810000,225.588000,1.098000,260.726000,259.628000,1.168000,278.259000,277.091000,1.267000,293.247000,291.980000,1.176000,308.738000,307.562000,1.134000,326.600000,325.466000,1.268000,335.401000,334.133000,1.146000,355.810000,354.664000,1.174000,372.856000,371.682000,1.191000,393.173000,391.982000,1.149000,411.387000,410.238000,1.209000,428.869000,427.660000,1.177000,439.404000,438.227000,1.193000,459.359000,458.166000,1.250000,476.138000,474.888000,1.211000,494.136000,492.925000,1.139000,511.021000,509.882000,1.225000,528.153000,526.928000,1.155000,544.290000,543.135000,1.189000,562.983000,561.794000
1.305000,553.394000,552.089000,1.116000,151.491000,150.375000,1.085000,175.339000,174.254000,1.195000,183.540000,182.345000,1.192000,210.197000,209.005000,1.095000,219.479000,218.384000,1.098000,121.404000,120.306000,1.113000,157.083000,155.970000,1.115000,175.059000,173.944000,1.101000,195.031000,193.930000,1.224000,194.972000,193.748000,1.130000,326.986000,325.856000,1.099000,227.384000,226.285000,1.088000,262.563000,261.475000,1.091000,277.196000,276.105000,1.109000,292.417000,291.308000,1.087000,308.786000,307.699000,1.102000,326.145000,325.043000,1.094000,334.010000,332.916000,1.103000,355.694000,354.591000,1.098000,373.707000,372.609000,1.105000,393.125000,392.020000,1.122000,411.588000,410.466000,1.089000,431.419000,430.330000,1.129000,440.210000,439.081000,1.097000,460.753000,459.656000,1.123000,478.079000,476.956000,1.114000,494.974000,493.860000,1.096000,511.742000,510.646000,1.103000,528.992000,527.889000,1.088000,545.698000,544.610000,1.117000,562.952000,561.835000
1.280000,545.024000,543.744000,1.117000,304.317000,303.200000,1.091000,320.477000,319.386000,1.142000,339.912000,338.770000,1.439000,190.544000,189.105000,1.148000,375.317000,374.169000,1.090000,289.216000,288.126000,1.111000,327.109000,325.998000,1.110000,344.893000,343.783000,1.068000,362.605000,361.537000,1.214000,362.864000,361.650000,1.136000,480.572000,479.436000,1.091000,394.691000,393.600000,1.103000,428.391000,427.288000,1.124000,445.723000,444.599000,1.103000,461.411000,460.308000,1.081000,476.688000,475.607000,1.207000,491.146000,489.939000,1.132000,498.465000,497.333000,1.088000,519.878000,518.790000,1.095000,537.424000,536.329000,1.125000,555.070000,553.945000,1.111000,572.580000,571.469000,1.067000,590.864000,589.797000,1.174000,602.496000,601.322000,1.114000,622.382000,621.268000,1.103000,639.014000,637.911000,1.101000,657.317000,656.216000,1.100000,673.962000,672.862000,1.128000,690.491000,689.363000,1.083000,707.013000,705.930000,1.091000,723.910000,722.819000
1.252000,542.839000,541.587000,1.136000,132.457000,131.321000,1.085000,149.548000,148.463000,1.152000,164.455000,163.303000,1.106000,181.190000,180.084000,1.107000,200.636000,199.529000,1.090000,110.220000,109.130000,1.114000,143.349000,142.235000,1.127000,162.618000,161.491000,1.123000,180.311000,179.188000,1.220000,181.184000,179.964000,1.133000,302.949000,301.816000,1.098000,213.378000,212.280000,1.102000,244.994000,243.892000,1.102000,261.728000,260.626000,1.117000,277.132000,276.015000,1.090000,293.130000,292.040000,1.096000,309.745000,308.649000,1.101000,318.683000,317.582000,1.104000,339.915000,338.811000,1.107000,357.090000,355.983000,1.109000,374.720000,373.611000,1.099000,392.423000,391.324000,1.074000,410.758000,409.684000,1.090000,422.652000,421.562000,1.125000,442.535000,441.410000,1.121000,459.003000,457.882000,1.106000,476.781000,475.675000,1.104000,493.595000,492.491000,1.112000,510.178000,509.066000,1.101000,526.725000,525.624000,1.103000,545.370000,544.267000
1.262000,559.207000,557.945000,1.125000,103.734000,102.609000,1.105000,120.963000,119.858000,1.194000,136.986000,135.792000,1.140000,157.330000,156.190000,1.150000,175.150000,174.000000,1.108000,88.604000,87.496000,1.106000,123.730000,122.624000,1.139000,143.210000,142.071000,1.114000,161.690000,160.576000,1.207000,163.564000,162.357000,1.141000,279.222000,278.081000,1.113000,194.838000,193.725000,1.116000,230.041000,228.925000,1.135000,247.010000,245.875000,1.119000,263.226000,262.107000,1.137000,277.973000,276.836000,1.120000,295.504000,294.384000,1.127000,304.346000,303.219000,1.094000,325.619000,324.525000,1.097000,343.669000,342.572000,1.100000,363.483000,362.383000,1.133000,381.177000,380.044000,1.122000,400.419000,399.297000,1.169000,412.174000,411.005000,1.105000,432.132000,431.027000,1.162000,449.382000,448.220000,1.143000,467.567000,466.424000,1.107000,486.627000,485.520000,1.146000,503.245000,502.099000,1.144000,519.990000,518.846000,1.112000,538.760000,537.648000
1.290000,554.509000,553.219000,1.123000,184.400000,183.277000,1.093000,202.345000,201.252000,1.149000,217.071000,215.922000,1.150000,237.569000,236.419000,1.082000,255.510000,254.428000,1.094000,167.213000,166.119000,1.126000,201.948000,200.822000,1.087000,220.252000,219.165000,1.086000,175.220000,174.134000,1.222000,239.589000,238.367000,1.127000,361.463000,360.336000,1.096000,273.341000,272.245000,1.106000,305.722000,304.616000,1.094000,321.472000,320.378000,1.097000,337.916000,336.819000,1.082000,353.095000,352.013000,1.119000,370.451000,369.332000,1.085000,379.862000,378.777000,1.106000,401.036000,399.930000,1.086000,418.683000,417.597000,1.136000,438.259000,437.123000,1.085000,456.344000,455.259000,1.107000,475.532000,474.425000,1.092000,487.629000,486.537000,1.104000,507.796000,506.692000,1.109000,524.841000,523.732000,1.112000,542.088000,540.976000,1.091000,559.481000,558.390000,1.114000,576.723000,575.609000,1.109000,593.184000,592.075000,1.117000,610.471000,609.354000
1.227000,556.609000,555.382000,1.111000,151.743000,150.632000,1.095000,169.575000,168.480000,1.155000,187.386000,186.231000,1.106000,170.257000,169.151000,1.092000,223.240000,222.148000,1.083000,138.213000,137.130000,1.090000,175.469000,174.379000,1.108000,193.211000,192.103000,1.131000,211.808000,210.677000,1.181000,213.783000,212.602000,1.128000,330.423000,329.295000,1.090000,245.717000,244.627000,1.110000,279.107000,277.997000,1.141000,296.057000,294.916000,1.101000,311.402000,310.301000,1.090000,327.927000,326.837000,1.102000,342.712000,341.610000,1.073000,352.210000,351.137000,1.083000,373.363000,372.280000,1.098000,391.556000,390.458000,1.113000,410.589000,409.476000,1.082000,429.128000,428.046000,1.079000,447.103000,446.024000,1.086000,458.430000,457.344000,1.081000,478.392000,477.311000,1.110000,496.277000,495.167000,1.094000,512.905000,511.811000,1.081000,530.341000,529.260000,1.103000,547.312000,546.209000,1.105000,563.990000,562.885000,1.102000,582.843000,581.741000
1.220000,558.175000,556.955000,1.106000,143.821000,142.715000,1.079000,160.317000,159.238000,1.108000,153.887000,152.779000,1.390000,202.981000,201.591000,1.120000,213.461000,212.341000,1.072000,125.452000,124.380000,1.103000,163.419000,162.316000,1.090000,181.710000,180.620000,1.074000,200.273000,199.199000,1.275000,167.477000,166.202000,1.122000,319.857000,318.735000,1.087000,233.011000,231.924000,1.097000,266.708000,265.611000,1.147000,281.699000,280.552000,1.101000,297.710000,296.609000,1.078000,314.405000,313.327000,1.085000,329.332000,328.247000,1.075000,338.492000,337.417000,1.083000,359.541000,358.458000,1.075000,377.778000,376.703000,1.094000,397.030000,395.936000,1.117000,415.167000,414.050000,1.074000,433.788000,432.714000,1.115000,446.126000,445.011000,1.104000,465.601000,464.497000,1.106000,482.649000,481.543000,1.074000,501.682000,500.608000,1.084000,519.129000,518.045000,1.111000,536.353000,535.242000,1.093000,553.151000,552.058000,1.112000,571.435000,570.323000
1.284000,545.988000,544.704000,1.135000,89.112000,87.977000,1.104000,106.015000,104.911000,1.179000,124.069000,122.890000,1.180000,137.883000,136.703000,1.163000,157.224000,156.061000,1.104000,71.115000,70.011000,1.109000,106.706000,105.597000,1.112000,125.797000,124.685000,1.094000,144.594000,143.500000,1.353000,132.992000,131.639000,1.130000,261.702000,260.572000,1.092000,175.599000,174.507000,1.103000,209.058000,207.955000,1.102000,226.360000,225.258000,1.107000,240.977000,239.870000,1.081000,256.634000,255.553000,1.114000,272.524000,271.410000,1.143000,281.590000,280.447000,1.099000,303.068000,301.969000,1.099000,320.217000,319.118000,1.095000,339.295000,338.200000,1.084000,356.903000,355.819000,1.203000,375.072000,373.869000,1.201000,386.535000,385.334000,1.104000,406.972000,405.868000,1.234000,423.499000,422.265000,1.140000,441.135000,439.995000,1.106000,457.965000,456.859000,1.161000,474.561000,473.400000,1.146000,490.927000,489.781000,1.110000,507.970000,506.860000
1.237000,557.147000,555.910000,1.151000,215.912000,214.761000,1.095000,233.348000,232.253000,1.173000,299.409000,298.236000,1.143000,266.730000,265.587000,1.102000,285.198000,284.096000,1.140000,79.415000,78.275000,1.124000,116.702000,115.578000,1.126000,184.163000,183.037000,1.129000,152.576000,151.447000,1.230000,196.451000,195.221000,1.127000,390.747000,389.620000,1.129000,185.571000,184.442000,1.156000,218.343000,217.187000,1.112000,237.473000,236.361000,1.115000,254.108000,252.993000,1.129000,270.218000,269.089000,1.118000,287.423000,286.305000,1.113000,292.426000,291.313000,1.121000,317.837000,316.716000,1.161000,334.068000,332.907000,1.111000,355.017000,353.906000,1.156000,374.265000,373.109000,1.112000,391.736000,390.624000,1.146000,400.687000,399.541000,1.111000,422.089000,420.978000,1.136000,442.439000,441.303000,1.109000,456.665000,455.556000,1.176000,475.053000,473.877000,1.132000,491.463000,490.331000,1.107000,507.116000,506.009000,1.106000,526.637000,525.531000
