Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.213000,2113.663000,2112.450000,1.168000,162.999000,161.831000,1.254000,190.870000,189.616000,1.471000,186.722000,185.251000,1.155000,362.293000,361.138000,1.148000,429.685000,428.537000,1.106000,414.762000,413.656000,1.161000,558.622000,557.461000,1.116000,627.688000,626.572000,1.146000,696.004000,694.858000,1.154000,766.401000,765.247000,1.144000,835.057000,833.913000,1.111000,823.225000,822.114000,1.109000,966.125000,965.016000,1.181000,1033.383000,1032.202000,1.104000,1100.639000,1099.535000,1.090000,1168.517000,1167.427000,1.114000,1236.232000,1235.118000,1.130000,1230.323000,1229.193000,1.090000,1369.937000,1368.847000,1.111000,1438.202000,1437.091000,1.106000,1506.182000,1505.076000,1.121000,1574.570000,1573.449000,1.114000,1643.120000,1642.006000,1.109000,1637.304000,1636.195000,1.102000,1776.392000,1775.290000,1.127000,1844.058000,1842.931000,1.284000,1821.201000,1819.917000,1.116000,1918.455000,1917.339000,1.121000,1983.707000,1982.586000,1.129000,2049.092000,2047.963000,1.125000,2117.713000,2116.588000
1.144000,2116.490000,2115.346000,1.170000,162.591000,161.421000,1.179000,347.714000,346.535000,1.166000,285.636000,284.470000,1.104000,364.358000,363.254000,1.105000,430.362000,429.257000,1.100000,414.140000,413.040000,1.108000,559.830000,558.722000,1.101000,628.833000,627.732000,1.109000,697.328000,696.219000,1.121000,767.268000,766.147000,1.140000,837.104000,835.964000,1.078000,823.729000,822.651000,1.112000,966.216000,965.104000,1.176000,1033.481000,1032.305000,1.122000,1099.979000,1098.857000,1.101000,1169.333000,1168.232000,1.141000,1236.467000,1235.326000,1.126000,1232.145000,1231.019000,1.148000,1372.780000,1371.632000,1.148000,1440.854000,1439.706000,1.101000,1508.638000,1507.537000,1.094000,1576.957000,1575.863000,1.113000,1645.159000,1644.046000,1.092000,1643.560000,1642.468000,1.077000,1781.106000,1780.029000,1.113000,1848.933000,1847.820000,1.233000,1909.861000,1908.628000,1.105000,1919.876000,1918.771000,1.103000,1987.033000,1985.930000,1.146000,2051.789000,2050.643000,1.098000,2120.979000,2119.881000
1.283000,2119.629000,2118.346000,1.157000,168.944000,167.787000,1.348000,278.396000,277.048000,1.350000,304.218000,302.868000,1.166000,369.950000,368.784000,1.212000,436.962000,435.750000,1.154000,416.137000,414.983000,1.352000,570.181000,568.829000,1.105000,638.934000,637.829000,1.110000,706.687000,705.577000,1.133000,777.905000,776.772000,1.193000,845.938000,844.745000,1.188000,828.340000,827.152000,1.359000,981.512000,980.153000,1.130000,1075.295000,1074.165000,1.172000,1145.399000,1144.227000,1.103000,1211.939000,1210.836000,1.189000,1274.520000,1273.331000,1.211000,1261.133000,1259.922000,1.155000,1409.578000,1408.423000,1.187000,1468.120000,1466.933000,1.196000,1535.996000,1534.800000,1.161000,1605.994000,1604.833000,1.169000,1666.026000,1664.857000,1.233000,1657.716000,1656.483000,1.118000,1802.235000,1801.117000,1.174000,1862.877000,1861.703000,1.281000,1913.549000,1912.268000,1.194000,1930.125000,1928.931000,1.217000,1987.038000,1985.821000,1.274000,2059.713000,2058.439000,1.176000,2126.223000,2125.047000
1.213000,2052.398000,2051.185000,1.141000,168.205000,167.064000,1.180000,328.841000,327.661000,1.184000,298.610000,297.426000,1.154000,461.641000,460.487000,1.104000,428.961000,427.857000,1.121000,403.214000,402.093000,1.152000,553.429000,552.277000,1.106000,621.506000,620.400000,1.155000,690.415000,689.260000,1.120000,757.438000,756.318000,1.134000,824.947000,823.813000,1.098000,800.697000,799.599000,1.127000,948.080000,946.953000,1.205000,1013.229000,1012.024000,1.105000,1078.005000,1076.900000,1.092000,1143.804000,1142.712000,1.104000,1209.143000,1208.039000,1.114000,1196.136000,1195.022000,1.107000,1339.311000,1338.204000,1.151000,1405.456000,1404.305000,1.114000,1471.133000,1470.019000,1.141000,1537.512000,1536.371000,1.126000,1603.656000,1602.530000,1.162000,1591.828000,1590.666000,1.093000,1733.811000,1732.718000,1.129000,1799.066000,1797.937000,1.248000,1880.979000,1879.731000,1.121000,1863.539000,1862.418000,1.133000,1928.292000,1927.159000,1.164000,1990.283000,1989.119000,1.154000,2058.408000,2057.254000
1.185000,2116.307000,2115.122000,1.287000,164.351000,163.064000,1.177000,167.006000,165.829000,1.107000,296.356000,295.249000,1.154000,278.483000,277.329000,1.113000,430.222000,429.109000,1.107000,412.801000,411.694000,1.110000,559.660000,558.550000,1.105000,628.956000,627.851000,1.108000,697.367000,696.259000,1.111000,768.137000,767.026000,1.137000,837.149000,836.012000,1.090000,822.637000,821.547000,1.127000,966.703000,965.576000,1.180000,1035.406000,1034.226000,1.118000,1102.671000,1101.553000,1.096000,1170.567000,1169.471000,1.138000,1238.091000,1236.953000,1.119000,1231.249000,1230.130000,1.091000,1373.707000,1372.616000,1.147000,1441.710000,1440.563000,1.127000,1509.463000,1508.336000,1.106000,1578.176000,1577.070000,1.120000,1646.258000,1645.138000,1.134000,1641.669000,1640.535000,1.126000,1781.848000,1780.722000,1.134000,1849.309000,1848.175000,1.277000,1817.444000,1816.167000,1.122000,1920.773000,1919.651000,1.128000,1987.955000,1986.827000,1.168000,2051.942000,2050.774000,1.101000,2122.312000,2121.211000
1.220000,2178.688000,2177.468000,1.140000,161.262000,160.122000,1.263000,385.716000,384.453000,1.509000,391.302000,389.793000,1.149000,367.123000,365.974000,1.097000,435.974000,434.877000,1.103000,426.972000,425.869000,1.097000,570.379000,569.282000,1.096000,641.156000,640.060000,1.117000,711.514000,710.397000,1.111000,783.369000,782.258000,1.135000,856.335000,855.200000,1.089000,848.238000,847.149000,1.115000,989.687000,988.572000,1.222000,1059.452000,1058.230000,1.103000,1129.504000,1128.401000,1.094000,1200.554000,1199.460000,1.118000,1269.976000,1268.858000,1.157000,1270.578000,1269.421000,1.124000,1408.229000,1407.105000,1.140000,1478.326000,1477.186000,1.099000,1548.259000,1547.160000,1.101000,1619.317000,1618.216000,1.118000,1689.533000,1688.415000,1.171000,1690.328000,1689.157000,1.084000,1827.255000,1826.171000,1.093000,1896.761000,1895.668000,1.279000,2001.800000,2000.521000,1.100000,1975.462000,1974.362000,1.107000,2044.294000,2043.187000,1.152000,2112.112000,2110.960000,1.093000,2183.702000,2182.609000
1.208000,2095.431000,2094.223000,1.155000,160.703000,159.548000,1.306000,257.009000,255.703000,1.283000,280.036000,278.753000,1.151000,356.338000,355.187000,1.156000,421.394000,420.238000,1.108000,402.077000,400.969000,1.127000,546.155000,545.028000,1.151000,613.232000,612.081000,1.112000,679.315000,678.203000,1.176000,748.202000,747.026000,1.182000,817.547000,816.365000,1.114000,799.935000,798.821000,1.137000,942.723000,941.586000,1.118000,1010.272000,1009.154000,1.111000,1075.046000,1073.935000,1.115000,1142.081000,1140.966000,1.121000,1208.117000,1206.996000,1.194000,1201.033000,1199.839000,1.130000,1340.431000,1339.301000,1.156000,1406.320000,1405.164000,1.119000,1472.122000,1471.003000,1.103000,1538.696000,1537.593000,1.162000,1631.559000,1630.397000,1.183000,1629.231000,1628.048000,1.131000,1766.754000,1765.623000,1.131000,1831.877000,1830.746000,1.273000,1867.500000,1866.227000,1.103000,1904.067000,1902.964000,1.133000,1969.794000,1968.661000,1.230000,2027.215000,2025.985000,1.119000,2100.151000,2099.032000
1.212000,2057.663000,2056.451000,1.168000,170.028000,168.860000,1.191000,227.934000,226.743000,1.152000,301.922000,300.770000,1.145000,369.037000,367.892000,1.134000,432.098000,430.964000,1.129000,402.979000,401.850000,1.199000,558.584000,557.385000,1.113000,627.122000,626.009000,1.098000,693.330000,692.232000,1.092000,763.101000,762.009000,1.139000,830.610000,829.471000,1.120000,775.840000,774.720000,1.112000,953.526000,952.414000,1.217000,1020.168000,1018.951000,1.109000,1084.956000,1083.847000,1.094000,1151.941000,1150.847000,1.141000,1217.526000,1216.385000,1.110000,1199.996000,1198.886000,1.121000,1347.705000,1346.584000,1.173000,1413.539000,1412.366000,1.252000,1478.768000,1477.516000,1.094000,1546.021000,1544.927000,1.114000,1611.663000,1610.549000,1.138000,1597.984000,1596.846000,1.117000,1743.628000,1742.511000,1.122000,1808.879000,1807.757000,1.254000,1784.447000,1783.193000,1.108000,1868.066000,1866.958000,1.118000,1933.078000,1931.960000,1.118000,1995.125000,1994.007000,1.125000,2063.544000,2062.419000
1.142000,2171.064000,2169.922000,1.142000,159.228000,158.086000,1.142000,158.017000,156.875000,1.105000,298.471000,297.366000,1.111000,368.761000,367.650000,1.103000,435.636000,434.533000,1.110000,421.673000,420.563000,1.133000,569.137000,568.004000,1.089000,639.878000,638.789000,1.112000,710.258000,709.146000,1.116000,780.870000,779.754000,1.131000,852.005000,850.874000,1.087000,840.861000,839.774000,1.108000,987.710000,986.602000,1.220000,1057.386000,1056.166000,1.097000,1126.561000,1125.464000,1.103000,1197.581000,1196.478000,1.151000,1267.151000,1266.000000,1.078000,1262.484000,1261.406000,1.089000,1406.929000,1405.840000,1.135000,1477.032000,1475.897000,1.106000,1547.029000,1545.923000,1.103000,1617.322000,1616.219000,1.120000,1687.672000,1686.552000,1.107000,1683.773000,1682.666000,1.117000,1825.948000,1824.831000,1.103000,1895.881000,1894.778000,1.278000,1835.242000,1833.964000,1.110000,1968.395000,1967.285000,1.118000,2036.585000,2035.467000,1.097000,2104.458000,2103.361000,1.094000,2175.904000,2174.810000
1.141000,2114.995000,2113.854000,1.143000,163.287000,162.144000,1.181000,338.171000,336.990000,1.103000,297.351000,296.248000,1.105000,364.373000,363.268000,1.096000,430.419000,429.323000,1.100000,414.544000,413.444000,1.092000,559.757000,558.665000,1.083000,628.748000,627.665000,1.098000,696.944000,695.846000,1.092000,767.338000,766.246000,1.135000,836.124000,834.989000,1.088000,822.710000,821.622000,1.096000,965.490000,964.394000,1.224000,1032.072000,1030.848000,1.130000,1100.204000,1099.074000,1.115000,1168.497000,1167.382000,1.136000,1235.973000,1234.837000,1.089000,1231.174000,1230.085000,1.130000,1371.883000,1370.753000,1.133000,1440.182000,1439.049000,1.097000,1508.011000,1506.914000,1.078000,1576.432000,1575.354000,1.113000,1644.741000,1643.628000,1.096000,1641.029000,1639.933000,1.091000,1778.651000,1777.560000,1.099000,1846.304000,1845.205000,1.227000,1905.347000,1904.120000,1.122000,1918.444000,1917.322000,1.105000,1985.375000,1984.270000,1.131000,2050.645000,2049.514000,1.091000,2120.637000,2119.546000
1.195000,2121.151000,2119.956000,1.143000,164.491000,163.348000,1.412000,261.050000,259.638000,1.568000,280.705000,279.137000,1.207000,363.601000,362.394000,1.210000,431.203000,429.993000,1.120000,414.465000,413.345000,1.191000,561.785000,560.594000,1.098000,630.199000,629.101000,1.111000,698.728000,697.617000,1.116000,770.069000,768.953000,1.205000,838.661000,837.456000,1.140000,825.253000,824.113000,1.118000,972.598000,971.480000,1.186000,1039.966000,1038.780000,1.125000,1106.569000,1105.444000,1.084000,1175.739000,1174.655000,1.140000,1243.724000,1242.584000,1.176000,1237.636000,1236.460000,1.122000,1379.874000,1378.752000,1.139000,1447.777000,1446.638000,1.106000,1515.339000,1514.233000,1.096000,1584.215000,1583.119000,1.172000,1652.403000,1651.231000,1.186000,1648.237000,1647.051000,1.145000,1787.288000,1786.143000,1.090000,1855.403000,1854.313000,1.313000,1911.170000,1909.857000,1.106000,1929.856000,1928.750000,1.153000,1996.541000,1995.388000,1.203000,2062.310000,2061.107000,1.124000,2130.684000,2129.560000
1.158000,2121.879000,2120.721000,1.157000,246.500000,245.343000,1.328000,351.413000,350.085000,1.109000,366.054000,364.945000,1.121000,445.823000,444.702000,1.092000,511.746000,510.654000,1.114000,424.568000,423.454000,1.254000,641.884000,640.630000,1.121000,710.587000,709.466000,1.151000,779.445000,778.294000,1.209000,850.949000,849.740000,1.172000,921.992000,920.820000,1.100000,825.013000,823.913000,1.138000,1049.654000,1048.516000,1.199000,1118.343000,1117.144000,1.166000,1184.567000,1183.401000,1.155000,1252.781000,1251.626000,1.146000,1321.048000,1319.902000,1.114000,1234.405000,1233.291000,1.118000,1457.000000,1455.882000,1.188000,1524.876000,1523.688000,1.092000,1592.437000,1591.345000,1.142000,1661.000000,1659.858000,1.129000,1729.439000,1728.310000,1.148000,1646.218000,1645.070000,1.139000,1864.970000,1863.831000,1.159000,1932.364000,1931.205000,1.285000,1853.446000,1852.161000,1.097000,1926.915000,1925.818000,1.121000,1993.831000,1992.710000,1.183000,2058.305000,2057.122000,1.111000,2128.560000,2127.449000
