Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.294000,556.565000,555.271000,1.123000,168.046000,166.923000,1.107000,165.024000,163.917000,1.118000,181.746000,180.628000,1.346000,169.242000,167.896000,1.116000,218.565000,217.449000,1.101000,136.350000,135.249000,1.148000,172.926000,171.778000,1.116000,168.576000,167.460000,1.281000,204.509000,203.228000,1.162000,307.075000,305.913000,1.131000,324.877000,323.746000,1.111000,243.966000,242.855000,1.092000,278.011000,276.919000,1.113000,294.876000,293.763000,1.122000,311.023000,309.901000,1.157000,326.528000,325.371000,1.102000,341.807000,340.705000,1.149000,349.976000,348.827000,1.113000,372.161000,371.048000,1.126000,390.260000,389.134000,1.122000,408.132000,407.010000,1.126000,426.532000,425.406000,1.110000,446.176000,445.066000,1.182000,456.016000,454.834000,1.097000,476.270000,475.173000,1.083000,492.921000,491.838000,1.135000,509.691000,508.556000,1.105000,528.677000,527.572000,1.105000,545.377000,544.272000,1.090000,562.522000,561.432000,1.207000,581.398000,580.191000
1.187000,559.070000,557.883000,1.122000,237.956000,236.834000,1.123000,213.887000,212.764000,1.110000,231.507000,230.397000,1.137000,243.998000,242.861000,1.119000,263.748000,262.629000,1.097000,182.049000,180.952000,1.121000,218.514000,217.393000,1.109000,236.720000,235.611000,1.205000,272.723000,271.518000,1.120000,354.848000,353.728000,1.135000,372.961000,371.826000,1.080000,290.070000,288.990000,1.085000,323.685000,322.600000,1.107000,340.377000,339.270000,1.103000,357.071000,355.968000,1.087000,373.690000,372.603000,1.097000,390.754000,389.657000,1.093000,397.656000,396.563000,1.101000,419.282000,418.181000,1.102000,437.874000,436.772000,1.106000,457.105000,455.999000,1.130000,475.236000,474.106000,1.088000,495.673000,494.585000,1.120000,505.987000,504.867000,1.104000,526.526000,525.422000,1.099000,543.447000,542.348000,1.096000,559.903000,558.807000,1.106000,578.393000,577.287000,1.091000,595.604000,594.513000,1.087000,612.621000,611.534000,1.127000,631.419000,630.292000
1.280000,538.545000,537.265000,1.114000,122.045000,120.931000,1.090000,140.023000,138.933000,1.115000,157.669000,156.554000,1.199000,173.243000,172.044000,1.111000,190.570000,189.459000,1.095000,109.445000,108.350000,1.100000,144.264000,143.164000,1.105000,162.222000,161.117000,1.288000,151.417000,150.129000,1.124000,277.499000,276.375000,1.135000,294.931000,293.796000,1.092000,214.346000,213.254000,1.090000,247.470000,246.380000,1.101000,263.655000,262.554000,1.091000,279.533000,278.442000,1.115000,295.360000,294.245000,1.113000,310.806000,309.693000,1.095000,318.106000,317.011000,1.091000,339.208000,338.117000,1.137000,356.916000,355.779000,1.101000,374.380000,373.279000,1.134000,392.906000,391.772000,1.092000,411.682000,410.590000,1.100000,421.969000,420.869000,1.091000,441.609000,440.518000,1.079000,458.148000,457.069000,1.118000,474.454000,473.336000,1.106000,491.081000,489.975000,1.103000,507.616000,506.513000,1.096000,524.332000,523.236000,1.133000,541.309000,540.176000
1.373000,561.339000,559.966000,1.174000,231.123000,229.949000,1.099000,93.674000,92.575000,1.157000,111.350000,110.193000,1.185000,127.130000,125.945000,1.157000,145.102000,143.945000,1.111000,66.321000,65.210000,1.103000,102.665000,101.562000,1.138000,120.545000,119.407000,1.257000,268.615000,267.358000,1.101000,235.848000,234.747000,1.137000,253.187000,252.050000,1.113000,175.880000,174.767000,1.081000,212.670000,211.589000,1.143000,229.468000,228.325000,1.123000,245.990000,244.867000,1.085000,261.998000,260.913000,1.101000,278.841000,277.740000,1.159000,286.982000,285.823000,1.109000,308.925000,307.816000,1.121000,327.079000,325.958000,1.119000,346.406000,345.287000,1.146000,365.611000,364.465000,1.115000,383.951000,382.836000,1.199000,395.525000,394.326000,1.075000,415.674000,414.599000,1.086000,432.736000,431.650000,1.155000,449.261000,448.106000,1.104000,471.567000,470.463000,1.177000,488.640000,487.463000,1.145000,505.799000,504.654000,1.138000,524.180000,523.042000
1.234000,555.051000,553.817000,1.138000,111.518000,110.380000,1.086000,130.688000,129.602000,1.113000,146.955000,145.842000,1.157000,164.580000,163.423000,1.087000,182.340000,181.253000,1.110000,99.961000,98.851000,1.101000,134.925000,133.824000,1.098000,153.224000,152.126000,1.263000,144.022000,142.759000,1.113000,270.855000,269.742000,1.129000,288.504000,287.375000,1.105000,207.474000,206.369000,1.092000,240.886000,239.794000,1.130000,258.064000,256.934000,1.116000,274.652000,273.536000,1.131000,289.984000,288.853000,1.089000,305.880000,304.791000,1.094000,313.165000,312.071000,1.112000,335.249000,334.137000,1.126000,353.248000,352.122000,1.121000,373.022000,371.901000,1.136000,391.544000,390.408000,1.100000,410.894000,409.794000,1.106000,420.180000,419.074000,1.117000,441.060000,439.943000,1.092000,458.087000,456.995000,1.107000,475.039000,473.932000,1.101000,493.245000,492.144000,1.081000,510.522000,509.441000,1.111000,527.169000,526.058000,1.123000,544.620000,543.497000
1.310000,553.766000,552.456000,1.147000,124.316000,123.169000,1.103000,151.241000,150.138000,1.101000,167.719000,166.618000,1.421000,199.694000,198.273000,1.111000,202.021000,200.910000,1.111000,122.347000,121.236000,1.120000,157.778000,156.658000,1.108000,176.571000,175.463000,1.282000,157.105000,155.823000,1.097000,291.449000,290.352000,1.152000,309.263000,308.111000,1.101000,228.212000,227.111000,1.083000,263.107000,262.024000,1.104000,279.409000,278.305000,1.118000,295.853000,294.735000,1.102000,310.697000,309.595000,1.152000,327.117000,325.965000,1.093000,335.020000,333.927000,1.095000,356.706000,355.611000,1.126000,374.728000,373.602000,1.157000,392.764000,391.607000,1.129000,410.956000,409.827000,1.091000,430.422000,429.331000,1.172000,440.678000,439.506000,1.077000,461.138000,460.061000,1.083000,477.901000,476.818000,1.105000,494.885000,493.780000,1.090000,511.980000,510.890000,1.081000,529.244000,528.163000,1.100000,545.936000,544.836000,1.125000,565.186000,564.061000
1.294000,556.381000,555.087000,1.142000,120.576000,119.434000,1.101000,140.892000,139.791000,1.111000,157.454000,156.343000,1.133000,171.340000,170.207000,1.113000,192.124000,191.011000,1.104000,113.499000,112.395000,1.101000,150.559000,149.458000,1.101000,169.177000,168.076000,1.283000,155.841000,154.558000,1.095000,282.254000,281.159000,1.134000,300.098000,298.964000,1.093000,222.239000,221.146000,1.086000,256.546000,255.460000,1.118000,273.487000,272.369000,1.109000,290.107000,288.998000,1.103000,305.840000,304.737000,1.105000,322.540000,321.435000,1.094000,330.180000,329.086000,1.110000,351.905000,350.795000,1.096000,370.086000,368.990000,1.112000,388.905000,387.793000,1.110000,407.579000,406.469000,1.103000,425.659000,424.556000,1.078000,435.742000,434.664000,1.091000,456.213000,455.122000,1.102000,473.139000,472.037000,1.104000,489.552000,488.448000,1.095000,508.613000,507.518000,1.091000,525.710000,524.619000,1.108000,542.735000,541.627000,1.139000,560.229000,559.090000
1.331000,560.372000,559.041000,1.166000,208.012000,206.846000,1.105000,119.539000,118.434000,1.175000,137.413000,136.238000,1.242000,150.699000,149.457000,1.178000,169.376000,168.198000,1.111000,91.870000,90.759000,1.113000,128.901000,127.788000,1.147000,146.658000,145.511000,1.238000,246.182000,244.944000,1.151000,261.778000,260.627000,1.135000,279.369000,278.234000,1.143000,201.038000,199.895000,1.086000,237.568000,236.482000,1.143000,253.330000,252.187000,1.119000,270.004000,268.885000,1.105000,286.874000,285.769000,1.123000,303.693000,302.570000,1.139000,311.516000,310.377000,1.103000,332.982000,331.879000,1.110000,350.805000,349.695000,1.121000,369.456000,368.335000,1.119000,388.784000,387.665000,1.129000,406.921000,405.792000,1.193000,418.831000,417.638000,1.132000,438.453000,437.321000,1.102000,455.939000,454.837000,1.106000,472.702000,471.596000,1.098000,493.099000,492.001000,1.128000,510.628000,509.500000,1.096000,527.208000,526.112000,1.145000,546.325000,545.180000
1.329000,540.800000,539.471000,1.170000,123.947000,122.777000,1.130000,142.797000,141.667000,1.126000,160.199000,159.073000,1.149000,225.184000,224.035000,1.094000,192.044000,190.950000,1.108000,110.138000,109.030000,1.164000,146.666000,145.502000,1.112000,164.936000,163.824000,1.241000,153.908000,152.667000,1.113000,278.137000,277.024000,1.133000,297.253000,296.120000,1.102000,215.093000,213.991000,1.091000,248.483000,247.392000,1.120000,263.708000,262.588000,1.087000,279.692000,278.605000,1.096000,294.605000,293.509000,1.132000,311.680000,310.548000,1.085000,319.009000,317.924000,1.104000,340.149000,339.045000,1.133000,357.923000,356.790000,1.118000,375.389000,374.271000,1.138000,393.035000,391.897000,1.122000,411.565000,410.443000,1.105000,423.392000,422.287000,1.131000,443.429000,442.298000,1.080000,459.381000,458.301000,1.103000,475.732000,474.629000,1.102000,493.993000,492.891000,1.086000,510.498000,509.412000,1.104000,527.234000,526.130000,1.115000,544.083000,542.968000
1.254000,568.544000,567.290000,1.119000,121.792000,120.673000,1.100000,193.652000,192.552000,1.118000,211.302000,210.184000,1.134000,228.969000,227.835000,1.105000,247.323000,246.218000,1.096000,115.286000,114.190000,1.103000,151.673000,150.570000,1.110000,170.646000,169.536000,1.287000,157.345000,156.058000,1.112000,287.779000,286.667000,1.134000,306.172000,305.038000,1.096000,225.247000,224.151000,1.078000,258.829000,257.751000,1.112000,276.234000,275.122000,1.092000,293.118000,292.026000,1.116000,309.375000,308.259000,1.108000,325.734000,324.626000,1.102000,334.579000,333.477000,1.111000,356.885000,355.774000,1.112000,375.270000,374.158000,1.185000,394.035000,392.850000,1.116000,412.773000,411.657000,1.077000,432.671000,431.594000,1.076000,444.358000,443.282000,1.080000,464.983000,463.903000,1.101000,482.510000,481.409000,1.094000,499.923000,498.829000,1.097000,517.814000,516.717000,1.115000,535.555000,534.440000,1.092000,552.798000,551.706000,1.120000,572.289000,571.169000
1.298000,540.299000,539.001000,1.131000,122.770000,121.639000,1.097000,141.535000,140.438000,1.114000,157.849000,156.735000,1.444000,158.651000,157.207000,1.103000,192.335000,191.232000,1.094000,109.263000,108.169000,1.103000,144.388000,143.285000,1.110000,162.700000,161.590000,1.249000,149.935000,148.686000,1.140000,277.749000,276.609000,1.127000,294.903000,293.776000,1.081000,212.719000,211.638000,1.082000,246.917000,245.835000,1.108000,261.469000,260.361000,1.090000,277.368000,276.278000,1.110000,293.073000,291.963000,1.101000,307.789000,306.688000,1.086000,316.734000,315.648000,1.083000,337.310000,336.227000,1.145000,354.866000,353.721000,1.100000,373.906000,372.806000,1.116000,391.045000,389.929000,1.090000,409.888000,408.798000,1.112000,421.926000,420.814000,1.093000,441.574000,440.481000,1.060000,457.222000,456.162000,1.106000,473.748000,472.642000,1.093000,492.775000,491.682000,1.090000,509.129000,508.039000,1.091000,525.717000,524.626000,1.116000,542.913000,541.797000
1.373000,683.325000,681.952000,1.203000,195.080000,193.877000,1.101000,115.079000,113.978000,1.099000,131.029000,129.930000,1.245000,145.044000,143.799000,1.149000,166.241000,165.092000,1.117000,85.533000,84.416000,1.165000,123.155000,121.990000,1.145000,141.339000,140.194000,1.298000,232.177000,230.879000,1.084000,257.274000,256.190000,1.127000,275.087000,273.960000,1.113000,194.973000,193.860000,1.087000,231.874000,230.787000,1.138000,271.486000,270.348000,1.129000,296.704000,295.575000,1.128000,310.385000,309.257000,1.104000,333.409000,332.305000,1.135000,337.424000,336.289000,1.097000,360.307000,359.210000,1.235000,386.283000,385.048000,1.134000,401.620000,400.486000,1.128000,418.205000,417.077000,1.117000,440.484000,439.367000,1.158000,445.248000,444.090000,1.079000,470.873000,469.794000,1.204000,483.679000,482.475000,1.114000,503.417000,502.303000,1.134000,522.216000,521.082000,1.229000,541.087000,539.858000,1.104000,558.401000,557.297000,1.135000,574.903000,573.768000
1.286000,560.097000,558.811000,1.148000,169.412000,168.264000,1.114000,226.530000,225.416000,1.140000,244.962000,243.822000,1.232000,233.500000,232.268000,1.092000,279.668000,278.576000,1.107000,189.386000,188.279000,1.173000,227.214000,226.041000,1.113000,247.121000,246.008000,1.239000,200.339000,199.100000,1.082000,370.647000,369.565000,1.133000,388.715000,387.582000,1.114000,298.904000,297.790000,1.115000,333.211000,332.096000,1.119000,350.817000,349.698000,1.139000,367.300000,366.161000,1.154000,383.356000,382.202000,1.117000,399.011000,397.894000,1.127000,406.915000,405.788000,1.090000,429.926000,428.836000,1.115000,447.819000,446.704000,1.137000,466.884000,465.747000,1.133000,485.878000,484.745000,1.110000,505.766000,504.656000,1.097000,513.968000,512.871000,1.100000,535.345000,534.245000,1.110000,552.024000,550.914000,1.115000,568.662000,567.547000,1.101000,587.469000,586.368000,1.104000,603.691000,602.587000,1.113000,620.937000,619.824000,1.119000,640.150000,639.031000
