Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.210000,2086.875000,2085.665000,1.152000,158.062000,156.910000,1.206000,249.173000,247.967000,1.140000,283.942000,282.802000,1.103000,349.183000,348.080000,1.104000,414.894000,413.790000,1.134000,400.412000,399.278000,1.146000,566.157000,565.011000,1.116000,639.342000,638.226000,1.084000,704.701000,703.617000,1.104000,769.394000,768.290000,1.136000,835.271000,834.135000,1.123000,825.407000,824.284000,1.111000,959.347000,958.236000,1.205000,1032.973000,1031.768000,1.100000,1097.978000,1096.878000,1.104000,1161.612000,1160.508000,1.112000,1233.330000,1232.218000,1.104000,1223.462000,1222.358000,1.102000,1366.796000,1365.694000,1.141000,1432.076000,1430.935000,1.117000,1497.091000,1495.974000,1.129000,1566.022000,1564.893000,1.114000,1629.389000,1628.275000,1.101000,1624.873000,1623.772000,1.098000,1760.622000,1759.524000,1.087000,1824.443000,1823.356000,1.261000,1795.407000,1794.146000,1.102000,1896.575000,1895.473000,1.085000,1960.982000,1959.897000,1.100000,2023.777000,2022.677000,1.102000,2090.082000,2088.980000
1.247000,2056.846000,2055.599000,1.170000,169.286000,168.116000,1.263000,233.506000,232.243000,1.231000,301.035000,299.804000,1.147000,365.430000,364.283000,1.241000,429.261000,428.020000,1.134000,402.495000,401.361000,1.145000,556.999000,555.854000,1.105000,624.702000,623.597000,1.116000,691.973000,690.857000,1.133000,759.727000,758.594000,1.140000,826.333000,825.193000,1.210000,800.257000,799.047000,1.138000,954.593000,953.455000,1.228000,1018.132000,1016.904000,1.149000,1083.976000,1082.827000,1.093000,1148.789000,1147.696000,1.108000,1213.942000,1212.834000,1.118000,1197.734000,1196.616000,1.125000,1343.948000,1342.823000,1.143000,1410.048000,1408.905000,1.173000,1477.198000,1476.025000,1.126000,1543.466000,1542.340000,1.169000,1610.051000,1608.882000,1.145000,1595.381000,1594.236000,1.102000,1739.522000,1738.420000,1.256000,1806.699000,1805.443000,1.332000,1774.446000,1773.114000,1.140000,1867.679000,1866.539000,1.126000,1933.046000,1931.920000,1.155000,1993.983000,1992.828000,1.112000,2062.615000,2061.503000
1.207000,2054.225000,2053.018000,1.138000,164.880000,163.742000,1.238000,287.935000,286.697000,1.136000,295.580000,294.444000,1.112000,360.138000,359.026000,1.106000,422.680000,421.574000,1.148000,402.080000,400.932000,1.186000,549.278000,548.092000,1.110000,615.624000,614.514000,1.104000,682.137000,681.033000,1.096000,749.704000,748.608000,1.152000,817.349000,816.197000,1.148000,799.176000,798.028000,1.089000,945.672000,944.583000,1.200000,1009.670000,1008.470000,1.116000,1074.899000,1073.783000,1.107000,1140.504000,1139.397000,1.128000,1206.162000,1205.034000,1.150000,1195.646000,1194.496000,1.111000,1336.038000,1334.927000,1.154000,1402.195000,1401.041000,1.145000,1467.874000,1466.729000,1.112000,1534.411000,1533.299000,1.164000,1600.322000,1599.158000,1.127000,1591.563000,1590.436000,1.093000,1729.925000,1728.832000,1.106000,1797.265000,1796.159000,1.279000,1779.003000,1777.724000,1.114000,1862.148000,1861.034000,1.103000,1925.674000,1924.571000,1.125000,1988.879000,1987.754000,1.131000,2057.533000,2056.402000
1.190000,2176.485000,2175.295000,1.142000,164.425000,163.283000,1.281000,267.821000,266.540000,1.469000,318.811000,317.342000,1.136000,408.939000,407.803000,1.106000,439.092000,437.986000,1.142000,426.401000,425.259000,1.170000,571.290000,570.120000,1.093000,641.747000,640.654000,1.099000,711.807000,710.708000,1.150000,785.619000,784.469000,1.135000,856.284000,855.149000,1.084000,846.641000,845.557000,1.096000,991.489000,990.393000,1.196000,1059.891000,1058.695000,1.095000,1129.426000,1128.331000,1.093000,1198.329000,1197.236000,1.103000,1268.463000,1267.360000,1.128000,1267.451000,1266.323000,1.093000,1406.876000,1405.783000,1.138000,1476.979000,1475.841000,1.091000,1547.222000,1546.131000,1.107000,1617.499000,1616.392000,1.100000,1687.645000,1686.545000,1.123000,1687.528000,1686.405000,1.090000,1825.592000,1824.502000,1.148000,1894.948000,1893.800000,1.281000,1917.210000,1915.929000,1.094000,1973.853000,1972.759000,1.095000,2042.546000,2041.451000,1.079000,2108.641000,2107.562000,1.140000,2180.394000,2179.254000
1.148000,2149.867000,2148.719000,1.136000,159.888000,158.752000,1.138000,247.654000,246.516000,1.168000,285.726000,284.558000,1.104000,365.078000,363.974000,1.105000,433.223000,432.118000,1.099000,423.356000,422.257000,1.131000,566.965000,565.834000,1.097000,638.263000,637.166000,1.096000,709.222000,708.126000,1.108000,781.229000,780.121000,1.152000,852.477000,851.325000,1.102000,843.871000,842.769000,1.094000,986.475000,985.381000,1.195000,1055.187000,1053.992000,1.096000,1124.446000,1123.350000,1.102000,1194.378000,1193.276000,1.107000,1263.802000,1262.695000,1.135000,1287.697000,1286.562000,1.086000,1430.167000,1429.081000,1.141000,1494.715000,1493.574000,1.105000,1561.532000,1560.427000,1.108000,1628.330000,1627.222000,1.097000,1692.575000,1691.478000,1.137000,1690.305000,1689.168000,1.097000,1818.516000,1817.419000,1.094000,1890.354000,1889.260000,1.483000,1856.829000,1855.346000,1.093000,1962.499000,1961.406000,1.091000,2026.344000,2025.253000,1.085000,2089.002000,2087.917000,1.145000,2150.500000,2149.355000
1.215000,2002.205000,2000.990000,1.181000,168.174000,166.993000,1.240000,229.873000,228.633000,1.131000,296.636000,295.505000,1.142000,358.936000,357.794000,1.230000,420.996000,419.766000,1.126000,391.689000,390.563000,1.176000,544.478000,543.302000,1.108000,609.978000,608.870000,1.118000,675.776000,674.658000,1.221000,742.119000,740.898000,1.148000,807.849000,806.701000,1.115000,779.099000,777.984000,1.112000,931.299000,930.187000,1.194000,993.382000,992.188000,1.116000,1056.940000,1055.824000,1.105000,1119.964000,1118.859000,1.111000,1182.755000,1181.644000,1.138000,1165.175000,1164.037000,1.149000,1309.300000,1308.151000,1.115000,1373.428000,1372.313000,1.148000,1439.030000,1437.882000,1.100000,1503.452000,1502.352000,1.134000,1567.406000,1566.272000,1.165000,1551.500000,1550.335000,1.118000,1693.103000,1691.985000,1.235000,1758.836000,1757.601000,1.332000,1725.949000,1724.617000,1.115000,1816.302000,1815.187000,1.140000,1878.828000,1877.688000,1.156000,1939.404000,1938.248000,1.116000,2007.287000,2006.171000
1.212000,2175.113000,2173.901000,1.158000,165.940000,164.782000,1.197000,314.005000,312.808000,1.110000,302.118000,301.008000,1.115000,370.529000,369.414000,1.111000,439.127000,438.016000,1.099000,473.972000,472.873000,1.210000,572.502000,571.292000,1.104000,643.222000,642.118000,1.096000,714.307000,713.211000,1.111000,786.233000,785.122000,1.163000,857.314000,856.151000,1.095000,845.271000,844.176000,1.091000,993.062000,991.971000,1.182000,1061.745000,1060.563000,1.110000,1131.322000,1130.212000,1.096000,1200.859000,1199.763000,1.118000,1270.502000,1269.384000,1.129000,1266.121000,1264.992000,1.109000,1408.539000,1407.430000,1.112000,1478.368000,1477.256000,1.160000,1548.740000,1547.580000,1.122000,1619.353000,1618.231000,1.151000,1689.463000,1688.312000,1.091000,1686.315000,1685.224000,1.096000,1827.355000,1826.259000,1.088000,1898.580000,1897.492000,1.267000,1947.940000,1946.673000,1.124000,1972.575000,1971.451000,1.116000,2040.197000,2039.081000,1.120000,2107.982000,2106.862000,1.111000,2179.008000,2177.897000
1.151000,2112.936000,2111.785000,1.152000,161.985000,160.833000,1.190000,180.961000,179.771000,1.127000,296.190000,295.063000,1.110000,362.232000,361.122000,1.095000,428.905000,427.810000,1.153000,413.899000,412.746000,1.149000,557.396000,556.247000,1.105000,626.109000,625.004000,1.096000,694.079000,692.983000,1.106000,763.854000,762.748000,1.107000,832.942000,831.835000,1.087000,820.768000,819.681000,1.095000,963.508000,962.413000,1.184000,1030.553000,1029.369000,1.093000,1097.419000,1096.326000,1.128000,1164.718000,1163.590000,1.105000,1232.258000,1231.153000,1.086000,1228.386000,1227.300000,1.098000,1366.724000,1365.626000,1.093000,1434.589000,1433.496000,1.094000,1504.141000,1503.047000,1.099000,1572.288000,1571.189000,1.110000,1640.244000,1639.134000,1.086000,1638.311000,1637.225000,1.097000,1774.238000,1773.141000,1.095000,1842.298000,1841.203000,1.256000,1776.737000,1775.481000,1.100000,1915.835000,1914.735000,1.098000,1982.398000,1981.300000,1.093000,2046.789000,2045.696000,1.118000,2117.250000,2116.132000
1.164000,2130.457000,2129.293000,1.148000,167.635000,166.487000,1.290000,283.106000,281.816000,1.429000,335.255000,333.826000,1.101000,367.272000,366.171000,1.107000,433.589000,432.482000,1.137000,415.789000,414.652000,1.139000,563.373000,562.234000,1.099000,631.839000,630.740000,1.093000,700.536000,699.443000,1.131000,770.721000,769.590000,1.146000,840.838000,839.692000,1.095000,826.169000,825.074000,1.098000,970.059000,968.961000,1.203000,1037.642000,1036.439000,1.101000,1104.600000,1103.499000,1.100000,1172.659000,1171.559000,1.118000,1240.134000,1239.016000,1.090000,1233.297000,1232.207000,1.096000,1374.527000,1373.431000,1.138000,1442.258000,1441.120000,1.102000,1510.484000,1509.382000,1.131000,1578.978000,1577.847000,1.111000,1646.989000,1645.878000,1.129000,1641.479000,1640.350000,1.095000,1781.071000,1779.976000,1.092000,1848.616000,1847.524000,1.302000,1855.558000,1854.256000,1.236000,1918.339000,1917.103000,1.103000,1984.882000,1983.779000,1.102000,2074.532000,2073.430000,1.124000,2136.168000,2135.044000
1.222000,2062.693000,2061.471000,1.161000,170.217000,169.056000,1.252000,228.603000,227.351000,1.275000,298.526000,297.251000,1.197000,368.732000,367.535000,1.167000,434.680000,433.513000,1.128000,402.831000,401.703000,1.143000,560.979000,559.836000,1.117000,628.963000,627.846000,1.099000,695.728000,694.629000,1.145000,764.178000,763.033000,1.145000,831.308000,830.163000,1.152000,801.264000,800.112000,1.114000,958.891000,957.777000,1.216000,1023.459000,1022.243000,1.108000,1088.824000,1087.716000,1.088000,1152.509000,1151.421000,1.124000,1218.342000,1217.218000,1.129000,1199.385000,1198.256000,1.129000,1347.819000,1346.690000,1.099000,1414.247000,1413.148000,1.128000,1482.403000,1481.275000,1.107000,1549.278000,1548.171000,1.163000,1615.891000,1614.728000,1.169000,1599.040000,1597.871000,1.122000,1744.765000,1743.643000,1.219000,1812.097000,1810.878000,1.314000,1803.879000,1802.565000,1.108000,1870.669000,1869.561000,1.124000,1935.996000,1934.872000,1.137000,1998.822000,1997.685000,1.142000,2068.254000,2067.112000
1.204000,2116.141000,2114.937000,1.136000,160.407000,159.271000,1.206000,198.084000,196.878000,1.145000,296.182000,295.037000,1.090000,336.306000,335.216000,1.097000,429.154000,428.057000,1.098000,413.564000,412.466000,1.136000,559.681000,558.545000,1.118000,628.237000,627.119000,1.117000,696.704000,695.587000,1.248000,766.669000,765.421000,1.157000,836.732000,835.575000,1.098000,822.579000,821.481000,1.093000,968.294000,967.201000,1.199000,1034.828000,1033.629000,1.094000,1102.551000,1101.457000,1.110000,1169.689000,1168.579000,1.112000,1237.225000,1236.113000,1.126000,1231.108000,1229.982000,1.099000,1371.064000,1369.965000,1.115000,1439.439000,1438.324000,1.098000,1508.892000,1507.794000,1.142000,1577.025000,1575.883000,1.105000,1644.976000,1643.871000,1.094000,1640.642000,1639.548000,1.101000,1778.716000,1777.615000,1.094000,1848.031000,1846.937000,1.250000,1829.392000,1828.142000,1.102000,1918.722000,1917.620000,1.100000,1986.096000,1984.996000,1.096000,2050.039000,2048.943000,1.100000,2120.058000,2118.958000
1.187000,2051.125000,2049.938000,1.155000,161.315000,160.160000,1.196000,188.112000,186.916000,1.147000,292.518000,291.371000,1.105000,358.158000,357.053000,1.103000,422.367000,421.264000,1.096000,401.962000,400.866000,1.117000,547.715000,546.598000,1.098000,614.629000,613.531000,1.104000,680.982000,679.878000,1.135000,749.333000,748.198000,1.135000,817.623000,816.488000,1.091000,798.743000,797.652000,1.129000,944.516000,943.387000,1.193000,1009.194000,1008.001000,1.102000,1074.649000,1073.547000,1.104000,1139.458000,1138.354000,1.103000,1204.792000,1203.689000,1.131000,1195.581000,1194.450000,1.072000,1335.165000,1334.093000,1.142000,1401.039000,1399.897000,1.154000,1467.104000,1465.950000,1.142000,1533.401000,1532.259000,1.104000,1599.448000,1598.344000,1.084000,1592.469000,1591.385000,1.091000,1729.573000,1728.482000,1.121000,1795.256000,1794.135000,1.320000,1777.120000,1775.800000,1.094000,1861.562000,1860.468000,1.095000,1926.020000,1924.925000,1.078000,1988.877000,1987.799000,1.104000,2055.238000,2054.134000
