Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.163000,102.498000,101.335000,1.091000,106.993000,105.902000,1.176000,123.023000,121.847000,1.153000,107.651000,106.498000,1.105000,113.944000,112.839000,1.102000,116.299000,115.197000,1.099000,23.153000,22.054000,1.131000,44.838000,43.707000,1.101000,48.813000,47.712000,1.257000,24.610000,23.353000,1.137000,131.912000,130.775000,1.120000,135.325000,134.205000,1.106000,42.706000,41.600000,1.095000,61.651000,60.556000,1.121000,64.979000,63.858000,1.098000,65.730000,64.632000,1.117000,65.525000,64.408000,1.094000,67.683000,66.589000,1.120000,61.620000,60.500000,1.081000,68.944000,67.863000,1.108000,73.448000,72.340000,1.097000,76.833000,75.736000,1.104000,80.264000,79.160000,1.089000,84.726000,83.637000,1.107000,81.194000,80.087000,1.091000,86.111000,85.020000,1.060000,88.455000,87.395000,1.127000,92.522000,91.395000,1.123000,94.928000,93.805000,1.089000,97.394000,96.305000,1.096000,99.550000,98.454000,1.118000,102.755000,101.637000
1.151000,103.812000,102.661000,1.112000,110.161000,109.049000,1.182000,148.606000,147.424000,1.179000,115.583000,114.404000,1.101000,118.169000,117.068000,1.158000,120.099000,118.941000,1.101000,23.119000,22.018000,1.250000,46.805000,45.555000,1.108000,51.151000,50.043000,1.269000,27.560000,26.291000,1.143000,135.523000,134.380000,1.133000,138.341000,137.208000,1.104000,44.722000,43.618000,1.100000,68.521000,67.421000,1.134000,71.763000,70.629000,1.116000,72.294000,71.178000,1.091000,74.513000,73.422000,1.098000,75.058000,73.960000,1.137000,68.288000,67.151000,1.156000,75.969000,74.813000,1.098000,79.689000,78.591000,1.097000,82.740000,81.643000,1.154000,86.576000,85.422000,1.120000,91.343000,90.223000,1.204000,87.891000,86.687000,1.099000,92.453000,91.354000,1.073000,95.283000,94.210000,1.089000,99.144000,98.055000,1.127000,105.002000,103.875000,1.201000,107.030000,105.829000,1.120000,108.962000,107.842000,1.137000,112.161000,111.024000
1.152000,94.306000,93.154000,1.112000,105.322000,104.210000,1.165000,106.247000,105.082000,1.161000,108.593000,107.432000,1.114000,111.549000,110.435000,1.103000,113.883000,112.780000,1.089000,18.894000,17.805000,1.162000,40.048000,38.886000,1.097000,43.731000,42.634000,1.242000,21.383000,20.141000,1.122000,127.793000,126.671000,1.128000,130.639000,129.511000,1.110000,38.182000,37.072000,1.127000,57.686000,56.559000,1.142000,59.018000,57.876000,1.104000,60.181000,59.077000,1.102000,62.233000,61.131000,1.099000,62.943000,61.844000,1.109000,55.873000,54.764000,1.135000,63.783000,62.648000,1.107000,67.712000,66.605000,1.093000,70.742000,69.649000,1.119000,74.334000,73.215000,1.096000,79.776000,78.680000,1.106000,75.656000,74.550000,1.113000,80.776000,79.663000,1.074000,82.679000,81.605000,1.098000,86.719000,85.621000,1.142000,89.283000,88.141000,1.106000,91.366000,90.260000,1.112000,93.280000,92.168000,1.099000,96.201000,95.102000
1.135000,102.214000,101.079000,1.116000,104.344000,103.228000,1.182000,199.684000,198.502000,1.121000,108.328000,107.207000,1.099000,170.810000,169.711000,1.101000,113.119000,112.018000,1.085000,21.382000,20.297000,1.121000,43.606000,42.485000,1.108000,47.461000,46.353000,1.285000,25.737000,24.452000,1.123000,129.018000,127.895000,1.126000,131.829000,130.703000,1.098000,42.529000,41.431000,1.104000,62.868000,61.764000,1.120000,65.399000,64.279000,1.110000,65.651000,64.541000,1.094000,67.294000,66.200000,1.093000,69.094000,68.001000,1.112000,62.514000,61.402000,1.132000,70.713000,69.581000,1.099000,74.198000,73.099000,1.106000,77.552000,76.446000,1.104000,80.679000,79.575000,1.091000,85.913000,84.822000,1.101000,82.766000,81.665000,1.086000,88.519000,87.433000,1.038000,90.480000,89.442000,1.093000,93.872000,92.779000,1.111000,96.495000,95.384000,1.172000,98.937000,97.765000,1.105000,101.278000,100.173000,1.126000,104.281000,103.155000
1.174000,97.086000,95.912000,1.099000,106.380000,105.281000,1.217000,60.287000,59.070000,1.441000,62.625000,61.184000,1.103000,113.935000,112.832000,1.098000,116.350000,115.252000,1.076000,22.782000,21.706000,1.143000,45.661000,44.518000,1.081000,49.106000,48.025000,1.264000,26.447000,25.183000,1.134000,131.739000,130.605000,1.122000,134.808000,133.686000,1.111000,43.642000,42.531000,1.120000,64.158000,63.038000,1.135000,66.588000,65.453000,1.090000,68.260000,67.170000,1.104000,69.583000,68.479000,1.087000,71.355000,70.268000,1.102000,63.522000,62.420000,1.143000,70.718000,69.575000,1.107000,74.093000,72.986000,1.075000,77.839000,76.764000,1.126000,81.733000,80.607000,1.079000,85.759000,84.680000,1.186000,80.169000,78.983000,1.106000,85.716000,84.610000,1.054000,87.480000,86.426000,1.101000,89.967000,88.866000,1.114000,92.372000,91.258000,1.103000,94.590000,93.487000,1.097000,96.439000,95.342000,1.086000,99.250000,98.164000
1.177000,102.269000,101.092000,1.096000,103.850000,102.754000,1.249000,119.231000,117.982000,1.197000,106.516000,105.319000,1.128000,112.404000,111.276000,1.150000,114.234000,113.084000,1.091000,23.459000,22.368000,1.181000,46.165000,44.984000,1.117000,49.601000,48.484000,1.242000,27.606000,26.364000,1.117000,130.204000,129.087000,1.137000,133.180000,132.043000,1.101000,42.630000,41.529000,1.099000,63.711000,62.612000,1.128000,66.455000,65.327000,1.143000,68.238000,67.095000,1.094000,69.348000,68.254000,1.116000,71.162000,70.046000,1.169000,63.919000,62.750000,1.099000,72.645000,71.546000,1.200000,75.986000,74.786000,1.100000,79.037000,77.937000,1.149000,82.577000,81.428000,1.151000,86.497000,85.346000,1.203000,83.583000,82.380000,1.095000,89.426000,88.331000,1.074000,91.300000,90.226000,1.090000,95.664000,94.574000,1.145000,99.225000,98.080000,1.136000,101.426000,100.290000,1.097000,103.212000,102.115000,1.112000,106.402000,105.290000
1.155000,96.723000,95.568000,1.090000,105.669000,104.579000,1.211000,90.231000,89.020000,1.157000,110.708000,109.551000,1.113000,113.704000,112.591000,1.108000,89.084000,87.976000,1.088000,23.055000,21.967000,1.092000,43.809000,42.717000,1.107000,47.026000,45.919000,1.250000,25.645000,24.395000,1.104000,130.336000,129.232000,1.119000,133.261000,132.142000,1.100000,42.659000,41.559000,1.110000,62.630000,61.520000,1.131000,63.117000,61.986000,1.095000,64.124000,63.029000,1.097000,67.070000,65.973000,1.083000,68.385000,67.302000,1.117000,60.667000,59.550000,1.126000,69.387000,68.261000,1.089000,72.314000,71.225000,1.091000,75.846000,74.755000,1.097000,79.565000,78.468000,1.088000,84.990000,83.902000,1.128000,78.939000,77.811000,1.117000,84.596000,83.479000,1.063000,86.742000,85.679000,1.100000,89.112000,88.012000,1.117000,91.152000,90.035000,1.093000,93.571000,92.478000,1.103000,95.561000,94.458000,1.127000,98.461000,97.334000
1.146000,93.375000,92.229000,1.100000,105.973000,104.873000,1.170000,150.104000,148.934000,1.153000,111.260000,110.107000,1.078000,113.795000,112.717000,1.107000,116.290000,115.183000,1.086000,23.060000,21.974000,1.114000,46.090000,44.976000,1.116000,49.754000,48.638000,1.250000,27.530000,26.280000,1.110000,131.515000,130.405000,1.118000,134.567000,133.449000,1.103000,42.279000,41.176000,1.093000,60.979000,59.886000,1.136000,62.029000,60.893000,1.097000,63.897000,62.800000,1.106000,63.823000,62.717000,1.105000,64.381000,63.276000,1.087000,58.590000,57.503000,1.108000,65.007000,63.899000,1.110000,68.460000,67.350000,1.113000,71.831000,70.718000,1.113000,75.750000,74.637000,1.118000,79.340000,78.222000,1.119000,76.755000,75.636000,1.088000,81.636000,80.548000,1.058000,84.019000,82.961000,1.092000,86.445000,85.353000,1.120000,89.005000,87.885000,1.220000,91.155000,89.935000,1.100000,93.050000,91.950000,1.123000,96.136000,95.013000
1.160000,98.228000,97.068000,1.096000,105.130000,104.034000,1.133000,182.684000,181.551000,1.174000,111.038000,109.864000,1.109000,113.364000,112.255000,1.108000,115.566000,114.458000,1.113000,23.119000,22.006000,1.109000,44.869000,43.760000,1.107000,48.838000,47.731000,1.238000,26.940000,25.702000,1.114000,130.995000,129.881000,1.116000,133.985000,132.869000,1.110000,42.403000,41.293000,1.116000,61.466000,60.350000,1.144000,64.626000,63.482000,1.105000,66.032000,64.927000,1.106000,66.649000,65.543000,1.091000,67.703000,66.612000,1.123000,60.889000,59.766000,1.152000,68.659000,67.507000,1.126000,72.307000,71.181000,1.098000,75.297000,74.199000,1.113000,78.924000,77.811000,1.093000,83.781000,82.688000,1.098000,80.635000,79.537000,1.100000,86.032000,84.932000,1.068000,87.646000,86.578000,1.105000,90.417000,89.312000,1.129000,92.977000,91.848000,1.113000,95.380000,94.267000,1.100000,97.142000,96.042000,1.120000,100.387000,99.267000
1.163000,101.903000,100.740000,1.136000,105.864000,104.728000,1.298000,133.388000,132.090000,1.523000,131.300000,129.777000,1.133000,113.772000,112.639000,1.166000,115.708000,114.542000,1.097000,22.565000,21.468000,1.198000,46.637000,45.439000,1.116000,50.152000,49.036000,1.271000,27.733000,26.462000,1.119000,131.817000,130.698000,1.134000,134.683000,133.549000,1.122000,44.124000,43.002000,1.111000,67.051000,65.940000,1.136000,70.253000,69.117000,1.115000,71.711000,70.596000,1.089000,72.966000,71.877000,1.090000,74.159000,73.069000,1.135000,66.774000,65.639000,1.161000,76.078000,74.917000,1.117000,78.610000,77.493000,1.095000,82.084000,80.989000,1.151000,85.280000,84.129000,1.144000,89.516000,88.372000,1.210000,84.738000,83.528000,1.096000,90.454000,89.358000,1.057000,91.638000,90.581000,1.097000,96.692000,95.595000,1.147000,100.739000,99.592000,1.131000,103.269000,102.138000,1.102000,105.155000,104.053000,1.137000,108.242000,107.105000
1.147000,103.282000,102.135000,1.098000,106.727000,105.629000,1.171000,118.601000,117.430000,1.155000,109.132000,107.977000,1.098000,115.003000,113.905000,1.101000,92.791000,91.690000,1.075000,23.990000,22.915000,1.129000,46.675000,45.546000,1.093000,50.621000,49.528000,1.201000,28.112000,26.911000,1.126000,132.670000,131.544000,1.125000,135.767000,134.642000,1.100000,44.986000,43.886000,1.126000,64.934000,63.808000,1.150000,67.803000,66.653000,1.091000,68.427000,67.336000,1.109000,70.739000,69.630000,1.084000,72.392000,71.308000,1.102000,65.054000,63.952000,1.078000,73.305000,72.227000,1.112000,77.015000,75.903000,1.090000,80.166000,79.076000,1.110000,83.653000,82.543000,1.092000,88.488000,87.396000,1.096000,83.780000,82.684000,1.093000,89.343000,88.250000,1.072000,91.236000,90.164000,1.099000,95.150000,94.051000,1.126000,97.773000,96.647000,1.095000,100.336000,99.241000,1.101000,102.328000,101.227000,1.119000,105.454000,104.335000
1.159000,102.033000,100.874000,1.091000,108.455000,107.364000,1.143000,95.638000,94.495000,1.155000,113.923000,112.768000,1.116000,116.055000,114.939000,1.105000,118.781000,117.676000,1.082000,23.226000,22.144000,1.135000,46.371000,45.236000,1.096000,49.648000,48.552000,1.237000,26.447000,25.210000,1.120000,134.350000,133.230000,1.116000,137.195000,136.079000,1.104000,44.282000,43.178000,1.108000,63.918000,62.810000,1.124000,65.201000,64.077000,1.107000,67.734000,66.627000,1.095000,68.976000,67.881000,1.083000,70.851000,69.768000,1.099000,63.793000,62.694000,1.139000,70.602000,69.463000,1.101000,74.265000,73.164000,1.092000,77.433000,76.341000,1.097000,81.253000,80.156000,1.084000,84.949000,83.865000,1.097000,83.073000,81.976000,1.084000,88.236000,87.152000,1.052000,90.049000,88.997000,1.096000,94.083000,92.987000,1.107000,96.663000,95.556000,1.112000,99.076000,97.964000,1.090000,100.951000,99.861000,1.103000,104.110000,103.007000
1.159000,101.370000,100.211000,1.100000,107.687000,106.587000,1.164000,179.113000,177.949000,1.149000,112.083000,110.934000,1.102000,114.605000,113.503000,1.091000,117.175000,116.084000,1.077000,23.450000,22.373000,1.113000,44.074000,42.961000,1.104000,47.732000,46.628000,1.238000,24.980000,23.742000,1.112000,131.401000,130.289000,1.116000,134.505000,133.389000,1.107000,41.258000,40.151000,1.109000,60.577000,59.468000,1.136000,62.512000,61.376000,1.097000,64.481000,63.384000,1.100000,66.933000,65.833000,1.094000,68.226000,67.132000,1.095000,61.846000,60.751000,1.090000,69.623000,68.533000,1.101000,73.369000,72.268000,1.090000,76.625000,75.535000,1.100000,80.526000,79.426000,1.084000,84.684000,83.600000,1.085000,81.729000,80.644000,1.081000,87.108000,86.027000,1.048000,88.961000,87.913000,1.094000,91.527000,90.433000,1.121000,94.144000,93.023000,1.104000,96.645000,95.541000,1.096000,98.612000,97.516000,1.093000,101.938000,100.845000
