Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.271000,160.910000,159.639000,1.176000,90.033000,88.857000,1.119000,96.085000,94.966000,1.107000,99.791000,98.684000,1.145000,102.985000,101.840000,1.093000,109.511000,108.418000,1.084000,14.926000,13.842000,1.110000,39.280000,38.170000,1.089000,45.521000,44.432000,1.078000,51.189000,50.111000,1.305000,26.777000,25.472000,1.209000,139.196000,137.987000,1.079000,45.626000,44.547000,1.100000,66.010000,64.910000,1.101000,71.148000,70.047000,1.075000,73.925000,72.850000,1.084000,76.823000,75.739000,1.087000,80.439000,79.352000,1.048000,76.813000,75.765000,1.089000,84.637000,83.548000,1.084000,89.638000,88.554000,1.147000,96.558000,95.411000,1.135000,101.886000,100.751000,1.088000,108.222000,107.134000,1.057000,107.883000,106.826000,1.095000,114.679000,113.584000,1.092000,118.484000,117.392000,1.106000,123.020000,121.914000,1.102000,127.096000,125.994000,1.086000,131.569000,130.483000,1.077000,135.523000,134.446000,1.109000,141.796000,140.687000
1.295000,158.360000,157.065000,1.148000,105.737000,104.589000,1.104000,109.662000,108.558000,1.109000,114.936000,113.827000,1.175000,117.812000,116.637000,1.113000,123.770000,122.657000,1.094000,28.795000,27.701000,1.090000,52.922000,51.832000,1.120000,59.101000,57.981000,1.086000,63.826000,62.740000,1.257000,40.598000,39.341000,1.214000,152.821000,151.607000,1.104000,59.242000,58.138000,1.096000,79.945000,78.849000,1.162000,84.868000,83.706000,1.084000,88.259000,87.175000,1.088000,90.109000,89.021000,1.097000,94.278000,93.181000,1.100000,90.035000,88.935000,1.104000,99.588000,98.484000,1.130000,103.960000,102.830000,1.119000,109.175000,108.056000,1.131000,115.296000,114.165000,1.119000,120.934000,119.815000,1.144000,119.458000,118.314000,1.094000,126.991000,125.897000,1.105000,130.920000,129.815000,1.113000,134.755000,133.642000,1.102000,141.325000,140.223000,1.183000,145.338000,144.155000,1.163000,148.906000,147.743000,1.099000,154.957000,153.858000
1.259000,154.924000,153.665000,1.174000,104.958000,103.784000,1.091000,109.521000,108.430000,1.118000,111.702000,110.584000,1.357000,99.988000,98.631000,1.100000,123.155000,122.055000,1.096000,30.251000,29.155000,1.090000,51.210000,50.120000,1.090000,50.510000,49.420000,1.090000,62.888000,61.798000,1.220000,40.495000,39.275000,1.233000,150.976000,149.743000,1.087000,59.185000,58.098000,1.097000,78.226000,77.129000,1.117000,81.300000,80.183000,1.083000,84.989000,83.906000,1.092000,88.486000,87.394000,1.105000,92.229000,91.124000,1.106000,88.062000,86.956000,1.092000,96.827000,95.735000,1.107000,101.604000,100.497000,1.121000,109.017000,107.896000,1.123000,113.719000,112.596000,1.089000,118.989000,117.900000,1.140000,117.768000,116.628000,1.106000,125.207000,124.101000,1.091000,129.206000,128.115000,1.137000,132.781000,131.644000,1.111000,138.657000,137.546000,1.092000,142.989000,141.897000,1.091000,146.055000,144.964000,1.099000,151.533000,150.434000
1.269000,162.207000,160.938000,1.094000,134.893000,133.799000,1.093000,138.832000,137.739000,1.098000,144.725000,143.627000,1.148000,143.229000,142.081000,1.096000,151.441000,150.345000,1.081000,59.882000,58.801000,1.087000,84.428000,83.341000,1.096000,90.367000,89.271000,1.087000,96.119000,95.032000,1.259000,72.887000,71.628000,1.209000,183.316000,182.107000,1.088000,91.184000,90.096000,1.078000,111.775000,110.697000,1.117000,116.951000,115.834000,1.088000,119.693000,118.605000,1.083000,121.330000,120.247000,1.082000,124.879000,123.797000,1.049000,122.344000,121.295000,1.100000,131.078000,129.978000,1.102000,136.063000,134.961000,1.147000,143.647000,142.500000,1.123000,148.817000,147.694000,1.081000,154.081000,153.000000,1.077000,154.293000,153.216000,1.085000,161.292000,160.207000,1.088000,165.370000,164.282000,1.116000,169.855000,168.739000,1.085000,174.085000,173.000000,1.082000,178.515000,177.433000,1.093000,182.573000,181.480000,1.104000,188.605000,187.501000
1.239000,179.394000,178.155000,1.118000,56.692000,55.574000,1.123000,60.718000,59.595000,1.115000,64.151000,63.036000,1.146000,94.974000,93.828000,1.079000,72.845000,71.766000,1.081000,6.534000,5.453000,1.090000,30.644000,29.554000,1.087000,36.483000,35.396000,1.094000,42.016000,40.922000,1.149000,18.756000,17.607000,1.251000,129.420000,128.169000,1.102000,37.076000,35.974000,1.072000,58.077000,57.005000,1.160000,61.722000,60.562000,1.087000,65.580000,64.493000,1.082000,68.276000,67.194000,1.120000,70.288000,69.168000,1.048000,66.273000,65.225000,1.074000,74.746000,73.672000,1.097000,79.572000,78.475000,1.111000,87.339000,86.228000,1.116000,92.572000,91.456000,1.093000,98.627000,97.534000,1.044000,95.927000,94.883000,1.101000,103.201000,102.100000,1.080000,106.822000,105.742000,1.102000,111.250000,110.148000,1.084000,115.528000,114.444000,1.081000,120.033000,118.952000,1.076000,123.871000,122.795000,1.105000,128.254000,127.149000
1.357000,166.048000,164.691000,1.180000,80.032000,78.852000,1.133000,83.622000,82.489000,1.115000,88.299000,87.184000,1.311000,91.656000,90.345000,1.138000,98.139000,97.001000,1.109000,6.832000,5.723000,1.146000,29.660000,28.514000,1.097000,36.107000,35.010000,1.108000,41.974000,40.866000,1.298000,19.925000,18.627000,1.218000,128.360000,127.142000,1.107000,37.632000,36.525000,1.097000,60.249000,59.152000,1.165000,63.972000,62.807000,1.132000,67.786000,66.654000,1.097000,70.518000,69.421000,1.098000,74.978000,73.880000,1.075000,72.217000,71.142000,1.094000,80.721000,79.627000,1.125000,85.569000,84.444000,1.147000,91.990000,90.843000,1.131000,97.851000,96.720000,1.131000,103.548000,102.417000,1.148000,102.538000,101.390000,1.101000,110.017000,108.916000,1.090000,113.572000,112.482000,1.116000,118.019000,116.903000,1.124000,126.536000,125.412000,1.136000,130.633000,129.497000,1.094000,134.451000,133.357000,1.140000,140.877000,139.737000
1.233000,155.191000,153.958000,1.167000,210.765000,209.598000,1.109000,217.736000,216.627000,1.106000,220.859000,219.753000,1.131000,224.291000,223.160000,1.077000,229.219000,228.142000,1.081000,6.720000,5.639000,1.120000,162.069000,160.949000,1.087000,168.153000,167.066000,1.104000,173.677000,172.573000,1.193000,153.486000,152.293000,1.203000,259.601000,258.398000,1.093000,169.713000,168.620000,1.115000,189.485000,188.370000,1.167000,194.358000,193.191000,1.079000,196.642000,195.563000,1.100000,199.654000,198.554000,1.096000,201.967000,200.871000,1.063000,198.830000,197.767000,1.092000,207.024000,205.932000,1.104000,212.077000,210.973000,1.147000,217.336000,216.189000,1.126000,222.605000,221.479000,1.088000,227.777000,226.689000,1.123000,228.351000,227.228000,1.103000,235.429000,234.326000,1.090000,239.654000,238.564000,1.107000,243.779000,242.672000,1.103000,249.613000,248.510000,1.095000,253.995000,252.900000,1.086000,257.824000,256.738000,1.089000,262.198000,261.109000
1.251000,165.769000,164.518000,1.157000,176.764000,175.607000,1.101000,180.576000,179.475000,1.125000,184.304000,183.179000,1.475000,89.430000,87.955000,1.062000,196.042000,194.980000,1.100000,101.816000,100.716000,1.090000,124.858000,123.768000,1.100000,131.374000,130.274000,1.113000,136.971000,135.858000,1.276000,114.864000,113.588000,1.222000,226.136000,224.914000,1.091000,132.911000,131.820000,1.080000,152.756000,151.676000,1.162000,156.933000,155.771000,1.100000,160.197000,159.097000,1.093000,163.231000,162.138000,1.101000,167.398000,166.297000,1.065000,164.361000,163.296000,1.093000,172.876000,171.783000,1.096000,177.561000,176.465000,1.114000,184.908000,183.794000,1.102000,190.302000,189.200000,1.086000,195.415000,194.329000,1.139000,196.216000,195.077000,1.103000,203.988000,202.885000,1.093000,207.670000,206.577000,1.128000,212.102000,210.974000,1.086000,217.766000,216.680000,1.092000,221.992000,220.900000,1.079000,225.523000,224.444000,1.101000,232.761000,231.660000
1.201000,150.747000,149.546000,1.181000,146.747000,145.566000,1.095000,150.984000,149.889000,1.101000,156.347000,155.246000,1.142000,156.247000,155.105000,1.069000,164.177000,163.108000,1.086000,69.021000,67.935000,1.104000,91.510000,90.406000,1.094000,97.526000,96.432000,1.107000,103.494000,102.387000,1.268000,82.425000,81.157000,1.216000,192.235000,191.019000,1.089000,97.689000,96.600000,1.142000,118.426000,117.284000,1.120000,121.707000,120.587000,1.081000,124.892000,123.811000,1.091000,127.342000,126.251000,1.124000,129.779000,128.655000,1.059000,125.275000,124.216000,1.094000,134.106000,133.012000,1.093000,139.214000,138.121000,1.109000,146.188000,145.079000,1.123000,151.595000,150.472000,1.091000,156.773000,155.682000,1.053000,154.705000,153.652000,1.082000,162.063000,160.981000,1.113000,165.974000,164.861000,1.089000,170.224000,169.135000,1.108000,174.165000,173.057000,1.092000,178.215000,177.123000,1.084000,182.188000,181.104000,1.101000,186.995000,185.894000
1.287000,162.630000,161.343000,1.159000,115.937000,114.778000,1.134000,119.657000,118.523000,1.119000,125.605000,124.486000,1.189000,128.592000,127.403000,1.127000,132.439000,131.312000,1.107000,36.621000,35.514000,1.101000,60.045000,58.944000,1.115000,66.622000,65.507000,1.096000,71.964000,70.868000,1.262000,50.663000,49.401000,1.218000,163.676000,162.458000,1.108000,67.233000,66.125000,1.100000,87.119000,86.019000,1.166000,91.585000,90.419000,1.106000,94.617000,93.511000,1.101000,97.603000,96.502000,1.102000,99.969000,98.867000,1.067000,98.523000,97.456000,1.106000,106.700000,105.594000,1.143000,111.860000,110.717000,1.152000,118.561000,117.409000,1.149000,124.039000,122.890000,1.109000,129.019000,127.910000,1.138000,129.887000,128.749000,1.096000,137.248000,136.152000,1.107000,141.271000,140.164000,1.109000,145.390000,144.281000,1.103000,151.863000,150.760000,1.211000,155.970000,154.759000,1.109000,159.493000,158.384000,1.095000,165.871000,164.776000
1.250000,197.141000,195.891000,1.172000,142.980000,141.808000,1.104000,146.178000,145.074000,1.117000,128.910000,127.793000,1.144000,175.826000,174.682000,1.081000,136.868000,135.787000,1.285000,6.931000,5.646000,1.140000,106.550000,105.410000,1.119000,115.420000,114.301000,1.105000,121.281000,120.176000,1.261000,119.240000,117.979000,1.237000,204.238000,203.001000,1.105000,36.198000,35.093000,1.111000,139.128000,138.017000,1.162000,145.153000,143.991000,1.133000,147.147000,146.014000,1.111000,149.068000,147.957000,1.150000,153.692000,152.542000,1.107000,65.975000,64.868000,1.104000,160.935000,159.831000,1.110000,164.675000,163.565000,1.137000,171.758000,170.621000,1.218000,176.375000,175.157000,1.149000,182.650000,181.501000,1.081000,100.474000,99.393000,1.109000,191.496000,190.387000,1.121000,195.649000,194.528000,1.116000,200.135000,199.019000,1.105000,205.818000,204.713000,1.121000,129.128000,128.007000,1.111000,129.083000,127.972000,1.129000,139.395000,138.266000
1.260000,157.736000,156.476000,1.100000,94.025000,92.925000,1.097000,98.112000,97.015000,1.100000,104.593000,103.493000,1.144000,107.349000,106.205000,1.063000,113.575000,112.512000,1.103000,15.864000,14.761000,1.085000,40.363000,39.278000,1.107000,46.389000,45.282000,1.087000,51.709000,50.622000,1.252000,109.511000,108.259000,1.217000,143.570000,142.353000,1.132000,47.538000,46.406000,1.081000,68.607000,67.526000,1.163000,71.894000,70.731000,1.112000,74.938000,73.826000,1.097000,77.983000,76.886000,1.121000,79.369000,78.248000,1.079000,76.257000,75.178000,1.108000,85.054000,83.946000,1.111000,90.417000,89.306000,1.095000,97.185000,96.090000,1.122000,103.080000,101.958000,1.094000,107.741000,106.647000,1.088000,106.160000,105.072000,1.106000,113.860000,112.754000,1.108000,117.917000,116.809000,1.115000,122.617000,121.502000,1.116000,126.561000,125.445000,1.091000,131.128000,130.037000,1.097000,134.809000,133.712000,1.117000,141.031000,139.914000
1.278000,158.516000,157.238000,1.159000,155.255000,154.096000,1.113000,159.741000,158.628000,1.115000,164.075000,162.960000,1.383000,110.222000,108.839000,1.075000,173.646000,172.571000,1.115000,82.122000,81.007000,1.129000,104.770000,103.641000,1.096000,111.036000,109.940000,1.105000,116.173000,115.068000,1.218000,58.647000,57.429000,1.216000,203.303000,202.087000,1.084000,110.981000,109.897000,1.095000,132.280000,131.185000,1.103000,137.048000,135.945000,1.086000,139.560000,138.474000,1.100000,143.777000,142.677000,1.086000,146.597000,145.511000,1.058000,142.368000,141.310000,1.087000,150.675000,149.588000,1.088000,155.619000,154.531000,1.162000,162.669000,161.507000,1.112000,167.835000,166.723000,1.106000,173.043000,171.937000,1.169000,173.771000,172.602000,1.095000,181.098000,180.003000,1.080000,184.978000,183.898000,1.174000,189.307000,188.133000,1.106000,193.251000,192.145000,1.105000,197.930000,196.825000,1.074000,201.220000,200.146000,1.158000,206.032000,204.874000
