Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.089000,95.656000,94.567000,1.165000,108.642000,107.477000,1.159000,58.851000,57.692000,1.102000,110.218000,109.116000,1.115000,115.681000,114.566000,1.098000,118.595000,117.497000,1.115000,22.326000,21.211000,1.123000,43.942000,42.819000,1.119000,47.924000,46.805000,1.093000,51.244000,50.151000,1.201000,12.609000,11.408000,1.127000,135.775000,134.648000,1.110000,40.296000,39.186000,1.118000,59.553000,58.435000,1.107000,61.696000,60.589000,1.102000,61.985000,60.883000,1.097000,62.422000,61.325000,1.096000,63.630000,62.534000,1.113000,57.331000,56.218000,1.099000,64.714000,63.615000,1.117000,68.130000,67.013000,1.092000,72.978000,71.886000,1.095000,76.625000,75.530000,1.108000,80.070000,78.962000,1.094000,75.683000,74.589000,1.099000,81.295000,80.196000,1.116000,83.525000,82.409000,1.131000,85.502000,84.371000,1.084000,88.735000,87.651000,1.192000,90.948000,89.756000,1.092000,93.056000,91.964000,1.099000,97.760000,96.661000
1.147000,101.706000,100.559000,1.193000,111.528000,110.335000,1.211000,158.375000,157.164000,1.174000,117.580000,116.406000,1.203000,120.143000,118.940000,1.141000,122.498000,121.357000,1.099000,23.691000,22.592000,1.114000,47.185000,46.071000,1.117000,50.870000,49.753000,1.087000,54.803000,53.716000,1.224000,28.970000,27.746000,1.132000,141.299000,140.167000,1.092000,43.346000,42.254000,1.123000,64.981000,63.858000,1.118000,65.583000,64.465000,1.137000,66.070000,64.933000,1.246000,66.542000,65.296000,1.098000,68.052000,66.954000,1.118000,61.896000,60.778000,1.106000,68.898000,67.792000,1.097000,72.271000,71.174000,1.108000,77.110000,76.002000,1.125000,80.317000,79.192000,1.123000,84.541000,83.418000,1.166000,80.202000,79.036000,1.108000,85.577000,84.469000,1.092000,89.938000,88.846000,1.165000,91.554000,90.389000,1.145000,94.792000,93.647000,1.253000,97.236000,95.983000,1.174000,99.227000,98.053000,1.150000,104.035000,102.885000
1.107000,96.932000,95.825000,1.185000,111.211000,110.026000,1.175000,130.186000,129.011000,1.132000,114.319000,113.187000,1.115000,117.658000,116.543000,1.088000,119.799000,118.711000,1.089000,21.738000,20.649000,1.128000,51.477000,50.349000,1.130000,47.997000,46.867000,1.109000,51.844000,50.735000,1.243000,68.254000,67.011000,1.130000,138.958000,137.828000,1.125000,41.297000,40.172000,1.124000,61.670000,60.546000,1.113000,62.873000,61.760000,1.085000,63.994000,62.909000,1.086000,64.543000,63.457000,1.101000,66.565000,65.464000,1.120000,59.513000,58.393000,1.118000,66.304000,65.186000,1.135000,69.962000,68.827000,1.106000,74.597000,73.491000,1.090000,77.994000,76.904000,1.101000,83.225000,82.124000,1.171000,77.630000,76.459000,1.147000,83.538000,82.391000,1.115000,85.423000,84.308000,1.121000,87.188000,86.067000,1.093000,90.272000,89.179000,1.099000,92.577000,91.478000,1.126000,94.668000,93.542000,1.096000,97.591000,96.495000
1.111000,92.248000,91.137000,1.190000,109.138000,107.948000,1.213000,69.176000,67.963000,1.111000,115.084000,113.973000,1.109000,117.421000,116.312000,1.095000,120.025000,118.930000,1.091000,22.950000,21.859000,1.107000,43.867000,42.760000,1.122000,47.746000,46.624000,1.087000,51.004000,49.917000,1.201000,26.027000,24.826000,1.121000,136.703000,135.582000,1.095000,40.250000,39.155000,1.097000,58.933000,57.836000,1.100000,60.829000,59.729000,1.101000,60.936000,59.835000,1.086000,61.136000,60.050000,1.100000,62.211000,61.111000,1.101000,56.439000,55.338000,1.121000,62.573000,61.452000,1.104000,66.113000,65.009000,1.097000,69.568000,68.471000,1.107000,73.119000,72.012000,1.109000,76.747000,75.638000,1.108000,73.233000,72.125000,1.097000,78.204000,77.107000,1.109000,82.030000,80.921000,1.124000,83.902000,82.778000,1.089000,86.964000,85.875000,1.120000,89.354000,88.234000,1.104000,91.448000,90.344000,1.106000,94.591000,93.485000
1.117000,95.358000,94.241000,1.175000,107.085000,105.910000,1.218000,190.646000,189.428000,1.501000,139.106000,137.605000,1.109000,115.054000,113.945000,1.106000,117.333000,116.227000,1.094000,20.926000,19.832000,1.124000,43.837000,42.713000,1.123000,46.717000,45.594000,1.101000,50.378000,49.277000,1.245000,71.388000,70.143000,1.133000,136.120000,134.987000,1.116000,40.085000,38.969000,1.124000,60.396000,59.272000,1.107000,62.002000,60.895000,1.102000,64.530000,63.428000,1.098000,63.666000,62.568000,1.100000,64.871000,63.771000,1.111000,58.316000,57.205000,1.103000,64.637000,63.534000,1.122000,68.147000,67.025000,1.118000,72.759000,71.641000,1.096000,76.768000,75.672000,1.109000,81.497000,80.388000,1.151000,75.997000,74.846000,1.097000,81.654000,80.557000,1.103000,83.346000,82.243000,1.118000,85.291000,84.173000,1.098000,88.137000,87.039000,1.098000,90.355000,89.257000,1.085000,92.441000,91.356000,1.102000,97.564000,96.462000
1.167000,103.593000,102.426000,1.212000,107.985000,106.773000,1.223000,93.519000,92.296000,1.214000,112.086000,110.872000,1.149000,116.703000,115.554000,1.156000,119.984000,118.828000,1.103000,24.298000,23.195000,1.127000,45.296000,44.169000,1.167000,49.960000,48.793000,1.110000,52.991000,51.881000,1.201000,11.355000,10.154000,1.147000,139.511000,138.364000,1.096000,44.565000,43.469000,1.102000,63.581000,62.479000,1.101000,65.686000,64.585000,1.153000,66.802000,65.649000,1.087000,67.299000,66.212000,1.150000,68.664000,67.514000,1.138000,61.852000,60.714000,1.103000,68.415000,67.312000,1.092000,72.414000,71.322000,1.099000,77.132000,76.033000,1.104000,80.607000,79.503000,1.104000,84.879000,83.775000,1.170000,80.373000,79.203000,1.087000,85.877000,84.790000,1.105000,89.882000,88.777000,1.116000,91.481000,90.365000,1.141000,93.421000,92.280000,1.190000,95.478000,94.288000,1.128000,97.810000,96.682000,1.105000,102.664000,101.559000
1.130000,93.376000,92.246000,1.156000,109.182000,108.026000,1.203000,106.581000,105.378000,1.111000,114.476000,113.365000,1.118000,136.649000,135.531000,1.144000,119.379000,118.235000,1.097000,22.760000,21.663000,1.107000,45.024000,43.917000,1.116000,48.318000,47.202000,1.097000,51.781000,50.684000,1.260000,46.885000,45.625000,1.140000,137.716000,136.576000,1.108000,41.917000,40.809000,1.095000,60.157000,59.062000,1.095000,62.388000,61.293000,1.102000,63.276000,62.174000,1.105000,63.804000,62.699000,1.108000,64.148000,63.040000,1.105000,57.871000,56.766000,1.108000,65.111000,64.003000,1.122000,68.111000,66.989000,1.094000,71.281000,70.187000,1.104000,74.756000,73.652000,1.203000,78.826000,77.623000,1.091000,74.361000,73.270000,1.094000,80.648000,79.554000,1.137000,82.744000,81.607000,1.134000,83.764000,82.630000,1.090000,86.757000,85.667000,1.097000,89.016000,87.919000,1.093000,90.852000,89.759000,1.104000,95.382000,94.278000
1.114000,95.224000,94.110000,1.170000,107.004000,105.834000,1.181000,95.821000,94.640000,1.119000,111.049000,109.930000,1.113000,113.803000,112.690000,1.096000,116.335000,115.239000,1.096000,19.645000,18.549000,1.112000,42.145000,41.033000,1.121000,45.605000,44.484000,1.105000,48.861000,47.756000,1.269000,18.247000,16.978000,1.137000,134.949000,133.812000,1.096000,39.106000,38.010000,1.114000,59.512000,58.398000,1.087000,61.353000,60.266000,1.134000,63.483000,62.349000,1.082000,63.629000,62.547000,1.100000,63.296000,62.196000,1.098000,57.231000,56.133000,1.134000,63.779000,62.645000,1.111000,67.168000,66.057000,1.087000,72.224000,71.137000,1.103000,75.945000,74.842000,1.092000,80.283000,79.191000,1.115000,75.796000,74.681000,1.109000,81.163000,80.054000,1.095000,84.969000,83.874000,1.118000,86.480000,85.362000,1.099000,89.481000,88.382000,1.073000,91.928000,90.855000,1.082000,94.220000,93.138000,1.109000,97.080000,95.971000
1.125000,96.927000,95.802000,1.161000,115.270000,114.109000,1.107000,103.186000,102.079000,1.119000,119.395000,118.276000,1.100000,121.685000,120.585000,1.096000,124.154000,123.058000,1.104000,21.503000,20.399000,1.120000,44.446000,43.326000,1.125000,48.024000,46.899000,1.095000,51.378000,50.283000,1.238000,27.309000,26.071000,1.129000,143.006000,141.877000,1.110000,40.825000,39.715000,1.128000,61.003000,59.875000,1.114000,62.636000,61.522000,1.085000,63.653000,62.568000,1.098000,64.661000,63.563000,1.092000,66.270000,65.178000,1.115000,58.934000,57.819000,1.105000,65.285000,64.180000,1.113000,68.973000,67.860000,1.100000,72.489000,71.389000,1.095000,76.005000,74.910000,1.101000,80.077000,78.976000,1.100000,75.753000,74.653000,1.117000,81.292000,80.175000,1.116000,84.576000,83.460000,1.132000,86.743000,85.611000,1.088000,89.780000,88.692000,1.122000,91.949000,90.827000,1.096000,94.336000,93.240000,1.097000,99.022000,97.925000
1.133000,102.382000,101.249000,1.218000,112.216000,110.998000,1.418000,128.788000,127.370000,1.661000,100.887000,99.226000,1.156000,120.383000,119.227000,1.146000,122.867000,121.721000,1.108000,23.710000,22.602000,1.174000,46.706000,45.532000,1.125000,50.078000,48.953000,1.113000,53.544000,52.431000,1.244000,30.908000,29.664000,1.135000,141.953000,140.818000,1.142000,43.533000,42.391000,1.128000,66.487000,65.359000,1.116000,67.898000,66.782000,1.158000,69.410000,68.252000,1.087000,70.394000,69.307000,1.099000,71.615000,70.516000,1.171000,64.709000,63.538000,1.108000,71.748000,70.640000,1.109000,75.616000,74.507000,1.118000,80.571000,79.453000,1.116000,83.692000,82.576000,1.105000,88.277000,87.172000,1.207000,83.413000,82.206000,1.109000,88.934000,87.825000,1.094000,93.360000,92.266000,1.160000,94.654000,93.494000,1.122000,99.371000,98.249000,1.175000,101.717000,100.542000,1.101000,104.048000,102.947000,1.159000,108.551000,107.392000
1.133000,96.735000,95.602000,1.194000,111.814000,110.620000,1.248000,106.148000,104.900000,1.100000,112.189000,111.089000,1.114000,118.258000,117.144000,1.095000,120.557000,119.462000,1.089000,21.485000,20.396000,1.117000,44.043000,42.926000,1.131000,47.563000,46.432000,1.091000,29.313000,28.222000,1.204000,27.231000,26.027000,1.136000,137.826000,136.690000,1.119000,39.038000,37.919000,1.109000,59.901000,58.792000,1.101000,61.655000,60.554000,1.095000,62.578000,61.483000,1.083000,62.969000,61.886000,1.112000,64.977000,63.865000,1.112000,57.354000,56.242000,1.114000,64.202000,63.088000,1.120000,67.717000,66.597000,1.105000,73.075000,71.970000,1.090000,76.509000,75.419000,1.099000,79.555000,78.456000,1.117000,75.768000,74.651000,1.117000,81.889000,80.772000,1.112000,85.024000,83.912000,1.121000,86.607000,85.486000,1.087000,89.718000,88.631000,1.096000,91.911000,90.815000,1.100000,94.089000,92.989000,1.096000,98.821000,97.725000
1.230000,95.447000,94.217000,1.174000,109.257000,108.083000,1.194000,64.497000,63.303000,1.144000,115.002000,113.858000,1.112000,34.627000,33.515000,1.111000,119.892000,118.781000,1.089000,23.269000,22.180000,1.099000,45.817000,44.718000,1.140000,48.857000,47.717000,1.105000,52.794000,51.689000,1.250000,31.446000,30.196000,1.126000,139.157000,138.031000,1.107000,42.886000,41.779000,1.097000,61.613000,60.516000,1.104000,63.499000,62.395000,1.098000,65.224000,64.126000,1.079000,65.599000,64.520000,1.101000,66.724000,65.623000,1.095000,59.819000,58.724000,1.106000,66.605000,65.499000,1.101000,70.388000,69.287000,1.095000,73.242000,72.147000,1.097000,76.772000,75.675000,1.105000,80.387000,79.282000,1.098000,76.502000,75.404000,1.092000,82.426000,81.334000,1.088000,84.284000,83.196000,1.116000,85.931000,84.815000,1.090000,88.657000,87.567000,1.082000,91.066000,89.984000,1.092000,93.274000,92.182000,1.108000,97.753000,96.645000
1.129000,96.713000,95.584000,1.173000,107.614000,106.441000,1.267000,127.270000,126.003000,1.104000,111.552000,110.448000,1.171000,113.878000,112.707000,1.100000,116.283000,115.183000,1.082000,21.714000,20.632000,1.112000,43.304000,42.192000,1.128000,47.052000,45.924000,1.097000,51.156000,50.059000,1.237000,28.464000,27.227000,1.133000,135.304000,134.171000,1.104000,41.015000,39.911000,1.098000,59.409000,58.311000,1.100000,61.076000,59.976000,1.110000,61.658000,60.548000,1.085000,62.630000,61.545000,1.105000,62.946000,61.841000,1.108000,57.765000,56.657000,1.094000,64.519000,63.425000,1.086000,67.758000,66.672000,1.093000,72.990000,71.897000,1.097000,76.206000,75.109000,1.102000,79.592000,78.490000,1.097000,76.851000,75.754000,1.096000,82.154000,81.058000,1.116000,86.135000,85.019000,1.111000,87.703000,86.592000,1.083000,90.849000,89.766000,1.099000,93.372000,92.273000,1.079000,95.183000,94.104000,1.103000,98.336000,97.233000
