Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.119000,2176.854000,2175.735000,1.144000,171.308000,170.164000,1.249000,237.892000,236.643000,1.171000,309.109000,307.938000,1.101000,378.145000,377.044000,1.080000,447.597000,446.517000,1.072000,424.746000,423.674000,1.150000,585.754000,584.604000,1.070000,656.318000,655.248000,1.107000,725.976000,724.869000,1.117000,797.928000,796.811000,1.145000,868.697000,867.552000,1.118000,846.464000,845.346000,1.125000,1007.023000,1005.898000,1.215000,1076.865000,1075.650000,1.180000,1042.303000,1041.123000,1.129000,1143.417000,1142.288000,1.117000,1212.174000,1211.057000,1.099000,1267.895000,1266.796000,1.095000,1343.550000,1342.455000,1.148000,1415.081000,1413.933000,1.090000,1487.095000,1486.005000,1.138000,1559.240000,1558.102000,1.101000,1630.681000,1629.580000,1.099000,1689.275000,1688.176000,1.164000,1782.240000,1781.076000,1.128000,1851.146000,1850.018000,1.088000,1917.326000,1916.238000,1.113000,1986.008000,1984.895000,1.099000,2047.691000,2046.592000,1.185000,2115.906000,2114.721000,1.098000,2181.579000,2180.481000
1.253000,2185.245000,2183.992000,1.253000,180.760000,179.507000,1.401000,310.810000,309.409000,1.182000,319.527000,318.345000,1.286000,388.794000,387.508000,1.154000,458.818000,457.664000,1.135000,424.603000,423.468000,1.321000,595.715000,594.394000,1.117000,667.158000,666.041000,1.106000,737.195000,736.089000,1.282000,809.304000,808.022000,1.147000,880.459000,879.312000,1.189000,847.257000,846.068000,1.215000,1019.351000,1018.136000,1.284000,1088.447000,1087.163000,1.231000,1112.857000,1111.626000,1.131000,1147.363000,1146.232000,1.126000,1219.262000,1218.136000,1.150000,1272.671000,1271.521000,1.110000,1350.441000,1349.331000,1.146000,1420.019000,1418.873000,1.203000,1493.797000,1492.594000,1.163000,1566.983000,1565.820000,1.113000,1639.616000,1638.503000,1.197000,1694.833000,1693.636000,1.165000,1770.391000,1769.226000,1.231000,1837.959000,1836.728000,1.096000,1907.718000,1906.622000,1.193000,1978.845000,1977.652000,1.155000,2048.205000,2047.050000,1.164000,2116.921000,2115.757000,1.169000,2188.793000,2187.624000
1.244000,2063.444000,2062.200000,1.204000,166.182000,164.978000,1.350000,224.622000,223.272000,1.402000,271.030000,269.628000,1.287000,364.958000,363.671000,1.159000,428.963000,427.804000,1.076000,403.015000,401.939000,1.186000,560.560000,559.374000,1.062000,627.296000,626.234000,1.115000,692.625000,691.510000,1.223000,760.843000,759.620000,1.160000,827.349000,826.189000,1.126000,801.154000,800.028000,1.157000,958.608000,957.451000,1.220000,1024.640000,1023.420000,1.257000,997.728000,996.471000,1.130000,1085.218000,1084.088000,1.150000,1152.990000,1151.840000,1.160000,1202.494000,1201.334000,1.150000,1275.742000,1274.592000,1.154000,1342.911000,1341.757000,1.127000,1411.738000,1410.611000,1.143000,1480.239000,1479.096000,1.150000,1548.360000,1547.210000,1.144000,1599.210000,1598.066000,1.106000,1669.709000,1668.603000,1.150000,1736.311000,1735.161000,1.124000,1802.044000,1800.920000,1.146000,1868.339000,1867.193000,1.153000,1933.919000,1932.766000,1.263000,1998.584000,1997.321000,1.135000,2066.987000,2065.852000
1.151000,2114.257000,2113.106000,1.143000,166.495000,165.352000,1.249000,218.314000,217.065000,1.138000,296.720000,295.582000,1.127000,371.344000,370.217000,1.095000,436.669000,435.574000,1.082000,395.679000,394.597000,1.195000,569.229000,568.034000,1.064000,637.652000,636.588000,1.091000,705.666000,704.575000,1.166000,773.713000,772.547000,1.152000,842.651000,841.499000,1.108000,819.371000,818.263000,1.129000,976.506000,975.377000,1.214000,1044.331000,1043.117000,1.225000,1041.266000,1040.041000,1.189000,1107.999000,1106.810000,1.114000,1174.637000,1173.523000,1.096000,1230.613000,1229.517000,1.092000,1303.437000,1302.345000,1.157000,1372.123000,1370.966000,1.116000,1442.647000,1441.531000,1.149000,1513.716000,1512.567000,1.087000,1582.783000,1581.696000,1.105000,1639.788000,1638.683000,1.118000,1710.106000,1708.988000,1.136000,1778.397000,1777.261000,1.117000,1846.155000,1845.038000,1.103000,1913.750000,1912.647000,1.102000,1981.361000,1980.259000,1.127000,2048.761000,2047.634000,1.109000,2116.874000,2115.765000
1.113000,2054.649000,2053.536000,1.142000,165.973000,164.831000,1.249000,183.703000,182.454000,1.153000,297.576000,296.423000,1.102000,338.541000,337.439000,1.097000,427.955000,426.858000,1.068000,400.024000,398.956000,1.137000,558.215000,557.078000,1.053000,624.463000,623.410000,1.103000,690.588000,689.485000,1.103000,758.937000,757.834000,1.146000,825.460000,824.314000,1.102000,797.954000,796.852000,1.115000,956.056000,954.941000,1.186000,1021.317000,1020.131000,1.264000,974.997000,973.733000,1.160000,1078.834000,1077.674000,1.125000,1145.605000,1144.480000,1.080000,1197.115000,1196.035000,1.089000,1268.636000,1267.547000,1.129000,1335.471000,1334.342000,1.099000,1403.078000,1401.979000,1.142000,1469.890000,1468.748000,1.087000,1538.790000,1537.703000,1.093000,1592.669000,1591.576000,1.099000,1662.561000,1661.462000,1.131000,1728.254000,1727.123000,1.098000,1793.346000,1792.248000,1.111000,1860.527000,1859.416000,1.110000,1925.666000,1924.556000,1.145000,1990.873000,1989.728000,1.103000,2057.232000,2056.129000
1.228000,2098.632000,2097.404000,1.134000,205.930000,204.796000,1.167000,279.348000,278.181000,1.130000,339.468000,338.338000,1.104000,403.303000,402.199000,1.112000,463.235000,462.123000,1.068000,442.818000,441.750000,1.134000,595.103000,593.969000,1.049000,664.184000,663.135000,1.109000,729.022000,727.913000,1.150000,795.145000,793.995000,1.144000,858.078000,856.934000,1.105000,837.231000,836.126000,1.128000,994.055000,992.927000,1.209000,1059.808000,1058.599000,1.254000,1068.655000,1067.401000,1.166000,1126.301000,1125.135000,1.124000,1187.750000,1186.626000,1.107000,1246.610000,1245.503000,1.079000,1318.635000,1317.556000,1.126000,1385.977000,1384.851000,1.110000,1454.567000,1453.457000,1.103000,1516.371000,1515.268000,1.077000,1588.151000,1587.074000,1.093000,1638.083000,1636.990000,1.087000,1710.562000,1709.475000,1.125000,1775.025000,1773.900000,1.075000,1842.986000,1841.911000,1.101000,1908.243000,1907.142000,1.095000,1974.513000,1973.418000,1.131000,2035.034000,2033.903000,1.123000,2108.862000,2107.739000
1.250000,2122.397000,2121.147000,1.164000,178.924000,177.760000,1.327000,237.401000,236.074000,1.197000,314.114000,312.917000,1.106000,382.615000,381.509000,1.160000,448.414000,447.254000,1.097000,414.075000,412.978000,1.158000,581.091000,579.933000,1.120000,649.757000,648.637000,1.113000,717.778000,716.665000,1.164000,788.113000,786.949000,1.154000,855.955000,854.801000,1.103000,822.816000,821.713000,1.167000,989.817000,988.650000,1.235000,1057.501000,1056.266000,1.227000,1029.788000,1028.561000,1.185000,1113.596000,1112.411000,1.161000,1181.287000,1180.126000,1.138000,1233.839000,1232.701000,1.137000,1309.070000,1307.933000,1.172000,1379.989000,1378.817000,1.153000,1448.356000,1447.203000,1.102000,1519.678000,1518.576000,1.155000,1589.245000,1588.090000,1.161000,1643.619000,1642.458000,1.145000,1717.201000,1716.056000,1.211000,1784.474000,1783.263000,1.139000,1852.026000,1850.887000,1.144000,1920.269000,1919.125000,1.162000,1986.969000,1985.807000,1.160000,2053.560000,2052.400000,1.203000,2123.684000,2122.481000
1.224000,2053.986000,2052.762000,1.161000,169.836000,168.675000,1.299000,221.934000,220.635000,1.505000,282.155000,280.650000,1.238000,368.106000,366.868000,1.125000,431.977000,430.852000,1.062000,402.789000,401.727000,1.171000,562.556000,561.385000,1.053000,629.486000,628.433000,1.157000,694.886000,693.729000,1.154000,762.938000,761.784000,1.150000,814.791000,813.641000,1.106000,800.683000,799.577000,1.115000,959.995000,958.880000,1.217000,1025.502000,1024.285000,1.253000,971.806000,970.553000,1.172000,1081.369000,1080.197000,1.110000,1146.373000,1145.263000,1.158000,1198.520000,1197.362000,1.126000,1269.596000,1268.470000,1.123000,1336.537000,1335.414000,1.095000,1405.355000,1404.260000,1.095000,1472.901000,1471.806000,1.103000,1540.031000,1538.928000,1.161000,1593.802000,1592.641000,1.142000,1662.702000,1661.560000,1.136000,1727.424000,1726.288000,1.111000,1793.063000,1791.952000,1.112000,1858.419000,1857.307000,1.113000,1923.695000,1922.582000,1.147000,1989.066000,1987.919000,1.098000,2056.583000,2055.485000
1.168000,2115.233000,2114.065000,1.151000,170.991000,169.840000,1.230000,197.265000,196.035000,1.158000,298.784000,297.626000,1.098000,373.695000,372.597000,1.084000,439.673000,438.589000,1.047000,414.947000,413.900000,1.197000,570.990000,569.793000,1.061000,639.431000,638.370000,1.104000,707.980000,706.876000,1.154000,777.823000,776.669000,1.139000,847.223000,846.084000,1.096000,823.447000,822.351000,1.120000,979.153000,978.033000,1.193000,1046.649000,1045.456000,1.257000,974.848000,973.591000,1.162000,1112.532000,1111.370000,1.102000,1179.644000,1178.542000,1.085000,1231.838000,1230.753000,1.092000,1306.025000,1304.933000,1.140000,1376.048000,1374.908000,1.087000,1447.427000,1446.340000,1.115000,1516.761000,1515.646000,1.091000,1585.854000,1584.763000,1.097000,1640.163000,1639.066000,1.102000,1712.241000,1711.139000,1.128000,1779.140000,1778.012000,1.075000,1845.978000,1844.903000,1.136000,1915.121000,1913.985000,1.083000,1981.873000,1980.790000,1.172000,2048.737000,2047.565000,1.117000,2118.230000,2117.113000
1.167000,2170.668000,2169.501000,1.149000,171.345000,170.196000,1.228000,310.501000,309.273000,1.153000,308.109000,306.956000,1.112000,377.962000,376.850000,1.092000,447.017000,445.925000,1.061000,424.935000,423.874000,1.131000,585.101000,583.970000,1.053000,655.296000,654.243000,1.111000,725.222000,724.111000,1.147000,796.840000,795.693000,1.138000,867.342000,866.204000,1.101000,874.103000,873.002000,1.110000,1033.928000,1032.818000,1.192000,1109.060000,1107.868000,1.218000,1149.778000,1148.560000,1.163000,1170.288000,1169.125000,1.102000,1238.141000,1237.039000,1.114000,1288.841000,1287.727000,1.091000,1366.571000,1365.480000,1.154000,1428.996000,1427.842000,1.091000,1505.166000,1504.075000,1.126000,1573.110000,1571.984000,1.083000,1645.248000,1644.165000,1.097000,1699.966000,1698.869000,1.110000,1768.925000,1767.815000,1.128000,1838.510000,1837.382000,1.099000,1906.913000,1905.814000,1.116000,1975.577000,1974.461000,1.096000,2042.840000,2041.744000,1.147000,2110.348000,2109.201000,1.128000,2179.828000,2178.700000
1.208000,2062.009000,2060.801000,1.159000,176.866000,175.707000,1.376000,241.648000,240.272000,1.170000,309.347000,308.177000,1.234000,374.322000,373.088000,1.194000,438.476000,437.282000,1.068000,402.832000,401.764000,1.183000,568.614000,567.431000,1.074000,635.718000,634.644000,1.114000,701.854000,700.740000,1.175000,769.914000,768.739000,1.206000,836.064000,834.858000,1.119000,801.397000,800.278000,1.132000,966.223000,965.091000,1.179000,1031.675000,1030.496000,1.218000,980.649000,979.431000,1.105000,1083.208000,1082.103000,1.106000,1150.871000,1149.765000,1.122000,1201.792000,1200.670000,1.122000,1275.570000,1274.448000,1.095000,1341.904000,1340.809000,1.101000,1410.123000,1409.022000,1.137000,1479.410000,1478.273000,1.154000,1546.873000,1545.719000,1.156000,1598.645000,1597.489000,1.110000,1669.826000,1668.716000,1.194000,1734.153000,1732.959000,1.120000,1798.981000,1797.861000,1.165000,1866.419000,1865.254000,1.092000,1931.395000,1930.303000,1.157000,1995.897000,1994.740000,1.106000,2064.674000,2063.568000
1.168000,2179.397000,2178.229000,1.134000,169.731000,168.597000,1.257000,244.919000,243.662000,1.155000,308.470000,307.315000,1.110000,377.459000,376.349000,1.084000,445.753000,444.669000,1.061000,422.970000,421.909000,1.199000,583.622000,582.423000,1.052000,654.189000,653.137000,1.095000,724.004000,722.909000,1.171000,795.564000,794.393000,1.154000,878.192000,877.038000,1.089000,844.027000,842.938000,1.133000,1004.334000,1003.201000,1.155000,1074.174000,1073.019000,1.264000,1056.286000,1055.022000,1.101000,1141.305000,1140.204000,1.114000,1210.413000,1209.299000,1.110000,1265.946000,1264.836000,1.101000,1341.220000,1340.119000,1.138000,1413.110000,1411.972000,1.113000,1486.212000,1485.099000,1.136000,1559.489000,1558.353000,1.099000,1629.977000,1628.878000,1.094000,1687.337000,1686.243000,1.099000,1761.150000,1760.051000,1.115000,1830.708000,1829.593000,1.115000,1899.921000,1898.806000,1.089000,1970.660000,1969.571000,1.112000,2040.317000,2039.205000,1.132000,2109.110000,2107.978000,1.093000,2180.504000,2179.411000
