Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.220000,1080.334000,1079.114000,1.098000,137.162000,136.064000,1.314000,190.943000,189.629000,1.369000,157.276000,155.907000,1.140000,239.165000,238.025000,1.135000,273.621000,272.486000,1.145000,211.064000,209.919000,1.141000,265.660000,264.519000,1.104000,300.964000,299.860000,1.263000,307.684000,306.421000,1.098000,447.112000,446.014000,1.135000,481.568000,480.433000,1.109000,421.403000,420.294000,1.102000,473.444000,472.342000,1.120000,506.610000,505.490000,1.097000,540.234000,539.137000,1.166000,573.481000,572.315000,1.087000,605.964000,604.877000,1.133000,630.181000,629.048000,1.111000,668.843000,667.732000,1.095000,704.363000,703.268000,1.166000,739.338000,738.172000,1.094000,774.909000,773.815000,1.141000,810.302000,809.161000,1.196000,838.648000,837.452000,1.087000,876.324000,875.237000,1.081000,909.158000,908.077000,1.103000,944.203000,943.100000,1.127000,978.818000,977.691000,1.128000,1012.367000,1011.239000,1.213000,1047.652000,1046.439000,1.159000,1081.878000,1080.719000
1.175000,1105.172000,1103.997000,1.105000,141.646000,140.541000,1.192000,196.070000,194.878000,1.146000,206.982000,205.836000,1.113000,245.163000,244.050000,1.104000,280.044000,278.940000,1.139000,218.577000,217.438000,1.101000,272.386000,271.285000,1.083000,339.346000,338.263000,1.262000,298.978000,297.716000,1.109000,456.694000,455.585000,1.119000,492.355000,491.236000,1.094000,432.172000,431.078000,1.086000,484.339000,483.253000,1.167000,519.402000,518.235000,1.078000,552.622000,551.544000,1.108000,587.427000,586.319000,1.095000,621.558000,620.463000,1.093000,645.944000,644.851000,1.117000,685.794000,684.677000,1.100000,722.070000,720.970000,1.104000,758.550000,757.446000,1.086000,794.652000,793.566000,1.088000,832.281000,831.193000,1.110000,859.394000,858.284000,1.102000,897.728000,896.626000,1.093000,932.502000,931.409000,1.102000,966.751000,965.649000,1.104000,1002.571000,1001.467000,1.095000,1037.163000,1036.068000,1.107000,1071.680000,1070.573000,1.099000,1106.980000,1105.881000
1.130000,1052.797000,1051.667000,1.107000,246.497000,245.390000,1.159000,232.217000,231.058000,1.146000,313.757000,312.611000,1.117000,346.422000,345.305000,1.125000,379.754000,378.629000,1.155000,207.670000,206.515000,1.104000,263.088000,261.984000,1.092000,296.931000,295.839000,1.236000,261.693000,260.457000,1.150000,549.427000,548.277000,1.117000,582.956000,581.839000,1.098000,413.279000,412.181000,1.104000,464.661000,463.557000,1.146000,496.028000,494.882000,1.108000,528.989000,527.881000,1.111000,560.750000,559.639000,1.117000,592.299000,591.182000,1.101000,612.644000,611.543000,1.162000,654.867000,653.705000,1.104000,691.109000,690.005000,1.109000,725.348000,724.239000,1.140000,760.274000,759.134000,1.113000,794.186000,793.073000,1.101000,815.785000,814.684000,1.102000,856.537000,855.435000,1.121000,887.314000,886.193000,1.109000,921.095000,919.986000,1.116000,953.494000,952.378000,1.116000,986.019000,984.903000,1.128000,1020.425000,1019.297000,1.110000,1053.337000,1052.227000
1.147000,1105.563000,1104.416000,1.111000,140.312000,139.201000,1.230000,171.502000,170.272000,1.115000,210.687000,209.572000,1.114000,245.929000,244.815000,1.106000,280.560000,279.454000,1.104000,215.866000,214.762000,1.118000,268.630000,267.512000,1.089000,306.235000,305.146000,1.261000,308.188000,306.927000,1.113000,457.121000,456.008000,1.129000,492.668000,491.539000,1.093000,428.645000,427.552000,1.091000,479.786000,478.695000,1.110000,515.658000,514.548000,1.107000,550.468000,549.361000,1.083000,584.200000,583.117000,1.111000,618.432000,617.321000,1.098000,643.006000,641.908000,1.124000,681.833000,680.709000,1.111000,719.183000,718.072000,1.103000,755.291000,754.188000,1.124000,791.526000,790.402000,1.104000,828.195000,827.091000,1.116000,857.756000,856.640000,1.105000,895.861000,894.756000,1.115000,930.266000,929.151000,1.096000,965.757000,964.661000,1.082000,1001.330000,1000.248000,1.109000,1036.231000,1035.122000,1.114000,1071.853000,1070.739000,1.104000,1107.278000,1106.174000
1.221000,1023.368000,1022.147000,1.108000,134.521000,133.413000,1.165000,160.719000,159.554000,1.105000,200.738000,199.633000,1.175000,232.183000,231.008000,1.132000,265.459000,264.327000,1.155000,201.144000,199.989000,1.121000,255.426000,254.305000,1.085000,288.603000,287.518000,1.238000,288.766000,287.528000,1.123000,430.463000,429.340000,1.125000,462.587000,461.462000,1.082000,400.700000,399.618000,1.110000,451.431000,450.321000,1.160000,482.593000,481.433000,1.112000,511.679000,510.567000,1.105000,544.736000,543.631000,1.138000,574.921000,573.783000,1.161000,597.581000,596.420000,1.134000,633.577000,632.443000,1.145000,666.749000,665.604000,1.142000,699.484000,698.342000,1.090000,733.144000,732.054000,1.155000,767.157000,766.002000,1.177000,793.375000,792.198000,1.155000,828.655000,827.500000,1.175000,860.704000,859.529000,1.087000,893.306000,892.219000,1.125000,925.617000,924.492000,1.253000,957.874000,956.621000,1.162000,991.169000,990.007000,1.135000,1023.537000,1022.402000
1.143000,1103.014000,1101.871000,1.115000,140.730000,139.615000,1.250000,178.878000,177.628000,1.391000,178.700000,177.309000,1.147000,260.689000,259.542000,1.107000,280.782000,279.675000,1.123000,216.640000,215.517000,1.158000,271.365000,270.207000,1.081000,307.183000,306.102000,1.243000,320.190000,318.947000,1.096000,457.675000,456.579000,1.101000,493.223000,492.122000,1.095000,430.488000,429.393000,1.091000,483.693000,482.602000,1.083000,516.390000,515.307000,1.096000,551.430000,550.334000,1.108000,583.605000,582.497000,1.121000,617.951000,616.830000,1.141000,642.250000,641.109000,1.107000,681.935000,680.828000,1.099000,718.687000,717.588000,1.115000,754.355000,753.240000,1.087000,790.296000,789.209000,1.093000,827.419000,826.326000,1.171000,854.603000,853.432000,1.147000,893.877000,892.730000,1.147000,927.384000,926.237000,1.112000,963.397000,962.285000,1.081000,998.727000,997.646000,1.092000,1033.081000,1031.989000,1.103000,1069.174000,1068.071000,1.119000,1104.380000,1103.261000
1.152000,1048.632000,1047.480000,1.111000,134.996000,133.885000,1.178000,134.696000,133.518000,1.139000,199.631000,198.492000,1.138000,236.029000,234.891000,1.093000,269.300000,268.207000,1.140000,206.662000,205.522000,1.107000,260.223000,259.116000,1.075000,294.126000,293.051000,1.265000,336.512000,335.247000,1.103000,437.836000,436.733000,1.105000,471.656000,470.551000,1.089000,410.652000,409.563000,1.096000,461.433000,460.337000,1.142000,494.363000,493.221000,1.100000,526.518000,525.418000,1.106000,558.608000,557.502000,1.090000,589.017000,587.927000,1.086000,612.144000,611.058000,1.115000,650.056000,648.941000,1.092000,685.981000,684.889000,1.104000,719.155000,718.051000,1.096000,753.753000,752.657000,1.099000,789.304000,788.205000,1.122000,815.371000,814.249000,1.092000,852.757000,851.665000,1.107000,884.959000,883.852000,1.091000,918.529000,917.438000,1.084000,951.485000,950.401000,1.094000,984.149000,983.055000,1.111000,1016.766000,1015.655000,1.108000,1050.396000,1049.288000
1.220000,1078.081000,1076.861000,1.131000,137.727000,136.596000,1.160000,155.109000,153.949000,1.135000,205.313000,204.178000,1.086000,239.817000,238.731000,1.104000,273.937000,272.833000,1.142000,212.522000,211.380000,1.121000,266.213000,265.092000,1.099000,301.221000,300.122000,1.255000,304.302000,303.047000,1.105000,446.654000,445.549000,1.114000,481.487000,480.373000,1.093000,420.455000,419.362000,1.091000,471.054000,469.963000,1.142000,504.105000,502.963000,1.108000,537.696000,536.588000,1.206000,571.569000,570.363000,1.099000,604.776000,603.677000,1.106000,628.785000,627.679000,1.131000,666.698000,665.567000,1.111000,701.797000,700.686000,1.086000,736.270000,735.184000,1.096000,772.768000,771.672000,1.089000,808.041000,806.952000,1.096000,836.665000,835.569000,1.121000,873.433000,872.312000,1.106000,906.594000,905.488000,1.091000,941.480000,940.389000,1.084000,975.818000,974.734000,1.097000,1009.803000,1008.706000,1.116000,1045.432000,1044.316000,1.116000,1079.567000,1078.451000
1.161000,1082.078000,1080.917000,1.119000,135.646000,134.527000,1.292000,167.716000,166.424000,1.142000,203.381000,202.239000,1.136000,237.249000,236.113000,1.164000,271.292000,270.128000,1.098000,211.870000,210.772000,1.147000,266.581000,265.434000,1.086000,301.728000,300.642000,1.272000,307.744000,306.472000,1.101000,445.256000,444.155000,1.140000,479.869000,478.729000,1.170000,422.257000,421.087000,1.094000,473.312000,472.218000,1.148000,507.336000,506.188000,1.110000,540.342000,539.232000,1.181000,574.530000,573.349000,1.099000,607.337000,606.238000,1.131000,631.352000,630.221000,1.120000,669.295000,668.175000,1.110000,706.867000,705.757000,1.141000,741.289000,740.148000,1.123000,777.241000,776.118000,1.154000,813.290000,812.136000,1.198000,840.693000,839.495000,1.115000,877.893000,876.778000,1.096000,911.762000,910.666000,1.098000,945.627000,944.529000,1.138000,980.515000,979.377000,1.149000,1014.596000,1013.447000,1.150000,1049.708000,1048.558000,1.120000,1083.954000,1082.834000
1.131000,1105.948000,1104.817000,1.114000,36.102000,34.988000,1.206000,198.519000,197.313000,1.118000,103.325000,102.207000,1.106000,138.008000,136.902000,1.102000,171.845000,170.743000,1.119000,108.030000,106.911000,1.153000,162.561000,161.408000,1.091000,196.832000,195.741000,1.244000,350.807000,349.563000,1.099000,344.852000,343.753000,1.120000,379.820000,378.700000,1.099000,315.941000,314.842000,1.102000,366.746000,365.644000,1.125000,398.875000,397.750000,1.094000,432.925000,431.831000,1.093000,465.676000,464.583000,1.089000,498.910000,497.821000,1.110000,523.316000,522.206000,1.140000,561.646000,560.506000,1.103000,596.548000,595.445000,1.108000,630.920000,629.812000,1.084000,666.742000,665.658000,1.092000,702.715000,701.623000,1.113000,729.783000,728.670000,1.090000,766.929000,765.839000,1.122000,800.245000,799.123000,1.131000,835.338000,834.207000,1.104000,901.290000,900.186000,1.106000,928.000000,926.894000,1.129000,967.367000,966.238000,1.118000,1000.856000,999.738000
1.190000,1079.462000,1078.272000,1.107000,146.677000,145.570000,1.210000,145.191000,143.981000,1.414000,197.040000,195.626000,1.191000,198.169000,196.978000,1.138000,285.293000,284.155000,1.107000,213.413000,212.306000,1.103000,267.321000,266.218000,1.114000,303.245000,302.131000,1.288000,300.317000,299.029000,1.101000,458.595000,457.494000,1.111000,493.718000,492.607000,1.103000,423.852000,422.749000,1.099000,475.170000,474.071000,1.098000,507.373000,506.275000,1.101000,540.589000,539.488000,1.121000,574.730000,573.609000,1.114000,607.854000,606.740000,1.096000,631.231000,630.135000,1.131000,671.373000,670.242000,1.098000,708.521000,707.423000,1.109000,744.580000,743.471000,1.103000,780.212000,779.109000,1.103000,815.051000,813.948000,1.189000,841.237000,840.048000,1.113000,879.888000,878.775000,1.096000,913.137000,912.041000,1.093000,946.619000,945.526000,1.106000,981.093000,979.987000,1.127000,1014.110000,1012.983000,1.116000,1047.335000,1046.219000,1.157000,1081.931000,1080.774000
1.167000,1075.324000,1074.157000,1.117000,137.184000,136.067000,1.186000,128.751000,127.565000,1.160000,203.066000,201.906000,1.118000,240.692000,239.574000,1.118000,274.592000,273.474000,1.106000,212.572000,211.466000,1.110000,264.814000,263.704000,1.088000,299.656000,298.568000,1.248000,337.165000,335.917000,1.126000,445.970000,444.844000,1.133000,480.896000,479.763000,1.093000,420.285000,419.192000,1.094000,471.121000,470.027000,1.097000,503.846000,502.749000,1.110000,536.387000,535.277000,1.096000,567.566000,566.470000,1.105000,600.377000,599.272000,1.114000,626.048000,624.934000,1.125000,664.278000,663.153000,1.088000,700.330000,699.242000,1.111000,735.398000,734.287000,1.091000,770.653000,769.562000,1.098000,806.688000,805.590000,1.159000,834.710000,833.551000,1.138000,872.268000,871.130000,1.092000,905.782000,904.690000,1.101000,938.875000,937.774000,1.107000,973.458000,972.351000,1.119000,1007.375000,1006.256000,1.114000,1042.971000,1041.857000,1.146000,1077.413000,1076.267000
1.213000,1051.452000,1050.239000,1.105000,141.765000,140.660000,1.164000,186.793000,185.629000,1.178000,207.458000,206.280000,1.106000,240.676000,239.570000,1.146000,273.689000,272.543000,1.162000,208.105000,206.943000,1.099000,263.420000,262.321000,1.097000,297.624000,296.527000,1.198000,380.182000,378.984000,1.116000,442.485000,441.369000,1.124000,476.215000,475.091000,1.142000,411.028000,409.886000,1.093000,462.702000,461.609000,1.168000,496.291000,495.123000,1.101000,527.092000,525.991000,1.095000,559.656000,558.561000,1.123000,590.780000,589.657000,1.165000,614.305000,613.140000,1.122000,651.480000,650.358000,1.099000,687.131000,686.032000,1.156000,720.785000,719.629000,1.099000,755.046000,753.947000,1.154000,788.786000,787.632000,1.259000,817.792000,816.533000,1.133000,853.765000,852.632000,1.142000,886.294000,885.152000,1.093000,920.036000,918.943000,1.139000,955.728000,954.589000,1.123000,988.363000,987.240000,1.161000,1022.643000,1021.482000,1.184000,1056.162000,1054.978000
