Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.160000,2116.269000,2115.109000,1.159000,165.884000,164.725000,1.170000,268.669000,267.499000,1.114000,300.767000,299.653000,1.109000,367.968000,366.859000,1.120000,432.792000,431.672000,1.123000,414.260000,413.137000,1.169000,564.016000,562.847000,1.137000,631.814000,630.677000,1.136000,701.243000,700.107000,1.102000,770.845000,769.743000,1.154000,841.030000,839.876000,1.114000,824.119000,823.005000,1.124000,970.952000,969.828000,1.165000,1038.088000,1036.923000,1.112000,1105.271000,1104.159000,1.158000,1172.584000,1171.426000,1.143000,1240.316000,1239.173000,1.117000,1231.148000,1230.031000,1.105000,1374.154000,1373.049000,1.155000,1441.899000,1440.744000,1.117000,1510.835000,1509.718000,1.154000,1578.984000,1577.830000,1.097000,1647.226000,1646.129000,1.112000,1638.924000,1637.812000,1.110000,1782.094000,1780.984000,1.114000,1849.554000,1848.440000,1.215000,2143.910000,2142.695000,1.117000,1915.771000,1914.654000,1.089000,1983.248000,1982.159000,1.111000,2049.221000,2048.110000,1.097000,2119.329000,2118.232000
1.229000,2114.600000,2113.371000,1.185000,159.342000,158.157000,1.362000,224.322000,222.960000,1.475000,274.455000,272.980000,1.206000,360.548000,359.342000,1.125000,425.924000,424.799000,1.111000,410.944000,409.833000,1.221000,557.064000,555.843000,1.175000,624.891000,623.716000,1.099000,694.569000,693.470000,1.156000,765.659000,764.503000,1.140000,835.846000,834.706000,1.147000,821.127000,819.980000,1.120000,971.254000,970.134000,1.126000,1038.169000,1037.043000,1.134000,1104.782000,1103.648000,1.166000,1171.608000,1170.442000,1.121000,1240.033000,1238.912000,1.164000,1235.145000,1233.981000,1.100000,1374.353000,1373.253000,1.140000,1442.569000,1441.429000,1.091000,1510.813000,1509.722000,1.135000,1578.233000,1577.098000,1.165000,1647.605000,1646.440000,1.141000,1642.689000,1641.548000,1.115000,1781.635000,1780.520000,1.114000,1848.960000,1847.846000,1.348000,1832.315000,1830.967000,1.117000,1921.274000,1920.157000,1.095000,1989.479000,1988.384000,1.103000,2055.385000,2054.282000,1.146000,2125.091000,2123.945000
1.151000,2134.938000,2133.787000,1.137000,169.268000,168.131000,1.300000,513.298000,511.998000,1.196000,286.357000,285.161000,1.120000,362.357000,361.237000,1.103000,425.141000,424.038000,1.119000,400.902000,399.783000,1.189000,551.832000,550.643000,1.144000,618.776000,617.632000,1.107000,686.461000,685.354000,1.108000,753.711000,752.603000,1.136000,860.257000,859.121000,1.104000,839.908000,838.804000,1.116000,987.060000,985.944000,1.137000,1059.763000,1058.626000,1.105000,1126.011000,1124.906000,1.126000,1192.678000,1191.552000,1.115000,1264.252000,1263.137000,1.106000,1250.990000,1249.884000,1.116000,1397.662000,1396.546000,1.144000,1465.388000,1464.244000,1.102000,1531.066000,1529.964000,1.135000,1600.631000,1599.496000,1.108000,1667.548000,1666.440000,1.135000,1657.609000,1656.474000,1.134000,1804.258000,1803.124000,1.113000,1869.197000,1868.084000,1.209000,2094.784000,2093.575000,1.158000,1940.035000,1938.877000,1.194000,2005.523000,2004.329000,1.155000,2067.566000,2066.411000,1.101000,2142.800000,2141.699000
1.136000,2119.097000,2117.961000,1.162000,171.618000,170.456000,1.179000,238.596000,237.417000,1.212000,306.013000,304.801000,1.110000,373.635000,372.525000,1.110000,439.928000,438.818000,1.103000,414.401000,413.298000,1.172000,569.882000,568.710000,1.121000,639.013000,637.892000,1.094000,708.124000,707.030000,1.100000,779.772000,778.672000,1.102000,848.861000,847.759000,1.092000,825.200000,824.108000,1.135000,979.440000,978.305000,1.163000,1046.287000,1045.124000,1.127000,1113.148000,1112.021000,1.119000,1180.721000,1179.602000,1.108000,1249.270000,1248.162000,1.101000,1235.218000,1234.117000,1.100000,1383.085000,1381.985000,1.160000,1451.087000,1449.927000,1.128000,1519.017000,1517.889000,1.110000,1587.895000,1586.785000,1.115000,1655.755000,1654.640000,1.108000,1643.568000,1642.460000,1.100000,1791.871000,1790.771000,1.114000,1859.067000,1857.953000,1.249000,1818.807000,1817.558000,1.118000,1923.616000,1922.498000,1.115000,1989.858000,1988.743000,1.114000,2054.157000,2053.043000,1.134000,2122.793000,2121.659000
1.164000,2176.036000,2174.872000,1.164000,167.390000,166.226000,1.222000,284.059000,282.837000,1.127000,304.958000,303.831000,1.128000,373.157000,372.029000,1.105000,441.181000,440.076000,1.103000,424.047000,422.944000,1.179000,575.423000,574.244000,1.128000,646.134000,645.006000,1.094000,717.089000,715.995000,1.105000,788.523000,787.418000,1.110000,860.193000,859.083000,1.136000,845.412000,844.276000,1.123000,995.202000,994.079000,1.145000,1064.485000,1063.340000,1.096000,1133.796000,1132.700000,1.102000,1203.261000,1202.159000,1.099000,1273.643000,1272.544000,1.127000,1266.533000,1265.406000,1.119000,1411.128000,1410.009000,1.166000,1481.442000,1480.276000,1.107000,1551.852000,1550.745000,1.158000,1622.240000,1621.082000,1.108000,1692.662000,1691.554000,1.108000,1686.554000,1685.446000,1.089000,1831.399000,1830.310000,1.125000,1900.818000,1899.693000,1.233000,2218.149000,2216.916000,1.107000,1970.510000,1969.403000,1.120000,2040.270000,2039.150000,1.095000,2108.274000,2107.179000,1.120000,2180.348000,2179.228000
1.196000,2056.900000,2055.704000,1.146000,160.477000,159.331000,1.230000,223.536000,222.306000,1.228000,290.928000,289.700000,1.172000,354.972000,353.800000,1.210000,419.248000,418.038000,1.120000,401.987000,400.867000,1.206000,546.175000,544.969000,1.154000,611.717000,610.563000,1.087000,679.236000,678.149000,1.109000,747.482000,746.373000,1.178000,814.819000,813.641000,1.128000,799.871000,798.743000,1.110000,948.986000,947.876000,1.104000,1013.460000,1012.356000,1.145000,1078.312000,1077.167000,1.109000,1143.786000,1142.677000,1.099000,1209.496000,1208.397000,1.140000,1202.199000,1201.059000,1.128000,1339.505000,1338.377000,1.149000,1405.501000,1404.352000,1.122000,1471.792000,1470.670000,1.096000,1537.644000,1536.548000,1.164000,1604.428000,1603.264000,1.153000,1597.823000,1596.670000,1.100000,1735.914000,1734.814000,1.097000,1801.258000,1800.161000,1.295000,1782.427000,1781.132000,1.143000,1877.016000,1875.873000,1.210000,1941.044000,1939.834000,1.168000,2004.379000,2003.211000,1.157000,2072.640000,2071.483000
1.209000,2125.049000,2123.840000,1.146000,169.328000,168.182000,1.185000,571.215000,570.030000,1.437000,591.093000,589.656000,1.107000,376.035000,374.928000,1.098000,442.713000,441.615000,1.103000,425.966000,424.863000,1.213000,576.795000,575.582000,1.318000,647.626000,646.308000,1.091000,718.470000,717.379000,1.151000,789.746000,788.595000,1.133000,861.057000,859.924000,1.109000,872.152000,871.043000,1.095000,1018.492000,1017.397000,1.145000,1084.301000,1083.156000,1.102000,1148.721000,1147.619000,1.093000,1211.941000,1210.848000,1.103000,1281.646000,1280.543000,1.127000,1267.008000,1265.881000,1.099000,1406.525000,1405.426000,1.154000,1478.228000,1477.074000,1.079000,1544.145000,1543.066000,1.134000,1607.958000,1606.824000,1.092000,1675.145000,1674.053000,1.127000,1658.065000,1656.938000,1.100000,1807.203000,1806.103000,1.089000,1872.506000,1871.417000,1.211000,2158.661000,2157.450000,1.119000,1934.963000,1933.844000,1.099000,2001.645000,2000.546000,1.108000,2065.706000,2064.598000,1.101000,2132.746000,2131.645000
1.163000,2178.777000,2177.614000,1.166000,174.890000,173.724000,1.132000,243.836000,242.704000,1.141000,304.701000,303.560000,1.154000,325.623000,324.469000,1.112000,448.909000,447.797000,1.115000,425.601000,424.486000,1.181000,582.329000,581.148000,1.114000,653.723000,652.609000,1.092000,724.359000,723.267000,1.189000,797.646000,796.457000,1.141000,870.395000,869.254000,1.104000,846.698000,845.594000,1.107000,1003.060000,1001.953000,1.122000,1072.454000,1071.332000,1.103000,1141.256000,1140.153000,1.108000,1210.743000,1209.635000,1.159000,1281.066000,1279.907000,1.108000,1269.848000,1268.740000,1.103000,1419.130000,1418.027000,1.144000,1488.990000,1487.846000,1.108000,1559.330000,1558.222000,1.152000,1629.363000,1628.211000,1.108000,1699.944000,1698.836000,1.140000,1689.974000,1688.834000,1.127000,1838.963000,1837.836000,1.106000,1908.550000,1907.444000,1.255000,1864.613000,1863.358000,1.111000,1977.097000,1975.986000,1.151000,2045.118000,2043.967000,1.110000,2111.942000,2110.832000,1.101000,2182.317000,2181.216000
1.164000,2116.641000,2115.477000,1.142000,166.107000,164.965000,1.183000,278.584000,277.401000,1.166000,300.151000,298.985000,1.109000,365.658000,364.549000,1.106000,433.032000,431.926000,1.104000,413.742000,412.638000,1.170000,563.643000,562.473000,1.132000,632.102000,630.970000,1.151000,700.799000,699.648000,1.108000,770.499000,769.391000,1.152000,839.210000,838.058000,1.101000,823.323000,822.222000,1.100000,973.138000,972.038000,1.152000,1039.758000,1038.606000,1.125000,1106.784000,1105.659000,1.122000,1174.329000,1173.207000,1.110000,1242.951000,1241.841000,1.125000,1233.292000,1232.167000,1.126000,1376.823000,1375.697000,1.167000,1444.651000,1443.484000,1.117000,1513.328000,1512.211000,1.150000,1581.248000,1580.098000,1.116000,1649.806000,1648.690000,1.124000,1641.049000,1639.925000,1.098000,1783.196000,1782.098000,1.114000,1850.917000,1849.803000,1.220000,2093.385000,2092.165000,1.096000,1916.702000,1915.606000,1.121000,1985.160000,1984.039000,1.109000,2049.903000,2048.794000,1.126000,2120.351000,2119.225000
1.179000,1999.106000,1997.927000,1.149000,156.033000,154.884000,1.247000,219.479000,218.232000,1.205000,284.959000,283.754000,1.109000,348.506000,347.397000,1.170000,410.746000,409.576000,1.153000,390.957000,389.804000,1.145000,533.300000,532.155000,1.159000,597.163000,596.004000,1.095000,662.266000,661.171000,1.116000,731.410000,730.294000,1.134000,793.605000,792.471000,1.100000,778.107000,777.007000,1.110000,921.712000,920.602000,1.084000,984.762000,983.678000,1.098000,1047.605000,1046.507000,1.113000,1110.601000,1109.488000,1.100000,1176.051000,1174.951000,1.096000,1167.186000,1166.090000,1.138000,1301.946000,1300.808000,1.135000,1365.965000,1364.830000,1.099000,1430.322000,1429.223000,1.112000,1494.606000,1493.494000,1.158000,1558.707000,1557.549000,1.140000,1550.600000,1549.460000,1.112000,1686.579000,1685.467000,1.110000,1749.884000,1748.774000,1.290000,1729.610000,1728.320000,1.138000,1816.093000,1814.955000,1.152000,1879.780000,1878.628000,1.133000,1942.733000,1941.600000,1.109000,2009.175000,2008.066000
1.154000,2139.529000,2138.375000,1.137000,170.190000,169.053000,1.247000,271.431000,270.184000,1.157000,307.604000,306.447000,1.105000,377.148000,376.043000,1.114000,768.659000,767.545000,1.119000,425.629000,424.510000,1.194000,576.961000,575.767000,1.112000,647.714000,646.602000,1.081000,718.589000,717.508000,1.157000,788.649000,787.492000,1.153000,861.366000,860.213000,1.089000,845.226000,844.137000,1.099000,996.363000,995.264000,1.139000,1065.276000,1064.137000,1.103000,1165.907000,1164.804000,1.093000,1229.312000,1228.219000,1.103000,1297.414000,1296.311000,1.102000,1285.637000,1284.535000,1.091000,1427.647000,1426.556000,1.152000,1492.777000,1491.625000,1.093000,1558.146000,1557.053000,1.126000,1619.797000,1618.671000,1.103000,1684.305000,1683.202000,1.146000,1679.885000,1678.739000,1.108000,1820.465000,1819.357000,1.107000,1888.098000,1886.991000,1.209000,2176.996000,2175.787000,1.090000,1951.277000,1950.187000,1.123000,2014.432000,2013.309000,1.104000,2082.905000,2081.801000,1.125000,2149.318000,2148.193000
1.167000,2060.147000,2058.980000,1.121000,173.382000,172.261000,1.188000,237.528000,236.340000,1.410000,206.285000,204.875000,1.103000,368.067000,366.964000,1.124000,432.607000,431.483000,1.103000,403.961000,402.858000,1.217000,560.683000,559.466000,1.118000,628.365000,627.247000,1.099000,695.212000,694.113000,1.087000,764.088000,763.001000,1.130000,831.165000,830.035000,1.121000,803.235000,802.114000,1.113000,957.730000,956.617000,1.194000,1022.709000,1021.515000,1.100000,1087.687000,1086.587000,1.122000,1153.191000,1152.069000,1.118000,1217.982000,1216.864000,1.096000,1200.782000,1199.686000,1.102000,1347.999000,1346.897000,1.143000,1414.279000,1413.136000,1.112000,1480.312000,1479.200000,1.129000,1546.492000,1545.363000,1.095000,1612.714000,1611.619000,1.153000,1596.873000,1595.720000,1.110000,1744.031000,1742.921000,1.103000,1809.423000,1808.320000,1.284000,1767.263000,1765.979000,1.094000,1868.515000,1867.421000,1.136000,1934.158000,1933.022000,1.104000,1997.124000,1996.020000,1.112000,2065.350000,2064.238000
