Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.228000,1047.239000,1046.011000,1.150000,136.402000,135.252000,1.258000,138.602000,137.344000,1.413000,200.441000,199.028000,1.104000,234.138000,233.034000,1.147000,265.060000,263.913000,1.107000,207.225000,206.118000,1.158000,327.990000,326.832000,1.123000,362.082000,360.959000,1.128000,396.641000,395.513000,1.158000,431.730000,430.572000,1.182000,466.113000,464.931000,1.134000,361.112000,359.978000,1.104000,527.550000,526.446000,1.134000,559.890000,558.756000,1.117000,592.385000,591.268000,1.090000,624.606000,623.516000,1.107000,657.653000,656.546000,1.168000,610.848000,609.680000,1.116000,722.410000,721.294000,1.108000,755.867000,754.759000,1.137000,788.856000,787.719000,1.109000,822.834000,821.725000,1.114000,858.466000,857.352000,1.158000,812.841000,811.683000,1.119000,922.875000,921.756000,1.118000,955.659000,954.541000,1.188000,902.095000,900.907000,1.102000,953.700000,952.598000,1.203000,985.273000,984.070000,1.117000,1014.737000,1013.620000,1.112000,1050.228000,1049.116000
1.208000,1049.612000,1048.404000,1.120000,128.927000,127.807000,1.262000,128.512000,127.250000,1.213000,186.998000,185.785000,1.156000,230.188000,229.032000,1.127000,262.183000,261.056000,1.271000,208.464000,207.193000,1.266000,321.552000,320.286000,1.249000,356.725000,355.476000,1.118000,391.656000,390.538000,1.262000,429.698000,428.436000,1.158000,463.415000,462.257000,1.305000,412.765000,411.460000,1.217000,524.155000,522.938000,1.184000,557.472000,556.288000,1.169000,590.732000,589.563000,1.125000,622.998000,621.873000,1.121000,656.067000,654.946000,1.191000,615.044000,613.853000,1.143000,720.868000,719.725000,1.086000,755.027000,753.941000,1.156000,788.900000,787.744000,1.155000,822.950000,821.795000,1.108000,856.444000,855.336000,1.239000,815.298000,814.059000,1.121000,920.698000,919.577000,1.142000,953.551000,952.409000,1.291000,936.810000,935.519000,1.113000,956.667000,955.554000,1.162000,989.638000,988.476000,1.132000,1020.597000,1019.465000,1.150000,1054.142000,1052.992000
1.148000,1068.528000,1067.380000,1.094000,124.544000,123.450000,1.211000,49.498000,48.287000,1.147000,193.484000,192.337000,1.113000,227.469000,226.356000,1.138000,259.866000,258.728000,1.090000,210.739000,209.649000,1.095000,321.792000,320.697000,1.093000,356.610000,355.517000,1.111000,391.988000,390.877000,1.128000,428.266000,427.138000,1.135000,464.521000,463.386000,1.110000,417.423000,416.313000,1.130000,526.817000,525.687000,1.127000,561.265000,560.138000,1.109000,594.515000,593.406000,1.095000,628.014000,626.919000,1.114000,661.519000,660.405000,1.102000,623.418000,622.316000,1.097000,729.497000,728.400000,1.100000,764.116000,763.016000,1.084000,798.514000,797.430000,1.091000,833.198000,832.107000,1.116000,867.940000,866.824000,1.100000,831.099000,829.999000,1.108000,934.967000,933.859000,1.083000,968.679000,967.596000,1.229000,939.288000,938.059000,1.088000,973.702000,972.614000,1.100000,1006.571000,1005.471000,1.104000,1038.101000,1036.997000,1.111000,1072.976000,1071.865000
1.221000,1049.580000,1048.359000,1.175000,129.113000,127.938000,1.212000,166.060000,164.848000,1.158000,194.679000,193.521000,1.198000,225.520000,224.322000,1.165000,257.242000,256.077000,1.111000,208.110000,206.999000,1.120000,319.439000,318.319000,1.148000,352.875000,351.727000,1.114000,387.412000,386.298000,1.107000,423.182000,422.075000,1.206000,457.332000,456.126000,1.118000,411.248000,410.130000,1.191000,520.952000,519.761000,1.135000,553.848000,552.713000,1.105000,586.876000,585.771000,1.122000,619.157000,618.035000,1.105000,652.063000,650.958000,1.184000,612.798000,611.614000,1.080000,718.192000,717.112000,1.144000,751.603000,750.459000,1.118000,784.936000,783.818000,1.086000,818.696000,817.610000,1.139000,854.715000,853.576000,1.138000,816.000000,814.862000,1.129000,919.680000,918.551000,1.112000,952.078000,950.966000,1.256000,888.979000,887.723000,1.144000,955.793000,954.649000,1.195000,989.638000,988.443000,1.169000,1020.623000,1019.454000,1.109000,1054.524000,1053.415000
1.155000,1104.365000,1103.210000,1.107000,132.085000,130.978000,1.199000,141.322000,140.123000,1.111000,201.447000,200.336000,1.104000,235.538000,234.434000,1.111000,269.374000,268.263000,1.089000,218.356000,217.267000,1.099000,332.630000,331.531000,1.088000,368.783000,367.695000,1.090000,405.449000,404.359000,1.106000,442.687000,441.581000,1.139000,454.890000,453.751000,1.095000,431.215000,430.120000,1.131000,544.958000,543.827000,1.099000,580.561000,579.462000,1.085000,615.150000,614.065000,1.091000,649.320000,648.229000,1.082000,684.116000,683.034000,1.102000,644.458000,643.356000,1.091000,753.895000,752.804000,1.099000,789.421000,788.322000,1.114000,825.173000,824.059000,1.084000,861.001000,859.917000,1.120000,897.952000,896.832000,1.102000,858.371000,857.269000,1.113000,966.421000,965.308000,1.108000,1001.068000,999.960000,1.219000,922.483000,921.264000,1.102000,1005.225000,1004.123000,1.109000,1039.449000,1038.340000,1.129000,1072.531000,1071.402000,1.109000,1108.257000,1107.148000
1.158000,1075.362000,1074.204000,1.097000,127.164000,126.067000,1.156000,175.531000,174.375000,1.453000,175.374000,173.921000,1.103000,226.713000,225.610000,1.117000,259.320000,258.203000,1.096000,212.761000,211.665000,1.091000,323.190000,322.099000,1.096000,357.725000,356.629000,1.107000,393.033000,391.926000,1.130000,429.721000,428.591000,1.135000,465.016000,463.881000,1.106000,420.838000,419.732000,1.139000,529.583000,528.444000,1.122000,563.761000,562.639000,1.089000,597.570000,596.481000,1.098000,631.282000,630.184000,1.085000,665.213000,664.128000,1.097000,627.901000,626.804000,1.073000,732.889000,731.816000,1.104000,767.374000,766.270000,1.138000,801.441000,800.303000,1.090000,836.904000,835.814000,1.123000,871.448000,870.325000,1.133000,834.461000,833.328000,1.098000,938.412000,937.314000,1.088000,971.873000,970.785000,1.267000,936.582000,935.315000,1.096000,977.458000,976.362000,1.093000,1011.634000,1010.541000,1.097000,1043.679000,1042.582000,1.130000,1079.053000,1077.923000
1.129000,1106.509000,1105.380000,1.115000,202.575000,201.460000,1.145000,246.604000,245.459000,1.178000,259.510000,258.332000,1.102000,306.422000,305.320000,1.112000,338.588000,337.476000,1.085000,218.493000,217.408000,1.128000,402.821000,401.693000,1.095000,439.035000,437.940000,1.092000,476.022000,474.930000,1.114000,513.874000,512.760000,1.115000,550.494000,549.379000,1.112000,432.322000,431.210000,1.126000,615.377000,614.251000,1.117000,650.321000,649.204000,1.097000,684.778000,683.681000,1.112000,719.542000,718.430000,1.107000,753.863000,752.756000,1.110000,645.232000,644.122000,1.091000,823.294000,822.203000,1.103000,859.216000,858.113000,1.118000,895.043000,893.925000,1.098000,930.632000,929.534000,1.106000,967.719000,966.613000,1.114000,859.443000,858.329000,1.305000,1035.569000,1034.264000,1.094000,1070.998000,1069.904000,1.339000,970.500000,969.161000,1.105000,1007.842000,1006.737000,1.102000,1041.308000,1040.206000,1.100000,1074.310000,1073.210000,1.126000,1110.602000,1109.476000
1.187000,1094.919000,1093.732000,1.146000,131.812000,130.666000,1.235000,175.458000,174.223000,1.130000,195.406000,194.276000,1.146000,228.338000,227.192000,1.197000,260.529000,259.332000,1.102000,206.283000,205.181000,1.109000,321.738000,320.629000,1.108000,355.752000,354.644000,1.091000,389.427000,388.336000,1.094000,426.084000,424.990000,1.211000,461.027000,459.816000,1.103000,409.304000,408.201000,1.136000,523.333000,522.197000,1.123000,556.474000,555.351000,1.113000,589.143000,588.030000,1.107000,621.670000,620.563000,1.103000,679.005000,677.902000,1.152000,641.037000,639.885000,1.102000,753.118000,752.016000,1.105000,787.158000,786.053000,1.094000,826.147000,825.053000,1.106000,860.499000,859.393000,1.139000,895.368000,894.229000,1.169000,856.288000,855.119000,1.126000,964.652000,963.526000,1.103000,998.363000,997.260000,1.265000,1064.008000,1062.743000,1.122000,999.215000,998.093000,1.133000,1035.886000,1034.753000,1.110000,1068.514000,1067.404000,1.128000,1097.377000,1096.249000
1.209000,1074.247000,1073.038000,1.165000,134.691000,133.526000,1.218000,91.782000,90.564000,1.150000,203.967000,202.817000,1.115000,238.073000,236.958000,1.126000,270.677000,269.551000,1.103000,213.300000,212.197000,1.118000,333.316000,332.198000,1.102000,290.892000,289.790000,1.145000,405.398000,404.253000,1.111000,441.902000,440.791000,1.144000,477.301000,476.157000,1.130000,420.204000,419.074000,1.109000,539.717000,538.608000,1.140000,572.531000,571.391000,1.103000,606.701000,605.598000,1.104000,639.570000,638.466000,1.108000,673.161000,672.053000,1.124000,627.776000,626.652000,1.117000,740.362000,739.245000,1.099000,774.717000,773.618000,1.107000,809.001000,807.894000,1.095000,843.844000,842.749000,1.117000,879.679000,878.562000,1.158000,835.792000,834.634000,1.132000,946.243000,945.111000,1.103000,980.450000,979.347000,1.211000,905.681000,904.470000,1.124000,979.444000,978.320000,1.115000,1012.481000,1011.366000,1.125000,1043.523000,1042.398000,1.118000,1079.355000,1078.237000
1.180000,1070.779000,1069.599000,1.100000,124.934000,123.834000,1.138000,114.287000,113.149000,1.143000,194.224000,193.081000,1.155000,171.439000,170.284000,1.129000,260.537000,259.408000,1.094000,210.460000,209.366000,1.090000,323.139000,322.049000,1.105000,357.344000,356.239000,1.129000,392.685000,391.556000,1.132000,429.179000,428.047000,1.131000,465.455000,464.324000,1.115000,417.306000,416.191000,1.127000,529.420000,528.293000,1.131000,563.629000,562.498000,1.114000,596.625000,595.511000,1.099000,630.380000,629.281000,1.098000,663.947000,662.849000,1.127000,624.372000,623.245000,1.101000,731.768000,730.667000,1.114000,766.480000,765.366000,1.082000,800.829000,799.747000,1.098000,835.635000,834.537000,1.096000,869.983000,868.887000,1.109000,831.477000,830.368000,1.116000,937.162000,936.046000,1.100000,970.910000,969.810000,1.258000,937.251000,935.993000,1.106000,974.482000,973.376000,1.115000,1007.682000,1006.567000,1.090000,1040.031000,1038.941000,1.123000,1074.850000,1073.727000
1.087000,1073.015000,1071.928000,1.105000,130.322000,129.217000,1.224000,121.815000,120.591000,1.448000,154.701000,153.253000,1.132000,229.410000,228.278000,1.130000,262.609000,261.479000,1.095000,212.398000,211.303000,1.103000,326.676000,325.573000,1.114000,361.827000,360.713000,1.142000,396.432000,395.290000,1.139000,433.797000,432.658000,1.143000,468.929000,467.786000,1.112000,420.373000,419.261000,1.120000,531.764000,530.644000,1.127000,564.824000,563.697000,1.101000,599.971000,598.870000,1.112000,632.658000,631.546000,1.100000,666.383000,665.283000,1.132000,626.148000,625.016000,1.109000,734.192000,733.083000,1.109000,768.831000,767.722000,1.113000,802.800000,801.687000,1.102000,837.602000,836.500000,1.107000,872.174000,871.067000,1.142000,833.200000,832.058000,1.118000,939.113000,937.995000,1.094000,973.039000,971.945000,1.193000,912.138000,910.945000,1.101000,976.988000,975.887000,1.105000,1009.935000,1008.830000,1.101000,1041.932000,1040.831000,1.111000,1076.844000,1075.733000
1.220000,1019.487000,1018.267000,1.179000,129.446000,128.267000,1.217000,160.298000,159.081000,1.195000,181.937000,180.742000,1.157000,226.024000,224.867000,1.191000,255.881000,254.690000,1.113000,201.588000,200.475000,1.114000,315.283000,314.169000,1.114000,348.788000,347.674000,1.090000,382.474000,381.384000,1.122000,418.723000,417.601000,1.204000,451.930000,450.726000,1.108000,398.898000,397.790000,1.134000,510.970000,509.836000,1.146000,542.573000,541.427000,1.108000,574.292000,573.184000,1.100000,605.238000,604.138000,1.109000,636.711000,635.602000,1.209000,594.582000,593.373000,1.151000,701.027000,699.876000,1.108000,733.764000,732.656000,1.128000,766.054000,764.926000,1.103000,798.818000,797.715000,1.172000,833.405000,832.233000,1.159000,791.846000,790.687000,1.137000,895.761000,894.624000,1.108000,928.060000,926.952000,1.256000,865.366000,864.110000,1.107000,926.991000,925.884000,1.248000,960.190000,958.942000,1.130000,989.960000,988.830000,1.114000,1023.159000,1022.045000
1.135000,1102.207000,1101.072000,1.137000,110.654000,109.517000,1.148000,143.916000,142.768000,1.117000,199.942000,198.825000,1.117000,234.048000,232.931000,1.126000,267.356000,266.230000,1.099000,217.744000,216.645000,1.134000,332.864000,331.730000,1.095000,368.880000,367.785000,1.093000,405.060000,403.967000,1.114000,441.374000,440.260000,1.162000,478.267000,477.105000,1.113000,430.664000,429.551000,1.105000,543.656000,542.551000,1.112000,578.777000,577.665000,1.106000,613.164000,612.058000,1.084000,647.971000,646.887000,1.091000,682.120000,681.029000,1.117000,642.743000,641.626000,1.078000,751.858000,750.780000,1.081000,787.669000,786.588000,1.106000,823.274000,822.168000,1.103000,859.073000,857.970000,1.105000,894.800000,893.695000,1.096000,855.896000,854.800000,1.119000,963.480000,962.361000,1.092000,998.352000,997.260000,1.203000,923.836000,922.633000,1.085000,1003.044000,1001.959000,1.111000,1036.870000,1035.759000,1.099000,1070.369000,1069.270000,1.137000,1106.394000,1105.257000
