Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.230000,301.800000,300.570000,1.082000,118.447000,117.365000,1.137000,127.225000,126.088000,1.166000,138.595000,137.429000,1.175000,146.014000,144.839000,1.147000,156.542000,155.395000,1.138000,64.232000,63.094000,1.131000,92.298000,91.167000,1.132000,103.017000,101.885000,1.092000,112.897000,111.805000,1.309000,105.608000,104.299000,1.166000,215.455000,214.289000,1.098000,121.831000,120.733000,1.111000,140.315000,139.204000,1.129000,148.228000,147.099000,1.101000,155.291000,154.190000,1.073000,163.043000,161.970000,1.096000,171.720000,170.624000,1.158000,173.179000,172.021000,1.108000,186.355000,185.247000,1.082000,196.089000,195.007000,1.087000,207.498000,206.411000,1.110000,217.220000,216.110000,1.153000,226.510000,225.357000,1.181000,231.589000,230.408000,1.123000,242.864000,241.741000,1.092000,252.149000,251.057000,1.150000,262.326000,261.176000,1.085000,264.190000,263.105000,1.281000,273.059000,271.778000,1.161000,281.862000,280.701000,1.095000,292.318000,291.223000
1.269000,294.487000,293.218000,1.098000,126.047000,124.949000,1.099000,134.801000,133.702000,1.151000,141.218000,140.067000,1.430000,159.137000,157.707000,1.114000,163.712000,162.598000,1.126000,64.380000,63.254000,1.166000,92.846000,91.680000,1.143000,103.207000,102.064000,1.106000,112.967000,111.861000,1.230000,104.158000,102.928000,1.143000,217.280000,216.137000,1.117000,121.450000,120.333000,1.122000,146.411000,145.289000,1.174000,154.762000,153.588000,1.115000,162.511000,161.396000,1.111000,168.744000,167.633000,1.113000,178.349000,177.236000,1.315000,178.015000,176.700000,1.105000,191.039000,189.934000,1.099000,199.931000,198.832000,1.115000,211.205000,210.090000,1.118000,220.704000,219.586000,1.117000,230.278000,229.161000,1.211000,233.931000,232.720000,1.154000,245.322000,244.168000,1.110000,254.069000,252.959000,1.107000,262.875000,261.768000,1.109000,271.254000,270.145000,1.157000,279.035000,277.878000,1.159000,287.954000,286.795000,1.112000,298.535000,297.423000
1.204000,450.397000,449.193000,1.088000,123.363000,122.275000,1.095000,131.908000,130.813000,1.148000,138.779000,137.631000,1.165000,144.273000,143.108000,1.108000,158.132000,157.024000,1.113000,63.335000,62.222000,1.144000,91.908000,90.764000,1.154000,102.707000,101.553000,1.095000,112.040000,110.945000,1.207000,103.674000,102.467000,1.138000,215.644000,214.506000,1.107000,120.913000,119.806000,1.142000,145.134000,143.992000,1.117000,154.624000,153.507000,1.107000,162.320000,161.213000,1.095000,169.817000,168.722000,1.114000,177.578000,176.464000,1.115000,178.386000,177.271000,1.099000,191.725000,190.626000,1.080000,201.440000,200.360000,1.106000,213.589000,212.483000,1.106000,223.324000,222.218000,1.115000,232.839000,231.724000,1.161000,236.938000,235.777000,1.124000,248.289000,247.165000,1.098000,257.231000,256.133000,1.092000,265.874000,264.782000,1.085000,305.133000,304.048000,1.124000,308.163000,307.039000,1.161000,317.980000,316.819000,1.091000,328.743000,327.652000
1.223000,288.760000,287.537000,1.168000,94.722000,93.554000,1.126000,104.537000,103.411000,1.129000,111.085000,109.956000,1.166000,123.860000,122.694000,1.155000,132.400000,131.245000,1.133000,33.916000,32.783000,1.160000,63.727000,62.567000,1.156000,74.463000,73.307000,1.106000,83.956000,82.850000,1.278000,81.580000,80.302000,1.122000,188.412000,187.290000,1.119000,91.706000,90.587000,1.115000,116.181000,115.066000,1.142000,122.540000,121.398000,1.131000,130.800000,129.669000,1.106000,138.937000,137.831000,1.123000,148.332000,147.209000,1.121000,145.445000,144.324000,1.136000,160.042000,158.906000,1.122000,169.405000,168.283000,1.099000,180.097000,178.998000,1.137000,189.876000,188.739000,1.172000,197.750000,196.578000,1.156000,200.829000,199.673000,1.146000,212.588000,211.442000,1.097000,221.250000,220.153000,1.114000,231.238000,230.124000,1.122000,239.257000,238.135000,1.135000,247.272000,246.137000,1.161000,255.529000,254.368000,1.101000,264.811000,263.710000
1.277000,291.441000,290.164000,1.167000,120.266000,119.099000,1.130000,129.007000,127.877000,1.211000,136.677000,135.466000,1.162000,147.595000,146.433000,1.159000,157.095000,155.936000,1.116000,61.251000,60.135000,1.240000,89.492000,88.252000,1.150000,99.796000,98.646000,1.120000,109.485000,108.365000,1.272000,103.055000,101.783000,1.175000,210.716000,209.541000,1.168000,117.634000,116.466000,1.123000,146.135000,145.012000,1.282000,154.017000,152.735000,1.132000,161.481000,160.349000,1.146000,168.981000,167.835000,1.108000,178.308000,177.200000,1.122000,177.677000,176.555000,1.106000,190.699000,189.593000,1.108000,199.759000,198.651000,1.105000,210.835000,209.730000,1.144000,219.871000,218.727000,1.153000,229.329000,228.176000,1.198000,233.702000,232.504000,1.141000,244.789000,243.648000,1.166000,253.131000,251.965000,1.142000,263.561000,262.419000,1.178000,276.023000,274.845000,1.174000,284.455000,283.281000,1.215000,292.454000,291.239000,1.136000,301.579000,300.443000
1.256000,738.113000,736.857000,1.143000,11.139000,9.996000,1.087000,19.655000,18.568000,1.124000,27.450000,26.326000,1.165000,491.812000,490.647000,1.115000,45.562000,44.447000,1.123000,10.825000,9.702000,1.117000,36.573000,35.456000,1.145000,47.518000,46.373000,1.126000,57.762000,56.636000,1.247000,50.137000,48.890000,1.138000,163.848000,162.710000,1.143000,65.849000,64.706000,1.114000,90.698000,89.584000,1.146000,98.028000,96.882000,1.125000,105.790000,104.665000,1.100000,112.424000,111.324000,1.132000,121.965000,120.833000,1.127000,121.030000,119.903000,1.095000,134.197000,133.102000,1.100000,143.227000,142.127000,1.109000,153.563000,152.454000,1.110000,163.380000,162.270000,1.097000,174.259000,173.162000,1.204000,176.940000,175.736000,1.118000,188.167000,187.049000,1.084000,197.009000,195.925000,1.112000,206.642000,205.530000,1.103000,215.115000,214.012000,1.101000,224.003000,222.902000,1.178000,232.441000,231.263000,1.130000,241.496000,240.366000
1.292000,292.157000,290.865000,1.106000,120.251000,119.145000,1.095000,129.183000,128.088000,1.155000,135.734000,134.579000,1.412000,37.397000,35.985000,1.129000,158.269000,157.140000,1.123000,64.677000,63.554000,1.089000,89.885000,88.796000,1.148000,100.877000,99.729000,1.097000,111.512000,110.415000,1.151000,103.241000,102.090000,1.134000,211.185000,210.051000,1.121000,119.606000,118.485000,1.100000,143.792000,142.692000,1.093000,151.344000,150.251000,1.123000,158.844000,157.721000,1.095000,165.552000,164.457000,1.111000,173.356000,172.245000,1.096000,173.447000,172.351000,1.110000,186.020000,184.910000,1.101000,195.481000,194.380000,1.085000,206.033000,204.948000,1.106000,215.766000,214.660000,1.101000,225.010000,223.909000,1.196000,229.002000,227.806000,1.126000,240.233000,239.107000,1.085000,248.848000,247.763000,1.090000,257.809000,256.719000,1.107000,266.269000,265.162000,1.106000,274.575000,273.469000,1.135000,283.618000,282.483000,1.144000,294.431000,293.287000
1.271000,286.401000,285.130000,1.100000,122.625000,121.525000,1.087000,131.348000,130.261000,1.135000,135.605000,134.470000,1.131000,141.349000,140.218000,1.108000,154.392000,153.284000,1.113000,59.207000,58.094000,1.089000,87.240000,86.151000,1.144000,97.169000,96.025000,1.118000,107.042000,105.924000,1.238000,99.406000,98.168000,1.141000,210.116000,208.975000,1.073000,114.790000,113.717000,1.101000,139.010000,137.909000,1.110000,148.279000,147.169000,1.113000,155.023000,153.910000,1.086000,162.817000,161.731000,1.101000,171.032000,169.931000,1.112000,170.403000,169.291000,1.092000,183.099000,182.007000,1.099000,192.285000,191.186000,1.102000,203.389000,202.287000,1.098000,212.564000,211.466000,1.094000,222.861000,221.767000,1.137000,226.666000,225.529000,1.122000,237.970000,236.848000,1.083000,246.302000,245.219000,1.096000,256.017000,254.921000,1.087000,264.325000,263.238000,1.076000,272.981000,271.905000,1.139000,280.777000,279.638000,1.101000,289.758000,288.657000
1.212000,295.609000,294.397000,1.110000,121.798000,120.688000,1.102000,130.787000,129.685000,1.134000,139.050000,137.916000,1.140000,150.077000,148.937000,1.152000,159.595000,158.443000,1.122000,63.273000,62.151000,1.121000,91.921000,90.800000,1.145000,102.381000,101.236000,1.113000,113.050000,111.937000,1.221000,106.069000,104.848000,1.133000,216.029000,214.896000,1.085000,120.460000,119.375000,1.137000,143.643000,142.506000,1.130000,150.231000,149.101000,1.123000,157.506000,156.383000,1.089000,165.301000,164.212000,1.097000,174.348000,173.251000,1.168000,175.116000,173.948000,1.099000,188.686000,187.587000,1.096000,197.543000,196.447000,1.104000,208.474000,207.370000,1.119000,218.404000,217.285000,1.137000,227.513000,226.376000,1.199000,232.074000,230.875000,1.120000,243.863000,242.743000,1.090000,253.117000,252.027000,1.149000,262.964000,261.815000,1.107000,267.728000,266.621000,1.195000,276.235000,275.040000,1.180000,284.481000,283.301000,1.110000,295.172000,294.062000
1.334000,289.578000,288.244000,1.105000,142.405000,141.300000,1.118000,151.370000,150.252000,1.147000,158.059000,156.912000,1.131000,169.240000,168.109000,1.105000,177.630000,176.525000,1.128000,76.748000,75.620000,1.098000,104.635000,103.537000,1.149000,114.377000,113.228000,1.110000,124.591000,123.481000,1.283000,117.727000,116.444000,1.128000,234.232000,233.104000,1.088000,133.574000,132.486000,1.114000,158.061000,156.947000,1.154000,165.221000,164.067000,1.128000,172.016000,170.888000,1.115000,179.617000,178.502000,1.114000,188.812000,187.698000,1.135000,188.611000,187.476000,1.112000,201.763000,200.651000,1.124000,210.925000,209.801000,1.081000,220.817000,219.736000,1.115000,230.430000,229.315000,1.102000,239.475000,238.373000,1.162000,243.167000,242.005000,1.138000,254.619000,253.481000,1.098000,262.835000,261.737000,1.116000,270.978000,269.862000,1.103000,280.175000,279.072000,1.101000,289.011000,287.910000,1.156000,297.281000,296.125000,1.090000,306.651000,305.561000
1.204000,289.066000,287.862000,1.108000,88.918000,87.810000,1.107000,97.244000,96.137000,1.140000,104.147000,103.007000,1.138000,446.875000,445.737000,1.119000,123.762000,122.643000,1.122000,29.377000,28.255000,1.098000,54.906000,53.808000,1.160000,65.437000,64.277000,1.113000,74.840000,73.727000,1.165000,68.728000,67.563000,1.118000,176.793000,175.675000,1.108000,83.300000,82.192000,1.118000,107.256000,106.138000,1.098000,115.528000,114.430000,1.106000,122.518000,121.412000,1.114000,129.298000,128.184000,1.090000,136.949000,135.859000,1.122000,138.847000,137.725000,1.106000,150.874000,149.768000,1.115000,160.186000,159.071000,1.089000,171.190000,170.101000,1.107000,180.389000,179.282000,1.113000,190.219000,189.106000,1.142000,195.642000,194.500000,1.126000,205.944000,204.818000,1.105000,214.643000,213.538000,1.074000,224.800000,223.726000,1.106000,233.047000,231.941000,1.092000,241.461000,240.369000,1.163000,249.843000,248.680000,1.095000,260.258000,259.163000
1.291000,300.362000,299.071000,1.097000,126.108000,125.011000,1.105000,135.320000,134.215000,1.135000,141.353000,140.218000,1.418000,77.051000,75.633000,1.114000,164.480000,163.366000,1.119000,65.340000,64.221000,1.102000,91.959000,90.857000,1.135000,103.277000,102.142000,1.099000,113.861000,112.762000,1.223000,106.958000,105.735000,1.138000,220.231000,219.093000,1.104000,123.182000,122.078000,1.088000,147.259000,146.171000,1.095000,154.751000,153.656000,1.101000,161.985000,160.884000,1.092000,169.834000,168.742000,1.129000,178.290000,177.161000,1.103000,179.386000,178.283000,1.102000,193.095000,191.993000,1.106000,202.733000,201.627000,1.091000,212.572000,211.481000,1.095000,222.342000,221.247000,1.105000,231.887000,230.782000,1.178000,236.572000,235.394000,1.120000,248.701000,247.581000,1.075000,257.525000,256.450000,1.100000,267.284000,266.184000,1.092000,276.026000,274.934000,1.082000,284.550000,283.468000,1.149000,293.086000,291.937000,1.110000,303.944000,302.834000
1.328000,296.593000,295.265000,1.097000,116.459000,115.362000,1.087000,125.824000,124.737000,1.172000,133.212000,132.040000,1.126000,142.010000,140.884000,1.162000,153.774000,152.612000,1.111000,62.057000,60.946000,1.130000,89.776000,88.646000,1.148000,100.433000,99.285000,1.105000,110.243000,109.138000,1.208000,104.495000,103.287000,1.148000,210.079000,208.931000,1.111000,119.249000,118.138000,1.085000,146.523000,145.438000,1.130000,155.904000,154.774000,1.098000,162.796000,161.698000,1.098000,170.755000,169.657000,1.122000,178.814000,177.692000,1.125000,178.832000,177.707000,1.098000,191.767000,190.669000,1.094000,200.875000,199.781000,1.096000,212.242000,211.146000,1.105000,222.072000,220.967000,1.102000,232.317000,231.215000,1.183000,236.353000,235.170000,1.122000,247.596000,246.474000,1.110000,256.581000,255.471000,1.149000,266.170000,265.021000,1.118000,278.561000,277.443000,1.124000,287.387000,286.263000,1.142000,296.120000,294.978000,1.135000,306.224000,305.089000
