Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.304000,1052.258000,1050.954000,1.160000,144.726000,143.566000,1.144000,177.733000,176.589000,1.192000,210.094000,208.902000,1.167000,245.168000,244.001000,1.276000,279.743000,278.467000,1.103000,208.779000,207.676000,1.171000,261.118000,259.947000,1.138000,296.401000,295.263000,1.106000,330.626000,329.520000,1.263000,347.947000,346.684000,1.146000,480.581000,479.435000,1.149000,413.363000,412.214000,1.089000,466.800000,465.711000,1.130000,500.263000,499.133000,1.133000,532.884000,531.751000,1.133000,563.276000,562.143000,1.106000,596.723000,595.617000,1.139000,619.809000,618.670000,1.113000,657.583000,656.470000,1.089000,691.273000,690.184000,1.121000,726.960000,725.839000,1.104000,761.173000,760.069000,1.151000,796.143000,794.992000,1.203000,822.851000,821.648000,1.098000,859.512000,858.414000,1.112000,892.483000,891.371000,1.136000,926.752000,925.616000,1.080000,963.377000,962.297000,1.118000,996.592000,995.474000,1.219000,1029.095000,1027.876000,1.127000,1062.721000,1061.594000
1.227000,1046.260000,1045.033000,1.094000,136.892000,135.798000,1.092000,169.774000,168.682000,1.097000,180.615000,179.518000,1.175000,396.827000,395.652000,1.112000,268.374000,267.262000,1.110000,194.347000,193.237000,1.106000,244.992000,243.886000,1.093000,278.968000,277.875000,1.108000,474.964000,473.856000,1.299000,301.764000,300.465000,1.132000,470.220000,469.088000,1.146000,396.450000,395.304000,1.104000,445.139000,444.035000,1.093000,478.404000,477.311000,1.131000,509.247000,508.116000,1.097000,541.323000,540.226000,1.098000,574.760000,573.662000,1.128000,599.155000,598.027000,1.105000,637.217000,636.112000,1.163000,671.071000,669.908000,1.142000,706.103000,704.961000,1.108000,739.938000,738.830000,1.097000,773.906000,772.809000,1.143000,800.367000,799.224000,1.089000,837.090000,836.001000,1.108000,869.958000,868.850000,1.105000,903.609000,902.504000,1.090000,936.757000,935.667000,1.100000,969.626000,968.526000,1.153000,1002.411000,1001.258000,1.130000,1036.025000,1034.895000
1.163000,1046.487000,1045.324000,1.099000,141.037000,139.938000,1.091000,174.067000,172.976000,1.139000,207.541000,206.402000,1.123000,238.131000,237.008000,1.112000,272.685000,271.573000,1.109000,207.483000,206.374000,1.113000,257.583000,256.470000,1.093000,293.571000,292.478000,1.086000,328.330000,327.244000,1.220000,336.505000,335.285000,1.129000,475.789000,474.660000,1.130000,410.042000,408.912000,1.128000,459.221000,458.093000,1.106000,492.044000,490.938000,1.131000,524.192000,523.061000,1.103000,555.504000,554.401000,1.093000,588.682000,587.589000,1.106000,612.796000,611.690000,1.109000,650.903000,649.794000,1.101000,684.757000,683.656000,1.097000,720.016000,718.919000,1.110000,754.344000,753.234000,1.102000,789.308000,788.206000,1.174000,813.940000,812.766000,1.112000,851.251000,850.139000,1.104000,884.092000,882.988000,1.086000,915.981000,914.895000,1.092000,949.132000,948.040000,1.100000,981.547000,980.447000,1.164000,1014.538000,1013.374000,1.104000,1049.833000,1048.729000
1.348000,1044.701000,1043.353000,1.093000,136.461000,135.368000,1.096000,169.423000,168.327000,1.117000,812.302000,811.185000,1.117000,235.028000,233.911000,1.118000,268.419000,267.301000,1.097000,201.748000,200.651000,1.140000,253.356000,252.216000,1.100000,287.333000,286.233000,1.115000,322.179000,321.064000,1.264000,327.552000,326.288000,1.191000,467.122000,465.931000,1.125000,404.308000,403.183000,1.105000,453.919000,452.814000,1.089000,486.537000,485.448000,1.129000,517.717000,516.588000,1.099000,548.482000,547.383000,1.111000,582.194000,581.083000,1.093000,607.032000,605.939000,1.109000,644.375000,643.266000,1.155000,678.384000,677.229000,1.095000,712.221000,711.126000,1.098000,746.108000,745.010000,1.110000,780.089000,778.979000,1.146000,808.213000,807.067000,1.092000,844.757000,843.665000,1.102000,877.304000,876.202000,1.095000,909.999000,908.904000,1.106000,943.026000,941.920000,1.092000,975.851000,974.759000,1.152000,1008.702000,1007.550000,1.106000,1042.019000,1040.913000
1.231000,1054.509000,1053.278000,1.137000,144.189000,143.052000,1.141000,176.921000,175.780000,1.390000,216.609000,215.219000,1.493000,228.805000,227.312000,1.173000,277.289000,276.116000,1.113000,209.942000,208.829000,1.151000,261.409000,260.258000,1.100000,297.352000,296.252000,1.099000,332.194000,331.095000,1.230000,346.251000,345.021000,1.188000,479.869000,478.681000,1.138000,414.106000,412.968000,1.096000,463.052000,461.956000,1.128000,495.854000,494.726000,1.130000,526.694000,525.564000,1.175000,559.251000,558.076000,1.148000,592.091000,590.943000,1.149000,616.938000,615.789000,1.118000,654.337000,653.219000,1.100000,688.758000,687.658000,1.097000,724.471000,723.374000,1.123000,758.291000,757.168000,1.144000,791.602000,790.458000,1.169000,820.011000,818.842000,1.105000,856.270000,855.165000,1.131000,888.889000,887.758000,1.130000,923.861000,922.731000,1.139000,957.260000,956.121000,1.265000,990.322000,989.057000,1.248000,1022.910000,1021.662000,1.124000,1058.596000,1057.472000
1.233000,1074.463000,1073.230000,1.092000,143.894000,142.802000,1.091000,178.070000,176.979000,1.262000,200.211000,198.949000,1.121000,244.770000,243.649000,1.100000,279.425000,278.325000,1.093000,186.695000,185.602000,1.090000,264.226000,263.136000,1.093000,301.551000,300.458000,1.089000,338.270000,337.181000,1.330000,331.340000,330.010000,1.122000,488.434000,487.312000,1.126000,420.835000,419.709000,1.128000,471.468000,470.340000,1.113000,504.425000,503.312000,1.127000,537.757000,536.630000,1.102000,569.721000,568.619000,1.106000,602.553000,601.447000,1.099000,628.276000,627.177000,1.110000,666.480000,665.370000,1.102000,700.954000,699.852000,1.099000,736.204000,735.105000,1.115000,772.668000,771.553000,1.131000,807.202000,806.071000,1.155000,835.481000,834.326000,1.089000,872.503000,871.414000,1.105000,906.352000,905.247000,1.113000,940.092000,938.979000,1.104000,974.113000,973.009000,1.114000,1007.922000,1006.808000,1.161000,1041.720000,1040.559000,1.095000,1076.512000,1075.417000
1.212000,1045.759000,1044.547000,1.087000,136.076000,134.989000,1.087000,168.802000,167.715000,1.140000,240.736000,239.596000,1.159000,304.708000,303.549000,1.101000,267.151000,266.050000,1.111000,202.830000,201.719000,1.133000,254.415000,253.282000,1.106000,287.795000,286.689000,1.087000,322.710000,321.623000,1.274000,367.664000,366.390000,1.125000,469.328000,468.203000,1.107000,405.500000,404.393000,1.104000,455.187000,454.083000,1.121000,487.077000,485.956000,1.131000,518.625000,517.494000,1.100000,550.197000,549.097000,1.112000,583.134000,582.022000,1.084000,607.004000,605.920000,1.105000,644.007000,642.902000,1.096000,678.228000,677.132000,1.103000,713.544000,712.441000,1.115000,747.766000,746.651000,1.096000,781.611000,780.515000,1.138000,809.372000,808.234000,1.103000,846.088000,844.985000,1.106000,879.018000,877.912000,1.087000,911.274000,910.187000,1.094000,944.091000,942.997000,1.093000,976.960000,975.867000,1.160000,1009.770000,1008.610000,1.105000,1043.522000,1042.417000
1.207000,1080.137000,1078.930000,1.100000,141.642000,140.542000,1.082000,175.854000,174.772000,1.132000,208.369000,207.237000,1.107000,242.321000,241.214000,1.130000,278.884000,277.754000,1.077000,213.913000,212.836000,1.094000,265.159000,264.065000,1.097000,302.120000,301.023000,1.083000,337.575000,336.492000,1.371000,341.141000,339.770000,1.131000,486.065000,484.934000,1.118000,423.445000,422.327000,1.093000,473.451000,472.358000,1.096000,507.811000,506.715000,1.111000,540.015000,538.904000,1.112000,573.444000,572.332000,1.101000,605.904000,604.803000,1.080000,631.193000,630.113000,1.101000,669.769000,668.668000,1.086000,704.647000,703.561000,1.098000,739.244000,738.146000,1.103000,774.911000,773.808000,1.104000,810.804000,809.700000,1.144000,838.048000,836.904000,1.092000,876.083000,874.991000,1.096000,910.049000,908.953000,1.109000,944.846000,943.737000,1.086000,978.831000,977.745000,1.100000,1012.642000,1011.542000,1.140000,1046.337000,1045.197000,1.102000,1082.147000,1081.045000
1.286000,1079.209000,1077.923000,1.133000,144.121000,142.988000,1.129000,178.846000,177.717000,1.142000,174.150000,173.008000,1.162000,247.864000,246.702000,1.171000,282.538000,281.367000,1.091000,213.364000,212.273000,1.133000,265.142000,264.009000,1.138000,301.949000,300.811000,1.102000,337.471000,336.369000,1.245000,302.497000,301.252000,1.183000,490.701000,489.518000,1.161000,422.504000,421.343000,1.105000,470.991000,469.886000,1.132000,504.975000,503.843000,1.117000,536.568000,535.451000,1.098000,569.935000,568.837000,1.100000,603.779000,602.679000,1.138000,629.563000,628.425000,1.096000,667.982000,666.886000,1.085000,702.727000,701.642000,1.083000,738.807000,737.724000,1.115000,774.036000,772.921000,1.148000,809.966000,808.818000,1.204000,838.122000,836.918000,1.103000,875.514000,874.411000,1.096000,909.293000,908.197000,1.092000,943.018000,941.926000,1.083000,973.908000,972.825000,1.234000,1007.750000,1006.516000,1.145000,1041.616000,1040.471000,1.109000,1078.003000,1076.894000
1.243000,1108.122000,1106.879000,1.145000,133.919000,132.774000,1.097000,169.256000,168.159000,1.127000,205.532000,204.405000,1.393000,179.253000,177.860000,1.095000,274.008000,272.913000,1.096000,210.715000,209.619000,1.142000,263.147000,262.005000,1.106000,300.540000,299.434000,1.119000,337.454000,336.335000,1.263000,343.244000,341.981000,1.122000,488.469000,487.347000,1.133000,424.156000,423.023000,1.104000,475.420000,474.316000,1.103000,509.849000,508.746000,1.132000,542.684000,541.552000,1.125000,576.639000,575.514000,1.093000,611.601000,610.508000,1.142000,638.417000,637.275000,1.114000,677.544000,676.430000,1.089000,713.394000,712.305000,1.130000,750.566000,749.436000,1.114000,786.298000,785.184000,1.107000,822.387000,821.280000,1.179000,851.121000,849.942000,1.117000,889.707000,888.590000,1.117000,924.290000,923.173000,1.098000,959.260000,958.162000,1.102000,994.208000,993.106000,1.099000,1029.181000,1028.082000,1.161000,1064.013000,1062.852000,1.120000,1100.641000,1099.521000
1.174000,1220.197000,1219.023000,1.095000,145.129000,144.034000,1.089000,180.038000,178.949000,1.134000,212.793000,211.659000,1.168000,245.692000,244.524000,1.110000,285.448000,284.338000,1.098000,219.633000,218.535000,1.117000,273.864000,272.747000,1.104000,309.571000,308.467000,1.098000,346.639000,345.541000,1.240000,350.578000,349.338000,1.143000,497.631000,496.488000,1.113000,433.015000,431.902000,1.088000,485.928000,484.840000,1.106000,520.199000,519.093000,1.121000,553.864000,552.743000,1.098000,586.585000,585.487000,1.093000,619.813000,618.720000,1.101000,646.145000,645.044000,1.107000,685.587000,684.480000,1.087000,721.633000,720.546000,1.115000,757.851000,756.736000,1.098000,793.990000,792.892000,1.106000,862.223000,861.117000,1.167000,880.041000,878.874000,1.121000,923.158000,922.037000,1.104000,960.022000,958.918000,1.098000,996.834000,995.736000,1.085000,1030.106000,1029.021000,1.105000,1060.467000,1059.362000,1.149000,1095.933000,1094.784000,1.101000,1130.859000,1129.758000
1.228000,1076.567000,1075.339000,1.163000,145.701000,144.538000,1.109000,181.808000,180.699000,1.154000,361.770000,360.616000,1.110000,392.864000,391.754000,1.103000,282.042000,280.939000,1.119000,208.213000,207.094000,1.119000,257.131000,256.012000,1.124000,296.869000,295.745000,1.116000,332.076000,330.960000,1.303000,493.236000,491.933000,1.133000,489.628000,488.495000,1.124000,414.850000,413.726000,1.103000,467.646000,466.543000,1.111000,501.810000,500.699000,1.133000,531.575000,530.442000,1.122000,566.526000,565.404000,1.120000,599.450000,598.330000,1.113000,621.992000,620.879000,1.131000,661.902000,660.771000,1.144000,697.595000,696.451000,1.159000,735.016000,733.857000,1.174000,770.463000,769.289000,1.111000,807.061000,805.950000,1.157000,831.085000,829.928000,1.093000,869.987000,868.894000,1.109000,903.540000,902.431000,1.099000,938.021000,936.922000,1.118000,971.842000,970.724000,1.102000,1005.520000,1004.418000,1.167000,1038.814000,1037.647000,1.114000,1073.467000,1072.353000
1.194000,1082.034000,1080.840000,1.199000,141.970000,140.771000,1.152000,176.057000,174.905000,1.190000,286.838000,285.648000,1.183000,242.284000,241.101000,1.196000,278.494000,277.298000,1.125000,213.746000,212.621000,1.144000,266.977000,265.833000,1.107000,301.123000,300.016000,1.090000,338.665000,337.575000,1.248000,423.748000,422.500000,1.286000,486.048000,484.762000,1.152000,422.788000,421.636000,1.114000,480.181000,479.067000,1.147000,514.416000,513.269000,1.150000,546.285000,545.135000,1.110000,578.791000,577.681000,1.112000,612.783000,611.671000,1.129000,638.484000,637.355000,1.110000,677.047000,675.937000,1.095000,711.617000,710.522000,1.104000,748.001000,746.897000,1.127000,783.159000,782.032000,1.151000,818.083000,816.932000,1.167000,845.998000,844.831000,1.119000,884.053000,882.934000,1.102000,918.025000,916.923000,1.133000,953.282000,952.149000,1.142000,994.261000,993.119000,1.218000,1028.477000,1027.259000,1.204000,1061.938000,1060.734000,1.102000,1097.947000,1096.845000
