Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.098000,97.472000,96.374000,1.113000,96.610000,95.497000,1.214000,215.165000,213.951000,1.141000,88.142000,87.001000,1.093000,101.538000,100.445000,1.093000,101.541000,100.448000,1.089000,22.093000,21.004000,1.099000,102.246000,101.147000,1.099000,106.200000,105.101000,1.102000,110.272000,109.170000,1.115000,115.315000,114.200000,1.149000,223.403000,222.254000,1.097000,41.483000,40.386000,1.093000,118.634000,117.541000,1.094000,122.518000,121.424000,1.102000,124.634000,123.532000,1.095000,126.905000,125.810000,1.112000,130.639000,129.527000,1.107000,61.187000,60.080000,1.078000,134.614000,133.536000,1.102000,137.583000,136.481000,1.127000,140.441000,139.314000,1.086000,143.731000,142.645000,1.100000,146.478000,145.378000,1.128000,79.637000,78.509000,1.096000,151.755000,150.659000,1.092000,154.266000,153.174000,1.236000,72.987000,71.751000,1.104000,95.702000,94.598000,1.138000,97.175000,96.037000,1.149000,97.532000,96.383000,1.091000,100.643000,99.552000
1.124000,101.504000,100.380000,1.086000,95.172000,94.086000,1.290000,76.412000,75.122000,1.128000,100.814000,99.686000,1.105000,102.032000,100.927000,1.108000,102.367000,101.259000,1.101000,23.364000,22.263000,1.149000,101.675000,100.526000,1.085000,105.498000,104.413000,1.109000,108.959000,107.850000,1.116000,113.536000,112.420000,1.145000,119.002000,117.857000,1.081000,42.997000,41.916000,1.093000,118.208000,117.115000,1.097000,120.245000,119.148000,1.103000,122.568000,121.465000,1.119000,124.893000,123.774000,1.110000,128.658000,127.548000,1.096000,60.905000,59.809000,1.074000,132.719000,131.645000,1.097000,135.617000,134.520000,1.103000,140.468000,139.365000,1.097000,143.559000,142.462000,1.209000,146.221000,145.012000,1.100000,80.472000,79.372000,1.090000,151.323000,150.233000,1.098000,153.746000,152.648000,1.233000,75.017000,73.784000,1.087000,99.848000,98.761000,1.097000,99.762000,98.665000,1.123000,100.203000,99.080000,1.108000,105.302000,104.194000
1.113000,103.875000,102.762000,1.100000,94.868000,93.768000,1.170000,535.109000,533.939000,1.103000,98.758000,97.655000,1.085000,100.185000,99.100000,1.108000,101.197000,100.089000,1.107000,24.275000,23.168000,1.092000,102.797000,101.705000,1.102000,106.270000,105.168000,1.101000,110.066000,108.965000,1.120000,114.422000,113.302000,1.178000,118.595000,117.417000,1.103000,43.911000,42.808000,1.097000,119.943000,118.846000,1.109000,123.371000,122.262000,1.112000,125.772000,124.660000,1.105000,128.073000,126.968000,1.127000,131.946000,130.819000,1.112000,64.223000,63.111000,1.103000,136.365000,135.262000,1.095000,139.240000,138.145000,1.107000,143.763000,142.656000,1.097000,146.827000,145.730000,1.114000,149.873000,148.759000,1.099000,84.423000,83.324000,1.089000,155.363000,154.274000,1.092000,158.007000,156.915000,1.199000,78.709000,77.510000,1.130000,101.897000,100.767000,1.133000,102.980000,101.847000,1.121000,103.215000,102.094000,1.098000,108.043000,106.945000
1.177000,97.579000,96.402000,1.093000,99.489000,98.396000,1.234000,107.257000,106.023000,1.112000,102.399000,101.287000,1.137000,103.929000,102.792000,1.161000,105.944000,104.783000,1.140000,21.839000,20.699000,1.136000,106.656000,105.520000,1.154000,110.686000,109.532000,1.103000,113.767000,112.664000,1.103000,119.841000,118.738000,1.145000,123.410000,122.265000,1.144000,41.893000,40.749000,1.122000,123.801000,122.679000,1.101000,125.872000,124.771000,1.116000,128.031000,126.915000,1.099000,129.982000,128.883000,1.121000,132.164000,131.043000,1.125000,58.504000,57.379000,1.110000,136.466000,135.356000,1.099000,139.018000,137.919000,1.100000,141.921000,140.821000,1.098000,145.118000,144.020000,1.152000,147.726000,146.574000,1.170000,76.168000,74.998000,1.090000,152.819000,151.729000,1.135000,155.648000,154.513000,1.233000,70.414000,69.181000,1.081000,96.179000,95.098000,1.209000,95.556000,94.347000,1.163000,97.050000,95.887000,1.095000,102.025000,100.930000
1.112000,97.863000,96.751000,1.101000,95.840000,94.739000,1.269000,98.577000,97.308000,1.508000,67.645000,66.137000,1.092000,100.667000,99.575000,1.230000,77.565000,76.335000,1.104000,23.397000,22.293000,1.151000,101.144000,99.993000,1.106000,104.621000,103.515000,1.110000,108.061000,106.951000,1.100000,112.084000,110.984000,1.152000,116.810000,115.658000,1.093000,39.931000,38.838000,1.082000,116.240000,115.158000,1.100000,119.921000,118.821000,1.084000,122.056000,120.972000,1.101000,123.931000,122.830000,1.098000,128.525000,127.427000,1.150000,60.210000,59.060000,1.076000,132.185000,131.109000,1.094000,135.045000,133.951000,1.110000,140.042000,138.932000,1.095000,142.971000,141.876000,1.129000,145.666000,144.537000,1.155000,78.770000,77.615000,1.104000,149.597000,148.493000,1.091000,151.673000,150.582000,1.197000,72.344000,71.147000,1.101000,97.278000,96.177000,1.104000,97.353000,96.249000,1.123000,98.371000,97.248000,1.101000,102.241000,101.140000
1.131000,100.076000,98.945000,1.079000,98.046000,96.967000,1.185000,94.766000,93.581000,1.132000,90.331000,89.199000,1.098000,103.659000,102.561000,1.109000,104.523000,103.414000,1.096000,24.113000,23.017000,1.093000,102.491000,101.398000,1.094000,106.545000,105.451000,1.092000,110.865000,109.773000,1.145000,115.568000,114.423000,1.154000,120.152000,118.998000,1.081000,40.909000,39.828000,1.087000,118.262000,117.175000,1.112000,120.644000,119.532000,1.106000,122.906000,121.800000,1.091000,125.003000,123.912000,1.122000,129.052000,127.930000,1.082000,59.309000,58.227000,1.083000,133.145000,132.062000,1.100000,135.963000,134.863000,1.099000,139.202000,138.103000,1.089000,142.394000,141.305000,1.107000,145.469000,144.362000,1.107000,79.310000,78.203000,1.085000,150.830000,149.745000,1.105000,153.639000,152.534000,1.227000,71.744000,70.517000,1.112000,97.137000,96.025000,1.161000,96.659000,95.498000,1.115000,98.442000,97.327000,1.114000,104.046000,102.932000
1.116000,98.863000,97.747000,1.092000,45.497000,44.405000,1.246000,35.028000,33.782000,1.120000,99.744000,98.624000,1.094000,101.663000,100.569000,1.103000,102.667000,101.564000,1.098000,22.101000,21.003000,1.091000,102.099000,101.008000,1.089000,105.883000,104.794000,1.101000,109.566000,108.465000,1.112000,112.705000,111.593000,1.152000,117.028000,115.876000,1.084000,39.869000,38.785000,1.082000,118.002000,116.920000,1.088000,122.007000,120.919000,1.088000,123.984000,122.896000,1.101000,126.345000,125.244000,1.108000,128.671000,127.563000,1.100000,58.547000,57.447000,1.089000,132.892000,131.803000,1.083000,136.016000,134.933000,1.101000,139.236000,138.135000,1.109000,142.280000,141.171000,1.102000,145.200000,144.098000,1.081000,78.063000,76.982000,1.083000,150.697000,149.614000,1.081000,153.239000,152.158000,1.204000,20.104000,18.900000,1.129000,95.635000,94.506000,1.102000,97.342000,96.240000,1.106000,97.688000,96.582000,1.095000,102.735000,101.640000
1.148000,105.226000,104.078000,1.091000,93.519000,92.428000,1.319000,114.541000,113.222000,1.107000,97.232000,96.125000,1.131000,98.157000,97.026000,1.183000,99.320000,98.137000,1.137000,23.898000,22.761000,1.103000,100.985000,99.882000,1.125000,104.390000,103.265000,1.110000,107.762000,106.652000,1.099000,113.615000,112.516000,1.165000,117.606000,116.441000,1.177000,44.343000,43.166000,1.097000,118.241000,117.144000,1.093000,122.038000,120.945000,1.109000,124.205000,123.096000,1.094000,126.714000,125.620000,1.110000,130.895000,129.785000,1.102000,64.477000,63.375000,1.094000,134.803000,133.709000,1.102000,137.419000,136.317000,1.100000,142.546000,141.446000,1.107000,145.637000,144.530000,1.152000,148.237000,147.085000,1.161000,84.314000,83.153000,1.086000,153.555000,152.469000,1.098000,156.095000,154.997000,1.264000,78.134000,76.870000,1.100000,102.845000,101.745000,1.161000,103.503000,102.342000,1.145000,104.171000,103.026000,1.106000,109.234000,108.128000
1.103000,105.452000,104.349000,1.096000,97.045000,95.949000,1.243000,78.882000,77.639000,1.110000,100.115000,99.005000,1.093000,101.248000,100.155000,1.105000,102.007000,100.902000,1.100000,20.910000,19.810000,1.081000,102.933000,101.852000,1.086000,106.942000,105.856000,1.104000,110.123000,109.019000,1.112000,115.128000,114.016000,1.147000,119.702000,118.555000,1.105000,4.871000,3.766000,1.091000,132.044000,130.953000,1.106000,133.919000,132.813000,1.105000,136.008000,134.903000,1.087000,138.352000,137.265000,1.119000,141.957000,140.838000,1.095000,70.938000,69.843000,1.091000,145.884000,144.793000,1.103000,148.706000,147.603000,1.094000,151.624000,150.530000,1.091000,154.718000,153.627000,1.111000,157.622000,156.511000,1.102000,87.827000,86.725000,1.080000,161.349000,160.269000,1.079000,163.970000,162.891000,1.197000,81.536000,80.339000,1.110000,104.502000,103.392000,1.180000,105.187000,104.007000,1.116000,106.213000,105.097000,1.113000,109.951000,108.838000
1.115000,101.999000,100.884000,1.077000,94.478000,93.401000,1.217000,288.756000,287.539000,1.475000,302.885000,301.410000,1.111000,276.483000,275.372000,1.110000,101.320000,100.210000,1.104000,23.582000,22.478000,1.157000,100.262000,99.105000,1.076000,103.937000,102.861000,1.107000,107.152000,106.045000,1.119000,112.943000,111.824000,1.173000,117.077000,115.904000,1.105000,41.108000,40.003000,1.099000,116.998000,115.899000,1.083000,119.062000,117.979000,1.095000,121.099000,120.004000,1.109000,123.487000,122.378000,1.120000,127.597000,126.477000,1.100000,59.660000,58.560000,1.087000,131.112000,130.025000,1.101000,134.136000,133.035000,1.106000,139.047000,137.941000,1.098000,141.592000,140.494000,1.116000,144.746000,143.630000,1.189000,80.328000,79.139000,1.093000,150.174000,149.081000,1.098000,152.392000,151.294000,1.227000,74.140000,72.913000,1.076000,98.303000,97.227000,1.102000,98.965000,97.863000,1.132000,99.284000,98.152000,1.103000,104.829000,103.726000
1.110000,100.334000,99.224000,1.095000,99.451000,98.356000,1.166000,77.259000,76.093000,1.142000,92.076000,90.934000,1.096000,104.746000,103.650000,1.105000,106.027000,104.922000,1.091000,24.396000,23.305000,1.090000,105.617000,104.527000,1.094000,109.776000,108.682000,1.103000,113.665000,112.562000,1.141000,118.234000,117.093000,1.163000,122.405000,121.242000,1.108000,42.968000,41.860000,1.090000,120.509000,119.419000,1.099000,122.808000,121.709000,1.115000,124.976000,123.861000,1.099000,127.309000,126.210000,1.132000,129.427000,128.295000,1.096000,59.498000,58.402000,1.087000,133.877000,132.790000,1.078000,136.740000,135.662000,1.113000,141.511000,140.398000,1.081000,144.594000,143.513000,1.114000,147.342000,146.228000,1.106000,80.006000,78.900000,1.098000,152.522000,151.424000,1.078000,155.222000,154.144000,1.200000,73.263000,72.063000,1.118000,97.575000,96.457000,1.121000,98.256000,97.135000,1.135000,99.956000,98.821000,1.110000,104.694000,103.584000
1.118000,106.558000,105.440000,1.095000,98.174000,97.079000,1.339000,125.797000,124.458000,1.118000,100.927000,99.809000,1.113000,103.555000,102.442000,1.159000,104.356000,103.197000,1.164000,24.096000,22.932000,1.127000,105.048000,103.921000,1.181000,109.528000,108.347000,1.110000,112.523000,111.413000,1.117000,119.302000,118.185000,1.159000,122.441000,121.282000,1.143000,44.594000,43.451000,1.106000,122.485000,121.379000,1.104000,126.955000,125.851000,1.123000,128.959000,127.836000,1.112000,131.049000,129.937000,1.160000,135.328000,134.168000,1.102000,65.317000,64.215000,1.102000,140.066000,138.964000,1.106000,142.379000,141.273000,1.115000,147.096000,145.981000,1.094000,150.325000,149.231000,1.156000,152.936000,151.780000,1.203000,85.572000,84.369000,1.102000,158.489000,157.387000,1.108000,161.290000,160.182000,1.269000,79.350000,78.081000,1.107000,104.563000,103.456000,1.155000,105.730000,104.575000,1.172000,106.186000,105.014000,1.114000,111.404000,110.290000
1.120000,127.990000,126.870000,1.203000,624.940000,623.737000,1.222000,604.153000,602.931000,1.134000,630.520000,629.386000,1.113000,632.096000,630.983000,1.205000,632.499000,631.294000,1.107000,4.935000,3.828000,1.156000,658.913000,657.757000,1.092000,662.862000,661.770000,1.098000,666.718000,665.620000,1.138000,670.766000,669.628000,1.167000,675.587000,674.420000,1.125000,67.527000,66.402000,1.080000,673.739000,672.659000,1.098000,675.633000,674.535000,1.091000,677.865000,676.774000,1.094000,679.719000,678.625000,1.133000,683.467000,682.334000,1.121000,86.556000,85.435000,1.087000,688.234000,687.147000,1.090000,690.762000,689.672000,1.102000,695.491000,694.389000,1.126000,698.354000,697.228000,1.164000,701.213000,700.049000,1.118000,107.218000,106.100000,1.093000,707.276000,706.183000,1.105000,710.151000,709.046000,1.246000,456.079000,454.833000,1.117000,479.412000,478.295000,1.142000,126.864000,125.722000,1.162000,127.823000,126.661000,1.134000,131.557000,130.423000
