Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.233000,298.162000,296.929000,1.102000,196.008000,194.906000,1.118000,204.899000,203.781000,1.240000,215.713000,214.473000,1.226000,197.045000,195.819000,1.111000,182.953000,181.842000,1.125000,89.266000,88.141000,1.142000,114.834000,113.692000,1.125000,125.650000,124.525000,1.097000,135.540000,134.443000,1.191000,129.755000,128.564000,1.142000,290.313000,289.171000,1.102000,145.504000,144.402000,1.099000,169.888000,168.789000,1.105000,179.229000,178.124000,1.085000,185.754000,184.669000,1.109000,193.358000,192.249000,1.139000,201.211000,200.072000,1.098000,202.078000,200.980000,1.093000,214.998000,213.905000,1.111000,224.872000,223.761000,1.101000,235.865000,234.764000,1.088000,245.862000,244.774000,1.090000,255.781000,254.691000,1.096000,260.230000,259.134000,1.124000,271.936000,270.812000,1.100000,280.813000,279.713000,1.095000,290.321000,289.226000,1.069000,299.160000,298.091000,1.125000,308.032000,306.907000,1.089000,316.749000,315.660000,1.098000,326.929000,325.831000
1.254000,294.686000,293.432000,1.163000,123.337000,122.174000,1.145000,131.509000,130.364000,1.191000,139.628000,138.437000,1.434000,132.076000,130.642000,1.214000,162.567000,161.353000,1.154000,74.534000,73.380000,1.167000,103.440000,102.273000,1.157000,113.771000,112.614000,1.088000,123.409000,122.321000,1.210000,116.795000,115.585000,1.124000,218.132000,217.008000,1.104000,131.379000,130.275000,1.123000,154.284000,153.161000,1.143000,162.445000,161.302000,1.098000,169.670000,168.572000,1.151000,176.979000,175.828000,1.138000,185.809000,184.671000,1.136000,186.311000,185.175000,1.099000,199.143000,198.044000,1.101000,208.675000,207.574000,1.171000,219.291000,218.120000,1.115000,228.928000,227.813000,1.132000,238.730000,237.598000,1.224000,243.169000,241.945000,1.129000,254.581000,253.452000,1.105000,263.673000,262.568000,1.124000,271.807000,270.683000,1.118000,279.723000,278.605000,1.145000,287.460000,286.315000,1.143000,296.366000,295.223000,1.160000,306.807000,305.647000
1.321000,303.597000,302.276000,1.125000,177.156000,176.031000,1.085000,186.253000,185.168000,1.160000,193.238000,192.078000,1.148000,203.193000,202.045000,1.089000,214.797000,213.708000,1.116000,113.308000,112.192000,1.162000,142.735000,141.573000,1.113000,111.182000,110.069000,1.092000,164.409000,163.317000,1.194000,154.091000,152.897000,1.118000,272.980000,271.862000,1.117000,171.936000,170.819000,1.106000,198.900000,197.794000,1.146000,207.947000,206.801000,1.082000,215.060000,213.978000,1.109000,223.422000,222.313000,1.106000,229.590000,228.484000,1.116000,230.533000,229.417000,1.099000,243.471000,242.372000,1.122000,253.860000,252.738000,1.104000,265.344000,264.240000,1.090000,275.856000,274.766000,1.081000,287.553000,286.472000,1.155000,289.099000,287.944000,1.102000,300.834000,299.732000,1.088000,310.033000,308.945000,1.094000,319.945000,318.851000,1.057000,329.160000,328.103000,1.109000,338.177000,337.068000,1.106000,346.890000,345.784000,1.095000,356.724000,355.629000
1.233000,299.941000,298.708000,1.217000,329.297000,328.080000,1.090000,338.286000,337.196000,1.164000,349.144000,347.980000,1.137000,358.727000,357.590000,1.164000,367.423000,366.259000,1.131000,135.566000,134.435000,1.132000,166.839000,165.707000,1.109000,175.807000,174.698000,1.116000,188.735000,187.619000,1.170000,186.921000,185.751000,1.131000,425.189000,424.058000,1.120000,193.690000,192.570000,1.112000,221.639000,220.527000,1.148000,230.602000,229.454000,1.104000,237.746000,236.642000,1.108000,244.902000,243.794000,1.121000,254.493000,253.372000,1.102000,252.307000,251.205000,1.105000,265.882000,264.777000,1.111000,278.652000,277.541000,1.150000,289.534000,288.384000,1.122000,300.705000,299.583000,1.115000,311.491000,310.376000,1.122000,311.010000,309.888000,1.124000,325.300000,324.176000,1.111000,333.592000,332.481000,1.115000,340.697000,339.582000,1.087000,350.314000,349.227000,1.107000,358.411000,357.304000,1.107000,366.696000,365.589000,1.113000,376.466000,375.353000
1.274000,285.664000,284.390000,1.103000,121.666000,120.563000,1.092000,132.072000,130.980000,1.115000,138.845000,137.730000,1.144000,149.841000,148.697000,1.116000,158.540000,157.424000,1.151000,60.180000,59.029000,1.130000,85.042000,83.912000,1.116000,95.742000,94.626000,1.098000,104.952000,103.854000,1.166000,98.619000,97.453000,1.137000,211.512000,210.375000,1.123000,114.286000,113.163000,1.108000,137.269000,136.161000,1.163000,144.566000,143.403000,1.106000,151.993000,150.887000,1.106000,159.329000,158.223000,1.116000,166.182000,165.066000,1.109000,166.552000,165.443000,1.105000,179.398000,178.293000,1.105000,188.814000,187.709000,1.106000,199.686000,198.580000,1.115000,208.997000,207.882000,1.084000,218.387000,217.303000,1.103000,223.053000,221.950000,1.122000,234.456000,233.334000,1.119000,242.653000,241.534000,1.096000,252.603000,251.507000,1.086000,261.002000,259.916000,1.111000,269.300000,268.189000,1.114000,277.336000,276.222000,1.105000,288.401000,287.296000
1.391000,302.516000,301.125000,1.094000,98.498000,97.404000,1.213000,107.863000,106.650000,1.193000,115.578000,114.385000,1.297000,127.041000,125.744000,1.143000,136.650000,135.507000,1.153000,42.281000,41.128000,1.156000,71.075000,69.919000,1.175000,81.487000,80.312000,1.148000,91.584000,90.436000,1.209000,83.932000,82.723000,1.137000,194.030000,192.893000,1.173000,100.125000,98.952000,1.106000,127.274000,126.168000,1.121000,137.098000,135.977000,1.140000,143.747000,142.607000,1.121000,151.668000,150.547000,1.171000,160.836000,159.665000,1.191000,160.679000,159.488000,1.105000,173.952000,172.847000,1.139000,183.252000,182.113000,1.106000,194.294000,193.188000,1.105000,204.519000,203.414000,1.153000,215.205000,214.052000,1.208000,218.666000,217.458000,1.125000,230.599000,229.474000,1.127000,239.829000,238.702000,1.139000,248.931000,247.792000,1.111000,259.878000,258.767000,1.140000,268.634000,267.494000,1.137000,276.856000,275.719000,1.134000,287.859000,286.725000
1.303000,296.255000,294.952000,1.096000,101.248000,100.152000,1.095000,108.573000,107.478000,1.164000,117.857000,116.693000,1.457000,136.461000,135.004000,1.186000,137.975000,136.789000,1.127000,36.828000,35.701000,1.174000,63.956000,62.782000,1.098000,74.549000,73.451000,1.111000,83.967000,82.856000,1.207000,75.321000,74.114000,1.112000,194.904000,193.792000,1.123000,93.059000,91.936000,1.117000,117.026000,115.909000,1.110000,125.373000,124.263000,1.104000,133.195000,132.091000,1.109000,141.244000,140.135000,1.113000,148.082000,146.969000,1.169000,148.601000,147.432000,1.119000,161.544000,160.425000,1.109000,171.542000,170.433000,1.124000,182.773000,181.649000,1.098000,192.557000,191.459000,1.121000,202.871000,201.750000,1.166000,206.437000,205.271000,1.112000,218.150000,217.038000,1.100000,227.233000,226.133000,1.108000,235.764000,234.656000,1.074000,245.134000,244.060000,1.091000,254.151000,253.060000,1.114000,262.213000,261.099000,1.111000,271.683000,270.572000
1.296000,287.492000,286.196000,1.098000,154.084000,152.986000,1.099000,162.608000,161.509000,1.165000,170.057000,168.892000,1.139000,179.229000,178.090000,1.100000,191.167000,190.067000,1.116000,97.958000,96.842000,1.117000,124.787000,123.670000,1.111000,135.225000,134.114000,1.121000,145.331000,144.210000,1.165000,138.135000,136.970000,1.137000,245.964000,244.827000,1.098000,153.048000,151.950000,1.104000,178.290000,177.186000,1.148000,186.330000,185.182000,1.079000,192.682000,191.603000,1.110000,200.706000,199.596000,1.102000,208.039000,206.937000,1.108000,207.426000,206.318000,1.101000,220.761000,219.660000,1.106000,230.253000,229.147000,1.103000,238.973000,237.870000,1.108000,249.312000,248.204000,1.116000,260.913000,259.797000,1.115000,262.863000,261.748000,1.117000,274.815000,273.698000,1.099000,283.331000,282.232000,1.089000,292.765000,291.676000,1.064000,301.461000,300.397000,1.130000,309.738000,308.608000,1.103000,318.084000,316.981000,1.099000,327.186000,326.087000
1.344000,330.106000,328.762000,1.078000,31.625000,30.547000,1.094000,40.141000,39.047000,1.165000,46.856000,45.691000,1.127000,56.537000,55.410000,1.104000,65.366000,64.262000,1.102000,10.891000,9.789000,1.121000,36.209000,35.088000,1.087000,46.206000,45.119000,1.073000,56.453000,55.380000,1.212000,49.527000,48.315000,1.126000,159.658000,158.532000,1.103000,65.635000,64.532000,1.105000,88.666000,87.561000,1.107000,98.002000,96.895000,1.082000,104.582000,103.500000,1.101000,112.901000,111.800000,1.111000,121.614000,120.503000,1.085000,122.683000,121.598000,1.095000,135.173000,134.078000,1.105000,145.082000,143.977000,1.100000,155.901000,154.801000,1.106000,165.048000,163.942000,1.096000,175.781000,174.685000,1.107000,179.325000,178.218000,1.101000,190.944000,189.843000,1.100000,199.260000,198.160000,1.105000,207.377000,206.272000,1.072000,216.311000,215.239000,1.089000,224.835000,223.746000,1.086000,232.811000,231.725000,1.111000,244.046000,242.935000
1.316000,301.060000,299.744000,1.140000,95.776000,94.636000,1.108000,104.571000,103.463000,1.187000,112.505000,111.318000,1.176000,124.530000,123.354000,1.156000,134.278000,133.122000,1.158000,41.690000,40.532000,1.128000,69.755000,68.627000,1.166000,79.870000,78.704000,1.088000,89.805000,88.717000,1.207000,83.432000,82.225000,1.128000,191.431000,190.303000,1.109000,99.562000,98.453000,1.126000,124.136000,123.010000,1.176000,133.283000,132.107000,1.103000,141.340000,140.237000,1.119000,148.346000,147.227000,1.119000,157.562000,156.443000,1.121000,158.663000,157.542000,1.100000,172.102000,171.002000,1.100000,181.611000,180.511000,1.113000,190.979000,189.866000,1.095000,200.880000,199.785000,1.164000,211.679000,210.515000,1.154000,215.675000,214.521000,1.113000,227.239000,226.126000,1.139000,236.220000,235.081000,1.144000,246.162000,245.018000,1.079000,256.486000,255.407000,1.121000,265.055000,263.934000,1.142000,273.710000,272.568000,1.102000,284.184000,283.082000
1.280000,296.640000,295.360000,1.103000,176.743000,175.640000,1.110000,185.914000,184.804000,1.156000,193.771000,192.615000,1.153000,173.409000,172.256000,1.118000,214.768000,213.650000,1.125000,115.959000,114.834000,1.155000,143.624000,142.469000,1.110000,153.711000,152.601000,1.087000,124.876000,123.789000,1.188000,155.650000,154.462000,1.148000,270.901000,269.753000,1.097000,172.256000,171.159000,1.117000,197.640000,196.523000,1.167000,206.790000,205.623000,1.078000,212.572000,211.494000,1.113000,220.197000,219.084000,1.114000,227.238000,226.124000,1.103000,228.772000,227.669000,1.109000,241.650000,240.541000,1.126000,251.449000,250.323000,1.092000,262.304000,261.212000,1.098000,272.053000,270.955000,1.099000,282.046000,280.947000,1.154000,285.711000,284.557000,1.113000,297.707000,296.594000,1.112000,306.572000,305.460000,1.109000,316.353000,315.244000,1.072000,325.102000,324.030000,1.090000,333.961000,332.871000,1.089000,342.211000,341.122000,1.095000,351.723000,350.628000
1.256000,290.761000,289.505000,1.081000,141.820000,140.739000,1.088000,150.767000,149.679000,1.098000,156.706000,155.608000,1.400000,133.594000,132.194000,1.107000,178.942000,177.835000,1.121000,91.202000,90.081000,1.117000,118.633000,117.516000,1.094000,128.785000,127.691000,1.103000,138.521000,137.418000,1.189000,131.348000,130.159000,1.125000,235.037000,233.912000,1.113000,148.005000,146.892000,1.094000,170.944000,169.850000,1.161000,179.783000,178.622000,1.092000,187.466000,186.374000,1.094000,195.349000,194.255000,1.120000,202.583000,201.463000,1.091000,203.043000,201.952000,1.096000,215.706000,214.610000,1.091000,224.773000,223.682000,1.117000,234.743000,233.626000,1.088000,244.435000,243.347000,1.080000,254.518000,253.438000,1.128000,259.204000,258.076000,1.094000,269.918000,268.824000,1.101000,279.259000,278.158000,1.113000,288.655000,287.542000,1.067000,297.366000,296.299000,1.096000,305.970000,304.874000,1.087000,313.874000,312.787000,1.096000,323.331000,322.235000
1.293000,296.708000,295.415000,1.089000,191.235000,190.146000,1.101000,200.319000,199.218000,1.155000,207.882000,206.727000,1.110000,218.849000,217.739000,1.093000,229.270000,228.177000,1.121000,135.390000,134.269000,1.139000,161.171000,160.032000,1.111000,172.280000,171.169000,1.115000,182.996000,181.881000,1.182000,173.108000,171.926000,1.145000,285.351000,284.206000,1.090000,191.647000,190.557000,1.102000,215.699000,214.597000,1.138000,223.641000,222.503000,1.082000,232.012000,230.930000,1.104000,239.731000,238.627000,1.108000,247.768000,246.660000,1.101000,248.329000,247.228000,1.108000,261.337000,260.229000,1.098000,272.032000,270.934000,1.093000,282.959000,281.866000,1.096000,292.959000,291.863000,1.088000,302.937000,301.849000,1.087000,306.328000,305.241000,1.109000,317.814000,316.705000,1.106000,326.812000,325.706000,1.094000,335.292000,334.198000,1.063000,344.413000,343.350000,1.086000,353.233000,352.147000,1.086000,361.709000,360.623000,1.097000,372.085000,370.988000
