Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.257000,101.984000,100.727000,1.097000,113.969000,112.872000,1.118000,115.989000,114.871000,1.099000,119.986000,118.887000,1.157000,121.196000,120.039000,1.170000,124.246000,123.076000,1.117000,28.309000,27.192000,1.149000,51.287000,50.138000,1.105000,55.531000,54.426000,1.087000,59.484000,58.397000,1.277000,35.768000,34.491000,1.180000,142.579000,141.399000,1.146000,46.814000,45.668000,1.111000,66.188000,65.077000,1.093000,66.182000,65.089000,1.099000,68.200000,67.101000,1.094000,69.332000,68.238000,1.113000,71.562000,70.449000,1.138000,65.815000,64.677000,1.109000,72.874000,71.765000,1.136000,76.026000,74.890000,1.101000,81.234000,80.133000,1.138000,84.393000,83.255000,1.126000,88.070000,86.944000,1.194000,84.031000,82.837000,1.113000,89.466000,88.353000,1.119000,91.904000,90.785000,1.121000,93.828000,92.707000,1.131000,97.574000,96.443000,1.234000,99.962000,98.728000,1.209000,101.958000,100.749000,1.117000,106.778000,105.661000
1.288000,95.940000,94.652000,1.097000,135.722000,134.625000,1.093000,137.858000,136.765000,1.122000,139.983000,138.861000,1.118000,142.572000,141.454000,1.104000,112.873000,111.769000,1.099000,47.882000,46.783000,1.106000,69.787000,68.681000,1.102000,73.866000,72.764000,1.089000,77.454000,76.365000,1.306000,54.500000,53.194000,1.127000,163.186000,162.059000,1.106000,66.091000,64.985000,1.089000,84.977000,83.888000,1.119000,88.232000,87.113000,1.118000,88.866000,87.748000,1.109000,90.729000,89.620000,1.115000,91.324000,90.209000,1.103000,84.146000,83.043000,1.125000,91.141000,90.016000,1.102000,94.056000,92.954000,1.091000,97.207000,96.116000,1.147000,100.340000,99.193000,1.100000,104.161000,103.061000,1.112000,102.437000,101.325000,1.120000,108.527000,107.407000,1.092000,110.197000,109.105000,1.107000,111.621000,110.514000,1.105000,114.428000,113.323000,1.115000,116.547000,115.432000,1.095000,118.801000,117.706000,1.097000,123.113000,122.016000
1.250000,96.369000,95.119000,1.094000,197.334000,196.240000,1.140000,199.895000,198.755000,1.108000,203.263000,202.155000,1.100000,203.735000,202.635000,1.096000,205.674000,204.578000,1.097000,110.007000,108.910000,1.107000,132.341000,131.234000,1.083000,136.146000,135.063000,1.066000,139.917000,138.851000,1.229000,114.263000,113.034000,1.168000,224.487000,223.319000,1.130000,128.309000,127.179000,1.095000,148.098000,147.003000,1.092000,149.875000,148.783000,1.080000,151.234000,150.154000,1.088000,151.785000,150.697000,1.110000,152.288000,151.178000,1.133000,146.382000,145.249000,1.092000,153.229000,152.137000,1.089000,156.384000,155.295000,1.097000,161.544000,160.447000,1.084000,164.435000,163.351000,1.095000,168.082000,166.987000,1.125000,164.408000,163.283000,1.111000,170.290000,169.179000,1.098000,172.172000,171.074000,1.103000,174.012000,172.909000,1.103000,178.122000,177.019000,1.113000,180.184000,179.071000,1.093000,182.533000,181.440000,1.101000,185.386000,184.285000
1.353000,105.146000,103.793000,1.096000,151.109000,150.013000,1.091000,152.849000,151.758000,1.112000,155.253000,154.141000,1.426000,107.722000,106.296000,1.093000,162.478000,161.385000,1.097000,68.878000,67.781000,1.099000,87.823000,86.724000,1.088000,91.746000,90.658000,1.076000,95.875000,94.799000,1.262000,72.269000,71.007000,1.122000,179.712000,178.590000,1.100000,86.182000,85.082000,1.075000,104.075000,103.000000,1.164000,106.931000,105.767000,1.098000,108.500000,107.402000,1.102000,109.815000,108.713000,1.107000,113.046000,111.939000,1.097000,106.584000,105.487000,1.103000,113.801000,112.698000,1.083000,117.051000,115.968000,1.101000,121.716000,120.615000,1.125000,125.329000,124.204000,1.095000,128.331000,127.236000,1.164000,127.334000,126.170000,1.131000,133.470000,132.339000,1.096000,135.168000,134.072000,1.113000,137.357000,136.244000,1.093000,141.041000,139.948000,1.099000,143.225000,142.126000,1.089000,145.501000,144.412000,1.080000,148.860000,147.780000
1.358000,106.560000,105.202000,1.141000,123.340000,122.199000,1.099000,126.030000,124.931000,1.114000,130.163000,129.049000,1.221000,127.558000,126.337000,1.150000,134.296000,133.146000,1.110000,33.087000,31.977000,1.111000,56.310000,55.199000,1.099000,60.251000,59.152000,1.102000,63.951000,62.849000,1.314000,39.796000,38.482000,1.143000,153.099000,151.956000,1.107000,52.098000,50.991000,1.109000,71.479000,70.370000,1.123000,74.026000,72.903000,1.102000,75.267000,74.165000,1.117000,76.186000,75.069000,1.103000,77.706000,76.603000,1.173000,72.669000,71.496000,1.105000,79.076000,77.971000,1.103000,82.927000,81.824000,1.141000,87.519000,86.378000,1.117000,91.248000,90.131000,1.121000,95.540000,94.419000,1.186000,93.112000,91.926000,1.101000,98.704000,97.603000,1.101000,100.671000,99.570000,1.115000,102.723000,101.608000,1.099000,106.425000,105.326000,1.206000,109.140000,107.934000,1.176000,111.183000,110.007000,1.109000,116.166000,115.057000
1.331000,101.818000,100.487000,1.094000,112.871000,111.777000,1.132000,115.769000,114.637000,1.108000,118.959000,117.851000,1.105000,120.534000,119.429000,1.112000,123.265000,122.153000,1.107000,25.769000,24.662000,1.094000,47.443000,46.349000,1.090000,51.620000,50.530000,1.093000,55.483000,54.390000,1.236000,30.364000,29.128000,1.134000,124.757000,123.623000,1.126000,44.342000,43.216000,1.107000,62.978000,61.871000,1.124000,65.462000,64.338000,1.095000,66.668000,65.573000,1.096000,68.571000,67.475000,1.105000,71.251000,70.146000,1.121000,64.123000,63.002000,1.102000,71.035000,69.933000,1.104000,74.319000,73.215000,1.088000,79.067000,77.979000,1.122000,82.328000,81.206000,1.101000,85.584000,84.483000,1.135000,83.867000,82.732000,1.094000,89.495000,88.401000,1.098000,91.945000,90.847000,1.124000,93.136000,92.012000,1.110000,97.125000,96.015000,1.108000,99.340000,98.232000,1.098000,101.908000,100.810000,1.089000,106.271000,105.182000
1.330000,97.833000,96.503000,1.091000,136.438000,135.347000,1.082000,138.776000,137.694000,1.113000,140.625000,139.512000,1.122000,142.343000,141.221000,1.097000,145.168000,144.071000,1.103000,47.287000,46.184000,1.111000,69.181000,68.070000,1.091000,73.099000,72.008000,1.105000,77.821000,76.716000,1.262000,53.990000,52.728000,1.139000,163.695000,162.556000,1.126000,65.833000,64.707000,1.107000,84.875000,83.768000,1.133000,86.351000,85.218000,1.083000,88.082000,86.999000,1.098000,89.472000,88.374000,1.113000,89.843000,88.730000,1.094000,84.319000,83.225000,1.097000,91.075000,89.978000,1.083000,94.757000,93.674000,1.105000,99.173000,98.068000,1.115000,102.891000,101.776000,1.097000,106.049000,104.952000,1.114000,102.817000,101.703000,1.097000,108.224000,107.127000,1.098000,110.079000,108.981000,1.131000,112.401000,111.270000,1.106000,116.516000,115.410000,1.097000,118.811000,117.714000,1.100000,121.019000,119.919000,1.102000,125.443000,124.341000
1.234000,111.507000,110.273000,1.091000,79.080000,77.989000,1.088000,81.452000,80.364000,1.099000,84.998000,83.899000,1.097000,86.555000,85.458000,1.097000,88.325000,87.228000,1.103000,4.875000,3.772000,1.107000,25.069000,23.962000,1.096000,28.998000,27.902000,1.084000,32.976000,31.892000,1.196000,11.164000,9.968000,1.128000,121.045000,119.917000,1.124000,25.914000,24.790000,1.095000,44.853000,43.758000,1.124000,47.687000,46.563000,1.085000,48.055000,46.970000,1.092000,49.410000,48.318000,1.262000,50.474000,49.212000,1.099000,43.989000,42.890000,1.096000,50.066000,48.970000,1.106000,53.722000,52.616000,1.094000,58.521000,57.427000,1.093000,61.629000,60.536000,1.095000,65.399000,64.304000,1.129000,63.850000,62.721000,1.114000,69.014000,67.900000,1.094000,71.072000,69.978000,1.126000,73.068000,71.942000,1.086000,75.581000,74.495000,1.111000,77.966000,76.855000,1.097000,79.949000,78.852000,1.088000,84.368000,83.280000
1.328000,109.243000,107.915000,1.130000,103.663000,102.533000,1.147000,106.063000,104.916000,1.096000,110.438000,109.342000,1.462000,101.771000,100.309000,1.175000,114.680000,113.505000,1.120000,19.481000,18.361000,1.143000,42.327000,41.184000,1.107000,46.535000,45.428000,1.093000,49.501000,48.408000,1.318000,26.301000,24.983000,1.130000,135.129000,133.999000,1.149000,38.330000,37.181000,1.106000,58.480000,57.374000,1.126000,60.162000,59.036000,1.124000,62.628000,61.504000,1.096000,63.066000,61.970000,1.110000,65.407000,64.297000,1.177000,60.070000,58.893000,1.099000,66.253000,65.154000,1.094000,70.085000,68.991000,1.100000,75.415000,74.315000,1.131000,78.346000,77.215000,1.103000,82.464000,81.361000,1.208000,79.520000,78.312000,1.112000,85.137000,84.025000,1.109000,87.427000,86.318000,1.123000,89.718000,88.595000,1.152000,93.999000,92.847000,1.155000,96.553000,95.398000,1.156000,99.407000,98.251000,1.110000,104.088000,102.978000
1.260000,100.417000,99.157000,1.086000,91.876000,90.790000,1.087000,94.599000,93.512000,1.102000,95.963000,94.861000,1.137000,94.050000,92.913000,1.096000,99.386000,98.290000,1.104000,4.746000,3.642000,1.106000,25.674000,24.568000,1.105000,29.843000,28.738000,1.087000,56.819000,55.732000,1.265000,11.518000,10.253000,1.133000,123.183000,122.050000,1.128000,23.764000,22.636000,1.091000,43.164000,42.073000,1.118000,45.052000,43.934000,1.116000,47.330000,46.214000,1.107000,48.575000,47.468000,1.116000,50.037000,48.921000,1.104000,43.897000,42.793000,1.119000,51.008000,49.889000,1.095000,54.667000,53.572000,1.092000,58.014000,56.922000,1.136000,61.325000,60.189000,1.099000,64.783000,63.684000,1.132000,60.682000,59.550000,1.117000,67.171000,66.054000,1.104000,69.087000,67.983000,1.117000,70.511000,69.394000,1.107000,73.032000,71.925000,1.130000,75.364000,74.234000,1.095000,77.586000,76.491000,1.100000,82.035000,80.935000
1.284000,102.652000,101.368000,1.108000,80.858000,79.750000,1.101000,83.440000,82.339000,1.095000,87.215000,86.120000,1.126000,88.674000,87.548000,1.102000,91.372000,90.270000,1.096000,4.767000,3.671000,1.101000,26.429000,25.328000,1.083000,30.680000,29.597000,1.077000,34.086000,33.009000,1.313000,12.718000,11.405000,1.146000,116.021000,114.875000,1.127000,21.129000,20.002000,1.091000,42.968000,41.877000,1.087000,45.270000,44.183000,1.086000,45.298000,44.212000,1.091000,46.251000,45.160000,1.126000,46.314000,45.188000,1.093000,39.619000,38.526000,1.091000,46.372000,45.281000,1.083000,50.021000,48.938000,1.100000,55.337000,54.237000,1.120000,58.615000,57.495000,1.112000,62.019000,60.907000,1.120000,57.558000,56.438000,1.111000,63.448000,62.337000,1.106000,65.419000,64.313000,1.117000,66.972000,65.855000,1.100000,71.183000,70.083000,1.097000,73.314000,72.217000,1.093000,75.391000,74.298000,1.095000,78.336000,77.241000
1.296000,95.321000,94.025000,1.088000,133.019000,131.931000,1.086000,134.984000,133.898000,1.112000,138.775000,137.663000,1.096000,140.123000,139.027000,1.084000,141.164000,140.080000,1.092000,46.914000,45.822000,1.098000,67.921000,66.823000,1.090000,71.576000,70.486000,1.079000,75.384000,74.305000,1.270000,50.777000,49.507000,1.136000,160.191000,159.055000,1.129000,64.184000,63.055000,1.080000,83.713000,82.633000,1.115000,86.268000,85.153000,1.084000,87.123000,86.039000,1.101000,87.242000,86.141000,1.116000,90.172000,89.056000,1.081000,84.141000,83.060000,1.104000,90.937000,89.833000,1.114000,94.138000,93.024000,1.099000,97.328000,96.229000,1.137000,100.766000,99.629000,1.093000,104.036000,102.943000,1.111000,101.082000,99.971000,1.139000,106.436000,105.297000,1.086000,108.474000,107.388000,1.109000,110.658000,109.549000,1.099000,113.170000,112.071000,1.097000,115.534000,114.437000,1.087000,117.945000,116.858000,1.084000,120.758000,119.674000
1.461000,317.597000,316.136000,1.085000,98.345000,97.260000,1.124000,100.780000,99.656000,1.105000,102.242000,101.137000,1.132000,103.023000,101.891000,1.152000,106.835000,105.683000,1.114000,10.673000,9.559000,1.097000,33.923000,32.826000,1.102000,37.642000,36.540000,1.098000,40.923000,39.825000,1.274000,13.528000,12.254000,1.156000,125.210000,124.054000,1.123000,29.623000,28.500000,1.115000,50.310000,49.195000,1.131000,50.179000,49.048000,1.092000,51.987000,50.895000,1.109000,51.787000,50.678000,1.094000,53.989000,52.895000,1.153000,49.539000,48.386000,1.105000,55.764000,54.659000,1.106000,59.289000,58.183000,1.106000,64.274000,63.168000,1.144000,67.511000,66.367000,1.134000,71.582000,70.448000,1.181000,69.991000,68.810000,1.096000,75.346000,74.250000,1.110000,76.776000,75.666000,1.132000,79.082000,77.950000,1.095000,114.312000,113.217000,1.228000,139.587000,138.359000,1.147000,140.369000,139.222000,1.108000,153.342000,152.234000
