Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.298000,568.595000,567.297000,1.103000,130.934000,129.831000,1.126000,147.822000,146.696000,1.072000,164.614000,163.542000,1.435000,90.189000,88.754000,1.091000,200.729000,199.638000,1.118000,119.737000,118.619000,1.161000,158.377000,157.216000,1.131000,172.796000,171.665000,1.117000,193.185000,192.068000,1.269000,190.019000,188.750000,1.118000,309.240000,308.122000,1.087000,229.487000,228.400000,1.093000,262.173000,261.080000,1.124000,283.388000,282.264000,1.137000,291.385000,290.248000,1.135000,308.611000,307.476000,1.091000,324.932000,323.841000,1.159000,337.782000,336.623000,1.126000,357.777000,356.651000,1.108000,374.836000,373.728000,1.121000,399.219000,398.098000,1.126000,414.808000,413.682000,1.098000,434.067000,432.969000,1.176000,446.912000,445.736000,1.174000,469.426000,468.252000,1.110000,486.797000,485.687000,1.119000,503.871000,502.752000,1.108000,520.927000,519.819000,1.090000,538.806000,537.716000,1.116000,555.217000,554.101000,1.115000,573.604000,572.489000
1.295000,567.320000,566.025000,1.117000,175.259000,174.142000,1.116000,192.875000,191.759000,1.071000,209.726000,208.655000,1.156000,222.410000,221.254000,1.128000,243.772000,242.644000,1.157000,160.005000,158.848000,1.105000,196.604000,195.499000,1.108000,216.393000,215.285000,1.157000,235.463000,234.306000,1.400000,282.368000,280.968000,1.139000,354.943000,353.804000,1.175000,269.629000,268.454000,1.152000,304.713000,303.561000,1.120000,321.038000,319.918000,1.318000,336.240000,334.922000,1.246000,352.861000,351.615000,1.134000,369.575000,368.441000,1.203000,378.424000,377.221000,1.192000,399.518000,398.326000,1.158000,419.091000,417.933000,1.184000,438.747000,437.563000,1.172000,458.353000,457.181000,1.130000,477.889000,476.759000,1.219000,488.797000,487.578000,1.152000,510.640000,509.488000,1.104000,527.863000,526.759000,1.152000,547.124000,545.972000,1.094000,563.513000,562.419000,1.135000,582.273000,581.138000,1.107000,599.867000,598.760000,1.149000,618.212000,617.063000
1.349000,543.630000,542.281000,1.105000,127.936000,126.831000,1.093000,145.145000,144.052000,1.072000,160.371000,159.299000,1.143000,176.820000,175.677000,1.107000,196.480000,195.373000,1.097000,110.038000,108.941000,1.105000,148.138000,147.033000,1.112000,165.393000,164.281000,1.108000,184.695000,183.587000,1.241000,171.056000,169.815000,1.122000,298.724000,297.602000,1.084000,215.407000,214.323000,1.085000,252.149000,251.064000,1.086000,267.105000,266.019000,1.132000,279.449000,278.317000,1.146000,298.340000,297.194000,1.083000,311.669000,310.586000,1.102000,319.693000,318.591000,1.113000,340.957000,339.844000,1.108000,358.390000,357.282000,1.117000,377.659000,376.542000,1.105000,397.012000,395.907000,1.099000,414.647000,413.548000,1.132000,423.695000,422.563000,1.157000,445.337000,444.180000,1.095000,461.668000,460.573000,1.093000,480.115000,479.022000,1.099000,496.837000,495.738000,1.074000,513.116000,512.042000,1.094000,529.544000,528.450000,1.095000,546.993000,545.898000
1.283000,558.449000,557.166000,1.156000,60.108000,58.952000,1.149000,76.737000,75.588000,1.095000,94.075000,92.980000,1.171000,110.137000,108.966000,1.163000,127.620000,126.457000,1.127000,41.650000,40.523000,1.161000,79.833000,78.672000,1.102000,98.685000,97.583000,1.174000,117.275000,116.101000,1.273000,435.047000,433.774000,1.159000,235.388000,234.229000,1.089000,149.740000,148.651000,1.097000,189.137000,188.040000,1.124000,205.244000,204.120000,1.145000,221.234000,220.089000,1.139000,237.212000,236.073000,1.101000,251.839000,250.738000,1.123000,260.857000,259.734000,1.138000,282.324000,281.186000,1.115000,300.568000,299.453000,1.103000,320.205000,319.102000,1.122000,338.691000,337.569000,1.107000,357.757000,356.650000,1.159000,367.564000,366.405000,1.173000,389.619000,388.446000,1.104000,406.429000,405.325000,1.128000,425.285000,424.157000,1.151000,446.902000,445.751000,1.268000,463.937000,462.669000,1.135000,480.951000,479.816000,1.135000,498.752000,497.617000
1.258000,553.097000,551.839000,1.094000,128.271000,127.177000,1.095000,144.952000,143.857000,1.054000,162.927000,161.873000,1.143000,177.620000,176.477000,1.089000,195.746000,194.657000,1.091000,113.062000,111.971000,1.148000,149.534000,148.386000,1.103000,167.801000,166.698000,1.155000,187.533000,186.378000,1.267000,173.159000,171.892000,1.116000,301.272000,300.156000,1.096000,219.262000,218.166000,1.104000,252.851000,251.747000,1.126000,268.967000,267.841000,1.142000,284.473000,283.331000,1.134000,300.554000,299.420000,1.094000,315.702000,314.608000,1.113000,324.728000,323.615000,1.141000,345.511000,344.370000,1.108000,364.192000,363.084000,1.100000,383.401000,382.301000,1.119000,402.543000,401.424000,1.133000,420.996000,419.863000,1.148000,432.126000,430.978000,1.146000,451.396000,450.250000,1.117000,468.314000,467.197000,1.138000,487.142000,486.004000,1.099000,504.384000,503.285000,1.100000,521.624000,520.524000,1.110000,538.582000,537.472000,1.094000,556.430000,555.336000
1.314000,573.455000,572.141000,1.094000,19.282000,18.188000,1.121000,36.037000,34.916000,1.071000,52.816000,51.745000,1.503000,211.272000,209.769000,1.106000,87.423000,86.317000,1.100000,19.113000,18.013000,1.115000,55.761000,54.646000,1.100000,74.637000,73.537000,1.086000,93.540000,92.454000,1.227000,202.774000,201.547000,1.125000,207.853000,206.728000,1.077000,126.855000,125.778000,1.095000,160.638000,159.543000,1.124000,176.444000,175.320000,1.118000,192.940000,191.822000,1.145000,208.314000,207.169000,1.213000,223.820000,222.607000,1.114000,233.576000,232.462000,1.131000,254.142000,253.011000,1.097000,271.866000,270.769000,1.106000,292.179000,291.073000,1.131000,309.944000,308.813000,1.086000,328.907000,327.821000,1.139000,339.813000,338.674000,1.141000,360.611000,359.470000,1.093000,377.945000,376.852000,1.086000,395.363000,394.277000,1.101000,412.348000,411.247000,1.089000,429.592000,428.503000,1.099000,446.560000,445.461000,1.100000,463.914000,462.814000
1.299000,566.591000,565.292000,1.112000,144.452000,143.340000,1.094000,162.548000,161.454000,1.075000,179.873000,178.798000,1.160000,193.741000,192.581000,1.099000,215.815000,214.716000,1.074000,134.390000,133.316000,1.092000,170.110000,169.018000,1.086000,190.199000,189.113000,1.095000,209.929000,208.834000,1.259000,177.316000,176.057000,1.123000,325.924000,324.801000,1.073000,244.224000,243.151000,1.098000,277.681000,276.583000,1.075000,294.686000,293.611000,1.137000,311.482000,310.345000,1.122000,326.799000,325.677000,1.091000,342.192000,341.101000,1.102000,352.465000,351.363000,1.116000,374.093000,372.977000,1.102000,392.424000,391.322000,1.107000,412.278000,411.171000,1.111000,432.218000,431.107000,1.082000,450.796000,449.714000,1.126000,462.432000,461.306000,1.152000,482.692000,481.540000,1.085000,500.319000,499.234000,1.091000,518.098000,517.007000,1.093000,535.926000,534.833000,1.103000,553.653000,552.550000,1.093000,570.790000,569.697000,1.086000,589.355000,588.269000
1.393000,556.821000,555.428000,1.101000,169.941000,168.840000,1.135000,187.316000,186.181000,1.109000,206.195000,205.086000,1.195000,222.636000,221.441000,1.147000,240.800000,239.653000,1.103000,157.709000,156.606000,1.116000,194.471000,193.355000,1.103000,213.117000,212.014000,1.111000,232.820000,231.709000,1.185000,173.006000,171.821000,1.191000,347.152000,345.961000,1.090000,265.597000,264.507000,1.083000,302.884000,301.801000,1.124000,317.511000,316.387000,1.129000,334.016000,332.887000,1.154000,349.341000,348.187000,1.098000,364.647000,363.549000,1.101000,374.400000,373.299000,1.140000,395.093000,393.953000,1.115000,413.687000,412.572000,1.136000,432.255000,431.119000,1.109000,450.467000,449.358000,1.128000,468.734000,467.606000,1.172000,479.665000,478.493000,1.191000,501.112000,499.921000,1.092000,518.338000,517.246000,1.136000,536.992000,535.856000,1.268000,555.612000,554.344000,1.282000,573.021000,571.739000,1.110000,590.010000,588.900000,1.107000,608.205000,607.098000
1.296000,554.428000,553.132000,1.095000,55.960000,54.865000,1.083000,72.777000,71.694000,1.070000,90.010000,88.940000,1.109000,107.070000,105.961000,1.083000,124.631000,123.548000,1.090000,42.116000,41.026000,1.148000,79.808000,78.660000,1.133000,98.866000,97.733000,1.109000,117.451000,116.342000,1.197000,182.871000,181.674000,1.116000,232.923000,231.807000,1.085000,149.439000,148.354000,1.111000,183.955000,182.844000,1.116000,200.505000,199.389000,1.132000,216.582000,215.450000,1.142000,233.089000,231.947000,1.090000,247.393000,246.303000,1.113000,255.966000,254.853000,1.124000,277.238000,276.114000,1.098000,295.396000,294.298000,1.100000,314.790000,313.690000,1.110000,333.977000,332.867000,1.095000,352.988000,351.893000,1.128000,362.942000,361.814000,1.151000,382.845000,381.694000,1.099000,399.833000,398.734000,1.093000,418.394000,417.301000,1.102000,435.454000,434.352000,1.084000,452.646000,451.562000,1.091000,469.518000,468.427000,1.086000,487.013000,485.927000
1.295000,552.746000,551.451000,1.091000,159.924000,158.833000,1.084000,177.453000,176.369000,1.070000,193.981000,192.911000,1.102000,211.304000,210.202000,1.101000,229.070000,227.969000,1.078000,143.075000,141.997000,1.159000,179.128000,177.969000,1.104000,197.774000,196.670000,1.092000,216.685000,215.593000,1.306000,274.332000,273.026000,1.120000,335.626000,334.506000,1.076000,250.729000,249.653000,1.087000,283.906000,282.819000,1.115000,300.128000,299.013000,1.141000,315.954000,314.813000,1.129000,331.299000,330.170000,1.104000,346.867000,345.763000,1.108000,356.158000,355.050000,1.135000,377.289000,376.154000,1.106000,395.294000,394.188000,1.104000,413.230000,412.126000,1.111000,431.841000,430.730000,1.098000,451.327000,450.229000,1.120000,461.917000,460.797000,1.136000,482.980000,481.844000,1.096000,499.766000,498.670000,1.100000,518.166000,517.066000,1.105000,535.414000,534.309000,1.101000,552.707000,551.606000,1.104000,569.708000,568.604000,1.105000,587.187000,586.082000
1.278000,528.720000,527.442000,1.090000,124.500000,123.410000,1.094000,140.229000,139.135000,1.059000,158.044000,156.985000,1.444000,121.162000,119.718000,1.101000,191.984000,190.883000,1.099000,107.968000,106.869000,1.144000,143.544000,142.400000,1.100000,160.951000,159.851000,1.089000,179.445000,178.356000,1.305000,167.586000,166.281000,1.120000,294.023000,292.903000,1.084000,210.610000,209.526000,1.127000,243.923000,242.796000,1.085000,258.636000,257.551000,1.122000,272.971000,271.849000,1.126000,288.788000,287.662000,1.082000,303.463000,302.381000,1.113000,311.508000,310.395000,1.098000,331.349000,330.251000,1.112000,347.973000,346.861000,1.102000,367.476000,366.374000,1.117000,384.412000,383.295000,1.086000,402.486000,401.400000,1.133000,412.719000,411.586000,1.156000,433.064000,431.908000,1.100000,449.122000,448.022000,1.092000,465.445000,464.353000,1.097000,481.786000,480.689000,1.084000,498.121000,497.037000,1.082000,514.005000,512.923000,1.107000,530.381000,529.274000
1.310000,667.480000,666.170000,1.144000,135.332000,134.188000,1.133000,153.477000,152.344000,1.120000,172.067000,170.947000,1.216000,186.156000,184.940000,1.155000,207.371000,206.216000,1.094000,147.989000,146.895000,1.115000,181.907000,180.792000,1.111000,203.664000,202.553000,1.105000,217.033000,215.928000,1.391000,239.502000,238.111000,1.184000,285.564000,284.380000,1.087000,263.218000,262.131000,1.133000,294.553000,293.420000,1.125000,310.339000,309.214000,1.141000,322.278000,321.137000,1.146000,339.339000,338.193000,1.092000,350.592000,349.500000,1.103000,355.211000,354.108000,1.132000,386.050000,384.918000,1.104000,403.967000,402.863000,1.156000,412.019000,410.863000,1.116000,436.183000,435.067000,1.107000,454.133000,453.026000,1.181000,465.089000,463.908000,1.202000,482.367000,481.165000,1.113000,504.129000,503.016000,1.119000,518.718000,517.599000,1.134000,536.049000,534.915000,1.240000,548.261000,547.021000,1.148000,568.958000,567.810000,1.165000,586.702000,585.537000
1.279000,570.081000,568.802000,1.165000,181.216000,180.051000,1.096000,198.593000,197.497000,1.069000,217.634000,216.565000,1.167000,235.528000,234.361000,1.088000,252.678000,251.590000,1.103000,161.401000,160.298000,1.118000,199.541000,198.423000,1.105000,216.796000,215.691000,1.125000,238.241000,237.116000,1.321000,254.445000,253.124000,1.119000,362.876000,361.757000,1.100000,269.746000,268.646000,1.104000,304.653000,303.549000,1.120000,319.786000,318.666000,1.140000,341.859000,340.719000,1.142000,354.317000,353.175000,1.148000,370.208000,369.060000,1.117000,378.829000,377.712000,1.144000,402.543000,401.399000,1.126000,419.835000,418.709000,1.146000,439.539000,438.393000,1.144000,462.524000,461.380000,1.115000,477.290000,476.175000,1.145000,489.321000,488.176000,1.176000,511.963000,510.787000,1.105000,527.549000,526.444000,1.121000,548.279000,547.158000,1.125000,565.205000,564.080000,1.112000,581.912000,580.800000,1.100000,599.866000,598.766000,1.138000,618.572000,617.434000
