Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.324000,159.656000,158.332000,1.086000,92.248000,91.162000,1.100000,96.777000,95.677000,1.118000,102.198000,101.080000,1.083000,104.922000,103.839000,1.088000,109.910000,108.822000,1.102000,15.909000,14.807000,1.103000,41.032000,39.929000,1.103000,46.760000,45.657000,1.085000,52.509000,51.424000,1.243000,50.109000,48.866000,1.114000,140.905000,139.791000,1.104000,47.623000,46.519000,1.106000,70.226000,69.120000,1.102000,73.267000,72.165000,1.110000,76.234000,75.124000,1.103000,79.645000,78.542000,1.098000,82.815000,81.717000,1.095000,77.961000,76.866000,1.114000,86.787000,85.673000,1.089000,92.401000,91.312000,1.080000,97.665000,96.585000,1.113000,103.023000,101.910000,1.088000,108.570000,107.482000,1.086000,107.465000,106.379000,1.105000,115.419000,114.314000,1.095000,119.630000,118.535000,1.101000,124.285000,123.184000,1.095000,127.924000,126.829000,1.100000,133.591000,132.491000,1.101000,137.800000,136.699000,1.103000,142.922000,141.819000
1.385000,157.490000,156.105000,1.099000,105.713000,104.614000,1.126000,110.855000,109.729000,1.111000,116.855000,115.744000,1.155000,119.798000,118.643000,1.147000,124.785000,123.638000,1.102000,28.469000,27.367000,1.143000,53.202000,52.059000,1.088000,58.805000,57.717000,1.088000,64.578000,63.490000,1.253000,20.409000,19.156000,1.129000,153.656000,152.527000,1.130000,58.668000,57.538000,1.095000,82.124000,81.029000,1.125000,85.096000,83.971000,1.094000,88.221000,87.127000,1.109000,90.685000,89.576000,1.101000,93.372000,92.271000,1.160000,89.611000,88.451000,1.110000,97.389000,96.279000,1.098000,102.600000,101.502000,1.129000,108.183000,107.054000,1.109000,113.235000,112.126000,1.157000,120.197000,119.040000,1.168000,118.707000,117.539000,1.094000,125.257000,124.163000,1.116000,129.567000,128.451000,1.136000,134.319000,133.183000,1.104000,138.656000,137.552000,1.267000,144.369000,143.102000,1.137000,148.562000,147.425000,1.094000,153.406000,152.312000
1.396000,156.033000,154.637000,1.109000,79.285000,78.176000,1.136000,83.971000,82.835000,1.116000,89.578000,88.462000,1.421000,97.779000,96.358000,1.146000,97.328000,96.182000,1.116000,6.584000,5.468000,1.176000,29.967000,28.791000,1.083000,36.675000,35.592000,1.085000,41.666000,40.581000,1.266000,38.380000,37.114000,1.128000,129.732000,128.604000,1.100000,36.987000,35.887000,1.136000,56.542000,55.406000,1.087000,61.032000,59.945000,1.099000,63.268000,62.169000,1.092000,66.086000,64.994000,1.090000,68.783000,67.693000,1.147000,64.829000,63.682000,1.103000,73.831000,72.728000,1.099000,78.613000,77.514000,1.090000,83.713000,82.623000,1.142000,88.273000,87.131000,1.116000,93.392000,92.276000,1.154000,92.769000,91.615000,1.100000,100.098000,98.998000,1.113000,104.109000,102.996000,1.065000,108.235000,107.170000,1.114000,112.273000,111.159000,1.107000,117.716000,116.609000,1.111000,121.422000,120.311000,1.108000,127.199000,126.091000
1.266000,169.325000,168.059000,1.092000,89.153000,88.061000,1.086000,93.528000,92.442000,1.088000,99.338000,98.250000,1.116000,99.984000,98.868000,1.089000,107.060000,105.971000,1.127000,12.513000,11.386000,1.142000,38.522000,37.380000,1.084000,44.627000,43.543000,1.076000,50.447000,49.371000,1.197000,13.218000,12.021000,1.133000,150.412000,149.279000,1.090000,55.199000,54.109000,1.091000,77.473000,76.382000,1.104000,81.417000,80.313000,1.084000,84.212000,83.128000,1.151000,85.756000,84.605000,1.091000,89.024000,87.933000,1.074000,85.306000,84.232000,1.103000,93.856000,92.753000,1.090000,99.042000,97.952000,1.094000,104.281000,103.187000,1.097000,109.372000,108.275000,1.100000,116.817000,115.717000,1.094000,115.624000,114.530000,1.082000,123.081000,121.999000,1.086000,127.136000,126.050000,1.084000,131.758000,130.674000,1.083000,135.889000,134.806000,1.099000,139.739000,138.640000,1.091000,143.769000,142.678000,1.100000,148.950000,147.850000
1.296000,198.014000,196.718000,1.096000,44.594000,43.498000,1.078000,49.025000,47.947000,1.111000,53.462000,52.351000,1.093000,56.679000,55.586000,1.091000,61.419000,60.328000,1.103000,6.682000,5.579000,1.141000,30.900000,29.759000,1.101000,37.437000,36.336000,1.090000,42.765000,41.675000,1.308000,43.089000,41.781000,1.121000,134.388000,133.267000,1.096000,37.472000,36.376000,1.128000,58.779000,57.651000,1.088000,62.294000,61.206000,1.089000,65.051000,63.962000,1.082000,68.127000,67.045000,1.117000,70.753000,69.636000,1.102000,67.595000,66.493000,1.115000,76.053000,74.938000,1.087000,81.516000,80.429000,1.081000,86.747000,85.666000,1.103000,92.328000,91.225000,1.097000,97.459000,96.362000,1.086000,96.167000,95.081000,1.099000,103.653000,102.554000,1.102000,107.713000,106.611000,1.079000,111.874000,110.795000,1.104000,116.161000,115.057000,1.095000,120.607000,119.512000,1.103000,124.608000,123.505000,1.105000,129.917000,128.812000
1.318000,157.523000,156.205000,1.143000,105.364000,104.221000,1.097000,110.240000,109.143000,1.237000,114.397000,113.160000,1.108000,119.913000,118.805000,1.151000,123.116000,121.965000,1.120000,29.455000,28.335000,1.129000,53.268000,52.139000,1.084000,59.136000,58.052000,1.127000,64.731000,63.604000,1.309000,46.360000,45.051000,1.143000,153.568000,152.425000,1.118000,60.017000,58.899000,1.118000,82.734000,81.616000,1.115000,85.807000,84.692000,1.101000,88.824000,87.723000,1.098000,91.523000,90.425000,1.088000,94.177000,93.089000,1.109000,90.355000,89.246000,1.115000,99.281000,98.166000,1.117000,104.519000,103.402000,1.087000,109.573000,108.486000,1.139000,114.576000,113.437000,1.100000,121.661000,120.561000,1.129000,120.063000,118.934000,1.096000,127.323000,126.227000,1.101000,131.434000,130.333000,1.091000,135.859000,134.768000,1.104000,140.432000,139.328000,1.218000,146.109000,144.891000,1.116000,149.977000,148.861000,1.105000,154.829000,153.724000
1.284000,151.807000,150.523000,1.077000,109.864000,108.787000,1.096000,114.909000,113.813000,1.124000,118.968000,117.844000,1.103000,121.366000,120.263000,1.083000,125.321000,124.238000,1.094000,30.008000,28.914000,1.160000,53.831000,52.671000,1.089000,59.874000,58.785000,1.081000,65.430000,64.349000,1.274000,32.398000,31.124000,1.118000,155.143000,154.025000,1.103000,59.543000,58.440000,1.119000,81.285000,80.166000,1.102000,83.737000,82.635000,1.089000,86.160000,85.071000,1.099000,88.458000,87.359000,1.081000,91.710000,90.629000,1.105000,87.446000,86.341000,1.093000,95.594000,94.501000,1.067000,100.718000,99.651000,1.090000,105.952000,104.862000,1.100000,111.315000,110.215000,1.123000,117.837000,116.714000,1.115000,116.823000,115.708000,1.090000,124.181000,123.091000,1.104000,127.702000,126.598000,1.100000,132.605000,131.505000,1.094000,136.311000,135.217000,1.104000,142.060000,140.956000,1.134000,145.814000,144.680000,1.119000,150.995000,149.876000
1.256000,153.384000,152.128000,1.125000,110.818000,109.693000,1.122000,115.343000,114.221000,1.141000,117.888000,116.747000,1.373000,115.496000,114.123000,1.119000,127.417000,126.298000,1.092000,35.890000,34.798000,1.084000,57.347000,56.263000,1.089000,63.319000,62.230000,1.083000,68.550000,67.467000,1.328000,53.113000,51.785000,1.145000,155.675000,154.530000,1.095000,64.203000,63.108000,1.105000,86.017000,84.912000,1.094000,89.297000,88.203000,1.085000,92.471000,91.386000,1.095000,95.641000,94.546000,1.075000,98.728000,97.653000,1.073000,94.100000,93.027000,1.100000,102.171000,101.071000,1.096000,107.163000,106.067000,1.081000,112.554000,111.473000,1.117000,117.201000,116.084000,1.087000,122.903000,121.816000,1.117000,122.008000,120.891000,1.105000,128.982000,127.877000,1.090000,132.862000,131.772000,1.086000,137.437000,136.351000,1.104000,141.294000,140.190000,1.109000,146.531000,145.422000,1.109000,150.547000,149.438000,1.097000,156.323000,155.226000
1.362000,156.825000,155.463000,1.110000,97.349000,96.239000,1.107000,101.873000,100.766000,1.101000,108.304000,107.203000,1.109000,109.041000,107.932000,1.095000,115.924000,114.829000,1.107000,17.497000,16.390000,1.104000,42.444000,41.340000,1.093000,49.222000,48.129000,1.090000,54.588000,53.498000,1.378000,13.510000,12.132000,1.124000,152.052000,150.928000,1.109000,53.193000,52.084000,1.123000,73.790000,72.667000,1.105000,77.266000,76.161000,1.115000,78.795000,77.680000,1.104000,82.245000,81.141000,1.080000,84.423000,83.343000,1.092000,80.947000,79.855000,1.095000,89.171000,88.076000,1.096000,94.105000,93.009000,1.083000,99.692000,98.609000,1.098000,104.782000,103.684000,1.094000,110.130000,109.036000,1.086000,108.774000,107.688000,1.088000,115.992000,114.904000,1.094000,120.228000,119.134000,1.104000,124.571000,123.467000,1.094000,128.275000,127.181000,1.105000,132.246000,131.141000,1.105000,136.394000,135.289000,1.107000,141.351000,140.244000
1.336000,157.651000,156.315000,1.130000,113.695000,112.565000,1.100000,117.662000,116.562000,1.094000,123.246000,122.152000,1.107000,127.373000,126.266000,1.151000,131.046000,129.895000,1.101000,37.419000,36.318000,1.087000,60.272000,59.185000,1.093000,67.906000,66.813000,1.109000,73.811000,72.702000,1.270000,47.569000,46.299000,1.149000,161.035000,159.886000,1.120000,67.633000,66.513000,1.099000,89.566000,88.467000,1.105000,92.960000,91.855000,1.087000,95.209000,94.122000,1.133000,97.274000,96.141000,1.102000,100.084000,98.982000,1.091000,97.614000,96.523000,1.132000,105.748000,104.616000,1.091000,110.877000,109.786000,1.104000,116.232000,115.128000,1.105000,121.435000,120.330000,1.113000,128.607000,127.494000,1.153000,126.697000,125.544000,1.099000,134.214000,133.115000,1.107000,138.113000,137.006000,1.101000,142.445000,141.344000,1.102000,146.546000,145.444000,1.215000,152.529000,151.314000,1.108000,156.353000,155.245000,1.125000,161.297000,160.172000
1.389000,156.191000,154.802000,1.108000,104.741000,103.633000,1.096000,108.830000,107.734000,1.104000,113.225000,112.121000,1.111000,118.332000,117.221000,1.114000,122.895000,121.781000,1.114000,24.769000,23.655000,1.094000,48.949000,47.855000,1.088000,67.868000,66.780000,1.101000,61.413000,60.312000,1.324000,39.534000,38.210000,1.139000,151.418000,150.279000,1.103000,55.630000,54.527000,1.124000,76.828000,75.704000,1.092000,80.480000,79.388000,1.104000,83.217000,82.113000,1.085000,86.885000,85.800000,1.098000,89.398000,88.300000,1.106000,84.361000,83.255000,1.109000,92.620000,91.511000,1.099000,97.699000,96.600000,1.095000,103.675000,102.580000,1.109000,109.094000,107.985000,1.110000,115.092000,113.982000,1.098000,113.010000,111.912000,1.105000,120.328000,119.223000,1.118000,124.407000,123.289000,1.072000,129.219000,128.147000,1.110000,133.424000,132.314000,1.108000,138.972000,137.864000,1.122000,143.013000,141.891000,1.119000,148.348000,147.229000
1.313000,174.178000,172.865000,1.085000,64.518000,63.433000,1.078000,68.712000,67.634000,1.110000,72.636000,71.526000,1.086000,76.103000,75.017000,1.110000,82.327000,81.217000,1.100000,6.621000,5.521000,1.087000,30.625000,29.538000,1.102000,37.146000,36.044000,1.079000,42.502000,41.423000,1.296000,21.157000,19.861000,1.142000,130.279000,129.137000,1.091000,37.386000,36.295000,1.093000,59.038000,57.945000,1.106000,62.312000,61.206000,1.085000,64.575000,63.490000,1.106000,67.429000,66.323000,1.075000,69.869000,68.794000,1.088000,66.072000,64.984000,1.111000,74.939000,73.828000,1.084000,80.269000,79.185000,1.102000,85.630000,84.528000,1.103000,91.013000,89.910000,1.091000,97.733000,96.642000,1.086000,96.130000,95.044000,1.107000,104.026000,102.919000,1.091000,107.567000,106.476000,1.086000,111.982000,110.896000,1.084000,116.197000,115.113000,1.101000,120.720000,119.619000,1.102000,124.789000,123.687000,1.101000,129.879000,128.778000
1.279000,158.244000,156.965000,1.089000,96.701000,95.612000,1.085000,101.993000,100.908000,1.103000,104.920000,103.817000,1.413000,103.242000,101.829000,1.094000,114.248000,113.154000,1.098000,20.935000,19.837000,1.113000,45.870000,44.757000,1.084000,51.759000,50.675000,1.081000,57.188000,56.107000,1.222000,33.322000,32.100000,1.138000,145.015000,143.877000,1.126000,51.875000,50.749000,1.118000,75.040000,73.922000,1.091000,78.127000,77.036000,1.095000,80.973000,79.878000,1.089000,82.367000,81.278000,1.105000,84.907000,83.802000,1.106000,81.976000,80.870000,1.096000,90.441000,89.345000,1.094000,95.797000,94.703000,1.089000,102.119000,101.030000,1.107000,107.038000,105.931000,1.102000,112.208000,111.106000,1.127000,110.577000,109.450000,1.084000,117.939000,116.855000,1.107000,122.029000,120.922000,1.073000,126.751000,125.678000,1.102000,130.714000,129.612000,1.100000,136.249000,135.149000,1.105000,139.902000,138.797000,1.118000,145.649000,144.531000
