Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.328000,124.578000,123.250000,1.108000,82.265000,81.157000,1.101000,84.513000,83.412000,1.111000,87.717000,86.606000,1.103000,88.554000,87.451000,1.117000,92.087000,90.970000,1.094000,4.918000,3.824000,1.111000,25.967000,24.856000,1.100000,30.339000,29.239000,1.129000,33.156000,32.027000,1.258000,12.168000,10.910000,1.117000,139.288000,138.171000,1.092000,43.969000,42.877000,1.082000,63.097000,62.015000,1.088000,65.593000,64.505000,1.092000,65.847000,64.755000,1.086000,67.076000,65.990000,1.104000,67.935000,66.831000,1.102000,60.593000,59.491000,1.108000,66.815000,65.707000,1.091000,70.811000,69.720000,1.121000,76.451000,75.330000,1.095000,79.613000,78.518000,1.108000,83.279000,82.171000,1.085000,78.685000,77.600000,1.133000,83.666000,82.533000,1.109000,86.320000,85.211000,1.085000,88.790000,87.705000,1.112000,91.191000,90.079000,1.115000,93.173000,92.058000,1.108000,94.815000,93.707000,1.101000,99.948000,98.847000
1.355000,150.895000,149.540000,1.101000,36.226000,35.125000,1.138000,38.548000,37.410000,1.124000,42.767000,41.643000,1.102000,43.423000,42.321000,1.135000,47.354000,46.219000,1.090000,4.871000,3.781000,1.096000,24.984000,23.888000,1.072000,28.934000,27.862000,1.107000,32.255000,31.148000,1.302000,31.522000,30.220000,1.127000,115.695000,114.568000,1.085000,22.515000,21.430000,1.112000,42.030000,40.918000,1.087000,44.404000,43.317000,1.097000,44.416000,43.319000,1.079000,45.861000,44.782000,1.080000,47.268000,46.188000,1.086000,40.516000,39.430000,1.099000,47.636000,46.537000,1.089000,51.132000,50.043000,1.111000,55.785000,54.674000,1.081000,58.739000,57.658000,1.084000,62.859000,61.775000,1.094000,59.341000,58.247000,1.138000,64.804000,63.666000,1.090000,68.563000,67.473000,1.103000,70.746000,69.643000,1.107000,73.260000,72.153000,1.097000,75.483000,74.386000,1.110000,77.050000,75.940000,1.111000,82.085000,80.974000
1.296000,106.833000,105.537000,1.193000,84.946000,83.753000,1.113000,87.993000,86.880000,1.106000,92.398000,91.292000,1.154000,92.574000,91.420000,1.307000,96.866000,95.559000,1.114000,4.907000,3.793000,1.111000,27.706000,26.595000,1.124000,31.579000,30.455000,1.111000,34.514000,33.403000,1.232000,11.852000,10.620000,1.128000,124.207000,123.079000,1.097000,28.347000,27.250000,1.102000,48.514000,47.412000,1.112000,50.300000,49.188000,1.101000,51.667000,50.566000,1.100000,52.026000,50.926000,1.105000,53.162000,52.057000,1.178000,46.404000,45.226000,1.095000,52.993000,51.898000,1.093000,56.491000,55.398000,1.115000,59.632000,58.517000,1.099000,63.647000,62.548000,1.151000,67.475000,66.324000,1.169000,63.739000,62.570000,1.146000,68.434000,67.288000,1.098000,71.127000,70.029000,1.128000,73.244000,72.116000,1.088000,77.660000,76.572000,1.197000,80.116000,78.919000,1.177000,82.049000,80.872000,1.115000,86.859000,85.744000
1.321000,98.446000,97.125000,1.147000,114.082000,112.935000,1.073000,95.943000,94.870000,1.103000,98.461000,97.358000,1.546000,103.330000,101.784000,1.148000,104.055000,102.907000,1.108000,6.668000,5.560000,1.161000,26.569000,25.408000,1.096000,31.313000,30.217000,1.124000,33.880000,32.756000,1.246000,20.853000,19.607000,1.110000,123.273000,122.163000,1.086000,24.278000,23.192000,1.112000,43.821000,42.709000,1.072000,45.169000,44.097000,1.103000,46.481000,45.378000,1.080000,47.821000,46.741000,1.106000,48.616000,47.510000,1.149000,41.488000,40.339000,1.114000,48.445000,47.331000,1.097000,52.223000,51.126000,1.102000,57.093000,55.991000,1.120000,59.948000,58.828000,1.088000,63.590000,62.502000,1.171000,60.352000,59.181000,1.149000,65.360000,64.211000,1.099000,69.610000,68.511000,1.100000,71.776000,70.676000,1.081000,74.077000,72.996000,1.104000,76.699000,75.595000,1.112000,78.051000,76.939000,1.106000,81.591000,80.485000
1.235000,96.190000,94.955000,1.105000,154.095000,152.990000,1.128000,156.525000,155.397000,1.128000,157.388000,156.260000,1.272000,114.660000,113.388000,1.138000,161.144000,160.006000,1.100000,63.204000,62.104000,1.091000,86.211000,85.120000,1.078000,90.297000,89.219000,1.095000,93.146000,92.051000,1.265000,28.256000,26.991000,1.155000,179.850000,178.695000,1.098000,82.054000,80.956000,1.123000,102.847000,101.724000,1.093000,104.804000,103.711000,1.101000,105.863000,104.762000,1.098000,105.709000,104.611000,1.104000,106.559000,105.455000,1.098000,99.587000,98.489000,1.097000,106.160000,105.063000,1.110000,110.188000,109.078000,1.112000,115.065000,113.953000,1.078000,117.631000,116.553000,1.088000,122.281000,121.193000,1.128000,117.823000,116.695000,1.162000,122.925000,121.763000,1.147000,126.646000,125.499000,1.089000,129.010000,127.921000,1.100000,130.945000,129.845000,1.102000,133.321000,132.219000,1.097000,135.308000,134.211000,1.126000,140.358000,139.232000
1.353000,126.897000,125.544000,1.121000,55.889000,54.768000,1.096000,58.590000,57.494000,1.111000,60.129000,59.018000,1.098000,62.744000,61.646000,1.120000,64.628000,63.508000,1.120000,4.804000,3.684000,1.110000,25.566000,24.456000,1.094000,30.316000,29.222000,1.088000,33.063000,31.975000,1.264000,48.053000,46.789000,1.126000,114.375000,113.249000,1.088000,21.875000,20.787000,1.129000,42.353000,41.224000,1.080000,44.091000,43.011000,1.114000,44.412000,43.298000,1.070000,45.825000,44.755000,1.114000,46.613000,45.499000,1.095000,39.420000,38.325000,1.120000,45.729000,44.609000,1.096000,49.253000,48.157000,1.116000,54.531000,53.415000,1.110000,57.391000,56.281000,1.087000,61.822000,60.735000,1.102000,57.392000,56.290000,1.157000,62.293000,61.136000,1.110000,64.685000,63.575000,1.097000,66.884000,65.787000,1.086000,69.039000,67.953000,1.102000,71.541000,70.439000,1.119000,73.273000,72.154000,1.118000,78.149000,77.031000
1.237000,123.095000,121.858000,1.165000,72.119000,70.954000,1.097000,74.603000,73.506000,1.132000,75.917000,74.785000,1.160000,76.611000,75.451000,1.296000,79.762000,78.466000,1.107000,4.916000,3.809000,1.122000,26.867000,25.745000,1.119000,30.789000,29.670000,1.110000,34.940000,33.830000,1.221000,11.958000,10.737000,1.135000,120.703000,119.568000,1.110000,25.524000,24.414000,1.096000,45.273000,44.177000,1.087000,47.135000,46.048000,1.100000,48.772000,47.672000,1.103000,50.554000,49.451000,1.098000,51.323000,50.225000,1.099000,44.050000,42.951000,1.117000,50.843000,49.726000,1.102000,54.187000,53.085000,1.126000,59.260000,58.134000,1.098000,62.743000,61.645000,1.149000,67.165000,66.016000,1.135000,63.240000,62.105000,1.156000,67.903000,66.747000,1.124000,72.821000,71.697000,1.139000,75.082000,73.943000,1.132000,77.674000,76.542000,1.275000,79.607000,78.332000,1.147000,81.833000,80.686000,1.128000,86.533000,85.405000
1.385000,112.800000,111.415000,1.103000,77.241000,76.138000,1.110000,79.712000,78.602000,1.121000,82.005000,80.884000,1.112000,83.446000,82.334000,1.131000,85.154000,84.023000,1.111000,4.792000,3.681000,1.134000,83.344000,82.210000,1.090000,31.993000,30.903000,1.105000,34.853000,33.748000,1.268000,34.607000,33.339000,1.134000,122.952000,121.818000,1.105000,23.724000,22.619000,1.096000,44.362000,43.266000,1.096000,47.151000,46.055000,1.101000,46.651000,45.550000,1.099000,48.873000,47.774000,1.118000,48.168000,47.050000,1.102000,41.192000,40.090000,1.119000,48.371000,47.252000,1.106000,52.326000,51.220000,1.105000,57.236000,56.131000,1.095000,60.233000,59.138000,1.098000,63.699000,62.601000,1.106000,59.762000,58.656000,1.140000,64.770000,63.630000,1.130000,68.285000,67.155000,1.101000,70.477000,69.376000,1.098000,73.011000,71.913000,1.087000,75.256000,74.169000,1.108000,76.977000,75.869000,1.117000,80.248000,79.131000
1.294000,100.619000,99.325000,1.093000,96.691000,95.598000,1.117000,99.043000,97.926000,1.108000,99.341000,98.233000,1.522000,116.138000,114.616000,1.143000,107.247000,106.104000,1.100000,9.973000,8.873000,1.153000,32.135000,30.982000,1.093000,36.597000,35.504000,1.122000,39.864000,38.742000,1.289000,29.109000,27.820000,1.120000,125.689000,124.569000,1.097000,29.574000,28.477000,1.084000,49.185000,48.101000,1.085000,51.184000,50.099000,1.093000,52.179000,51.086000,1.101000,54.325000,53.224000,1.094000,54.582000,53.488000,1.097000,47.347000,46.250000,1.106000,55.026000,53.920000,1.082000,58.790000,57.708000,1.131000,63.488000,62.357000,1.096000,66.440000,65.344000,1.104000,70.602000,69.498000,1.121000,66.754000,65.633000,1.132000,71.570000,70.438000,1.123000,75.264000,74.141000,1.090000,78.181000,77.091000,1.085000,80.605000,79.520000,1.096000,83.174000,82.078000,1.107000,84.882000,83.775000,1.095000,88.525000,87.430000
1.221000,100.033000,98.812000,1.084000,107.726000,106.642000,1.124000,109.858000,108.734000,1.117000,112.267000,111.150000,1.394000,127.447000,126.053000,1.124000,118.054000,116.930000,1.105000,24.251000,23.146000,1.102000,45.703000,44.601000,1.081000,49.663000,48.582000,1.129000,53.458000,52.329000,1.226000,27.493000,26.267000,1.131000,135.575000,134.444000,1.073000,43.650000,42.577000,1.096000,63.049000,61.953000,1.086000,64.869000,63.783000,1.103000,65.100000,63.997000,1.084000,67.441000,66.357000,1.105000,69.010000,67.905000,1.103000,62.220000,61.117000,1.090000,67.912000,66.822000,1.091000,72.308000,71.217000,1.094000,76.947000,75.853000,1.079000,80.215000,79.136000,1.092000,85.418000,84.326000,1.151000,80.855000,79.704000,1.124000,85.692000,84.568000,1.111000,87.789000,86.678000,1.084000,90.587000,89.503000,1.086000,92.823000,91.737000,1.088000,95.468000,94.380000,1.098000,97.418000,96.320000,1.107000,102.733000,101.626000
1.299000,98.014000,96.715000,1.184000,139.211000,138.027000,1.104000,141.871000,140.767000,1.138000,146.147000,145.009000,1.145000,145.252000,144.107000,1.295000,148.432000,147.137000,1.119000,48.545000,47.426000,1.114000,71.971000,70.857000,1.121000,76.651000,75.530000,1.106000,79.619000,78.513000,1.247000,17.838000,16.591000,1.155000,170.364000,169.209000,1.108000,68.349000,67.241000,1.120000,86.597000,85.477000,1.112000,88.225000,87.113000,1.137000,88.048000,86.911000,1.111000,90.644000,89.533000,1.107000,91.362000,90.255000,1.133000,83.926000,82.793000,1.099000,90.327000,89.228000,1.096000,94.159000,93.063000,1.129000,97.062000,95.933000,1.132000,100.823000,99.691000,1.162000,104.545000,103.383000,1.136000,100.951000,99.815000,1.174000,105.678000,104.504000,1.109000,110.281000,109.172000,1.090000,112.479000,111.389000,1.105000,113.245000,112.140000,1.183000,115.751000,114.568000,1.103000,117.631000,116.528000,1.123000,122.639000,121.516000
1.354000,105.145000,103.791000,1.096000,89.959000,88.863000,1.067000,92.221000,91.154000,1.112000,93.186000,92.074000,1.130000,94.230000,93.100000,1.112000,97.067000,95.955000,1.110000,4.757000,3.647000,1.112000,57.662000,56.550000,1.098000,30.747000,29.649000,1.097000,34.338000,33.241000,1.393000,12.575000,11.182000,1.116000,124.807000,123.691000,1.092000,27.932000,26.840000,1.105000,47.087000,45.982000,1.082000,48.852000,47.770000,1.112000,48.901000,47.789000,1.084000,50.697000,49.613000,1.134000,52.077000,50.943000,1.091000,45.656000,44.565000,1.104000,51.581000,50.477000,1.094000,55.478000,54.384000,1.095000,60.343000,59.248000,1.102000,63.067000,61.965000,1.090000,66.859000,65.769000,1.141000,64.199000,63.058000,1.143000,68.762000,67.619000,1.105000,70.986000,69.881000,1.095000,73.461000,72.366000,1.088000,75.847000,74.759000,1.100000,78.296000,77.196000,1.112000,80.309000,79.197000,1.121000,85.179000,84.058000
1.299000,98.444000,97.145000,1.094000,91.549000,90.455000,1.117000,93.594000,92.477000,1.094000,93.981000,92.887000,1.109000,96.999000,95.890000,1.141000,100.088000,98.947000,1.104000,4.739000,3.635000,1.120000,24.956000,23.836000,1.082000,29.292000,28.210000,1.100000,32.656000,31.556000,1.248000,11.731000,10.483000,1.126000,122.754000,121.628000,1.103000,26.426000,25.323000,1.122000,45.875000,44.753000,1.094000,48.694000,47.600000,1.096000,48.688000,47.592000,1.102000,50.710000,49.608000,1.087000,51.726000,50.639000,1.092000,43.992000,42.900000,1.097000,50.512000,49.415000,1.105000,54.348000,53.243000,1.110000,58.014000,56.904000,1.092000,61.926000,60.834000,1.086000,65.969000,64.883000,1.092000,60.782000,59.690000,1.136000,65.619000,64.483000,1.120000,69.543000,68.423000,1.096000,71.857000,70.761000,1.081000,74.593000,73.512000,1.100000,76.590000,75.490000,1.109000,78.048000,76.939000,1.126000,81.546000,80.420000
