Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.339000,547.642000,546.303000,1.127000,135.793000,134.666000,1.181000,152.800000,151.619000,1.212000,168.936000,167.724000,1.462000,173.741000,172.279000,1.295000,206.793000,205.498000,1.160000,120.724000,119.564000,1.147000,159.736000,158.589000,1.121000,177.151000,176.030000,1.095000,195.202000,194.107000,1.217000,196.722000,195.505000,1.203000,312.922000,311.719000,1.144000,225.962000,224.818000,1.105000,260.919000,259.814000,1.098000,275.884000,274.786000,1.108000,292.553000,291.445000,1.119000,307.395000,306.276000,1.102000,323.029000,321.927000,1.164000,329.807000,328.643000,1.124000,352.000000,350.876000,1.094000,369.609000,368.515000,1.110000,388.063000,386.953000,1.136000,407.016000,405.880000,1.158000,424.769000,423.611000,1.193000,436.144000,434.951000,1.153000,456.174000,455.021000,1.099000,472.326000,471.227000,1.236000,490.602000,489.366000,1.145000,506.536000,505.391000,1.182000,522.741000,521.559000,1.173000,539.399000,538.226000,1.207000,558.674000,557.467000
1.309000,524.854000,523.545000,1.098000,135.305000,134.207000,1.184000,151.326000,150.142000,1.134000,165.361000,164.227000,1.175000,183.937000,182.762000,1.097000,202.713000,201.616000,1.101000,113.113000,112.012000,1.160000,146.651000,145.491000,1.148000,165.570000,164.422000,1.099000,182.038000,180.939000,1.190000,183.845000,182.655000,1.149000,302.780000,301.631000,1.086000,213.737000,212.651000,1.110000,245.565000,244.455000,1.168000,263.414000,262.246000,1.110000,277.044000,275.934000,1.102000,292.972000,291.870000,1.107000,307.376000,306.269000,1.112000,313.688000,312.576000,1.099000,334.453000,333.354000,1.097000,351.910000,350.813000,1.129000,370.115000,368.986000,1.103000,387.778000,386.675000,1.123000,406.055000,404.932000,1.169000,415.762000,414.593000,1.112000,434.559000,433.447000,1.081000,450.217000,449.136000,1.150000,466.553000,465.403000,1.096000,482.719000,481.623000,1.105000,499.045000,497.940000,1.087000,514.997000,513.910000,1.104000,533.626000,532.522000
1.288000,556.866000,555.578000,1.109000,107.113000,106.004000,1.100000,123.807000,122.707000,1.139000,140.562000,139.423000,1.105000,160.234000,159.129000,1.088000,178.007000,176.919000,1.093000,92.263000,91.170000,1.107000,128.362000,127.255000,1.115000,147.372000,146.257000,1.095000,166.051000,164.956000,1.159000,167.691000,166.532000,1.152000,285.665000,284.513000,1.097000,199.978000,198.881000,1.087000,232.640000,231.553000,1.168000,248.831000,247.663000,1.107000,265.122000,264.015000,1.099000,281.872000,280.773000,1.095000,299.016000,297.921000,1.086000,307.211000,306.125000,1.096000,329.219000,328.123000,1.088000,347.533000,346.445000,1.101000,366.797000,365.696000,1.139000,384.545000,383.406000,1.095000,402.842000,401.747000,1.083000,414.407000,413.324000,1.119000,435.050000,433.931000,1.104000,452.045000,450.941000,1.108000,468.290000,467.182000,1.085000,485.597000,484.512000,1.095000,502.720000,501.625000,1.087000,519.620000,518.533000,1.097000,538.689000,537.592000
1.330000,539.651000,538.321000,1.094000,145.530000,144.436000,1.095000,161.653000,160.558000,1.127000,177.049000,175.922000,1.136000,195.835000,194.699000,1.089000,211.596000,210.507000,1.087000,125.174000,124.087000,1.159000,159.488000,158.329000,1.102000,178.688000,177.586000,1.082000,196.492000,195.410000,1.241000,197.701000,196.460000,1.131000,315.345000,314.214000,1.090000,228.464000,227.374000,1.114000,261.200000,260.086000,1.168000,277.669000,276.501000,1.100000,293.256000,292.156000,1.113000,309.328000,308.215000,1.106000,323.854000,322.748000,1.097000,331.687000,330.590000,1.087000,352.894000,351.807000,1.103000,370.331000,369.228000,1.111000,387.875000,386.764000,1.109000,405.525000,404.416000,1.103000,424.258000,423.155000,1.105000,436.465000,435.360000,1.124000,455.784000,454.660000,1.096000,472.488000,471.392000,1.109000,490.889000,489.780000,1.100000,507.377000,506.277000,1.101000,524.001000,522.900000,1.088000,540.531000,539.443000,1.107000,557.945000,556.838000
1.302000,547.234000,545.932000,1.117000,85.892000,84.775000,1.113000,102.345000,101.232000,1.158000,117.444000,116.286000,1.105000,136.971000,135.866000,1.170000,153.546000,152.376000,1.102000,69.696000,68.594000,1.108000,105.298000,104.190000,1.122000,124.110000,122.988000,1.089000,142.064000,140.975000,1.200000,143.192000,141.992000,1.156000,258.194000,257.038000,1.104000,174.283000,173.179000,1.118000,207.456000,206.338000,1.167000,224.499000,223.332000,1.131000,239.610000,238.479000,1.093000,255.396000,254.303000,1.107000,272.801000,271.694000,1.173000,279.725000,278.552000,1.097000,302.187000,301.090000,1.114000,319.075000,317.961000,1.145000,338.607000,337.462000,1.122000,356.193000,355.071000,1.142000,374.438000,373.296000,1.127000,386.066000,384.939000,1.126000,405.984000,404.858000,1.109000,422.756000,421.647000,1.152000,440.872000,439.720000,1.104000,457.783000,456.679000,1.174000,474.328000,473.154000,1.127000,490.849000,489.722000,1.105000,509.610000,508.505000
1.331000,545.432000,544.101000,1.111000,134.591000,133.480000,1.097000,151.718000,150.621000,1.147000,166.204000,165.057000,1.481000,70.370000,68.889000,1.091000,204.344000,203.253000,1.143000,116.040000,114.897000,1.157000,152.517000,151.360000,1.113000,111.332000,110.219000,1.086000,189.493000,188.407000,1.247000,191.764000,190.517000,1.158000,310.291000,309.133000,1.096000,221.621000,220.525000,1.111000,255.012000,253.901000,1.131000,271.837000,270.706000,1.112000,286.787000,285.675000,1.118000,302.728000,301.610000,1.107000,319.079000,317.972000,1.130000,325.643000,324.513000,1.087000,348.182000,347.095000,1.120000,365.448000,364.328000,1.108000,382.639000,381.531000,1.100000,400.853000,399.753000,1.100000,419.806000,418.706000,1.157000,430.676000,429.519000,1.135000,451.046000,449.911000,1.109000,466.934000,465.825000,1.154000,484.513000,483.359000,1.092000,501.423000,500.331000,1.088000,518.121000,517.033000,1.091000,534.725000,533.634000,1.108000,552.101000,550.993000
1.189000,551.523000,550.334000,1.105000,138.946000,137.841000,1.090000,156.652000,155.562000,1.120000,172.129000,171.009000,1.197000,133.701000,132.504000,1.118000,210.017000,208.899000,1.099000,122.280000,121.181000,1.115000,157.152000,156.037000,1.113000,176.923000,175.810000,1.063000,194.903000,193.840000,1.154000,196.673000,195.519000,1.133000,316.235000,315.102000,1.096000,228.312000,227.216000,1.120000,262.437000,261.317000,1.138000,279.024000,277.886000,1.099000,293.867000,292.768000,1.096000,310.321000,309.225000,1.120000,325.504000,324.384000,1.100000,333.310000,332.210000,1.092000,355.801000,354.709000,1.104000,373.478000,372.374000,1.113000,391.936000,390.823000,1.113000,409.542000,408.429000,1.108000,428.544000,427.436000,1.104000,439.758000,438.654000,1.109000,460.147000,459.038000,1.095000,476.797000,475.702000,1.138000,493.715000,492.577000,1.083000,511.179000,510.096000,1.093000,528.060000,526.967000,1.088000,545.276000,544.188000,1.093000,564.370000,563.277000
1.337000,557.464000,556.127000,1.099000,134.312000,133.213000,1.099000,151.234000,150.135000,1.136000,167.732000,166.596000,1.104000,187.421000,186.317000,1.116000,205.442000,204.326000,1.088000,115.443000,114.355000,1.110000,152.765000,151.655000,1.089000,171.809000,170.720000,1.095000,190.133000,189.038000,1.233000,191.449000,190.216000,1.140000,313.327000,312.187000,1.104000,223.187000,222.083000,1.104000,257.671000,256.567000,1.089000,274.623000,273.534000,1.112000,289.732000,288.620000,1.089000,306.367000,305.278000,1.099000,323.069000,321.970000,1.088000,330.890000,329.802000,1.072000,353.121000,352.049000,1.089000,370.797000,369.708000,1.112000,389.186000,388.074000,1.099000,407.469000,406.370000,1.111000,426.348000,425.237000,1.109000,438.283000,437.174000,1.110000,458.712000,457.602000,1.090000,475.641000,474.551000,1.112000,494.009000,492.897000,1.082000,511.519000,510.437000,1.080000,528.206000,527.126000,1.079000,545.249000,544.170000,1.109000,562.941000,561.832000
1.285000,560.992000,559.707000,1.099000,89.558000,88.459000,1.109000,106.842000,105.733000,1.201000,123.403000,122.202000,1.138000,143.064000,141.926000,1.153000,160.728000,159.575000,1.114000,76.552000,75.438000,1.159000,112.998000,111.839000,1.120000,131.996000,130.876000,1.115000,150.144000,149.029000,1.194000,151.187000,149.993000,1.172000,268.641000,267.469000,1.096000,183.593000,182.497000,1.097000,219.891000,218.794000,1.115000,235.701000,234.586000,1.113000,251.339000,250.226000,1.107000,266.805000,265.698000,1.107000,284.674000,283.567000,1.114000,292.546000,291.432000,1.113000,315.247000,314.134000,1.093000,332.920000,331.827000,1.170000,352.775000,351.605000,1.120000,370.702000,369.582000,1.151000,389.843000,388.692000,1.170000,401.280000,400.110000,1.129000,422.131000,421.002000,1.094000,439.255000,438.161000,1.170000,457.391000,456.221000,1.091000,476.839000,475.748000,1.111000,494.242000,493.131000,1.089000,511.102000,510.013000,1.114000,530.129000,529.015000
1.344000,521.898000,520.554000,1.097000,179.992000,178.895000,1.093000,196.879000,195.786000,1.098000,188.910000,187.812000,1.098000,230.466000,229.368000,1.095000,247.254000,246.159000,1.100000,155.779000,154.679000,1.115000,189.948000,188.833000,1.112000,208.117000,207.005000,1.120000,225.942000,224.822000,1.281000,196.248000,194.967000,1.149000,347.787000,346.638000,1.100000,181.507000,180.407000,1.109000,288.695000,287.586000,1.099000,305.778000,304.679000,1.112000,320.261000,319.149000,1.091000,335.208000,334.117000,1.104000,349.626000,348.522000,1.121000,356.948000,355.827000,1.100000,377.932000,376.832000,1.102000,394.556000,393.454000,1.138000,412.004000,410.866000,1.144000,429.382000,428.238000,1.112000,447.539000,446.427000,1.102000,457.061000,455.959000,1.120000,476.008000,474.888000,1.096000,491.694000,490.598000,1.119000,507.718000,506.599000,1.091000,524.096000,523.005000,1.094000,540.245000,539.151000,1.097000,556.393000,555.296000,1.097000,573.297000,572.200000
1.379000,557.472000,556.093000,1.111000,116.530000,115.419000,1.089000,133.280000,132.191000,1.141000,166.508000,165.367000,1.388000,169.152000,167.764000,1.118000,186.617000,185.499000,1.351000,106.198000,104.847000,1.109000,140.848000,139.739000,1.114000,159.890000,158.776000,1.094000,179.215000,178.121000,1.297000,166.088000,164.791000,1.147000,293.028000,291.881000,1.106000,212.439000,211.333000,1.096000,246.010000,244.914000,1.149000,263.144000,261.995000,1.107000,278.280000,277.173000,1.117000,294.617000,293.500000,1.104000,311.120000,310.016000,1.089000,319.803000,318.714000,1.092000,341.464000,340.372000,1.087000,359.803000,358.716000,1.113000,377.777000,376.664000,1.100000,396.440000,395.340000,1.108000,415.695000,414.587000,1.118000,426.203000,425.085000,1.110000,446.772000,445.662000,1.104000,462.919000,461.815000,1.114000,479.990000,478.876000,1.083000,497.297000,496.214000,1.092000,514.393000,513.301000,1.095000,531.700000,530.605000,1.117000,550.630000,549.513000
1.310000,678.474000,677.164000,1.094000,119.243000,118.149000,1.120000,136.192000,135.072000,1.154000,146.157000,145.003000,1.235000,160.006000,158.771000,1.085000,188.137000,187.052000,1.089000,102.931000,101.842000,1.097000,140.324000,139.227000,1.107000,158.820000,157.713000,1.106000,177.362000,176.256000,1.224000,165.357000,164.133000,1.140000,333.733000,332.593000,1.123000,244.214000,243.091000,1.107000,278.086000,276.979000,1.163000,295.586000,294.423000,1.091000,309.110000,308.019000,1.098000,322.373000,321.275000,1.099000,341.044000,339.945000,1.099000,346.228000,345.129000,1.080000,372.549000,371.469000,1.087000,389.508000,388.421000,1.118000,405.745000,404.627000,1.105000,423.468000,422.363000,1.098000,438.538000,437.440000,1.081000,447.969000,446.888000,1.123000,472.284000,471.161000,1.087000,487.171000,486.084000,1.140000,504.183000,503.043000,1.098000,521.195000,520.097000,1.089000,536.593000,535.504000,1.089000,548.567000,547.478000,1.101000,567.470000,566.369000
1.336000,560.495000,559.159000,1.160000,114.523000,113.363000,1.199000,133.584000,132.385000,1.161000,174.568000,173.407000,1.161000,167.644000,166.483000,1.170000,183.121000,181.951000,1.112000,96.562000,95.450000,1.178000,134.003000,132.825000,1.112000,153.903000,152.791000,1.139000,172.129000,170.990000,1.281000,194.391000,193.110000,1.149000,293.167000,292.018000,1.147000,204.975000,203.828000,1.130000,240.851000,239.721000,1.176000,258.623000,257.447000,1.142000,274.852000,273.710000,1.137000,289.806000,288.669000,1.118000,308.468000,307.350000,1.138000,314.282000,313.144000,1.138000,335.927000,334.789000,1.137000,355.268000,354.131000,1.193000,376.049000,374.856000,1.280000,394.754000,393.474000,1.168000,411.481000,410.313000,1.160000,422.905000,421.745000,1.108000,442.560000,441.452000,1.105000,461.344000,460.239000,1.184000,476.839000,475.655000,1.109000,495.313000,494.204000,1.284000,513.657000,512.373000,1.201000,530.800000,529.599000,1.117000,547.445000,546.328000
