Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.280000,103.370000,102.090000,1.084000,140.310000,139.226000,1.119000,142.281000,141.162000,1.122000,146.508000,145.386000,1.228000,145.881000,144.653000,1.147000,148.517000,147.370000,1.094000,51.508000,50.414000,1.115000,73.538000,72.423000,1.123000,77.578000,76.455000,1.081000,80.641000,79.560000,1.260000,57.994000,56.734000,1.141000,167.143000,166.002000,1.106000,70.709000,69.603000,1.102000,88.727000,87.625000,1.124000,91.737000,90.613000,1.144000,91.912000,90.768000,1.086000,92.413000,91.327000,1.151000,94.147000,92.996000,1.079000,89.852000,88.773000,1.084000,95.985000,94.901000,1.098000,99.754000,98.656000,1.166000,105.166000,104.000000,1.127000,108.371000,107.244000,1.143000,112.077000,110.934000,1.192000,107.877000,106.685000,1.097000,114.120000,113.023000,1.113000,116.180000,115.067000,1.056000,118.108000,117.052000,1.107000,120.874000,119.767000,1.190000,123.429000,122.239000,1.179000,125.367000,124.188000,1.083000,130.265000,129.182000
1.320000,92.589000,91.269000,1.098000,130.135000,129.037000,1.102000,132.460000,131.358000,1.095000,136.090000,134.995000,1.172000,104.559000,103.387000,1.101000,137.531000,136.430000,1.101000,43.490000,42.389000,1.096000,61.985000,60.889000,1.117000,65.945000,64.828000,1.098000,69.920000,68.822000,1.337000,47.233000,45.896000,1.156000,157.741000,156.585000,1.134000,61.095000,59.961000,1.084000,78.253000,77.169000,1.122000,80.141000,79.019000,1.113000,81.783000,80.670000,1.090000,83.385000,82.295000,1.162000,84.615000,83.453000,1.069000,78.733000,77.664000,1.111000,84.227000,83.116000,1.103000,87.908000,86.805000,1.109000,90.813000,89.704000,1.112000,94.404000,93.292000,1.086000,98.292000,97.206000,1.101000,95.234000,94.133000,1.081000,100.505000,99.424000,1.090000,102.646000,101.556000,1.054000,104.889000,103.835000,1.104000,106.906000,105.802000,1.090000,109.270000,108.180000,1.108000,111.479000,110.371000,1.100000,114.258000,113.158000
1.246000,108.288000,107.042000,1.123000,137.076000,135.953000,1.120000,139.355000,138.235000,1.148000,143.185000,142.037000,1.171000,145.348000,144.177000,1.114000,147.054000,145.940000,1.219000,52.000000,50.781000,1.348000,73.842000,72.494000,1.129000,77.934000,76.805000,1.077000,82.275000,81.198000,1.377000,58.296000,56.919000,1.242000,168.414000,167.172000,1.203000,72.924000,71.721000,1.160000,89.965000,88.805000,1.159000,93.736000,92.577000,1.148000,95.439000,94.291000,1.073000,97.197000,96.124000,1.136000,97.037000,95.901000,1.140000,91.272000,90.132000,1.129000,96.478000,95.349000,1.205000,100.136000,98.931000,1.242000,108.201000,106.959000,1.199000,110.975000,109.776000,1.203000,115.164000,113.961000,1.194000,112.757000,111.563000,1.192000,118.414000,117.222000,1.234000,120.903000,119.669000,1.042000,123.175000,122.133000,1.175000,128.587000,127.412000,1.183000,129.681000,128.498000,1.123000,132.266000,131.143000,1.158000,137.192000,136.034000
1.300000,98.511000,97.211000,1.093000,132.442000,131.349000,1.125000,133.130000,132.005000,1.111000,137.793000,136.682000,1.453000,108.782000,107.329000,1.123000,143.818000,142.695000,1.089000,50.713000,49.624000,1.084000,72.731000,71.647000,1.130000,76.785000,75.655000,1.093000,81.765000,80.672000,1.304000,59.760000,58.456000,1.138000,163.349000,162.211000,1.112000,70.531000,69.419000,1.088000,89.376000,88.288000,1.115000,89.332000,88.217000,1.138000,91.675000,90.537000,1.083000,92.431000,91.348000,1.138000,92.020000,90.882000,1.150000,87.761000,86.611000,1.103000,93.168000,92.065000,1.104000,97.377000,96.273000,1.160000,101.020000,99.860000,1.108000,104.334000,103.226000,1.095000,108.015000,106.920000,1.170000,104.251000,103.081000,1.108000,110.042000,108.934000,1.072000,112.588000,111.516000,1.055000,114.816000,113.761000,1.092000,118.255000,117.163000,1.102000,121.267000,120.165000,1.104000,123.062000,121.958000,1.088000,125.884000,124.796000
1.279000,118.394000,117.115000,1.116000,76.614000,75.498000,1.132000,78.542000,77.410000,1.141000,81.081000,79.940000,1.176000,80.487000,79.311000,1.158000,84.862000,83.704000,1.092000,4.748000,3.656000,1.110000,26.894000,25.784000,1.145000,31.028000,29.883000,1.094000,34.093000,32.999000,1.320000,11.692000,10.372000,1.133000,121.709000,120.576000,1.108000,28.805000,27.697000,1.102000,47.602000,46.500000,1.135000,49.256000,48.121000,1.123000,50.933000,49.810000,1.094000,51.761000,50.667000,1.150000,53.416000,52.266000,1.149000,48.397000,47.248000,1.103000,54.552000,53.449000,1.125000,58.536000,57.411000,1.109000,61.974000,60.865000,1.133000,64.980000,63.847000,1.122000,68.990000,67.868000,1.192000,67.073000,65.881000,1.095000,72.136000,71.041000,1.113000,74.579000,73.466000,1.064000,76.830000,75.766000,1.099000,82.532000,81.433000,1.190000,84.747000,83.557000,1.117000,86.899000,85.782000,1.107000,92.081000,90.974000
1.283000,104.517000,103.234000,1.111000,131.649000,130.538000,1.088000,133.721000,132.633000,1.131000,56.140000,55.009000,1.197000,40.625000,39.428000,1.114000,139.221000,138.107000,1.095000,44.554000,43.459000,1.158000,65.114000,63.956000,1.128000,69.732000,68.604000,1.096000,73.103000,72.007000,1.282000,47.301000,46.019000,1.124000,160.847000,159.723000,1.111000,63.827000,62.716000,1.083000,81.811000,80.728000,1.104000,85.048000,83.944000,1.107000,85.761000,84.654000,1.089000,87.981000,86.892000,1.171000,91.016000,89.845000,1.093000,83.973000,82.880000,1.145000,90.514000,89.369000,1.099000,93.743000,92.644000,1.085000,99.391000,98.306000,1.143000,102.547000,101.404000,1.082000,107.063000,105.981000,1.113000,104.265000,103.152000,1.090000,109.991000,108.901000,1.096000,111.976000,110.880000,1.057000,114.138000,113.081000,1.106000,117.478000,116.372000,1.089000,120.046000,118.957000,1.107000,122.388000,121.281000,1.086000,126.897000,125.811000
1.258000,100.737000,99.479000,1.125000,160.294000,159.169000,1.095000,162.630000,161.535000,1.093000,165.865000,164.772000,1.155000,165.004000,163.849000,1.110000,169.837000,168.727000,1.100000,76.533000,75.433000,1.158000,95.078000,93.920000,1.092000,99.761000,98.669000,1.084000,102.929000,101.845000,1.234000,80.238000,79.004000,1.137000,187.472000,186.335000,1.115000,94.269000,93.154000,1.108000,110.896000,109.788000,1.101000,113.491000,112.390000,1.107000,113.943000,112.836000,1.064000,115.945000,114.881000,1.149000,118.388000,117.239000,1.096000,114.025000,112.929000,1.103000,119.078000,117.975000,1.135000,123.264000,122.129000,1.123000,128.044000,126.921000,1.137000,131.370000,130.233000,1.110000,134.483000,133.373000,1.120000,133.598000,132.478000,1.097000,138.262000,137.165000,1.106000,140.453000,139.347000,1.067000,143.024000,141.957000,1.109000,145.346000,144.237000,1.086000,147.998000,146.912000,1.108000,150.130000,149.022000,1.108000,154.564000,153.456000
1.319000,199.986000,198.667000,1.094000,4.716000,3.622000,1.090000,6.995000,5.905000,1.125000,10.517000,9.392000,1.147000,10.957000,9.810000,1.117000,13.076000,11.959000,1.101000,4.737000,3.636000,1.112000,25.393000,24.281000,1.106000,29.255000,28.149000,1.101000,33.064000,31.963000,1.274000,13.632000,12.358000,1.127000,119.317000,118.190000,1.115000,24.045000,22.930000,1.083000,42.875000,41.792000,1.121000,45.292000,44.171000,1.111000,45.702000,44.591000,1.102000,46.891000,45.789000,1.148000,47.994000,46.846000,1.097000,42.121000,41.024000,1.112000,48.266000,47.154000,1.097000,52.664000,51.567000,1.176000,57.202000,56.026000,1.129000,60.770000,59.641000,1.099000,64.877000,63.778000,1.098000,61.914000,60.816000,1.100000,67.689000,66.589000,1.099000,69.733000,68.634000,1.061000,72.273000,71.212000,1.110000,76.239000,75.129000,1.111000,78.051000,76.940000,1.116000,80.066000,78.950000,1.092000,84.831000,83.739000
1.374000,105.487000,104.113000,1.132000,96.261000,95.129000,1.101000,97.620000,96.519000,1.133000,100.535000,99.402000,1.507000,89.224000,87.717000,1.138000,106.773000,105.635000,1.104000,13.621000,12.517000,1.151000,35.376000,34.225000,1.128000,38.849000,37.721000,1.086000,42.290000,41.204000,1.201000,20.378000,19.177000,1.152000,127.279000,126.127000,1.102000,32.677000,31.575000,1.107000,53.020000,51.913000,1.124000,55.273000,54.149000,1.118000,56.570000,55.452000,1.104000,57.713000,56.609000,1.141000,61.139000,59.998000,1.168000,54.651000,53.483000,1.113000,60.397000,59.284000,1.127000,64.788000,63.661000,1.155000,69.662000,68.507000,1.125000,72.919000,71.794000,1.110000,77.447000,76.337000,1.187000,73.129000,71.942000,1.093000,78.473000,77.380000,1.106000,80.568000,79.462000,1.056000,83.072000,82.016000,1.117000,87.943000,86.826000,1.202000,90.417000,89.215000,1.138000,92.726000,91.588000,1.108000,97.180000,96.072000
1.254000,99.313000,98.059000,1.102000,113.342000,112.240000,1.102000,115.812000,114.710000,1.103000,100.986000,99.883000,1.115000,117.928000,116.813000,1.118000,123.191000,122.073000,1.108000,26.327000,25.219000,1.095000,48.160000,47.065000,1.123000,52.906000,51.783000,1.093000,56.539000,55.446000,1.284000,32.134000,30.850000,1.120000,143.020000,141.900000,1.124000,45.856000,44.732000,1.090000,64.351000,63.261000,1.118000,65.530000,64.412000,1.107000,66.531000,65.424000,1.078000,68.238000,67.160000,1.158000,68.523000,67.365000,1.083000,62.564000,61.481000,1.100000,68.353000,67.253000,1.106000,72.290000,71.184000,1.142000,75.393000,74.251000,1.134000,79.142000,78.008000,1.095000,82.952000,81.857000,1.140000,81.271000,80.131000,1.103000,86.512000,85.409000,1.091000,88.980000,87.889000,1.062000,91.125000,90.063000,1.133000,95.293000,94.160000,1.114000,97.517000,96.403000,1.138000,99.578000,98.440000,1.098000,104.058000,102.960000
1.185000,213.937000,212.752000,1.088000,139.210000,138.122000,1.128000,147.290000,146.162000,1.140000,140.393000,139.253000,1.123000,208.145000,207.022000,1.139000,141.735000,140.596000,1.111000,20.395000,19.284000,1.108000,71.857000,70.749000,1.110000,82.754000,81.644000,1.078000,84.274000,83.196000,1.255000,17.042000,15.787000,1.148000,161.566000,160.418000,1.193000,38.806000,37.613000,1.097000,88.977000,87.880000,1.098000,92.866000,91.768000,1.090000,94.572000,93.482000,1.080000,86.761000,85.681000,1.148000,95.558000,94.410000,1.140000,57.610000,56.470000,1.114000,93.524000,92.410000,1.101000,100.154000,99.053000,1.094000,102.756000,101.662000,1.132000,100.663000,99.531000,1.072000,106.528000,105.456000,1.134000,75.971000,74.837000,27.876000,114.541000,86.665000,32.731000,107.435000,74.704000,5.668000,83.984000,78.316000,5.393000,36.513000,31.120000,1.109000,35.072000,33.963000,1.138000,43.683000,42.545000,1.101000,57.080000,55.979000
1.383000,90.047000,88.664000,1.100000,202.300000,201.200000,1.128000,204.294000,203.166000,1.118000,207.019000,205.901000,1.148000,209.366000,208.218000,1.147000,209.939000,208.792000,1.098000,102.321000,101.223000,1.129000,121.167000,120.038000,1.111000,128.935000,127.824000,1.113000,132.459000,131.346000,1.335000,67.225000,65.890000,1.108000,228.312000,227.204000,1.144000,120.232000,119.088000,1.115000,140.851000,139.736000,1.102000,141.687000,140.585000,1.120000,142.425000,141.305000,1.099000,142.124000,141.025000,1.151000,143.936000,142.785000,1.097000,135.961000,134.864000,1.116000,142.467000,141.351000,1.123000,146.173000,145.050000,1.148000,149.062000,147.914000,1.177000,153.457000,152.280000,1.111000,156.847000,155.736000,1.101000,152.480000,151.379000,1.100000,158.306000,157.206000,1.125000,160.128000,159.003000,1.079000,162.336000,161.257000,1.103000,166.354000,165.251000,1.112000,168.128000,167.016000,1.109000,170.337000,169.228000,1.113000,173.469000,172.356000
1.293000,103.770000,102.477000,1.128000,110.165000,109.037000,1.112000,112.079000,110.967000,1.109000,116.026000,114.917000,1.179000,117.228000,116.049000,1.147000,118.329000,117.182000,1.145000,24.759000,23.614000,1.193000,46.267000,45.074000,1.188000,50.196000,49.008000,1.121000,53.710000,52.589000,1.286000,30.285000,28.999000,1.143000,138.662000,137.519000,1.148000,44.401000,43.253000,1.112000,62.845000,61.733000,1.134000,65.974000,64.840000,1.125000,66.085000,64.960000,1.127000,67.911000,66.784000,1.157000,70.201000,69.044000,1.164000,64.536000,63.372000,1.113000,69.696000,68.583000,1.140000,74.219000,73.079000,1.120000,79.021000,77.901000,1.143000,82.635000,81.492000,1.153000,86.112000,84.959000,1.222000,83.976000,82.754000,1.115000,87.456000,86.341000,1.147000,91.257000,90.110000,1.063000,93.425000,92.362000,1.145000,95.923000,94.778000,1.195000,100.119000,98.924000,1.130000,101.896000,100.766000,1.100000,106.831000,105.731000
