Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.339000,289.644000,288.305000,1.098000,155.969000,154.871000,1.079000,164.058000,162.979000,1.101000,171.562000,170.461000,1.091000,179.709000,178.618000,1.133000,189.014000,187.881000,1.095000,101.234000,100.139000,1.100000,127.015000,125.915000,1.100000,137.593000,136.493000,1.091000,147.369000,146.278000,1.234000,129.630000,128.396000,1.129000,244.125000,242.996000,1.121000,156.161000,155.040000,1.105000,180.780000,179.675000,1.082000,189.061000,187.979000,1.087000,195.580000,194.493000,1.082000,202.847000,201.765000,1.104000,211.920000,210.816000,1.095000,211.569000,210.474000,1.087000,224.191000,223.104000,1.110000,234.101000,232.991000,1.117000,244.458000,243.341000,1.083000,254.275000,253.192000,1.118000,265.861000,264.743000,1.102000,266.668000,265.566000,1.103000,278.829000,277.726000,1.101000,287.387000,286.286000,1.081000,295.712000,294.631000,1.112000,305.316000,304.204000,1.083000,313.934000,312.851000,1.096000,322.088000,320.992000,1.095000,332.496000,331.401000
1.271000,297.029000,295.758000,1.085000,117.609000,116.524000,1.130000,126.143000,125.013000,1.097000,133.529000,132.432000,1.393000,128.416000,127.023000,1.123000,154.530000,153.407000,1.099000,65.250000,64.151000,1.103000,91.528000,90.425000,1.132000,102.746000,101.614000,1.094000,112.463000,111.369000,1.200000,97.950000,96.750000,1.130000,210.322000,209.192000,1.113000,122.840000,121.727000,1.094000,145.898000,144.804000,1.115000,154.770000,153.655000,1.096000,162.900000,161.804000,1.087000,170.136000,169.049000,1.118000,177.984000,176.866000,1.107000,179.482000,178.375000,1.102000,191.891000,190.789000,1.109000,201.938000,200.829000,1.094000,212.121000,211.027000,1.111000,222.492000,221.381000,1.134000,233.611000,232.477000,1.127000,235.958000,234.831000,1.101000,247.886000,246.785000,1.197000,256.712000,255.515000,1.092000,265.767000,264.675000,1.080000,274.902000,273.822000,1.097000,282.939000,281.842000,1.107000,292.023000,290.916000,1.113000,301.327000,300.214000
1.294000,301.021000,299.727000,1.108000,129.732000,128.624000,1.136000,138.589000,137.453000,1.099000,148.227000,147.128000,1.207000,152.768000,151.561000,1.178000,164.862000,163.684000,1.105000,76.988000,75.883000,1.138000,105.741000,104.603000,1.094000,115.626000,114.532000,1.085000,125.855000,124.770000,1.297000,108.880000,107.583000,1.128000,222.026000,220.898000,1.128000,134.589000,133.461000,1.113000,159.580000,158.467000,1.118000,168.111000,166.993000,1.132000,174.865000,173.733000,1.088000,182.249000,181.161000,1.100000,191.576000,190.476000,1.093000,192.029000,190.936000,1.091000,205.083000,203.992000,1.098000,214.404000,213.306000,1.170000,225.209000,224.039000,1.086000,235.423000,234.337000,1.128000,246.984000,245.856000,1.124000,250.288000,249.164000,1.103000,262.210000,261.107000,1.120000,270.877000,269.757000,1.117000,279.504000,278.387000,1.146000,289.236000,288.090000,1.229000,297.989000,296.760000,1.184000,306.121000,304.937000,1.107000,315.658000,314.551000
1.342000,354.739000,353.397000,1.091000,61.826000,60.735000,1.131000,70.312000,69.181000,1.135000,79.162000,78.027000,1.099000,181.887000,180.788000,1.125000,101.316000,100.191000,1.128000,11.241000,10.113000,1.200000,145.201000,144.001000,1.159000,153.329000,152.170000,1.154000,163.144000,161.990000,1.273000,17.862000,16.589000,1.115000,170.510000,169.395000,1.126000,64.872000,63.746000,1.251000,202.630000,201.379000,1.148000,211.721000,210.573000,1.144000,218.861000,217.717000,1.159000,119.777000,118.618000,1.100000,120.642000,119.542000,1.114000,121.499000,120.385000,1.110000,136.416000,135.306000,1.139000,144.611000,143.472000,1.130000,148.490000,147.360000,1.127000,160.667000,159.540000,1.183000,165.819000,164.636000,1.100000,177.066000,175.966000,1.109000,188.435000,187.326000,1.167000,200.920000,199.753000,1.108000,208.069000,206.961000,1.356000,215.107000,213.751000,1.105000,97.571000,96.466000,1.120000,102.127000,101.007000,1.095000,112.281000,111.186000
1.323000,303.628000,302.305000,1.110000,97.240000,96.130000,1.101000,108.132000,107.031000,1.111000,116.623000,115.512000,1.189000,160.393000,159.204000,1.127000,135.679000,134.552000,1.092000,47.013000,45.921000,1.134000,73.687000,72.553000,1.129000,85.724000,84.595000,1.099000,97.281000,96.182000,1.292000,92.742000,91.450000,1.120000,193.596000,192.476000,1.118000,105.975000,104.857000,1.107000,131.002000,129.895000,1.101000,138.823000,137.722000,1.111000,146.368000,145.257000,1.193000,154.595000,153.402000,1.102000,162.966000,161.864000,1.118000,163.673000,162.555000,1.094000,175.844000,174.750000,1.100000,186.671000,185.571000,1.118000,196.349000,195.231000,1.106000,206.834000,205.728000,1.103000,218.801000,217.698000,1.046000,220.703000,219.657000,1.085000,233.008000,231.923000,1.115000,241.500000,240.385000,1.091000,250.882000,249.791000,1.096000,261.353000,260.257000,1.082000,269.879000,268.797000,1.098000,278.873000,277.775000,1.090000,289.356000,288.266000
1.351000,290.119000,288.768000,1.127000,118.956000,117.829000,1.085000,125.401000,124.316000,1.110000,137.220000,136.110000,1.127000,144.592000,143.465000,1.119000,153.000000,151.881000,1.092000,65.839000,64.747000,1.166000,91.124000,89.958000,1.088000,101.543000,100.455000,1.113000,111.890000,110.777000,1.266000,92.933000,91.667000,1.129000,207.855000,206.726000,1.119000,120.588000,119.469000,1.113000,144.548000,143.435000,1.101000,153.559000,152.458000,1.129000,160.772000,159.643000,1.090000,168.268000,167.178000,1.119000,177.977000,176.858000,1.092000,177.644000,176.552000,1.094000,189.785000,188.691000,1.088000,199.577000,198.489000,1.104000,210.649000,209.545000,1.081000,220.282000,219.201000,1.109000,230.843000,229.734000,1.043000,233.004000,231.961000,1.090000,244.828000,243.738000,1.102000,253.018000,251.916000,1.089000,261.817000,260.728000,1.108000,270.130000,269.022000,1.111000,278.532000,277.421000,1.097000,286.653000,285.556000,1.114000,297.520000,296.406000
1.294000,298.037000,296.743000,1.112000,137.300000,136.188000,1.160000,146.669000,145.509000,1.190000,157.071000,155.881000,1.483000,151.262000,149.779000,1.178000,175.943000,174.765000,1.094000,84.914000,83.820000,1.138000,113.652000,112.514000,1.096000,123.871000,122.775000,1.096000,133.975000,132.879000,1.258000,93.084000,91.826000,1.145000,232.725000,231.580000,1.116000,141.459000,140.343000,1.110000,164.986000,163.876000,1.108000,173.208000,172.100000,1.177000,179.639000,178.462000,1.160000,186.087000,184.927000,1.104000,195.700000,194.596000,1.175000,197.586000,196.411000,1.133000,209.831000,208.698000,1.122000,219.653000,218.531000,1.123000,229.576000,228.453000,1.121000,239.704000,238.583000,1.123000,249.769000,248.646000,1.137000,254.937000,253.800000,1.131000,266.413000,265.282000,1.100000,275.227000,274.127000,1.138000,283.560000,282.422000,1.098000,292.522000,291.424000,1.182000,300.723000,299.541000,1.171000,309.120000,307.949000,1.113000,319.646000,318.533000
1.348000,283.050000,281.702000,1.090000,99.591000,98.501000,1.080000,108.097000,107.017000,1.108000,117.292000,116.184000,1.150000,155.650000,154.500000,1.156000,133.332000,132.176000,1.105000,41.200000,40.095000,1.127000,67.180000,66.053000,1.092000,77.838000,76.746000,1.089000,86.891000,85.802000,1.332000,90.462000,89.130000,1.118000,186.710000,185.592000,1.113000,94.929000,93.816000,1.095000,119.754000,118.659000,1.075000,127.359000,126.284000,1.092000,133.839000,132.747000,1.120000,141.162000,140.042000,1.101000,149.865000,148.764000,1.100000,148.866000,147.766000,1.082000,161.714000,160.632000,1.117000,171.298000,170.181000,1.124000,181.535000,180.411000,1.097000,190.998000,189.901000,1.112000,201.558000,200.446000,1.153000,203.553000,202.400000,1.118000,215.347000,214.229000,1.133000,223.344000,222.211000,1.105000,231.744000,230.639000,1.110000,239.572000,238.462000,1.093000,247.897000,246.804000,1.091000,256.271000,255.180000,1.109000,265.337000,264.228000
1.276000,296.300000,295.024000,1.089000,117.989000,116.900000,1.104000,126.805000,125.701000,1.118000,135.921000,134.803000,1.111000,144.236000,143.125000,1.134000,153.506000,152.372000,1.099000,65.527000,64.428000,1.106000,92.320000,91.214000,1.097000,102.567000,101.470000,1.098000,112.252000,111.154000,1.272000,93.378000,92.106000,1.133000,208.995000,207.862000,1.121000,121.862000,120.741000,1.094000,147.579000,146.485000,1.112000,156.592000,155.480000,1.091000,164.625000,163.534000,1.117000,171.825000,170.708000,1.089000,180.497000,179.408000,1.101000,179.536000,178.435000,1.097000,192.790000,191.693000,1.124000,202.431000,201.307000,1.114000,212.007000,210.893000,1.111000,222.626000,221.515000,1.125000,234.669000,233.544000,1.056000,236.753000,235.697000,1.108000,248.902000,247.794000,1.105000,257.096000,255.991000,1.101000,265.950000,264.849000,1.113000,275.873000,274.760000,1.109000,284.460000,283.351000,1.107000,292.803000,291.696000,1.104000,302.431000,301.327000
1.238000,352.616000,351.378000,1.113000,10.867000,9.754000,1.090000,20.031000,18.941000,1.100000,26.886000,25.786000,1.160000,143.864000,142.704000,1.130000,45.636000,44.506000,1.102000,10.785000,9.683000,1.113000,36.589000,35.476000,1.100000,47.498000,46.398000,1.086000,57.625000,56.539000,1.237000,148.487000,147.250000,1.122000,153.864000,152.742000,1.102000,67.064000,65.962000,1.098000,91.439000,90.341000,1.089000,99.091000,98.002000,1.104000,106.619000,105.515000,1.100000,114.235000,113.135000,1.100000,121.712000,120.612000,1.094000,122.507000,121.413000,1.101000,135.392000,134.291000,1.084000,145.531000,144.447000,1.097000,156.144000,155.047000,1.098000,165.866000,164.768000,1.112000,176.266000,175.154000,1.070000,179.165000,178.095000,1.086000,191.374000,190.288000,1.114000,199.576000,198.462000,1.102000,208.697000,207.595000,1.091000,218.437000,217.346000,1.096000,227.139000,226.043000,1.096000,235.795000,234.699000,1.118000,245.332000,244.214000
1.283000,313.021000,311.738000,1.119000,50.603000,49.484000,1.134000,59.679000,58.545000,1.118000,67.712000,66.594000,1.144000,76.361000,75.217000,1.157000,87.116000,85.959000,1.088000,10.924000,9.836000,1.101000,36.964000,35.863000,1.108000,48.302000,47.194000,1.094000,58.045000,56.951000,1.225000,108.007000,106.782000,1.131000,155.893000,154.762000,1.101000,67.239000,66.138000,1.095000,94.181000,93.086000,1.127000,103.500000,102.373000,1.137000,110.778000,109.641000,1.101000,119.022000,117.921000,1.091000,127.602000,126.511000,1.136000,128.251000,127.115000,1.093000,140.757000,139.664000,1.135000,150.756000,149.621000,1.135000,161.476000,160.341000,1.098000,171.665000,170.567000,1.110000,182.500000,181.390000,1.126000,186.275000,185.149000,1.092000,197.668000,196.576000,1.108000,206.626000,205.518000,1.093000,215.376000,214.283000,1.102000,229.503000,228.401000,1.131000,238.473000,237.342000,1.179000,246.984000,245.805000,1.096000,257.708000,256.612000
1.262000,299.797000,298.535000,1.111000,65.911000,64.800000,1.117000,75.117000,74.000000,1.127000,154.380000,153.253000,1.492000,129.552000,128.060000,1.105000,103.358000,102.253000,1.100000,16.232000,15.132000,1.156000,43.520000,42.364000,1.111000,54.750000,53.639000,1.087000,65.043000,63.956000,1.268000,96.603000,95.335000,1.119000,161.183000,160.064000,1.123000,73.722000,72.599000,1.092000,97.731000,96.639000,1.118000,106.313000,105.195000,1.099000,113.444000,112.345000,1.107000,120.978000,119.871000,1.096000,128.132000,127.036000,1.147000,130.190000,129.043000,1.106000,142.340000,141.234000,1.120000,152.333000,151.213000,1.138000,161.272000,160.134000,1.123000,172.205000,171.082000,1.126000,183.275000,182.149000,1.131000,185.890000,184.759000,1.103000,197.603000,196.500000,1.113000,205.826000,204.713000,1.097000,214.967000,213.870000,1.109000,224.971000,223.862000,1.087000,233.587000,232.500000,1.103000,242.473000,241.370000,1.111000,252.895000,251.784000
1.260000,408.325000,407.065000,1.110000,11.095000,9.985000,1.102000,19.420000,18.318000,1.102000,27.062000,25.960000,1.130000,31.397000,30.267000,1.115000,44.379000,43.264000,1.087000,10.761000,9.674000,1.149000,36.352000,35.203000,1.090000,46.584000,45.494000,1.077000,56.577000,55.500000,1.223000,205.378000,204.155000,1.127000,151.350000,150.223000,1.108000,64.641000,63.533000,1.091000,88.357000,87.266000,1.111000,97.148000,96.037000,1.099000,104.204000,103.105000,1.089000,111.511000,110.422000,1.084000,118.894000,117.810000,1.088000,118.254000,117.166000,1.089000,130.510000,129.421000,1.126000,139.737000,138.611000,1.115000,150.887000,149.772000,1.092000,160.226000,159.134000,1.099000,171.158000,170.059000,1.074000,174.607000,173.533000,1.099000,186.061000,184.962000,1.094000,194.193000,193.099000,1.105000,202.089000,200.984000,1.087000,211.975000,210.888000,1.089000,220.503000,219.414000,1.087000,228.360000,227.273000,1.091000,239.137000,238.046000
