Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.243000,1080.359000,1079.116000,1.182000,139.017000,137.835000,1.407000,194.476000,193.069000,1.447000,191.528000,190.081000,1.147000,241.018000,239.871000,1.196000,275.353000,274.157000,1.096000,211.717000,210.621000,1.150000,266.191000,265.041000,1.122000,302.107000,300.985000,1.107000,336.706000,335.599000,1.189000,378.287000,377.098000,1.159000,483.586000,482.427000,1.103000,420.152000,419.049000,1.111000,473.297000,472.186000,1.152000,507.120000,505.968000,1.124000,539.972000,538.848000,1.119000,571.007000,569.888000,1.110000,603.486000,602.376000,1.213000,629.515000,628.302000,1.105000,668.199000,667.094000,1.136000,702.191000,701.055000,1.197000,737.899000,736.702000,1.097000,773.574000,772.477000,1.112000,808.878000,807.766000,1.167000,836.593000,835.426000,1.124000,875.336000,874.212000,1.141000,909.403000,908.262000,1.144000,944.623000,943.479000,1.127000,980.984000,979.857000,1.163000,1014.678000,1013.515000,1.171000,1047.804000,1046.633000,1.145000,1084.337000,1083.192000
1.171000,1072.981000,1071.810000,1.146000,143.185000,142.039000,1.205000,220.126000,218.921000,1.140000,206.133000,204.993000,1.113000,312.635000,311.522000,1.130000,277.890000,276.760000,1.097000,211.664000,210.567000,1.149000,264.109000,262.960000,1.103000,299.944000,298.841000,1.095000,335.620000,334.525000,1.199000,374.005000,372.806000,1.136000,485.709000,484.573000,1.091000,419.441000,418.350000,1.083000,469.420000,468.337000,1.114000,502.431000,501.317000,1.084000,534.519000,533.435000,1.094000,567.224000,566.130000,1.099000,599.695000,598.596000,1.109000,625.574000,624.465000,1.113000,663.123000,662.010000,1.137000,697.752000,696.615000,1.110000,732.407000,731.297000,1.087000,768.002000,766.915000,1.144000,803.110000,801.966000,1.091000,832.004000,830.913000,1.118000,869.678000,868.560000,1.101000,903.618000,902.517000,1.105000,937.280000,936.175000,1.111000,971.698000,970.587000,1.121000,1005.709000,1004.588000,1.104000,1038.968000,1037.864000,1.093000,1074.647000,1073.554000
1.146000,1075.611000,1074.465000,1.144000,138.996000,137.852000,1.170000,151.379000,150.209000,1.122000,208.126000,207.004000,1.149000,188.363000,187.214000,1.134000,276.572000,275.438000,1.111000,210.368000,209.257000,1.147000,264.291000,263.144000,1.112000,299.044000,297.932000,1.110000,334.629000,333.519000,1.232000,336.487000,335.255000,1.147000,483.770000,482.623000,1.092000,418.358000,417.266000,1.120000,469.628000,468.508000,1.099000,501.920000,500.821000,1.094000,534.911000,533.817000,1.086000,567.735000,566.649000,1.105000,600.202000,599.097000,1.108000,625.354000,624.246000,1.106000,664.118000,663.012000,1.144000,698.599000,697.455000,1.100000,734.784000,733.684000,1.096000,770.831000,769.735000,1.126000,805.420000,804.294000,1.113000,832.949000,831.836000,1.110000,871.227000,870.117000,1.105000,904.938000,903.833000,1.102000,939.838000,938.736000,1.132000,973.612000,972.480000,1.125000,1007.837000,1006.712000,1.103000,1041.641000,1040.538000,1.123000,1075.784000,1074.661000
1.173000,1076.169000,1074.996000,1.144000,139.648000,138.504000,1.221000,425.800000,424.579000,1.129000,207.921000,206.792000,1.120000,242.251000,241.131000,1.103000,276.095000,274.992000,1.153000,212.904000,211.751000,1.145000,265.821000,264.676000,1.100000,301.552000,300.452000,1.107000,336.661000,335.554000,1.244000,586.692000,585.448000,1.146000,483.692000,482.546000,1.093000,420.546000,419.453000,1.144000,471.647000,470.503000,1.121000,504.167000,503.046000,1.104000,535.930000,534.826000,1.097000,568.215000,567.118000,1.097000,600.418000,599.321000,1.119000,627.699000,626.580000,1.103000,665.416000,664.313000,1.142000,699.965000,698.823000,1.108000,734.892000,733.784000,1.094000,771.025000,769.931000,1.124000,805.596000,804.472000,1.094000,834.139000,833.045000,1.120000,872.135000,871.015000,1.148000,905.365000,904.217000,1.104000,940.198000,939.094000,1.115000,974.357000,973.242000,1.118000,1008.038000,1006.920000,1.106000,1042.227000,1041.121000,1.098000,1077.903000,1076.805000
1.193000,1089.775000,1088.582000,1.167000,135.697000,134.530000,1.234000,214.599000,213.365000,1.222000,202.447000,201.225000,1.148000,235.133000,233.985000,1.265000,268.085000,266.820000,1.152000,207.064000,205.912000,1.202000,260.960000,259.758000,1.108000,294.764000,293.656000,1.112000,329.103000,327.991000,1.188000,420.023000,418.835000,1.166000,469.818000,468.652000,1.096000,409.784000,408.688000,1.125000,464.341000,463.216000,1.108000,496.060000,494.952000,1.110000,526.931000,525.821000,1.098000,558.597000,557.499000,1.126000,590.151000,589.025000,1.177000,615.446000,614.269000,1.098000,652.632000,651.534000,1.136000,685.690000,684.554000,1.143000,719.296000,718.153000,1.092000,754.465000,753.373000,1.112000,788.034000,786.922000,1.166000,852.546000,851.380000,1.105000,889.990000,888.885000,1.109000,923.473000,922.364000,1.142000,958.963000,957.821000,1.167000,998.968000,997.801000,1.140000,1031.553000,1030.413000,1.157000,1065.866000,1064.709000,1.176000,1103.203000,1102.027000
1.193000,1017.053000,1015.860000,1.108000,146.649000,145.541000,1.269000,347.724000,346.455000,1.439000,363.012000,361.573000,1.119000,243.634000,242.515000,1.107000,274.984000,273.877000,1.103000,199.858000,198.755000,1.158000,251.813000,250.655000,1.123000,286.659000,285.536000,1.103000,319.529000,318.426000,1.197000,500.665000,499.468000,1.160000,687.108000,685.948000,1.116000,397.757000,396.641000,1.109000,448.000000,446.891000,1.131000,480.455000,479.324000,1.113000,511.432000,510.319000,1.129000,542.004000,540.875000,1.108000,573.567000,572.459000,1.143000,593.824000,592.681000,1.107000,632.619000,631.512000,1.133000,664.300000,663.167000,1.155000,700.207000,699.052000,1.112000,733.888000,732.776000,1.122000,767.106000,765.984000,1.171000,789.932000,788.761000,1.115000,826.019000,824.904000,1.131000,857.784000,856.653000,1.134000,891.844000,890.710000,1.122000,924.087000,922.965000,1.122000,956.269000,955.147000,1.118000,986.951000,985.833000,1.168000,1019.601000,1018.433000
1.138000,1075.577000,1074.439000,1.087000,142.885000,141.798000,1.217000,277.216000,275.999000,1.139000,206.890000,205.751000,1.100000,244.660000,243.560000,1.135000,278.320000,277.185000,1.127000,212.564000,211.437000,1.111000,263.369000,262.258000,1.101000,299.896000,298.795000,1.081000,335.191000,334.110000,1.233000,440.287000,439.054000,1.140000,484.277000,483.137000,1.084000,419.598000,418.514000,1.110000,468.300000,467.190000,1.100000,501.883000,500.783000,1.086000,535.306000,534.220000,1.095000,567.682000,566.587000,1.118000,600.029000,598.911000,1.103000,625.187000,624.084000,1.115000,663.117000,662.002000,1.133000,697.781000,696.648000,1.101000,733.890000,732.789000,1.084000,769.829000,768.745000,1.112000,804.881000,803.769000,1.136000,832.729000,831.593000,1.103000,869.589000,868.486000,1.132000,903.049000,901.917000,1.148000,938.528000,937.380000,1.121000,972.456000,971.335000,1.099000,1006.513000,1005.414000,1.108000,1040.198000,1039.090000,1.143000,1075.793000,1074.650000
1.148000,1104.526000,1103.378000,1.147000,137.772000,136.625000,1.130000,151.892000,150.762000,1.123000,207.602000,206.479000,1.102000,243.456000,242.354000,1.093000,278.042000,276.949000,1.159000,215.939000,214.780000,1.101000,271.789000,270.688000,1.104000,307.997000,306.893000,1.111000,343.726000,342.615000,1.283000,346.524000,345.241000,1.144000,491.855000,490.711000,1.104000,429.753000,428.649000,1.128000,482.964000,481.836000,1.122000,516.460000,515.338000,1.101000,551.148000,550.047000,1.102000,584.305000,583.203000,1.111000,618.014000,616.903000,1.108000,642.974000,641.866000,1.094000,682.675000,681.581000,1.129000,718.267000,717.138000,1.101000,755.022000,753.921000,1.097000,791.930000,790.833000,1.107000,828.903000,827.796000,1.127000,856.461000,855.334000,1.113000,896.416000,895.303000,1.114000,930.906000,929.792000,1.158000,965.425000,964.267000,1.108000,1000.146000,999.038000,1.088000,1035.389000,1034.301000,1.096000,1069.895000,1068.799000,1.128000,1106.318000,1105.190000
1.183000,1079.110000,1077.927000,1.162000,138.007000,136.845000,1.213000,195.024000,193.811000,1.174000,207.612000,206.438000,1.187000,240.849000,239.662000,1.195000,275.107000,273.912000,1.151000,212.602000,211.451000,1.097000,266.608000,265.511000,1.099000,302.287000,301.188000,1.101000,337.456000,336.355000,1.220000,347.463000,346.243000,1.152000,483.043000,481.891000,1.111000,420.681000,419.570000,1.095000,472.481000,471.386000,1.114000,506.283000,505.169000,1.101000,538.531000,537.430000,1.115000,570.513000,569.398000,1.126000,603.367000,602.241000,1.115000,628.510000,627.395000,1.113000,666.721000,665.608000,1.140000,700.500000,699.360000,1.149000,737.194000,736.045000,1.109000,773.317000,772.208000,1.168000,808.127000,806.959000,1.173000,836.216000,835.043000,1.115000,874.587000,873.472000,1.124000,908.526000,907.402000,1.140000,943.293000,942.153000,1.122000,977.286000,976.164000,1.130000,1011.495000,1010.365000,1.133000,1045.094000,1043.961000,1.155000,1081.663000,1080.508000
1.148000,1075.193000,1074.045000,1.145000,143.143000,141.998000,1.177000,149.236000,148.059000,1.125000,209.997000,208.872000,1.110000,179.189000,178.079000,1.125000,277.914000,276.789000,1.134000,211.460000,210.326000,1.152000,264.038000,262.886000,1.111000,300.029000,298.918000,1.111000,334.930000,333.819000,1.194000,335.213000,334.019000,1.126000,484.552000,483.426000,1.102000,418.319000,417.217000,1.098000,469.292000,468.194000,1.104000,503.373000,502.269000,1.133000,535.573000,534.440000,1.090000,568.295000,567.205000,1.100000,599.888000,598.788000,1.100000,625.626000,624.526000,1.109000,663.969000,662.860000,1.128000,698.407000,697.279000,1.089000,734.761000,733.672000,1.099000,770.207000,769.108000,1.111000,805.332000,804.221000,1.160000,832.814000,831.654000,1.094000,871.302000,870.208000,1.121000,905.315000,904.194000,1.144000,940.322000,939.178000,1.093000,974.543000,973.450000,1.102000,1007.994000,1006.892000,1.105000,1041.601000,1040.496000,1.096000,1077.363000,1076.267000
1.150000,1104.602000,1103.452000,1.164000,141.710000,140.546000,1.224000,217.097000,215.873000,1.404000,253.923000,252.519000,1.096000,246.660000,245.564000,1.128000,281.810000,280.682000,1.143000,218.876000,217.733000,1.126000,271.312000,270.186000,1.097000,308.679000,307.582000,1.108000,344.042000,342.934000,1.234000,406.376000,405.142000,1.128000,494.165000,493.037000,1.086000,431.531000,430.445000,1.101000,482.734000,481.633000,1.106000,517.485000,516.379000,1.097000,551.204000,550.107000,1.094000,584.374000,583.280000,1.102000,617.915000,616.813000,1.109000,644.663000,643.554000,1.096000,684.113000,683.017000,1.120000,718.943000,717.823000,1.093000,755.020000,753.927000,1.087000,791.894000,790.807000,1.104000,828.989000,827.885000,1.160000,856.714000,855.554000,1.105000,896.162000,895.057000,1.106000,930.311000,929.205000,1.125000,965.357000,964.232000,1.096000,1000.172000,999.076000,1.101000,1035.544000,1034.443000,1.106000,1070.186000,1069.080000,1.101000,1106.768000,1105.667000
1.196000,1075.701000,1074.505000,1.155000,140.707000,139.552000,1.215000,384.586000,383.371000,1.138000,204.546000,203.408000,1.098000,242.219000,241.121000,1.099000,275.783000,274.684000,1.136000,211.277000,210.141000,1.108000,265.260000,264.152000,1.104000,300.807000,299.703000,1.096000,335.940000,334.844000,1.190000,542.072000,540.882000,1.138000,483.579000,482.441000,1.078000,419.348000,418.270000,1.117000,470.431000,469.314000,1.101000,503.905000,502.804000,1.106000,536.267000,535.161000,1.100000,568.846000,567.746000,1.108000,600.704000,599.596000,1.094000,626.344000,625.250000,1.086000,664.485000,663.399000,1.137000,699.040000,697.903000,1.120000,735.527000,734.407000,1.091000,770.981000,769.890000,1.124000,806.132000,805.008000,1.113000,833.841000,832.728000,1.123000,871.967000,870.844000,1.108000,905.495000,904.387000,1.144000,940.123000,938.979000,1.109000,974.126000,973.017000,1.095000,1008.405000,1007.310000,1.070000,1041.953000,1040.883000,1.099000,1077.728000,1076.629000
1.183000,1079.532000,1078.349000,1.179000,139.805000,138.626000,1.257000,299.289000,298.032000,1.146000,295.419000,294.273000,1.153000,266.287000,265.134000,1.207000,301.366000,300.159000,1.144000,238.215000,237.071000,1.111000,292.050000,290.939000,1.102000,326.941000,325.839000,1.082000,359.550000,358.468000,1.193000,423.947000,422.754000,1.148000,503.741000,502.593000,1.096000,441.771000,440.675000,1.110000,495.560000,494.450000,1.101000,530.232000,529.131000,1.098000,562.231000,561.133000,1.089000,591.244000,590.155000,1.116000,624.065000,622.949000,1.131000,641.507000,640.376000,1.084000,687.781000,686.697000,1.116000,718.101000,716.985000,1.145000,752.076000,750.931000,1.089000,787.797000,786.708000,1.178000,814.781000,813.603000,1.151000,848.110000,846.959000,1.100000,888.864000,887.764000,1.108000,919.199000,918.091000,1.122000,952.350000,951.228000,1.096000,987.446000,986.350000,1.132000,1021.395000,1020.263000,1.142000,1054.163000,1053.021000,1.172000,1084.633000,1083.461000
