Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.274000,110.276000,109.002000,1.104000,77.134000,76.030000,1.087000,79.874000,78.787000,1.112000,81.774000,80.662000,1.086000,83.233000,82.147000,1.111000,85.987000,84.876000,1.099000,4.730000,3.631000,1.101000,26.841000,25.740000,1.098000,30.920000,29.822000,1.085000,34.501000,33.416000,1.260000,12.106000,10.846000,1.138000,119.926000,118.788000,1.091000,24.266000,23.175000,1.113000,42.414000,41.301000,1.092000,44.132000,43.040000,1.085000,45.263000,44.178000,1.057000,46.809000,45.752000,1.102000,47.269000,46.167000,1.111000,40.972000,39.861000,1.104000,47.592000,46.488000,1.100000,50.953000,49.853000,1.144000,55.540000,54.396000,1.101000,59.846000,58.745000,1.094000,62.931000,61.837000,1.105000,59.549000,58.444000,1.124000,64.872000,63.748000,1.118000,67.392000,66.274000,1.134000,69.670000,68.536000,1.117000,72.046000,70.929000,1.109000,74.070000,72.961000,1.095000,76.168000,75.073000,1.099000,78.967000,77.868000
1.308000,101.394000,100.086000,1.111000,109.467000,108.356000,1.138000,111.923000,110.785000,1.132000,112.239000,111.107000,1.169000,105.379000,104.210000,1.171000,116.573000,115.402000,1.093000,23.016000,21.923000,1.111000,45.338000,44.227000,1.166000,48.706000,47.540000,1.112000,52.901000,51.789000,1.329000,26.998000,25.669000,1.144000,135.627000,134.483000,1.120000,42.334000,41.214000,1.117000,62.863000,61.746000,1.116000,63.952000,62.836000,1.115000,65.398000,64.283000,1.101000,67.111000,66.010000,1.094000,67.230000,66.136000,1.156000,60.889000,59.733000,1.097000,67.831000,66.734000,1.118000,71.568000,70.450000,1.139000,76.332000,75.193000,1.161000,80.112000,78.951000,1.157000,83.452000,82.295000,1.173000,79.873000,78.700000,1.128000,86.814000,85.686000,1.124000,89.622000,88.498000,1.136000,93.245000,92.109000,1.125000,95.434000,94.309000,1.209000,97.994000,96.785000,1.153000,100.071000,98.918000,1.098000,102.312000,101.214000
1.273000,154.474000,153.201000,1.106000,33.045000,31.939000,1.143000,39.391000,38.248000,1.081000,37.392000,36.311000,1.086000,38.653000,37.567000,1.099000,42.557000,41.458000,1.111000,4.744000,3.633000,1.126000,23.595000,22.469000,1.103000,29.339000,28.236000,1.088000,32.862000,31.774000,1.196000,11.498000,10.302000,1.131000,119.379000,118.248000,1.120000,23.989000,22.869000,1.126000,41.577000,40.451000,1.112000,44.029000,42.917000,1.088000,44.093000,43.005000,1.081000,45.939000,44.858000,1.103000,45.657000,44.554000,1.111000,40.412000,39.301000,1.108000,47.053000,45.945000,1.126000,50.327000,49.201000,1.133000,54.762000,53.629000,1.116000,58.692000,57.576000,1.131000,61.741000,60.610000,1.126000,58.889000,57.763000,1.104000,63.546000,62.442000,1.119000,66.198000,65.079000,1.139000,69.647000,68.508000,1.105000,71.915000,70.810000,1.109000,74.551000,73.442000,1.100000,76.649000,75.549000,1.119000,79.408000,78.289000
1.298000,99.056000,97.758000,1.118000,112.976000,111.858000,1.087000,115.531000,114.444000,1.132000,117.514000,116.382000,1.419000,80.760000,79.341000,1.119000,123.382000,122.263000,1.141000,26.612000,25.471000,1.103000,47.574000,46.471000,1.110000,51.086000,49.976000,1.098000,54.395000,53.297000,1.309000,32.410000,31.101000,1.133000,140.492000,139.359000,1.104000,44.365000,43.261000,1.102000,64.689000,63.587000,1.085000,67.188000,66.103000,1.081000,67.498000,66.417000,1.075000,68.450000,67.375000,1.098000,69.529000,68.431000,1.111000,62.859000,61.748000,1.106000,69.650000,68.544000,1.107000,72.446000,71.339000,1.125000,77.833000,76.708000,1.083000,81.746000,80.663000,1.097000,86.373000,85.276000,1.148000,81.893000,80.745000,1.126000,87.491000,86.365000,1.106000,89.747000,88.641000,1.125000,91.827000,90.702000,1.112000,94.621000,93.509000,1.099000,96.923000,95.824000,1.094000,98.967000,97.873000,1.079000,101.551000,100.472000
1.262000,96.844000,95.582000,1.105000,111.094000,109.989000,1.106000,113.746000,112.640000,1.112000,116.257000,115.145000,1.096000,115.096000,114.000000,1.114000,119.961000,118.847000,1.104000,23.995000,22.891000,1.118000,46.967000,45.849000,1.098000,50.220000,49.122000,1.082000,53.964000,52.882000,1.269000,28.856000,27.587000,1.129000,138.636000,137.507000,1.097000,43.245000,42.148000,1.120000,64.279000,63.159000,1.104000,65.405000,64.301000,1.079000,66.255000,65.176000,1.055000,66.789000,65.734000,1.096000,67.147000,66.051000,1.096000,61.074000,59.978000,1.094000,68.116000,67.022000,1.098000,71.416000,70.318000,1.112000,75.067000,73.955000,1.111000,79.516000,78.405000,1.108000,82.371000,81.263000,1.123000,78.407000,77.284000,1.097000,85.516000,84.419000,1.094000,87.858000,86.764000,1.131000,90.584000,89.453000,1.090000,92.896000,91.806000,1.107000,95.136000,94.029000,1.099000,96.543000,95.444000,1.088000,99.695000,98.607000
1.303000,111.492000,110.189000,1.103000,80.417000,79.314000,1.143000,82.745000,81.602000,1.140000,83.067000,81.927000,1.105000,84.977000,83.872000,1.162000,87.688000,86.526000,1.109000,4.947000,3.838000,1.094000,25.213000,24.119000,1.091000,29.203000,28.112000,1.114000,32.304000,31.190000,1.326000,11.652000,10.326000,1.129000,121.195000,120.066000,1.102000,24.960000,23.858000,1.170000,46.495000,45.325000,1.104000,48.347000,47.243000,1.105000,49.072000,47.967000,1.057000,50.029000,48.972000,1.089000,50.038000,48.949000,1.117000,44.877000,43.760000,1.103000,51.868000,50.765000,1.103000,55.065000,53.962000,1.139000,60.170000,59.031000,1.106000,63.457000,62.351000,1.144000,66.280000,65.136000,1.161000,63.706000,62.545000,1.122000,70.427000,69.305000,1.193000,73.303000,72.110000,1.133000,75.410000,74.277000,1.121000,79.380000,78.259000,1.245000,82.011000,80.766000,1.124000,83.880000,82.756000,1.099000,86.630000,85.531000
1.278000,94.164000,92.886000,1.095000,112.656000,111.561000,1.097000,114.471000,113.374000,1.110000,115.150000,114.040000,1.143000,106.243000,105.100000,1.100000,120.600000,119.500000,1.119000,23.009000,21.890000,1.102000,45.592000,44.490000,1.153000,49.362000,48.209000,1.107000,52.353000,51.246000,1.278000,30.488000,29.210000,1.117000,138.609000,137.492000,1.114000,42.415000,41.301000,1.108000,62.799000,61.691000,1.113000,64.320000,63.207000,1.095000,65.182000,64.087000,1.066000,66.384000,65.318000,1.112000,67.156000,66.044000,1.108000,60.076000,58.968000,1.114000,67.034000,65.920000,1.121000,70.366000,69.245000,1.126000,73.297000,72.171000,1.104000,77.395000,76.291000,1.123000,80.156000,79.033000,1.141000,77.338000,76.197000,1.098000,84.421000,83.323000,1.114000,86.550000,85.436000,1.140000,88.749000,87.609000,1.125000,90.933000,89.808000,1.120000,93.256000,92.136000,1.123000,95.258000,94.135000,1.113000,98.002000,96.889000
1.274000,172.996000,171.722000,1.106000,19.735000,18.629000,1.103000,22.193000,21.090000,1.106000,23.529000,22.423000,1.098000,24.620000,23.522000,1.109000,27.894000,26.785000,1.104000,4.740000,3.636000,1.092000,26.696000,25.604000,1.105000,30.576000,29.471000,1.088000,34.602000,33.514000,1.267000,11.628000,10.361000,1.132000,122.499000,121.367000,1.116000,24.379000,23.263000,1.110000,43.840000,42.730000,1.102000,45.283000,44.181000,1.113000,45.537000,44.424000,1.049000,45.700000,44.651000,1.090000,48.051000,46.961000,1.103000,41.872000,40.769000,1.109000,48.274000,47.165000,1.094000,51.472000,50.378000,1.124000,54.751000,53.627000,1.096000,57.958000,56.862000,1.098000,61.618000,60.520000,1.117000,58.715000,57.598000,1.105000,65.463000,64.358000,1.101000,67.592000,66.491000,1.117000,69.802000,68.685000,1.111000,72.232000,71.121000,1.102000,74.756000,73.654000,1.088000,76.683000,75.595000,1.092000,79.459000,78.367000
1.289000,114.410000,113.121000,1.095000,88.058000,86.963000,1.082000,89.999000,88.917000,1.104000,90.438000,89.334000,1.426000,12.818000,11.392000,1.108000,115.373000,114.265000,1.167000,21.193000,20.026000,1.186000,41.242000,40.056000,1.095000,45.717000,44.622000,1.084000,48.840000,47.756000,1.257000,23.512000,22.255000,1.134000,132.833000,131.699000,1.101000,38.586000,37.485000,1.115000,57.591000,56.476000,1.098000,59.771000,58.673000,1.086000,60.217000,59.131000,1.043000,61.134000,60.091000,1.106000,61.632000,60.526000,1.103000,55.881000,54.778000,1.105000,62.728000,61.623000,1.117000,65.805000,64.688000,1.126000,71.330000,70.204000,1.094000,74.425000,73.331000,1.096000,78.837000,77.741000,1.147000,74.929000,73.782000,1.101000,81.286000,80.185000,1.110000,83.953000,82.843000,1.125000,86.377000,85.252000,1.098000,87.880000,86.782000,1.130000,90.461000,89.331000,1.098000,92.499000,91.401000,1.106000,94.913000,93.807000
1.318000,103.552000,102.234000,1.271000,278.052000,276.781000,1.159000,281.349000,280.190000,1.258000,283.357000,282.099000,1.188000,283.379000,282.191000,1.349000,287.419000,286.070000,1.219000,24.508000,23.289000,1.202000,49.722000,48.520000,1.151000,53.696000,52.545000,1.108000,57.620000,56.512000,1.273000,39.577000,38.304000,1.257000,307.850000,306.593000,1.147000,44.775000,43.628000,1.095000,66.811000,65.716000,1.096000,68.308000,67.212000,1.119000,70.580000,69.461000,1.132000,71.460000,70.328000,1.137000,71.712000,70.575000,1.158000,61.709000,60.551000,1.144000,73.698000,72.554000,1.166000,74.990000,73.824000,1.181000,80.455000,79.274000,1.221000,85.320000,84.099000,1.244000,88.091000,86.847000,1.204000,81.784000,80.580000,1.111000,90.278000,89.167000,1.157000,92.636000,91.479000,1.174000,96.870000,95.696000,1.186000,97.416000,96.230000,1.142000,100.722000,99.580000,1.259000,101.291000,100.032000,1.210000,104.307000,103.097000
1.266000,174.998000,173.732000,1.182000,11.659000,10.477000,1.125000,15.069000,13.944000,1.122000,19.785000,18.663000,1.100000,20.613000,19.513000,1.113000,24.011000,22.898000,1.111000,4.757000,3.646000,1.109000,21.056000,19.947000,1.113000,21.717000,20.604000,1.109000,27.342000,26.233000,1.304000,389.894000,388.590000,1.127000,118.732000,117.605000,1.114000,19.600000,18.486000,1.116000,42.958000,41.842000,1.113000,37.137000,36.024000,1.083000,37.256000,36.173000,1.066000,39.273000,38.207000,1.107000,46.899000,45.792000,1.101000,37.916000,36.815000,1.113000,44.052000,42.939000,1.085000,49.095000,48.010000,1.137000,53.927000,52.790000,1.098000,57.771000,56.673000,1.104000,62.048000,60.944000,1.175000,57.051000,55.876000,1.088000,63.834000,62.746000,1.109000,65.982000,64.873000,1.143000,68.642000,67.499000,1.122000,72.472000,71.350000,1.148000,73.171000,72.023000,1.095000,76.098000,75.003000,1.099000,79.451000,78.352000
1.276000,93.358000,92.082000,1.096000,107.565000,106.469000,1.104000,109.784000,108.680000,1.103000,111.672000,110.569000,1.138000,87.992000,86.854000,1.126000,116.208000,115.082000,1.092000,20.950000,19.858000,1.096000,42.896000,41.800000,1.163000,47.243000,46.080000,1.093000,50.687000,49.594000,1.237000,26.290000,25.053000,1.131000,135.087000,133.956000,1.107000,40.430000,39.323000,1.100000,56.739000,55.639000,1.108000,62.897000,61.789000,1.118000,63.412000,62.294000,1.095000,64.499000,63.404000,1.101000,66.087000,64.986000,1.109000,58.380000,57.271000,1.104000,65.442000,64.338000,1.110000,68.626000,67.516000,1.146000,72.358000,71.212000,1.094000,76.223000,75.129000,1.098000,79.892000,78.794000,1.123000,75.492000,74.369000,1.099000,83.285000,82.186000,1.106000,85.179000,84.073000,1.113000,87.276000,86.163000,1.100000,89.626000,88.526000,1.128000,91.819000,90.691000,1.102000,93.801000,92.699000,1.101000,96.698000,95.597000
1.280000,189.322000,188.042000,1.137000,4.830000,3.693000,1.100000,6.716000,5.616000,1.101000,12.447000,11.346000,1.104000,12.626000,11.522000,1.108000,15.268000,14.160000,1.117000,4.815000,3.698000,1.113000,24.947000,23.834000,1.111000,29.275000,28.164000,1.118000,32.384000,31.266000,1.266000,451.202000,449.936000,1.145000,117.312000,116.167000,1.109000,21.999000,20.890000,1.101000,41.161000,40.060000,1.112000,43.328000,42.216000,1.089000,44.238000,43.149000,1.067000,45.175000,44.108000,1.116000,46.340000,45.224000,1.111000,39.841000,38.730000,1.115000,46.877000,45.762000,1.093000,49.980000,48.887000,1.121000,54.970000,53.849000,1.099000,58.275000,57.176000,1.085000,61.963000,60.878000,1.125000,58.440000,57.315000,1.112000,65.390000,64.278000,1.111000,67.559000,66.448000,1.129000,69.663000,68.534000,1.114000,71.962000,70.848000,1.115000,74.383000,73.268000,1.117000,76.136000,75.019000,1.082000,78.775000,77.693000
