Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.270000,1103.961000,1102.691000,1.092000,210.677000,209.585000,1.100000,245.754000,244.654000,1.122000,280.796000,279.674000,1.103000,312.118000,311.015000,1.097000,349.755000,348.658000,1.105000,284.938000,283.833000,1.147000,338.182000,337.035000,1.096000,375.164000,374.068000,1.100000,343.763000,342.663000,1.244000,419.511000,418.267000,1.122000,564.082000,562.960000,1.120000,497.261000,496.141000,1.095000,548.921000,547.826000,1.098000,583.458000,582.360000,1.140000,616.344000,615.204000,1.114000,650.209000,649.095000,1.117000,684.096000,682.979000,1.089000,710.226000,709.137000,1.125000,749.211000,748.086000,1.125000,785.372000,784.247000,1.109000,821.845000,820.736000,1.113000,858.264000,857.151000,1.083000,894.862000,893.779000,1.112000,923.600000,922.488000,1.120000,962.826000,961.706000,1.104000,997.174000,996.070000,1.099000,1032.151000,1031.052000,1.100000,1067.197000,1066.097000,1.087000,1101.927000,1100.840000,1.119000,1136.928000,1135.809000,1.125000,1173.254000,1172.129000
1.288000,1041.770000,1040.482000,1.102000,255.022000,253.920000,1.091000,288.789000,287.698000,1.121000,321.066000,319.945000,1.121000,353.775000,352.654000,1.106000,387.739000,386.633000,1.106000,321.505000,320.399000,1.166000,372.445000,371.279000,1.090000,407.073000,405.983000,1.092000,441.419000,440.327000,1.304000,394.211000,392.907000,1.118000,587.708000,586.590000,1.100000,522.315000,521.215000,1.106000,570.576000,569.470000,1.084000,603.027000,601.943000,1.111000,635.207000,634.096000,1.088000,667.103000,666.015000,1.089000,698.448000,697.359000,1.088000,722.348000,721.260000,1.111000,759.694000,758.583000,1.117000,794.304000,793.187000,1.097000,828.091000,826.994000,1.099000,862.289000,861.190000,1.096000,896.937000,895.841000,1.107000,922.724000,921.617000,1.129000,960.111000,958.982000,1.089000,992.602000,991.513000,1.093000,1027.407000,1026.314000,1.094000,1060.454000,1059.360000,1.088000,1092.755000,1091.667000,1.099000,1125.619000,1124.520000,1.127000,1160.235000,1159.108000
1.202000,1103.611000,1102.409000,1.096000,122.453000,121.357000,1.100000,157.616000,156.516000,1.134000,191.209000,190.075000,1.142000,245.993000,244.851000,1.112000,262.546000,261.434000,1.098000,199.668000,198.570000,1.096000,252.146000,251.050000,1.086000,288.814000,287.728000,1.083000,325.386000,324.303000,1.272000,313.159000,311.887000,1.120000,474.430000,473.310000,1.102000,412.505000,411.403000,1.092000,462.325000,461.233000,1.097000,496.278000,495.181000,1.114000,529.840000,528.726000,1.097000,564.309000,563.212000,1.109000,597.710000,596.601000,1.087000,624.708000,623.621000,1.114000,663.541000,662.427000,1.113000,699.326000,698.213000,1.099000,735.966000,734.867000,1.108000,772.212000,771.104000,1.100000,808.879000,807.779000,1.101000,838.214000,837.113000,1.119000,876.617000,875.498000,1.095000,911.751000,910.656000,1.105000,946.618000,945.513000,1.089000,981.804000,980.715000,1.094000,1016.424000,1015.330000,1.118000,1051.528000,1050.410000,1.117000,1087.877000,1086.760000
1.277000,1108.139000,1106.862000,1.103000,166.569000,165.466000,1.131000,201.801000,200.670000,1.137000,237.911000,236.774000,1.142000,272.239000,271.097000,1.150000,308.016000,306.866000,1.104000,242.390000,241.286000,1.113000,296.688000,295.575000,1.119000,333.755000,332.636000,1.083000,370.128000,369.045000,1.281000,398.670000,397.389000,1.133000,521.680000,520.547000,1.091000,456.454000,455.363000,1.123000,507.888000,506.765000,1.113000,541.004000,539.891000,1.143000,574.422000,573.279000,1.122000,607.839000,606.717000,1.140000,641.488000,640.348000,1.153000,668.796000,667.643000,1.142000,707.488000,706.346000,1.103000,743.779000,742.676000,1.110000,780.749000,779.639000,1.124000,816.748000,815.624000,1.108000,852.451000,851.343000,1.175000,882.135000,880.960000,1.135000,920.856000,919.721000,1.097000,956.029000,954.932000,1.099000,991.567000,990.468000,1.132000,1025.519000,1024.387000,1.205000,1059.995000,1058.790000,1.180000,1094.816000,1093.636000,1.130000,1131.913000,1130.783000
1.337000,1110.019000,1108.682000,1.141000,128.237000,127.096000,1.143000,158.816000,157.673000,1.139000,198.366000,197.227000,1.517000,242.355000,240.838000,1.115000,271.180000,270.065000,1.127000,192.439000,191.312000,1.167000,270.858000,269.691000,1.141000,360.489000,359.348000,1.133000,396.327000,395.194000,1.364000,418.967000,417.603000,1.117000,483.266000,482.149000,1.196000,399.720000,398.524000,1.117000,536.146000,535.029000,1.134000,569.346000,568.212000,1.157000,603.235000,602.078000,1.224000,637.313000,636.089000,1.130000,671.025000,669.895000,1.226000,614.797000,613.571000,1.136000,736.467000,735.331000,1.303000,773.009000,771.706000,1.142000,809.632000,808.490000,1.188000,845.924000,844.736000,1.132000,881.850000,880.718000,1.258000,829.203000,827.945000,1.213000,950.009000,948.796000,1.200000,985.295000,984.095000,1.161000,1019.403000,1018.242000,1.117000,986.146000,985.029000,1.098000,1011.355000,1010.257000,1.156000,1041.092000,1039.936000,1.110000,1078.559000,1077.449000
1.178000,1073.977000,1072.799000,1.107000,264.379000,263.272000,1.120000,298.324000,297.204000,1.145000,334.022000,332.877000,1.097000,367.564000,366.467000,1.111000,402.606000,401.495000,1.098000,341.968000,340.870000,1.143000,394.228000,393.085000,1.097000,428.792000,427.695000,1.101000,464.290000,463.189000,1.209000,471.485000,470.276000,1.134000,610.529000,609.395000,1.096000,550.305000,549.209000,1.142000,597.987000,596.845000,1.101000,629.016000,627.915000,1.150000,667.911000,666.761000,1.099000,701.228000,700.129000,1.102000,727.864000,726.762000,1.091000,756.306000,755.215000,1.127000,792.786000,791.659000,1.109000,830.554000,829.445000,1.128000,863.326000,862.198000,1.136000,897.182000,896.046000,1.113000,932.497000,931.384000,1.106000,961.316000,960.210000,1.131000,997.890000,996.759000,1.118000,1033.655000,1032.537000,1.109000,1067.877000,1066.768000,1.119000,1102.471000,1101.352000,1.090000,1134.781000,1133.691000,1.096000,1170.270000,1169.174000,1.124000,1205.398000,1204.274000
1.273000,1104.796000,1103.523000,1.107000,149.236000,148.129000,1.125000,184.688000,183.563000,1.139000,218.054000,216.915000,1.110000,251.455000,250.345000,1.117000,288.225000,287.108000,1.095000,223.703000,222.608000,1.146000,277.744000,276.598000,1.116000,314.269000,313.153000,1.104000,350.722000,349.618000,1.265000,355.143000,353.878000,1.135000,501.506000,500.371000,1.093000,437.347000,436.254000,1.102000,489.553000,488.451000,1.104000,523.580000,522.476000,1.128000,556.698000,555.570000,1.105000,590.698000,589.593000,1.125000,623.690000,622.565000,1.103000,650.680000,649.577000,1.120000,689.655000,688.535000,1.086000,723.383000,722.297000,1.088000,762.658000,761.570000,1.126000,798.953000,797.827000,1.093000,834.351000,833.258000,1.108000,864.474000,863.366000,1.116000,902.349000,901.233000,1.098000,937.235000,936.137000,1.116000,971.753000,970.637000,1.100000,1005.891000,1004.791000,1.120000,1042.009000,1040.889000,1.111000,1076.931000,1075.820000,1.126000,1113.911000,1112.785000
1.330000,1047.841000,1046.511000,1.116000,118.216000,117.100000,1.157000,151.578000,150.421000,1.125000,185.649000,184.524000,1.152000,218.444000,217.292000,1.152000,252.260000,251.108000,1.105000,190.675000,189.570000,1.145000,240.559000,239.414000,1.141000,275.648000,274.507000,1.096000,309.634000,308.538000,1.210000,332.029000,330.819000,1.137000,453.444000,452.307000,1.086000,392.049000,390.963000,1.101000,441.077000,439.976000,1.102000,474.016000,472.914000,1.131000,505.512000,504.381000,1.123000,537.437000,536.314000,1.083000,568.997000,567.914000,1.158000,594.030000,592.872000,1.084000,630.341000,629.257000,1.122000,664.688000,663.566000,1.118000,700.042000,698.924000,1.150000,733.893000,732.743000,1.114000,769.046000,767.932000,1.152000,795.769000,794.617000,1.150000,833.609000,832.459000,1.148000,864.959000,863.811000,1.154000,900.859000,899.705000,1.096000,935.588000,934.492000,1.195000,968.108000,966.913000,1.131000,1000.696000,999.565000,1.145000,1035.985000,1034.840000
1.277000,1045.339000,1044.062000,1.162000,151.045000,149.883000,1.099000,183.903000,182.804000,1.124000,218.813000,217.689000,1.101000,230.453000,229.352000,1.104000,285.245000,284.141000,1.103000,219.334000,218.231000,1.092000,270.249000,269.157000,1.101000,304.743000,303.642000,1.093000,339.417000,338.324000,1.278000,389.337000,388.059000,1.119000,484.573000,483.454000,1.137000,420.041000,418.904000,1.119000,470.159000,469.040000,1.114000,502.709000,501.595000,1.129000,533.359000,532.230000,1.099000,566.098000,564.999000,1.379000,596.717000,595.338000,1.088000,621.587000,620.499000,1.107000,658.292000,657.185000,1.104000,692.507000,691.403000,1.101000,726.286000,725.185000,1.104000,760.609000,759.505000,1.103000,795.559000,794.456000,1.109000,821.866000,820.757000,1.128000,859.444000,858.316000,1.094000,891.972000,890.878000,1.118000,926.346000,925.228000,1.117000,959.417000,958.300000,1.087000,991.922000,990.835000,1.111000,1024.841000,1023.730000,1.124000,1059.390000,1058.266000
1.318000,1075.795000,1074.477000,1.091000,199.186000,198.095000,1.095000,232.810000,231.715000,1.122000,266.864000,265.742000,1.442000,223.780000,222.338000,1.129000,336.447000,335.318000,1.092000,272.336000,271.244000,1.109000,325.505000,324.396000,1.108000,361.124000,360.016000,1.082000,396.765000,395.683000,1.256000,433.749000,432.493000,1.125000,545.548000,544.423000,1.077000,480.509000,479.432000,1.104000,530.769000,529.665000,1.104000,564.085000,562.981000,1.115000,596.459000,595.344000,1.087000,629.007000,627.920000,1.100000,661.082000,659.982000,1.127000,688.222000,687.095000,1.072000,725.496000,724.424000,1.116000,760.940000,759.824000,1.103000,796.488000,795.385000,1.115000,832.015000,830.900000,1.080000,868.005000,866.925000,1.133000,896.079000,894.946000,1.138000,934.098000,932.960000,1.079000,967.902000,966.823000,1.099000,1001.677000,1000.578000,1.073000,1035.531000,1034.458000,1.085000,1069.185000,1068.100000,1.104000,1102.607000,1101.503000,1.116000,1137.746000,1136.630000
1.263000,1104.436000,1103.173000,1.114000,172.032000,170.918000,1.098000,207.313000,206.215000,1.120000,243.350000,242.230000,1.102000,271.703000,270.601000,1.107000,312.568000,311.461000,1.096000,248.223000,247.127000,1.092000,300.755000,299.663000,1.091000,337.682000,336.591000,1.096000,374.317000,373.221000,1.272000,383.370000,382.098000,1.133000,523.137000,522.004000,1.077000,460.962000,459.885000,1.099000,512.017000,510.918000,1.101000,546.565000,545.464000,1.134000,580.053000,578.919000,1.107000,614.371000,613.264000,1.091000,647.624000,646.533000,1.101000,674.074000,672.973000,1.107000,712.856000,711.749000,1.101000,749.085000,747.984000,1.101000,784.368000,783.267000,1.094000,820.921000,819.827000,1.082000,856.756000,855.674000,1.152000,886.653000,885.501000,1.132000,925.027000,923.895000,1.088000,959.760000,958.672000,1.108000,994.920000,993.812000,1.114000,1030.310000,1029.196000,1.091000,1064.984000,1063.893000,1.114000,1099.750000,1098.636000,1.115000,1136.212000,1135.097000
1.302000,1127.393000,1126.091000,1.094000,115.229000,114.135000,1.194000,147.298000,146.104000,1.114000,179.877000,178.763000,1.081000,211.359000,210.278000,1.151000,243.930000,242.779000,1.105000,176.684000,175.579000,1.080000,229.166000,228.086000,1.141000,262.067000,260.926000,1.095000,295.737000,294.642000,1.236000,398.203000,396.967000,1.136000,440.317000,439.181000,1.101000,373.975000,372.874000,1.109000,422.886000,421.777000,1.111000,454.545000,453.434000,1.169000,484.922000,483.753000,1.120000,515.730000,514.610000,1.106000,545.982000,544.876000,1.131000,569.706000,568.575000,1.127000,606.056000,604.929000,1.093000,680.253000,679.160000,1.124000,711.213000,710.089000,1.109000,745.139000,744.030000,1.117000,778.502000,777.385000,1.146000,807.201000,806.055000,1.121000,844.290000,843.169000,1.088000,879.203000,878.115000,1.151000,910.095000,908.944000,1.108000,946.377000,945.269000,1.234000,975.359000,974.125000,1.126000,1011.512000,1010.386000,1.129000,1046.952000,1045.823000
1.246000,1076.724000,1075.478000,1.149000,179.870000,178.721000,1.122000,254.993000,253.871000,1.166000,290.516000,289.350000,1.120000,292.119000,290.999000,1.097000,359.075000,357.978000,1.127000,289.915000,288.788000,1.107000,346.597000,345.490000,1.149000,382.421000,381.272000,1.121000,416.972000,415.851000,1.248000,399.245000,397.997000,1.118000,567.678000,566.560000,1.107000,498.278000,497.171000,1.110000,550.462000,549.352000,1.107000,586.396000,585.289000,1.167000,618.786000,617.619000,1.107000,650.043000,648.936000,1.100000,679.993000,678.893000,1.106000,705.851000,704.745000,1.118000,744.414000,743.296000,1.108000,781.718000,780.610000,1.129000,814.665000,813.536000,1.123000,850.450000,849.327000,1.083000,889.780000,888.697000,1.118000,914.153000,913.035000,1.116000,950.920000,949.804000,1.098000,984.876000,983.778000,1.120000,1018.200000,1017.080000,1.100000,1051.578000,1050.478000,1.131000,1086.372000,1085.241000,1.126000,1119.201000,1118.075000,1.113000,1155.667000,1154.554000
