Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.186000,548.815000,547.629000,1.111000,110.051000,108.940000,1.214000,424.703000,423.489000,1.145000,141.665000,140.520000,1.098000,157.510000,156.412000,1.101000,173.800000,172.699000,1.169000,108.356000,107.187000,1.108000,203.574000,202.466000,1.093000,221.380000,220.287000,1.116000,239.933000,238.817000,1.107000,258.252000,257.145000,1.142000,277.329000,276.187000,1.109000,214.665000,213.556000,1.090000,308.741000,307.651000,1.136000,325.391000,324.255000,1.111000,342.571000,341.460000,1.104000,359.547000,358.443000,1.115000,376.849000,375.734000,1.101000,321.067000,319.966000,1.110000,410.214000,409.104000,1.100000,428.274000,427.174000,1.115000,445.685000,444.570000,1.098000,463.535000,462.437000,1.109000,481.162000,480.053000,1.111000,427.300000,426.189000,1.080000,514.496000,513.416000,1.110000,531.888000,530.778000,1.195000,763.897000,762.702000,1.099000,502.595000,501.496000,1.116000,518.607000,517.491000,1.098000,533.858000,532.760000,1.103000,552.171000,551.068000
1.149000,566.967000,565.818000,1.146000,112.084000,110.938000,1.207000,126.394000,125.187000,1.498000,104.820000,103.322000,1.112000,163.439000,162.327000,1.129000,179.777000,178.648000,1.164000,114.285000,113.121000,1.088000,210.641000,209.553000,1.113000,229.149000,228.036000,1.118000,248.100000,246.982000,1.112000,267.058000,265.946000,1.134000,286.524000,285.390000,1.100000,223.943000,222.843000,1.105000,318.258000,317.153000,1.141000,334.732000,333.591000,1.146000,352.784000,351.638000,1.092000,370.348000,369.256000,1.109000,387.591000,386.482000,1.096000,332.601000,331.505000,1.101000,422.882000,421.781000,1.097000,441.210000,440.113000,1.145000,459.222000,458.077000,1.105000,477.497000,476.392000,1.116000,495.750000,494.634000,1.158000,441.243000,440.085000,1.085000,530.573000,529.488000,1.094000,548.241000,547.147000,1.255000,477.210000,475.955000,1.094000,519.229000,518.135000,1.110000,536.235000,535.125000,1.090000,551.696000,550.606000,1.102000,570.255000,569.153000
1.183000,544.291000,543.108000,1.088000,114.531000,113.443000,1.220000,89.915000,88.695000,1.302000,137.399000,136.097000,1.148000,163.696000,162.548000,1.300000,179.733000,178.433000,1.165000,109.714000,108.549000,1.102000,207.643000,206.541000,1.152000,225.141000,223.989000,1.085000,244.759000,243.674000,1.127000,264.149000,263.022000,1.133000,284.694000,283.561000,1.093000,215.142000,214.049000,1.144000,309.819000,308.675000,1.082000,326.396000,325.314000,1.130000,342.300000,341.170000,1.114000,358.302000,357.188000,1.091000,376.784000,375.693000,1.125000,317.837000,316.712000,1.084000,409.805000,408.721000,1.095000,426.745000,425.650000,1.095000,444.092000,442.997000,1.136000,461.659000,460.523000,1.108000,478.319000,477.211000,1.178000,420.685000,419.507000,1.106000,511.315000,510.209000,1.098000,528.714000,527.616000,1.303000,456.477000,455.174000,1.094000,491.961000,490.867000,1.141000,509.269000,508.128000,1.109000,523.589000,522.480000,1.121000,542.223000,541.102000
1.152000,553.288000,552.136000,1.144000,116.146000,115.002000,1.172000,129.049000,127.877000,1.149000,149.185000,148.036000,1.121000,128.022000,126.901000,1.115000,183.328000,182.213000,1.161000,111.404000,110.243000,1.158000,212.073000,210.915000,1.108000,230.399000,229.291000,1.111000,248.519000,247.408000,1.134000,268.966000,267.832000,1.136000,288.053000,286.917000,1.097000,218.753000,217.656000,1.101000,318.390000,317.289000,1.145000,335.207000,334.062000,1.099000,352.270000,351.171000,1.117000,369.226000,368.109000,1.112000,386.080000,384.968000,1.114000,324.995000,323.881000,1.104000,419.982000,418.878000,1.102000,437.773000,436.671000,1.095000,455.450000,454.355000,1.101000,473.408000,472.307000,1.106000,490.880000,489.774000,1.167000,430.779000,429.612000,1.116000,524.424000,523.308000,1.093000,542.145000,541.052000,1.195000,468.464000,467.269000,1.113000,506.914000,505.801000,1.113000,522.227000,521.114000,1.122000,538.492000,537.370000,1.134000,556.784000,555.650000
1.142000,554.115000,552.973000,1.094000,112.819000,111.725000,1.167000,456.680000,455.513000,1.150000,145.108000,143.958000,1.105000,161.276000,160.171000,1.105000,177.225000,176.120000,1.156000,111.878000,110.722000,1.154000,207.037000,205.883000,1.102000,224.918000,223.816000,1.108000,243.562000,242.454000,1.128000,262.552000,261.424000,1.129000,282.191000,281.062000,1.079000,219.249000,218.170000,1.089000,313.668000,312.579000,1.122000,329.920000,328.798000,1.095000,346.883000,345.788000,1.119000,364.011000,362.892000,1.107000,381.386000,380.279000,1.091000,325.733000,324.642000,1.092000,415.545000,414.453000,1.103000,433.343000,432.240000,1.098000,450.612000,449.514000,1.101000,468.568000,467.467000,1.103000,486.167000,485.064000,1.115000,431.840000,430.725000,1.121000,520.024000,518.903000,1.085000,537.452000,536.367000,1.263000,468.824000,467.561000,1.091000,506.861000,505.770000,1.147000,523.848000,522.701000,1.086000,539.399000,538.313000,1.126000,557.804000,556.678000
1.161000,575.735000,574.574000,1.097000,114.595000,113.498000,1.182000,125.537000,124.355000,1.139000,146.325000,145.186000,1.107000,163.527000,162.420000,1.108000,180.240000,179.132000,1.153000,111.838000,110.685000,1.106000,208.179000,207.073000,1.121000,226.048000,224.927000,1.083000,244.705000,243.622000,1.113000,263.892000,262.779000,1.128000,283.889000,282.761000,1.087000,218.115000,217.028000,1.094000,314.748000,313.654000,1.135000,331.753000,330.618000,1.095000,348.027000,346.932000,1.116000,365.305000,364.189000,1.105000,382.241000,381.136000,1.102000,324.587000,323.485000,1.098000,415.236000,414.138000,1.085000,433.493000,432.408000,1.093000,451.262000,450.169000,1.098000,468.927000,467.829000,1.109000,487.026000,485.917000,1.101000,430.340000,429.239000,1.139000,538.680000,537.541000,1.089000,553.910000,552.821000,1.223000,526.251000,525.028000,1.092000,528.924000,527.832000,1.105000,541.142000,540.037000,1.094000,559.880000,558.786000,1.123000,580.212000,579.089000
1.211000,561.732000,560.521000,1.125000,118.309000,117.184000,1.333000,124.214000,122.881000,1.484000,130.669000,129.185000,1.170000,172.556000,171.386000,1.322000,189.392000,188.070000,1.133000,112.351000,111.218000,1.112000,219.494000,218.382000,1.184000,238.572000,237.388000,1.151000,258.656000,257.505000,1.142000,277.501000,276.359000,1.131000,295.952000,294.821000,1.134000,220.459000,219.325000,1.118000,323.560000,322.442000,1.155000,340.223000,339.068000,1.143000,357.806000,356.663000,1.149000,374.449000,373.300000,1.107000,393.936000,392.829000,1.238000,330.088000,328.850000,1.133000,426.790000,425.657000,1.108000,444.956000,443.848000,1.180000,462.424000,461.244000,1.142000,480.350000,479.208000,1.160000,497.967000,496.807000,1.226000,436.300000,435.074000,1.145000,532.008000,530.863000,1.145000,548.715000,547.570000,1.235000,460.857000,459.622000,1.082000,512.852000,511.770000,1.193000,529.118000,527.925000,1.174000,545.192000,544.018000,1.156000,563.671000,562.515000
1.180000,552.948000,551.768000,1.105000,108.547000,107.442000,1.207000,89.157000,87.950000,1.186000,134.372000,133.186000,1.117000,161.922000,160.805000,1.108000,176.263000,175.155000,1.170000,110.095000,108.925000,1.149000,205.516000,204.367000,1.118000,223.538000,222.420000,1.120000,243.109000,241.989000,1.134000,263.111000,261.977000,1.123000,281.400000,280.277000,1.100000,152.518000,151.418000,1.102000,312.181000,311.079000,1.146000,329.077000,327.931000,1.111000,345.791000,344.680000,1.125000,362.879000,361.754000,1.147000,381.084000,379.937000,1.098000,325.347000,324.249000,1.083000,415.034000,413.951000,1.104000,432.646000,431.542000,1.108000,450.396000,449.288000,1.102000,468.127000,467.025000,1.108000,485.794000,484.686000,1.142000,431.126000,429.984000,1.124000,519.722000,518.598000,1.105000,537.130000,536.025000,1.257000,431.157000,429.900000,1.110000,507.226000,506.116000,1.091000,522.902000,521.811000,1.110000,538.279000,537.169000,1.129000,556.986000,555.857000
1.141000,551.547000,550.406000,1.094000,114.500000,113.406000,1.203000,266.762000,265.559000,1.153000,146.000000,144.847000,1.120000,345.050000,343.930000,1.106000,179.478000,178.372000,1.165000,112.067000,110.902000,1.158000,207.743000,206.585000,1.110000,226.511000,225.401000,1.103000,244.211000,243.108000,1.102000,263.120000,262.018000,1.122000,282.877000,281.755000,1.116000,217.161000,216.045000,1.112000,313.162000,312.050000,1.130000,330.395000,329.265000,1.099000,347.125000,346.026000,1.116000,364.178000,363.062000,1.133000,381.399000,380.266000,1.092000,323.861000,322.769000,1.084000,415.207000,414.123000,1.093000,433.180000,432.087000,1.105000,450.784000,449.679000,1.101000,468.806000,467.705000,1.104000,486.341000,485.237000,1.145000,430.377000,429.232000,1.098000,519.876000,518.778000,1.097000,537.275000,536.178000,1.227000,605.047000,603.820000,1.085000,505.581000,504.496000,1.106000,522.592000,521.486000,1.097000,537.386000,536.289000,1.121000,555.795000,554.674000
1.162000,554.067000,552.905000,1.123000,110.557000,109.434000,1.210000,122.700000,121.490000,1.184000,143.274000,142.090000,1.111000,158.721000,157.610000,1.115000,175.575000,174.460000,1.158000,112.043000,110.885000,1.106000,204.021000,202.915000,1.116000,221.812000,220.696000,1.101000,240.945000,239.844000,1.109000,260.479000,259.370000,1.127000,280.095000,278.968000,1.101000,218.390000,217.289000,1.108000,309.236000,308.128000,1.135000,326.285000,325.150000,1.103000,343.400000,342.297000,1.106000,360.602000,359.496000,1.111000,379.356000,378.245000,1.092000,325.035000,323.943000,1.090000,413.212000,412.122000,1.091000,430.942000,429.851000,1.099000,448.567000,447.468000,1.100000,466.651000,465.551000,1.106000,484.082000,482.976000,1.124000,431.074000,429.950000,1.102000,517.756000,516.654000,1.099000,535.429000,534.330000,1.255000,465.413000,464.158000,1.089000,506.993000,505.904000,1.101000,524.051000,522.950000,1.104000,539.235000,538.131000,1.130000,557.988000,556.858000
1.154000,556.667000,555.513000,1.101000,112.729000,111.628000,1.326000,133.452000,132.126000,1.142000,143.540000,142.398000,1.168000,160.688000,159.520000,1.107000,176.018000,174.911000,1.170000,111.898000,110.728000,1.118000,206.776000,205.658000,1.109000,224.227000,223.118000,1.112000,243.150000,242.038000,1.133000,262.908000,261.775000,1.142000,282.080000,280.938000,1.124000,219.416000,218.292000,1.110000,313.588000,312.478000,1.141000,330.118000,328.977000,1.113000,347.496000,346.383000,1.113000,364.327000,363.214000,1.093000,383.420000,382.327000,1.180000,328.045000,326.865000,1.098000,417.409000,416.311000,1.088000,435.221000,434.133000,1.123000,452.461000,451.338000,1.109000,470.584000,469.475000,1.165000,488.208000,487.043000,1.228000,433.793000,432.565000,1.089000,521.901000,520.812000,1.119000,539.550000,538.431000,1.222000,476.110000,474.888000,1.086000,509.974000,508.888000,1.226000,526.604000,525.378000,1.140000,542.479000,541.339000,1.155000,561.245000,560.090000
1.195000,572.082000,570.887000,1.096000,113.974000,112.878000,1.211000,125.420000,124.209000,1.522000,110.553000,109.031000,1.106000,166.841000,165.735000,1.119000,182.043000,180.924000,1.157000,114.429000,113.272000,1.335000,212.556000,211.221000,1.110000,230.942000,229.832000,1.105000,250.399000,249.294000,1.152000,269.665000,268.513000,1.117000,289.917000,288.800000,1.098000,153.067000,151.969000,1.116000,320.568000,319.452000,1.145000,338.239000,337.094000,1.101000,356.359000,355.258000,1.093000,373.622000,372.529000,1.129000,392.481000,391.352000,1.147000,335.544000,334.397000,1.113000,427.283000,426.170000,1.087000,445.759000,444.672000,1.138000,463.984000,462.846000,1.116000,482.148000,481.032000,1.127000,500.278000,499.151000,1.181000,444.580000,443.399000,1.106000,534.676000,533.570000,1.114000,553.006000,551.892000,1.256000,479.358000,478.102000,1.096000,522.197000,521.101000,1.119000,540.763000,539.644000,1.101000,555.587000,554.486000,1.100000,574.269000,573.169000
1.161000,537.024000,535.863000,1.096000,113.891000,112.795000,1.213000,375.796000,374.583000,1.178000,133.958000,132.780000,1.110000,161.511000,160.401000,1.110000,177.448000,176.338000,1.169000,107.336000,106.167000,1.167000,205.005000,203.838000,1.120000,222.509000,221.389000,1.104000,240.873000,239.769000,1.119000,259.835000,258.716000,1.129000,279.120000,277.991000,1.094000,210.903000,209.809000,1.100000,307.457000,306.357000,1.130000,323.360000,322.230000,1.106000,339.944000,338.838000,1.103000,356.285000,355.182000,1.105000,374.995000,373.890000,1.092000,315.948000,314.856000,1.105000,407.302000,406.197000,1.094000,424.605000,423.511000,1.104000,441.894000,440.790000,1.107000,459.105000,457.998000,1.101000,476.120000,475.019000,1.160000,418.939000,417.779000,1.099000,508.585000,507.486000,1.113000,525.443000,524.330000,1.255000,704.585000,703.330000,1.093000,493.957000,492.864000,1.104000,509.952000,508.848000,1.112000,523.631000,522.519000,1.099000,541.341000,540.242000
