Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.188000,157.634000,156.446000,1.140000,96.168000,95.028000,1.257000,128.851000,127.594000,1.220000,103.487000,102.267000,1.303000,105.007000,103.704000,1.162000,109.210000,108.048000,1.125000,35.339000,34.214000,1.067000,114.805000,113.738000,1.106000,119.897000,118.791000,1.114000,124.890000,123.776000,1.114000,131.985000,130.871000,1.147000,138.145000,136.998000,1.083000,65.449000,64.366000,1.109000,144.723000,143.614000,1.132000,148.683000,147.551000,1.137000,152.767000,151.630000,1.112000,156.421000,155.309000,1.115000,160.812000,159.697000,1.133000,95.643000,94.510000,1.129000,168.806000,167.677000,1.088000,173.297000,172.209000,1.161000,179.625000,178.464000,1.109000,184.574000,183.465000,1.165000,189.490000,188.325000,1.196000,124.342000,123.146000,1.109000,196.713000,195.604000,1.120000,202.953000,201.833000,1.192000,125.070000,123.878000,1.158000,150.079000,148.921000,1.133000,153.613000,152.480000,1.140000,155.740000,154.600000,1.148000,160.973000,159.825000
1.107000,161.615000,160.508000,1.142000,97.750000,96.608000,1.252000,108.922000,107.670000,1.129000,105.376000,104.247000,1.133000,132.208000,131.075000,1.104000,111.776000,110.672000,1.098000,35.378000,34.280000,1.054000,117.217000,116.163000,1.095000,122.528000,121.433000,1.082000,127.826000,126.744000,1.105000,133.143000,132.038000,1.142000,139.615000,138.473000,1.121000,64.925000,63.804000,1.085000,146.124000,145.039000,1.132000,150.026000,148.894000,1.104000,154.373000,153.269000,1.106000,158.274000,157.168000,1.116000,162.814000,161.698000,1.098000,95.456000,94.358000,1.105000,170.968000,169.863000,1.099000,175.827000,174.728000,1.095000,182.314000,181.219000,1.105000,187.248000,186.143000,1.102000,192.491000,191.389000,1.132000,125.484000,124.352000,1.098000,200.358000,199.260000,1.105000,205.971000,204.866000,1.182000,140.557000,139.375000,1.138000,151.121000,149.983000,1.096000,154.962000,153.866000,1.086000,157.288000,156.202000,1.108000,162.856000,161.748000
1.135000,159.558000,158.423000,1.096000,101.936000,100.840000,1.257000,81.195000,79.938000,1.106000,111.639000,110.533000,1.104000,112.601000,111.497000,1.092000,116.764000,115.672000,1.112000,35.872000,34.760000,1.078000,120.519000,119.441000,1.100000,127.132000,126.032000,1.106000,131.714000,130.608000,1.109000,138.918000,137.809000,1.129000,144.653000,143.524000,1.107000,65.911000,64.804000,1.093000,150.294000,149.201000,1.119000,154.379000,153.260000,1.089000,158.113000,157.024000,1.103000,162.747000,161.644000,1.114000,167.198000,166.084000,1.086000,95.458000,94.372000,1.088000,175.066000,173.978000,1.084000,180.389000,179.305000,1.105000,186.666000,185.561000,1.098000,191.934000,190.836000,1.106000,197.256000,196.150000,1.128000,126.194000,125.066000,1.108000,204.947000,203.839000,1.099000,209.441000,208.342000,1.232000,124.303000,123.071000,1.092000,151.801000,150.709000,1.094000,155.584000,154.490000,1.097000,157.553000,156.456000,1.092000,163.163000,162.071000
1.101000,152.611000,151.510000,1.089000,94.008000,92.919000,1.211000,167.850000,166.639000,1.464000,151.935000,150.471000,1.096000,103.429000,102.333000,1.105000,106.471000,105.366000,1.123000,32.582000,31.459000,1.063000,112.912000,111.849000,1.072000,117.594000,116.522000,1.100000,123.068000,121.968000,1.123000,128.185000,127.062000,1.144000,133.485000,132.341000,1.118000,61.734000,60.616000,1.096000,140.932000,139.836000,1.136000,144.702000,143.566000,1.130000,148.732000,147.602000,1.109000,153.230000,152.121000,1.109000,157.459000,156.350000,1.083000,91.544000,90.461000,1.099000,165.192000,164.093000,1.074000,169.914000,168.840000,1.130000,176.273000,175.143000,1.104000,181.338000,180.234000,1.091000,186.352000,185.261000,1.156000,120.648000,119.492000,1.077000,194.020000,192.943000,1.113000,197.577000,196.464000,1.232000,161.924000,160.692000,1.102000,144.869000,143.767000,1.089000,148.018000,146.929000,1.083000,150.624000,149.541000,1.096000,155.950000,154.854000
1.205000,157.963000,156.758000,1.149000,99.628000,98.479000,1.298000,129.751000,128.453000,1.234000,96.891000,95.657000,1.134000,111.438000,110.304000,1.175000,114.054000,112.879000,1.118000,34.363000,33.245000,1.111000,117.374000,116.263000,1.115000,123.883000,122.768000,1.106000,129.380000,128.274000,1.108000,137.564000,136.456000,1.188000,143.832000,142.644000,1.127000,65.406000,64.279000,1.095000,150.889000,149.794000,1.138000,154.073000,152.935000,1.151000,157.886000,156.735000,1.103000,162.161000,161.058000,1.098000,166.698000,165.600000,1.206000,98.319000,97.113000,1.118000,174.576000,173.458000,1.089000,179.024000,177.935000,1.107000,183.950000,182.843000,1.100000,189.074000,187.974000,1.106000,193.982000,192.876000,1.192000,126.407000,125.215000,1.085000,201.331000,200.246000,1.125000,207.830000,206.705000,1.226000,198.386000,197.160000,1.095000,155.327000,154.232000,1.209000,158.944000,157.735000,1.111000,160.871000,159.760000,1.110000,166.197000,165.087000
1.142000,159.382000,158.240000,1.141000,99.590000,98.449000,1.171000,114.473000,113.302000,1.138000,107.266000,106.128000,1.107000,112.087000,110.980000,1.095000,114.145000,113.050000,1.121000,35.331000,34.210000,1.101000,118.943000,117.842000,1.100000,124.521000,123.421000,1.115000,142.632000,141.517000,1.135000,136.247000,135.112000,1.141000,144.320000,143.179000,1.084000,65.974000,64.890000,1.121000,147.345000,146.224000,1.125000,150.852000,149.727000,1.095000,154.631000,153.536000,1.101000,159.077000,157.976000,1.110000,163.474000,162.364000,1.098000,94.555000,93.457000,1.093000,171.447000,170.354000,1.086000,176.605000,175.519000,1.105000,183.180000,182.075000,1.097000,188.380000,187.283000,1.119000,193.335000,192.216000,1.172000,125.080000,123.908000,1.110000,200.605000,199.495000,1.112000,206.916000,205.804000,1.183000,139.783000,138.600000,1.092000,149.784000,148.692000,1.093000,153.682000,152.589000,1.127000,157.210000,156.083000,1.116000,162.439000,161.323000
1.153000,160.910000,159.757000,1.082000,95.309000,94.227000,1.214000,33.920000,32.706000,1.171000,101.996000,100.825000,1.105000,20.776000,19.671000,1.100000,108.926000,107.826000,1.098000,36.113000,35.015000,1.109000,112.992000,111.883000,1.085000,119.072000,117.987000,1.110000,124.328000,123.218000,1.116000,131.449000,130.333000,1.131000,137.034000,135.903000,1.121000,66.372000,65.251000,1.138000,142.506000,141.368000,1.111000,146.750000,145.639000,1.094000,151.206000,150.112000,1.093000,155.681000,154.588000,1.106000,160.317000,159.211000,1.084000,96.100000,95.016000,1.130000,168.778000,167.648000,1.100000,173.751000,172.651000,1.095000,179.737000,178.642000,1.106000,185.185000,184.079000,1.117000,190.507000,189.390000,1.130000,126.366000,125.236000,1.081000,198.568000,197.487000,1.111000,204.511000,203.400000,1.260000,103.716000,102.456000,1.085000,153.004000,151.919000,1.085000,156.368000,155.283000,1.087000,159.064000,157.977000,1.115000,164.711000,163.596000
1.147000,158.882000,157.735000,1.090000,104.497000,103.407000,1.200000,307.698000,306.498000,1.134000,112.929000,111.795000,1.112000,114.020000,112.908000,1.100000,117.625000,116.525000,1.114000,35.009000,33.895000,1.068000,123.117000,122.049000,1.129000,128.598000,127.469000,1.110000,133.680000,132.570000,1.130000,140.549000,139.419000,1.130000,147.100000,145.970000,1.100000,65.849000,64.749000,1.097000,151.494000,150.397000,1.124000,155.389000,154.265000,1.081000,159.460000,158.379000,1.101000,163.463000,162.362000,1.103000,168.237000,167.134000,1.099000,94.736000,93.637000,1.076000,176.413000,175.337000,1.087000,181.464000,180.377000,1.121000,187.516000,186.395000,1.090000,192.631000,191.541000,1.094000,197.812000,196.718000,1.128000,125.224000,124.096000,1.100000,205.384000,204.284000,1.095000,211.420000,210.325000,1.234000,124.911000,123.677000,1.086000,150.647000,149.561000,1.084000,154.228000,153.144000,1.101000,156.397000,155.296000,1.111000,162.146000,161.035000
1.169000,159.304000,158.135000,1.166000,97.850000,96.684000,1.262000,140.001000,138.739000,1.434000,140.471000,139.037000,1.143000,108.112000,106.969000,1.167000,112.079000,110.912000,1.125000,35.240000,34.115000,1.116000,114.953000,113.837000,1.106000,120.245000,119.139000,1.130000,125.808000,124.678000,1.154000,132.090000,130.936000,1.143000,138.520000,137.377000,1.127000,63.004000,61.877000,1.096000,145.640000,144.544000,1.127000,149.668000,148.541000,1.140000,153.281000,152.141000,1.124000,157.640000,156.516000,1.118000,162.524000,161.406000,1.165000,95.829000,94.664000,1.086000,170.866000,169.780000,1.088000,175.196000,174.108000,1.131000,181.867000,180.736000,1.108000,187.128000,186.020000,1.123000,192.317000,191.194000,1.222000,126.031000,124.809000,1.105000,199.905000,198.800000,1.102000,206.284000,205.182000,1.228000,128.031000,126.803000,1.099000,155.958000,154.859000,1.177000,159.766000,158.589000,1.096000,161.652000,160.556000,1.142000,167.302000,166.160000
1.134000,155.848000,154.714000,1.087000,100.513000,99.426000,1.257000,148.490000,147.233000,1.147000,97.186000,96.039000,1.121000,112.714000,111.593000,1.102000,115.723000,114.621000,1.093000,34.998000,33.905000,1.057000,118.066000,117.009000,1.099000,124.480000,123.381000,1.088000,175.664000,174.576000,1.101000,137.230000,136.129000,1.173000,144.162000,142.989000,1.117000,64.490000,63.373000,1.088000,145.458000,144.370000,1.120000,149.059000,147.939000,1.099000,153.007000,151.908000,1.118000,157.211000,156.093000,1.111000,161.675000,160.564000,1.120000,93.253000,92.133000,1.093000,169.261000,168.168000,1.081000,174.227000,173.146000,1.119000,180.752000,179.633000,1.108000,185.996000,184.888000,1.101000,190.996000,189.895000,1.124000,123.376000,122.252000,1.088000,198.535000,197.447000,1.103000,202.377000,201.274000,1.226000,122.648000,121.422000,1.097000,147.546000,146.449000,1.105000,149.738000,148.633000,1.090000,153.507000,152.417000,1.144000,158.856000,157.712000
1.153000,159.438000,158.285000,1.089000,97.029000,95.940000,1.224000,33.130000,31.906000,1.118000,104.168000,103.050000,1.099000,107.417000,106.318000,1.106000,112.016000,110.910000,1.126000,35.570000,34.444000,1.070000,115.274000,114.204000,1.111000,120.708000,119.597000,1.118000,125.912000,124.794000,1.106000,133.948000,132.842000,1.145000,140.155000,139.010000,1.107000,65.250000,64.143000,1.085000,145.798000,144.713000,1.109000,149.363000,148.254000,1.102000,153.535000,152.433000,1.111000,157.881000,156.770000,1.115000,162.112000,160.997000,1.087000,95.703000,94.616000,1.091000,170.339000,169.248000,1.096000,175.217000,174.121000,1.146000,181.524000,180.378000,1.095000,186.814000,185.719000,1.108000,191.651000,190.543000,1.135000,125.559000,124.424000,1.104000,199.373000,198.269000,1.111000,205.600000,204.489000,1.196000,127.314000,126.118000,1.101000,151.490000,150.389000,1.085000,154.878000,153.793000,1.096000,157.414000,156.318000,1.125000,162.769000,161.644000
1.102000,153.444000,152.342000,1.090000,96.141000,95.051000,1.291000,318.793000,317.502000,1.119000,101.836000,100.717000,1.104000,105.361000,104.257000,1.110000,108.077000,106.967000,1.111000,32.695000,31.584000,1.068000,113.728000,112.660000,1.099000,119.310000,118.211000,1.106000,124.091000,122.985000,1.112000,130.898000,129.786000,1.149000,137.873000,136.724000,1.120000,63.016000,61.896000,1.108000,143.203000,142.095000,1.136000,146.661000,145.525000,1.099000,150.408000,149.309000,1.103000,154.418000,153.315000,1.116000,158.763000,157.647000,1.094000,92.624000,91.530000,1.120000,166.423000,165.303000,1.096000,171.016000,169.920000,1.154000,175.780000,174.626000,1.106000,180.870000,179.764000,1.117000,185.916000,184.799000,1.122000,120.793000,119.671000,1.084000,193.401000,192.317000,1.096000,199.298000,198.202000,1.235000,121.990000,120.755000,1.110000,146.358000,145.248000,1.087000,148.807000,147.720000,1.082000,151.885000,150.803000,1.134000,157.199000,156.065000
1.172000,158.568000,157.396000,1.145000,95.799000,94.654000,1.273000,154.814000,153.541000,1.158000,104.641000,103.483000,1.160000,104.855000,103.695000,1.178000,107.898000,106.720000,1.120000,34.026000,32.906000,1.110000,115.373000,114.263000,1.105000,120.608000,119.503000,1.106000,126.193000,125.087000,1.087000,133.143000,132.056000,1.150000,138.375000,137.225000,1.129000,64.671000,63.542000,1.095000,148.756000,147.661000,1.147000,152.692000,151.545000,1.145000,156.894000,155.749000,1.096000,161.119000,160.023000,1.100000,165.778000,164.678000,1.174000,98.332000,97.158000,1.177000,173.761000,172.584000,1.107000,178.229000,177.122000,1.120000,184.978000,183.858000,1.103000,189.705000,188.602000,1.110000,194.733000,193.623000,1.188000,127.615000,126.427000,1.094000,202.319000,201.225000,1.113000,208.620000,207.507000,1.190000,129.617000,128.427000,1.092000,158.166000,157.074000,1.207000,161.933000,160.726000,1.107000,164.192000,163.085000,1.102000,169.278000,168.176000
