Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.190000,178.415000,177.225000,1.121000,64.447000,63.326000,1.122000,68.220000,67.098000,1.072000,74.473000,73.401000,1.139000,77.290000,76.151000,1.161000,81.617000,80.456000,1.115000,6.636000,5.521000,1.122000,28.693000,27.571000,1.103000,35.551000,34.448000,1.094000,41.036000,39.942000,1.211000,19.567000,18.356000,1.140000,128.448000,127.308000,1.102000,37.003000,35.901000,1.115000,56.662000,55.547000,1.168000,62.140000,60.972000,1.102000,64.663000,63.561000,1.102000,68.101000,66.999000,1.119000,72.637000,71.518000,1.082000,68.276000,67.194000,1.178000,77.136000,75.958000,1.087000,81.851000,80.764000,1.102000,88.612000,87.510000,1.145000,93.528000,92.383000,1.140000,100.101000,98.961000,1.171000,99.769000,98.598000,1.103000,107.057000,105.954000,1.136000,111.392000,110.256000,1.055000,114.925000,113.870000,1.109000,121.204000,120.095000,1.254000,125.204000,123.950000,1.213000,128.668000,127.455000,1.116000,135.745000,134.629000
1.279000,162.787000,161.508000,1.098000,77.568000,76.470000,1.132000,80.915000,79.783000,1.062000,84.223000,83.161000,1.170000,130.834000,129.664000,1.098000,94.230000,93.132000,1.103000,6.626000,5.523000,1.081000,29.099000,28.018000,1.112000,35.956000,34.844000,1.081000,41.506000,40.425000,1.273000,21.682000,20.409000,1.136000,128.676000,127.540000,1.082000,80.311000,79.229000,1.142000,56.746000,55.604000,1.161000,61.252000,60.091000,1.109000,63.479000,62.370000,1.118000,67.573000,66.455000,1.094000,71.023000,69.929000,1.082000,66.352000,65.270000,1.077000,75.127000,74.050000,1.122000,80.729000,79.607000,1.155000,85.822000,84.667000,1.128000,91.067000,89.939000,1.107000,97.820000,96.713000,1.108000,96.008000,94.900000,1.107000,103.785000,102.678000,1.103000,107.690000,106.587000,1.078000,111.731000,110.653000,1.104000,117.414000,116.310000,1.111000,121.289000,120.178000,1.094000,124.988000,123.894000,1.108000,131.396000,130.288000
1.278000,165.739000,164.461000,1.103000,135.053000,133.950000,1.118000,139.693000,138.575000,1.064000,144.514000,143.450000,1.570000,110.741000,109.171000,1.108000,155.353000,154.245000,1.102000,60.093000,58.991000,1.105000,84.424000,83.319000,1.093000,90.229000,89.136000,1.088000,96.194000,95.106000,1.270000,73.584000,72.314000,1.139000,185.448000,184.309000,1.085000,91.355000,90.270000,1.120000,111.690000,110.570000,1.169000,117.178000,116.009000,1.088000,120.264000,119.176000,1.091000,122.683000,121.592000,1.101000,128.200000,127.099000,1.079000,122.669000,121.590000,1.105000,131.025000,129.920000,1.106000,136.699000,135.593000,1.111000,144.004000,142.893000,1.117000,148.664000,147.547000,1.082000,157.162000,156.080000,1.148000,154.569000,153.421000,1.088000,162.084000,160.996000,1.086000,166.242000,165.156000,1.052000,170.593000,169.541000,1.105000,176.090000,174.985000,1.088000,180.056000,178.968000,1.091000,184.231000,183.140000,1.112000,190.738000,189.626000
1.286000,155.997000,154.711000,1.103000,98.808000,97.705000,1.134000,102.611000,101.477000,1.090000,108.017000,106.927000,1.122000,107.250000,106.128000,1.103000,116.614000,115.511000,1.099000,20.961000,19.862000,1.115000,40.547000,39.432000,1.083000,47.450000,46.367000,1.082000,54.534000,53.452000,1.240000,32.915000,31.675000,1.153000,145.468000,144.315000,1.100000,50.605000,49.505000,1.242000,68.393000,67.151000,1.117000,71.673000,70.556000,1.107000,75.542000,74.435000,1.108000,78.239000,77.131000,1.104000,81.519000,80.415000,1.089000,78.919000,77.830000,1.084000,86.462000,85.378000,1.098000,92.057000,90.959000,1.161000,98.317000,97.156000,1.115000,103.481000,102.366000,1.080000,110.233000,109.153000,1.105000,108.786000,107.681000,1.089000,115.613000,114.524000,1.100000,120.052000,118.952000,1.057000,124.405000,123.348000,1.095000,129.096000,128.001000,1.104000,133.190000,132.086000,1.085000,137.420000,136.335000,1.097000,142.235000,141.138000
1.371000,177.142000,175.771000,1.257000,66.738000,65.481000,1.303000,71.152000,69.849000,1.086000,76.257000,75.171000,1.397000,80.063000,78.666000,1.210000,87.481000,86.271000,1.116000,6.679000,5.563000,1.290000,28.045000,26.755000,1.200000,33.655000,32.455000,1.169000,39.999000,38.830000,1.320000,14.309000,12.989000,1.198000,126.488000,125.290000,1.222000,35.483000,34.261000,1.138000,54.774000,53.636000,1.168000,58.062000,56.894000,1.222000,61.070000,59.848000,1.176000,65.130000,63.954000,1.130000,70.479000,69.349000,1.192000,66.713000,65.521000,1.131000,75.111000,73.980000,1.093000,80.217000,79.124000,1.228000,87.783000,86.555000,1.136000,92.291000,91.155000,1.174000,97.876000,96.702000,1.217000,98.061000,96.844000,1.172000,106.526000,105.354000,1.239000,111.021000,109.782000,1.182000,114.080000,112.898000,1.115000,120.969000,119.854000,1.172000,124.415000,123.243000,1.216000,129.039000,127.823000,1.211000,135.701000,134.490000
1.217000,155.943000,154.726000,1.096000,131.610000,130.514000,1.143000,80.576000,79.433000,1.068000,86.840000,85.772000,1.172000,91.483000,90.311000,1.102000,96.954000,95.852000,1.112000,6.601000,5.489000,1.115000,30.557000,29.442000,1.100000,36.443000,35.343000,1.093000,42.823000,41.730000,1.240000,20.207000,18.967000,1.149000,128.007000,126.858000,1.151000,36.896000,35.745000,1.127000,57.460000,56.333000,1.169000,60.610000,59.441000,1.093000,62.735000,61.642000,1.103000,65.729000,64.626000,1.096000,69.830000,68.734000,1.096000,65.994000,64.898000,1.111000,74.575000,73.464000,1.114000,79.562000,78.448000,1.152000,84.852000,83.700000,1.126000,89.688000,88.562000,1.078000,95.483000,94.405000,1.148000,93.395000,92.247000,1.091000,101.436000,100.345000,1.101000,105.472000,104.371000,1.061000,109.500000,108.439000,1.082000,115.127000,114.045000,1.120000,119.265000,118.145000,1.101000,123.168000,122.067000,1.117000,127.984000,126.867000
1.247000,154.077000,152.830000,1.095000,117.830000,116.735000,1.106000,121.736000,120.630000,1.077000,124.422000,123.345000,1.168000,143.791000,142.623000,1.101000,134.267000,133.166000,1.091000,38.691000,37.600000,1.122000,62.192000,61.070000,1.080000,68.433000,67.353000,1.072000,74.598000,73.526000,1.284000,51.847000,50.563000,1.135000,163.429000,162.294000,1.089000,68.792000,67.703000,1.086000,89.366000,88.280000,1.116000,92.954000,91.838000,1.088000,94.569000,93.481000,1.093000,97.611000,96.518000,1.122000,102.199000,101.077000,1.083000,98.186000,97.103000,1.080000,106.571000,105.491000,1.088000,112.136000,111.048000,1.105000,117.365000,116.260000,1.122000,122.011000,120.889000,1.087000,127.782000,126.695000,1.111000,127.796000,126.685000,1.107000,134.853000,133.746000,1.093000,138.813000,137.720000,1.060000,143.260000,142.200000,1.109000,148.865000,147.756000,1.089000,152.831000,151.742000,1.088000,157.073000,155.985000,1.102000,161.929000,160.827000
1.247000,155.833000,154.586000,1.098000,136.332000,135.234000,1.131000,140.067000,138.936000,1.064000,145.378000,144.314000,1.529000,110.376000,108.847000,1.102000,155.890000,154.788000,1.105000,59.319000,58.214000,1.143000,80.719000,79.576000,1.082000,86.986000,85.904000,1.086000,92.889000,91.803000,1.206000,71.506000,70.300000,1.156000,183.491000,182.335000,1.094000,88.322000,87.228000,1.102000,107.774000,106.672000,1.093000,111.712000,110.619000,1.091000,113.913000,112.822000,1.090000,116.489000,115.399000,1.111000,119.864000,118.753000,1.085000,115.866000,114.781000,1.092000,123.550000,122.458000,1.129000,129.072000,127.943000,1.106000,135.918000,134.812000,1.130000,140.759000,139.629000,1.081000,148.135000,147.054000,1.141000,146.573000,145.432000,1.104000,154.180000,153.076000,1.085000,158.236000,157.151000,1.060000,162.626000,161.566000,1.083000,166.785000,165.702000,1.110000,170.867000,169.757000,1.084000,174.561000,173.477000,1.088000,179.487000,178.399000
1.371000,368.280000,366.909000,1.105000,94.377000,93.272000,1.147000,128.262000,127.115000,1.072000,137.911000,136.839000,1.210000,271.592000,270.382000,1.162000,150.277000,149.115000,1.195000,32.411000,31.216000,1.110000,85.697000,84.587000,1.151000,92.502000,91.351000,1.102000,103.112000,102.010000,1.294000,41.744000,40.450000,1.156000,168.954000,167.798000,1.263000,66.870000,65.607000,1.096000,116.197000,115.101000,1.119000,124.474000,123.355000,1.121000,124.918000,123.797000,1.091000,126.900000,125.809000,1.143000,133.117000,131.974000,1.215000,86.352000,85.137000,1.101000,139.400000,138.299000,1.235000,144.049000,142.814000,1.134000,144.725000,143.591000,1.136000,153.952000,152.816000,1.107000,169.206000,168.099000,6.757000,127.860000,121.103000,1.114000,176.103000,174.989000,1.092000,177.929000,176.837000,1.059000,182.378000,181.319000,1.094000,188.539000,187.445000,1.148000,46.566000,45.418000,30.195000,60.019000,29.824000,1.115000,63.605000,62.490000
1.205000,154.599000,153.394000,1.160000,166.777000,165.617000,1.129000,170.800000,169.671000,1.090000,176.827000,175.737000,1.163000,180.812000,179.649000,1.106000,185.716000,184.610000,1.109000,81.388000,80.279000,1.124000,107.510000,106.386000,1.111000,114.140000,113.029000,1.113000,119.722000,118.609000,1.241000,65.133000,63.892000,1.126000,216.159000,215.033000,1.110000,66.359000,65.249000,1.157000,132.878000,131.721000,1.162000,137.814000,136.652000,1.149000,140.660000,139.511000,1.122000,143.741000,142.619000,1.116000,148.189000,147.073000,1.099000,141.837000,140.738000,1.098000,149.915000,148.817000,1.131000,155.534000,154.403000,1.127000,162.310000,161.183000,1.153000,167.668000,166.515000,1.124000,174.778000,173.654000,1.178000,172.873000,171.695000,1.109000,178.868000,177.759000,1.091000,182.570000,181.479000,1.064000,186.452000,185.388000,1.112000,191.040000,189.928000,1.102000,194.914000,193.812000,1.125000,199.312000,198.187000,1.114000,204.140000,203.026000
1.237000,159.310000,158.073000,1.102000,141.834000,140.732000,1.131000,146.160000,145.029000,1.080000,150.889000,149.809000,1.123000,155.505000,154.382000,1.103000,160.917000,159.814000,1.101000,63.202000,62.101000,1.112000,86.345000,85.233000,1.101000,92.302000,91.201000,1.097000,97.596000,96.499000,1.276000,107.112000,105.836000,1.129000,189.652000,188.523000,1.096000,92.859000,91.763000,1.129000,113.990000,112.861000,1.103000,117.492000,116.389000,1.122000,120.323000,119.201000,1.075000,123.089000,122.014000,1.116000,127.233000,126.117000,1.101000,123.232000,122.131000,1.109000,131.595000,130.486000,1.116000,137.461000,136.345000,1.106000,144.642000,143.536000,1.153000,149.103000,147.950000,1.105000,155.517000,154.412000,1.130000,154.755000,153.625000,1.103000,162.355000,161.252000,1.115000,166.079000,164.964000,1.075000,171.076000,170.001000,1.144000,173.429000,172.285000,1.104000,178.967000,177.863000,1.103000,183.222000,182.119000,1.117000,189.860000,188.743000
1.261000,160.291000,159.030000,1.100000,178.160000,177.060000,1.106000,183.214000,182.108000,1.064000,188.909000,187.845000,1.119000,158.451000,157.332000,1.089000,197.340000,196.251000,1.105000,105.018000,103.913000,1.083000,126.909000,125.826000,1.107000,133.025000,131.918000,1.090000,139.289000,138.199000,1.270000,86.016000,84.746000,1.132000,226.243000,225.111000,1.089000,134.407000,133.318000,1.084000,155.092000,154.008000,1.111000,159.644000,158.533000,1.105000,162.395000,161.290000,1.118000,165.846000,164.728000,1.152000,168.012000,166.860000,1.107000,164.030000,162.923000,1.104000,172.936000,171.832000,1.092000,178.359000,177.267000,1.096000,184.737000,183.641000,1.132000,189.815000,188.683000,1.103000,197.409000,196.306000,1.113000,195.452000,194.339000,1.140000,203.081000,201.941000,1.097000,207.301000,206.204000,1.057000,211.366000,210.309000,1.085000,217.372000,216.287000,1.102000,221.321000,220.219000,1.093000,225.670000,224.577000,1.124000,232.193000,231.069000
1.270000,167.620000,166.350000,1.232000,124.432000,123.200000,1.209000,128.837000,127.628000,1.070000,134.625000,133.555000,1.495000,108.007000,106.512000,1.164000,145.814000,144.650000,1.143000,52.755000,51.612000,1.148000,76.066000,74.918000,1.139000,82.850000,81.711000,1.084000,88.298000,87.214000,1.250000,50.007000,48.757000,1.198000,174.668000,173.470000,1.165000,84.133000,82.968000,1.117000,102.802000,101.685000,1.117000,107.740000,106.623000,1.124000,110.398000,109.274000,1.128000,114.052000,112.924000,1.110000,119.343000,118.233000,1.192000,114.870000,113.678000,1.102000,123.542000,122.440000,1.143000,128.916000,127.773000,1.112000,135.181000,134.069000,1.142000,139.724000,138.582000,1.170000,147.569000,146.399000,1.187000,146.560000,145.373000,1.111000,154.518000,153.407000,1.103000,158.727000,157.624000,1.096000,162.494000,161.398000,1.096000,166.505000,165.409000,1.127000,170.546000,169.419000,1.207000,174.887000,173.680000,1.164000,181.784000,180.620000
