Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.256000,106.869000,105.613000,1.098000,87.862000,86.764000,1.122000,89.293000,88.171000,1.096000,90.306000,89.210000,1.139000,91.948000,90.809000,1.176000,94.587000,93.411000,1.120000,4.805000,3.685000,1.171000,26.662000,25.491000,1.110000,31.351000,30.241000,1.112000,34.987000,33.875000,1.255000,11.729000,10.474000,1.184000,119.721000,118.537000,1.105000,25.101000,23.996000,1.112000,45.893000,44.781000,1.103000,46.826000,45.723000,1.100000,47.259000,46.159000,1.103000,47.685000,46.582000,1.112000,48.467000,47.355000,1.148000,44.516000,43.368000,1.143000,49.698000,48.555000,1.116000,52.465000,51.349000,1.127000,58.424000,57.297000,1.117000,61.278000,60.161000,1.118000,65.132000,64.014000,1.161000,62.802000,61.641000,1.122000,68.954000,67.832000,1.102000,71.431000,70.329000,1.112000,75.649000,74.537000,1.111000,79.423000,78.312000,1.191000,81.583000,80.392000,1.140000,83.935000,82.795000,1.094000,89.061000,87.967000
1.258000,98.126000,96.868000,1.114000,107.328000,106.214000,1.103000,108.781000,107.678000,1.100000,111.834000,110.734000,1.102000,112.917000,111.815000,1.093000,117.385000,116.292000,1.111000,20.094000,18.983000,1.186000,42.565000,41.379000,1.106000,46.485000,45.379000,1.099000,50.314000,49.215000,1.270000,27.671000,26.401000,1.127000,134.735000,133.608000,1.107000,39.353000,38.246000,1.106000,60.833000,59.727000,1.103000,62.012000,60.909000,1.111000,62.484000,61.373000,1.106000,63.295000,62.189000,1.120000,65.179000,64.059000,1.113000,57.697000,56.584000,1.166000,64.960000,63.794000,1.094000,67.731000,66.637000,1.101000,71.247000,70.146000,1.106000,74.569000,73.463000,1.097000,79.410000,78.313000,1.109000,74.193000,73.084000,1.110000,81.861000,80.751000,1.104000,83.775000,82.671000,1.076000,85.992000,84.916000,1.104000,88.378000,87.274000,1.125000,90.170000,89.045000,1.087000,92.247000,91.160000,1.148000,97.034000,95.886000
1.248000,98.025000,96.777000,1.097000,99.442000,98.345000,1.081000,101.338000,100.257000,1.103000,103.877000,102.774000,1.112000,105.258000,104.146000,1.111000,109.655000,108.544000,1.112000,13.306000,12.194000,1.195000,34.584000,33.389000,1.083000,38.707000,37.624000,1.097000,41.900000,40.803000,1.211000,17.964000,16.753000,1.126000,125.456000,124.330000,1.101000,30.671000,29.570000,1.098000,51.762000,50.664000,1.110000,53.079000,51.969000,1.102000,54.627000,53.525000,1.090000,54.104000,53.014000,1.130000,55.214000,54.084000,1.106000,48.418000,47.312000,1.134000,55.583000,54.449000,1.092000,58.602000,57.510000,1.098000,64.427000,63.329000,1.107000,67.687000,66.580000,1.081000,72.232000,71.151000,1.097000,67.193000,66.096000,1.095000,74.362000,73.267000,1.095000,76.382000,75.287000,1.111000,80.277000,79.166000,1.102000,82.724000,81.622000,1.091000,84.718000,83.627000,1.100000,86.906000,85.806000,1.151000,89.921000,88.770000
1.251000,116.258000,115.007000,1.101000,73.954000,72.853000,1.107000,75.511000,74.404000,1.116000,76.673000,75.557000,1.528000,80.746000,79.218000,1.087000,84.156000,83.069000,1.099000,4.680000,3.581000,1.106000,24.246000,23.140000,1.092000,28.584000,27.492000,1.075000,31.798000,30.723000,1.274000,11.737000,10.463000,1.133000,120.450000,119.317000,1.101000,23.369000,22.268000,1.128000,41.687000,40.559000,1.103000,42.938000,41.835000,1.086000,43.874000,42.788000,1.133000,45.063000,43.930000,1.106000,46.826000,45.720000,1.089000,39.890000,38.801000,1.144000,46.645000,45.501000,1.118000,49.772000,48.654000,1.117000,53.399000,52.282000,1.108000,56.824000,55.716000,1.087000,60.435000,59.348000,1.094000,56.340000,55.246000,1.087000,63.967000,62.880000,1.072000,65.731000,64.659000,1.078000,69.568000,68.490000,1.086000,71.242000,70.156000,1.099000,74.053000,72.954000,1.069000,76.334000,75.265000,1.098000,81.228000,80.130000
1.204000,104.025000,102.821000,1.098000,102.817000,101.719000,1.128000,104.650000,103.522000,1.112000,107.891000,106.779000,1.171000,105.615000,104.444000,1.179000,111.435000,110.256000,1.109000,16.173000,15.064000,1.104000,39.105000,38.001000,1.114000,42.644000,41.530000,1.105000,46.393000,45.288000,1.240000,21.115000,19.875000,1.188000,130.607000,129.419000,1.114000,35.802000,34.688000,1.095000,58.555000,57.460000,1.112000,59.024000,57.912000,1.086000,60.411000,59.325000,1.156000,60.001000,58.845000,1.116000,61.217000,60.101000,1.148000,56.417000,55.269000,1.136000,61.943000,60.807000,1.113000,65.268000,64.155000,1.131000,71.656000,70.525000,1.113000,74.383000,73.270000,1.110000,78.270000,77.160000,1.179000,74.680000,73.501000,1.135000,81.405000,80.270000,1.100000,83.504000,82.404000,1.111000,87.464000,86.353000,1.132000,90.924000,89.792000,1.198000,93.207000,92.009000,1.145000,95.574000,94.429000,1.159000,100.613000,99.454000
1.286000,97.392000,96.106000,1.111000,125.076000,123.965000,1.091000,127.152000,126.061000,1.126000,129.598000,128.472000,1.115000,131.181000,130.066000,1.099000,134.492000,133.393000,1.100000,37.041000,35.941000,1.147000,58.871000,57.724000,1.085000,62.669000,61.584000,1.083000,66.414000,65.331000,1.273000,41.489000,40.216000,1.150000,152.904000,151.754000,1.111000,55.606000,54.495000,1.103000,75.069000,73.966000,1.108000,76.088000,74.980000,1.090000,76.797000,75.707000,1.122000,77.393000,76.271000,1.124000,79.071000,77.947000,1.125000,73.138000,72.013000,1.152000,80.248000,79.096000,1.108000,82.834000,81.726000,1.128000,86.407000,85.279000,1.095000,90.371000,89.276000,1.109000,94.566000,93.457000,1.100000,89.917000,88.817000,1.121000,97.181000,96.060000,1.100000,99.307000,98.207000,1.097000,102.839000,101.742000,1.093000,105.258000,104.165000,1.102000,107.718000,106.616000,1.094000,109.847000,108.753000,1.178000,112.709000,111.531000
1.223000,97.637000,96.414000,1.090000,151.497000,150.407000,1.094000,153.322000,152.228000,1.121000,157.157000,156.036000,1.118000,159.004000,157.886000,1.097000,160.358000,159.261000,1.106000,61.084000,59.978000,1.139000,83.220000,82.081000,1.085000,87.436000,86.351000,1.081000,91.070000,89.989000,1.237000,68.504000,67.267000,1.170000,178.834000,177.664000,1.114000,80.366000,79.252000,1.098000,101.086000,99.988000,1.104000,102.165000,101.061000,1.078000,102.622000,101.544000,1.103000,103.065000,101.962000,1.103000,103.694000,102.591000,1.089000,98.352000,97.263000,1.155000,104.596000,103.441000,1.086000,107.980000,106.894000,1.098000,113.266000,112.168000,1.113000,116.399000,115.286000,1.084000,120.282000,119.198000,1.104000,116.617000,115.513000,1.098000,121.971000,120.873000,1.095000,123.795000,122.700000,1.099000,125.943000,124.844000,1.107000,128.482000,127.375000,1.081000,130.629000,129.548000,1.092000,132.888000,131.796000,1.104000,137.936000,136.832000
1.269000,93.936000,92.667000,1.094000,107.821000,106.727000,1.110000,109.964000,108.854000,1.107000,113.649000,112.542000,1.094000,114.144000,113.050000,1.102000,117.703000,116.601000,1.090000,20.700000,19.610000,1.141000,40.574000,39.433000,1.087000,44.356000,43.269000,1.084000,48.766000,47.682000,1.263000,23.966000,22.703000,1.125000,133.652000,132.527000,1.108000,37.724000,36.616000,1.108000,56.147000,55.039000,1.084000,56.546000,55.462000,1.093000,57.404000,56.311000,1.122000,57.945000,56.823000,1.107000,59.431000,58.324000,1.101000,53.998000,52.897000,1.143000,60.103000,58.960000,1.085000,63.457000,62.372000,1.103000,66.939000,65.836000,1.087000,70.832000,69.745000,1.094000,74.384000,73.290000,1.102000,70.721000,69.619000,1.103000,75.281000,74.178000,1.079000,77.776000,76.697000,1.088000,81.753000,80.665000,1.084000,84.177000,83.093000,1.091000,86.184000,85.093000,1.093000,88.612000,87.519000,1.165000,93.094000,91.929000
1.277000,107.727000,106.450000,1.134000,84.491000,83.357000,1.153000,86.104000,84.951000,1.090000,89.900000,88.810000,1.548000,74.258000,72.710000,1.161000,95.479000,94.318000,1.127000,4.904000,3.777000,1.099000,26.882000,25.783000,1.106000,31.095000,29.989000,1.108000,34.150000,33.042000,1.266000,11.734000,10.468000,1.124000,117.223000,116.099000,1.114000,24.359000,23.245000,1.121000,47.073000,45.952000,1.107000,47.803000,46.696000,1.094000,48.784000,47.690000,1.130000,49.476000,48.346000,1.114000,51.007000,49.893000,1.196000,44.502000,43.306000,1.149000,50.225000,49.076000,1.240000,52.879000,51.639000,1.093000,59.259000,58.166000,1.243000,62.219000,60.976000,1.166000,65.801000,64.635000,1.189000,62.575000,61.386000,1.130000,69.809000,68.679000,1.088000,71.320000,70.232000,1.115000,75.829000,74.714000,1.114000,79.173000,78.059000,1.136000,82.021000,80.885000,1.125000,84.287000,83.162000,1.157000,88.634000,87.477000
1.283000,94.571000,93.288000,1.105000,131.197000,130.092000,1.099000,132.955000,131.856000,1.114000,136.813000,135.699000,1.096000,134.421000,133.325000,1.102000,138.696000,137.594000,1.108000,41.998000,40.890000,1.194000,60.239000,59.045000,1.101000,64.838000,63.737000,1.098000,69.204000,68.106000,1.263000,45.850000,44.587000,1.142000,157.489000,156.347000,1.114000,57.500000,56.386000,1.102000,78.153000,77.051000,1.100000,78.697000,77.597000,1.106000,79.826000,78.720000,1.134000,80.618000,79.484000,1.193000,81.678000,80.485000,1.095000,75.903000,74.808000,1.152000,81.998000,80.846000,1.098000,85.154000,84.056000,1.118000,90.726000,89.608000,1.124000,94.849000,93.725000,1.106000,97.758000,96.652000,1.118000,93.873000,92.755000,1.120000,98.852000,97.732000,1.095000,100.717000,99.622000,1.086000,104.879000,103.793000,1.104000,107.361000,106.257000,1.101000,109.390000,108.289000,1.094000,111.626000,110.532000,1.147000,116.091000,114.944000
1.216000,115.095000,113.879000,1.088000,74.644000,73.556000,1.088000,76.742000,75.654000,1.111000,78.968000,77.857000,1.105000,78.997000,77.892000,1.095000,81.691000,80.596000,1.089000,4.747000,3.658000,1.108000,26.531000,25.423000,1.089000,31.080000,29.991000,1.093000,34.184000,33.091000,1.215000,11.589000,10.374000,1.119000,118.763000,117.644000,1.103000,25.003000,23.900000,1.118000,44.370000,43.252000,1.104000,45.569000,44.465000,1.081000,46.502000,45.421000,1.092000,47.441000,46.349000,1.147000,48.837000,47.690000,1.102000,42.921000,41.819000,1.080000,49.432000,48.352000,1.092000,52.053000,50.961000,1.110000,55.753000,54.643000,1.104000,59.302000,58.198000,1.083000,64.123000,63.040000,1.095000,59.917000,58.822000,1.086000,64.971000,63.885000,1.089000,67.208000,66.119000,1.123000,70.708000,69.585000,1.102000,73.439000,72.337000,1.105000,75.792000,74.687000,1.107000,77.939000,76.832000,1.112000,82.704000,81.592000
1.242000,95.603000,94.361000,1.107000,109.438000,108.331000,1.133000,110.649000,109.516000,1.120000,112.664000,111.544000,1.101000,116.353000,115.252000,1.110000,118.665000,117.555000,1.097000,23.756000,22.659000,1.118000,43.298000,42.180000,1.096000,47.377000,46.281000,1.072000,51.106000,50.034000,1.274000,28.433000,27.159000,1.128000,134.406000,133.278000,1.104000,41.176000,40.072000,1.107000,60.591000,59.484000,1.091000,61.614000,60.523000,1.094000,62.601000,61.507000,1.119000,63.523000,62.404000,1.105000,63.895000,62.790000,1.109000,59.117000,58.008000,1.102000,65.570000,64.468000,1.086000,68.749000,67.663000,1.099000,73.841000,72.742000,1.114000,76.912000,75.798000,1.092000,80.703000,79.611000,1.110000,77.542000,76.432000,1.093000,82.899000,81.806000,1.083000,84.756000,83.673000,1.100000,86.806000,85.706000,1.088000,89.256000,88.168000,1.090000,91.569000,90.479000,1.079000,93.849000,92.770000,1.145000,98.564000,97.419000
1.224000,133.214000,131.990000,1.104000,63.550000,62.446000,1.170000,65.247000,64.077000,1.118000,65.929000,64.811000,1.173000,67.271000,66.098000,1.143000,71.811000,70.668000,1.102000,4.764000,3.662000,1.191000,28.323000,27.132000,1.111000,32.392000,31.281000,1.095000,35.499000,34.404000,1.262000,11.662000,10.400000,1.145000,122.650000,121.505000,1.121000,24.768000,23.647000,1.105000,49.793000,48.688000,1.113000,50.461000,49.348000,1.090000,50.856000,49.766000,1.130000,51.741000,50.611000,1.118000,52.907000,51.789000,1.153000,47.055000,45.902000,1.186000,52.710000,51.524000,1.107000,55.530000,54.423000,1.155000,62.009000,60.854000,1.123000,65.008000,63.885000,1.120000,69.402000,68.282000,1.164000,65.300000,64.136000,1.125000,72.215000,71.090000,1.096000,74.277000,73.181000,1.095000,78.888000,77.793000,1.120000,84.627000,83.507000,1.225000,86.806000,85.581000,1.146000,89.363000,88.217000,1.149000,94.107000,92.958000
