Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.310000,537.875000,536.565000,1.089000,10.703000,9.614000,1.102000,19.530000,18.428000,1.167000,25.652000,24.485000,1.095000,36.560000,35.465000,1.101000,46.036000,44.935000,1.104000,10.832000,9.728000,1.111000,37.267000,36.156000,1.094000,48.043000,46.949000,1.102000,58.006000,56.904000,1.212000,51.114000,49.902000,1.127000,162.555000,161.428000,1.099000,66.642000,65.543000,1.089000,91.492000,90.403000,1.091000,100.259000,99.168000,1.118000,108.173000,107.055000,1.089000,115.805000,114.716000,1.227000,125.089000,123.862000,1.110000,124.992000,123.882000,1.083000,137.948000,136.865000,1.116000,148.122000,147.006000,1.111000,159.291000,158.180000,1.085000,168.840000,167.755000,1.106000,178.580000,177.474000,1.102000,182.030000,180.928000,1.100000,193.780000,192.680000,1.104000,202.515000,201.411000,1.104000,212.172000,211.068000,1.108000,221.023000,219.915000,1.238000,230.057000,228.819000,1.102000,238.709000,237.607000,1.092000,248.284000,247.192000
1.283000,303.913000,302.630000,1.148000,82.257000,81.109000,1.088000,91.392000,90.304000,1.143000,95.978000,94.835000,1.588000,91.948000,90.360000,1.154000,117.294000,116.140000,1.115000,24.796000,23.681000,1.138000,52.871000,51.733000,1.087000,63.971000,62.884000,1.079000,73.991000,72.912000,1.218000,66.876000,65.658000,1.162000,175.786000,174.624000,1.120000,82.070000,80.950000,1.137000,109.739000,108.602000,1.139000,118.809000,117.670000,1.103000,126.795000,125.692000,1.128000,133.656000,132.528000,1.125000,142.996000,141.871000,1.192000,144.115000,142.923000,1.086000,156.862000,155.776000,1.115000,167.037000,165.922000,1.179000,177.943000,176.764000,1.133000,187.700000,186.567000,1.139000,197.507000,196.368000,1.201000,203.003000,201.802000,1.091000,215.035000,213.944000,1.215000,223.297000,222.082000,1.137000,233.547000,232.410000,1.121000,245.327000,244.206000,1.144000,253.863000,252.719000,1.176000,262.726000,261.550000,1.113000,274.307000,273.194000
1.335000,405.506000,404.171000,1.084000,10.847000,9.763000,1.095000,19.459000,18.364000,1.127000,24.525000,23.398000,1.126000,30.920000,29.794000,1.097000,43.132000,42.035000,1.084000,171.257000,170.173000,1.096000,12.926000,11.830000,1.077000,23.185000,22.108000,1.098000,33.131000,32.033000,1.184000,25.771000,24.587000,1.126000,141.411000,140.285000,1.096000,41.178000,40.082000,1.080000,67.506000,66.426000,1.101000,76.182000,75.081000,1.096000,84.501000,83.405000,1.088000,90.757000,89.669000,1.231000,98.553000,97.322000,1.115000,98.049000,96.934000,1.118000,111.517000,110.399000,1.114000,121.342000,120.228000,1.100000,133.156000,132.056000,1.117000,142.800000,141.683000,1.119000,154.116000,152.997000,1.134000,154.723000,153.589000,1.093000,167.094000,166.001000,1.086000,175.560000,174.474000,1.109000,185.651000,184.542000,1.104000,194.738000,193.634000,1.110000,203.447000,202.337000,1.125000,212.198000,211.073000,1.085000,222.815000,221.730000
1.288000,293.790000,292.502000,1.129000,320.134000,319.005000,1.084000,328.543000,327.459000,1.173000,335.720000,334.547000,1.137000,347.711000,346.574000,1.112000,357.038000,355.926000,1.115000,61.639000,60.524000,1.160000,160.764000,159.604000,1.166000,171.857000,170.691000,1.096000,182.305000,181.209000,1.161000,182.592000,181.431000,1.140000,412.209000,411.069000,1.111000,118.457000,117.346000,1.207000,214.511000,213.304000,1.153000,222.730000,221.577000,1.162000,230.944000,229.782000,1.192000,239.507000,238.315000,1.138000,247.977000,246.839000,1.128000,177.511000,176.383000,1.102000,262.567000,261.465000,1.097000,272.025000,270.928000,1.119000,282.130000,281.011000,1.211000,291.885000,290.674000,1.172000,300.201000,299.029000,1.123000,233.189000,232.066000,1.118000,317.769000,316.651000,1.141000,326.495000,325.354000,1.133000,334.471000,333.338000,1.095000,288.068000,286.973000,1.106000,281.212000,280.106000,1.088000,288.744000,287.656000,1.122000,298.691000,297.569000
1.315000,530.540000,529.225000,1.113000,10.792000,9.679000,1.096000,18.810000,17.714000,1.125000,24.494000,23.369000,1.141000,36.211000,35.070000,1.119000,45.051000,43.932000,1.103000,10.884000,9.781000,1.110000,37.458000,36.348000,1.091000,48.924000,47.833000,1.094000,59.487000,58.393000,1.247000,49.986000,48.739000,1.146000,169.479000,168.333000,1.133000,65.645000,64.512000,1.095000,90.909000,89.814000,1.099000,99.834000,98.735000,1.104000,107.911000,106.807000,1.097000,114.045000,112.948000,1.088000,121.845000,120.757000,1.107000,122.905000,121.798000,1.103000,135.956000,134.853000,1.087000,145.304000,144.217000,1.099000,157.901000,156.802000,1.140000,166.070000,164.930000,1.103000,175.576000,174.473000,1.136000,180.045000,178.909000,1.105000,191.881000,190.776000,1.100000,200.040000,198.940000,1.111000,210.198000,209.087000,1.097000,218.805000,217.708000,1.126000,227.399000,226.273000,1.100000,235.925000,234.825000,1.099000,245.100000,244.001000
1.300000,300.942000,299.642000,1.096000,118.302000,117.206000,1.130000,127.361000,126.231000,1.184000,133.922000,132.738000,1.153000,143.746000,142.593000,1.140000,154.425000,153.285000,1.105000,59.184000,58.079000,1.121000,87.631000,86.510000,1.103000,96.487000,95.384000,1.104000,108.611000,107.507000,1.234000,101.062000,99.828000,1.179000,209.944000,208.765000,1.130000,116.148000,115.018000,1.096000,142.784000,141.688000,1.152000,151.201000,150.049000,1.187000,158.778000,157.591000,1.135000,165.910000,164.775000,1.127000,174.550000,173.423000,1.261000,175.042000,173.781000,1.102000,188.269000,187.167000,1.101000,198.048000,196.947000,1.145000,208.970000,207.825000,1.141000,218.991000,217.850000,1.169000,229.501000,228.332000,1.200000,233.194000,231.994000,1.102000,245.524000,244.422000,1.128000,254.140000,253.012000,1.104000,262.314000,261.210000,1.108000,320.028000,318.920000,1.174000,328.963000,327.789000,1.175000,337.799000,336.624000,1.084000,348.807000,347.723000
1.363000,293.503000,292.140000,1.105000,131.504000,130.399000,1.122000,139.373000,138.251000,1.128000,144.405000,143.277000,1.483000,31.874000,30.391000,1.102000,165.911000,164.809000,1.073000,66.544000,65.471000,1.173000,94.641000,93.468000,1.084000,23.127000,22.043000,1.078000,115.117000,114.039000,1.206000,107.652000,106.446000,1.153000,222.200000,221.047000,1.086000,122.670000,121.584000,1.092000,148.394000,147.302000,1.091000,154.503000,153.412000,1.110000,162.179000,161.069000,1.098000,169.030000,167.932000,1.123000,178.374000,177.251000,1.140000,178.668000,177.528000,1.097000,191.601000,190.504000,1.110000,201.089000,199.979000,1.098000,212.541000,211.443000,1.124000,221.718000,220.594000,1.104000,231.596000,230.492000,1.223000,235.878000,234.655000,1.113000,247.830000,246.717000,1.090000,255.978000,254.888000,1.127000,264.311000,263.184000,1.110000,273.454000,272.344000,1.115000,281.304000,280.189000,1.099000,289.893000,288.794000,1.092000,300.910000,299.818000
1.192000,346.635000,345.443000,1.102000,19.381000,18.279000,1.098000,27.829000,26.731000,1.156000,36.518000,35.362000,1.124000,44.281000,43.157000,1.099000,56.778000,55.679000,1.106000,10.834000,9.728000,1.118000,36.869000,35.751000,1.094000,48.627000,47.533000,1.119000,59.093000,57.974000,1.210000,52.114000,50.904000,1.154000,164.068000,162.914000,1.088000,66.651000,65.563000,1.091000,92.591000,91.500000,1.099000,101.081000,99.982000,1.145000,108.953000,107.808000,1.104000,116.160000,115.056000,1.119000,123.494000,122.375000,1.100000,123.943000,122.843000,1.074000,137.345000,136.271000,1.088000,147.214000,146.126000,1.086000,156.922000,155.836000,1.105000,166.994000,165.889000,1.126000,176.979000,175.853000,1.125000,180.938000,179.813000,1.093000,193.103000,192.010000,1.085000,201.823000,200.738000,1.113000,209.757000,208.644000,1.087000,218.702000,217.615000,1.082000,227.583000,226.501000,1.086000,236.399000,235.313000,1.100000,247.034000,245.934000
1.326000,293.042000,291.716000,1.098000,127.877000,126.779000,1.110000,136.473000,135.363000,1.121000,143.005000,141.884000,1.134000,153.858000,152.724000,1.084000,163.293000,162.209000,1.088000,65.219000,64.131000,1.117000,92.265000,91.148000,1.084000,102.515000,101.431000,1.094000,112.903000,111.809000,1.213000,103.789000,102.576000,1.142000,217.444000,216.302000,1.118000,119.967000,118.849000,1.091000,144.678000,143.587000,1.101000,153.717000,152.616000,1.114000,160.475000,159.361000,1.092000,167.840000,166.748000,1.109000,176.685000,175.576000,1.096000,177.279000,176.183000,1.085000,189.614000,188.529000,1.075000,199.176000,198.101000,1.089000,210.693000,209.604000,1.105000,220.188000,219.083000,1.101000,230.369000,229.268000,1.103000,234.750000,233.647000,1.093000,245.802000,244.709000,1.079000,254.541000,253.462000,1.122000,265.006000,263.884000,1.110000,273.324000,272.214000,1.111000,282.155000,281.044000,1.096000,290.614000,289.518000,1.115000,299.487000,298.372000
1.266000,297.116000,295.850000,1.161000,111.384000,110.223000,1.135000,119.851000,118.716000,1.130000,126.648000,125.518000,1.176000,137.290000,136.114000,1.144000,145.503000,144.359000,1.104000,55.142000,54.038000,1.131000,83.532000,82.401000,1.088000,93.682000,92.594000,1.118000,103.432000,102.314000,1.240000,97.385000,96.145000,1.148000,202.904000,201.756000,1.116000,111.318000,110.202000,1.096000,136.658000,135.562000,1.104000,144.349000,143.245000,1.102000,153.408000,152.306000,1.106000,160.345000,159.239000,1.100000,169.051000,167.951000,1.151000,169.406000,168.255000,1.105000,182.431000,181.326000,1.094000,192.117000,191.023000,1.091000,202.830000,201.739000,1.130000,212.464000,211.334000,1.136000,222.534000,221.398000,1.187000,226.460000,225.273000,1.109000,238.275000,237.166000,1.091000,246.187000,245.096000,1.144000,256.220000,255.076000,1.103000,265.092000,263.989000,1.149000,273.505000,272.356000,1.189000,282.363000,281.174000,1.115000,293.336000,292.221000
1.306000,295.793000,294.487000,1.093000,134.520000,133.427000,1.078000,143.367000,142.289000,1.150000,149.716000,148.566000,1.104000,159.609000,158.505000,1.096000,168.461000,167.365000,1.097000,70.836000,69.739000,1.159000,98.492000,97.333000,1.125000,108.531000,107.406000,1.104000,119.189000,118.085000,1.248000,110.209000,108.961000,1.141000,226.384000,225.243000,1.132000,11.903000,10.771000,1.107000,152.283000,151.176000,1.105000,161.247000,160.142000,1.103000,169.605000,168.502000,1.088000,176.160000,175.072000,1.108000,184.175000,183.067000,1.103000,184.967000,183.864000,1.092000,198.530000,197.438000,1.109000,208.117000,207.008000,1.107000,218.061000,216.954000,1.100000,228.340000,227.240000,1.109000,238.503000,237.394000,1.145000,240.931000,239.786000,1.084000,253.172000,252.088000,1.103000,261.560000,260.457000,1.108000,271.653000,270.545000,1.091000,280.451000,279.360000,1.095000,289.630000,288.535000,1.076000,297.844000,296.768000,1.089000,307.361000,306.272000
1.243000,351.345000,350.102000,1.111000,19.733000,18.622000,1.089000,28.460000,27.371000,1.130000,35.208000,34.078000,1.576000,135.040000,133.464000,1.104000,56.572000,55.468000,1.093000,10.823000,9.730000,1.114000,40.051000,38.937000,1.102000,51.129000,50.027000,1.093000,60.925000,59.832000,1.180000,52.866000,51.686000,1.150000,164.713000,163.563000,1.097000,68.160000,67.063000,1.103000,93.943000,92.840000,1.100000,102.601000,101.501000,1.109000,110.264000,109.155000,1.103000,117.216000,116.113000,1.094000,125.072000,123.978000,1.102000,126.204000,125.102000,1.101000,139.517000,138.416000,1.098000,149.629000,148.531000,1.094000,159.452000,158.358000,1.153000,169.298000,168.145000,1.117000,179.216000,178.099000,1.166000,181.901000,180.735000,1.113000,193.966000,192.853000,1.116000,202.537000,201.421000,1.111000,212.751000,211.640000,1.097000,221.731000,220.634000,1.101000,229.982000,228.881000,1.090000,238.584000,237.494000,1.108000,249.999000,248.891000
1.370000,289.773000,288.403000,1.098000,128.173000,127.075000,1.091000,136.473000,135.382000,1.137000,143.214000,142.077000,1.104000,150.547000,149.443000,1.098000,162.828000,161.730000,1.090000,66.898000,65.808000,1.145000,95.241000,94.096000,1.083000,104.972000,103.889000,1.087000,115.100000,114.013000,1.212000,108.138000,106.926000,1.137000,218.783000,217.646000,1.109000,123.124000,122.015000,1.087000,148.439000,147.352000,1.109000,155.966000,154.857000,1.118000,163.010000,161.892000,1.087000,170.431000,169.344000,1.097000,177.817000,176.720000,1.101000,178.725000,177.624000,1.082000,191.688000,190.606000,1.088000,201.419000,200.331000,1.087000,210.695000,209.608000,1.118000,220.526000,219.408000,1.109000,229.843000,228.734000,1.104000,234.672000,233.568000,1.085000,246.095000,245.010000,1.086000,254.603000,253.517000,1.127000,263.151000,262.024000,1.121000,271.902000,270.781000,1.096000,280.271000,279.175000,1.081000,288.730000,287.649000,1.094000,297.835000,296.741000
