Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.206000,2120.533000,2119.327000,1.167000,161.335000,160.168000,1.413000,245.328000,243.915000,1.225000,284.059000,282.834000,1.217000,363.138000,361.921000,1.161000,428.487000,427.326000,1.100000,412.700000,411.600000,1.162000,558.373000,557.211000,1.153000,627.732000,626.579000,1.132000,696.239000,695.107000,1.117000,768.083000,766.966000,1.165000,838.088000,836.923000,1.171000,823.350000,822.179000,1.092000,970.260000,969.168000,1.188000,1036.875000,1035.687000,1.121000,1104.394000,1103.273000,1.101000,1171.693000,1170.592000,1.129000,1240.718000,1239.589000,1.171000,1236.060000,1234.889000,1.101000,1375.156000,1374.055000,1.116000,1443.030000,1441.914000,1.147000,1511.205000,1510.058000,1.145000,1580.836000,1579.691000,1.139000,1648.467000,1647.328000,1.220000,1644.724000,1643.504000,1.108000,1782.817000,1781.709000,1.125000,1851.406000,1850.281000,1.288000,1873.406000,1872.118000,1.110000,1926.302000,1925.192000,1.127000,1992.593000,1991.466000,1.167000,2058.282000,2057.115000,1.130000,2128.389000,2127.259000
1.128000,2172.110000,2170.982000,1.145000,161.106000,159.961000,1.245000,193.758000,192.513000,1.152000,298.964000,297.812000,1.110000,367.455000,366.345000,1.105000,379.836000,378.731000,1.104000,423.113000,422.009000,1.167000,569.825000,568.658000,1.092000,640.037000,638.945000,1.093000,710.843000,709.750000,1.103000,782.487000,781.384000,1.141000,854.343000,853.202000,1.104000,843.375000,842.271000,1.084000,988.899000,987.815000,1.163000,1090.920000,1089.757000,1.091000,1158.129000,1157.038000,1.176000,1224.107000,1222.931000,1.115000,1290.713000,1289.598000,1.100000,1287.421000,1286.321000,1.087000,1423.648000,1422.561000,1.143000,1494.573000,1493.430000,1.106000,1561.658000,1560.552000,1.157000,1626.951000,1625.794000,1.127000,1697.018000,1695.891000,1.131000,1702.342000,1701.211000,1.109000,1840.431000,1839.322000,1.079000,1906.923000,1905.844000,1.284000,1903.368000,1902.084000,1.083000,1978.723000,1977.640000,1.091000,2045.378000,2044.287000,1.112000,2110.894000,2109.782000,1.092000,2181.871000,2180.779000
1.117000,2179.755000,2178.638000,1.147000,174.512000,173.365000,1.176000,173.462000,172.286000,1.246000,313.423000,312.177000,1.116000,383.235000,382.119000,1.101000,451.460000,450.359000,1.107000,425.430000,424.323000,1.117000,585.177000,584.060000,1.083000,657.196000,656.113000,1.090000,728.616000,727.526000,1.100000,800.831000,799.731000,1.143000,871.988000,870.845000,1.104000,847.601000,846.497000,1.097000,1005.857000,1004.760000,1.197000,1074.674000,1073.477000,1.104000,1144.207000,1143.103000,1.117000,1212.843000,1211.726000,1.092000,1284.907000,1283.815000,1.123000,1270.416000,1269.293000,1.108000,1422.264000,1421.156000,1.109000,1492.690000,1491.581000,1.109000,1562.767000,1561.658000,1.150000,1633.447000,1632.297000,1.121000,1703.709000,1702.588000,1.104000,1691.966000,1690.862000,1.108000,1841.841000,1840.733000,1.118000,1911.097000,1909.979000,1.265000,1875.533000,1874.268000,1.115000,1978.333000,1977.218000,1.112000,2046.717000,2045.605000,1.121000,2112.852000,2111.731000,1.101000,2184.820000,2183.719000
1.124000,2115.588000,2114.464000,1.151000,159.503000,158.352000,1.197000,141.410000,140.213000,1.138000,297.194000,296.056000,1.125000,363.339000,362.214000,1.107000,429.524000,428.417000,1.102000,414.691000,413.589000,1.106000,558.598000,557.492000,1.091000,626.830000,625.739000,1.096000,695.899000,694.803000,1.110000,765.042000,763.932000,1.153000,835.155000,834.002000,1.091000,822.613000,821.522000,1.085000,966.935000,965.850000,1.176000,1033.842000,1032.666000,1.116000,1100.581000,1099.465000,1.101000,1168.359000,1167.258000,1.104000,1235.945000,1234.841000,1.115000,1230.793000,1229.678000,1.124000,1370.558000,1369.434000,1.117000,1438.536000,1437.419000,1.103000,1506.703000,1505.600000,1.158000,1575.800000,1574.642000,1.128000,1643.777000,1642.649000,1.132000,1639.786000,1638.654000,1.123000,1778.287000,1777.164000,1.110000,1846.881000,1845.771000,1.259000,1876.725000,1875.466000,1.120000,1917.881000,1916.761000,1.116000,1984.460000,1983.344000,1.108000,2049.113000,2048.005000,1.096000,2118.815000,2117.719000
1.212000,2120.986000,2119.774000,1.221000,156.844000,155.623000,1.598000,220.729000,219.131000,1.487000,275.667000,274.180000,1.158000,361.283000,360.125000,1.159000,427.485000,426.326000,1.111000,414.156000,413.045000,1.132000,557.549000,556.417000,1.152000,625.786000,624.634000,1.098000,694.675000,693.577000,1.269000,764.510000,763.241000,1.162000,833.387000,832.225000,1.114000,822.674000,821.560000,1.108000,965.542000,964.434000,1.177000,1032.868000,1031.691000,1.129000,1100.134000,1099.005000,1.166000,1167.918000,1166.752000,1.112000,1237.378000,1236.266000,1.204000,1234.069000,1232.865000,1.118000,1372.045000,1370.927000,1.097000,1439.458000,1438.361000,1.133000,1508.081000,1506.948000,1.163000,1578.012000,1576.849000,1.137000,1645.271000,1644.134000,1.200000,1643.519000,1642.319000,1.133000,1780.593000,1779.460000,1.142000,1848.896000,1847.754000,1.325000,1838.444000,1837.119000,1.154000,1921.992000,1920.838000,1.140000,1989.385000,1988.245000,1.166000,2053.283000,2052.117000,1.098000,2124.093000,2122.995000
1.211000,2139.770000,2138.559000,1.141000,162.317000,161.176000,1.219000,212.524000,211.305000,1.160000,285.840000,284.680000,1.105000,338.418000,337.313000,1.095000,429.892000,428.797000,1.101000,413.889000,412.788000,1.102000,559.607000,558.505000,1.087000,628.278000,627.191000,1.103000,697.157000,696.054000,1.113000,767.100000,765.987000,1.157000,836.428000,835.271000,1.109000,823.279000,822.170000,1.111000,966.260000,965.149000,1.169000,1033.258000,1032.089000,1.097000,1100.403000,1099.306000,1.122000,1167.722000,1166.600000,1.109000,1236.766000,1235.657000,1.088000,1231.797000,1230.709000,1.143000,1370.938000,1369.795000,1.088000,1438.719000,1437.631000,1.088000,1507.248000,1506.160000,1.145000,1575.123000,1573.978000,1.130000,1675.571000,1674.441000,1.134000,1677.895000,1676.761000,1.106000,1808.033000,1806.927000,1.089000,1878.585000,1877.496000,1.251000,1886.528000,1885.277000,1.092000,1948.831000,1947.739000,1.105000,2010.121000,2009.016000,1.120000,2075.850000,2074.730000,1.099000,2144.264000,2143.165000
1.148000,2119.527000,2118.379000,1.162000,171.589000,170.427000,1.218000,178.297000,177.079000,1.185000,308.625000,307.440000,1.193000,303.503000,302.310000,1.087000,443.350000,442.263000,1.111000,414.727000,413.616000,1.123000,575.352000,574.229000,1.082000,644.835000,643.753000,1.098000,712.837000,711.739000,1.094000,783.886000,782.792000,1.139000,852.628000,851.489000,1.108000,825.239000,824.131000,1.158000,984.680000,983.522000,1.202000,1049.950000,1048.748000,1.086000,1117.430000,1116.344000,1.163000,1184.178000,1183.015000,1.139000,1253.246000,1252.107000,1.101000,1235.944000,1234.843000,1.110000,1386.251000,1385.141000,1.088000,1454.014000,1452.926000,1.102000,1522.566000,1521.464000,1.148000,1592.684000,1591.536000,1.126000,1661.012000,1659.886000,1.124000,1646.330000,1645.206000,1.126000,1794.725000,1793.599000,1.122000,1863.157000,1862.035000,1.255000,1838.340000,1837.085000,1.107000,1924.407000,1923.300000,1.105000,1991.082000,1989.977000,1.124000,2056.628000,2055.504000,1.126000,2125.227000,2124.101000
1.223000,2176.055000,2174.832000,1.141000,162.505000,161.364000,1.195000,182.193000,180.998000,1.165000,303.078000,301.913000,1.118000,372.011000,370.893000,1.101000,440.189000,439.088000,1.092000,425.757000,424.665000,1.123000,574.652000,573.529000,1.099000,644.931000,643.832000,1.103000,716.056000,714.953000,1.105000,787.118000,786.013000,1.149000,858.898000,857.749000,1.106000,845.572000,844.466000,1.110000,994.151000,993.041000,1.177000,1063.148000,1061.971000,1.088000,1132.338000,1131.250000,1.161000,1201.381000,1200.220000,1.116000,1271.859000,1270.743000,1.084000,1267.145000,1266.061000,1.140000,1410.009000,1408.869000,1.137000,1480.274000,1479.137000,1.096000,1550.334000,1549.238000,1.138000,1620.520000,1619.382000,1.118000,1690.665000,1689.547000,1.143000,1687.394000,1686.251000,1.118000,1829.535000,1828.417000,1.113000,1898.209000,1897.096000,1.257000,1869.296000,1868.039000,1.114000,1971.531000,1970.417000,1.117000,2040.839000,2039.722000,1.146000,2107.839000,2106.693000,1.100000,2179.685000,2178.585000
1.166000,2057.509000,2056.343000,1.143000,161.400000,160.257000,1.339000,233.312000,231.973000,1.196000,291.816000,290.620000,1.109000,355.628000,354.519000,1.165000,420.179000,419.014000,1.101000,402.115000,401.014000,1.116000,545.324000,544.208000,1.116000,611.551000,610.435000,1.102000,677.802000,676.700000,1.121000,746.486000,745.365000,1.145000,814.244000,813.099000,1.103000,798.844000,797.741000,1.147000,942.758000,941.611000,1.156000,1007.927000,1006.771000,1.112000,1073.158000,1072.046000,1.141000,1138.350000,1137.209000,1.098000,1205.665000,1204.567000,1.204000,1198.174000,1196.970000,1.112000,1335.581000,1334.469000,1.108000,1401.660000,1400.552000,1.099000,1467.909000,1466.810000,1.138000,1535.596000,1534.458000,1.160000,1601.190000,1600.030000,1.188000,1594.753000,1593.565000,1.113000,1731.824000,1730.711000,1.118000,1798.545000,1797.427000,1.227000,1828.816000,1827.589000,1.114000,1867.390000,1866.276000,1.138000,1931.764000,1930.626000,1.152000,1994.667000,1993.515000,1.102000,2063.585000,2062.483000
1.179000,2118.427000,2117.248000,1.142000,163.106000,161.964000,1.337000,208.264000,206.927000,1.414000,238.317000,236.903000,1.108000,367.632000,366.524000,1.120000,432.599000,431.479000,1.108000,415.357000,414.249000,1.134000,563.264000,562.130000,1.111000,588.972000,587.861000,1.096000,700.632000,699.536000,1.114000,770.177000,769.063000,1.251000,839.389000,838.138000,1.101000,825.089000,823.988000,1.093000,971.723000,970.630000,1.126000,1038.713000,1037.587000,1.097000,1105.726000,1104.629000,1.165000,1173.587000,1172.422000,1.101000,1242.552000,1241.451000,1.137000,1235.023000,1233.886000,1.083000,1376.934000,1375.851000,1.139000,1444.493000,1443.354000,1.104000,1512.611000,1511.507000,1.137000,1582.200000,1581.063000,1.112000,1650.019000,1648.907000,1.191000,1643.538000,1642.347000,1.112000,1784.597000,1783.485000,1.081000,1852.671000,1851.590000,1.282000,1808.796000,1807.514000,1.088000,1922.755000,1921.667000,1.093000,1988.455000,1987.362000,1.108000,2054.450000,2053.342000,1.096000,2122.566000,2121.470000
1.209000,2123.010000,2121.801000,1.136000,176.736000,175.600000,1.222000,270.952000,269.730000,1.177000,305.331000,304.154000,1.117000,375.161000,374.044000,1.109000,433.169000,432.060000,1.092000,447.366000,446.274000,1.160000,562.727000,561.567000,1.100000,629.980000,628.880000,1.092000,695.756000,694.664000,1.139000,763.411000,762.272000,1.128000,829.431000,828.303000,1.141000,796.450000,795.309000,1.096000,958.143000,957.047000,1.130000,1024.159000,1023.029000,1.112000,1088.129000,1087.017000,1.191000,1152.372000,1151.181000,1.108000,1219.753000,1218.645000,1.135000,1194.901000,1193.766000,1.094000,1347.708000,1346.614000,1.140000,1418.948000,1417.808000,1.087000,1482.623000,1481.536000,1.147000,1550.074000,1548.927000,1.116000,1623.036000,1621.920000,1.180000,1594.399000,1593.219000,1.106000,1754.127000,1753.021000,1.101000,1816.727000,1815.626000,1.251000,1829.056000,1827.805000,1.081000,1882.638000,1881.557000,1.092000,1954.788000,1953.696000,1.092000,1994.874000,1993.782000,23.602000,2087.723000,2064.121000
1.233000,2108.835000,2107.602000,1.153000,165.125000,163.972000,1.197000,151.244000,150.047000,1.120000,299.057000,297.937000,1.110000,367.183000,366.073000,1.127000,432.729000,431.602000,1.099000,410.814000,409.715000,1.133000,562.834000,561.701000,1.108000,632.165000,631.057000,1.107000,701.591000,700.484000,1.109000,771.291000,770.182000,1.153000,840.135000,838.982000,1.122000,818.927000,817.805000,1.104000,969.628000,968.524000,1.142000,1036.429000,1035.287000,1.113000,1103.745000,1102.632000,1.138000,1170.574000,1169.436000,1.163000,1238.019000,1236.856000,1.095000,1226.498000,1225.403000,1.138000,1372.319000,1371.181000,1.115000,1440.524000,1439.409000,1.121000,1508.397000,1507.276000,1.155000,1576.202000,1575.047000,1.121000,1644.100000,1642.979000,1.107000,1634.044000,1632.937000,1.113000,1778.643000,1777.530000,1.101000,1845.598000,1844.497000,1.257000,1875.006000,1873.749000,1.093000,1911.655000,1910.562000,1.113000,1977.699000,1976.586000,1.091000,2043.208000,2042.117000,1.132000,2113.349000,2112.217000
