Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.339000,180.664000,179.325000,1.093000,58.620000,57.527000,1.090000,62.767000,61.677000,1.106000,68.252000,67.146000,1.135000,70.855000,69.720000,1.121000,77.532000,76.411000,1.101000,6.576000,5.475000,1.121000,28.365000,27.244000,1.107000,34.508000,33.401000,1.074000,40.370000,39.296000,1.306000,25.682000,24.376000,1.142000,127.967000,126.825000,1.087000,36.564000,35.477000,1.102000,57.999000,56.897000,1.112000,61.674000,60.562000,1.123000,63.948000,62.825000,1.045000,67.730000,66.685000,1.109000,69.890000,68.781000,1.115000,66.530000,65.415000,1.102000,75.274000,74.172000,1.122000,80.353000,79.231000,1.085000,86.606000,85.521000,1.098000,91.987000,90.889000,1.095000,97.213000,96.118000,1.102000,96.669000,95.567000,1.096000,103.728000,102.632000,1.109000,107.874000,106.765000,1.108000,112.182000,111.074000,1.089000,116.073000,114.984000,1.092000,120.975000,119.883000,1.071000,125.210000,124.139000,1.108000,131.613000,130.505000
1.317000,170.210000,168.893000,1.087000,70.694000,69.607000,1.100000,75.561000,74.461000,1.137000,81.203000,80.066000,1.088000,85.016000,83.928000,1.101000,88.701000,87.600000,1.101000,6.530000,5.429000,1.107000,29.727000,28.620000,1.079000,35.648000,34.569000,1.096000,42.084000,40.988000,1.343000,43.329000,41.986000,1.122000,130.406000,129.284000,1.097000,38.005000,36.908000,1.108000,57.393000,56.285000,1.085000,60.481000,59.396000,1.112000,63.135000,62.023000,1.037000,65.205000,64.168000,1.087000,69.210000,68.123000,1.113000,66.539000,65.426000,1.090000,73.874000,72.784000,1.105000,79.253000,78.148000,1.097000,85.280000,84.183000,1.090000,90.824000,89.734000,1.109000,96.282000,95.173000,1.091000,96.420000,95.329000,1.094000,103.048000,101.954000,1.092000,109.267000,108.175000,1.088000,113.770000,112.682000,1.090000,117.531000,116.441000,1.089000,122.190000,121.101000,1.101000,126.548000,125.447000,1.109000,132.546000,131.437000
1.306000,159.704000,158.398000,1.149000,97.592000,96.443000,1.147000,102.828000,101.681000,1.140000,107.972000,106.832000,1.632000,96.874000,95.242000,1.179000,118.991000,117.812000,1.113000,19.521000,18.408000,1.152000,45.213000,44.061000,1.111000,50.084000,48.973000,1.110000,55.859000,54.749000,1.296000,48.047000,46.751000,1.135000,147.649000,146.514000,1.087000,51.104000,50.017000,1.125000,74.826000,73.701000,1.139000,78.170000,77.031000,1.144000,80.887000,79.743000,1.096000,82.857000,81.761000,1.101000,85.833000,84.732000,1.183000,82.895000,81.712000,1.102000,91.129000,90.027000,1.116000,96.342000,95.226000,1.113000,103.170000,102.057000,1.107000,108.581000,107.474000,1.111000,113.738000,112.627000,1.211000,111.823000,110.612000,1.103000,120.039000,118.936000,1.108000,125.004000,123.896000,1.139000,129.575000,128.436000,1.141000,134.390000,133.249000,1.155000,139.304000,138.149000,1.085000,142.715000,141.630000,1.096000,147.639000,146.543000
1.274000,155.807000,154.533000,1.106000,119.861000,118.755000,1.095000,124.036000,122.941000,1.138000,130.305000,129.167000,1.102000,129.322000,128.220000,1.108000,138.858000,137.750000,1.102000,41.695000,40.593000,1.162000,64.491000,63.329000,1.101000,70.472000,69.371000,1.100000,54.640000,53.540000,1.190000,64.190000,63.000000,1.121000,166.224000,165.103000,1.089000,70.716000,69.627000,1.128000,93.136000,92.008000,1.120000,95.448000,94.328000,1.143000,97.605000,96.462000,1.071000,100.203000,99.132000,1.103000,103.495000,102.392000,1.120000,100.011000,98.891000,1.101000,107.866000,106.765000,1.095000,113.132000,112.037000,1.095000,119.643000,118.548000,1.097000,125.424000,124.327000,1.112000,130.356000,129.244000,1.126000,129.157000,128.031000,1.091000,136.473000,135.382000,1.116000,142.014000,140.898000,1.117000,146.708000,145.591000,1.095000,150.414000,149.319000,1.113000,155.032000,153.919000,1.090000,158.801000,157.711000,1.106000,165.096000,163.990000
1.251000,156.323000,155.072000,1.103000,109.862000,108.759000,1.088000,114.902000,113.814000,1.137000,119.672000,118.535000,1.180000,94.276000,93.096000,1.076000,126.372000,125.296000,1.104000,33.317000,32.213000,1.099000,58.571000,57.472000,1.102000,63.729000,62.627000,1.115000,69.427000,68.312000,1.189000,16.003000,14.814000,1.125000,157.289000,156.164000,1.098000,65.008000,63.910000,1.112000,87.493000,86.381000,1.106000,91.660000,90.554000,1.118000,93.581000,92.463000,1.069000,97.119000,96.050000,1.076000,100.070000,98.994000,1.093000,94.957000,93.864000,1.102000,104.050000,102.948000,1.113000,109.412000,108.299000,1.114000,115.160000,114.046000,1.089000,121.651000,120.562000,1.097000,127.126000,126.029000,1.144000,124.896000,123.752000,1.113000,132.290000,131.177000,1.102000,136.202000,135.100000,1.125000,140.360000,139.235000,1.077000,144.864000,143.787000,1.075000,149.384000,148.309000,1.070000,153.519000,152.449000,1.111000,157.964000,156.853000
1.300000,200.884000,199.584000,1.099000,41.016000,39.917000,1.098000,45.385000,44.287000,1.105000,48.295000,47.190000,1.087000,52.705000,51.618000,1.108000,56.408000,55.300000,1.091000,6.558000,5.467000,1.143000,30.882000,29.739000,1.092000,36.700000,35.608000,1.090000,42.875000,41.785000,1.303000,59.315000,58.012000,1.133000,133.618000,132.485000,1.088000,37.071000,35.983000,1.122000,59.957000,58.835000,1.133000,62.712000,61.579000,1.140000,65.057000,63.917000,1.057000,67.956000,66.899000,1.092000,70.330000,69.238000,1.093000,66.331000,65.238000,1.086000,74.980000,73.894000,1.086000,80.627000,79.541000,1.120000,85.592000,84.472000,1.093000,90.715000,89.622000,1.097000,96.103000,95.006000,1.072000,94.093000,93.021000,1.105000,101.966000,100.861000,1.111000,107.501000,106.390000,1.125000,111.127000,110.002000,1.090000,115.177000,114.087000,1.106000,119.734000,118.628000,1.080000,123.692000,122.612000,1.114000,130.456000,129.342000
1.303000,186.206000,184.903000,1.141000,61.201000,60.060000,1.148000,65.020000,63.872000,1.116000,69.514000,68.398000,1.138000,72.987000,71.849000,1.175000,79.552000,78.377000,1.101000,6.612000,5.511000,1.172000,28.979000,27.807000,1.104000,35.052000,33.948000,1.105000,41.787000,40.682000,1.190000,129.434000,128.244000,1.158000,131.578000,130.420000,1.100000,37.564000,36.464000,1.094000,63.068000,61.974000,1.181000,67.064000,65.883000,1.156000,68.368000,67.212000,1.072000,72.994000,71.922000,1.107000,75.948000,74.841000,1.153000,71.974000,70.821000,1.135000,81.203000,80.068000,1.116000,86.364000,85.248000,1.100000,93.394000,92.294000,1.101000,99.068000,97.967000,1.146000,104.156000,103.010000,1.183000,102.841000,101.658000,1.098000,110.700000,109.602000,1.122000,116.480000,115.358000,1.107000,121.333000,120.226000,1.099000,128.726000,127.627000,1.180000,133.650000,132.470000,1.159000,137.580000,136.421000,1.107000,142.845000,141.738000
1.275000,154.538000,153.263000,1.094000,141.859000,140.765000,1.095000,145.886000,144.791000,1.130000,149.958000,148.828000,1.431000,31.347000,29.916000,1.088000,159.429000,158.341000,1.113000,65.490000,64.377000,1.152000,89.936000,88.784000,1.095000,95.679000,94.584000,1.103000,10.005000,8.902000,1.194000,65.532000,64.338000,1.125000,189.668000,188.543000,1.121000,96.139000,95.018000,1.115000,117.719000,116.604000,1.108000,121.453000,120.345000,1.098000,123.525000,122.427000,1.223000,126.328000,125.105000,1.209000,128.896000,127.687000,1.149000,125.681000,124.532000,1.079000,133.693000,132.614000,1.096000,138.712000,137.616000,1.112000,145.244000,144.132000,1.087000,150.244000,149.157000,1.099000,155.889000,154.790000,1.175000,154.667000,153.492000,1.096000,161.723000,160.627000,1.118000,165.063000,163.945000,1.099000,170.021000,168.922000,1.101000,173.900000,172.799000,1.090000,178.822000,177.732000,1.089000,182.343000,181.254000,1.099000,187.378000,186.279000
1.336000,150.202000,148.866000,1.110000,190.072000,188.962000,1.097000,193.361000,192.264000,1.105000,195.757000,194.652000,1.105000,197.161000,196.056000,1.109000,205.018000,203.909000,1.104000,108.544000,107.440000,1.105000,130.763000,129.658000,1.118000,136.284000,135.166000,1.102000,142.126000,141.024000,1.226000,118.044000,116.818000,1.125000,232.593000,231.468000,1.117000,136.839000,135.722000,1.103000,158.791000,157.688000,1.118000,161.647000,160.529000,1.108000,163.831000,162.723000,1.043000,166.300000,165.257000,1.096000,168.976000,167.880000,1.110000,165.376000,164.266000,1.110000,173.302000,172.192000,1.105000,178.755000,177.650000,1.103000,182.861000,181.758000,1.098000,188.701000,187.603000,1.098000,193.310000,192.212000,1.091000,192.441000,191.350000,1.114000,199.423000,198.309000,1.115000,205.273000,204.158000,1.097000,209.308000,208.211000,1.095000,213.391000,212.296000,1.086000,217.897000,216.811000,1.078000,221.381000,220.303000,1.108000,227.864000,226.756000
1.256000,154.628000,153.372000,1.105000,152.698000,151.593000,1.092000,156.179000,155.087000,1.118000,160.505000,159.387000,1.132000,165.485000,164.353000,1.084000,168.776000,167.692000,1.114000,21.306000,20.192000,1.110000,45.690000,44.580000,1.090000,51.152000,50.062000,1.109000,56.880000,55.771000,1.301000,31.949000,30.648000,1.154000,200.614000,199.460000,1.085000,51.971000,50.886000,1.107000,73.938000,72.831000,1.089000,76.337000,75.248000,1.127000,79.356000,78.229000,1.058000,82.095000,81.037000,1.094000,84.120000,83.026000,1.122000,80.718000,79.596000,1.093000,89.200000,88.107000,1.101000,94.306000,93.205000,1.091000,99.210000,98.119000,1.113000,104.721000,103.608000,1.097000,111.084000,109.987000,1.092000,108.669000,107.577000,1.130000,115.798000,114.668000,1.114000,119.522000,118.408000,1.105000,124.563000,123.458000,1.101000,128.375000,127.274000,1.096000,133.050000,131.954000,1.106000,136.463000,135.357000,1.117000,142.753000,141.636000
1.329000,162.383000,161.054000,1.091000,81.731000,80.640000,1.142000,86.056000,84.914000,1.162000,91.135000,89.973000,1.180000,92.843000,91.663000,1.158000,98.646000,97.488000,1.099000,6.589000,5.490000,1.149000,30.898000,29.749000,1.109000,36.320000,35.211000,1.115000,42.965000,41.850000,1.317000,17.897000,16.580000,1.143000,133.421000,132.278000,1.099000,37.723000,36.624000,1.123000,59.685000,58.562000,1.118000,62.600000,61.482000,1.137000,64.821000,63.684000,1.071000,68.590000,67.519000,1.096000,70.585000,69.489000,1.103000,67.796000,66.693000,1.102000,75.635000,74.533000,1.112000,80.781000,79.669000,1.106000,88.080000,86.974000,1.110000,92.669000,91.559000,1.117000,97.900000,96.783000,1.141000,96.408000,95.267000,1.109000,103.952000,102.843000,1.122000,108.099000,106.977000,1.111000,112.397000,111.286000,1.094000,116.370000,115.276000,1.204000,120.933000,119.729000,1.105000,124.784000,123.679000,1.142000,131.301000,130.159000
1.235000,172.141000,170.906000,1.115000,69.868000,68.753000,1.108000,73.773000,72.665000,1.128000,78.513000,77.385000,1.123000,81.540000,80.417000,1.102000,85.929000,84.827000,1.102000,6.608000,5.506000,1.105000,30.227000,29.122000,1.099000,35.894000,34.795000,1.093000,95.622000,94.529000,1.289000,19.326000,18.037000,1.128000,134.070000,132.942000,1.087000,35.714000,34.627000,1.109000,57.651000,56.542000,1.142000,60.222000,59.080000,1.146000,61.841000,60.695000,1.066000,65.634000,64.568000,1.097000,68.268000,67.171000,1.124000,63.468000,62.344000,1.100000,72.042000,70.942000,1.103000,77.445000,76.342000,1.100000,83.597000,82.497000,1.102000,89.247000,88.145000,1.108000,94.381000,93.273000,1.169000,92.720000,91.551000,1.110000,100.329000,99.219000,1.118000,105.420000,104.302000,1.145000,109.510000,108.365000,1.100000,113.497000,112.397000,1.105000,118.066000,116.961000,1.105000,122.196000,121.091000,1.096000,126.976000,125.880000
1.257000,154.526000,153.269000,1.101000,127.698000,126.597000,1.090000,131.070000,129.980000,1.153000,133.499000,132.346000,1.360000,134.169000,132.809000,1.099000,145.094000,143.995000,1.101000,46.870000,45.769000,1.101000,69.528000,68.427000,1.105000,74.991000,73.886000,1.110000,80.876000,79.766000,1.264000,58.234000,56.970000,1.130000,172.970000,171.840000,1.098000,76.390000,75.292000,1.120000,97.691000,96.571000,1.106000,101.571000,100.465000,1.110000,103.567000,102.457000,1.028000,105.875000,104.847000,1.085000,108.600000,107.515000,1.101000,106.124000,105.023000,1.102000,113.898000,112.796000,1.118000,119.209000,118.091000,1.115000,124.154000,123.039000,1.104000,130.191000,129.087000,1.115000,135.779000,134.664000,1.155000,133.573000,132.418000,1.105000,140.470000,139.365000,1.113000,144.190000,143.077000,1.106000,149.250000,148.144000,1.082000,153.126000,152.044000,1.070000,157.682000,156.612000,1.082000,161.222000,160.140000,1.089000,168.058000,166.969000
