Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.275000,288.990000,287.715000,1.094000,95.105000,94.011000,1.109000,115.099000,113.990000,1.112000,111.282000,110.170000,1.111000,117.488000,116.377000,1.105000,128.555000,127.450000,1.092000,39.480000,38.388000,1.109000,66.010000,64.901000,1.093000,75.755000,74.662000,1.260000,59.171000,57.911000,1.117000,174.129000,173.012000,1.125000,183.811000,182.686000,1.107000,95.606000,94.499000,1.085000,120.686000,119.601000,1.140000,129.760000,128.620000,1.065000,137.316000,136.251000,1.082000,144.569000,143.487000,1.112000,153.120000,152.008000,1.097000,152.340000,151.243000,1.099000,165.426000,164.327000,1.108000,174.861000,173.753000,1.109000,184.115000,183.006000,1.087000,194.410000,193.323000,1.133000,205.216000,204.083000,1.079000,206.718000,205.639000,1.093000,218.974000,217.881000,1.095000,227.431000,226.336000,1.096000,235.537000,234.441000,1.097000,245.206000,244.109000,1.056000,253.593000,252.537000,1.106000,261.833000,260.727000,1.115000,271.068000,269.953000
1.333000,310.660000,309.327000,1.161000,90.922000,89.761000,1.166000,99.021000,97.855000,1.112000,110.061000,108.949000,1.456000,125.707000,124.251000,1.195000,127.797000,126.602000,1.155000,38.389000,37.234000,1.179000,69.404000,68.225000,1.139000,79.563000,78.424000,1.356000,58.941000,57.585000,1.107000,178.059000,176.952000,1.163000,189.660000,188.497000,1.109000,98.234000,97.125000,1.108000,126.426000,125.318000,1.171000,135.499000,134.328000,1.098000,142.317000,141.219000,1.096000,150.151000,149.055000,1.122000,157.118000,155.996000,1.114000,157.182000,156.068000,1.089000,170.680000,169.591000,1.130000,180.701000,179.571000,1.111000,193.064000,191.953000,1.137000,202.799000,201.662000,1.131000,213.901000,212.770000,1.138000,216.701000,215.563000,1.106000,228.731000,227.625000,1.110000,238.024000,236.914000,1.103000,246.819000,245.716000,1.123000,257.228000,256.105000,1.103000,266.283000,265.180000,1.202000,274.609000,273.407000,1.115000,285.976000,284.861000
1.281000,282.907000,281.626000,1.110000,101.408000,100.298000,1.125000,130.441000,129.316000,1.124000,116.092000,114.968000,1.154000,137.693000,136.539000,1.087000,131.843000,130.756000,1.106000,41.181000,40.075000,1.105000,69.643000,68.538000,1.093000,79.355000,78.262000,1.293000,60.676000,59.383000,1.109000,178.392000,177.283000,1.131000,187.753000,186.622000,1.125000,116.319000,115.194000,1.106000,122.119000,121.013000,1.131000,130.734000,129.603000,1.103000,137.880000,136.777000,1.091000,144.498000,143.407000,1.120000,151.013000,149.893000,1.107000,150.729000,149.622000,1.101000,162.921000,161.820000,1.112000,172.021000,170.909000,1.104000,183.065000,181.961000,1.081000,192.583000,191.502000,1.126000,203.209000,202.083000,1.083000,205.203000,204.120000,1.107000,216.057000,214.950000,1.095000,223.907000,222.812000,1.104000,232.738000,231.634000,1.087000,240.821000,239.734000,1.073000,249.431000,248.358000,1.086000,257.263000,256.177000,1.105000,268.005000,266.900000
1.377000,286.298000,284.921000,1.111000,151.816000,150.705000,1.095000,185.165000,184.070000,1.114000,165.610000,164.496000,1.136000,173.473000,172.337000,1.091000,184.736000,183.645000,1.089000,95.414000,94.325000,1.109000,122.844000,121.735000,1.083000,132.872000,131.789000,1.294000,113.386000,112.092000,1.119000,228.783000,227.664000,1.129000,238.542000,237.413000,1.100000,150.397000,149.297000,1.100000,176.538000,175.438000,1.133000,184.189000,183.056000,1.080000,191.703000,190.623000,1.074000,198.143000,197.069000,1.105000,206.294000,205.189000,1.108000,205.614000,204.506000,1.090000,218.782000,217.692000,1.107000,228.626000,227.519000,1.118000,239.361000,238.243000,1.095000,248.746000,247.651000,1.114000,259.074000,257.960000,1.070000,261.363000,260.293000,1.077000,273.272000,272.195000,1.104000,281.328000,280.224000,1.100000,290.119000,289.019000,1.093000,298.611000,297.518000,1.060000,307.006000,305.946000,1.081000,315.165000,314.084000,1.113000,324.481000,323.368000
1.288000,431.449000,430.161000,1.123000,161.655000,160.532000,1.115000,143.507000,142.392000,1.100000,179.126000,178.026000,1.098000,186.666000,185.568000,1.093000,195.146000,194.053000,1.079000,105.144000,104.065000,1.099000,131.030000,129.931000,1.101000,141.217000,140.116000,1.257000,122.926000,121.669000,1.113000,268.891000,267.778000,1.136000,282.930000,281.794000,1.098000,199.833000,198.735000,1.089000,220.803000,219.714000,1.107000,228.893000,227.786000,1.103000,241.902000,240.799000,1.081000,242.874000,241.793000,1.110000,250.081000,248.971000,1.103000,249.564000,248.461000,1.081000,267.448000,266.367000,1.092000,276.996000,275.904000,1.099000,285.741000,284.642000,1.085000,290.745000,289.660000,1.124000,297.587000,296.463000,1.062000,300.781000,299.719000,1.107000,321.134000,320.027000,1.088000,333.406000,332.318000,1.088000,346.462000,345.374000,1.103000,357.655000,356.552000,1.081000,254.588000,253.507000,1.094000,258.435000,257.341000,1.117000,273.547000,272.430000
1.363000,303.153000,301.790000,1.202000,130.823000,129.621000,1.169000,146.102000,144.933000,1.221000,147.159000,145.938000,1.209000,156.198000,154.989000,1.182000,165.228000,164.046000,1.149000,64.639000,63.490000,1.219000,94.896000,93.677000,1.176000,105.969000,104.793000,1.295000,98.740000,97.445000,1.187000,214.905000,213.718000,1.165000,223.277000,222.112000,1.205000,124.453000,123.248000,1.141000,152.015000,150.874000,1.173000,162.717000,161.544000,1.162000,168.646000,167.484000,1.189000,175.546000,174.357000,1.107000,184.404000,183.297000,1.153000,183.563000,182.410000,1.125000,197.056000,195.931000,1.149000,206.292000,205.143000,1.259000,218.813000,217.554000,1.174000,228.121000,226.947000,1.169000,238.383000,237.214000,1.150000,240.396000,239.246000,1.116000,252.701000,251.585000,1.211000,261.017000,259.806000,1.140000,268.481000,267.341000,1.117000,280.530000,279.413000,1.142000,288.355000,287.213000,1.241000,297.027000,295.786000,1.126000,306.900000,305.774000
1.294000,296.284000,294.990000,1.114000,103.300000,102.186000,1.134000,104.272000,103.138000,1.166000,136.374000,135.208000,1.407000,123.955000,122.548000,1.148000,154.930000,153.782000,1.091000,65.954000,64.863000,1.112000,94.677000,93.565000,1.112000,104.704000,103.592000,1.339000,62.098000,60.759000,1.115000,202.211000,201.096000,1.129000,210.859000,209.730000,1.089000,122.785000,121.696000,1.086000,148.143000,147.057000,1.116000,157.160000,156.044000,1.095000,164.353000,163.258000,1.081000,171.435000,170.354000,1.137000,179.083000,177.946000,1.096000,179.328000,178.232000,1.100000,192.566000,191.466000,1.086000,201.968000,200.882000,1.096000,212.269000,211.173000,1.081000,222.362000,221.281000,1.094000,231.730000,230.636000,1.141000,235.653000,234.512000,1.099000,247.042000,245.943000,1.106000,255.828000,254.722000,1.097000,264.745000,263.648000,1.115000,274.686000,273.571000,1.120000,283.347000,282.227000,1.134000,290.718000,289.584000,1.118000,302.465000,301.347000
1.222000,285.536000,284.314000,1.113000,110.212000,109.099000,1.146000,147.154000,146.008000,1.151000,126.446000,125.295000,1.151000,156.222000,155.071000,1.107000,143.788000,142.681000,1.089000,51.490000,50.401000,1.102000,78.497000,77.395000,1.097000,88.755000,87.658000,1.299000,99.827000,98.528000,1.114000,188.640000,187.526000,1.134000,197.999000,196.865000,1.102000,106.933000,105.831000,1.114000,131.944000,130.830000,1.130000,139.053000,137.923000,1.105000,146.549000,145.444000,1.070000,152.488000,151.418000,1.134000,161.125000,159.991000,1.118000,160.840000,159.722000,1.091000,173.511000,172.420000,1.086000,182.986000,181.900000,1.091000,193.822000,192.731000,1.073000,202.976000,201.903000,1.077000,213.397000,212.320000,1.063000,215.174000,214.111000,1.079000,226.545000,225.466000,1.077000,234.584000,233.507000,1.083000,243.321000,242.238000,1.098000,252.737000,251.639000,1.042000,261.333000,260.291000,1.133000,269.156000,268.023000,1.109000,280.071000,278.962000
1.365000,281.413000,280.048000,1.094000,155.370000,154.276000,1.114000,144.924000,143.810000,1.101000,170.076000,168.975000,1.102000,177.248000,176.146000,1.099000,186.943000,185.844000,1.094000,98.730000,97.636000,1.111000,127.494000,126.383000,1.103000,137.172000,136.069000,1.330000,99.641000,98.311000,1.104000,233.469000,232.365000,1.127000,242.733000,241.606000,1.090000,154.537000,153.447000,1.101000,179.077000,177.976000,1.088000,186.559000,185.471000,1.093000,193.495000,192.402000,1.082000,200.724000,199.642000,1.105000,206.932000,205.827000,1.098000,207.041000,205.943000,1.107000,219.843000,218.736000,1.090000,228.638000,227.548000,1.087000,239.322000,238.235000,1.090000,248.852000,247.762000,1.116000,258.884000,257.768000,1.091000,263.236000,262.145000,1.096000,274.355000,273.259000,1.102000,282.621000,281.519000,1.094000,290.831000,289.737000,1.124000,298.972000,297.848000,1.047000,307.565000,306.518000,1.130000,315.243000,314.113000,1.101000,324.696000,323.595000
1.325000,297.295000,295.970000,1.118000,81.627000,80.509000,1.189000,88.110000,86.921000,1.112000,99.733000,98.621000,1.168000,107.393000,106.225000,1.165000,116.414000,115.249000,1.089000,26.104000,25.015000,1.121000,53.135000,52.014000,1.102000,63.802000,62.700000,1.316000,42.587000,41.271000,1.102000,164.199000,163.097000,1.148000,174.389000,173.241000,1.137000,84.556000,83.419000,1.107000,108.979000,107.872000,1.115000,118.173000,117.058000,1.117000,125.290000,124.173000,1.112000,133.074000,131.962000,1.103000,141.262000,140.159000,1.154000,141.593000,140.439000,1.103000,154.634000,153.531000,1.108000,164.225000,163.117000,1.093000,175.086000,173.993000,1.103000,184.284000,183.181000,1.147000,194.789000,193.642000,1.149000,197.072000,195.923000,1.104000,209.175000,208.071000,1.127000,217.639000,216.512000,1.134000,225.865000,224.731000,1.123000,236.298000,235.175000,1.225000,244.208000,242.983000,1.206000,252.552000,251.346000,1.105000,263.868000,262.763000
1.268000,297.066000,295.798000,1.106000,81.019000,79.913000,1.102000,90.789000,89.687000,1.125000,96.033000,94.908000,1.134000,105.420000,104.286000,1.110000,113.017000,111.907000,1.091000,23.548000,22.457000,1.121000,51.263000,50.142000,1.102000,61.310000,60.208000,1.340000,46.747000,45.407000,1.106000,160.797000,159.691000,1.140000,170.579000,169.439000,1.098000,85.912000,84.814000,1.117000,106.610000,105.493000,1.122000,115.665000,114.543000,1.090000,123.783000,122.693000,1.081000,130.558000,129.477000,1.116000,138.776000,137.660000,1.098000,138.250000,137.152000,1.108000,151.615000,150.507000,1.089000,161.194000,160.105000,1.096000,172.482000,171.386000,1.085000,182.305000,181.220000,1.100000,193.024000,191.924000,1.090000,196.541000,195.451000,1.130000,208.730000,207.600000,1.096000,217.181000,216.085000,1.110000,225.948000,224.838000,1.113000,234.439000,233.326000,1.059000,243.290000,242.231000,1.096000,251.604000,250.508000,1.107000,261.352000,260.245000
1.297000,295.382000,294.085000,1.100000,77.797000,76.697000,1.120000,94.813000,93.693000,1.089000,95.680000,94.591000,1.406000,120.303000,118.897000,1.145000,113.468000,112.323000,1.084000,22.418000,21.334000,1.109000,51.515000,50.406000,1.097000,62.201000,61.104000,1.296000,52.408000,51.112000,1.117000,161.037000,159.920000,1.137000,170.553000,169.416000,1.104000,80.183000,79.079000,1.106000,105.614000,104.508000,1.126000,114.206000,113.080000,1.096000,121.231000,120.135000,1.071000,126.475000,125.404000,1.108000,135.402000,134.294000,1.094000,137.191000,136.097000,1.106000,149.351000,148.245000,1.089000,159.170000,158.081000,1.097000,168.701000,167.604000,1.114000,177.868000,176.754000,1.104000,188.282000,187.178000,1.117000,191.272000,190.155000,1.096000,202.690000,201.594000,1.101000,210.979000,209.878000,1.089000,219.732000,218.643000,1.109000,229.765000,228.656000,1.055000,238.415000,237.360000,1.104000,246.242000,245.138000,1.111000,257.335000,256.224000
1.251000,302.696000,301.445000,1.090000,88.013000,86.923000,1.140000,102.491000,101.351000,1.109000,105.711000,104.602000,1.165000,124.571000,123.406000,1.117000,123.334000,122.217000,1.090000,34.469000,33.379000,1.108000,61.880000,60.772000,1.102000,72.403000,71.301000,1.340000,59.571000,58.231000,1.105000,170.926000,169.821000,1.141000,181.057000,179.916000,1.103000,92.962000,91.859000,1.101000,118.213000,117.112000,1.126000,126.667000,125.541000,1.113000,134.931000,133.818000,1.086000,142.844000,141.758000,1.098000,149.865000,148.767000,1.092000,150.888000,149.796000,1.106000,163.548000,162.442000,1.091000,174.166000,173.075000,1.096000,184.021000,182.925000,1.077000,194.690000,193.613000,1.098000,204.548000,203.450000,1.068000,209.028000,207.960000,1.075000,220.649000,219.574000,1.090000,229.430000,228.340000,1.085000,238.604000,237.519000,1.102000,248.533000,247.431000,1.066000,257.757000,256.691000,1.086000,266.586000,265.500000,1.108000,276.226000,275.118000
