Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.300000,97.672000,96.372000,1.098000,168.312000,167.214000,1.076000,171.403000,170.327000,1.197000,172.451000,171.254000,1.156000,177.077000,175.921000,1.126000,180.389000,179.263000,1.090000,78.163000,77.073000,1.143000,97.959000,96.816000,1.120000,102.519000,101.399000,1.087000,105.931000,104.844000,1.207000,93.646000,92.439000,1.149000,197.927000,196.778000,1.102000,23.045000,21.943000,1.102000,114.262000,113.160000,1.077000,117.618000,116.541000,1.106000,118.661000,117.555000,1.135000,119.802000,118.667000,1.121000,122.391000,121.270000,1.107000,115.305000,114.198000,1.101000,122.230000,121.129000,1.160000,125.780000,124.620000,1.136000,129.858000,128.722000,1.083000,133.041000,131.958000,1.112000,136.260000,135.148000,1.142000,133.367000,132.225000,1.093000,138.874000,137.781000,1.090000,141.186000,140.096000,1.119000,144.881000,143.762000,1.083000,146.744000,145.661000,1.088000,149.498000,148.410000,1.103000,151.271000,150.168000,1.102000,154.289000,153.187000
1.249000,99.684000,98.435000,1.086000,143.068000,141.982000,1.080000,145.070000,143.990000,1.255000,146.833000,145.578000,1.129000,151.991000,150.862000,1.097000,155.003000,153.906000,1.098000,58.312000,57.214000,1.156000,77.610000,76.454000,1.137000,80.861000,79.724000,1.078000,84.672000,83.594000,1.200000,71.700000,70.500000,1.123000,172.672000,171.549000,1.104000,75.759000,74.655000,1.115000,93.431000,92.316000,1.098000,95.446000,94.348000,1.094000,97.231000,96.137000,1.091000,97.931000,96.840000,1.095000,101.340000,100.245000,1.102000,95.888000,94.786000,1.112000,102.152000,101.040000,1.130000,105.445000,104.315000,1.119000,108.297000,107.178000,1.074000,111.617000,110.543000,1.114000,115.146000,114.032000,1.103000,114.203000,113.100000,1.080000,119.392000,118.312000,1.091000,121.589000,120.498000,1.123000,125.113000,123.990000,1.093000,127.399000,126.306000,1.084000,129.934000,128.850000,1.082000,132.224000,131.142000,1.112000,135.058000,133.946000
1.276000,94.336000,93.060000,1.098000,141.837000,140.739000,1.076000,143.776000,142.700000,1.183000,148.183000,147.000000,1.183000,113.582000,112.399000,1.229000,153.712000,152.483000,1.088000,55.918000,54.830000,1.110000,74.630000,73.520000,1.095000,78.846000,77.751000,1.079000,83.055000,81.976000,1.220000,72.280000,71.060000,1.121000,170.869000,169.748000,1.105000,73.194000,72.089000,1.093000,91.109000,90.016000,1.104000,92.160000,91.056000,1.111000,92.993000,91.882000,1.124000,94.771000,93.647000,1.107000,95.621000,94.514000,1.093000,89.052000,87.959000,1.089000,96.003000,94.914000,1.134000,98.946000,97.812000,1.128000,102.423000,101.295000,1.086000,106.394000,105.308000,1.095000,110.227000,109.132000,1.101000,106.861000,105.760000,1.097000,112.977000,111.880000,1.093000,115.015000,113.922000,1.103000,118.792000,117.689000,1.095000,120.387000,119.292000,1.084000,122.402000,121.318000,1.086000,124.299000,123.213000,1.103000,129.312000,128.209000
1.319000,105.083000,103.764000,1.088000,111.403000,110.315000,1.131000,114.338000,113.207000,1.258000,115.965000,114.707000,1.442000,106.506000,105.064000,1.314000,125.813000,124.499000,1.107000,27.322000,26.215000,1.134000,49.387000,48.253000,1.135000,53.191000,52.056000,1.111000,57.013000,55.902000,1.204000,42.887000,41.683000,1.155000,145.306000,144.151000,1.123000,46.729000,45.606000,1.091000,63.857000,62.766000,1.151000,67.017000,65.866000,1.101000,68.928000,67.827000,1.129000,69.243000,68.114000,1.152000,71.414000,70.262000,1.142000,66.443000,65.301000,1.142000,72.973000,71.831000,1.129000,76.430000,75.301000,1.122000,80.934000,79.812000,1.072000,85.589000,84.517000,1.146000,89.409000,88.263000,1.216000,86.365000,85.149000,1.113000,92.428000,91.315000,1.104000,94.376000,93.272000,1.121000,96.497000,95.376000,1.086000,98.205000,97.119000,1.133000,100.612000,99.479000,1.090000,102.925000,101.835000,1.120000,107.822000,106.702000
1.323000,98.130000,96.807000,1.103000,129.071000,127.968000,1.133000,131.214000,130.081000,1.156000,135.082000,133.926000,1.131000,110.713000,109.582000,1.104000,141.823000,140.719000,1.089000,37.865000,36.776000,1.158000,56.540000,55.382000,1.138000,61.372000,60.234000,1.085000,65.486000,64.401000,1.249000,49.488000,48.239000,1.133000,159.275000,158.142000,1.125000,55.429000,54.304000,1.107000,72.483000,71.376000,1.131000,75.499000,74.368000,1.105000,77.418000,76.313000,1.146000,78.468000,77.322000,1.141000,78.479000,77.338000,1.071000,73.777000,72.706000,1.097000,80.186000,79.089000,1.169000,83.403000,82.234000,1.121000,86.391000,85.270000,1.086000,90.656000,89.570000,1.083000,94.528000,93.445000,1.152000,90.434000,89.282000,1.089000,96.053000,94.964000,1.087000,98.037000,96.950000,1.113000,102.146000,101.033000,1.080000,104.666000,103.586000,1.101000,106.925000,105.824000,1.113000,109.283000,108.170000,1.097000,112.151000,111.054000
1.276000,96.504000,95.228000,1.091000,190.152000,189.061000,1.090000,192.946000,191.856000,1.163000,193.798000,192.635000,1.143000,199.032000,197.889000,1.118000,201.977000,200.859000,1.105000,103.398000,102.293000,1.101000,125.934000,124.833000,1.101000,130.024000,128.923000,1.087000,133.412000,132.325000,1.180000,119.992000,118.812000,1.129000,221.386000,220.257000,1.108000,122.697000,121.589000,1.101000,141.842000,140.741000,1.096000,141.777000,140.681000,1.090000,142.668000,141.578000,1.115000,143.346000,142.231000,1.130000,147.015000,145.885000,1.093000,140.405000,139.312000,1.104000,146.983000,145.879000,1.095000,150.068000,148.973000,1.117000,152.996000,151.879000,1.065000,156.562000,155.497000,1.095000,160.653000,159.558000,1.101000,158.620000,157.519000,1.102000,163.983000,162.881000,1.114000,165.858000,164.744000,1.124000,168.257000,167.133000,1.088000,170.207000,169.119000,1.089000,172.464000,171.375000,1.081000,174.634000,173.553000,1.099000,177.398000,176.299000
1.343000,97.650000,96.307000,1.091000,107.796000,106.705000,1.144000,109.876000,108.732000,1.155000,111.828000,110.673000,1.091000,116.989000,115.898000,1.138000,120.189000,119.051000,1.088000,19.595000,18.507000,1.125000,39.551000,38.426000,1.142000,43.350000,42.208000,1.081000,47.396000,46.315000,1.256000,34.034000,32.778000,1.144000,138.176000,137.032000,1.106000,37.619000,36.513000,1.091000,55.955000,54.864000,1.106000,57.249000,56.143000,1.088000,58.722000,57.634000,1.177000,59.165000,57.988000,1.105000,62.788000,61.683000,1.074000,56.394000,55.320000,1.073000,62.746000,61.673000,1.148000,66.378000,65.230000,1.141000,69.774000,68.633000,1.081000,73.485000,72.404000,1.082000,78.110000,77.028000,1.110000,73.630000,72.520000,1.094000,78.984000,77.890000,1.091000,81.096000,80.005000,1.113000,85.343000,84.230000,1.099000,87.720000,86.621000,1.100000,90.022000,88.922000,1.091000,92.237000,91.146000,1.099000,95.151000,94.052000
1.275000,105.315000,104.040000,1.098000,117.617000,116.519000,1.096000,119.238000,118.142000,1.232000,121.771000,120.539000,1.190000,126.622000,125.432000,1.263000,129.782000,128.519000,1.099000,30.643000,29.544000,1.157000,52.870000,51.713000,1.140000,56.657000,55.517000,1.092000,60.689000,59.597000,1.205000,47.191000,45.986000,1.145000,149.396000,148.251000,1.114000,50.236000,49.122000,1.101000,68.571000,67.470000,1.108000,70.803000,69.695000,1.108000,70.916000,69.808000,1.136000,72.560000,71.424000,1.152000,75.725000,74.573000,1.121000,68.533000,67.412000,1.099000,75.686000,74.587000,1.141000,78.831000,77.690000,1.143000,83.147000,82.004000,1.080000,87.296000,86.216000,1.106000,92.308000,91.202000,1.183000,89.345000,88.162000,1.113000,94.240000,93.127000,1.099000,96.733000,95.634000,1.137000,100.588000,99.451000,1.105000,102.436000,101.331000,1.119000,104.693000,103.574000,1.141000,107.134000,105.993000,1.120000,112.190000,111.070000
1.379000,99.163000,97.784000,1.108000,142.904000,141.796000,1.123000,144.289000,143.166000,1.160000,146.678000,145.518000,1.397000,115.503000,114.106000,1.138000,156.838000,155.700000,1.090000,54.516000,53.426000,1.208000,73.888000,72.680000,1.145000,78.612000,77.467000,1.084000,62.781000,61.697000,1.247000,69.988000,68.741000,1.115000,174.290000,173.175000,1.114000,71.919000,70.805000,1.096000,90.876000,89.780000,1.122000,93.323000,92.201000,1.096000,94.304000,93.208000,1.135000,95.631000,94.496000,1.103000,96.847000,95.744000,1.123000,90.389000,89.266000,1.104000,97.319000,96.215000,1.136000,100.671000,99.535000,1.114000,104.913000,103.799000,1.071000,108.507000,107.436000,1.100000,113.096000,111.996000,1.170000,108.691000,107.521000,1.129000,114.616000,113.487000,1.096000,116.874000,115.778000,1.089000,119.110000,118.021000,1.083000,121.216000,120.133000,1.089000,123.225000,122.136000,1.099000,125.614000,124.515000,1.088000,130.097000,129.009000
1.324000,99.655000,98.331000,1.094000,135.981000,134.887000,1.115000,138.931000,137.816000,1.249000,139.651000,138.402000,1.139000,143.160000,142.021000,1.097000,148.133000,147.036000,1.100000,48.997000,47.897000,1.142000,70.532000,69.390000,1.097000,74.557000,73.460000,1.105000,77.908000,76.803000,1.159000,66.222000,65.063000,1.125000,167.703000,166.578000,1.115000,68.845000,67.730000,1.108000,86.167000,85.059000,1.102000,88.477000,87.375000,1.083000,89.299000,88.216000,1.136000,90.160000,89.024000,1.131000,93.875000,92.744000,1.068000,88.317000,87.249000,1.089000,94.805000,93.716000,1.129000,97.821000,96.692000,1.136000,101.171000,100.035000,1.086000,104.945000,103.859000,1.099000,108.258000,107.159000,1.122000,104.955000,103.833000,1.103000,110.329000,109.226000,1.091000,112.089000,110.998000,1.114000,116.322000,115.208000,1.083000,118.911000,117.828000,1.080000,120.819000,119.739000,1.071000,122.624000,121.553000,1.141000,127.219000,126.078000
1.343000,296.324000,294.981000,1.100000,199.746000,198.646000,1.076000,201.560000,200.484000,1.260000,206.701000,205.441000,1.152000,208.482000,207.330000,1.144000,211.669000,210.525000,1.093000,112.141000,111.048000,1.153000,134.045000,132.892000,1.125000,137.838000,136.713000,1.081000,141.668000,140.587000,1.219000,128.416000,127.197000,1.111000,230.813000,229.702000,1.110000,131.468000,130.358000,1.091000,149.296000,148.205000,1.148000,152.268000,151.120000,1.107000,152.548000,151.441000,1.142000,153.485000,152.343000,1.149000,154.101000,152.952000,1.086000,149.050000,147.964000,1.115000,155.491000,154.376000,1.105000,158.966000,157.861000,1.107000,163.803000,162.696000,1.081000,166.939000,165.858000,1.084000,170.227000,169.143000,1.109000,192.704000,191.595000,1.100000,207.256000,206.156000,1.097000,217.476000,216.379000,1.097000,222.216000,221.119000,1.082000,221.845000,220.763000,1.085000,229.431000,228.346000,1.096000,234.000000,232.904000,1.099000,237.244000,236.145000
1.322000,104.678000,103.356000,1.191000,123.054000,121.863000,1.183000,124.690000,123.507000,1.226000,124.433000,123.207000,1.161000,132.109000,130.948000,1.218000,134.088000,132.870000,1.149000,24.186000,23.037000,1.244000,47.621000,46.377000,1.184000,50.114000,48.930000,1.155000,55.310000,54.155000,1.310000,51.316000,50.006000,1.155000,153.608000,152.453000,1.175000,44.808000,43.633000,1.123000,64.125000,63.002000,1.172000,67.823000,66.651000,1.139000,69.031000,67.892000,1.144000,70.320000,69.176000,1.175000,73.733000,72.558000,1.159000,65.168000,64.009000,1.173000,72.366000,71.193000,1.109000,76.245000,75.136000,1.144000,83.044000,81.900000,1.176000,87.544000,86.368000,1.225000,89.949000,88.724000,1.224000,85.847000,84.623000,1.105000,93.443000,92.338000,1.180000,95.505000,94.325000,1.148000,98.765000,97.617000,1.250000,101.134000,99.884000,1.254000,102.435000,101.181000,1.154000,104.801000,103.647000,1.152000,108.257000,107.105000
1.266000,108.662000,107.396000,1.114000,137.618000,136.504000,1.147000,139.737000,138.590000,1.152000,140.392000,139.240000,1.157000,165.407000,164.250000,1.094000,145.673000,144.579000,1.113000,5.997000,4.884000,1.157000,4.837000,3.680000,1.113000,8.597000,7.484000,1.122000,12.854000,11.732000,1.255000,6.631000,5.376000,1.142000,176.077000,174.935000,1.103000,12.819000,11.716000,1.099000,31.223000,30.124000,1.127000,33.833000,32.706000,1.114000,35.329000,34.215000,1.148000,35.886000,34.738000,1.147000,36.918000,35.771000,1.097000,30.510000,29.413000,1.101000,37.485000,36.384000,1.111000,40.880000,39.769000,1.151000,45.342000,44.191000,1.093000,50.632000,49.539000,1.128000,54.279000,53.151000,1.113000,48.737000,47.624000,1.129000,54.785000,53.656000,1.104000,56.928000,55.824000,1.107000,60.389000,59.282000,1.118000,62.756000,61.638000,1.107000,64.651000,63.544000,1.119000,66.613000,65.494000,1.103000,72.168000,71.065000
