Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.275000,1098.518000,1097.243000,1.120000,126.595000,125.475000,1.190000,113.190000,112.000000,1.490000,141.468000,139.978000,1.101000,135.558000,134.457000,1.085000,262.027000,260.942000,1.147000,213.735000,212.588000,1.151000,322.610000,321.459000,1.101000,357.845000,356.744000,1.085000,393.276000,392.191000,1.145000,429.269000,428.124000,1.139000,465.305000,464.166000,1.093000,421.119000,420.026000,1.111000,529.911000,528.800000,1.141000,563.405000,562.264000,1.107000,596.973000,595.866000,1.096000,662.499000,661.403000,1.106000,691.245000,690.139000,1.175000,656.732000,655.557000,1.116000,763.541000,762.425000,1.113000,796.577000,795.464000,1.138000,823.085000,821.947000,1.105000,863.296000,862.191000,1.103000,891.283000,890.180000,1.187000,857.624000,856.437000,1.101000,961.497000,960.396000,1.108000,994.149000,993.041000,1.251000,916.526000,915.275000,1.107000,999.538000,998.431000,1.131000,1027.502000,1026.371000,1.104000,1058.668000,1057.564000,1.138000,1092.639000,1091.501000
1.113000,1079.652000,1078.539000,1.106000,141.119000,140.013000,1.193000,307.978000,306.785000,1.144000,201.202000,200.058000,1.098000,241.468000,240.370000,1.091000,274.056000,272.965000,1.141000,213.891000,212.750000,1.116000,336.838000,335.722000,1.124000,372.775000,371.651000,1.135000,408.602000,407.467000,1.130000,446.370000,445.240000,1.127000,482.342000,481.215000,1.098000,423.649000,422.551000,1.112000,544.126000,543.014000,1.141000,577.578000,576.437000,1.090000,611.041000,609.951000,1.105000,644.648000,643.543000,1.118000,677.307000,676.189000,1.103000,630.673000,629.570000,1.118000,744.934000,743.816000,1.116000,779.094000,777.978000,1.128000,814.028000,812.900000,1.126000,849.430000,848.304000,1.107000,883.261000,882.154000,1.110000,838.276000,837.166000,1.112000,950.062000,948.950000,1.107000,986.003000,984.896000,1.222000,1023.309000,1022.087000,1.106000,983.809000,982.703000,1.152000,1016.698000,1015.546000,1.127000,1047.420000,1046.293000,1.109000,1082.327000,1081.218000
1.186000,1070.632000,1069.446000,1.114000,133.971000,132.857000,1.193000,125.679000,124.486000,1.127000,200.068000,198.941000,1.103000,233.833000,232.730000,1.106000,266.061000,264.955000,1.146000,212.252000,211.106000,1.103000,330.159000,329.056000,1.098000,365.272000,364.174000,1.117000,399.946000,398.829000,1.120000,435.341000,434.221000,1.138000,471.592000,470.454000,1.112000,419.149000,418.037000,1.112000,534.566000,533.454000,1.155000,568.554000,567.399000,1.111000,602.550000,601.439000,1.123000,635.902000,634.779000,1.104000,669.294000,668.190000,1.109000,624.732000,623.623000,1.116000,737.246000,736.130000,1.115000,771.643000,770.528000,1.144000,806.078000,804.934000,1.114000,841.147000,840.033000,1.101000,875.386000,874.285000,1.120000,831.583000,830.463000,1.095000,942.572000,941.477000,1.108000,976.650000,975.542000,1.246000,912.862000,911.616000,1.139000,974.272000,973.133000,1.136000,1007.650000,1006.514000,1.123000,1038.414000,1037.291000,1.108000,1075.140000,1074.032000
1.209000,1080.921000,1079.712000,1.152000,128.825000,127.673000,1.172000,159.816000,158.644000,1.137000,193.441000,192.304000,1.139000,228.468000,227.329000,1.163000,261.888000,260.725000,1.151000,213.338000,212.187000,1.114000,325.476000,324.362000,1.111000,360.059000,358.948000,1.123000,395.554000,394.431000,1.161000,432.517000,431.356000,1.145000,468.080000,466.935000,1.119000,422.441000,421.322000,1.121000,533.621000,532.500000,1.143000,566.710000,565.567000,1.127000,600.290000,599.163000,1.108000,633.737000,632.629000,1.108000,667.321000,666.213000,1.139000,629.545000,628.406000,1.122000,735.121000,733.999000,1.102000,769.114000,768.012000,1.131000,805.232000,804.101000,1.113000,840.115000,839.002000,1.143000,874.854000,873.711000,1.141000,838.473000,837.332000,1.105000,941.721000,940.616000,1.248000,977.284000,976.036000,1.197000,930.999000,929.802000,1.142000,982.696000,981.554000,1.132000,1015.734000,1014.602000,1.177000,1047.233000,1046.056000,1.147000,1085.015000,1083.868000
1.211000,1075.392000,1074.181000,1.106000,131.986000,130.880000,1.208000,127.156000,125.948000,1.116000,198.326000,197.210000,1.109000,230.544000,229.435000,1.092000,263.639000,262.547000,1.140000,212.754000,211.614000,1.100000,326.422000,325.322000,1.110000,361.505000,360.395000,1.096000,396.780000,395.684000,1.122000,433.308000,432.186000,1.135000,469.718000,468.583000,1.111000,352.622000,351.511000,1.110000,532.352000,531.242000,1.118000,566.332000,565.214000,1.087000,599.811000,598.724000,1.103000,634.047000,632.944000,1.096000,667.586000,666.490000,1.146000,627.102000,625.956000,1.085000,735.262000,734.177000,1.104000,769.562000,768.458000,1.137000,805.490000,804.353000,1.103000,840.465000,839.362000,1.110000,874.876000,873.766000,1.112000,835.315000,834.203000,1.080000,942.059000,940.979000,1.085000,976.215000,975.130000,1.272000,916.783000,915.511000,1.091000,978.223000,977.132000,1.102000,1010.391000,1009.289000,1.120000,1042.795000,1041.675000,1.090000,1079.320000,1078.230000
1.197000,1076.417000,1075.220000,1.105000,132.001000,130.896000,1.202000,321.437000,320.235000,1.377000,317.421000,316.044000,1.100000,352.447000,351.347000,1.126000,263.303000,262.177000,1.148000,212.718000,211.570000,1.140000,326.274000,325.134000,1.095000,360.702000,359.607000,1.142000,396.061000,394.919000,1.166000,432.414000,431.248000,1.136000,468.267000,467.131000,1.112000,420.984000,419.872000,1.106000,533.781000,532.675000,1.129000,567.109000,565.980000,1.103000,599.881000,598.778000,1.108000,634.577000,633.469000,1.103000,667.971000,666.868000,1.136000,628.146000,627.010000,1.099000,735.486000,734.387000,1.102000,770.235000,769.133000,1.137000,804.415000,803.278000,1.099000,839.155000,838.056000,1.104000,873.648000,872.544000,1.138000,834.594000,833.456000,1.104000,941.001000,939.897000,1.109000,976.203000,975.094000,1.248000,1048.988000,1047.740000,1.087000,978.801000,977.714000,1.135000,1011.204000,1010.069000,1.105000,1043.543000,1042.438000,1.121000,1080.353000,1079.232000
1.192000,1075.040000,1073.848000,1.105000,129.795000,128.690000,1.130000,76.680000,75.550000,1.139000,185.328000,184.189000,1.107000,229.228000,228.121000,1.095000,262.301000,261.206000,1.146000,212.898000,211.752000,1.100000,325.063000,323.963000,1.096000,359.855000,358.759000,1.117000,395.739000,394.622000,1.130000,432.632000,431.502000,1.131000,470.188000,469.057000,1.121000,421.294000,420.173000,1.099000,530.910000,529.811000,1.128000,564.532000,563.404000,1.111000,597.838000,596.727000,1.108000,631.694000,630.586000,1.102000,665.171000,664.069000,1.102000,627.284000,626.182000,1.091000,732.450000,731.359000,1.096000,767.301000,766.205000,1.124000,801.707000,800.583000,1.106000,836.767000,835.661000,1.095000,871.003000,869.908000,1.117000,833.674000,832.557000,1.103000,938.037000,936.934000,1.099000,973.397000,972.298000,1.208000,912.249000,911.041000,1.085000,978.548000,977.463000,1.113000,1011.588000,1010.475000,1.109000,1041.989000,1040.880000,1.136000,1079.145000,1078.009000
1.205000,1045.966000,1044.761000,1.112000,125.326000,124.214000,1.229000,155.925000,154.696000,1.138000,188.931000,187.793000,1.102000,220.825000,219.723000,1.163000,253.636000,252.473000,1.143000,202.900000,201.757000,1.134000,315.340000,314.206000,1.087000,349.034000,347.947000,1.111000,383.346000,382.235000,1.157000,419.461000,418.304000,1.134000,453.337000,452.203000,1.094000,405.880000,404.786000,1.109000,517.680000,516.571000,1.156000,550.294000,549.138000,1.107000,582.559000,581.452000,1.111000,615.316000,614.205000,1.108000,647.821000,646.713000,1.147000,607.204000,606.057000,1.103000,713.591000,712.488000,1.097000,747.146000,746.049000,1.125000,782.348000,781.223000,1.101000,815.992000,814.891000,1.152000,849.496000,848.344000,1.174000,810.019000,808.845000,1.096000,914.411000,913.315000,1.238000,949.306000,948.068000,1.215000,900.799000,899.584000,1.152000,950.727000,949.575000,1.149000,981.818000,980.669000,1.177000,1013.005000,1011.828000,1.092000,1049.332000,1048.240000
1.156000,1109.611000,1108.455000,1.098000,132.108000,131.010000,1.169000,132.835000,131.666000,1.113000,200.092000,198.979000,1.112000,233.100000,231.988000,1.095000,265.095000,264.000000,1.139000,213.889000,212.750000,1.094000,329.035000,327.941000,1.108000,389.136000,388.028000,1.108000,419.797000,418.689000,1.176000,461.128000,459.952000,1.133000,492.919000,491.786000,1.099000,379.080000,377.981000,1.077000,558.719000,557.642000,1.124000,594.437000,593.313000,1.083000,626.101000,625.018000,1.108000,660.289000,659.181000,1.090000,693.309000,692.219000,1.150000,652.988000,651.838000,1.085000,763.972000,762.887000,1.097000,798.981000,797.884000,1.137000,830.684000,829.547000,1.099000,867.353000,866.254000,1.090000,891.701000,890.611000,1.152000,860.175000,859.023000,1.111000,963.380000,962.269000,1.114000,1004.988000,1003.874000,1.214000,940.941000,939.727000,1.107000,1007.308000,1006.201000,1.099000,1033.935000,1032.836000,1.124000,1070.846000,1069.722000,1.120000,1107.853000,1106.733000
1.179000,1075.968000,1074.789000,1.116000,135.335000,134.219000,1.209000,319.128000,317.919000,1.118000,202.663000,201.545000,1.099000,234.780000,233.681000,1.098000,266.558000,265.460000,1.106000,212.515000,211.409000,1.118000,331.272000,330.154000,1.119000,366.794000,365.675000,1.106000,402.659000,401.553000,1.118000,438.696000,437.578000,1.126000,474.511000,473.385000,1.120000,420.612000,419.492000,1.109000,536.294000,535.185000,1.152000,570.257000,569.105000,1.094000,603.933000,602.839000,1.122000,637.311000,636.189000,1.109000,670.653000,669.544000,1.130000,626.275000,625.145000,1.127000,738.166000,737.039000,1.100000,772.685000,771.585000,1.115000,808.153000,807.038000,1.107000,843.514000,842.407000,1.118000,877.756000,876.638000,1.113000,835.225000,834.112000,1.132000,944.759000,943.627000,1.124000,980.424000,979.300000,1.235000,1083.763000,1082.528000,1.106000,980.337000,979.231000,1.113000,1013.199000,1012.086000,1.129000,1043.873000,1042.744000,1.121000,1080.729000,1079.608000
1.193000,1071.217000,1070.024000,1.108000,133.804000,132.696000,1.228000,129.489000,128.261000,1.397000,165.851000,164.454000,1.113000,233.986000,232.873000,1.101000,267.125000,266.024000,1.093000,210.995000,209.902000,1.151000,331.535000,330.384000,1.100000,365.731000,364.631000,1.097000,400.654000,399.557000,1.129000,436.421000,435.292000,1.138000,472.094000,470.956000,1.107000,418.572000,417.465000,1.115000,536.176000,535.061000,1.155000,569.676000,568.521000,1.107000,603.150000,602.043000,1.104000,637.060000,635.956000,1.115000,670.465000,669.350000,1.167000,623.946000,622.779000,1.125000,737.723000,736.598000,1.144000,772.505000,771.361000,1.140000,807.059000,805.919000,1.112000,842.226000,841.114000,1.116000,876.547000,875.431000,1.115000,830.555000,829.440000,1.102000,943.033000,941.931000,1.117000,978.777000,977.660000,1.264000,911.281000,910.017000,1.114000,975.689000,974.575000,1.126000,1008.034000,1006.908000,1.114000,1039.760000,1038.646000,1.116000,1074.883000,1073.767000
1.288000,1022.427000,1021.139000,1.123000,130.858000,129.735000,1.237000,161.537000,160.300000,1.206000,184.693000,183.487000,1.154000,225.901000,224.747000,1.167000,257.699000,256.532000,1.144000,201.764000,200.620000,1.167000,316.304000,315.137000,1.096000,349.896000,348.800000,1.124000,382.778000,381.654000,1.181000,419.239000,418.058000,1.137000,452.687000,451.550000,1.089000,400.251000,399.162000,1.127000,514.150000,513.023000,1.177000,544.917000,543.740000,1.108000,576.492000,575.384000,1.109000,607.848000,606.739000,1.139000,639.495000,638.356000,1.189000,595.961000,594.772000,1.110000,703.390000,702.280000,1.108000,735.920000,734.812000,1.124000,769.690000,768.566000,1.101000,803.005000,801.904000,1.149000,835.203000,834.054000,1.148000,793.225000,792.077000,1.112000,898.103000,896.991000,1.216000,932.573000,931.357000,1.248000,884.851000,883.603000,1.147000,931.027000,929.880000,1.152000,961.764000,960.612000,1.153000,990.767000,989.614000,1.125000,1024.946000,1023.821000
1.140000,1078.798000,1077.658000,1.097000,133.500000,132.403000,1.203000,112.342000,111.139000,1.123000,199.819000,198.696000,1.099000,79.165000,78.066000,1.104000,265.001000,263.897000,1.134000,213.969000,212.835000,1.134000,329.105000,327.971000,1.106000,364.315000,363.209000,1.111000,398.896000,397.785000,1.115000,435.699000,434.584000,1.123000,471.325000,470.202000,1.103000,422.451000,421.348000,1.103000,536.572000,535.469000,1.125000,569.758000,568.633000,1.093000,603.590000,602.497000,1.089000,637.410000,636.321000,1.100000,671.112000,670.012000,1.150000,629.142000,627.992000,1.102000,738.725000,737.623000,1.102000,773.141000,772.039000,1.142000,808.761000,807.619000,1.102000,843.694000,842.592000,1.097000,877.903000,876.806000,1.145000,837.397000,836.252000,1.095000,945.324000,944.229000,1.106000,980.562000,979.456000,1.218000,915.655000,914.437000,1.103000,981.891000,980.788000,1.107000,1015.217000,1014.110000,1.105000,1045.448000,1044.343000,1.107000,1083.026000,1081.919000
