Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.271000,572.195000,570.924000,1.127000,146.745000,145.618000,1.156000,164.308000,163.152000,1.219000,178.170000,176.951000,1.519000,140.931000,139.412000,1.128000,218.186000,217.058000,1.115000,119.704000,118.589000,1.137000,156.444000,155.307000,1.112000,177.391000,176.279000,1.116000,193.805000,192.689000,1.248000,200.083000,198.835000,1.137000,325.875000,324.738000,1.163000,228.108000,226.945000,1.109000,262.413000,261.304000,1.125000,279.884000,278.759000,1.100000,297.081000,295.981000,1.110000,313.214000,312.104000,1.111000,328.026000,326.915000,1.129000,337.263000,336.134000,1.108000,359.825000,358.717000,1.236000,378.752000,377.516000,1.121000,397.403000,396.282000,1.172000,417.238000,416.066000,1.114000,436.034000,434.920000,1.177000,448.800000,447.623000,1.105000,469.684000,468.579000,1.122000,487.028000,485.906000,1.115000,505.346000,504.231000,1.114000,524.115000,523.001000,1.106000,541.324000,540.218000,1.171000,557.630000,556.459000,1.164000,578.231000,577.067000
1.296000,727.978000,726.682000,1.128000,19.046000,17.918000,1.118000,37.637000,36.519000,1.157000,51.972000,50.815000,1.155000,65.458000,64.303000,1.141000,87.006000,85.865000,1.117000,19.088000,17.971000,1.108000,55.189000,54.081000,1.111000,73.766000,72.655000,1.113000,91.957000,90.844000,1.153000,94.778000,93.625000,1.161000,212.650000,211.489000,1.106000,124.626000,123.520000,1.112000,157.499000,156.387000,1.097000,175.142000,174.045000,1.116000,190.629000,189.513000,1.119000,206.104000,204.985000,1.115000,221.352000,220.237000,1.096000,229.435000,228.339000,1.111000,250.660000,249.549000,1.143000,267.774000,266.631000,1.115000,286.868000,285.753000,1.158000,305.066000,303.908000,1.114000,323.745000,322.631000,1.142000,335.016000,333.874000,1.149000,354.895000,353.746000,1.107000,371.275000,370.168000,1.109000,388.907000,387.798000,1.115000,405.888000,404.773000,1.119000,422.529000,421.410000,1.116000,438.642000,437.526000,1.093000,456.035000,454.942000
1.329000,540.202000,538.873000,1.144000,65.600000,64.456000,1.149000,82.581000,81.432000,1.219000,98.589000,97.370000,1.217000,118.004000,116.787000,1.149000,135.466000,134.317000,1.100000,48.701000,47.601000,1.091000,85.219000,84.128000,1.178000,103.685000,102.507000,1.141000,121.576000,120.435000,1.192000,123.402000,122.210000,1.132000,240.073000,238.941000,1.099000,154.236000,153.137000,1.120000,191.536000,190.416000,1.127000,208.786000,207.659000,1.110000,223.525000,222.415000,1.141000,238.634000,237.493000,1.147000,253.883000,252.736000,1.096000,262.360000,261.264000,1.135000,283.842000,282.707000,1.111000,301.383000,300.272000,1.141000,318.782000,317.641000,1.193000,336.744000,335.551000,1.166000,354.090000,352.924000,1.187000,365.025000,363.838000,1.117000,385.143000,384.026000,1.089000,401.896000,400.807000,1.162000,417.967000,416.805000,1.149000,438.846000,437.697000,1.199000,455.595000,454.396000,1.203000,471.599000,470.396000,1.098000,489.365000,488.267000
1.268000,608.533000,607.265000,1.111000,18.902000,17.791000,1.088000,35.666000,34.578000,1.202000,47.960000,46.758000,1.144000,67.272000,66.128000,1.112000,288.839000,287.727000,1.112000,18.889000,17.777000,1.109000,53.510000,52.401000,1.104000,71.789000,70.685000,1.087000,89.866000,88.779000,1.153000,89.469000,88.316000,1.132000,215.134000,214.002000,1.103000,122.301000,121.198000,1.115000,155.531000,154.416000,1.086000,170.385000,169.299000,1.086000,184.975000,183.889000,1.110000,200.506000,199.396000,1.105000,218.018000,216.913000,1.094000,226.174000,225.080000,1.109000,247.195000,246.086000,1.107000,264.566000,263.459000,1.117000,283.879000,282.762000,1.157000,301.871000,300.714000,1.111000,319.743000,318.632000,1.127000,330.323000,329.196000,1.111000,350.401000,349.290000,1.092000,366.597000,365.505000,1.103000,384.712000,383.609000,1.100000,401.169000,400.069000,1.107000,418.027000,416.920000,1.152000,434.418000,433.266000,1.090000,451.772000,450.682000
1.358000,557.112000,555.754000,1.113000,134.932000,133.819000,1.104000,152.614000,151.510000,1.166000,167.361000,166.195000,1.132000,187.121000,185.989000,1.106000,203.924000,202.818000,1.111000,116.108000,114.997000,1.096000,151.972000,150.876000,1.103000,171.433000,170.330000,1.095000,189.839000,188.744000,1.215000,190.453000,189.238000,1.151000,311.194000,310.043000,1.107000,223.660000,222.553000,1.121000,256.435000,255.314000,1.085000,273.599000,272.514000,1.083000,289.077000,287.994000,1.090000,304.218000,303.128000,1.100000,321.225000,320.125000,1.101000,331.346000,330.245000,1.118000,352.624000,351.506000,1.119000,370.866000,369.747000,1.137000,388.596000,387.459000,1.123000,406.797000,405.674000,1.110000,425.345000,424.235000,1.110000,438.332000,437.222000,1.114000,458.271000,457.157000,1.097000,475.046000,473.949000,1.104000,492.976000,491.872000,1.106000,510.556000,509.450000,1.114000,527.808000,526.694000,1.116000,544.770000,543.654000,1.133000,564.251000,563.118000
1.286000,606.518000,605.232000,1.089000,19.384000,18.295000,1.089000,36.916000,35.827000,1.180000,51.315000,50.135000,1.580000,239.217000,237.637000,1.092000,89.561000,88.469000,1.118000,19.223000,18.105000,1.160000,52.899000,51.739000,1.110000,72.926000,71.816000,1.089000,90.978000,89.889000,1.159000,91.270000,90.111000,1.148000,212.132000,210.984000,1.097000,125.535000,124.438000,1.116000,157.370000,156.254000,1.091000,174.077000,172.986000,1.106000,190.145000,189.039000,1.125000,206.270000,205.145000,1.107000,220.920000,219.813000,1.089000,232.405000,231.316000,1.115000,252.584000,251.469000,1.124000,271.096000,269.972000,1.108000,290.375000,289.267000,1.137000,307.592000,306.455000,1.113000,326.458000,325.345000,1.145000,339.937000,338.792000,1.108000,359.973000,358.865000,1.088000,376.856000,375.768000,1.115000,395.372000,394.257000,1.100000,412.727000,411.627000,1.121000,429.857000,428.736000,1.182000,445.984000,444.802000,1.152000,464.720000,463.568000
1.310000,558.347000,557.037000,1.098000,127.781000,126.683000,1.090000,145.237000,144.147000,1.236000,160.248000,159.012000,1.233000,176.149000,174.916000,1.160000,196.773000,195.613000,1.108000,108.926000,107.818000,1.141000,146.551000,145.410000,1.136000,165.301000,164.165000,1.103000,183.690000,182.587000,1.200000,181.777000,180.577000,1.143000,304.096000,302.953000,1.093000,216.506000,215.413000,1.104000,250.204000,249.100000,1.126000,268.326000,267.200000,1.123000,284.309000,283.186000,1.119000,299.626000,298.507000,1.122000,315.274000,314.152000,1.119000,324.745000,323.626000,1.095000,346.244000,345.149000,1.091000,364.286000,363.195000,1.108000,383.570000,382.462000,1.151000,401.965000,400.814000,1.150000,420.983000,419.833000,1.188000,433.515000,432.327000,1.096000,453.123000,452.027000,1.090000,470.340000,469.250000,1.154000,488.538000,487.384000,1.114000,506.132000,505.018000,1.142000,523.353000,522.211000,1.135000,540.314000,539.179000,1.155000,558.235000,557.080000
1.327000,556.235000,554.908000,1.109000,182.556000,181.447000,1.100000,199.754000,198.654000,1.185000,217.873000,216.688000,1.195000,153.037000,151.842000,1.084000,253.522000,252.438000,1.113000,113.337000,112.224000,1.107000,149.490000,148.383000,1.104000,168.576000,167.472000,1.092000,163.395000,162.303000,1.165000,189.108000,187.943000,1.140000,309.773000,308.633000,1.104000,221.143000,220.039000,1.110000,254.129000,253.019000,1.095000,271.336000,270.241000,1.096000,286.978000,285.882000,1.095000,303.528000,302.433000,1.108000,319.634000,318.526000,1.119000,327.763000,326.644000,1.121000,349.840000,348.719000,1.115000,367.690000,366.575000,1.113000,385.656000,384.543000,1.140000,404.036000,402.896000,1.098000,422.256000,421.158000,1.096000,435.161000,434.065000,1.124000,455.852000,454.728000,1.088000,472.537000,471.449000,1.118000,489.689000,488.571000,1.143000,506.774000,505.631000,1.112000,524.179000,523.067000,1.156000,540.836000,539.680000,1.091000,560.462000,559.371000
1.287000,538.997000,537.710000,1.105000,139.196000,138.091000,1.096000,155.788000,154.692000,1.164000,169.317000,168.153000,1.175000,187.538000,186.363000,1.107000,206.617000,205.510000,1.095000,116.888000,115.793000,1.094000,152.821000,151.727000,1.104000,171.167000,170.063000,1.084000,189.133000,188.049000,1.243000,191.601000,190.358000,1.136000,310.715000,309.579000,1.096000,221.966000,220.870000,1.094000,254.942000,253.848000,1.096000,270.398000,269.302000,1.079000,286.015000,284.936000,1.098000,301.446000,300.348000,1.104000,317.281000,316.177000,1.082000,324.328000,323.246000,1.107000,345.495000,344.388000,1.095000,363.133000,362.038000,1.113000,382.333000,381.220000,1.124000,400.025000,398.901000,1.096000,419.750000,418.654000,1.089000,428.225000,427.136000,1.117000,448.443000,447.326000,1.085000,464.761000,463.676000,1.104000,481.023000,479.919000,1.102000,497.648000,496.546000,1.111000,514.363000,513.252000,1.086000,530.563000,529.477000,1.102000,549.457000,548.355000
1.297000,787.275000,785.978000,1.104000,19.026000,17.922000,1.093000,36.209000,35.116000,1.123000,28.456000,27.333000,1.153000,67.773000,66.620000,1.085000,87.014000,85.929000,1.103000,18.903000,17.800000,1.101000,54.519000,53.418000,1.091000,73.232000,72.141000,1.084000,91.124000,90.040000,1.274000,58.085000,56.811000,1.148000,209.045000,207.897000,1.091000,123.977000,122.886000,1.094000,156.517000,155.423000,1.103000,173.220000,172.117000,1.116000,188.522000,187.406000,1.095000,203.813000,202.718000,1.097000,218.705000,217.608000,1.089000,228.272000,227.183000,1.090000,248.569000,247.479000,1.087000,266.069000,264.982000,1.136000,285.375000,284.239000,1.126000,302.954000,301.828000,1.092000,320.978000,319.886000,1.118000,331.979000,330.861000,1.098000,351.246000,350.148000,1.096000,367.671000,366.575000,1.109000,384.555000,383.446000,1.111000,401.348000,400.237000,1.188000,418.174000,416.986000,1.144000,434.723000,433.579000,1.083000,452.164000,451.081000
1.417000,550.793000,549.376000,1.146000,108.147000,107.001000,1.145000,125.252000,124.107000,1.181000,155.723000,154.542000,1.569000,143.346000,141.777000,1.155000,176.799000,175.644000,1.133000,98.353000,97.220000,1.137000,134.094000,132.957000,1.145000,153.320000,152.175000,1.094000,171.284000,170.190000,1.298000,161.291000,159.993000,1.136000,281.485000,280.349000,1.107000,203.717000,202.610000,1.139000,236.150000,235.011000,1.129000,252.609000,251.480000,1.077000,267.976000,266.899000,1.131000,283.038000,281.907000,1.110000,300.503000,299.393000,1.150000,309.046000,307.896000,1.111000,330.120000,329.009000,1.125000,347.468000,346.343000,1.135000,366.115000,364.980000,1.156000,383.525000,382.369000,1.133000,401.887000,400.754000,1.177000,414.773000,413.596000,1.105000,434.392000,433.287000,1.143000,451.071000,449.928000,1.118000,469.086000,467.968000,1.116000,486.714000,485.598000,1.139000,503.653000,502.514000,1.185000,519.379000,518.194000,1.145000,539.269000,538.124000
1.267000,679.839000,678.572000,1.096000,132.350000,131.254000,1.092000,149.894000,148.802000,1.088000,165.464000,164.376000,1.137000,181.864000,180.727000,1.109000,203.187000,202.078000,1.112000,119.403000,118.291000,1.159000,155.237000,154.078000,1.103000,153.570000,152.467000,1.088000,194.810000,193.722000,1.315000,183.943000,182.628000,1.124000,312.645000,311.521000,1.103000,229.391000,228.288000,1.118000,262.473000,261.355000,1.108000,279.696000,278.588000,1.107000,295.629000,294.522000,1.108000,312.452000,311.344000,1.107000,329.025000,327.918000,1.094000,339.027000,337.933000,1.114000,360.764000,359.650000,1.088000,379.425000,378.337000,1.112000,398.724000,397.612000,1.232000,448.741000,447.509000,1.082000,465.140000,464.058000,1.144000,479.737000,478.593000,1.105000,500.869000,499.764000,1.101000,518.443000,517.342000,1.091000,531.943000,530.852000,1.111000,549.102000,547.991000,1.105000,562.622000,561.517000,1.144000,582.305000,581.161000,1.163000,602.153000,600.990000
1.229000,532.043000,530.814000,1.147000,127.925000,126.778000,1.093000,141.925000,140.832000,1.143000,164.160000,163.017000,1.186000,225.885000,224.699000,1.105000,190.869000,189.764000,1.130000,99.989000,98.859000,1.155000,138.270000,137.115000,1.154000,157.356000,156.202000,1.111000,174.862000,173.751000,1.343000,173.054000,171.711000,1.134000,294.483000,293.349000,1.110000,203.050000,201.940000,1.135000,237.375000,236.240000,1.100000,254.819000,253.719000,1.122000,270.315000,269.193000,1.118000,283.305000,282.187000,1.106000,301.131000,300.025000,1.115000,307.159000,306.044000,1.110000,328.230000,327.120000,1.137000,344.988000,343.851000,1.159000,365.077000,363.918000,1.127000,383.635000,382.508000,1.124000,399.447000,398.323000,1.133000,409.143000,408.010000,1.129000,429.341000,428.212000,1.095000,444.591000,443.496000,1.131000,462.613000,461.482000,1.112000,478.608000,477.496000,1.120000,494.089000,492.969000,1.116000,510.417000,509.301000,1.086000,527.608000,526.522000
