Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.286000,96.979000,95.693000,1.093000,104.763000,103.670000,1.101000,97.305000,96.204000,1.111000,99.670000,98.559000,1.159000,100.636000,99.477000,1.094000,104.962000,103.868000,1.089000,8.448000,7.359000,1.128000,30.988000,29.860000,1.107000,35.286000,34.179000,1.087000,39.526000,38.439000,1.195000,14.180000,12.985000,1.117000,123.860000,122.743000,1.100000,28.546000,27.446000,1.107000,48.198000,47.091000,1.151000,49.056000,47.905000,1.112000,49.005000,47.893000,1.099000,50.224000,49.125000,1.093000,51.929000,50.836000,1.097000,45.631000,44.534000,1.101000,52.365000,51.264000,1.109000,55.777000,54.668000,1.121000,58.266000,57.145000,1.110000,62.789000,61.679000,1.094000,67.080000,65.986000,1.180000,63.964000,62.784000,1.129000,69.662000,68.533000,1.090000,71.574000,70.484000,1.104000,73.932000,72.828000,1.098000,75.483000,74.385000,1.096000,78.280000,77.184000,1.146000,80.309000,79.163000,1.122000,83.503000,82.381000
1.259000,99.246000,97.987000,1.092000,139.980000,138.888000,1.083000,142.179000,141.096000,1.103000,143.804000,142.701000,1.167000,144.026000,142.859000,1.092000,146.939000,145.847000,1.116000,52.268000,51.152000,1.119000,73.641000,72.522000,1.102000,78.068000,76.966000,1.089000,81.838000,80.749000,1.269000,58.314000,57.045000,1.146000,165.429000,164.283000,1.105000,72.095000,70.990000,1.095000,89.868000,88.773000,1.138000,93.434000,92.296000,1.121000,93.756000,92.635000,1.102000,94.776000,93.674000,1.105000,96.098000,94.993000,1.076000,89.500000,88.424000,1.081000,96.695000,95.614000,1.086000,99.416000,98.330000,1.110000,104.527000,103.417000,1.083000,108.656000,107.573000,1.076000,112.551000,111.475000,1.142000,108.021000,106.879000,1.113000,113.698000,112.585000,1.106000,115.949000,114.843000,1.109000,117.762000,116.653000,1.117000,122.119000,121.002000,1.106000,124.381000,123.275000,1.129000,126.035000,124.906000,1.102000,131.107000,130.005000
1.154000,129.481000,128.327000,1.075000,64.418000,63.343000,1.093000,65.751000,64.658000,1.112000,65.996000,64.884000,1.128000,69.535000,68.407000,1.094000,71.197000,70.103000,1.088000,4.894000,3.806000,1.106000,24.859000,23.753000,1.093000,28.376000,27.283000,1.108000,32.409000,31.301000,1.239000,11.508000,10.269000,1.129000,123.550000,122.421000,1.093000,27.406000,26.313000,1.088000,44.784000,43.696000,1.165000,47.640000,46.475000,1.105000,49.224000,48.119000,1.119000,49.451000,48.332000,1.176000,52.702000,51.526000,1.088000,46.551000,45.463000,1.096000,53.035000,51.939000,1.097000,56.417000,55.320000,1.105000,59.251000,58.146000,1.130000,63.607000,62.477000,1.095000,67.289000,66.194000,1.207000,65.341000,64.134000,1.135000,70.474000,69.339000,1.084000,72.582000,71.498000,1.096000,74.622000,73.526000,1.096000,76.771000,75.675000,1.105000,79.635000,78.530000,1.153000,81.676000,80.523000,1.117000,84.600000,83.483000
1.328000,104.245000,102.917000,1.135000,126.372000,125.237000,1.177000,127.135000,125.958000,1.145000,129.599000,128.454000,1.521000,108.616000,107.095000,1.149000,137.688000,136.539000,1.117000,42.649000,41.532000,1.131000,61.596000,60.465000,1.128000,66.157000,65.029000,1.109000,69.641000,68.532000,1.355000,43.394000,42.039000,1.161000,154.095000,152.934000,1.117000,60.173000,59.056000,1.108000,76.778000,75.670000,1.176000,79.764000,78.588000,1.153000,81.195000,80.042000,1.120000,81.846000,80.726000,1.108000,84.698000,83.590000,1.139000,78.535000,77.396000,1.147000,85.979000,84.832000,1.129000,88.565000,87.436000,1.119000,93.225000,92.106000,1.094000,97.512000,96.418000,1.098000,101.326000,100.228000,1.172000,98.205000,97.033000,1.127000,104.799000,103.672000,1.110000,106.592000,105.482000,1.107000,108.410000,107.303000,1.167000,111.805000,110.638000,1.142000,114.390000,113.248000,1.132000,116.130000,114.998000,1.133000,121.323000,120.190000
1.228000,98.935000,97.707000,1.086000,135.990000,134.904000,1.136000,137.978000,136.842000,1.128000,141.198000,140.070000,1.175000,137.891000,136.716000,1.094000,145.436000,144.342000,1.086000,52.933000,51.847000,1.111000,72.308000,71.197000,1.100000,66.844000,65.744000,1.093000,81.171000,80.078000,1.255000,59.078000,57.823000,1.122000,162.151000,161.029000,1.110000,70.787000,69.677000,1.103000,87.794000,86.691000,1.122000,91.336000,90.214000,1.162000,91.700000,90.538000,1.109000,93.267000,92.158000,1.110000,96.888000,95.778000,1.108000,90.501000,89.393000,1.144000,97.488000,96.344000,1.111000,100.302000,99.191000,1.111000,104.932000,103.821000,1.105000,109.033000,107.928000,1.095000,113.541000,112.446000,1.138000,109.225000,108.087000,1.133000,114.541000,113.408000,1.094000,116.742000,115.648000,1.130000,119.139000,118.009000,1.115000,120.966000,119.851000,1.090000,123.799000,122.709000,1.127000,125.731000,124.604000,1.116000,130.443000,129.327000
1.215000,98.870000,97.655000,1.085000,110.633000,109.548000,1.126000,112.557000,111.431000,1.108000,116.287000,115.179000,1.155000,117.452000,116.297000,1.107000,121.027000,119.920000,1.111000,24.024000,22.913000,1.090000,46.632000,45.542000,1.135000,49.944000,48.809000,1.092000,53.900000,52.808000,1.271000,27.480000,26.209000,1.137000,137.579000,136.442000,1.097000,42.039000,40.942000,1.110000,60.775000,59.665000,1.160000,61.128000,59.968000,1.140000,62.722000,61.582000,1.111000,63.245000,62.134000,1.101000,64.237000,63.136000,1.079000,59.622000,58.543000,1.141000,66.009000,64.868000,1.101000,69.267000,68.166000,1.107000,73.972000,72.865000,1.085000,77.945000,76.860000,1.074000,81.300000,80.226000,1.175000,80.481000,79.306000,1.119000,85.126000,84.007000,1.117000,87.548000,86.431000,1.103000,89.646000,88.543000,1.120000,94.188000,93.068000,1.102000,96.733000,95.631000,1.147000,98.682000,97.535000,1.096000,101.813000,100.717000
1.203000,161.122000,159.919000,1.095000,26.580000,25.485000,1.083000,28.345000,27.262000,1.119000,29.982000,28.863000,1.118000,31.672000,30.554000,1.116000,33.331000,32.215000,1.094000,4.722000,3.628000,1.086000,25.705000,24.619000,1.105000,29.653000,28.548000,1.098000,33.641000,32.543000,1.226000,11.600000,10.374000,1.139000,120.387000,119.248000,1.111000,23.958000,22.847000,1.095000,42.114000,41.019000,1.142000,45.057000,43.915000,1.142000,45.981000,44.839000,1.108000,46.693000,45.585000,1.212000,48.143000,46.931000,1.093000,41.514000,40.421000,1.137000,47.809000,46.672000,1.104000,51.222000,50.118000,1.091000,54.016000,52.925000,1.108000,58.105000,56.997000,1.097000,61.545000,60.448000,1.160000,59.815000,58.655000,1.140000,64.969000,63.829000,1.112000,67.216000,66.104000,1.109000,69.663000,68.554000,1.106000,71.721000,70.615000,1.107000,74.284000,73.177000,1.154000,76.257000,75.103000,1.090000,79.169000,78.079000
1.302000,106.391000,105.089000,1.094000,111.554000,110.460000,1.167000,113.236000,112.069000,1.118000,115.773000,114.655000,1.188000,118.864000,117.676000,1.141000,121.081000,119.940000,1.102000,24.981000,23.879000,1.094000,48.640000,47.546000,1.143000,52.584000,51.441000,1.096000,56.347000,55.251000,1.309000,31.181000,29.872000,1.174000,141.429000,140.255000,1.108000,45.333000,44.225000,1.102000,63.495000,62.393000,1.156000,66.769000,65.613000,1.130000,66.750000,65.620000,1.110000,68.577000,67.467000,1.106000,71.501000,70.395000,1.142000,64.984000,63.842000,1.155000,72.384000,71.229000,1.111000,75.092000,73.981000,1.096000,80.537000,79.441000,1.099000,84.292000,83.193000,1.143000,89.203000,88.060000,1.185000,85.916000,84.731000,1.126000,91.924000,90.798000,1.122000,94.395000,93.273000,1.114000,96.325000,95.211000,1.132000,100.917000,99.785000,1.217000,103.155000,101.938000,1.150000,105.233000,104.083000,1.091000,110.035000,108.944000
1.339000,194.597000,193.258000,1.102000,4.735000,3.633000,1.175000,6.594000,5.419000,1.109000,9.217000,8.108000,1.617000,151.997000,150.380000,1.086000,15.118000,14.032000,1.102000,4.775000,3.673000,1.189000,27.246000,26.057000,1.110000,32.109000,30.999000,1.092000,67.199000,66.107000,1.224000,11.629000,10.405000,1.116000,122.058000,120.942000,1.109000,26.211000,25.102000,1.116000,42.903000,41.787000,1.133000,46.734000,45.601000,1.124000,48.038000,46.914000,1.114000,49.015000,47.901000,1.132000,50.252000,49.120000,1.151000,44.492000,43.341000,1.142000,51.720000,50.578000,1.147000,54.715000,53.568000,1.126000,57.740000,56.614000,1.118000,61.835000,60.717000,1.091000,65.379000,64.288000,1.179000,62.217000,61.038000,1.127000,67.227000,66.100000,1.100000,69.670000,68.570000,1.100000,71.850000,70.750000,1.172000,74.190000,73.018000,1.108000,77.106000,75.998000,1.157000,79.048000,77.891000,1.115000,83.862000,82.747000
1.289000,96.377000,95.088000,1.086000,149.169000,148.083000,1.078000,151.240000,150.162000,1.115000,153.608000,152.493000,1.179000,151.482000,150.303000,1.100000,157.130000,156.030000,1.113000,59.801000,58.688000,1.156000,82.348000,81.192000,1.102000,86.957000,85.855000,1.127000,90.483000,89.356000,1.303000,66.848000,65.545000,1.136000,176.831000,175.695000,1.118000,79.254000,78.136000,1.099000,97.239000,96.140000,1.133000,100.131000,98.998000,1.150000,100.799000,99.649000,1.102000,102.039000,100.937000,1.095000,102.331000,101.236000,1.101000,96.206000,95.105000,1.123000,102.659000,101.536000,1.085000,106.147000,105.062000,1.110000,110.732000,109.622000,1.087000,114.568000,113.481000,1.079000,118.300000,117.221000,1.133000,116.833000,115.700000,1.122000,121.748000,120.626000,1.096000,123.762000,122.666000,1.090000,125.918000,124.828000,1.128000,128.264000,127.136000,1.104000,130.593000,129.489000,1.121000,132.194000,131.073000,1.104000,135.552000,134.448000
1.262000,298.600000,297.338000,1.085000,63.952000,62.867000,1.095000,65.938000,64.843000,1.105000,69.310000,68.205000,1.122000,70.777000,69.655000,1.105000,73.910000,72.805000,1.088000,4.673000,3.585000,1.089000,55.683000,54.594000,1.095000,68.978000,67.883000,1.082000,68.180000,67.098000,1.347000,12.980000,11.633000,1.126000,150.830000,149.704000,1.095000,61.189000,60.094000,1.084000,75.269000,74.185000,1.136000,89.251000,88.115000,1.117000,86.398000,85.281000,1.106000,88.610000,87.504000,1.096000,86.343000,85.247000,1.104000,85.608000,84.504000,1.124000,95.093000,93.969000,1.099000,98.043000,96.944000,1.103000,100.420000,99.317000,1.144000,102.584000,101.440000,1.093000,107.198000,106.105000,1.188000,101.302000,100.114000,1.116000,104.607000,103.491000,1.118000,112.796000,111.678000,1.097000,108.012000,106.915000,1.092000,116.824000,115.732000,1.113000,74.710000,73.597000,1.135000,75.141000,74.006000,1.105000,79.671000,78.566000
1.240000,103.288000,102.048000,1.147000,118.528000,117.381000,1.252000,121.166000,119.914000,1.187000,124.615000,123.428000,1.208000,125.821000,124.613000,1.167000,128.473000,127.306000,1.167000,24.804000,23.637000,1.121000,47.697000,46.576000,1.135000,49.687000,48.552000,1.143000,52.806000,51.663000,1.272000,33.598000,32.326000,1.165000,146.084000,144.919000,1.172000,42.580000,41.408000,1.126000,63.346000,62.220000,1.232000,66.083000,64.851000,1.137000,67.454000,66.317000,1.153000,67.269000,66.116000,1.116000,70.689000,69.573000,1.138000,62.610000,61.472000,1.119000,68.753000,67.634000,1.145000,73.671000,72.526000,1.132000,78.234000,77.102000,1.161000,84.143000,82.982000,1.164000,88.274000,87.110000,1.213000,83.070000,81.857000,1.153000,90.347000,89.194000,1.196000,92.345000,91.149000,1.098000,93.303000,92.205000,1.158000,97.241000,96.083000,1.172000,99.235000,98.063000,1.246000,101.541000,100.295000,1.154000,106.657000,105.503000
1.255000,126.568000,125.313000,1.155000,60.040000,58.885000,1.100000,62.094000,60.994000,1.126000,81.406000,80.280000,1.154000,70.265000,69.111000,1.092000,71.459000,70.367000,1.110000,4.710000,3.600000,1.128000,25.331000,24.203000,1.088000,29.409000,28.321000,1.099000,32.825000,31.726000,1.350000,193.398000,192.048000,1.134000,119.886000,118.752000,1.090000,23.257000,22.167000,1.104000,40.871000,39.767000,1.149000,44.736000,43.587000,1.100000,45.369000,44.269000,1.102000,47.455000,46.353000,1.120000,49.894000,48.774000,1.108000,42.627000,41.519000,1.138000,49.656000,48.518000,1.102000,52.833000,51.731000,1.114000,56.324000,55.210000,1.093000,60.270000,59.177000,1.123000,64.167000,63.044000,1.207000,59.710000,58.503000,1.155000,65.397000,64.242000,1.126000,67.488000,66.362000,1.110000,69.913000,68.803000,1.126000,73.770000,72.644000,1.114000,76.345000,75.231000,1.172000,77.942000,76.770000,1.116000,80.888000,79.772000
