Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.314000,797.410000,796.096000,1.105000,78.867000,77.762000,1.132000,95.788000,94.656000,1.117000,113.153000,112.036000,1.425000,156.475000,155.050000,1.141000,148.045000,146.904000,1.134000,63.052000,61.918000,1.090000,100.943000,99.853000,1.093000,119.580000,118.487000,1.086000,138.138000,137.052000,1.384000,80.744000,79.360000,1.150000,255.353000,254.203000,1.097000,207.478000,206.381000,1.086000,208.399000,207.313000,1.113000,224.396000,223.283000,1.166000,241.198000,240.032000,1.116000,255.324000,254.208000,1.131000,272.007000,270.876000,1.179000,281.279000,280.100000,1.150000,302.768000,301.618000,1.089000,321.384000,320.295000,1.070000,339.220000,338.150000,1.099000,360.035000,358.936000,1.122000,378.398000,377.276000,1.187000,436.204000,435.017000,1.138000,461.978000,460.840000,1.099000,472.891000,471.792000,1.139000,487.336000,486.197000,1.107000,499.529000,498.422000,1.120000,530.212000,529.092000,1.092000,448.811000,447.719000,1.126000,461.621000,460.495000
1.193000,557.907000,556.714000,1.153000,105.422000,104.269000,1.159000,122.418000,121.259000,1.136000,141.941000,140.805000,1.106000,155.856000,154.750000,1.120000,174.254000,173.134000,1.158000,71.174000,70.016000,1.155000,106.227000,105.072000,1.114000,129.855000,128.741000,1.121000,148.460000,147.339000,1.319000,349.169000,347.850000,1.119000,282.169000,281.050000,1.116000,178.559000,177.443000,1.110000,214.869000,213.759000,1.225000,228.314000,227.089000,1.162000,247.008000,245.846000,1.154000,262.223000,261.069000,1.111000,278.799000,277.688000,1.143000,286.221000,285.078000,1.123000,310.771000,309.648000,1.155000,326.264000,325.109000,1.107000,347.091000,345.984000,1.107000,369.720000,368.613000,1.158000,384.466000,383.308000,1.161000,394.676000,393.515000,1.128000,416.626000,415.498000,1.124000,433.017000,431.893000,1.124000,451.367000,450.243000,1.106000,467.537000,466.431000,1.112000,485.035000,483.923000,1.135000,501.278000,500.143000,1.132000,520.746000,519.614000
1.226000,552.321000,551.095000,1.109000,132.734000,131.625000,1.106000,149.956000,148.850000,1.114000,167.795000,166.681000,1.124000,168.266000,167.142000,1.095000,199.981000,198.886000,1.128000,112.394000,111.266000,1.121000,150.142000,149.021000,1.112000,162.993000,161.881000,1.087000,184.555000,183.468000,1.298000,176.007000,174.709000,1.137000,306.059000,304.922000,1.120000,219.217000,218.097000,1.095000,247.987000,246.892000,1.125000,272.185000,271.060000,1.143000,286.136000,284.993000,1.113000,296.321000,295.208000,1.110000,313.198000,312.088000,1.101000,324.602000,323.501000,1.163000,344.431000,343.268000,1.109000,364.899000,363.790000,1.066000,380.550000,379.484000,1.167000,399.539000,398.372000,1.123000,421.611000,420.488000,1.137000,430.471000,429.334000,1.164000,452.677000,451.513000,1.122000,466.331000,465.209000,1.108000,486.901000,485.793000,1.099000,504.238000,503.139000,1.122000,520.786000,519.664000,1.109000,536.678000,535.569000,1.136000,555.642000,554.506000
1.263000,541.423000,540.160000,1.103000,33.302000,32.199000,1.132000,49.584000,48.452000,1.114000,66.565000,65.451000,1.221000,327.332000,326.111000,1.189000,98.639000,97.450000,1.140000,18.987000,17.847000,1.109000,53.778000,52.669000,1.140000,72.591000,71.451000,1.089000,90.864000,89.775000,1.266000,282.472000,281.206000,1.139000,204.279000,203.140000,1.136000,122.127000,120.991000,1.102000,156.043000,154.941000,1.099000,171.005000,169.906000,1.146000,179.776000,178.630000,1.104000,202.294000,201.190000,1.110000,217.834000,216.724000,1.102000,223.653000,222.551000,1.099000,246.512000,245.413000,1.140000,264.239000,263.099000,1.078000,282.286000,281.208000,1.161000,302.641000,301.480000,1.106000,320.807000,319.701000,1.116000,330.125000,329.009000,1.137000,347.987000,346.850000,1.103000,367.031000,365.928000,1.101000,385.118000,384.017000,1.125000,401.394000,400.269000,1.127000,418.408000,417.281000,1.108000,434.255000,433.147000,1.099000,451.582000,450.483000
1.291000,556.420000,555.129000,1.166000,166.570000,165.404000,1.158000,174.310000,173.152000,1.092000,193.113000,192.021000,1.101000,207.896000,206.795000,1.146000,224.780000,223.634000,1.141000,141.152000,140.011000,1.091000,176.508000,175.417000,1.103000,196.438000,195.335000,1.114000,214.547000,213.433000,1.319000,215.303000,213.984000,1.141000,330.624000,329.483000,1.156000,247.360000,246.204000,1.099000,280.074000,278.975000,1.142000,296.298000,295.156000,1.128000,311.804000,310.676000,1.114000,328.085000,326.971000,1.236000,343.518000,342.282000,1.148000,353.743000,352.595000,1.093000,375.616000,374.523000,1.147000,393.614000,392.467000,1.071000,411.319000,410.248000,1.109000,431.757000,430.648000,1.114000,449.664000,448.550000,1.238000,462.155000,460.917000,1.168000,482.398000,481.230000,1.098000,499.216000,498.118000,1.144000,517.508000,516.364000,1.148000,532.718000,531.570000,1.169000,549.812000,548.643000,1.183000,567.285000,566.102000,1.157000,583.511000,582.354000
1.288000,554.834000,553.546000,1.107000,155.692000,154.585000,1.147000,172.460000,171.313000,1.098000,190.257000,189.159000,1.383000,157.528000,156.145000,1.086000,225.348000,224.262000,1.131000,141.855000,140.724000,1.116000,178.539000,177.423000,1.105000,197.201000,196.096000,1.093000,216.490000,215.397000,1.251000,221.533000,220.282000,1.129000,332.925000,331.796000,1.112000,249.469000,248.357000,1.113000,281.788000,280.675000,1.123000,297.658000,296.535000,1.126000,313.264000,312.138000,1.113000,329.759000,328.646000,1.126000,345.916000,344.790000,1.164000,354.818000,353.654000,1.097000,375.935000,374.838000,1.113000,394.484000,393.371000,1.077000,412.979000,411.902000,1.115000,432.898000,431.783000,1.099000,450.390000,449.291000,1.182000,462.694000,461.512000,1.140000,483.504000,482.364000,1.098000,500.507000,499.409000,1.101000,517.737000,516.636000,1.079000,534.886000,533.807000,1.109000,552.188000,551.079000,1.116000,569.054000,567.938000,1.135000,586.955000,585.820000
1.240000,537.598000,536.358000,1.100000,166.226000,165.126000,1.087000,184.098000,183.011000,1.101000,200.028000,198.927000,1.142000,214.169000,213.027000,1.094000,233.621000,232.527000,1.123000,153.069000,151.946000,1.142000,188.945000,187.803000,1.087000,207.410000,206.323000,1.099000,226.388000,225.289000,1.262000,211.525000,210.263000,1.123000,338.329000,337.206000,1.106000,258.014000,256.908000,1.093000,290.824000,289.731000,1.129000,306.077000,304.948000,1.131000,321.414000,320.283000,1.091000,336.216000,335.125000,1.097000,352.924000,351.827000,1.167000,361.531000,360.364000,1.090000,382.782000,381.692000,1.128000,400.267000,399.139000,1.068000,417.409000,416.341000,1.166000,437.470000,436.304000,1.083000,455.322000,454.239000,1.126000,465.359000,464.233000,1.094000,485.265000,484.171000,1.085000,501.659000,500.574000,1.096000,518.220000,517.124000,1.102000,535.078000,533.976000,1.100000,551.552000,550.452000,1.096000,567.870000,566.774000,1.101000,585.368000,584.267000
1.214000,540.075000,538.861000,1.092000,83.561000,82.469000,1.105000,100.254000,99.149000,1.104000,116.905000,115.801000,1.125000,113.824000,112.699000,1.126000,149.220000,148.094000,1.118000,66.990000,65.872000,1.147000,103.126000,101.979000,1.110000,121.317000,120.207000,1.104000,139.519000,138.415000,1.211000,125.625000,124.414000,1.139000,253.325000,252.186000,1.117000,171.601000,170.484000,1.099000,204.706000,203.607000,1.113000,220.115000,219.002000,1.156000,235.861000,234.705000,1.114000,250.409000,249.295000,1.113000,266.768000,265.655000,1.132000,273.970000,272.838000,1.098000,296.131000,295.033000,1.128000,314.102000,312.974000,1.072000,331.982000,330.910000,1.123000,349.341000,348.218000,1.095000,369.431000,368.336000,1.115000,379.146000,378.031000,1.128000,398.919000,397.791000,1.096000,415.561000,414.465000,1.087000,433.760000,432.673000,1.091000,450.533000,449.442000,1.109000,467.015000,465.906000,1.107000,483.243000,482.136000,1.111000,500.526000,499.415000
1.305000,570.885000,569.580000,1.097000,95.060000,93.963000,1.094000,112.566000,111.472000,1.100000,130.123000,129.023000,1.188000,145.616000,144.428000,1.159000,164.375000,163.216000,1.130000,81.889000,80.759000,1.094000,118.222000,117.128000,1.149000,137.758000,136.609000,1.103000,156.808000,155.705000,1.295000,307.340000,306.045000,1.138000,273.961000,272.823000,1.114000,356.366000,355.252000,1.104000,228.045000,226.941000,1.155000,244.490000,243.335000,1.163000,260.885000,259.722000,1.107000,277.667000,276.560000,1.128000,294.385000,293.257000,1.141000,304.381000,303.240000,1.144000,326.331000,325.187000,1.107000,345.198000,344.091000,1.072000,363.380000,362.308000,1.108000,382.107000,380.999000,1.121000,401.265000,400.144000,1.146000,413.812000,412.666000,1.139000,435.004000,433.865000,1.115000,452.725000,451.610000,1.133000,471.076000,469.943000,1.143000,490.789000,489.646000,1.121000,508.262000,507.141000,1.147000,525.978000,524.831000,1.124000,544.028000,542.904000
1.276000,538.040000,536.764000,1.087000,128.836000,127.749000,1.102000,145.736000,144.634000,1.122000,160.421000,159.299000,1.096000,175.935000,174.839000,1.105000,194.396000,193.291000,1.147000,108.659000,107.512000,1.143000,143.833000,142.690000,1.107000,162.503000,161.396000,1.088000,180.840000,179.752000,1.268000,161.543000,160.275000,1.125000,296.151000,295.026000,1.105000,211.969000,210.864000,1.104000,245.020000,243.916000,1.131000,260.700000,259.569000,1.136000,276.284000,275.148000,1.116000,291.650000,290.534000,1.120000,307.120000,306.000000,1.147000,315.518000,314.371000,1.107000,337.488000,336.381000,1.110000,355.537000,354.427000,1.081000,373.969000,372.888000,1.122000,393.476000,392.354000,1.125000,411.731000,410.606000,1.143000,421.363000,420.220000,1.152000,440.843000,439.691000,1.111000,457.221000,456.110000,1.107000,473.783000,472.676000,1.091000,491.139000,490.048000,1.123000,507.696000,506.573000,1.129000,523.860000,522.731000,1.105000,541.270000,540.165000
1.307000,593.997000,592.690000,1.088000,19.464000,18.376000,1.122000,36.889000,35.767000,1.101000,53.483000,52.382000,1.458000,277.610000,276.152000,1.109000,89.130000,88.021000,1.134000,19.392000,18.258000,1.104000,55.789000,54.685000,1.103000,76.444000,75.341000,1.134000,95.139000,94.005000,1.247000,282.004000,280.757000,1.129000,209.961000,208.832000,1.113000,129.155000,128.042000,1.077000,161.723000,160.646000,1.106000,178.762000,177.656000,1.143000,195.696000,194.553000,1.119000,210.979000,209.860000,1.143000,228.232000,227.089000,1.163000,238.607000,237.444000,1.091000,259.793000,258.702000,1.124000,279.301000,278.177000,1.059000,297.875000,296.816000,1.273000,317.170000,315.897000,1.107000,336.489000,335.382000,1.147000,349.881000,348.734000,1.138000,370.520000,369.382000,1.113000,388.381000,387.268000,1.106000,407.013000,405.907000,1.105000,424.886000,423.781000,1.108000,442.636000,441.528000,1.106000,459.772000,458.666000,1.111000,478.463000,477.352000
1.264000,541.976000,540.712000,1.089000,102.670000,101.581000,1.082000,120.304000,119.222000,1.119000,138.052000,136.933000,1.119000,151.220000,150.101000,1.112000,171.171000,170.059000,1.124000,89.324000,88.200000,1.130000,123.950000,122.820000,1.101000,142.201000,141.100000,1.069000,160.856000,159.787000,1.283000,242.981000,241.698000,1.140000,274.945000,273.805000,1.091000,192.727000,191.636000,1.088000,224.835000,223.747000,1.108000,239.940000,238.832000,1.115000,255.504000,254.389000,1.095000,270.975000,269.880000,1.104000,287.085000,285.981000,1.124000,296.281000,295.157000,1.119000,318.981000,317.862000,1.096000,336.905000,335.809000,1.068000,354.264000,353.196000,1.128000,373.527000,372.399000,1.094000,392.111000,391.017000,1.118000,402.886000,401.768000,1.091000,422.817000,421.726000,1.084000,439.543000,438.459000,1.117000,457.553000,456.436000,1.103000,474.312000,473.209000,1.107000,490.722000,489.615000,1.085000,506.959000,505.874000,1.097000,524.306000,523.209000
1.314000,542.038000,540.724000,1.163000,110.480000,109.317000,1.148000,141.394000,140.246000,1.109000,159.234000,158.125000,1.172000,146.302000,145.130000,1.172000,190.147000,188.975000,1.144000,110.528000,109.384000,1.116000,147.102000,145.986000,1.105000,165.046000,163.941000,1.140000,183.248000,182.108000,1.222000,164.055000,162.833000,1.129000,296.863000,295.734000,1.110000,215.893000,214.783000,1.094000,248.174000,247.080000,1.136000,264.294000,263.158000,1.138000,280.358000,279.220000,1.116000,296.250000,295.134000,1.109000,310.641000,309.532000,1.163000,319.479000,318.316000,1.118000,341.850000,340.732000,1.140000,359.609000,358.469000,1.063000,377.345000,376.282000,1.117000,395.982000,394.865000,1.121000,413.740000,412.619000,1.161000,423.423000,422.262000,1.168000,443.696000,442.528000,1.104000,460.178000,459.074000,1.135000,478.274000,477.139000,1.101000,494.898000,493.797000,1.192000,511.066000,509.874000,1.119000,527.570000,526.451000,1.110000,545.011000,543.901000
