Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D,Th 4 SCATTER_S,Th 4 SCATTER_E,Th 4 SCATTER_D,Th 5 SCATTER_S,Th 5 SCATTER_E,Th 5 SCATTER_D,Th 6 SCATTER_S,Th 6 SCATTER_E,Th 6 SCATTER_D,Th 7 SCATTER_S,Th 7 SCATTER_E,Th 7 SCATTER_D,Th 8 SCATTER_S,Th 8 SCATTER_E,Th 8 SCATTER_D,Th 9 SCATTER_S,Th 9 SCATTER_E,Th 9 SCATTER_D,Th 10 SCATTER_S,Th 10 SCATTER_E,Th 10 SCATTER_D,Th 11 SCATTER_S,Th 11 SCATTER_E,Th 11 SCATTER_D,Th 12 SCATTER_S,Th 12 SCATTER_E,Th 12 SCATTER_D,Th 13 SCATTER_S,Th 13 SCATTER_E,Th 13 SCATTER_D,Th 14 SCATTER_S,Th 14 SCATTER_E,Th 14 SCATTER_D,Th 15 SCATTER_S,Th 15 SCATTER_E,Th 15 SCATTER_D,Th 16 SCATTER_S,Th 16 SCATTER_E,Th 16 SCATTER_D,Th 17 SCATTER_S,Th 17 SCATTER_E,Th 17 SCATTER_D,Th 18 SCATTER_S,Th 18 SCATTER_E,Th 18 SCATTER_D,Th 19 SCATTER_S,Th 19 SCATTER_E,Th 19 SCATTER_D,Th 20 SCATTER_S,Th 20 SCATTER_E,Th 20 SCATTER_D,Th 21 SCATTER_S,Th 21 SCATTER_E,Th 21 SCATTER_D,Th 22 SCATTER_S,Th 22 SCATTER_E,Th 22 SCATTER_D,Th 23 SCATTER_S,Th 23 SCATTER_E,Th 23 SCATTER_D,Th 24 SCATTER_S,Th 24 SCATTER_E,Th 24 SCATTER_D,Th 25 SCATTER_S,Th 25 SCATTER_E,Th 25 SCATTER_D,Th 26 SCATTER_S,Th 26 SCATTER_E,Th 26 SCATTER_D,Th 27 SCATTER_S,Th 27 SCATTER_E,Th 27 SCATTER_D,Th 28 SCATTER_S,Th 28 SCATTER_E,Th 28 SCATTER_D,Th 29 SCATTER_S,Th 29 SCATTER_E,Th 29 SCATTER_D,Th 30 SCATTER_S,Th 30 SCATTER_E,Th 30 SCATTER_D,Th 31 SCATTER_S,Th 31 SCATTER_E,Th 31 SCATTER_D
1.141000,101.213000,100.072000,1.154000,104.394000,103.240000,1.158000,139.281000,138.123000,1.142000,96.505000,95.363000,1.124000,110.122000,108.998000,1.125000,111.556000,110.431000,1.155000,23.328000,22.173000,1.119000,110.080000,108.961000,1.120000,114.511000,113.391000,1.101000,117.783000,116.682000,1.141000,123.256000,122.115000,1.123000,128.432000,127.309000,1.120000,43.269000,42.149000,1.098000,129.448000,128.350000,1.138000,131.350000,130.212000,1.103000,133.712000,132.609000,1.129000,136.246000,135.117000,1.104000,138.453000,137.349000,1.117000,61.305000,60.188000,1.088000,142.682000,141.594000,1.096000,145.674000,144.578000,1.117000,148.629000,147.512000,1.093000,152.020000,150.927000,1.128000,156.816000,155.688000,1.119000,80.969000,79.850000,1.105000,160.114000,159.009000,1.100000,163.023000,161.923000,1.201000,74.423000,73.222000,1.095000,97.458000,96.363000,1.088000,100.264000,99.176000,1.118000,101.211000,100.093000,1.107000,104.814000,103.707000
1.189000,101.503000,100.314000,1.193000,96.022000,94.829000,1.384000,95.241000,93.857000,1.136000,97.679000,96.543000,1.115000,100.753000,99.638000,1.121000,102.081000,100.960000,1.152000,24.163000,23.011000,1.120000,101.323000,100.203000,1.144000,106.793000,105.649000,1.105000,110.356000,109.251000,1.152000,116.311000,115.159000,1.136000,119.722000,118.586000,1.117000,44.423000,43.306000,1.098000,121.132000,120.034000,1.159000,122.992000,121.833000,1.104000,125.205000,124.101000,1.137000,127.233000,126.096000,1.098000,131.531000,130.433000,1.099000,62.761000,61.662000,1.137000,135.693000,134.556000,1.102000,138.327000,137.225000,1.112000,140.967000,139.855000,1.113000,144.470000,143.357000,1.158000,149.542000,148.384000,1.143000,81.498000,80.355000,1.082000,152.263000,151.181000,1.096000,155.304000,154.208000,1.291000,74.111000,72.820000,1.145000,98.179000,97.034000,1.211000,102.110000,100.899000,1.134000,101.217000,100.083000,1.109000,105.691000,104.582000
1.184000,96.888000,95.704000,1.146000,95.731000,94.585000,1.170000,160.062000,158.892000,1.124000,100.003000,98.879000,1.105000,102.011000,100.906000,1.120000,103.255000,102.135000,1.159000,24.003000,22.844000,1.125000,104.244000,103.119000,1.106000,108.048000,106.942000,1.116000,111.283000,110.167000,1.102000,115.087000,113.985000,1.107000,119.073000,117.966000,1.127000,42.957000,41.830000,1.084000,120.320000,119.236000,1.134000,122.242000,121.108000,1.082000,124.250000,123.168000,1.130000,126.585000,125.455000,1.114000,130.761000,129.647000,1.127000,61.282000,60.155000,1.164000,135.105000,133.941000,1.108000,137.735000,136.627000,1.133000,140.854000,139.721000,1.081000,144.060000,142.979000,1.104000,147.370000,146.266000,1.125000,79.482000,78.357000,1.099000,150.978000,149.879000,1.101000,153.948000,152.847000,1.229000,72.906000,71.677000,1.095000,95.408000,94.313000,1.112000,97.243000,96.131000,1.143000,97.430000,96.287000,1.101000,101.071000,99.970000
1.222000,104.640000,103.418000,1.100000,97.276000,96.176000,1.424000,98.307000,96.883000,1.156000,99.875000,98.719000,1.216000,101.157000,99.941000,1.139000,103.388000,102.249000,1.172000,23.638000,22.466000,1.387000,100.853000,99.466000,1.109000,104.692000,103.583000,1.150000,108.862000,107.712000,1.262000,114.997000,113.735000,1.149000,119.050000,117.901000,1.174000,41.673000,40.499000,1.175000,121.165000,119.990000,1.125000,122.717000,121.592000,1.154000,125.201000,124.047000,1.129000,127.588000,126.459000,1.102000,132.345000,131.243000,1.106000,64.637000,63.531000,1.131000,135.924000,134.793000,1.124000,139.131000,138.007000,1.167000,142.550000,141.383000,1.108000,145.378000,144.270000,1.108000,151.077000,149.969000,1.204000,84.676000,83.472000,1.109000,154.337000,153.228000,1.112000,157.136000,156.024000,1.279000,78.539000,77.260000,1.172000,101.869000,100.697000,1.261000,104.409000,103.148000,1.196000,105.074000,103.878000,1.142000,109.051000,107.909000
1.141000,97.116000,95.975000,1.133000,96.673000,95.540000,1.260000,168.349000,167.089000,1.461000,506.459000,504.998000,1.102000,533.000000,531.898000,1.114000,102.909000,101.795000,1.112000,22.940000,21.828000,1.140000,104.257000,103.117000,1.097000,108.914000,107.817000,1.104000,112.031000,110.927000,1.142000,115.421000,114.279000,1.115000,122.083000,120.968000,1.111000,42.773000,41.662000,1.085000,119.700000,118.615000,1.134000,121.687000,120.553000,1.085000,123.887000,122.802000,1.131000,126.478000,125.347000,1.124000,130.432000,129.308000,1.110000,60.985000,59.875000,1.142000,134.089000,132.947000,1.137000,136.962000,135.825000,1.127000,140.027000,138.900000,1.102000,142.881000,141.779000,1.107000,147.698000,146.591000,1.150000,80.105000,78.955000,1.095000,151.273000,150.178000,1.106000,153.094000,151.988000,1.225000,73.836000,72.611000,1.088000,96.853000,95.765000,1.096000,98.328000,97.232000,1.111000,97.199000,96.088000,1.096000,101.387000,100.291000
1.198000,102.584000,101.386000,1.190000,97.274000,96.084000,1.319000,98.337000,97.018000,1.229000,90.663000,89.434000,1.127000,103.901000,102.774000,1.101000,104.299000,103.198000,1.157000,23.748000,22.591000,1.128000,102.231000,101.103000,1.109000,79.261000,78.152000,1.110000,109.635000,108.525000,1.136000,116.094000,114.958000,1.101000,120.592000,119.491000,1.109000,42.454000,41.345000,1.093000,122.562000,121.469000,1.142000,123.413000,122.271000,1.142000,125.782000,124.640000,1.121000,127.913000,126.792000,1.100000,132.193000,131.093000,1.159000,62.492000,61.333000,1.157000,135.814000,134.657000,1.116000,138.657000,137.541000,1.106000,141.145000,140.039000,1.113000,144.981000,143.868000,1.124000,149.853000,148.729000,1.210000,81.184000,79.974000,1.101000,152.377000,151.276000,1.093000,155.248000,154.155000,1.282000,73.990000,72.708000,1.095000,97.936000,96.841000,1.189000,102.100000,100.911000,1.128000,101.208000,100.080000,1.102000,104.835000,103.733000
1.185000,95.294000,94.109000,1.152000,97.168000,96.016000,1.202000,170.178000,168.976000,1.115000,100.351000,99.236000,1.109000,101.909000,100.800000,1.122000,103.908000,102.786000,1.118000,23.914000,22.796000,1.135000,103.449000,102.314000,1.105000,107.174000,106.069000,1.109000,110.382000,109.273000,1.138000,115.792000,114.654000,1.111000,120.623000,119.512000,1.123000,44.179000,43.056000,1.113000,120.389000,119.276000,1.144000,122.812000,121.668000,1.089000,124.623000,123.534000,1.136000,126.947000,125.811000,1.114000,129.351000,128.237000,1.124000,60.458000,59.334000,1.138000,133.525000,132.387000,1.094000,136.232000,135.138000,1.099000,139.060000,137.961000,1.089000,142.157000,141.068000,1.114000,145.316000,144.202000,1.120000,78.787000,77.667000,1.104000,148.725000,147.621000,1.104000,151.710000,150.606000,1.188000,71.653000,70.465000,1.094000,95.060000,93.966000,1.103000,96.251000,95.148000,1.099000,97.000000,95.901000,1.100000,100.356000,99.256000
1.141000,98.978000,97.837000,1.134000,96.264000,95.130000,1.165000,95.808000,94.643000,1.133000,99.890000,98.757000,1.111000,101.141000,100.030000,1.110000,102.597000,101.487000,1.153000,23.370000,22.217000,1.117000,100.994000,99.877000,1.123000,104.239000,103.116000,1.098000,107.772000,106.674000,1.182000,113.118000,111.936000,1.113000,117.635000,116.522000,1.103000,41.168000,40.065000,1.108000,118.986000,117.878000,1.118000,120.379000,119.261000,1.099000,122.627000,121.528000,1.130000,124.856000,123.726000,1.116000,128.869000,127.753000,1.103000,60.807000,59.704000,1.142000,132.893000,131.751000,1.094000,135.795000,134.701000,1.100000,138.617000,137.517000,1.110000,141.885000,140.775000,1.114000,146.644000,145.530000,1.115000,79.399000,78.284000,1.089000,149.809000,148.720000,1.091000,152.359000,151.268000,1.235000,73.315000,72.080000,1.077000,95.507000,94.430000,1.088000,99.128000,98.040000,1.109000,99.057000,97.948000,1.097000,102.946000,101.849000
1.156000,98.028000,96.872000,1.157000,95.182000,94.025000,1.161000,107.620000,106.459000,1.127000,97.297000,96.170000,1.107000,98.819000,97.712000,1.120000,99.959000,98.839000,1.164000,22.954000,21.790000,1.120000,99.657000,98.537000,1.110000,103.557000,102.447000,1.101000,106.961000,105.860000,1.159000,110.125000,108.966000,1.113000,114.100000,112.987000,1.118000,39.612000,38.494000,1.100000,117.790000,116.690000,1.133000,118.955000,117.822000,1.103000,121.329000,120.226000,1.107000,123.687000,122.580000,1.102000,127.823000,126.721000,1.111000,59.185000,58.074000,1.084000,132.087000,131.003000,1.086000,134.862000,133.776000,1.118000,137.728000,136.610000,1.095000,141.078000,139.983000,1.121000,145.603000,144.482000,1.116000,78.041000,76.925000,1.104000,149.126000,148.022000,1.105000,151.887000,150.782000,1.188000,71.580000,70.392000,1.095000,94.434000,93.339000,1.094000,96.690000,95.596000,1.114000,97.502000,96.388000,1.091000,101.548000,100.457000
1.189000,103.148000,101.959000,1.143000,94.945000,93.802000,1.425000,94.656000,93.231000,1.565000,68.353000,66.788000,1.135000,99.636000,98.501000,1.145000,102.487000,101.342000,1.155000,23.465000,22.310000,1.113000,80.340000,79.227000,1.114000,106.214000,105.100000,1.100000,109.639000,108.539000,1.147000,115.367000,114.220000,1.131000,119.274000,118.143000,1.113000,44.388000,43.275000,1.124000,121.881000,120.757000,1.143000,123.845000,122.702000,1.106000,126.035000,124.929000,1.148000,128.574000,127.426000,1.096000,132.663000,131.567000,1.159000,64.923000,63.764000,1.151000,136.698000,135.547000,1.090000,139.505000,138.415000,1.106000,142.196000,141.090000,1.141000,145.352000,144.211000,1.128000,150.184000,149.056000,1.194000,83.528000,82.334000,1.099000,153.806000,152.707000,1.101000,156.680000,155.579000,1.206000,77.180000,75.974000,1.109000,100.513000,99.404000,1.145000,103.681000,102.536000,1.131000,103.413000,102.282000,1.110000,107.342000,106.232000
1.135000,103.803000,102.668000,1.153000,96.882000,95.729000,1.164000,151.504000,150.340000,1.142000,91.352000,90.210000,1.110000,414.587000,413.477000,1.114000,103.704000,102.590000,1.114000,23.410000,22.296000,1.117000,103.908000,102.791000,1.114000,107.715000,106.601000,1.107000,112.234000,111.127000,1.145000,117.884000,116.739000,1.115000,122.651000,121.536000,1.122000,44.404000,43.282000,1.092000,123.346000,122.254000,1.137000,125.570000,124.433000,1.083000,127.824000,126.741000,1.123000,129.522000,128.399000,1.121000,133.711000,132.590000,1.112000,64.506000,63.394000,1.104000,137.516000,136.412000,1.108000,140.465000,139.357000,1.129000,143.530000,142.401000,1.082000,146.807000,145.725000,1.099000,151.643000,150.544000,1.120000,84.283000,83.163000,1.092000,154.740000,153.648000,1.105000,157.579000,156.474000,1.302000,77.996000,76.694000,1.093000,100.659000,99.566000,1.115000,103.228000,102.113000,1.126000,104.145000,103.019000,1.105000,107.666000,106.561000
1.188000,95.499000,94.311000,1.152000,96.352000,95.200000,1.199000,96.940000,95.741000,1.116000,97.798000,96.682000,1.114000,98.863000,97.749000,1.108000,99.976000,98.868000,1.156000,22.233000,21.077000,1.136000,101.488000,100.352000,1.098000,104.996000,103.898000,1.103000,108.898000,107.795000,1.128000,112.447000,111.319000,1.103000,116.748000,115.645000,1.123000,40.741000,39.618000,1.088000,117.392000,116.304000,1.120000,119.014000,117.894000,1.113000,121.449000,120.336000,1.106000,124.051000,122.945000,1.102000,127.772000,126.670000,1.099000,58.866000,57.767000,1.152000,132.020000,130.868000,1.085000,134.682000,133.597000,1.109000,137.562000,136.453000,1.089000,140.886000,139.797000,1.126000,145.397000,144.271000,1.120000,77.920000,76.800000,1.090000,148.906000,147.816000,1.084000,151.563000,150.479000,1.232000,71.075000,69.843000,1.112000,94.473000,93.361000,1.191000,96.019000,94.828000,1.090000,96.134000,95.044000,1.098000,99.885000,98.787000
1.144000,99.746000,98.602000,1.139000,93.496000,92.357000,1.164000,113.514000,112.350000,1.098000,96.376000,95.278000,1.104000,98.079000,96.975000,1.110000,99.352000,98.242000,1.099000,23.731000,22.632000,1.132000,100.618000,99.486000,1.106000,104.353000,103.247000,1.105000,108.084000,106.979000,1.146000,111.386000,110.240000,1.108000,115.527000,114.419000,1.117000,42.319000,41.202000,1.093000,118.560000,117.467000,1.141000,120.358000,119.217000,1.103000,122.378000,121.275000,1.120000,125.098000,123.978000,1.124000,128.849000,127.725000,1.101000,62.323000,61.222000,1.162000,133.074000,131.912000,1.133000,135.918000,134.785000,1.126000,138.896000,137.770000,1.101000,142.259000,141.158000,1.109000,146.863000,145.754000,1.111000,81.341000,80.230000,1.102000,150.256000,149.154000,1.103000,153.055000,151.952000,1.192000,75.305000,74.113000,1.089000,97.498000,96.409000,1.093000,98.775000,97.682000,1.116000,99.631000,98.515000,1.094000,103.393000,102.299000
