Th 0 BCAST_S,Th 0 BCAST_E,Th 0 BCAST_D,Th 1 BCAST_S,Th 1 BCAST_E,Th 1 BCAST_D,Th 2 BCAST_S,Th 2 BCAST_E,Th 2 BCAST_D,Th 3 BCAST_S,Th 3 BCAST_E,Th 3 BCAST_D,Th 4 BCAST_S,Th 4 BCAST_E,Th 4 BCAST_D,Th 5 BCAST_S,Th 5 BCAST_E,Th 5 BCAST_D,Th 6 BCAST_S,Th 6 BCAST_E,Th 6 BCAST_D,Th 7 BCAST_S,Th 7 BCAST_E,Th 7 BCAST_D
1.112000,7481.092000,7479.980000,1.116000,1080.604000,1079.488000,1.115000,2125.373000,2124.258000,1.069000,3169.020000,3167.951000,1.132000,4243.453000,4242.321000,0.941000,5320.777000,5319.836000,0.957000,6397.753000,6396.796000,0.954000,7483.040000,7482.086000
1.119000,7434.963000,7433.844000,1.067000,1080.572000,1079.505000,1.069000,2123.477000,2122.408000,1.069000,3166.285000,3165.216000,1.179000,4239.562000,4238.383000,1.071000,5283.748000,5282.677000,1.163000,6360.155000,6358.992000,0.953000,7436.915000,7435.962000
1.101000,7507.247000,7506.146000,0.948000,1079.772000,1078.824000,0.961000,2122.502000,2121.541000,0.934000,3204.599000,3203.665000,0.980000,4278.745000,4277.765000,0.957000,5355.007000,5354.050000,0.955000,6431.850000,6430.895000,0.952000,7508.746000,7507.794000
1.127000,7507.449000,7506.322000,1.093000,1080.552000,1079.459000,1.123000,2123.431000,2122.308000,0.966000,3199.289000,3198.323000,0.985000,4273.019000,4272.034000,0.955000,5356.008000,5355.053000,0.961000,6432.389000,6431.428000,0.958000,7509.094000,7508.136000
1.121000,7503.217000,7502.096000,1.105000,1080.395000,1079.290000,1.109000,2123.052000,2121.943000,1.077000,3198.880000,3197.803000,1.183000,4272.323000,4271.140000,0.956000,5348.783000,5347.827000,0.955000,6424.874000,6423.919000,0.963000,7505.015000,7504.052000
1.108000,7473.998000,7472.890000,1.078000,1081.368000,1080.290000,1.117000,2125.365000,2124.248000,1.102000,3201.913000,3200.811000,1.195000,4276.148000,4274.953000,1.045000,5353.788000,5352.743000,1.171000,6430.993000,6429.822000,0.956000,7475.893000,7474.937000
1.109000,7479.123000,7478.014000,0.956000,1081.011000,1080.055000,0.961000,2123.858000,2122.897000,0.947000,3206.845000,3205.898000,0.982000,4281.283000,4280.301000,0.952000,5325.963000,5325.011000,0.958000,6402.934000,6401.976000,0.953000,7480.641000,7479.688000
1.101000,7445.240000,7444.139000,1.091000,1080.735000,1079.644000,1.130000,2123.922000,2122.792000,0.941000,3199.781000,3198.840000,0.995000,4273.788000,4272.793000,0.976000,5324.925000,5323.949000,0.971000,6402.034000,6401.063000,0.985000,7446.906000,7445.921000
1.116000,7381.046000,7379.930000,1.073000,1081.171000,1080.098000,1.076000,2124.847000,2123.771000,1.076000,3168.469000,3167.393000,1.181000,4209.661000,4208.480000,0.941000,5254.462000,5253.521000,0.957000,6331.397000,6330.440000,0.959000,7382.905000,7381.946000
1.123000,7503.350000,7502.227000,1.042000,1081.149000,1080.107000,1.076000,2157.264000,2156.188000,1.070000,3233.215000,3232.145000,1.130000,4307.049000,4305.919000,1.109000,5383.725000,5382.616000,1.177000,6460.762000,6459.585000,0.969000,7505.250000,7504.281000
1.137000,7451.006000,7449.869000,0.948000,1080.420000,1079.472000,0.962000,2156.186000,2155.224000,0.934000,3211.303000,3210.369000,0.974000,4286.175000,4285.201000,0.957000,5330.891000,5329.934000,0.957000,6407.972000,6407.015000,0.958000,7452.598000,7451.640000
1.109000,7447.870000,7446.761000,1.094000,1081.076000,1079.982000,1.081000,2157.258000,2156.177000,0.968000,3201.176000,3200.208000,0.976000,4275.640000,4274.664000,0.943000,5327.391000,5326.448000,0.979000,6372.021000,6371.042000,0.959000,7449.446000,7448.487000
1.123000,7412.862000,7411.739000,1.155000,1080.959000,1079.804000,1.115000,2124.149000,2123.034000,1.063000,3200.307000,3199.244000,1.133000,4241.266000,4240.133000,0.956000,5286.108000,5285.152000,0.958000,6330.562000,6329.604000,0.968000,7414.636000,7413.668000
1.120000,7473.832000,7472.712000,1.138000,1049.154000,1048.016000,1.077000,2125.499000,2124.422000,1.073000,3169.365000,3168.292000,1.172000,4243.510000,4242.338000,1.112000,5320.787000,5319.675000,1.171000,6397.969000,6396.798000,0.951000,7475.786000,7474.835000
1.127000,7500.122000,7498.995000,0.963000,1048.271000,1047.308000,0.957000,2124.309000,2123.352000,0.947000,3198.350000,3197.403000,0.976000,4272.245000,4271.269000,0.944000,5348.563000,5347.619000,0.958000,6424.766000,6423.808000,0.951000,7501.657000,7500.706000
1.104000,7527.796000,7526.692000,1.123000,1080.512000,1079.389000,1.076000,2155.995000,2154.919000,0.939000,3231.346000,3230.407000,0.995000,4304.813000,4303.818000,0.974000,5374.897000,5373.923000,0.970000,6451.822000,6450.852000,0.987000,7529.592000,7528.605000
1.116000,7507.782000,7506.666000,1.166000,1080.998000,1079.832000,1.112000,2156.965000,2155.853000,1.070000,3232.946000,3231.876000,1.184000,4306.901000,4305.717000,0.943000,5351.428000,5350.485000,0.957000,6428.186000,6427.229000,0.960000,7509.525000,7508.565000
1.121000,7467.047000,7465.926000,1.073000,1080.691000,1079.618000,1.116000,2155.991000,2154.875000,1.112000,3231.393000,3230.281000,1.163000,4304.720000,4303.557000,1.112000,5348.617000,5347.505000,1.166000,6425.071000,6423.905000,0.974000,7468.964000,7467.990000
1.119000,7476.343000,7475.224000,0.947000,1079.800000,1078.853000,0.962000,2154.913000,2153.951000,0.936000,3238.949000,3238.013000,0.974000,4313.071000,4312.097000,0.959000,5357.049000,5356.090000,0.955000,6433.804000,6432.849000,0.960000,7477.843000,7476.883000
1.112000,7501.737000,7500.625000,1.137000,1080.651000,1079.514000,1.132000,2156.172000,2155.040000,0.946000,3232.045000,3231.099000,0.992000,4305.769000,4304.777000,0.969000,5381.942000,5380.973000,0.962000,6459.324000,6458.362000,0.974000,7503.192000,7502.218000
1.132000,7516.797000,7515.665000,1.104000,1083.258000,1082.154000,1.076000,2159.284000,2158.208000,1.077000,3235.444000,3234.367000,1.138000,4309.410000,4308.272000,0.960000,5386.837000,5385.877000,0.956000,6463.560000,6462.604000,0.971000,7519.734000,7518.763000
1.108000,7471.833000,7470.725000,1.078000,1080.885000,1079.807000,1.047000,2156.860000,2155.813000,1.096000,3200.180000,3199.084000,1.180000,4273.630000,4272.450000,1.117000,5318.196000,5317.079000,1.169000,6395.087000,6393.918000,0.953000,7472.589000,7471.636000
1.097000,7511.953000,7510.856000,0.958000,1081.517000,1080.559000,0.959000,2157.533000,2156.574000,0.947000,3207.776000,3206.829000,0.974000,4282.273000,4281.299000,0.952000,5359.102000,5358.150000,0.958000,6436.032000,6435.074000,0.957000,7513.669000,7512.712000
1.122000,7510.693000,7509.571000,1.087000,1081.273000,1080.186000,1.086000,2157.180000,2156.094000,0.962000,3200.389000,3199.427000,0.981000,4274.386000,4273.405000,0.952000,5357.772000,5356.820000,0.970000,6434.888000,6433.918000,0.985000,7512.678000,7511.693000
1.104000,7540.052000,7538.948000,1.125000,1081.403000,1080.278000,1.113000,2157.538000,2156.425000,1.079000,3233.814000,3232.735000,1.169000,4308.179000,4307.010000,0.948000,5385.174000,5384.226000,0.957000,6462.125000,6461.168000,0.961000,7541.763000,7540.802000
1.111000,7503.730000,7502.619000,1.063000,1081.026000,1079.963000,1.080000,2157.147000,2156.067000,1.074000,3233.128000,3232.054000,1.147000,4306.940000,4305.793000,1.114000,5384.052000,5382.938000,1.165000,6461.134000,6459.969000,0.963000,7505.668000,7504.705000
1.128000,7479.447000,7478.319000,0.946000,1080.350000,1079.404000,0.964000,2156.150000,2155.186000,0.936000,3239.652000,3238.716000,0.972000,4314.459000,4313.487000,0.955000,5359.180000,5358.225000,0.955000,6436.282000,6435.327000,0.960000,7480.948000,7479.988000
1.120000,7446.971000,7445.851000,1.091000,1081.020000,1079.929000,1.082000,2124.499000,2123.417000,0.944000,3201.181000,3200.237000,0.999000,4275.634000,4274.635000,0.979000,5327.069000,5326.090000,0.958000,6404.084000,6403.126000,0.977000,7448.600000,7447.623000
1.109000,7450.594000,7449.485000,1.058000,1080.920000,1079.862000,1.113000,2156.838000,2155.725000,1.077000,3200.455000,3199.378000,1.178000,4274.374000,4273.196000,0.950000,5319.386000,5318.436000,0.960000,6396.095000,6395.135000,0.969000,7452.280000,7451.311000
1.130000,7440.964000,7439.834000,1.076000,1081.483000,1080.407000,1.066000,2125.031000,2123.965000,1.100000,3201.594000,3200.494000,1.175000,4275.802000,4274.627000,1.077000,5353.105000,5352.028000,1.169000,6398.227000,6397.058000,0.965000,7443.091000,7442.126000
1.118000,7422.530000,7421.412000,0.958000,1080.615000,1079.657000,0.961000,2124.175000,2123.214000,0.945000,3185.461000,3184.516000,0.976000,4259.421000,4258.445000,0.954000,5335.856000,5334.902000,0.958000,6379.980000,6379.022000,0.955000,7424.051000,7423.096000
1.133000,7475.153000,7474.020000,1.088000,1080.300000,1079.212000,1.071000,2123.209000,2122.138000,0.960000,3165.921000,3164.961000,0.978000,4239.418000,4238.440000,0.952000,5322.553000,5321.601000,0.987000,6399.299000,6398.312000,0.971000,7476.749000,7475.778000
1.120000,7507.714000,7506.594000,1.120000,1080.578000,1079.458000,1.109000,2156.113000,2155.004000,1.077000,3231.870000,3230.793000,1.130000,4272.564000,4271.434000,0.948000,5348.915000,5347.967000,0.957000,6425.462000,6424.505000,0.967000,7509.453000,7508.486000
1.117000,7369.631000,7368.514000,1.036000,1048.100000,1047.064000,1.069000,2090.849000,2089.780000,1.073000,3133.588000,3132.515000,1.172000,4206.811000,4205.639000,1.077000,5250.639000,5249.562000,1.165000,6294.863000,6293.698000,0.971000,7371.579000,7370.608000
1.116000,7417.044000,7415.928000,0.949000,1047.456000,1046.507000,0.958000,2090.241000,2089.283000,0.934000,3142.073000,3141.139000,0.972000,4216.989000,4216.017000,0.956000,5261.807000,5260.851000,0.953000,6306.727000,6305.774000,0.960000,7398.213000,7397.253000
1.101000,7427.443000,7426.342000,1.118000,1081.094000,1079.976000,1.082000,2124.836000,2123.754000,0.944000,3168.950000,3168.006000,0.997000,4243.252000,4242.255000,0.978000,5307.206000,5306.228000,0.961000,6384.193000,6383.232000,1.003000,7429.029000,7428.026000
1.130000,7470.815000,7469.685000,1.079000,1080.899000,1079.820000,1.112000,2124.229000,2123.117000,1.068000,3200.431000,3199.363000,1.142000,4274.417000,4273.275000,0.948000,5351.582000,5350.634000,0.959000,6428.286000,6427.327000,0.984000,7472.550000,7471.566000
1.130000,7448.662000,7447.532000,0.951000,1088.148000,1087.197000,0.960000,2164.686000,2163.726000,0.940000,3208.401000,3207.461000,0.982000,4250.116000,4249.134000,0.951000,5327.509000,5326.558000,0.961000,6372.323000,6371.362000,0.954000,7450.174000,7449.220000
1.112000,7415.454000,7414.342000,0.974000,1081.385000,1080.411000,0.980000,2157.344000,2156.364000,0.952000,3207.934000,3206.982000,0.999000,4282.143000,4281.144000,0.962000,5326.973000,5326.011000,0.963000,6355.794000,6354.831000,0.954000,7417.066000,7416.112000
1.110000,7383.861000,7382.751000,1.078000,1048.998000,1047.920000,1.076000,2092.202000,2091.126000,0.946000,3135.363000,3134.417000,0.975000,4209.213000,4208.238000,0.957000,5253.784000,5252.827000,1.053000,6307.826000,6306.773000,0.962000,7385.841000,7384.879000
1.122000,7473.164000,7472.042000,1.058000,1082.016000,1080.958000,1.114000,2158.052000,2156.938000,1.067000,3234.118000,3233.051000,1.136000,4275.217000,4274.081000,1.092000,5352.382000,5351.290000,1.006000,6397.394000,6396.388000,0.957000,7475.051000,7474.094000
1.125000,7413.626000,7412.501000,0.949000,1087.717000,1086.768000,0.955000,2131.099000,2130.144000,0.951000,3174.212000,3173.261000,0.983000,4248.747000,4247.764000,0.953000,5293.516000,5292.563000,0.973000,6370.626000,6369.653000,0.956000,7415.172000,7414.216000
1.122000,7415.415000,7414.293000,0.950000,1080.693000,1079.743000,0.969000,2123.653000,2122.684000,0.966000,3173.706000,3172.740000,0.976000,4215.221000,4214.245000,0.963000,5277.083000,5276.120000,0.959000,6339.021000,6338.062000,0.984000,7417.020000,7416.036000
1.120000,7382.577000,7381.457000,1.092000,1048.664000,1047.572000,1.075000,2124.857000,2123.782000,0.946000,3168.734000,3167.788000,0.977000,4209.767000,4208.790000,1.036000,5287.602000,5286.566000,0.974000,6339.673000,6338.699000,0.950000,7384.324000,7383.374000
1.130000,7438.727000,7437.597000,1.051000,1081.019000,1079.968000,1.125000,2124.195000,2123.070000,1.129000,3200.375000,3199.246000,1.142000,4274.205000,4273.063000,1.146000,5351.449000,5350.303000,0.957000,6396.197000,6395.240000,0.963000,7440.609000,7439.646000
1.130000,7447.689000,7446.559000,0.949000,1087.617000,1086.668000,0.962000,2164.063000,2163.101000,0.938000,3207.863000,3206.925000,0.980000,4249.559000,4248.579000,0.956000,5294.413000,5293.457000,0.956000,6371.426000,6370.470000,0.958000,7449.195000,7448.237000
1.145000,7501.774000,7500.629000,0.972000,1081.519000,1080.547000,0.986000,2157.562000,2156.576000,0.960000,3201.277000,3200.317000,1.003000,4320.561000,4319.558000,0.982000,5414.148000,5413.166000,0.985000,6458.867000,6457.882000,0.954000,7503.471000,7502.517000
1.117000,7447.382000,7446.265000,1.075000,1048.821000,1047.746000,1.060000,2092.010000,2090.950000,1.064000,3168.266000,3167.202000,1.026000,4242.710000,4241.684000,0.975000,5319.689000,5318.714000,0.957000,6371.423000,6370.466000,0.971000,7449.298000,7448.327000
1.133000,7409.137000,7408.004000,1.077000,1082.199000,1081.122000,1.109000,2158.303000,2157.194000,1.075000,3202.249000,3201.174000,1.132000,4243.668000,4242.536000,1.135000,5288.615000,5287.480000,0.971000,6333.626000,6332.655000,0.957000,7411.277000,7410.320000
1.122000,7471.854000,7470.732000,0.947000,1080.184000,1079.237000,0.955000,2123.613000,2122.658000,0.941000,3199.780000,3198.839000,0.978000,4274.713000,4273.735000,0.954000,5351.778000,5350.824000,0.977000,6428.750000,6427.773000,0.956000,7473.383000,7472.427000
1.117000,7415.376000,7414.259000,0.951000,1048.167000,1047.216000,0.970000,2091.197000,2090.227000,0.959000,3167.124000,3166.165000,1.011000,4249.000000,4247.989000,0.985000,5293.870000,5292.885000,0.959000,6339.037000,6338.078000,0.984000,7416.980000,7415.996000
1.137000,7428.602000,7427.465000,1.094000,1081.143000,1080.049000,1.074000,2157.243000,2156.169000,1.073000,3201.197000,3200.124000,0.978000,4275.682000,4274.704000,0.970000,5320.510000,5319.540000,0.975000,6385.649000,6384.674000,0.963000,7430.332000,7429.369000
1.122000,7372.760000,7371.638000,1.067000,1048.536000,1047.469000,1.080000,2091.695000,2090.615000,1.064000,3167.798000,3166.734000,1.106000,4208.660000,4207.554000,1.091000,5285.805000,5284.714000,0.955000,6330.280000,6329.325000,0.965000,7374.663000,7373.698000
1.127000,7416.717000,7415.590000,0.951000,1047.943000,1046.992000,0.960000,2098.856000,2097.896000,0.938000,3142.562000,3141.624000,0.985000,4218.501000,4217.516000,0.954000,5264.063000,5263.109000,0.956000,6340.736000,6339.780000,0.958000,7418.800000,7417.842000
1.103000,7416.340000,7415.237000,1.105000,1081.068000,1079.963000,0.982000,2124.930000,2123.948000,0.953000,3168.608000,3167.655000,1.000000,4251.206000,4250.206000,0.976000,5297.028000,5296.052000,0.985000,6341.052000,6340.067000,0.972000,7417.700000,7416.728000
1.133000,7417.137000,7416.004000,1.099000,1048.328000,1047.229000,1.101000,2124.356000,2123.255000,1.062000,3200.637000,3199.575000,0.987000,4241.858000,4240.871000,0.955000,5318.854000,5317.899000,0.957000,6373.816000,6372.859000,0.971000,7418.931000,7417.960000
1.118000,7375.887000,7374.769000,1.084000,1081.358000,1080.274000,1.059000,2125.121000,2124.062000,1.068000,3169.043000,3167.975000,1.099000,4242.958000,4241.859000,1.135000,5288.197000,5287.062000,0.970000,6333.218000,6332.248000,0.967000,7377.807000,7376.840000
1.122000,7478.498000,7477.376000,0.956000,1080.596000,1079.640000,0.955000,2131.059000,2130.104000,0.941000,3207.240000,3206.299000,0.990000,4248.906000,4247.916000,0.956000,5326.219000,5325.263000,0.973000,6403.080000,6402.107000,0.953000,7480.022000,7479.069000
1.121000,7349.890000,7348.769000,1.069000,1048.136000,1047.067000,0.966000,2091.494000,2090.528000,0.959000,3167.443000,3166.484000,1.013000,4216.220000,4215.207000,0.981000,5261.424000,5260.443000,0.961000,6306.649000,6305.688000,0.981000,7351.481000,7350.500000
1.118000,7415.713000,7414.595000,1.078000,1081.452000,1080.374000,1.066000,2157.592000,2156.526000,1.228000,3234.133000,3232.905000,0.980000,4276.289000,4275.309000,0.972000,5321.248000,5320.276000,0.972000,6365.984000,6365.012000,0.951000,7417.524000,7416.573000
1.115000,7439.087000,7437.972000,1.075000,1048.713000,1047.638000,1.068000,2091.860000,2090.792000,1.142000,3167.866000,3166.724000,1.142000,4241.756000,4240.614000,1.135000,5319.068000,5317.933000,1.131000,6396.246000,6395.115000,0.964000,7440.986000,7440.022000
1.117000,7350.985000,7349.868000,0.951000,1047.888000,1046.937000,0.958000,2098.500000,2097.542000,0.943000,3142.437000,3141.494000,0.985000,4184.587000,4183.602000,0.956000,5229.712000,5228.756000,0.968000,6274.811000,6273.843000,0.956000,7352.475000,7351.519000
1.111000,7385.061000,7383.950000,1.092000,1080.963000,1079.871000,0.978000,2124.918000,2123.940000,0.963000,3168.769000,3167.806000,0.988000,4210.467000,4209.479000,0.988000,5264.643000,5263.655000,0.983000,6341.755000,6340.772000,0.955000,7386.676000,7385.721000
1.117000,7414.390000,7413.273000,1.081000,1048.724000,1047.643000,1.255000,2092.722000,2091.467000,1.066000,3168.834000,3167.768000,1.105000,4242.928000,4241.823000,0.962000,5287.789000,5286.827000,0.967000,6364.693000,6363.726000,0.978000,7416.283000,7415.305000
1.117000,7408.719000,7407.602000,1.085000,1081.630000,1080.545000,1.147000,2157.776000,2156.629000,1.070000,3201.847000,3200.777000,1.140000,4243.344000,4242.204000,1.124000,5320.593000,5319.469000,1.186000,6365.674000,6364.488000,0.950000,7410.490000,7409.540000
1.134000,7512.492000,7511.358000,0.955000,1080.570000,1079.615000,0.960000,2164.846000,2163.886000,0.938000,3240.959000,3240.021000,0.985000,4315.415000,4314.430000,0.960000,5360.131000,5359.171000,0.969000,6437.090000,6436.121000,0.951000,7513.997000,7513.046000
1.124000,7447.447000,7446.323000,1.090000,1048.208000,1047.118000,0.978000,2124.276000,2123.298000,0.953000,3199.973000,3199.020000,1.011000,4273.969000,4272.958000,0.960000,5325.667000,5324.707000,0.965000,6370.784000,6369.819000,0.981000,7449.465000,7448.484000
1.129000,7351.557000,7350.428000,1.078000,1081.568000,1080.490000,1.107000,2124.926000,2123.819000,1.050000,3169.090000,3168.040000,1.147000,4210.947000,4209.800000,0.951000,5256.148000,5255.197000,0.973000,6300.902000,6299.929000,0.973000,7353.604000,7352.631000
1.117000,7471.842000,7470.725000,1.072000,1048.674000,1047.602000,1.075000,2124.759000,2123.684000,1.064000,3200.769000,3199.705000,1.145000,4274.584000,4273.439000,1.088000,5351.905000,5350.817000,1.174000,6429.051000,6427.877000,0.979000,7473.744000,7472.765000
1.119000,7415.143000,7414.024000,0.950000,1047.864000,1046.914000,0.953000,2123.657000,2122.704000,0.945000,3206.454000,3205.509000,0.983000,4248.649000,4247.666000,0.958000,5293.663000,5292.705000,0.966000,6338.730000,6337.764000,0.960000,7416.583000,7415.623000
1.103000,7415.818000,7414.715000,1.096000,1081.131000,1080.035000,1.071000,2124.492000,2123.421000,0.963000,3200.366000,3199.403000,0.988000,4242.042000,4241.054000,0.988000,5295.826000,5294.838000,0.987000,6372.840000,6371.853000,0.959000,7417.417000,7416.458000
1.124000,7414.233000,7413.109000,1.083000,1048.476000,1047.393000,1.068000,2124.390000,2123.322000,1.072000,3167.904000,3166.832000,1.145000,4241.940000,4240.795000,0.962000,5286.777000,5285.815000,0.966000,6363.650000,6362.684000,0.984000,7416.005000,7415.021000
1.158000,7441.556000,7440.398000,1.078000,1081.642000,1080.564000,1.068000,2125.208000,2124.140000,1.076000,3201.237000,3200.161000,1.137000,4242.738000,4241.601000,1.157000,5319.961000,5318.804000,1.184000,6365.062000,6363.878000,0.962000,7443.522000,7442.560000
1.129000,7446.636000,7445.507000,0.955000,1080.573000,1079.618000,0.956000,2124.264000,2123.308000,0.941000,3207.192000,3206.251000,0.985000,4281.539000,4280.554000,0.966000,5326.458000,5325.492000,0.970000,6403.407000,6402.437000,0.953000,7448.109000,7447.156000
1.123000,7449.688000,7448.565000,1.079000,1048.290000,1047.211000,1.089000,2124.161000,2123.072000,0.950000,3199.995000,3199.045000,1.011000,4273.966000,4272.955000,0.985000,5328.153000,5327.168000,0.965000,6373.284000,6372.319000,0.985000,7451.278000,7450.293000
1.163000,7376.799000,7375.636000,1.086000,1081.358000,1080.272000,1.105000,2124.955000,2123.850000,1.075000,3169.022000,3167.947000,1.100000,4210.743000,4209.643000,0.952000,5256.028000,5255.076000,0.973000,6300.820000,6299.847000,0.964000,7378.632000,7377.668000
1.122000,7511.771000,7510.649000,0.955000,1087.311000,1086.356000,0.958000,2163.686000,2162.728000,0.944000,3239.680000,3238.736000,0.980000,4314.199000,4313.219000,0.958000,5391.613000,5390.655000,0.969000,6468.525000,6467.556000,0.960000,7513.311000,7512.351000
1.124000,7448.237000,7447.113000,0.945000,1081.170000,1080.225000,0.984000,2156.881000,2155.897000,0.957000,3239.639000,3238.682000,1.007000,4281.689000,4280.682000,0.987000,5326.888000,5325.901000,0.965000,6371.931000,6370.966000,0.987000,7450.029000,7449.042000
1.112000,7384.189000,7383.077000,1.085000,1048.706000,1047.621000,1.082000,2092.066000,2090.984000,0.941000,3168.052000,3167.111000,0.976000,4209.780000,4208.804000,0.978000,5263.631000,5262.653000,0.967000,6340.929000,6339.962000,0.957000,7385.786000,7384.829000
1.132000,7438.987000,7437.855000,1.068000,1081.226000,1080.158000,1.071000,2157.099000,2156.028000,1.075000,3200.582000,3199.507000,1.145000,4274.598000,4273.453000,0.969000,5319.381000,5318.412000,0.961000,6396.252000,6395.291000,0.973000,7440.720000,7439.747000
1.147000,7448.352000,7447.205000,0.942000,1087.374000,1086.432000,0.957000,2131.329000,2130.372000,0.947000,3207.382000,3206.435000,0.989000,4249.587000,4248.598000,0.960000,5326.727000,5325.767000,0.964000,6371.858000,6370.894000,0.958000,7449.859000,7448.901000
1.120000,7446.038000,7444.918000,0.980000,1080.982000,1080.002000,0.963000,2124.232000,2123.269000,0.963000,3206.691000,3205.728000,0.986000,4281.006000,4280.020000,0.978000,5325.780000,5324.802000,0.992000,6402.861000,6401.869000,0.955000,7447.636000,7446.681000
1.130000,7508.297000,7507.167000,1.081000,1048.256000,1047.175000,1.119000,2124.119000,2123.000000,0.950000,3200.107000,3199.157000,0.986000,4274.074000,4273.088000,0.985000,5318.733000,5317.748000,0.963000,6431.972000,6431.009000,0.961000,7509.956000,7508.995000
1.138000,7441.406000,7440.268000,1.086000,1081.518000,1080.432000,1.070000,2125.174000,2124.104000,1.075000,3169.233000,3168.158000,1.142000,4210.887000,4209.745000,1.101000,5288.211000,5287.110000,0.969000,6365.382000,6364.413000,0.959000,7443.300000,7442.341000
1.118000,7446.855000,7445.737000,0.956000,1087.304000,1086.348000,0.956000,2163.670000,2162.714000,0.944000,3239.648000,3238.704000,0.980000,4314.138000,4313.158000,0.966000,5358.948000,5357.982000,0.967000,6403.604000,6402.637000,0.960000,7448.434000,7447.474000
1.127000,7512.043000,7510.916000,0.943000,1080.906000,1079.963000,0.980000,2156.633000,2155.653000,0.955000,3239.109000,3238.154000,1.003000,4281.232000,4280.229000,0.983000,5358.521000,5357.538000,0.959000,6435.613000,6434.654000,0.987000,7513.694000,7512.707000
1.111000,7413.930000,7412.819000,1.084000,1048.874000,1047.790000,1.055000,2092.178000,2091.123000,0.937000,3168.236000,3167.299000,0.976000,4209.953000,4208.977000,0.984000,5286.955000,5285.971000,0.965000,6370.638000,6369.673000,0.958000,7415.567000,7414.609000
1.122000,7439.403000,7438.281000,1.034000,1081.276000,1080.242000,1.114000,2157.290000,2156.176000,1.062000,3200.668000,3199.606000,1.104000,4274.512000,4273.408000,1.152000,5319.334000,5318.182000,0.959000,6396.721000,6395.762000,0.973000,7441.293000,7440.320000
