Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.192000,8.520000,7.328000,1.104000,6.288000,5.184000,1.129000,6.845000,5.716000,1.128000,9.034000,7.906000
1.136000,9.528000,8.392000,1.100000,27.073000,25.973000,1.143000,7.989000,6.846000,1.101000,11.276000,10.175000
1.151000,7.357000,6.206000,1.095000,8.634000,7.539000,1.136000,8.651000,7.515000,1.091000,10.154000,9.063000
1.164000,7.439000,6.275000,1.125000,5.385000,4.260000,1.172000,5.475000,4.303000,1.138000,8.957000,7.819000
1.225000,10.097000,8.872000,1.099000,8.440000,7.341000,1.109000,8.020000,6.911000,1.130000,12.059000,10.929000
1.159000,7.707000,6.548000,1.075000,9.019000,7.944000,1.112000,8.976000,7.864000,1.103000,10.751000,9.648000
1.140000,5.534000,4.394000,1.090000,5.430000,4.340000,1.120000,5.624000,4.504000,1.079000,6.782000,5.703000
1.151000,7.324000,6.173000,1.073000,7.319000,6.246000,1.120000,7.176000,6.056000,1.097000,8.585000,7.488000
1.181000,8.053000,6.872000,1.107000,5.341000,4.234000,1.128000,4.604000,3.476000,1.106000,8.686000,7.580000
1.144000,18.181000,17.037000,1.090000,8.028000,6.938000,1.141000,8.265000,7.124000,1.119000,4.970000,3.851000
1.160000,9.302000,8.142000,1.096000,7.632000,6.536000,1.130000,7.943000,6.813000,1.091000,10.627000,9.536000
1.118000,10.355000,9.237000,1.109000,7.315000,6.206000,1.132000,7.295000,6.163000,1.100000,10.342000,9.242000
1.151000,10.099000,8.948000,1.096000,7.457000,6.361000,1.133000,7.115000,5.982000,1.135000,11.118000,9.983000
1.144000,7.505000,6.361000,1.076000,7.432000,6.356000,1.101000,7.609000,6.508000,1.101000,8.815000,7.714000
1.150000,8.829000,7.679000,1.091000,9.638000,8.547000,1.123000,10.068000,8.945000,1.087000,11.402000,10.315000
1.118000,7.874000,6.756000,1.075000,7.257000,6.182000,1.113000,7.410000,6.297000,1.097000,8.587000,7.490000
1.160000,10.389000,9.229000,1.101000,7.322000,6.221000,1.118000,7.024000,5.906000,1.107000,11.076000,9.969000
1.162000,5.693000,4.531000,1.086000,20.870000,19.784000,1.149000,5.280000,4.131000,1.094000,7.072000,5.978000
1.135000,9.149000,8.014000,1.104000,7.199000,6.095000,1.127000,7.321000,6.194000,1.094000,10.770000,9.676000
1.159000,7.713000,6.554000,1.117000,8.055000,6.938000,1.130000,8.318000,7.188000,1.101000,9.508000,8.407000
1.154000,9.931000,8.777000,1.101000,7.805000,6.704000,1.110000,7.588000,6.478000,1.116000,11.272000,10.156000
1.178000,9.185000,8.007000,1.078000,7.488000,6.410000,1.107000,7.283000,6.176000,1.111000,10.428000,9.317000
1.121000,8.844000,7.723000,1.088000,8.326000,7.238000,1.093000,8.489000,7.396000,1.108000,9.545000,8.437000
1.140000,7.474000,6.334000,1.072000,8.907000,7.835000,1.093000,8.772000,7.679000,1.095000,10.520000,9.425000
1.154000,10.216000,9.062000,1.112000,6.923000,5.811000,1.125000,7.841000,6.716000,1.106000,10.748000,9.642000
1.144000,7.632000,6.488000,1.078000,6.509000,5.431000,1.142000,7.317000,6.175000,1.092000,8.522000,7.430000
1.123000,9.627000,8.504000,1.098000,6.462000,5.364000,1.127000,7.705000,6.578000,1.092000,10.952000,9.860000
1.143000,7.365000,6.222000,1.088000,7.122000,6.034000,1.125000,7.410000,6.285000,1.097000,8.618000,7.521000
1.162000,9.730000,8.568000,1.105000,7.343000,6.238000,1.110000,7.497000,6.387000,1.117000,11.182000,10.065000
1.159000,9.436000,8.277000,1.083000,8.618000,7.535000,1.107000,8.844000,7.737000,1.102000,12.003000,10.901000
1.114000,7.168000,6.054000,1.089000,7.162000,6.073000,1.094000,7.083000,5.989000,1.110000,8.339000,7.229000
1.156000,7.281000,6.125000,1.078000,5.648000,4.570000,1.086000,5.745000,4.659000,1.098000,9.012000,7.914000
1.166000,9.401000,8.235000,1.106000,7.394000,6.288000,1.129000,7.013000,5.884000,1.110000,8.843000,7.733000
1.136000,9.346000,8.210000,1.079000,7.608000,6.529000,1.141000,7.373000,6.232000,1.099000,10.987000,9.888000
1.135000,7.553000,6.418000,1.098000,6.078000,4.980000,1.119000,5.993000,4.874000,1.084000,9.344000,8.260000
1.145000,8.983000,7.838000,1.089000,7.197000,6.108000,1.146000,7.053000,5.907000,1.105000,10.273000,9.168000
1.158000,9.494000,8.336000,1.100000,7.056000,5.956000,1.109000,6.874000,5.765000,1.098000,10.538000,9.440000
1.159000,7.481000,6.322000,1.089000,7.466000,6.377000,1.108000,7.619000,6.511000,1.142000,8.716000,7.574000
1.147000,9.097000,7.950000,1.087000,8.837000,7.750000,1.121000,9.165000,8.044000,1.087000,12.350000,11.263000
1.146000,7.602000,6.456000,1.081000,7.786000,6.705000,1.117000,8.172000,7.055000,1.099000,9.347000,8.248000
1.151000,9.796000,8.645000,1.109000,7.588000,6.479000,1.132000,7.457000,6.325000,1.124000,11.248000,10.124000
1.130000,5.599000,4.469000,1.073000,5.802000,4.729000,1.134000,5.806000,4.672000,1.088000,6.674000,5.586000
1.181000,9.131000,7.950000,1.099000,7.417000,6.318000,1.130000,7.435000,6.305000,1.094000,10.669000,9.575000
1.163000,9.063000,7.900000,1.082000,7.182000,6.100000,1.125000,7.566000,6.441000,1.092000,10.311000,9.219000
1.146000,7.767000,6.621000,1.136000,7.952000,6.816000,1.116000,7.375000,6.259000,1.143000,9.172000,8.029000
1.150000,7.378000,6.228000,1.086000,5.535000,4.449000,1.111000,5.348000,4.237000,1.101000,8.980000,7.879000
1.112000,7.325000,6.213000,1.088000,7.363000,6.275000,1.090000,7.139000,6.049000,1.129000,8.321000,7.192000
1.156000,9.267000,8.111000,1.076000,7.362000,6.286000,1.092000,7.131000,6.039000,1.103000,10.320000,9.217000
1.148000,9.906000,8.758000,1.113000,7.538000,6.425000,1.128000,7.305000,6.177000,1.104000,11.075000,9.971000
1.138000,7.347000,6.209000,1.073000,7.936000,6.863000,1.137000,7.853000,6.716000,1.150000,9.142000,7.992000
1.159000,8.703000,7.544000,1.095000,7.076000,5.981000,1.121000,7.484000,6.363000,1.088000,8.672000,7.584000
1.121000,8.556000,7.435000,1.077000,8.651000,7.574000,1.128000,8.885000,7.757000,1.101000,10.188000,9.087000
1.149000,10.026000,8.877000,1.107000,7.641000,6.534000,1.119000,7.174000,6.055000,1.092000,11.429000,10.337000
1.163000,7.391000,6.228000,1.079000,5.740000,4.661000,1.109000,5.587000,4.478000,1.106000,8.809000,7.703000
1.168000,9.814000,8.646000,1.089000,8.474000,7.385000,1.118000,8.647000,7.529000,1.098000,11.648000,10.550000
1.144000,9.259000,8.115000,1.082000,8.822000,7.740000,1.124000,8.920000,7.796000,1.093000,12.215000,11.122000
1.147000,9.697000,8.550000,1.108000,7.103000,5.995000,1.126000,7.637000,6.511000,1.140000,10.712000,9.572000
1.141000,9.327000,8.186000,1.075000,7.550000,6.475000,1.133000,7.392000,6.259000,1.094000,10.628000,9.534000
1.171000,8.733000,7.562000,1.099000,7.425000,6.326000,1.160000,7.203000,6.043000,1.085000,8.621000,7.536000
1.145000,9.182000,8.037000,1.082000,7.840000,6.758000,1.128000,7.951000,6.823000,1.106000,11.109000,10.003000
1.159000,9.613000,8.454000,1.104000,7.471000,6.367000,1.127000,7.015000,5.888000,1.108000,10.765000,9.657000
1.137000,5.574000,4.437000,1.081000,5.509000,4.428000,1.108000,5.290000,4.182000,1.096000,6.755000,5.659000
1.138000,8.993000,7.855000,1.089000,7.443000,6.354000,1.116000,7.405000,6.289000,1.088000,10.504000,9.416000
1.137000,6.073000,4.936000,1.084000,6.158000,5.074000,1.116000,6.087000,4.971000,1.289000,7.957000,6.668000
1.168000,8.333000,7.165000,1.148000,8.149000,7.001000,1.138000,7.377000,6.239000,1.185000,9.825000,8.640000
1.156000,7.329000,6.173000,1.082000,7.383000,6.301000,1.141000,17.345000,16.204000,1.119000,8.603000,7.484000
1.117000,7.741000,6.624000,1.102000,5.389000,4.287000,1.124000,5.660000,4.536000,1.087000,9.314000,8.227000
1.142000,7.335000,6.193000,1.080000,8.922000,7.842000,1.130000,9.457000,8.327000,1.101000,10.587000,9.486000
1.147000,9.667000,8.520000,1.095000,7.223000,6.128000,1.146000,6.528000,5.382000,1.150000,10.544000,9.394000
1.171000,7.856000,6.685000,1.094000,7.980000,6.886000,1.128000,8.233000,7.105000,1.137000,8.044000,6.907000
1.135000,7.202000,6.067000,1.069000,6.815000,5.746000,1.142000,7.065000,5.923000,1.095000,8.479000,7.384000
1.135000,7.467000,6.332000,1.064000,7.198000,6.134000,1.132000,7.332000,6.200000,1.092000,8.720000,7.628000
1.155000,7.778000,6.623000,1.147000,7.142000,5.995000,1.129000,7.324000,6.195000,1.138000,8.992000,7.854000
1.143000,8.921000,7.778000,1.081000,7.303000,6.222000,1.114000,7.456000,6.342000,1.106000,10.528000,9.422000
1.115000,7.449000,6.334000,1.089000,7.976000,6.887000,1.131000,8.455000,7.324000,1.126000,9.502000,8.376000
1.149000,7.293000,6.144000,1.082000,7.094000,6.012000,1.127000,7.222000,6.095000,1.092000,8.592000,7.500000
1.169000,9.225000,8.056000,1.089000,7.184000,6.095000,1.125000,6.838000,5.713000,1.144000,10.342000,9.198000
1.137000,9.269000,8.132000,1.084000,7.861000,6.777000,1.123000,7.584000,6.461000,1.106000,10.633000,9.527000
1.137000,7.348000,6.211000,1.083000,6.945000,5.862000,1.131000,6.876000,5.745000,1.104000,8.377000,7.273000
1.129000,9.329000,8.200000,1.077000,7.739000,6.662000,1.124000,7.945000,6.821000,1.088000,11.185000,10.097000
1.167000,9.404000,8.237000,1.100000,7.004000,5.904000,1.131000,6.587000,5.456000,1.101000,10.426000,9.325000
1.128000,7.548000,6.420000,1.082000,7.344000,6.262000,1.111000,7.219000,6.108000,1.097000,8.428000,7.331000
1.118000,7.576000,6.458000,1.091000,7.572000,6.481000,1.126000,7.425000,6.299000,1.095000,8.859000,7.764000
1.133000,7.395000,6.262000,1.078000,7.428000,6.350000,1.130000,7.302000,6.172000,1.094000,8.733000,7.639000
1.153000,10.016000,8.863000,1.093000,8.021000,6.928000,1.133000,7.704000,6.571000,1.105000,11.519000,10.414000
1.154000,7.349000,6.195000,1.087000,7.424000,6.337000,1.126000,7.202000,6.076000,1.099000,8.611000,7.512000
1.152000,7.337000,6.185000,1.083000,7.181000,6.098000,1.131000,7.033000,5.902000,1.101000,8.469000,7.368000
1.112000,7.443000,6.331000,1.076000,7.390000,6.314000,1.126000,7.384000,6.258000,1.096000,8.572000,7.476000
1.159000,10.067000,8.908000,1.093000,7.449000,6.356000,1.119000,7.083000,5.964000,1.087000,11.108000,10.021000
1.155000,7.532000,6.377000,1.077000,9.024000,7.947000,1.104000,8.997000,7.893000,1.100000,10.196000,9.096000
1.119000,9.233000,8.114000,1.091000,7.357000,6.266000,1.117000,7.478000,6.361000,1.094000,10.662000,9.568000
1.147000,8.488000,7.341000,1.081000,8.396000,7.315000,1.142000,8.503000,7.361000,1.097000,9.944000,8.847000
1.145000,9.610000,8.465000,1.091000,7.149000,6.058000,1.128000,7.151000,6.023000,1.113000,10.839000,9.726000
1.154000,7.514000,6.360000,1.087000,7.306000,6.219000,1.130000,7.529000,6.399000,1.143000,8.592000,7.449000
1.115000,7.457000,6.342000,1.083000,7.793000,6.710000,1.130000,7.709000,6.579000,1.090000,9.149000,8.059000
1.132000,5.685000,4.553000,1.072000,5.624000,4.552000,1.120000,5.614000,4.494000,1.128000,6.860000,5.732000
1.148000,9.876000,8.728000,1.100000,7.494000,6.394000,1.127000,7.243000,6.116000,1.090000,11.121000,10.031000
1.157000,9.425000,8.268000,1.084000,7.760000,6.676000,1.115000,7.944000,6.829000,1.097000,10.958000,9.861000
1.142000,5.481000,4.339000,1.089000,5.373000,4.284000,1.138000,5.376000,4.238000,1.090000,6.433000,5.343000
1.114000,7.608000,6.494000,1.082000,7.901000,6.819000,1.131000,7.829000,6.698000,1.095000,9.377000,8.282000
1.161000,9.954000,8.793000,1.093000,7.881000,6.788000,1.131000,7.164000,6.033000,1.105000,11.279000,10.174000
1.164000,9.325000,8.161000,1.085000,7.309000,6.224000,1.126000,7.647000,6.521000,1.106000,10.728000,9.622000
1.116000,5.510000,4.394000,1.083000,5.533000,4.450000,1.131000,5.651000,4.520000,1.101000,6.903000,5.802000
1.142000,9.046000,7.904000,1.072000,7.266000,6.194000,1.119000,7.181000,6.062000,1.084000,10.426000,9.342000
1.152000,9.766000,8.614000,1.098000,8.059000,6.961000,1.135000,7.388000,6.253000,1.104000,11.555000,10.451000
1.155000,15.885000,14.730000,1.078000,3.270000,2.192000,1.108000,14.210000,13.102000,1.102000,17.213000,16.111000
1.121000,9.152000,8.031000,1.100000,7.202000,6.102000,1.140000,7.368000,6.228000,1.089000,10.394000,9.305000
1.147000,7.282000,6.135000,1.081000,5.445000,4.364000,1.136000,5.537000,4.401000,1.095000,8.622000,7.527000
1.148000,10.037000,8.889000,1.099000,7.722000,6.623000,1.128000,7.342000,6.214000,1.137000,11.061000,9.924000
1.114000,7.232000,6.118000,1.094000,5.810000,4.716000,1.130000,5.799000,4.669000,1.133000,9.038000,7.905000
1.148000,7.552000,6.404000,1.076000,7.537000,6.461000,1.133000,7.397000,6.264000,1.127000,8.650000,7.523000
1.115000,7.365000,6.250000,1.078000,9.100000,8.022000,1.118000,9.262000,8.144000,1.090000,10.550000,9.460000
1.154000,9.559000,8.405000,1.095000,8.513000,7.418000,1.133000,8.263000,7.130000,1.099000,11.999000,10.900000
1.173000,5.678000,4.505000,1.085000,5.673000,4.588000,1.108000,5.775000,4.667000,1.102000,6.961000,5.859000
1.131000,7.451000,6.320000,1.089000,7.641000,6.552000,1.120000,7.767000,6.647000,1.104000,9.064000,7.960000
1.149000,8.989000,7.840000,1.089000,7.474000,6.385000,1.131000,7.558000,6.427000,1.092000,10.754000,9.662000
1.150000,9.727000,8.577000,1.095000,7.435000,6.340000,1.135000,7.310000,6.175000,1.102000,11.109000,10.007000
1.151000,7.609000,6.458000,1.074000,9.687000,8.613000,1.128000,9.919000,8.791000,1.109000,11.273000,10.164000
1.131000,9.082000,7.951000,1.084000,7.138000,6.054000,1.131000,7.395000,6.264000,1.099000,10.541000,9.442000
1.141000,7.640000,6.499000,1.070000,7.836000,6.766000,1.127000,8.131000,7.004000,1.148000,9.298000,8.150000
1.161000,9.541000,8.380000,1.094000,6.915000,5.821000,1.126000,7.111000,5.985000,1.094000,10.536000,9.442000
1.153000,7.542000,6.389000,1.074000,7.337000,6.263000,1.106000,7.569000,6.463000,1.093000,8.777000,7.684000
1.136000,9.364000,8.228000,1.089000,8.591000,7.502000,1.126000,8.468000,7.342000,1.088000,11.658000,10.570000
1.155000,8.828000,7.673000,1.081000,7.489000,6.408000,1.132000,7.470000,6.338000,1.095000,8.679000,7.584000
1.147000,9.884000,8.737000,1.095000,8.057000,6.962000,1.128000,7.501000,6.373000,1.120000,11.476000,10.356000
1.137000,7.365000,6.228000,1.073000,7.263000,6.190000,1.128000,7.510000,6.382000,1.107000,8.752000,7.645000
1.109000,7.120000,6.011000,1.087000,7.006000,5.919000,1.135000,7.024000,5.889000,1.092000,8.281000,7.189000
1.143000,9.196000,8.053000,1.065000,7.063000,5.998000,1.129000,7.516000,6.387000,1.088000,10.495000,9.407000
1.150000,11.187000,10.037000,1.111000,7.102000,5.991000,1.139000,7.012000,5.873000,1.126000,10.760000,9.634000
1.145000,11.765000,10.620000,1.163000,14.653000,13.490000,1.173000,9.528000,8.355000,1.189000,13.847000,12.658000
1.180000,7.652000,6.472000,1.099000,7.304000,6.205000,1.127000,7.732000,6.605000,1.091000,8.949000,7.858000
1.130000,9.156000,8.026000,1.077000,7.363000,6.286000,1.123000,7.552000,6.429000,1.098000,10.749000,9.651000
1.297000,10.961000,9.664000,1.123000,8.841000,7.718000,1.177000,8.348000,7.171000,1.185000,12.939000,11.754000
1.188000,7.436000,6.248000,1.110000,6.014000,4.904000,1.146000,6.884000,5.738000,1.111000,7.588000,6.477000
1.148000,10.369000,9.221000,1.107000,7.648000,6.541000,1.135000,7.579000,6.444000,1.117000,10.676000,9.559000
1.148000,7.368000,6.220000,1.105000,5.996000,4.891000,1.126000,7.255000,6.129000,1.112000,8.268000,7.156000
1.190000,9.946000,8.756000,1.100000,6.700000,5.600000,1.130000,7.080000,5.950000,1.115000,11.046000,9.931000
1.158000,9.195000,8.037000,1.093000,6.200000,5.107000,1.129000,7.265000,6.136000,1.115000,10.098000,8.983000
1.152000,8.986000,7.834000,1.090000,5.604000,4.514000,1.128000,7.001000,5.873000,1.108000,9.926000,8.818000
1.115000,7.686000,6.571000,1.094000,9.430000,8.336000,1.116000,9.273000,8.157000,1.101000,11.076000,9.975000
1.180000,11.463000,10.283000,1.092000,6.271000,5.179000,1.144000,6.356000,5.212000,1.108000,10.873000,9.765000
1.130000,7.384000,6.254000,1.103000,5.747000,4.644000,1.138000,6.693000,5.555000,1.114000,8.287000,7.173000
1.144000,8.951000,7.807000,1.073000,57.492000,56.419000,1.144000,58.421000,57.277000,1.078000,59.950000,58.872000
1.171000,9.222000,8.051000,1.099000,6.335000,5.236000,1.127000,6.919000,5.792000,1.083000,10.559000,9.476000
1.228000,9.941000,8.713000,1.084000,7.985000,6.901000,1.127000,7.581000,6.454000,1.105000,11.376000,10.271000
1.216000,7.640000,6.424000,1.101000,8.058000,6.957000,1.099000,9.491000,8.392000,1.106000,9.537000,8.431000
1.180000,9.486000,8.306000,1.083000,5.800000,4.717000,1.096000,7.350000,6.254000,1.084000,9.393000,8.309000
1.174000,7.549000,6.375000,1.094000,5.815000,4.721000,1.091000,7.262000,6.171000,1.100000,7.312000,6.212000
1.201000,7.560000,6.359000,1.086000,5.774000,4.688000,1.128000,6.016000,4.888000,1.098000,8.252000,7.154000
1.136000,7.456000,6.320000,1.102000,7.291000,6.189000,1.127000,7.495000,6.368000,1.110000,8.683000,7.573000
1.120000,7.686000,6.566000,1.074000,6.518000,5.444000,1.137000,6.382000,5.245000,1.097000,9.666000,8.569000
1.142000,9.049000,7.907000,1.101000,7.133000,6.032000,1.128000,7.422000,6.294000,1.102000,10.305000,9.203000
1.185000,9.753000,8.568000,1.089000,9.735000,8.646000,1.126000,9.724000,8.598000,1.113000,13.216000,12.103000
1.155000,5.647000,4.492000,1.093000,5.811000,4.718000,1.096000,6.042000,4.946000,1.093000,7.148000,6.055000
1.108000,7.326000,6.218000,1.081000,7.011000,5.930000,1.130000,7.157000,6.027000,1.090000,8.472000,7.382000
1.145000,9.548000,8.403000,1.098000,7.894000,6.796000,1.116000,7.891000,6.775000,1.096000,11.361000,10.265000
1.191000,10.059000,8.868000,1.081000,8.026000,6.945000,1.144000,7.388000,6.244000,1.100000,11.020000,9.920000
1.129000,9.486000,8.357000,1.107000,6.148000,5.041000,1.134000,5.974000,4.840000,1.112000,9.460000,8.348000
1.165000,7.882000,6.717000,1.069000,7.865000,6.796000,1.144000,8.089000,6.945000,1.082000,9.124000,8.042000
1.098000,9.002000,7.904000,1.101000,7.156000,6.055000,1.127000,7.100000,5.973000,1.096000,10.111000,9.015000
1.189000,9.628000,8.439000,1.121000,8.120000,6.999000,1.128000,8.221000,7.093000,1.150000,11.352000,10.202000
1.153000,9.039000,7.886000,1.099000,7.493000,6.394000,1.102000,7.235000,6.133000,1.133000,10.514000,9.381000
1.143000,7.319000,6.176000,1.081000,7.360000,6.279000,1.141000,7.169000,6.028000,1.131000,8.485000,7.354000
1.151000,9.143000,7.992000,1.098000,7.361000,6.263000,1.111000,7.509000,6.398000,1.090000,10.777000,9.687000
1.194000,11.260000,10.066000,1.089000,7.370000,6.281000,1.132000,6.820000,5.688000,1.127000,10.761000,9.634000
1.154000,28.383000,27.229000,1.104000,3.249000,2.145000,1.180000,27.125000,25.945000,1.162000,30.453000,29.291000
1.113000,9.025000,7.912000,1.093000,7.228000,6.135000,1.143000,7.560000,6.417000,1.091000,10.500000,9.409000
1.143000,7.522000,6.379000,1.103000,6.687000,5.584000,1.130000,6.472000,5.342000,1.095000,9.677000,8.582000
1.164000,7.953000,6.789000,1.094000,7.430000,6.336000,1.125000,6.996000,5.871000,1.104000,8.715000,7.611000
1.154000,9.362000,8.208000,1.089000,7.431000,6.342000,1.102000,7.663000,6.561000,1.088000,10.999000,9.911000
1.119000,8.963000,7.844000,1.082000,7.760000,6.678000,1.141000,7.969000,6.828000,1.111000,9.056000,7.945000
1.150000,9.644000,8.494000,1.089000,7.347000,6.258000,1.137000,7.591000,6.454000,1.108000,11.049000,9.941000
1.161000,9.921000,8.760000,1.085000,8.969000,7.884000,1.131000,8.669000,7.538000,1.104000,12.679000,11.575000
1.147000,9.289000,8.142000,1.111000,7.279000,6.168000,1.133000,7.541000,6.408000,1.112000,10.490000,9.378000
1.115000,7.213000,6.098000,1.072000,7.004000,5.932000,1.140000,7.330000,6.190000,1.082000,8.449000,7.367000
1.141000,7.527000,6.386000,1.127000,8.080000,6.953000,1.118000,8.026000,6.908000,1.098000,9.386000,8.288000
1.198000,9.718000,8.520000,1.103000,7.379000,6.276000,1.136000,7.091000,5.955000,1.108000,10.872000,9.764000
1.154000,43.713000,42.559000,1.092000,7.378000,6.286000,1.098000,3.291000,2.193000,1.097000,45.151000,44.054000
1.148000,6.902000,5.754000,1.079000,5.538000,4.459000,1.128000,5.576000,4.448000,1.101000,6.883000,5.782000
1.119000,7.641000,6.522000,1.085000,7.352000,6.267000,1.133000,7.614000,6.481000,1.089000,8.984000,7.895000
1.188000,9.869000,8.681000,1.131000,8.103000,6.972000,1.136000,7.697000,6.561000,1.128000,11.298000,10.170000
1.150000,9.098000,7.948000,1.107000,8.577000,7.470000,1.113000,8.799000,7.686000,1.132000,11.926000,10.794000
1.145000,9.303000,8.158000,1.071000,7.391000,6.320000,1.136000,7.567000,6.431000,1.116000,10.506000,9.390000
1.147000,7.433000,6.286000,1.101000,7.513000,6.412000,1.124000,7.827000,6.703000,1.097000,8.849000,7.752000
1.198000,10.393000,9.195000,1.102000,7.661000,6.559000,1.131000,7.129000,5.998000,1.138000,11.259000,10.121000
1.120000,7.338000,6.218000,1.078000,5.534000,4.456000,1.128000,5.939000,4.811000,1.137000,7.253000,6.116000
1.148000,7.527000,6.379000,1.077000,5.759000,4.682000,1.131000,6.001000,4.870000,1.102000,8.968000,7.866000
1.166000,5.552000,4.386000,1.071000,5.378000,4.307000,1.119000,5.483000,4.364000,1.102000,6.593000,5.491000
1.187000,7.881000,6.694000,1.080000,7.126000,6.046000,1.136000,6.514000,5.378000,1.128000,8.585000,7.457000
1.152000,9.152000,8.000000,1.111000,7.377000,6.266000,1.108000,7.452000,6.344000,1.116000,10.690000,9.574000
1.194000,7.380000,6.186000,1.072000,8.124000,7.052000,1.106000,7.963000,6.857000,1.134000,9.243000,8.109000
1.110000,7.804000,6.694000,1.101000,7.572000,6.471000,1.098000,7.806000,6.708000,1.090000,9.076000,7.986000
1.193000,10.018000,8.825000,1.093000,7.565000,6.472000,1.123000,7.316000,6.193000,1.099000,11.186000,10.087000
1.134000,9.114000,7.980000,1.078000,7.383000,6.305000,1.127000,7.302000,6.175000,1.097000,10.344000,9.247000
1.146000,7.371000,6.225000,1.073000,7.514000,6.441000,1.128000,7.839000,6.711000,1.108000,8.805000,7.697000
1.215000,10.701000,9.486000,1.076000,9.452000,8.376000,1.236000,8.545000,7.309000,1.235000,13.267000,12.032000
1.150000,7.942000,6.792000,1.075000,6.027000,4.952000,1.123000,4.532000,3.409000,1.124000,8.795000,7.671000
1.135000,5.517000,4.382000,1.099000,6.517000,5.418000,1.133000,6.452000,5.319000,1.135000,7.586000,6.451000
1.145000,9.101000,7.956000,1.070000,7.164000,6.094000,1.149000,6.927000,5.778000,1.094000,10.225000,9.131000
1.107000,7.157000,6.050000,1.099000,5.592000,4.493000,1.129000,5.584000,4.455000,1.138000,8.560000,7.422000
1.185000,11.554000,10.369000,1.090000,8.431000,7.341000,1.126000,7.584000,6.458000,1.158000,11.308000,10.150000
1.157000,7.546000,6.389000,1.093000,7.677000,6.584000,1.125000,7.577000,6.452000,1.120000,8.887000,7.767000
