Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.313000,1635.000000,1633.687000,1.108000,559.487000,558.379000,1.103000,1097.222000,1096.119000,1.104000,1636.640000,1635.536000
1.425000,1559.982000,1558.557000,1.147000,513.414000,512.267000,1.097000,1035.745000,1034.648000,1.105000,1560.749000,1559.644000
1.283000,1660.992000,1659.709000,1.098000,541.384000,540.286000,1.115000,1106.808000,1105.693000,1.116000,1662.436000,1661.320000
1.274000,1621.856000,1620.582000,1.098000,546.484000,545.386000,1.095000,1085.217000,1084.122000,1.114000,1623.181000,1622.067000
1.317000,1647.493000,1646.176000,1.101000,573.475000,572.374000,1.091000,1104.639000,1103.548000,1.098000,1650.778000,1649.680000
1.380000,1637.665000,1636.285000,1.151000,564.803000,563.652000,1.126000,1101.094000,1099.968000,1.125000,1640.952000,1639.827000
1.288000,1623.152000,1621.864000,1.110000,573.174000,572.064000,1.094000,1085.914000,1084.820000,1.105000,1627.431000,1626.326000
1.283000,1668.122000,1666.839000,1.104000,560.936000,559.832000,1.091000,1115.235000,1114.144000,1.119000,1669.229000,1668.110000
1.292000,1621.787000,1620.495000,1.100000,545.677000,544.577000,1.092000,1084.141000,1083.049000,1.109000,1622.760000,1621.651000
1.307000,1648.103000,1646.796000,1.152000,532.789000,531.637000,1.093000,1085.427000,1084.334000,1.111000,1652.684000,1651.573000
1.313000,1607.961000,1606.648000,1.114000,531.327000,530.213000,1.108000,1069.174000,1068.066000,1.117000,1609.128000,1608.011000
1.282000,1638.095000,1636.813000,1.100000,531.519000,530.419000,1.102000,1085.313000,1084.211000,1.099000,1639.537000,1638.438000
1.315000,1652.913000,1651.598000,1.087000,545.911000,544.824000,1.086000,1099.384000,1098.298000,1.078000,1654.424000,1653.346000
1.332000,1623.355000,1622.023000,1.131000,547.316000,546.185000,1.115000,1084.455000,1083.340000,1.092000,1624.850000,1623.758000
1.271000,1623.589000,1622.318000,1.094000,546.397000,545.303000,1.107000,1084.491000,1083.384000,1.131000,1623.363000,1622.232000
1.273000,1640.664000,1639.391000,1.094000,544.428000,543.334000,1.099000,1127.925000,1126.826000,1.118000,1647.191000,1646.073000
1.369000,1637.532000,1636.163000,1.109000,562.789000,561.680000,1.119000,1100.259000,1099.140000,1.170000,1639.100000,1637.930000
1.330000,1639.515000,1638.185000,1.150000,560.906000,559.756000,1.096000,1098.596000,1097.500000,1.118000,1638.802000,1637.684000
1.275000,1638.507000,1637.232000,1.093000,530.621000,529.528000,1.109000,1084.252000,1083.143000,1.104000,1637.839000,1636.735000
1.273000,1621.256000,1619.983000,1.100000,545.543000,544.443000,1.090000,1083.243000,1082.153000,1.102000,1622.393000,1621.291000
1.294000,1635.243000,1633.949000,1.097000,560.480000,559.383000,1.089000,1097.780000,1096.691000,1.092000,1636.609000,1635.517000
1.327000,1616.096000,1614.769000,1.132000,575.558000,574.426000,1.106000,1091.077000,1089.971000,1.117000,1621.634000,1620.517000
1.369000,1570.343000,1568.974000,1.100000,528.680000,527.580000,1.109000,1050.429000,1049.320000,1.119000,1571.840000,1570.721000
1.247000,1653.908000,1652.661000,1.106000,545.891000,544.785000,1.103000,1099.493000,1098.390000,1.117000,1654.809000,1653.692000
1.271000,1654.603000,1653.332000,1.077000,545.548000,544.471000,1.086000,1098.895000,1097.809000,1.132000,1655.567000,1654.435000
1.300000,1639.337000,1638.037000,1.134000,561.693000,560.559000,1.119000,1099.861000,1098.742000,1.144000,1639.555000,1638.411000
1.281000,1636.345000,1635.064000,1.096000,561.042000,559.946000,1.102000,1098.787000,1097.685000,1.108000,1639.035000,1637.927000
1.292000,1631.038000,1629.746000,1.094000,556.906000,555.812000,1.094000,1088.149000,1087.055000,1.115000,1633.243000,1632.128000
1.247000,1653.777000,1652.530000,1.110000,545.630000,544.520000,1.115000,1099.735000,1098.620000,1.120000,1655.541000,1654.421000
1.270000,1622.728000,1621.458000,1.148000,545.186000,544.038000,1.103000,1083.084000,1081.981000,1.109000,1622.791000,1621.682000
1.293000,1621.724000,1620.431000,1.108000,544.833000,543.725000,1.092000,1083.127000,1082.035000,1.101000,1621.252000,1620.151000
1.292000,1636.843000,1635.551000,1.111000,560.779000,559.668000,1.101000,1098.649000,1097.548000,1.116000,1638.265000,1637.149000
1.287000,1687.847000,1686.560000,1.108000,560.825000,559.717000,1.097000,1114.721000,1113.624000,1.089000,1692.076000,1690.987000
1.426000,1640.147000,1638.721000,1.153000,530.794000,529.641000,1.117000,1084.758000,1083.641000,1.118000,1641.111000,1639.993000
1.330000,1669.486000,1668.156000,1.107000,563.292000,562.185000,1.099000,1118.065000,1116.966000,1.130000,1673.808000,1672.678000
1.282000,1654.032000,1652.750000,1.107000,545.675000,544.568000,1.095000,1100.262000,1099.167000,1.103000,1654.813000,1653.710000
1.490000,1624.810000,1623.320000,1.152000,547.706000,546.554000,1.103000,1086.040000,1084.937000,1.144000,1626.671000,1625.527000
1.457000,1621.907000,1620.450000,1.149000,544.763000,543.614000,1.096000,1082.426000,1081.330000,1.123000,1622.608000,1621.485000
1.319000,1646.352000,1645.033000,1.126000,530.345000,529.219000,1.090000,1102.516000,1101.426000,1.099000,1648.262000,1647.163000
1.360000,1637.352000,1635.992000,1.120000,530.792000,529.672000,1.121000,1085.722000,1084.601000,1.108000,1638.383000,1637.275000
1.293000,1670.141000,1668.848000,1.105000,561.567000,560.462000,1.113000,1115.891000,1114.778000,1.090000,1672.314000,1671.224000
1.404000,1622.936000,1621.532000,1.151000,545.582000,544.431000,1.117000,1084.343000,1083.226000,1.141000,1623.924000,1622.783000
1.281000,1655.142000,1653.861000,1.096000,542.221000,541.125000,1.097000,1100.005000,1098.908000,1.142000,1656.554000,1655.412000
1.296000,1635.899000,1634.603000,1.108000,560.878000,559.770000,1.120000,1098.846000,1097.726000,1.116000,1636.643000,1635.527000
1.280000,1621.177000,1619.897000,1.113000,546.287000,545.174000,1.104000,1095.977000,1094.873000,1.104000,1627.949000,1626.845000
1.441000,1655.395000,1653.954000,1.156000,545.994000,544.838000,1.099000,1100.181000,1099.082000,1.127000,1656.310000,1655.183000
1.280000,1621.916000,1620.636000,1.112000,546.297000,545.185000,1.107000,1084.242000,1083.135000,1.149000,1623.140000,1621.991000
1.267000,1622.774000,1621.507000,1.093000,546.502000,545.409000,1.099000,1085.057000,1083.958000,1.106000,1623.759000,1622.653000
1.279000,1609.182000,1607.903000,1.105000,530.586000,529.481000,1.098000,1069.150000,1068.052000,1.090000,1608.666000,1607.576000
1.369000,1639.494000,1638.125000,1.152000,530.671000,529.519000,1.100000,1084.155000,1083.055000,1.119000,1639.851000,1638.732000
1.305000,1630.086000,1628.781000,1.099000,556.261000,555.162000,1.120000,1087.711000,1086.591000,1.125000,1632.127000,1631.002000
1.384000,1653.414000,1652.030000,1.096000,547.138000,546.042000,1.107000,1101.042000,1099.935000,1.133000,1655.947000,1654.814000
1.308000,1636.941000,1635.633000,1.128000,561.077000,559.949000,1.111000,1099.492000,1098.381000,1.099000,1638.838000,1637.739000
1.327000,1637.344000,1636.017000,1.160000,562.333000,561.173000,1.106000,1099.749000,1098.643000,1.102000,1639.709000,1638.607000
1.295000,1620.939000,1619.644000,1.100000,544.398000,543.298000,1.109000,1081.532000,1080.423000,1.109000,1620.664000,1619.555000
1.307000,1642.804000,1641.497000,1.075000,545.814000,544.739000,1.090000,1084.481000,1083.391000,1.091000,1649.263000,1648.172000
1.395000,1621.806000,1620.411000,1.162000,531.545000,530.383000,1.110000,1069.600000,1068.490000,1.127000,1623.499000,1622.372000
1.389000,1638.975000,1637.586000,1.138000,561.413000,560.275000,1.117000,1099.997000,1098.880000,1.106000,1639.458000,1638.352000
1.282000,1621.609000,1620.327000,1.082000,583.592000,582.510000,1.123000,1083.574000,1082.451000,1.118000,1623.068000,1621.950000
1.286000,1668.948000,1667.662000,1.103000,563.189000,562.086000,1.096000,1117.542000,1116.446000,1.099000,1670.713000,1669.614000
1.288000,1623.806000,1622.518000,1.103000,545.080000,543.977000,1.099000,1083.087000,1081.988000,1.082000,1622.841000,1621.759000
1.383000,1619.614000,1618.231000,1.168000,547.209000,546.041000,1.095000,1085.079000,1083.984000,1.153000,1621.602000,1620.449000
1.391000,1619.176000,1617.785000,1.111000,547.436000,546.325000,1.105000,1085.261000,1084.156000,1.138000,1623.233000,1622.095000
1.307000,1639.532000,1638.225000,1.095000,529.780000,528.685000,1.100000,1082.327000,1081.227000,1.105000,1639.084000,1637.979000
1.295000,1652.496000,1651.201000,1.094000,546.771000,545.677000,1.089000,1101.281000,1100.192000,1.096000,1655.601000,1654.505000
1.350000,1639.259000,1637.909000,1.152000,561.504000,560.352000,1.110000,1099.548000,1098.438000,1.100000,1639.492000,1638.392000
1.309000,1654.849000,1653.540000,1.098000,547.027000,545.929000,1.119000,1101.361000,1100.242000,1.146000,1655.973000,1654.827000
1.268000,1640.953000,1639.685000,1.099000,561.416000,560.317000,1.108000,1099.078000,1097.970000,1.105000,1642.151000,1641.046000
1.366000,1590.843000,1589.477000,1.108000,514.874000,513.766000,1.112000,1052.521000,1051.409000,1.130000,1592.944000,1591.814000
1.348000,1589.777000,1588.429000,1.139000,545.489000,544.350000,1.111000,1067.304000,1066.193000,1.126000,1590.595000,1589.469000
1.294000,1620.032000,1618.738000,1.108000,585.483000,584.375000,1.118000,1124.020000,1122.902000,1.103000,1660.703000,1659.600000
1.460000,1573.572000,1572.112000,1.088000,530.062000,528.974000,1.107000,1051.402000,1050.295000,1.105000,1575.069000,1573.964000
1.359000,1653.385000,1652.026000,1.090000,546.519000,545.429000,1.107000,1101.036000,1099.929000,1.109000,1654.663000,1653.554000
1.382000,1632.295000,1630.913000,1.149000,560.320000,559.171000,1.120000,1092.477000,1091.357000,1.090000,1636.429000,1635.339000
1.469000,1606.867000,1605.398000,1.101000,530.997000,529.896000,1.099000,1069.778000,1068.679000,1.106000,1608.190000,1607.084000
1.286000,1637.417000,1636.131000,1.104000,529.915000,528.811000,1.111000,1083.961000,1082.850000,1.120000,1638.464000,1637.344000
1.356000,1637.685000,1636.329000,1.089000,530.956000,529.867000,1.108000,1084.897000,1083.789000,1.125000,1639.072000,1637.947000
1.375000,1639.858000,1638.483000,1.152000,530.134000,528.982000,1.109000,1084.918000,1083.809000,1.103000,1640.030000,1638.927000
1.274000,1638.128000,1636.854000,1.107000,562.005000,560.898000,1.101000,1100.625000,1099.524000,1.110000,1639.664000,1638.554000
1.300000,1600.724000,1599.424000,1.093000,560.097000,559.004000,1.115000,1074.759000,1073.644000,1.102000,1602.983000,1601.881000
1.284000,1621.563000,1620.279000,1.115000,545.656000,544.541000,1.103000,1083.006000,1081.903000,1.094000,1623.277000,1622.183000
1.386000,1638.216000,1636.830000,1.152000,561.371000,560.219000,1.123000,1099.007000,1097.884000,1.135000,1639.716000,1638.581000
1.366000,1635.635000,1634.269000,1.115000,560.123000,559.008000,1.093000,1098.082000,1096.989000,1.100000,1637.601000,1636.501000
1.319000,1606.229000,1604.910000,1.098000,530.419000,529.321000,1.095000,1068.203000,1067.108000,1.121000,1607.094000,1605.973000
1.271000,1637.175000,1635.904000,1.099000,543.883000,542.784000,1.089000,1082.452000,1081.363000,1.121000,1641.739000,1640.618000
1.469000,1573.181000,1571.712000,1.154000,529.066000,527.912000,1.113000,1050.788000,1049.675000,1.133000,1574.743000,1573.610000
1.338000,1622.974000,1621.636000,1.115000,544.696000,543.581000,1.113000,1082.862000,1081.749000,1.110000,1622.255000,1621.145000
1.274000,1640.182000,1638.908000,1.096000,561.378000,560.282000,1.096000,1099.329000,1098.233000,1.090000,1639.074000,1637.984000
1.283000,1654.415000,1653.132000,1.113000,546.341000,545.228000,1.110000,1100.513000,1099.403000,1.106000,1655.281000,1654.175000
1.411000,1592.364000,1590.953000,1.141000,545.242000,544.101000,1.100000,1067.330000,1066.230000,1.114000,1591.680000,1590.566000
1.288000,1622.147000,1620.859000,1.102000,546.513000,545.411000,1.096000,1084.440000,1083.344000,1.098000,1633.277000,1632.179000
1.375000,1570.941000,1569.566000,1.146000,529.071000,527.925000,1.103000,1050.947000,1049.844000,1.175000,1571.797000,1570.622000
1.316000,1620.120000,1618.804000,1.119000,543.963000,542.844000,1.095000,1081.860000,1080.765000,1.114000,1621.825000,1620.711000
1.310000,1574.991000,1573.681000,1.169000,529.787000,528.618000,1.108000,1051.542000,1050.434000,1.138000,1575.224000,1574.086000
1.293000,1573.175000,1571.882000,1.098000,529.555000,528.457000,1.092000,1051.395000,1050.303000,1.112000,1573.931000,1572.819000
1.263000,1618.306000,1617.043000,1.113000,544.542000,543.429000,1.087000,1082.817000,1081.730000,1.101000,1619.160000,1618.059000
1.286000,1644.862000,1643.576000,1.109000,546.542000,545.433000,1.089000,1116.462000,1115.373000,1.092000,1644.592000,1643.500000
1.359000,1591.931000,1590.572000,1.099000,545.366000,544.267000,1.111000,1066.267000,1065.156000,1.097000,1590.300000,1589.203000
1.276000,1619.397000,1618.121000,1.106000,545.032000,543.926000,1.114000,1082.989000,1081.875000,1.116000,1621.261000,1620.145000
1.288000,1622.077000,1620.789000,1.099000,545.992000,544.893000,1.103000,1084.328000,1083.225000,1.110000,1623.022000,1621.912000
1.277000,1655.593000,1654.316000,1.095000,547.067000,545.972000,1.112000,1101.638000,1100.526000,1.100000,1656.629000,1655.529000
1.326000,1590.002000,1588.676000,1.152000,546.128000,544.976000,1.095000,1067.540000,1066.445000,1.134000,1591.755000,1590.621000
1.378000,1617.620000,1616.242000,1.155000,547.621000,546.466000,1.132000,1090.671000,1089.539000,1.315000,1622.758000,1621.443000
1.366000,1589.019000,1587.653000,1.122000,545.553000,544.431000,1.099000,1067.039000,1065.940000,1.111000,1590.654000,1589.543000
1.321000,1622.378000,1621.057000,1.103000,546.254000,545.151000,1.111000,1084.563000,1083.452000,1.094000,1624.380000,1623.286000
1.340000,1591.188000,1589.848000,1.158000,515.439000,514.281000,1.093000,1052.767000,1051.674000,1.152000,1591.920000,1590.768000
1.290000,1668.245000,1666.955000,1.110000,561.478000,560.368000,1.117000,1115.961000,1114.844000,1.108000,1668.867000,1667.759000
1.283000,1622.438000,1621.155000,1.090000,545.801000,544.711000,1.093000,1083.517000,1082.424000,1.083000,1624.338000,1623.255000
1.321000,1640.414000,1639.093000,1.101000,561.245000,560.144000,1.093000,1106.096000,1105.003000,1.107000,1645.844000,1644.737000
1.401000,1607.317000,1605.916000,1.153000,530.211000,529.058000,1.123000,1067.986000,1066.863000,1.098000,1608.714000,1607.616000
1.284000,1636.255000,1634.971000,1.106000,560.732000,559.626000,1.102000,1098.487000,1097.385000,1.101000,1637.882000,1636.781000
1.277000,1669.948000,1668.671000,1.101000,562.003000,560.902000,1.072000,1116.738000,1115.666000,1.094000,1671.002000,1669.908000
1.270000,1619.130000,1617.860000,1.109000,544.366000,543.257000,1.097000,1081.617000,1080.520000,1.079000,1621.330000,1620.251000
1.339000,1588.397000,1587.058000,1.135000,544.171000,543.036000,1.091000,1065.765000,1064.674000,1.100000,1589.062000,1587.962000
1.291000,1619.597000,1618.306000,1.121000,544.575000,543.454000,1.102000,1082.355000,1081.253000,1.115000,1621.141000,1620.026000
1.338000,1607.413000,1606.075000,1.131000,530.706000,529.575000,1.089000,1068.323000,1067.234000,1.106000,1606.670000,1605.564000
1.296000,1572.154000,1570.858000,1.113000,528.838000,527.725000,1.092000,1050.008000,1048.916000,1.101000,1574.186000,1573.085000
1.325000,1606.230000,1604.905000,1.105000,529.995000,528.890000,1.092000,1067.292000,1066.200000,1.110000,1604.651000,1603.541000
1.278000,1622.686000,1621.408000,1.127000,545.751000,544.624000,1.105000,1083.714000,1082.609000,1.111000,1624.546000,1623.435000
1.277000,1642.026000,1640.749000,1.098000,546.077000,544.979000,1.085000,1084.468000,1083.383000,1.106000,1653.513000,1652.407000
1.406000,1622.556000,1621.150000,1.105000,546.068000,544.963000,1.108000,1084.545000,1083.437000,1.103000,1623.298000,1622.195000
1.375000,1591.957000,1590.582000,1.153000,514.434000,513.281000,1.120000,1052.360000,1051.240000,1.138000,1592.267000,1591.129000
1.330000,1621.579000,1620.249000,1.119000,545.340000,544.221000,1.111000,1083.962000,1082.851000,1.097000,1623.279000,1622.182000
1.292000,1655.375000,1654.083000,1.111000,547.547000,546.436000,1.095000,1101.253000,1100.158000,1.102000,1657.079000,1655.977000
1.256000,1638.318000,1637.062000,1.122000,561.225000,560.103000,1.104000,1099.685000,1098.581000,1.093000,1639.216000,1638.123000
1.318000,1613.882000,1612.564000,1.150000,543.752000,542.602000,1.101000,1065.256000,1064.155000,1.102000,1616.855000,1615.753000
1.361000,1571.720000,1570.359000,1.164000,528.830000,527.666000,1.114000,1050.399000,1049.285000,1.119000,1573.156000,1572.037000
1.379000,1616.441000,1615.062000,1.103000,546.141000,545.038000,1.105000,1084.465000,1083.360000,1.121000,1621.022000,1619.901000
1.301000,1656.672000,1655.371000,1.094000,546.768000,545.674000,1.090000,1101.457000,1100.367000,1.097000,1656.514000,1655.417000
1.286000,1591.209000,1589.923000,1.183000,544.642000,543.459000,1.099000,1066.040000,1064.941000,1.132000,1589.676000,1588.544000
1.297000,1654.059000,1652.762000,1.122000,546.546000,545.424000,1.097000,1100.297000,1099.200000,1.128000,1655.186000,1654.058000
1.287000,1628.490000,1627.203000,1.114000,545.807000,544.693000,1.089000,1103.752000,1102.663000,1.123000,1634.412000,1633.289000
1.245000,1637.943000,1636.698000,1.133000,531.142000,530.009000,1.103000,1085.120000,1084.017000,1.125000,1639.030000,1637.905000
1.326000,1573.341000,1572.015000,1.157000,528.528000,527.371000,1.095000,1049.834000,1048.739000,1.114000,1573.220000,1572.106000
1.276000,1669.044000,1667.768000,1.107000,560.923000,559.816000,1.115000,1114.544000,1113.429000,1.097000,1670.015000,1668.918000
1.280000,1653.449000,1652.169000,1.098000,545.777000,544.679000,1.106000,1100.252000,1099.146000,1.092000,1654.080000,1652.988000
1.280000,1623.132000,1621.852000,1.088000,546.474000,545.386000,1.097000,1084.849000,1083.752000,1.104000,1622.160000,1621.056000
1.365000,1587.981000,1586.616000,1.163000,543.706000,542.543000,1.096000,1058.398000,1057.302000,1.102000,1588.174000,1587.072000
1.354000,1606.654000,1605.300000,1.150000,529.933000,528.783000,1.104000,1068.099000,1066.995000,1.111000,1608.379000,1607.268000
1.306000,1523.669000,1522.363000,1.164000,511.582000,510.418000,1.109000,1017.033000,1015.924000,1.123000,1524.505000,1523.382000
1.315000,1573.717000,1572.402000,1.085000,530.279000,529.194000,1.092000,1052.208000,1051.116000,1.108000,1575.723000,1574.615000
1.377000,1607.051000,1605.674000,1.161000,530.856000,529.695000,1.098000,1068.934000,1067.836000,1.149000,1608.054000,1606.905000
1.280000,1622.166000,1620.886000,1.103000,545.494000,544.391000,1.116000,1083.691000,1082.575000,1.106000,1622.900000,1621.794000
1.274000,1616.383000,1615.109000,1.089000,574.556000,573.467000,1.086000,1091.222000,1090.136000,1.116000,1621.426000,1620.310000
1.355000,1623.544000,1622.189000,1.100000,545.991000,544.891000,1.103000,1083.729000,1082.626000,1.097000,1623.091000,1621.994000
1.387000,1591.017000,1589.630000,1.192000,513.831000,512.639000,1.104000,1051.765000,1050.661000,1.132000,1592.203000,1591.071000
1.347000,1641.027000,1639.680000,1.116000,530.658000,529.542000,1.116000,1084.518000,1083.402000,1.131000,1640.158000,1639.027000
1.325000,1636.991000,1635.666000,1.096000,561.236000,560.140000,1.090000,1099.619000,1098.529000,1.093000,1637.991000,1636.898000
1.302000,1621.286000,1619.984000,1.096000,545.480000,544.384000,1.087000,1083.203000,1082.116000,1.100000,1622.242000,1621.142000
1.348000,1657.068000,1655.720000,1.156000,548.948000,547.792000,1.101000,1103.543000,1102.442000,1.114000,1657.470000,1656.356000
1.318000,1670.356000,1669.038000,1.104000,561.913000,560.809000,1.111000,1116.624000,1115.513000,1.093000,1671.178000,1670.085000
1.285000,1570.498000,1569.213000,1.142000,526.230000,525.088000,1.101000,1047.596000,1046.495000,1.100000,1572.487000,1571.387000
1.289000,1640.162000,1638.873000,1.141000,561.119000,559.978000,1.109000,1099.624000,1098.515000,1.096000,1638.671000,1637.575000
1.292000,1572.565000,1571.273000,1.151000,528.177000,527.026000,1.102000,1049.713000,1048.611000,1.097000,1572.812000,1571.715000
1.294000,1689.076000,1687.782000,1.099000,545.071000,543.972000,1.112000,1099.052000,1097.940000,1.125000,1668.506000,1667.381000
1.350000,1620.980000,1619.630000,1.114000,547.239000,546.125000,1.108000,1085.146000,1084.038000,1.101000,1624.680000,1623.579000
1.367000,1570.889000,1569.522000,1.100000,528.339000,527.239000,1.110000,1050.021000,1048.911000,1.103000,1572.205000,1571.102000
1.372000,1591.049000,1589.677000,1.156000,514.643000,513.487000,1.107000,1051.710000,1050.603000,1.111000,1592.507000,1591.396000
1.264000,1636.774000,1635.510000,1.109000,561.148000,560.039000,1.129000,1099.551000,1098.422000,1.118000,1637.667000,1636.549000
1.307000,1652.467000,1651.160000,1.085000,546.097000,545.012000,1.105000,1099.810000,1098.705000,1.102000,1654.395000,1653.293000
1.284000,1673.897000,1672.613000,1.109000,560.602000,559.493000,1.122000,1139.157000,1138.035000,1.090000,1676.152000,1675.062000
1.451000,1574.267000,1572.816000,1.163000,530.013000,528.850000,1.102000,1051.997000,1050.895000,1.131000,1574.758000,1573.627000
1.312000,1605.393000,1604.081000,1.116000,529.791000,528.675000,1.107000,1066.956000,1065.849000,1.135000,1606.713000,1605.578000
1.281000,1622.664000,1621.383000,1.120000,546.453000,545.333000,1.096000,1085.073000,1083.977000,1.125000,1623.436000,1622.311000
1.286000,1571.369000,1570.083000,1.127000,528.103000,526.976000,1.100000,1049.345000,1048.245000,1.122000,1572.321000,1571.199000
1.377000,1576.616000,1575.239000,1.152000,530.792000,529.640000,1.095000,1053.138000,1052.043000,1.122000,1576.419000,1575.297000
1.326000,1633.919000,1632.593000,1.106000,546.812000,545.706000,1.109000,1111.932000,1110.823000,1.112000,1637.361000,1636.249000
