Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.172000,8.995000,7.823000,1.095000,6.055000,4.960000,1.121000,7.468000,6.347000,1.119000,8.827000,7.708000
1.196000,9.898000,8.702000,1.105000,8.017000,6.912000,1.113000,7.718000,6.605000,1.116000,11.347000,10.231000
1.134000,6.975000,5.841000,1.101000,3.944000,2.843000,1.108000,5.243000,4.135000,1.135000,4.998000,3.863000
1.119000,6.910000,5.791000,1.113000,5.664000,4.551000,1.107000,5.806000,4.699000,1.105000,8.930000,7.825000
1.210000,11.116000,9.906000,1.106000,6.301000,5.195000,1.108000,7.831000,6.723000,1.169000,9.278000,8.109000
1.212000,9.546000,8.334000,1.126000,6.279000,5.153000,1.100000,7.241000,6.141000,1.112000,10.273000,9.161000
1.094000,6.593000,5.499000,1.184000,3.844000,2.660000,1.114000,5.203000,4.089000,1.120000,7.811000,6.691000
1.167000,8.620000,7.453000,1.111000,7.238000,6.127000,1.101000,7.274000,6.173000,1.093000,10.103000,9.010000
1.109000,9.288000,8.179000,1.107000,3.835000,2.728000,1.103000,4.806000,3.703000,1.094000,8.117000,7.023000
1.240000,8.129000,6.889000,1.103000,7.134000,6.031000,1.111000,7.917000,6.806000,1.175000,8.819000,7.644000
1.145000,9.594000,8.449000,1.110000,6.528000,5.418000,1.112000,6.997000,5.885000,1.127000,10.504000,9.377000
1.125000,7.390000,6.265000,1.097000,7.461000,6.364000,1.111000,7.319000,6.208000,1.121000,8.455000,7.334000
1.164000,6.755000,5.591000,1.107000,8.050000,6.943000,1.108000,9.426000,8.318000,1.114000,9.080000,7.966000
1.175000,9.723000,8.548000,1.107000,6.491000,5.384000,1.099000,7.215000,6.116000,1.090000,10.683000,9.593000
1.171000,9.324000,8.153000,1.100000,6.533000,5.433000,1.115000,7.313000,6.198000,1.116000,10.482000,9.366000
1.164000,6.792000,5.628000,1.105000,5.648000,4.543000,1.103000,5.796000,4.693000,1.094000,8.695000,7.601000
1.127000,8.857000,7.730000,1.106000,5.702000,4.596000,1.101000,6.697000,5.596000,1.098000,8.561000,7.463000
1.229000,9.693000,8.464000,1.106000,6.172000,5.066000,1.112000,7.521000,6.409000,1.133000,10.507000,9.374000
1.123000,6.955000,5.832000,1.107000,5.552000,4.445000,1.114000,7.234000,6.120000,1.127000,7.930000,6.803000
1.198000,9.335000,8.137000,1.101000,9.258000,8.157000,1.113000,9.845000,8.732000,1.094000,12.884000,11.790000
1.221000,7.251000,6.030000,1.104000,5.891000,4.787000,1.106000,6.629000,5.523000,1.113000,7.146000,6.033000
1.197000,9.417000,8.220000,1.106000,6.243000,5.137000,1.096000,6.893000,5.797000,1.103000,10.049000,8.946000
1.134000,8.953000,7.819000,1.102000,5.982000,4.880000,1.112000,6.851000,5.739000,1.111000,10.113000,9.002000
1.245000,8.603000,7.358000,1.103000,7.531000,6.428000,1.105000,7.611000,6.506000,1.098000,8.546000,7.448000
1.200000,7.309000,6.109000,1.107000,6.011000,4.904000,1.103000,7.002000,5.899000,1.088000,8.277000,7.189000
1.186000,10.050000,8.864000,1.104000,6.512000,5.408000,1.101000,6.826000,5.725000,1.097000,10.966000,9.869000
1.322000,10.988000,9.666000,1.100000,9.335000,8.235000,1.134000,353.293000,352.159000,1.122000,12.525000,11.403000
1.138000,9.257000,8.119000,1.106000,9.673000,8.567000,1.111000,8.349000,7.238000,1.107000,11.908000,10.801000
1.147000,7.328000,6.181000,1.098000,5.903000,4.805000,1.112000,6.655000,5.543000,1.113000,7.085000,5.972000
1.335000,9.888000,8.553000,1.172000,6.426000,5.254000,1.099000,6.905000,5.806000,1.099000,9.466000,8.367000
1.178000,7.245000,6.067000,1.111000,5.954000,4.843000,1.116000,7.491000,6.375000,1.116000,7.996000,6.880000
1.165000,9.451000,8.286000,1.116000,7.941000,6.825000,1.105000,7.943000,6.838000,1.085000,10.904000,9.819000
1.166000,8.933000,7.767000,1.101000,5.872000,4.771000,1.100000,7.296000,6.196000,1.092000,8.818000,7.726000
1.215000,9.481000,8.266000,1.121000,6.472000,5.351000,1.109000,6.891000,5.782000,1.159000,10.500000,9.341000
1.197000,7.257000,6.060000,1.103000,4.436000,3.333000,1.115000,5.754000,4.639000,1.132000,7.294000,6.162000
1.179000,8.989000,7.810000,1.105000,7.456000,6.351000,1.112000,8.107000,6.995000,1.105000,10.514000,9.409000
1.130000,7.598000,6.468000,1.108000,6.086000,4.978000,1.120000,7.579000,6.459000,1.117000,8.224000,7.107000
1.309000,8.188000,6.879000,1.159000,6.613000,5.454000,1.110000,7.906000,6.796000,1.090000,7.841000,6.751000
1.168000,9.242000,8.074000,1.106000,6.282000,5.176000,1.116000,7.094000,5.978000,1.126000,10.698000,9.572000
1.169000,12.266000,11.097000,1.121000,8.279000,7.158000,1.129000,8.537000,7.408000,1.130000,12.076000,10.946000
1.157000,8.899000,7.742000,1.137000,5.853000,4.716000,1.140000,7.107000,5.967000,1.092000,9.631000,8.539000
1.145000,9.455000,8.310000,1.132000,8.073000,6.941000,1.148000,7.622000,6.474000,1.155000,10.889000,9.734000
1.200000,9.092000,7.892000,1.116000,7.423000,6.307000,1.118000,7.539000,6.421000,1.127000,10.464000,9.337000
1.159000,7.269000,6.110000,1.101000,7.421000,6.320000,1.114000,7.233000,6.119000,1.095000,8.435000,7.340000
1.137000,8.797000,7.660000,1.102000,7.518000,6.416000,1.115000,7.567000,6.452000,1.093000,10.207000,9.114000
1.147000,10.055000,8.908000,1.112000,8.087000,6.975000,1.122000,7.761000,6.639000,1.102000,11.117000,10.015000
1.136000,7.206000,6.070000,1.120000,7.717000,6.597000,1.117000,7.518000,6.401000,1.109000,8.759000,7.650000
1.116000,9.126000,8.010000,1.105000,7.288000,6.183000,1.112000,7.196000,6.084000,1.101000,10.425000,9.324000
1.138000,7.170000,6.032000,1.103000,7.091000,5.988000,1.115000,7.292000,6.177000,1.095000,8.308000,7.213000
1.173000,7.772000,6.599000,1.107000,8.048000,6.941000,1.127000,7.982000,6.855000,1.111000,9.090000,7.979000
1.127000,5.063000,3.936000,1.104000,5.573000,4.469000,1.113000,5.596000,4.483000,1.126000,6.602000,5.476000
1.140000,7.246000,6.106000,1.107000,7.135000,6.028000,1.115000,6.953000,5.838000,1.099000,8.068000,6.969000
1.144000,6.978000,5.834000,1.103000,7.030000,5.927000,1.113000,7.063000,5.950000,1.111000,8.257000,7.146000
1.134000,9.642000,8.508000,1.116000,7.454000,6.338000,1.119000,7.313000,6.194000,1.164000,10.538000,9.374000
1.124000,7.544000,6.420000,1.116000,7.872000,6.756000,1.111000,7.797000,6.686000,1.087000,8.876000,7.789000
1.108000,9.145000,8.037000,1.106000,7.382000,6.276000,1.115000,7.422000,6.307000,1.102000,10.644000,9.542000
1.143000,7.744000,6.601000,1.099000,7.524000,6.425000,1.120000,7.617000,6.497000,1.109000,8.385000,7.276000
1.151000,9.742000,8.591000,1.110000,8.032000,6.922000,1.120000,7.421000,6.301000,1.105000,10.985000,9.880000
1.155000,7.113000,5.958000,1.103000,7.300000,6.197000,1.110000,7.254000,6.144000,1.091000,8.318000,7.227000
1.188000,7.205000,6.017000,1.097000,7.627000,6.530000,1.115000,7.308000,6.193000,1.099000,8.470000,7.371000
1.144000,7.142000,5.998000,1.105000,8.871000,7.766000,1.111000,8.931000,7.820000,1.101000,10.371000,9.270000
1.126000,7.374000,6.248000,1.119000,7.342000,6.223000,1.114000,7.163000,6.049000,1.104000,8.457000,7.353000
1.139000,9.293000,8.154000,1.109000,7.603000,6.494000,1.115000,7.646000,6.531000,1.093000,10.488000,9.395000
1.108000,8.946000,7.838000,1.106000,7.369000,6.263000,1.109000,7.179000,6.070000,1.109000,10.147000,9.038000
1.132000,9.280000,8.148000,1.101000,7.610000,6.509000,1.127000,7.721000,6.594000,1.107000,10.788000,9.681000
1.126000,9.544000,8.418000,1.109000,7.586000,6.477000,1.126000,7.481000,6.355000,1.139000,10.656000,9.517000
1.145000,9.147000,8.002000,1.094000,7.527000,6.433000,1.108000,7.508000,6.400000,1.127000,10.455000,9.328000
1.143000,7.513000,6.370000,1.103000,7.548000,6.445000,1.115000,7.515000,6.400000,1.127000,8.644000,7.517000
1.142000,8.751000,7.609000,1.108000,7.278000,6.170000,1.111000,6.927000,5.816000,1.100000,9.685000,8.585000
1.163000,9.779000,8.616000,1.108000,7.185000,6.077000,1.120000,7.434000,6.314000,1.156000,10.430000,9.274000
1.140000,9.070000,7.930000,1.107000,7.435000,6.328000,1.117000,7.040000,5.923000,1.101000,10.120000,9.019000
1.130000,7.240000,6.110000,1.101000,7.378000,6.277000,1.114000,7.522000,6.408000,1.131000,8.311000,7.180000
1.146000,5.120000,3.974000,1.103000,5.247000,4.144000,1.127000,5.195000,4.068000,1.097000,6.229000,5.132000
1.141000,11.343000,10.202000,1.116000,7.338000,6.222000,1.128000,7.100000,5.972000,1.106000,10.724000,9.618000
1.141000,9.265000,8.124000,1.093000,7.558000,6.465000,1.112000,7.526000,6.414000,1.115000,10.326000,9.211000
1.143000,9.050000,7.907000,1.106000,7.307000,6.201000,1.112000,7.285000,6.173000,1.120000,10.064000,8.944000
1.153000,8.680000,7.527000,1.132000,6.096000,4.964000,1.110000,7.228000,6.118000,1.128000,9.836000,8.708000
1.260000,9.170000,7.910000,1.118000,6.496000,5.378000,1.112000,7.245000,6.133000,1.127000,9.277000,8.150000
1.139000,7.172000,6.033000,1.102000,7.438000,6.336000,1.116000,7.381000,6.265000,1.096000,8.295000,7.199000
1.138000,8.957000,7.819000,1.102000,7.081000,5.979000,1.114000,7.101000,5.987000,1.099000,10.158000,9.059000
1.110000,7.297000,6.187000,1.108000,8.469000,7.361000,1.127000,8.461000,7.334000,1.118000,9.338000,8.220000
1.171000,9.441000,8.270000,1.114000,7.550000,6.436000,1.115000,7.440000,6.325000,1.136000,10.674000,9.538000
1.193000,9.052000,7.859000,1.091000,7.373000,6.282000,1.115000,7.754000,6.639000,1.112000,10.381000,9.269000
1.105000,5.038000,3.933000,1.099000,5.395000,4.296000,1.110000,5.594000,4.484000,1.092000,6.729000,5.637000
1.154000,7.203000,6.049000,1.104000,7.346000,6.242000,1.129000,7.399000,6.270000,1.092000,8.571000,7.479000
1.162000,7.587000,6.425000,1.106000,5.590000,4.484000,1.117000,4.756000,3.639000,1.111000,8.616000,7.505000
1.145000,8.856000,7.711000,1.102000,7.463000,6.361000,1.111000,7.373000,6.262000,1.081000,10.117000,9.036000
1.128000,8.655000,7.527000,1.099000,7.402000,6.303000,1.110000,7.406000,6.296000,1.128000,10.230000,9.102000
1.132000,5.260000,4.128000,1.110000,5.322000,4.212000,1.124000,5.398000,4.274000,1.096000,6.567000,5.471000
1.177000,9.970000,8.793000,1.114000,5.441000,4.327000,1.124000,5.270000,4.146000,1.131000,8.905000,7.774000
1.151000,6.582000,5.431000,1.091000,5.534000,4.443000,1.116000,5.264000,4.148000,1.110000,8.028000,6.918000
1.111000,9.096000,7.985000,1.100000,7.782000,6.682000,1.106000,7.532000,6.426000,1.125000,10.180000,9.055000
1.172000,10.734000,9.562000,1.133000,11.087000,9.954000,1.144000,11.107000,9.963000,1.208000,14.166000,12.958000
1.128000,9.807000,8.679000,1.155000,8.412000,7.257000,1.113000,7.639000,6.526000,1.126000,11.150000,10.024000
1.145000,9.241000,8.096000,1.110000,7.912000,6.802000,1.120000,7.938000,6.818000,1.147000,10.753000,9.606000
1.092000,9.073000,7.981000,1.100000,7.967000,6.867000,1.117000,7.773000,6.656000,1.097000,10.665000,9.568000
1.135000,5.135000,4.000000,1.110000,5.508000,4.398000,1.127000,5.450000,4.323000,1.092000,6.418000,5.326000
1.164000,9.635000,8.471000,1.107000,8.903000,7.796000,1.126000,8.410000,7.284000,1.108000,11.686000,10.578000
1.142000,5.238000,4.096000,1.093000,5.354000,4.261000,1.109000,5.492000,4.383000,1.122000,6.445000,5.323000
1.147000,9.193000,8.046000,1.096000,7.267000,6.171000,1.115000,7.251000,6.136000,1.087000,10.633000,9.546000
1.130000,6.776000,5.646000,1.106000,5.229000,4.123000,1.103000,5.434000,4.331000,1.105000,8.170000,7.065000
1.175000,9.693000,8.518000,1.114000,7.448000,6.334000,1.110000,7.337000,6.227000,1.089000,10.713000,9.624000
1.134000,8.848000,7.714000,1.116000,7.360000,6.244000,1.106000,7.680000,6.574000,1.086000,8.832000,7.746000
1.110000,10.615000,9.505000,1.100000,7.386000,6.286000,1.110000,7.271000,6.161000,1.102000,10.339000,9.237000
1.182000,10.803000,9.621000,1.109000,8.634000,7.525000,1.119000,8.657000,7.538000,1.096000,11.450000,10.354000
1.138000,7.455000,6.317000,1.108000,7.343000,6.235000,1.130000,7.128000,5.998000,1.112000,8.352000,7.240000
1.116000,7.168000,6.052000,1.101000,5.541000,4.440000,1.117000,5.838000,4.721000,1.101000,8.815000,7.714000
1.138000,7.086000,5.948000,1.104000,7.306000,6.202000,1.117000,6.835000,5.718000,1.098000,8.039000,6.941000
1.106000,9.112000,8.006000,1.101000,7.544000,6.443000,1.107000,7.462000,6.355000,1.105000,10.330000,9.225000
1.179000,7.408000,6.229000,1.104000,5.667000,4.563000,1.110000,5.435000,4.325000,1.137000,8.447000,7.310000
1.143000,7.369000,6.226000,1.106000,7.807000,6.701000,1.115000,7.321000,6.206000,1.110000,8.530000,7.420000
1.100000,7.124000,6.024000,1.106000,7.164000,6.058000,1.114000,7.285000,6.171000,1.095000,8.510000,7.415000
1.141000,7.041000,5.900000,1.106000,5.191000,4.085000,1.129000,5.363000,4.234000,1.094000,8.412000,7.318000
1.128000,9.429000,8.301000,1.107000,7.408000,6.301000,1.126000,7.776000,6.650000,1.124000,10.551000,9.427000
1.186000,7.191000,6.005000,1.096000,7.948000,6.852000,1.110000,7.842000,6.732000,1.112000,8.743000,7.631000
1.178000,9.129000,7.951000,1.097000,7.382000,6.285000,1.117000,7.330000,6.213000,1.093000,10.455000,9.362000
1.132000,9.026000,7.894000,1.104000,7.385000,6.281000,1.117000,7.458000,6.341000,1.105000,10.331000,9.226000
1.155000,10.861000,9.706000,1.111000,7.798000,6.687000,1.112000,7.261000,6.149000,1.117000,10.783000,9.666000
1.133000,8.964000,7.831000,1.115000,6.396000,5.281000,1.110000,7.463000,6.353000,1.100000,10.412000,9.312000
1.106000,7.726000,6.620000,1.101000,6.529000,5.428000,1.111000,7.488000,6.377000,1.150000,8.672000,7.522000
1.116000,6.867000,5.751000,1.102000,4.122000,3.020000,1.120000,5.102000,3.982000,1.101000,8.142000,7.041000
1.137000,9.634000,8.497000,1.110000,6.354000,5.244000,1.122000,6.772000,5.650000,1.106000,10.176000,9.070000
1.145000,9.159000,8.014000,1.095000,7.366000,6.271000,1.112000,8.745000,7.633000,1.107000,11.384000,10.277000
1.179000,9.026000,7.847000,1.089000,7.618000,6.529000,1.115000,7.104000,5.989000,1.107000,10.251000,9.144000
1.135000,4.995000,3.860000,1.106000,5.222000,4.116000,1.119000,5.528000,4.409000,1.112000,6.379000,5.267000
1.146000,9.323000,8.177000,1.106000,7.543000,6.437000,1.117000,7.398000,6.281000,1.103000,10.339000,9.236000
1.149000,6.616000,5.467000,1.109000,5.644000,4.535000,1.126000,5.510000,4.384000,1.094000,8.553000,7.459000
1.122000,8.813000,7.691000,1.095000,7.252000,6.157000,1.114000,7.103000,5.989000,1.102000,9.955000,8.853000
1.131000,8.710000,7.579000,1.106000,7.484000,6.378000,1.126000,7.702000,6.576000,1.100000,8.442000,7.342000
1.129000,9.679000,8.550000,1.106000,7.463000,6.357000,1.123000,7.396000,6.273000,1.140000,10.783000,9.643000
1.184000,7.333000,6.149000,1.092000,7.576000,6.484000,1.109000,7.676000,6.567000,1.138000,8.712000,7.574000
1.105000,6.906000,5.801000,1.101000,7.127000,6.026000,1.115000,6.920000,5.805000,1.102000,8.046000,6.944000
1.147000,4.903000,3.756000,1.101000,4.949000,3.848000,1.118000,5.068000,3.950000,1.112000,6.144000,5.032000
1.140000,9.491000,8.351000,1.100000,7.783000,6.683000,1.111000,7.363000,6.252000,1.102000,10.809000,9.707000
1.144000,7.110000,5.966000,1.102000,5.383000,4.281000,1.115000,5.460000,4.345000,1.091000,8.580000,7.489000
1.100000,8.544000,7.444000,1.096000,7.201000,6.105000,1.111000,6.852000,5.741000,1.087000,8.154000,7.067000
1.145000,9.155000,8.010000,1.087000,8.596000,7.509000,1.103000,8.423000,7.320000,1.098000,11.245000,10.147000
1.138000,9.426000,8.288000,1.098000,7.474000,6.376000,1.110000,7.392000,6.282000,1.139000,10.601000,9.462000
1.138000,9.121000,7.983000,1.097000,7.651000,6.554000,1.123000,7.427000,6.304000,1.119000,10.432000,9.313000
1.139000,8.885000,7.746000,1.098000,7.551000,6.453000,1.107000,7.596000,6.489000,1.097000,8.602000,7.505000
1.143000,7.485000,6.342000,1.090000,8.652000,7.562000,1.106000,8.711000,7.605000,1.100000,9.756000,8.656000
1.149000,9.507000,8.358000,1.104000,9.298000,8.194000,1.106000,9.049000,7.943000,1.101000,12.570000,11.469000
1.144000,7.087000,5.943000,1.118000,6.968000,5.850000,1.126000,7.207000,6.081000,1.089000,8.141000,7.052000
1.106000,7.048000,5.942000,1.101000,7.251000,6.150000,1.111000,6.881000,5.770000,1.103000,8.327000,7.224000
1.139000,9.650000,8.511000,1.105000,7.717000,6.612000,1.119000,8.132000,7.013000,1.087000,11.097000,10.010000
1.133000,9.639000,8.506000,1.103000,7.796000,6.693000,1.116000,7.574000,6.458000,1.119000,10.833000,9.714000
1.191000,9.124000,7.933000,1.100000,7.680000,6.580000,1.122000,7.843000,6.721000,1.103000,10.659000,9.556000
1.176000,7.482000,6.306000,1.094000,7.664000,6.570000,1.111000,7.388000,6.277000,1.123000,8.538000,7.415000
1.146000,8.917000,7.771000,1.084000,7.252000,6.168000,1.098000,7.319000,6.221000,1.104000,10.218000,9.114000
1.158000,10.161000,9.003000,1.100000,7.839000,6.739000,1.108000,7.777000,6.669000,1.146000,11.093000,9.947000
1.136000,9.250000,8.114000,1.118000,7.560000,6.442000,1.129000,7.496000,6.367000,1.097000,10.655000,9.558000
1.121000,8.842000,7.721000,1.099000,7.303000,6.204000,1.107000,7.006000,5.899000,1.100000,9.964000,8.864000
1.142000,8.720000,7.578000,1.098000,7.068000,5.970000,1.116000,7.034000,5.918000,1.105000,8.253000,7.148000
1.135000,11.426000,10.291000,1.097000,7.429000,6.332000,1.110000,7.379000,6.269000,1.137000,10.885000,9.748000
1.146000,7.254000,6.108000,1.083000,7.566000,6.483000,1.104000,7.716000,6.612000,1.129000,8.741000,7.612000
1.135000,8.915000,7.780000,1.098000,7.432000,6.334000,1.115000,7.402000,6.287000,1.102000,10.709000,9.607000
1.129000,5.387000,4.258000,1.106000,5.601000,4.495000,1.111000,5.215000,4.104000,1.132000,6.447000,5.315000
1.131000,9.437000,8.306000,1.091000,7.430000,6.339000,1.110000,7.350000,6.240000,1.142000,10.530000,9.388000
1.265000,8.588000,7.323000,1.221000,8.464000,7.243000,1.155000,8.275000,7.120000,1.141000,9.581000,8.440000
1.104000,8.571000,7.467000,1.097000,7.394000,6.297000,1.117000,6.686000,5.569000,1.140000,9.976000,8.836000
1.125000,5.108000,3.983000,1.094000,5.358000,4.264000,1.107000,5.231000,4.124000,1.098000,6.195000,5.097000
1.167000,9.884000,8.717000,1.099000,9.370000,8.271000,1.117000,8.708000,7.591000,1.108000,12.408000,11.300000
1.234000,7.398000,6.164000,1.094000,7.666000,6.572000,1.117000,7.404000,6.287000,1.107000,8.479000,7.372000
1.144000,8.933000,7.789000,1.098000,7.614000,6.516000,1.112000,7.502000,6.390000,1.101000,10.443000,9.342000
1.173000,9.116000,7.943000,1.098000,5.640000,4.542000,1.108000,5.360000,4.252000,1.106000,8.203000,7.097000
1.158000,11.310000,10.152000,1.097000,7.765000,6.668000,1.109000,7.602000,6.493000,1.114000,11.040000,9.926000
1.135000,9.086000,7.951000,1.110000,8.912000,7.802000,1.122000,8.908000,7.786000,1.091000,11.980000,10.889000
1.138000,5.044000,3.906000,1.097000,5.233000,4.136000,1.116000,5.112000,3.996000,1.091000,6.202000,5.111000
1.128000,8.979000,7.851000,1.099000,9.086000,7.987000,1.108000,9.581000,8.473000,1.097000,12.299000,11.202000
1.169000,9.681000,8.512000,1.142000,7.680000,6.538000,1.137000,7.680000,6.543000,1.117000,11.112000,9.995000
1.154000,7.303000,6.149000,1.092000,8.333000,7.241000,1.116000,8.530000,7.414000,1.104000,9.649000,8.545000
1.184000,8.485000,7.301000,1.097000,9.168000,8.071000,1.112000,8.932000,7.820000,1.096000,11.847000,10.751000
1.155000,8.805000,7.650000,1.090000,8.654000,7.564000,1.110000,8.358000,7.248000,1.092000,11.563000,10.471000
1.242000,9.936000,8.694000,1.100000,7.750000,6.650000,1.109000,7.712000,6.603000,1.094000,10.901000,9.807000
1.131000,7.065000,5.934000,1.111000,7.277000,6.166000,1.118000,7.244000,6.126000,1.105000,8.232000,7.127000
1.144000,6.983000,5.839000,1.100000,7.542000,6.442000,1.113000,7.182000,6.069000,1.101000,8.189000,7.088000
1.136000,7.321000,6.185000,1.100000,8.341000,7.241000,1.108000,8.264000,7.156000,1.103000,9.389000,8.286000
1.130000,9.698000,8.568000,1.089000,7.281000,6.192000,1.111000,7.116000,6.005000,1.093000,10.898000,9.805000
1.150000,7.256000,6.106000,1.090000,7.175000,6.085000,1.112000,7.578000,6.466000,1.108000,8.297000,7.189000
1.129000,7.489000,6.360000,1.097000,7.917000,6.820000,1.116000,7.696000,6.580000,1.095000,8.618000,7.523000
1.143000,5.027000,3.884000,1.085000,4.270000,3.185000,1.102000,5.196000,4.094000,1.105000,6.207000,5.102000
1.138000,9.820000,8.682000,1.102000,6.746000,5.644000,1.116000,7.261000,6.145000,1.105000,10.652000,9.547000
1.138000,8.679000,7.541000,1.107000,5.968000,4.861000,1.122000,6.862000,5.740000,1.097000,9.662000,8.565000
1.122000,8.970000,7.848000,1.098000,7.154000,6.056000,1.120000,7.571000,6.451000,1.111000,10.329000,9.218000
1.148000,9.257000,8.109000,1.098000,6.503000,5.405000,1.115000,7.775000,6.660000,1.111000,10.703000,9.592000
1.149000,11.018000,9.869000,1.097000,6.456000,5.359000,1.111000,6.881000,5.770000,1.123000,10.425000,9.302000
1.185000,7.107000,5.922000,1.097000,6.795000,5.698000,1.114000,7.216000,6.102000,1.117000,8.138000,7.021000
1.129000,10.721000,9.592000,1.088000,7.339000,6.251000,1.114000,8.008000,6.894000,1.092000,11.283000,10.191000
1.180000,8.884000,7.704000,1.093000,7.242000,6.149000,1.102000,7.790000,6.688000,1.092000,10.337000,9.245000
1.161000,11.120000,9.959000,1.096000,5.998000,4.902000,1.117000,6.848000,5.731000,1.136000,10.394000,9.258000
1.131000,7.474000,6.343000,1.107000,6.205000,5.098000,1.100000,7.226000,6.126000,1.094000,8.647000,7.553000
1.132000,7.192000,6.060000,1.109000,7.364000,6.255000,1.113000,7.398000,6.285000,1.100000,8.563000,7.463000
1.135000,8.807000,7.672000,1.109000,8.190000,7.081000,1.115000,8.178000,7.063000,1.101000,10.943000,9.842000
1.158000,9.558000,8.400000,1.118000,7.511000,6.393000,1.124000,7.297000,6.173000,1.136000,10.649000,9.513000
1.147000,7.503000,6.356000,1.096000,7.715000,6.619000,1.111000,7.692000,6.581000,1.116000,8.675000,7.559000
1.129000,9.099000,7.970000,1.101000,7.557000,6.456000,1.114000,7.190000,6.076000,1.093000,10.632000,9.539000
1.111000,5.085000,3.974000,1.090000,5.165000,4.075000,1.107000,5.594000,4.487000,1.110000,6.205000,5.095000
1.173000,9.600000,8.427000,1.099000,7.366000,6.267000,1.110000,7.471000,6.361000,1.124000,10.770000,9.646000
1.122000,7.073000,5.951000,1.113000,7.519000,6.406000,1.114000,7.280000,6.166000,1.105000,8.214000,7.109000
1.136000,7.173000,6.037000,1.105000,7.478000,6.373000,1.108000,7.368000,6.260000,1.113000,8.477000,7.364000
1.133000,9.264000,8.131000,1.100000,7.114000,6.014000,1.104000,7.127000,6.023000,1.093000,10.594000,9.501000
1.164000,9.350000,8.186000,1.107000,7.368000,6.261000,1.119000,7.078000,5.959000,1.124000,10.532000,9.408000
1.158000,7.192000,6.034000,1.105000,5.356000,4.251000,1.121000,5.514000,4.393000,1.138000,8.526000,7.388000
1.153000,8.968000,7.815000,1.101000,7.315000,6.214000,1.120000,7.171000,6.051000,1.113000,9.870000,8.757000
1.149000,8.776000,7.627000,1.095000,7.147000,6.052000,1.108000,7.103000,5.995000,1.147000,9.972000,8.825000
1.225000,9.234000,8.009000,1.101000,7.978000,6.877000,1.103000,7.689000,6.586000,1.112000,9.043000,7.931000
1.136000,9.013000,7.877000,1.102000,8.136000,7.034000,1.108000,7.973000,6.865000,1.094000,11.232000,10.138000
1.137000,5.346000,4.209000,1.105000,5.421000,4.316000,1.114000,5.326000,4.212000,1.111000,6.558000,5.447000
