Th 0 SCATTER_S,Th 0 SCATTER_E,Th 0 SCATTER_D,Th 1 SCATTER_S,Th 1 SCATTER_E,Th 1 SCATTER_D,Th 2 SCATTER_S,Th 2 SCATTER_E,Th 2 SCATTER_D,Th 3 SCATTER_S,Th 3 SCATTER_E,Th 3 SCATTER_D
1.190000,813.439000,812.249000,1.091000,276.595000,275.504000,1.113000,544.552000,543.439000,1.106000,814.866000,813.760000
1.241000,837.450000,836.209000,1.097000,283.452000,282.355000,1.085000,560.436000,559.351000,1.134000,837.803000,836.669000
1.180000,834.266000,833.086000,1.091000,282.426000,281.335000,1.082000,558.650000,557.568000,1.100000,836.051000,834.951000
1.289000,790.662000,789.373000,1.156000,258.843000,257.687000,1.100000,536.527000,535.427000,1.113000,796.228000,795.115000
1.185000,814.161000,812.976000,1.121000,277.676000,276.555000,1.104000,546.392000,545.288000,1.113000,817.511000,816.398000
1.134000,813.024000,811.890000,1.120000,274.465000,273.345000,1.108000,543.470000,542.362000,1.092000,814.064000,812.972000
1.218000,837.568000,836.350000,1.090000,284.737000,283.647000,1.090000,561.027000,559.937000,1.101000,839.524000,838.423000
1.230000,805.042000,803.812000,1.144000,267.157000,266.013000,1.107000,535.667000,534.560000,1.121000,806.342000,805.221000
1.200000,828.495000,827.295000,1.100000,277.471000,276.371000,1.116000,553.110000,551.994000,1.104000,830.687000,829.583000
1.198000,810.168000,808.970000,1.092000,272.654000,271.562000,1.105000,541.551000,540.446000,1.099000,810.186000,809.087000
1.236000,810.868000,809.632000,1.107000,274.174000,273.067000,1.100000,542.099000,540.999000,1.094000,812.910000,811.816000
1.256000,765.975000,764.719000,1.142000,258.413000,257.271000,1.089000,510.730000,509.641000,1.133000,766.084000,764.951000
1.211000,809.753000,808.542000,1.105000,274.242000,273.137000,1.115000,542.374000,541.259000,1.110000,811.422000,810.312000
1.217000,813.348000,812.131000,1.101000,274.970000,273.869000,1.091000,544.481000,543.390000,1.088000,813.261000,812.173000
1.139000,788.786000,787.647000,1.107000,270.171000,269.064000,1.091000,530.236000,529.145000,1.123000,792.687000,791.564000
1.202000,765.754000,764.552000,1.147000,258.738000,257.591000,1.102000,511.994000,510.892000,1.142000,765.739000,764.597000
1.210000,813.081000,811.871000,1.112000,276.579000,275.467000,1.109000,544.278000,543.169000,1.115000,814.686000,813.571000
1.144000,813.351000,812.207000,1.088000,275.068000,273.980000,1.098000,543.859000,542.761000,1.108000,814.615000,813.507000
1.232000,813.062000,811.830000,1.102000,276.122000,275.020000,1.098000,544.173000,543.075000,1.106000,813.901000,812.795000
1.209000,766.881000,765.672000,1.133000,287.983000,286.850000,1.094000,512.869000,511.775000,1.125000,768.285000,767.160000
1.189000,821.624000,820.435000,1.120000,284.725000,283.605000,1.116000,552.619000,551.503000,1.110000,823.031000,821.921000
1.216000,814.104000,812.888000,1.098000,275.627000,274.529000,1.095000,544.643000,543.548000,1.107000,815.224000,814.117000
1.191000,822.216000,821.025000,1.093000,284.599000,283.506000,1.094000,552.425000,551.331000,1.093000,821.767000,820.674000
1.200000,826.917000,825.717000,1.145000,288.776000,287.631000,1.131000,550.837000,549.706000,1.094000,826.858000,825.764000
1.105000,812.067000,810.962000,1.113000,274.544000,273.431000,1.121000,542.696000,541.575000,1.103000,812.369000,811.266000
1.120000,821.469000,820.349000,1.114000,283.076000,281.962000,1.103000,552.731000,551.628000,1.104000,822.948000,821.844000
1.233000,788.243000,787.010000,1.114000,268.040000,266.926000,1.104000,528.483000,527.379000,1.136000,789.416000,788.280000
1.195000,814.008000,812.813000,1.140000,274.992000,273.852000,1.095000,543.727000,542.632000,1.103000,813.338000,812.235000
1.204000,790.573000,789.369000,1.095000,268.212000,267.117000,1.097000,528.098000,527.001000,1.141000,790.380000,789.239000
1.174000,812.386000,811.212000,1.087000,275.343000,274.256000,1.081000,544.342000,543.261000,1.120000,812.807000,811.687000
1.230000,813.500000,812.270000,1.158000,276.166000,275.008000,1.099000,544.374000,543.275000,1.125000,814.925000,813.800000
1.191000,789.060000,787.869000,1.147000,266.832000,265.685000,1.156000,527.535000,526.379000,1.125000,790.310000,789.185000
1.200000,810.071000,808.871000,1.101000,274.629000,273.528000,1.103000,542.930000,541.827000,1.094000,812.365000,811.271000
1.269000,836.640000,835.371000,1.101000,283.436000,282.335000,1.092000,561.121000,560.029000,1.099000,838.164000,837.065000
1.257000,813.909000,812.652000,1.143000,276.115000,274.972000,1.092000,544.142000,543.050000,1.117000,815.367000,814.250000
1.156000,812.106000,810.950000,1.104000,275.273000,274.169000,1.087000,544.421000,543.334000,1.097000,813.246000,812.149000
1.214000,789.416000,788.202000,1.112000,267.851000,266.739000,1.099000,528.639000,527.540000,1.117000,790.354000,789.237000
1.138000,826.350000,825.212000,1.080000,272.900000,271.820000,1.082000,550.652000,549.570000,1.113000,826.520000,825.407000
1.258000,821.532000,820.274000,1.104000,284.168000,283.064000,1.091000,552.303000,551.212000,1.102000,822.717000,821.615000
1.192000,836.664000,835.472000,1.096000,283.361000,282.265000,1.092000,560.265000,559.173000,1.096000,837.203000,836.107000
1.186000,834.296000,833.110000,1.095000,281.263000,280.168000,1.088000,558.252000,557.164000,1.127000,834.853000,833.726000
1.215000,789.474000,788.259000,1.107000,267.081000,265.974000,1.093000,528.385000,527.292000,1.111000,789.363000,788.252000
1.241000,834.440000,833.199000,1.109000,282.374000,281.265000,1.102000,558.283000,557.181000,1.106000,835.978000,834.872000
1.200000,831.974000,830.774000,1.107000,275.087000,273.980000,1.094000,570.199000,569.105000,1.112000,832.013000,830.901000
1.171000,828.428000,827.257000,1.109000,276.294000,275.185000,1.105000,552.679000,551.574000,1.126000,829.936000,828.810000
1.148000,789.062000,787.914000,1.115000,266.761000,265.646000,1.107000,528.048000,526.941000,1.108000,790.074000,788.966000
1.261000,822.141000,820.880000,1.169000,285.009000,283.840000,1.099000,553.264000,552.165000,1.163000,824.165000,823.002000
1.158000,837.416000,836.258000,1.095000,282.768000,281.673000,1.102000,560.642000,559.540000,1.111000,838.188000,837.077000
1.203000,811.837000,810.634000,1.106000,275.961000,274.855000,1.108000,544.348000,543.240000,1.132000,813.198000,812.066000
1.162000,788.577000,787.415000,1.102000,266.438000,265.336000,1.133000,526.933000,525.800000,1.104000,789.839000,788.735000
1.172000,813.391000,812.219000,1.144000,276.411000,275.267000,1.118000,544.118000,543.000000,1.124000,815.327000,814.203000
1.203000,813.499000,812.296000,1.092000,275.178000,274.086000,1.090000,543.968000,542.878000,1.136000,814.214000,813.078000
1.193000,788.837000,787.644000,1.098000,268.040000,266.942000,1.100000,528.543000,527.443000,1.090000,790.868000,789.778000
1.191000,820.050000,818.859000,1.101000,282.352000,281.251000,1.102000,545.594000,544.492000,1.109000,827.218000,826.109000
1.304000,838.168000,836.864000,1.125000,283.149000,282.024000,1.099000,560.270000,559.171000,1.140000,838.311000,837.171000
1.170000,820.166000,818.996000,1.131000,266.378000,265.247000,1.101000,542.299000,541.198000,1.104000,819.839000,818.735000
1.200000,789.546000,788.346000,1.128000,268.510000,267.382000,1.095000,528.421000,527.326000,1.094000,790.997000,789.903000
1.211000,821.740000,820.529000,1.116000,283.415000,282.299000,1.096000,552.475000,551.379000,1.113000,823.193000,822.080000
1.238000,814.780000,813.542000,1.141000,274.269000,273.128000,1.085000,543.224000,542.139000,1.103000,812.622000,811.519000
1.180000,810.100000,808.920000,1.098000,272.634000,271.536000,1.105000,542.305000,541.200000,1.112000,810.158000,809.046000
1.194000,836.854000,835.660000,1.111000,284.689000,283.578000,1.102000,561.485000,560.383000,1.095000,838.991000,837.896000
1.257000,814.240000,812.983000,1.100000,275.565000,274.465000,1.094000,544.553000,543.459000,1.100000,815.439000,814.339000
1.253000,828.550000,827.297000,1.097000,272.326000,271.229000,1.099000,541.173000,540.074000,1.096000,832.052000,830.956000
1.225000,795.182000,793.957000,1.184000,265.102000,263.918000,1.206000,526.470000,525.264000,1.446000,795.051000,793.605000
1.142000,814.804000,813.662000,1.099000,277.908000,276.809000,1.093000,545.645000,544.552000,1.104000,816.159000,815.055000
1.143000,820.309000,819.166000,1.102000,282.895000,281.793000,1.097000,552.652000,551.555000,1.131000,821.390000,820.259000
1.298000,812.608000,811.310000,1.163000,274.813000,273.650000,1.102000,544.200000,543.098000,1.177000,812.287000,811.110000
1.139000,813.657000,812.518000,1.107000,274.850000,273.743000,1.093000,543.892000,542.799000,1.112000,813.642000,812.530000
1.184000,811.705000,810.521000,1.105000,275.815000,274.710000,1.105000,543.972000,542.867000,1.112000,812.958000,811.846000
1.195000,812.894000,811.699000,1.109000,275.317000,274.208000,1.096000,543.948000,542.852000,1.092000,814.340000,813.248000
1.222000,820.387000,819.165000,1.148000,266.344000,265.196000,1.095000,543.872000,542.777000,1.139000,819.876000,818.737000
1.206000,819.875000,818.669000,1.102000,266.717000,265.615000,1.092000,543.680000,542.588000,1.102000,820.084000,818.982000
1.204000,824.748000,823.544000,1.103000,289.291000,288.188000,1.097000,552.306000,551.209000,1.109000,833.487000,832.378000
1.264000,785.904000,784.640000,1.118000,265.373000,264.255000,1.101000,526.272000,525.171000,1.112000,787.327000,786.215000
1.241000,814.015000,812.774000,1.109000,274.780000,273.671000,1.111000,543.937000,542.826000,1.103000,813.798000,812.695000
1.217000,811.717000,810.500000,1.112000,276.719000,275.607000,1.106000,544.180000,543.074000,1.128000,813.425000,812.297000
1.215000,789.737000,788.522000,1.121000,266.961000,265.840000,1.095000,528.190000,527.095000,1.125000,787.652000,786.527000
1.202000,812.490000,811.288000,1.106000,275.029000,273.923000,1.090000,543.997000,542.907000,1.106000,812.423000,811.317000
1.260000,787.909000,786.649000,1.147000,265.734000,264.587000,1.103000,526.719000,525.616000,1.107000,787.316000,786.209000
1.187000,837.239000,836.052000,1.111000,292.917000,291.806000,1.095000,560.373000,559.278000,1.111000,838.708000,837.597000
1.167000,834.264000,833.097000,1.107000,280.693000,279.586000,1.094000,557.721000,556.627000,1.106000,835.127000,834.021000
1.203000,821.133000,819.930000,1.113000,266.512000,265.399000,1.091000,543.660000,542.569000,1.090000,821.361000,820.271000
1.234000,845.323000,844.089000,1.113000,274.257000,273.144000,1.099000,551.296000,550.197000,1.100000,850.464000,849.364000
1.192000,813.267000,812.075000,1.108000,275.071000,273.963000,1.105000,544.496000,543.391000,1.108000,813.098000,811.990000
1.177000,823.174000,821.997000,1.116000,284.387000,283.271000,1.100000,552.606000,551.506000,1.095000,823.631000,822.536000
1.130000,813.216000,812.086000,1.098000,274.655000,273.557000,1.088000,544.398000,543.310000,1.097000,813.314000,812.217000
1.244000,838.266000,837.022000,1.175000,283.341000,282.166000,1.154000,559.315000,558.161000,1.203000,837.812000,836.609000
1.154000,789.144000,787.990000,1.114000,266.508000,265.394000,1.097000,528.096000,526.999000,1.116000,788.927000,787.811000
1.192000,811.910000,810.718000,1.109000,276.141000,275.032000,1.100000,544.447000,543.347000,1.135000,813.556000,812.421000
1.237000,835.082000,833.845000,1.103000,281.029000,279.926000,1.084000,557.818000,556.734000,1.094000,835.127000,834.033000
1.187000,813.587000,812.400000,1.098000,274.278000,273.180000,1.099000,543.066000,541.967000,1.109000,813.065000,811.956000
1.196000,810.113000,808.917000,1.096000,272.788000,271.692000,1.092000,542.207000,541.115000,1.117000,809.639000,808.522000
1.137000,853.441000,852.304000,1.091000,283.205000,282.114000,1.092000,560.829000,559.737000,1.086000,858.309000,857.223000
1.199000,787.616000,786.417000,1.114000,265.682000,264.568000,1.115000,526.818000,525.703000,1.102000,788.879000,787.777000
1.194000,820.504000,819.310000,1.119000,282.824000,281.705000,1.101000,552.125000,551.024000,1.086000,820.178000,819.092000
1.189000,837.278000,836.089000,1.095000,283.155000,282.060000,1.091000,560.530000,559.439000,1.112000,837.602000,836.490000
1.194000,829.699000,828.505000,1.103000,276.902000,275.799000,1.104000,553.281000,552.177000,1.087000,831.811000,830.724000
1.191000,810.520000,809.329000,1.094000,274.379000,273.285000,1.089000,542.614000,541.525000,1.094000,812.796000,811.702000
1.201000,814.065000,812.864000,1.108000,274.874000,273.766000,1.091000,543.665000,542.574000,1.107000,813.443000,812.336000
1.189000,813.809000,812.620000,1.102000,276.740000,275.638000,1.113000,545.416000,544.303000,1.115000,815.408000,814.293000
1.150000,785.281000,784.131000,1.113000,264.225000,263.112000,1.104000,525.313000,524.209000,1.097000,785.174000,784.077000
1.222000,819.130000,817.908000,1.092000,266.410000,265.318000,1.097000,542.717000,541.620000,1.101000,821.381000,820.280000
1.206000,788.662000,787.456000,1.098000,265.936000,264.838000,1.098000,527.082000,525.984000,1.097000,788.228000,787.131000
1.202000,830.054000,828.852000,1.103000,275.792000,274.689000,1.097000,561.835000,560.738000,1.102000,836.235000,835.133000
1.194000,786.166000,784.972000,1.120000,264.667000,263.547000,1.126000,526.384000,525.258000,1.109000,785.925000,784.816000
1.096000,809.876000,808.780000,1.095000,273.820000,272.725000,1.113000,542.515000,541.402000,1.105000,811.660000,810.555000
1.255000,813.710000,812.455000,1.152000,274.810000,273.658000,1.089000,543.620000,542.531000,1.113000,813.372000,812.259000
1.127000,813.231000,812.104000,1.117000,274.678000,273.561000,1.090000,544.460000,543.370000,1.158000,813.478000,812.320000
1.186000,837.491000,836.305000,1.109000,284.646000,283.537000,1.099000,561.373000,560.274000,1.133000,839.495000,838.362000
1.146000,813.295000,812.149000,1.111000,274.450000,273.339000,1.103000,543.918000,542.815000,1.142000,812.882000,811.740000
1.181000,789.799000,788.618000,1.140000,266.860000,265.720000,1.109000,528.100000,526.991000,1.139000,790.055000,788.916000
1.203000,820.342000,819.139000,1.109000,282.896000,281.787000,1.104000,552.072000,550.968000,1.097000,821.270000,820.173000
1.193000,834.943000,833.750000,1.104000,280.863000,279.759000,1.091000,557.953000,556.862000,1.097000,836.227000,835.130000
1.184000,808.042000,806.858000,1.088000,269.216000,268.128000,1.078000,529.375000,528.297000,1.103000,820.309000,819.206000
1.259000,837.998000,836.739000,1.100000,282.638000,281.538000,1.095000,559.684000,558.589000,1.141000,837.212000,836.071000
1.149000,812.286000,811.137000,1.119000,274.678000,273.559000,1.110000,544.231000,543.121000,1.148000,812.109000,810.961000
1.254000,822.023000,820.769000,1.118000,284.787000,283.669000,1.107000,553.428000,552.321000,1.122000,823.764000,822.642000
1.256000,812.690000,811.434000,1.103000,276.217000,275.114000,1.092000,544.233000,543.141000,1.131000,814.319000,813.188000
1.245000,788.851000,787.606000,1.089000,265.821000,264.732000,1.099000,527.212000,526.113000,1.120000,788.282000,787.162000
1.135000,821.512000,820.377000,1.105000,284.018000,282.913000,1.106000,552.452000,551.346000,1.140000,822.908000,821.768000
1.136000,812.160000,811.024000,1.085000,274.475000,273.390000,1.093000,544.157000,543.064000,1.091000,812.896000,811.805000
1.579000,834.268000,832.689000,1.078000,284.295000,283.217000,1.100000,560.584000,559.484000,1.082000,837.703000,836.621000
1.228000,830.013000,828.785000,1.105000,274.583000,273.478000,1.096000,551.860000,550.764000,1.097000,829.581000,828.484000
1.187000,828.325000,827.138000,1.132000,279.594000,278.462000,1.094000,753.666000,752.572000,1.120000,839.297000,838.177000
1.222000,812.535000,811.313000,1.113000,276.924000,275.811000,1.099000,544.689000,543.590000,1.125000,814.393000,813.268000
1.144000,834.859000,833.715000,1.121000,280.619000,279.498000,1.121000,557.358000,556.237000,1.101000,835.775000,834.674000
1.246000,789.611000,788.365000,1.162000,266.475000,265.313000,1.113000,526.642000,525.529000,1.145000,790.065000,788.920000
1.159000,810.257000,809.098000,1.103000,274.291000,273.188000,1.108000,489.920000,488.812000,1.109000,811.860000,810.751000
1.190000,828.713000,827.523000,1.107000,274.675000,273.568000,1.093000,552.457000,551.364000,1.102000,828.646000,827.544000
1.230000,788.648000,787.418000,1.101000,269.272000,268.171000,1.102000,529.673000,528.571000,1.175000,790.613000,789.438000
1.141000,815.489000,814.348000,1.151000,275.288000,274.137000,1.104000,543.859000,542.755000,1.098000,814.729000,813.631000
1.207000,812.322000,811.115000,1.098000,276.213000,275.115000,1.099000,544.515000,543.416000,1.178000,813.296000,812.118000
1.200000,836.762000,835.562000,1.105000,285.737000,284.632000,1.105000,562.021000,560.916000,1.102000,839.278000,838.176000
1.219000,813.682000,812.463000,1.097000,274.837000,273.740000,1.103000,543.874000,542.771000,1.104000,813.808000,812.704000
1.228000,835.645000,834.417000,1.138000,297.652000,296.514000,1.082000,566.540000,565.458000,1.120000,842.592000,841.472000
1.208000,813.142000,811.934000,1.111000,276.547000,275.436000,1.109000,545.128000,544.019000,1.111000,815.698000,814.587000
1.184000,813.292000,812.108000,1.115000,274.849000,273.734000,1.100000,544.165000,543.065000,1.145000,813.181000,812.036000
1.143000,821.601000,820.458000,1.099000,283.721000,282.622000,1.087000,553.449000,552.362000,1.103000,822.671000,821.568000
1.196000,813.450000,812.254000,1.099000,274.010000,272.911000,1.080000,543.061000,541.981000,1.101000,813.824000,812.723000
1.204000,813.727000,812.523000,1.106000,304.765000,303.659000,1.110000,544.585000,543.475000,1.109000,815.110000,814.001000
1.136000,836.466000,835.330000,1.115000,284.183000,283.068000,1.096000,560.731000,559.635000,1.098000,838.371000,837.273000
1.212000,835.442000,834.230000,1.111000,281.069000,279.958000,1.119000,558.357000,557.238000,1.106000,835.807000,834.701000
1.196000,790.911000,789.715000,1.100000,266.316000,265.216000,1.114000,527.076000,525.962000,1.108000,788.631000,787.523000
1.236000,821.454000,820.218000,1.111000,284.488000,283.377000,1.101000,552.971000,551.870000,1.106000,823.131000,822.025000
1.143000,826.559000,825.416000,1.098000,274.555000,273.457000,1.094000,543.861000,542.767000,1.096000,835.459000,834.363000
1.162000,763.742000,762.580000,1.113000,259.915000,258.802000,1.101000,512.388000,511.287000,1.106000,765.885000,764.779000
1.291000,813.373000,812.082000,1.114000,274.505000,273.391000,1.088000,543.384000,542.296000,1.139000,812.822000,811.683000
1.193000,812.010000,810.817000,1.107000,274.576000,273.469000,1.105000,543.580000,542.475000,1.103000,812.032000,810.929000
1.188000,822.179000,820.991000,1.107000,284.586000,283.479000,1.091000,552.828000,551.737000,1.076000,822.456000,821.380000
1.250000,786.940000,785.690000,1.087000,264.633000,263.546000,1.092000,525.677000,524.585000,1.091000,787.320000,786.229000
1.182000,823.797000,822.615000,1.108000,282.414000,281.306000,1.098000,551.683000,550.585000,1.111000,820.847000,819.736000
1.205000,812.250000,811.045000,1.109000,275.060000,273.951000,1.125000,543.895000,542.770000,1.095000,812.057000,810.962000
1.143000,765.007000,763.864000,1.110000,259.243000,258.133000,1.105000,512.533000,511.428000,1.106000,765.859000,764.753000
1.210000,795.440000,794.230000,1.100000,258.552000,257.452000,1.105000,527.488000,526.383000,1.103000,795.689000,794.586000
1.258000,829.449000,828.191000,1.095000,274.502000,273.407000,1.096000,551.428000,550.332000,1.098000,830.152000,829.054000
1.143000,822.641000,821.498000,1.102000,275.082000,273.980000,1.109000,554.028000,552.919000,1.113000,829.051000,827.938000
1.216000,765.027000,763.811000,1.119000,258.707000,257.588000,1.109000,511.612000,510.503000,1.104000,765.683000,764.579000
1.151000,812.352000,811.201000,1.121000,274.837000,273.716000,1.110000,544.117000,543.007000,1.110000,813.854000,812.744000
1.260000,813.313000,812.053000,1.122000,275.166000,274.044000,1.111000,544.157000,543.046000,1.098000,813.109000,812.011000
1.204000,822.449000,821.245000,1.118000,266.474000,265.356000,1.113000,544.449000,543.336000,1.125000,820.969000,819.844000
1.197000,787.397000,786.200000,1.117000,268.114000,266.997000,1.104000,528.038000,526.934000,1.105000,789.163000,788.058000
1.200000,837.703000,836.503000,1.112000,283.399000,282.287000,1.115000,560.542000,559.427000,1.092000,838.784000,837.692000
1.258000,813.393000,812.135000,1.102000,274.647000,273.545000,1.101000,542.582000,541.481000,1.124000,813.459000,812.335000
1.190000,821.057000,819.867000,1.114000,283.980000,282.866000,1.115000,552.777000,551.662000,1.116000,823.000000,821.884000
1.218000,786.337000,785.119000,1.112000,264.642000,263.530000,1.107000,525.774000,524.667000,1.088000,787.698000,786.610000
1.196000,812.390000,811.194000,1.110000,276.244000,275.134000,1.102000,544.506000,543.404000,1.101000,813.698000,812.597000
1.297000,814.677000,813.380000,1.165000,277.214000,276.049000,1.148000,545.017000,543.869000,1.223000,815.772000,814.549000
1.188000,812.296000,811.108000,1.126000,276.490000,275.364000,1.137000,544.924000,543.787000,1.113000,814.511000,813.398000
1.217000,813.191000,811.974000,1.078000,278.204000,277.126000,1.082000,546.372000,545.290000,1.112000,817.200000,816.088000
1.221000,819.333000,818.112000,1.083000,274.345000,273.262000,1.083000,550.800000,549.717000,1.098000,821.287000,820.189000
1.197000,815.116000,813.919000,1.153000,276.361000,275.208000,1.123000,543.880000,542.757000,1.129000,814.659000,813.530000
1.212000,812.591000,811.379000,1.101000,276.814000,275.713000,1.093000,545.058000,543.965000,1.147000,814.033000,812.886000
1.136000,838.405000,837.269000,1.096000,285.613000,284.517000,1.092000,561.514000,560.422000,1.074000,838.989000,837.915000
1.187000,813.652000,812.465000,1.118000,276.059000,274.941000,1.097000,544.222000,543.125000,1.099000,815.173000,814.074000
1.198000,789.056000,787.858000,1.091000,267.668000,266.577000,1.098000,527.568000,526.470000,1.137000,789.945000,788.808000
1.182000,812.929000,811.747000,1.102000,276.299000,275.197000,1.092000,544.786000,543.694000,1.082000,814.912000,813.830000
1.203000,845.435000,844.232000,1.084000,286.494000,285.410000,1.092000,562.700000,561.608000,1.090000,859.383000,858.293000
1.213000,788.247000,787.034000,1.111000,267.163000,266.052000,1.104000,528.048000,526.944000,1.095000,789.149000,788.054000
1.197000,763.539000,762.342000,1.186000,258.487000,257.301000,1.129000,511.116000,509.987000,1.119000,763.344000,762.225000
1.177000,821.545000,820.368000,1.112000,283.060000,281.948000,1.083000,552.631000,551.548000,1.112000,821.333000,820.221000
1.143000,811.663000,810.520000,1.124000,278.529000,277.405000,1.091000,547.049000,545.958000,1.101000,816.236000,815.135000
1.203000,813.239000,812.036000,1.088000,274.981000,273.893000,1.101000,543.770000,542.669000,1.097000,813.853000,812.756000
1.196000,804.900000,803.704000,1.127000,267.788000,266.661000,1.137000,535.844000,534.707000,1.123000,805.683000,804.560000
1.184000,813.136000,811.952000,1.101000,275.866000,274.765000,1.096000,543.913000,542.817000,1.104000,814.296000,813.192000
1.194000,836.979000,835.785000,1.099000,282.543000,281.444000,1.100000,560.126000,559.026000,1.096000,837.765000,836.669000
1.174000,813.589000,812.415000,1.103000,275.908000,274.805000,1.093000,544.092000,542.999000,1.101000,813.276000,812.175000
1.247000,763.808000,762.561000,1.140000,258.463000,257.323000,1.094000,511.304000,510.210000,1.101000,763.288000,762.187000
1.144000,808.551000,807.407000,1.097000,285.590000,284.493000,1.097000,546.666000,545.569000,1.115000,813.122000,812.007000
1.144000,789.701000,788.557000,1.111000,268.854000,267.743000,1.106000,529.812000,528.706000,1.113000,790.592000,789.479000
1.170000,835.992000,834.822000,1.118000,282.563000,281.445000,1.103000,559.523000,558.420000,1.112000,836.067000,834.955000
1.202000,789.662000,788.460000,1.165000,267.274000,266.109000,1.107000,528.230000,527.123000,1.106000,790.331000,789.225000
1.205000,812.239000,811.034000,1.123000,275.358000,274.235000,1.120000,544.293000,543.173000,1.091000,813.419000,812.328000
1.190000,834.601000,833.411000,1.114000,281.030000,279.916000,1.099000,558.106000,557.007000,1.096000,836.392000,835.296000
1.185000,812.371000,811.186000,1.117000,274.331000,273.214000,1.093000,543.997000,542.904000,1.096000,811.930000,810.834000
1.257000,797.644000,796.387000,1.134000,274.758000,273.624000,1.097000,535.669000,534.572000,1.120000,797.531000,796.411000
1.253000,786.595000,785.342000,1.268000,266.221000,264.953000,1.274000,526.933000,525.659000,1.325000,787.905000,786.580000
1.219000,812.369000,811.150000,1.086000,276.635000,275.549000,1.110000,544.745000,543.635000,1.080000,813.850000,812.770000
1.153000,790.427000,789.274000,1.088000,266.579000,265.491000,1.085000,528.096000,527.011000,1.103000,790.498000,789.395000
1.213000,766.735000,765.522000,1.148000,258.309000,257.161000,1.093000,510.529000,509.436000,1.105000,765.024000,763.919000
1.127000,813.507000,812.380000,1.121000,274.873000,273.752000,1.100000,544.656000,543.556000,1.121000,814.606000,813.485000
1.139000,811.737000,810.598000,1.123000,276.398000,275.275000,1.097000,544.572000,543.475000,1.102000,813.965000,812.863000
1.226000,821.328000,820.102000,1.111000,266.912000,265.801000,1.096000,544.422000,543.326000,1.108000,821.397000,820.289000
1.208000,766.974000,765.766000,1.135000,258.229000,257.094000,1.111000,510.724000,509.613000,1.093000,765.823000,764.730000
